MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
3/17/2014,MICHIGAN.HUB,Hub,LMP,34.01,34.58,36.38,39.15,39.35,46.49,48.74,44.0,161.22,59.36,52.78,50.41,44.76,39.43,35.87,31.34,32.49,32.57,35.77,53.11,46.26,34.23,29.65,37.09
3/18/2014,MICHIGAN.HUB,Hub,LMP,27.86,28.47,29.34,32.66,43.12,59.2,172.25,53.17,49.57,45.28,46.25,79.02,281.42,42.3,37.0,38.81,30.87,30.33,33.57,35.87,32.12,29.19,26.22,26.56
3/19/2014,MICHIGAN.HUB,Hub,LMP,22.68,24.65,21.32,34.89,22.33,39.65,41.15,28.4,38.0,33.04,34.21,32.35,33.48,32.4,31.27,35.35,37.41,37.37,87.3,98.19,55.48,42.22,36.21,182.08
3/20/2014,MICHIGAN.HUB,Hub,LMP,27.89,29.41,28.88,29.64,31.04,40.38,101.5,54.41,87.93,39.72,52.11,78.77,106.7,77.66,132.85,128.39,34.48,32.64,34.54,58.95,30.79,26.88,114.48,49.24
3/21/2014,MICHIGAN.HUB,Hub,LMP,42.18,27.2,34.32,41.25,31.51,53.87,87.7,36.89,36.75,37.54,33.31,28.98,29.15,32.21,28.51,26.62,23.46,27.07,43.17,76.95,31.23,25.19,174.89,120.49
3/22/2014,MICHIGAN.HUB,Hub,LMP,19.49,25.94,38.2,23.91,23.85,23.84,24.61,26.06,37.9,29.48,29.95,30.82,28.41,26.75,26.05,25.59,25.5,25.7,31.22,66.96,29.96,29.71,27.18,29.47
3/23/2014,MICHIGAN.HUB,Hub,LMP,31.44,33.14,32.2,31.73,32.67,35.17,36.45,38.58,39.67,43.58,38.9,36.73,32.76,31.01,29.94,29.64,30.56,31.1,31.42,44.64,45.28,40.71,33.35,34.3
3/24/2014,MICHIGAN.HUB,Hub,LMP,65.1,38.36,35.28,34.63,62.83,51.8,46.03,60.87,44.38,42.38,42.89,39.39,37.73,35.57,31.96,30.51,29.78,30.59,35.09,36.77,34.32,34.08,29.29,28.31
3/25/2014,MICHIGAN.HUB,Hub,LMP,29.08,45.51,36.81,29.78,31.64,39.0,40.39,38.23,40.38,57.62,50.98,56.93,45.81,47.58,39.98,45.31,58.25,44.25,45.72,140.57,57.21,58.89,45.9,37.53
3/26/2014,MICHIGAN.HUB,Hub,LMP,44.34,40.28,42.62,43.53,92.64,118.54,58.39,51.6,43.8,54.97,38.98,45.6,52.05,42.16,33.38,26.93,27.78,28.27,35.99,100.63,37.7,29.66,28.61,34.3
3/27/2014,MICHIGAN.HUB,Hub,LMP,37.09,112.56,32.8,40.42,52.73,51.75,42.89,43.61,50.56,111.73,41.76,52.02,38.47,33.4,31.64,38.58,46.55,38.61,52.65,57.25,29.76,28.73,22.62,23.82
3/28/2014,MICHIGAN.HUB,Hub,LMP,18.99,21.11,25.74,22.1,27.6,27.0,33.58,36.67,44.43,46.82,41.0,44.96,40.64,39.7,34.37,32.89,32.09,31.05,31.02,36.54,36.34,31.96,31.5,29.4
3/29/2014,MICHIGAN.HUB,Hub,LMP,38.33,28.23,27.77,28.48,29.25,29.75,33.97,37.03,46.49,54.25,220.98,54.3,50.94,45.62,40.59,33.35,72.25,29.46,26.26,26.26,31.54,27.84,24.19,25.98
3/30/2014,MICHIGAN.HUB,Hub,LMP,36.56,21.46,23.73,74.17,22.12,22.5,38.97,78.54,36.1,34.43,37.05,26.66,38.61,37.34,23.78,90.84,56.82,26.31,32.2,58.83,58.75,67.07,101.11,68.47
3/31/2014,MICHIGAN.HUB,Hub,LMP,30.91,24.57,45.9,44.34,69.9,104.56,74.27,31.32,37.95,35.0,35.54,33.19,28.01,26.32,26.04,24.69,24.77,24.66,31.84,27.64,25.38,22.97,21.37,21.02
7/1/2014,MICHIGAN.HUB,Hub,LMP,25.72,22.79,17.53,16.78,20.36,24.69,26.13,28.93,31.47,31.58,31.84,32.63,36.75,39.12,38.97,39.04,38.59,35.49,34.15,31.99,33.73,30.66,22.23,24.25
7/2/2014,MICHIGAN.HUB,Hub,LMP,21.91,23.52,23.42,20.24,23.91,24.98,28.25,32.39,34.85,47.88,49.49,37.4,68.01,36.05,106.34,31.83,35.52,38.42,34.9,31.29,32.46,29.7,26.09,24.14
7/3/2014,MICHIGAN.HUB,Hub,LMP,23.21,23.24,22.17,21.11,23.12,23.32,24.73,28.23,29.72,31.52,32.41,31.75,31.63,31.82,31.44,31.29,31.06,30.58,29.94,28.02,26.89,25.12,20.7,21.64
7/4/2014,MICHIGAN.HUB,Hub,LMP,18.76,19.11,11.36,-13.67,1.72,-10.4,4.11,19.96,23.23,24.31,24.19,24.76,25.69,26.0,25.97,29.01,30.61,27.92,26.63,23.56,22.63,18.74,11.61,17.02
7/5/2014,MICHIGAN.HUB,Hub,LMP,11.68,-0.09,-10.81,-6.31,3.14,0.7,9.64,14.2,24.05,26.62,26.92,27.84,30.79,29.53,33.89,33.11,34.16,35.33,30.88,29.56,29.95,26.89,19.95,20.99
7/6/2014,MICHIGAN.HUB,Hub,LMP,19.82,16.93,14.76,10.77,12.25,4.3,14.03,21.97,24.65,25.72,29.15,31.39,45.09,35.05,34.72,38.31,44.93,64.54,40.03,40.63,59.31,34.36,29.97,27.91
7/7/2014,MICHIGAN.HUB,Hub,LMP,24.55,24.61,23.59,23.43,26.32,27.98,30.0,66.1,138.53,115.0,37.51,43.69,49.44,54.29,73.82,56.99,63.17,83.47,44.58,45.6,43.25,39.33,43.86,28.58
7/8/2014,MICHIGAN.HUB,Hub,LMP,24.88,24.93,23.63,21.94,23.55,25.32,27.82,30.26,30.88,33.22,34.91,34.13,32.99,33.85,36.04,39.12,43.39,39.5,38.7,34.54,35.45,30.83,30.34,29.49
7/9/2014,MICHIGAN.HUB,Hub,LMP,24.22,24.53,23.82,23.33,23.62,25.34,27.61,29.81,33.9,36.55,79.66,39.08,41.59,41.63,41.56,48.44,48.79,44.0,83.87,35.33,33.03,32.03,28.91,27.07
7/10/2014,MICHIGAN.HUB,Hub,LMP,23.88,23.87,22.28,21.17,22.76,21.26,21.83,25.9,27.18,28.71,30.35,30.72,32.34,34.71,35.45,37.07,40.6,37.56,33.2,30.0,29.58,26.92,25.36,22.91
7/11/2014,MICHIGAN.HUB,Hub,LMP,21.0,18.82,19.05,20.12,21.85,22.61,22.91,25.35,29.46,32.0,34.27,36.62,57.58,42.29,47.78,48.22,46.46,54.76,56.16,36.43,36.86,34.32,30.24,28.56
7/12/2014,MICHIGAN.HUB,Hub,LMP,27.03,26.96,25.46,23.74,24.02,25.64,26.59,28.07,29.59,30.82,36.01,43.34,44.25,41.16,41.41,42.28,42.1,38.68,37.23,36.63,38.14,31.55,30.14,29.86
7/13/2014,MICHIGAN.HUB,Hub,LMP,30.13,27.89,25.61,23.53,23.81,22.78,24.03,39.69,28.74,31.58,33.33,37.7,45.2,57.3,43.32,72.05,61.92,85.99,43.61,48.0,43.78,47.26,30.22,31.27
7/14/2014,MICHIGAN.HUB,Hub,LMP,23.29,24.12,23.7,23.34,24.53,64.88,41.87,30.24,32.71,37.92,50.3,75.33,40.86,40.6,48.47,43.63,37.23,45.53,53.54,44.98,46.22,35.22,24.66,26.42
7/15/2014,MICHIGAN.HUB,Hub,LMP,27.46,35.02,21.88,26.11,26.39,26.5,29.82,46.89,53.78,60.52,54.44,38.56,42.2,32.73,31.9,30.41,33.06,35.57,30.29,30.3,30.91,28.85,25.18,25.64
7/16/2014,MICHIGAN.HUB,Hub,LMP,23.43,23.18,23.02,23.19,24.32,26.81,25.62,28.26,31.37,31.57,33.48,33.93,41.11,37.38,34.98,36.32,33.58,32.92,32.36,30.85,34.69,30.61,25.48,22.05
7/17/2014,MICHIGAN.HUB,Hub,LMP,20.71,19.86,19.71,19.87,21.19,22.85,25.87,27.34,29.0,31.12,34.38,38.01,40.69,41.04,41.09,41.18,38.94,37.12,35.55,31.42,31.26,27.67,23.9,23.36
7/18/2014,MICHIGAN.HUB,Hub,LMP,24.1,21.29,20.02,21.76,25.09,25.69,28.01,28.61,31.35,32.11,31.77,32.04,38.13,33.77,32.36,33.55,31.75,31.19,30.21,30.1,31.19,28.7,24.79,26.03
7/19/2014,MICHIGAN.HUB,Hub,LMP,19.12,16.51,17.65,19.69,19.9,20.77,19.72,24.08,27.36,28.15,30.03,32.01,31.31,30.91,30.81,31.17,31.02,30.78,31.71,29.82,29.22,27.65,25.43,22.76
7/20/2014,MICHIGAN.HUB,Hub,LMP,20.87,20.79,19.15,18.87,16.07,11.22,9.27,21.69,24.75,25.6,25.91,30.19,30.76,34.83,33.88,32.96,37.65,39.18,36.8,34.27,32.35,30.05,26.03,23.92
7/21/2014,MICHIGAN.HUB,Hub,LMP,22.9,20.85,19.87,19.53,21.68,22.72,26.52,27.82,28.13,30.19,34.36,37.54,39.57,42.32,46.24,76.6,66.33,50.24,66.29,39.58,37.53,32.53,29.52,27.81
7/22/2014,MICHIGAN.HUB,Hub,LMP,23.93,25.46,23.28,23.56,23.33,25.54,26.5,28.31,29.56,32.26,37.95,57.07,48.35,47.33,65.84,44.12,44.78,46.91,58.07,38.48,37.65,34.92,30.65,30.63
7/23/2014,MICHIGAN.HUB,Hub,LMP,25.96,25.94,25.69,24.76,26.17,28.68,28.72,29.46,30.72,30.86,33.93,36.24,40.07,56.42,38.97,38.58,37.46,35.67,34.08,30.51,30.49,29.71,28.07,25.65
7/24/2014,MICHIGAN.HUB,Hub,LMP,23.66,22.66,22.36,22.02,23.62,25.88,26.68,28.49,29.9,30.65,35.35,170.06,48.98,38.79,62.67,57.79,51.19,34.03,33.31,31.37,32.64,31.62,24.91,25.02
7/25/2014,MICHIGAN.HUB,Hub,LMP,21.55,21.17,20.89,20.17,23.17,24.33,25.02,25.49,26.72,31.25,27.3,30.52,38.86,38.28,42.62,35.57,34.01,28.53,28.89,29.59,29.09,27.76,28.39,24.84
7/26/2014,MICHIGAN.HUB,Hub,LMP,22.65,21.02,21.21,20.94,21.11,22.12,23.29,24.77,26.23,28.24,30.65,42.45,36.28,32.33,56.41,31.43,33.98,30.15,30.05,30.99,29.55,27.17,26.78,26.87
7/27/2014,MICHIGAN.HUB,Hub,LMP,24.36,23.19,22.65,20.98,20.96,20.39,19.08,24.58,26.91,29.59,37.18,42.49,44.1,36.82,42.89,49.5,37.89,31.2,31.74,29.03,28.25,28.79,24.51,23.81
7/28/2014,MICHIGAN.HUB,Hub,LMP,22.72,23.07,23.17,22.13,24.48,26.24,27.26,31.47,38.34,31.74,34.93,38.51,39.46,32.6,33.7,32.42,32.36,31.2,30.83,29.92,29.66,27.21,25.55,23.71
7/29/2014,MICHIGAN.HUB,Hub,LMP,22.07,20.17,19.59,19.03,22.63,24.26,25.52,27.13,28.91,29.09,32.05,33.13,32.79,31.1,34.35,33.3,36.03,31.48,30.45,28.26,31.51,27.19,25.2,23.73
7/30/2014,MICHIGAN.HUB,Hub,LMP,20.78,21.18,20.58,20.59,30.24,24.32,25.1,27.48,28.82,30.17,32.4,34.98,36.43,43.09,38.27,38.32,36.88,39.89,34.08,32.61,34.55,28.47,25.95,25.5
7/31/2014,MICHIGAN.HUB,Hub,LMP,23.66,23.39,22.03,22.1,23.96,25.75,26.75,28.25,29.3,31.89,48.67,40.03,42.79,49.7,62.89,38.1,42.72,38.77,51.9,37.69,67.29,30.32,28.35,26.48
8/1/2014,MICHIGAN.HUB,Hub,LMP,24.55,24.02,23.39,22.67,24.13,26.35,27.58,28.88,30.03,33.68,61.4,35.97,35.94,37.53,37.63,41.05,48.9,36.11,32.38,31.9,31.07,29.36,28.74,28.21
8/2/2014,MICHIGAN.HUB,Hub,LMP,24.66,23.87,22.95,22.83,22.86,23.39,23.33,45.63,26.16,27.94,28.48,29.43,30.75,33.03,35.53,37.95,40.58,40.02,33.51,31.7,29.27,28.05,26.85,25.63
8/3/2014,MICHIGAN.HUB,Hub,LMP,23.72,23.26,22.74,21.85,21.03,20.24,21.43,23.79,26.94,28.09,28.94,32.23,35.9,50.76,36.94,37.1,42.79,41.35,45.86,66.0,36.98,31.89,28.79,27.69
8/4/2014,MICHIGAN.HUB,Hub,LMP,24.7,24.04,22.99,22.86,24.24,26.25,27.02,27.59,28.87,33.28,38.87,39.63,41.39,42.89,40.3,49.34,41.15,39.03,40.21,36.8,33.84,29.84,28.52,27.5
8/5/2014,MICHIGAN.HUB,Hub,LMP,27.07,26.28,25.15,24.79,25.7,27.42,27.33,27.83,28.27,29.63,34.8,38.87,31.79,37.53,47.36,57.15,38.18,37.57,41.34,32.69,42.17,30.49,27.52,26.98
8/6/2014,MICHIGAN.HUB,Hub,LMP,25.4,26.19,24.96,23.81,25.56,27.62,28.02,29.17,32.13,51.21,35.9,53.37,35.18,42.57,45.69,45.7,57.65,43.7,38.8,38.97,35.84,30.11,28.68,28.21
8/7/2014,MICHIGAN.HUB,Hub,LMP,25.77,25.67,24.42,23.66,24.96,26.82,27.46,28.37,29.81,30.12,34.3,37.29,43.76,40.54,40.47,37.0,39.64,40.28,36.57,32.96,37.11,29.43,26.97,25.66
8/8/2014,MICHIGAN.HUB,Hub,LMP,25.52,24.41,23.81,23.51,24.64,27.3,27.92,29.15,30.44,31.72,36.45,39.27,38.44,39.78,43.06,41.23,39.39,35.44,33.37,30.45,30.72,28.24,26.64,23.65
8/9/2014,MICHIGAN.HUB,Hub,LMP,25.52,24.06,22.04,22.71,21.86,23.92,24.3,25.74,28.44,29.64,30.2,32.38,35.94,35.72,35.63,36.4,68.13,34.82,36.1,34.0,33.95,29.44,26.51,25.37
8/10/2014,MICHIGAN.HUB,Hub,LMP,23.41,24.14,22.48,20.66,21.0,20.95,22.92,24.83,26.16,27.6,29.22,32.8,38.22,38.99,36.87,37.71,38.81,38.92,37.15,34.67,33.41,28.74,26.89,25.33
8/11/2014,MICHIGAN.HUB,Hub,LMP,24.73,22.93,23.4,22.74,23.7,27.37,27.87,27.93,28.31,28.58,29.16,30.49,32.47,33.31,32.26,30.62,31.32,33.17,29.53,29.11,28.09,26.47,24.32,23.37
8/12/2014,MICHIGAN.HUB,Hub,LMP,22.84,22.12,22.64,21.85,22.34,25.17,26.19,26.91,28.11,29.89,29.52,32.87,35.97,32.64,32.64,31.65,31.15,29.67,29.26,29.64,29.46,26.16,23.51,23.03
8/13/2014,MICHIGAN.HUB,Hub,LMP,22.03,20.82,19.98,20.39,21.65,24.08,23.9,26.3,27.97,27.78,29.07,28.95,31.68,29.81,46.57,42.84,40.54,38.81,31.58,30.96,28.37,26.46,24.1,22.52
8/14/2014,MICHIGAN.HUB,Hub,LMP,23.42,22.98,21.84,21.42,22.76,24.15,24.67,26.42,27.93,28.18,28.62,31.13,34.48,35.99,40.03,43.34,37.73,35.98,31.39,31.65,30.99,25.86,22.87,23.66
8/15/2014,MICHIGAN.HUB,Hub,LMP,22.19,21.74,20.91,20.3,21.97,23.62,24.75,26.71,27.81,29.44,30.87,32.85,33.46,45.79,63.05,33.39,53.08,33.07,32.3,31.23,29.99,25.94,23.81,23.61
8/16/2014,MICHIGAN.HUB,Hub,LMP,23.35,22.57,20.17,19.37,20.39,22.07,23.43,23.49,24.74,25.59,25.53,26.26,27.21,27.75,29.08,32.71,33.19,36.86,31.07,36.24,32.56,28.48,25.31,25.03
8/17/2014,MICHIGAN.HUB,Hub,LMP,23.55,23.15,21.77,20.2,20.53,22.12,22.79,24.23,25.24,25.85,27.2,28.6,29.88,29.61,30.87,31.52,31.38,37.94,34.07,34.05,31.62,26.3,24.25,23.9
8/18/2014,MICHIGAN.HUB,Hub,LMP,23.59,22.38,21.25,22.12,23.26,26.65,28.7,30.36,30.58,33.2,36.38,52.02,39.69,41.41,45.68,48.14,54.43,43.11,47.22,40.98,39.52,29.88,27.69,26.63
8/19/2014,MICHIGAN.HUB,Hub,LMP,25.39,24.85,24.27,23.86,24.88,26.3,26.83,27.32,32.56,46.34,38.27,38.43,41.82,41.23,39.8,40.83,45.92,37.85,49.1,42.36,33.4,28.86,27.51,25.9
8/20/2014,MICHIGAN.HUB,Hub,LMP,25.12,24.7,23.71,23.32,24.36,25.8,27.07,27.06,27.38,30.03,32.23,36.4,33.99,36.13,36.63,35.19,35.7,35.53,35.14,34.24,33.38,28.74,28.49,24.96
8/21/2014,MICHIGAN.HUB,Hub,LMP,22.85,22.65,22.46,22.42,23.82,25.46,28.15,28.94,29.72,32.56,32.56,32.28,36.71,33.38,35.59,36.01,37.12,37.68,35.76,37.2,39.07,31.67,29.56,27.35
8/22/2014,MICHIGAN.HUB,Hub,LMP,26.11,25.28,25.03,24.95,25.54,27.68,30.04,30.09,30.71,32.38,35.42,39.08,45.2,35.91,41.25,64.15,47.81,37.25,34.75,36.13,37.65,30.58,29.07,30.72
8/23/2014,MICHIGAN.HUB,Hub,LMP,28.66,26.62,25.31,24.22,24.38,25.45,24.95,27.32,29.09,30.54,36.91,65.26,39.92,40.77,34.22,34.61,34.45,34.09,32.13,31.99,30.77,27.57,24.97,25.59
8/24/2014,MICHIGAN.HUB,Hub,LMP,24.04,21.8,21.85,20.56,19.84,22.02,20.99,24.44,28.13,27.26,28.08,32.03,52.31,39.12,38.31,37.14,42.1,42.54,41.56,46.57,41.67,30.85,29.41,27.9
8/25/2014,MICHIGAN.HUB,Hub,LMP,25.62,24.75,23.61,22.93,23.57,28.08,27.36,27.91,30.1,34.1,36.43,38.44,41.85,44.13,41.23,46.09,39.35,37.29,34.29,34.33,31.95,28.98,27.68,26.87
8/26/2014,MICHIGAN.HUB,Hub,LMP,26.22,24.81,24.0,22.82,24.08,27.54,29.14,29.37,35.45,42.81,46.22,42.15,88.34,45.59,51.59,55.6,39.46,37.63,36.24,36.6,33.89,30.53,29.74,27.61
8/27/2014,MICHIGAN.HUB,Hub,LMP,25.83,25.78,25.28,25.0,25.87,28.31,30.28,30.38,33.11,33.32,43.1,37.49,46.38,40.63,40.18,46.25,50.19,67.38,38.0,64.53,46.37,29.59,26.74,26.4
8/28/2014,MICHIGAN.HUB,Hub,LMP,24.68,25.36,24.54,24.31,25.03,26.93,27.96,29.2,30.04,32.37,37.37,38.41,37.66,41.82,40.52,44.92,48.57,43.93,37.47,77.97,33.59,27.52,26.35,25.34
8/29/2014,MICHIGAN.HUB,Hub,LMP,22.71,23.5,23.58,22.39,24.2,27.29,29.25,29.8,31.7,31.98,36.45,35.75,36.97,39.2,44.17,47.52,48.47,36.88,34.44,35.47,33.54,29.9,28.1,27.44
8/30/2014,MICHIGAN.HUB,Hub,LMP,23.36,23.78,23.18,20.84,20.36,22.33,22.96,27.0,28.82,31.29,34.1,33.31,32.44,36.32,36.09,36.6,41.21,35.73,32.39,33.57,32.91,29.32,26.73,25.2
8/31/2014,MICHIGAN.HUB,Hub,LMP,24.12,22.39,21.67,21.45,18.6,20.82,20.44,25.9,27.33,29.04,42.86,43.21,45.09,46.21,44.08,58.33,61.44,49.35,44.42,69.06,37.71,30.39,28.21,26.94
9/1/2014,MICHIGAN.HUB,Hub,LMP,25.71,25.44,22.51,22.8,22.78,24.1,23.04,26.01,28.95,32.45,50.17,36.57,34.28,35.62,88.43,41.64,47.68,43.77,41.7,47.11,43.1,43.92,29.62,26.91
9/2/2014,MICHIGAN.HUB,Hub,LMP,25.55,23.21,24.38,23.7,26.14,29.26,33.02,34.24,38.5,59.62,46.3,39.47,49.44,45.86,42.78,48.55,45.41,36.87,35.32,33.12,33.77,29.49,28.07,25.13
9/3/2014,MICHIGAN.HUB,Hub,LMP,21.23,20.96,21.39,19.52,51.45,111.52,25.38,28.37,30.33,42.65,33.22,36.48,42.49,79.46,65.3,78.35,47.9,47.54,39.64,45.82,35.81,27.46,28.92,25.51
9/4/2014,MICHIGAN.HUB,Hub,LMP,22.87,21.29,20.02,18.9,22.28,28.12,26.99,30.88,35.46,36.86,38.64,42.22,36.32,44.3,62.03,74.37,45.68,40.51,43.58,54.44,36.21,33.66,32.61,29.29
9/5/2014,MICHIGAN.HUB,Hub,LMP,27.11,24.6,24.73,26.52,28.98,41.65,59.62,44.0,64.79,46.48,72.17,82.29,84.73,168.69,159.43,86.42,121.57,67.14,51.63,40.78,33.78,33.23,37.43,29.28
9/6/2014,MICHIGAN.HUB,Hub,LMP,26.93,26.27,25.25,24.29,24.48,26.05,30.01,26.59,33.55,48.89,78.27,44.26,44.19,39.51,43.52,34.52,37.8,35.55,35.18,35.53,32.24,27.97,27.35,25.61
9/7/2014,MICHIGAN.HUB,Hub,LMP,21.29,23.21,20.47,22.2,20.45,20.74,23.45,25.39,26.38,29.35,30.83,33.44,31.79,52.73,34.55,39.88,44.59,42.98,38.9,37.54,34.36,26.83,27.39,25.15
9/8/2014,MICHIGAN.HUB,Hub,LMP,18.1,18.03,14.51,15.52,24.0,28.49,28.06,60.22,33.85,35.56,102.46,38.95,37.21,39.38,38.11,38.19,39.67,44.83,33.79,89.4,30.76,31.31,28.07,25.61
9/9/2014,MICHIGAN.HUB,Hub,LMP,21.33,22.88,21.74,22.7,26.75,28.84,28.66,29.3,30.74,35.4,36.3,34.01,36.5,40.65,44.93,41.33,43.52,33.92,35.88,37.16,32.51,31.28,30.83,27.87
9/10/2014,MICHIGAN.HUB,Hub,LMP,26.51,24.12,23.97,23.52,34.44,42.0,36.11,32.31,34.26,36.15,34.75,40.09,35.53,44.16,39.27,44.35,42.66,56.54,61.95,75.0,55.11,36.18,32.1,31.04
9/11/2014,MICHIGAN.HUB,Hub,LMP,24.83,24.32,24.13,24.07,25.62,28.99,37.4,40.6,32.72,33.74,34.52,36.53,35.51,34.66,34.44,33.9,31.91,32.58,32.76,32.96,30.41,27.59,25.82,25.89
9/12/2014,MICHIGAN.HUB,Hub,LMP,19.38,22.93,22.81,22.53,24.12,29.49,31.57,35.05,33.62,33.91,32.77,31.54,30.64,31.72,29.8,29.47,29.22,28.91,28.19,30.22,27.95,26.77,26.49,25.12
9/13/2014,MICHIGAN.HUB,Hub,LMP,22.05,19.28,23.18,20.07,19.03,22.32,25.8,26.19,27.88,29.7,30.11,27.77,26.77,27.47,26.07,25.98,27.78,27.15,27.37,28.85,26.09,24.71,23.49,24.79
9/14/2014,MICHIGAN.HUB,Hub,LMP,16.04,13.49,12.52,3.71,18.98,17.84,21.87,23.19,26.15,26.62,27.36,27.41,27.27,27.25,27.01,30.03,30.59,30.26,33.03,92.96,28.42,27.27,25.38,21.02
9/15/2014,MICHIGAN.HUB,Hub,LMP,22.17,23.02,22.43,22.11,24.33,29.72,32.99,37.37,34.74,45.57,39.25,44.61,35.36,42.42,35.75,36.84,35.54,38.33,36.32,76.21,30.99,27.87,27.1,26.25
9/16/2014,MICHIGAN.HUB,Hub,LMP,23.49,21.72,22.5,22.81,24.51,31.56,32.33,29.59,29.76,33.03,33.25,33.2,33.39,35.72,33.82,32.35,32.31,31.47,31.71,34.39,29.33,25.72,23.62,23.84
9/17/2014,MICHIGAN.HUB,Hub,LMP,19.68,20.37,19.13,19.37,23.04,54.35,28.89,27.96,29.36,33.64,35.36,35.66,34.96,33.95,66.61,30.87,32.22,31.31,34.16,38.17,29.42,27.1,25.8,24.52
9/18/2014,MICHIGAN.HUB,Hub,LMP,22.0,22.9,22.28,22.44,48.76,330.97,41.43,29.63,79.02,37.29,30.19,72.43,83.43,34.15,37.6,32.6,31.86,30.16,110.87,61.94,28.47,24.92,24.41,31.05
9/19/2014,MICHIGAN.HUB,Hub,LMP,22.68,23.07,22.04,24.95,25.26,51.37,36.44,27.68,34.27,31.58,31.47,31.86,33.92,32.85,33.85,29.9,29.26,27.62,29.86,31.09,26.81,25.44,23.96,28.16
9/20/2014,MICHIGAN.HUB,Hub,LMP,18.09,18.07,19.55,22.79,21.06,21.54,23.67,26.89,28.13,29.51,32.26,35.27,29.9,30.97,36.98,50.34,31.43,60.23,37.45,34.13,29.54,31.16,26.21,23.26
9/21/2014,MICHIGAN.HUB,Hub,LMP,23.78,26.92,25.58,22.65,15.44,24.18,23.44,26.55,23.19,31.75,28.58,35.55,27.53,29.76,27.32,30.54,30.56,28.72,34.19,78.62,27.24,24.41,22.17,24.12
9/22/2014,MICHIGAN.HUB,Hub,LMP,17.48,21.87,20.86,24.21,25.46,36.16,37.21,30.58,30.75,36.72,43.97,39.95,38.45,33.77,34.97,33.56,41.79,36.97,37.48,36.84,26.81,24.88,23.68,24.51
9/23/2014,MICHIGAN.HUB,Hub,LMP,19.14,20.07,18.92,19.47,23.29,26.76,29.52,28.13,30.54,40.41,45.51,32.3,30.55,33.49,36.95,48.14,32.22,33.32,34.51,36.72,29.12,26.45,25.31,24.61
9/24/2014,MICHIGAN.HUB,Hub,LMP,21.59,20.23,22.35,22.6,23.67,26.97,31.06,28.85,30.68,44.75,37.45,37.84,43.87,41.58,40.41,48.22,46.52,38.16,56.77,69.57,29.21,27.73,25.07,23.73
9/25/2014,MICHIGAN.HUB,Hub,LMP,20.83,19.59,20.32,21.76,23.21,25.78,28.77,29.64,33.74,55.11,47.8,40.22,40.97,41.36,55.97,64.85,46.46,36.79,33.8,34.57,28.75,32.25,26.0,25.42
9/26/2014,MICHIGAN.HUB,Hub,LMP,21.04,23.39,23.25,23.17,24.43,28.73,28.69,28.31,30.04,33.64,39.76,31.85,43.21,39.04,41.51,39.87,41.19,35.92,35.01,31.39,29.0,27.2,25.27,24.21
9/27/2014,MICHIGAN.HUB,Hub,LMP,21.0,22.34,20.35,21.63,22.73,24.27,25.28,26.17,27.84,29.24,31.84,31.5,33.32,34.63,36.89,35.48,36.65,37.35,42.48,34.67,27.22,27.59,25.61,25.2
9/28/2014,MICHIGAN.HUB,Hub,LMP,23.84,23.73,21.99,21.54,22.31,23.89,24.78,24.58,26.2,28.41,28.64,31.22,32.93,33.6,73.19,45.12,67.74,37.93,37.55,66.36,30.05,27.86,25.27,24.52
9/29/2014,MICHIGAN.HUB,Hub,LMP,22.56,22.8,22.53,22.76,25.73,32.36,35.09,31.32,33.66,140.03,58.12,60.37,49.53,55.55,50.38,44.72,41.2,37.7,34.75,41.28,29.19,28.06,25.01,23.39
9/30/2014,MICHIGAN.HUB,Hub,LMP,23.2,23.39,22.63,21.55,24.19,26.82,29.8,29.77,38.24,32.52,33.57,37.35,37.79,34.31,33.78,34.98,41.47,37.04,41.47,36.94,32.36,27.48,25.67,24.18
10/1/2014,MICHIGAN.HUB,Hub,LMP,24.47,23.8,19.91,23.62,26.58,29.11,33.15,32.76,31.1,33.37,34.1,46.39,35.98,47.15,35.32,46.26,35.12,34.06,46.06,36.51,36.61,29.78,49.71,27.1
10/2/2014,MICHIGAN.HUB,Hub,LMP,21.03,23.85,23.71,23.66,26.43,29.07,36.57,34.39,32.61,37.04,35.77,33.16,30.56,30.09,36.46,33.73,30.71,31.53,34.47,34.01,35.44,29.52,26.56,27.02
10/3/2014,MICHIGAN.HUB,Hub,LMP,27.35,28.02,27.86,27.42,23.02,36.92,32.55,35.42,38.44,34.2,40.18,40.6,38.78,36.17,28.32,28.31,28.66,29.64,35.74,29.21,32.21,29.29,24.13,26.03
10/4/2014,MICHIGAN.HUB,Hub,LMP,30.57,23.62,23.05,23.32,24.16,26.14,27.91,30.96,34.59,33.76,31.37,29.9,29.42,29.07,28.53,27.4,28.8,31.01,49.76,44.96,33.69,31.38,28.79,28.19
10/5/2014,MICHIGAN.HUB,Hub,LMP,27.15,26.63,26.8,26.05,26.4,27.44,28.61,28.8,32.38,31.21,29.29,28.0,27.1,26.55,25.83,26.84,28.85,30.45,43.96,49.97,36.34,29.01,28.57,24.79
