MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43210,LOUISIANA.HUB,Hub,LMP,24.37,23.69,23.83,24.44,26.32,33.05,37.35,35.88,33.46,31.86,32.26,29.15,30.25,28.66,28.91,28.12,27.89,27.69,27.46,33.8,37.47,28.34,26.36,23.32
43210,LOUISIANA.HUB,Hub,MCC,-1.97,-2.22,-2.6,-3.72,-4.79,-10.74,-13.31,-12.64,-9.69,-9.26,-6.48,-7.66,-4.11,-2.72,-1.61,-0.54,-0.39,-0.68,-0.43,-2.92,1.01,0.31,0.01,0
43210,LOUISIANA.HUB,Hub,MLC,0.25,0.03,0.02,0.02,-0.08,0.27,0.41,-0.53,-0.47,0.06,0.34,-0.1,0.24,-0.11,1.38,1.16,0.91,0.92,0.67,1.03,0.65,0.97,0.48,0.46
43210,MICHIGAN.HUB,Hub,LMP,31.55,31.06,31.59,35.01,40.28,54.2,57.46,52.44,46.82,44.2,41.45,40.35,36.67,34.01,30.64,28.99,29.75,29.65,29.32,39.77,38.78,29.54,29.1,26.38
43210,MICHIGAN.HUB,Hub,MCC,4.15,3.46,3.43,5.01,7.91,8.6,4.86,1.82,1.81,1.35,1.22,1.98,1.59,1.57,1.53,1.38,1.2,1.01,1.56,2.87,2.12,1.74,2.21,2.33
43210,MICHIGAN.HUB,Hub,MLC,1.31,1.72,1.75,1.86,1.18,2.08,2.35,1.57,1.39,1.79,1.83,1.46,0.96,0.95,-0.03,0.11,1.18,1.19,0.54,1.21,0.85,0.74,1.02,1.19
43211,LOUISIANA.HUB,Hub,LMP,23.37,23.11,22.57,22.97,23.53,24.84,26.69,28.08,32.42,32.8,33.01,31.23,28.65,27.72,27.07,27.87,25.79,26.11,26.24,33.59,33.16,25.76,24.97,22.57
43211,LOUISIANA.HUB,Hub,MCC,0,0,0.02,-0.02,0,0,0,-0.89,-0.65,-0.86,2.23,1.88,1.2,1.06,0.58,1.22,0.04,0.1,0.09,3.8,2.01,0.8,1.45,0.76
43211,LOUISIANA.HUB,Hub,MLC,0.34,0.33,0.2,0.21,0,-0.56,-0.3,-0.07,0.76,0.84,-0.62,1.04,0.97,0.93,1.26,1.76,0.23,0.23,0.23,0.94,1.03,0.14,0.62,0.3
43211,MICHIGAN.HUB,Hub,LMP,26.89,26.1,25.74,26.57,29.12,31.28,32.3,33.4,35.7,36.03,34.39,30.17,28.19,27.41,26.93,26.15,27.88,28.24,28.53,30.91,33.53,27.81,25.2,23.91
43211,MICHIGAN.HUB,Hub,MCC,3.01,2.49,2.22,2.6,4.29,4.42,3.67,3.24,2.02,1.83,1.55,1.68,1.55,1.53,1.24,1.34,1.09,1.19,1.33,2.62,1.59,1.8,1.52,1.46
43211,MICHIGAN.HUB,Hub,MLC,0.85,0.83,1.17,1.19,1.3,1.46,1.64,1.12,1.37,1.38,1.44,0.18,0.16,0.15,0.46,-0.08,1.27,1.27,1.28,-0.56,1.82,1.19,0.78,0.94
43212,LOUISIANA.HUB,Hub,LMP,22.4,22.24,22.14,21.95,21.88,22.13,22.94,24.39,25.96,27.35,27.99,26.85,26.87,26.36,26.64,27.02,27.44,28.48,27.79,32.39,34.56,28.48,24.75,21.84
43212,LOUISIANA.HUB,Hub,MCC,0.68,0.77,0.69,0.47,0.19,0.26,0.08,0,0,0,0.49,0,0,0,0,0.07,0,0.37,0,0.22,1.47,1.27,0.71,0.07
43212,LOUISIANA.HUB,Hub,MLC,0.22,0.06,0.22,0.21,0.21,-0.23,-0.25,0.21,0.79,1.1,1.1,1.07,1.07,1.05,1.72,1.73,1.77,1.81,0.26,0.56,1,0.86,1.28,0.3
43212,MICHIGAN.HUB,Hub,LMP,26.53,26.1,25.95,26.89,28.16,27.82,27.99,28.87,29.21,29.7,29.41,28.48,28.3,27.74,26.43,26.82,28.15,28.59,31.99,35.22,35.19,28.65,25.57,25.11
43212,MICHIGAN.HUB,Hub,MCC,4.03,3.87,3.74,4.64,5.69,5.56,4.71,3.45,3.22,2.6,2.15,1.88,1.68,1.62,1.59,1.69,2.57,2.37,3.09,2.4,2.14,2.81,2.76,2.71
43212,MICHIGAN.HUB,Hub,MLC,1,0.82,0.98,0.98,0.99,0.16,0.17,1.24,0.82,0.85,0.86,0.82,0.82,0.81,-0.08,-0.09,-0.09,-0.08,1.37,1.21,0.96,-0.51,0.05,0.93
43213,LOUISIANA.HUB,Hub,LMP,21.1,21.06,21.28,21.61,22.46,26.46,28.47,29.78,27.97,30.06,29.73,29.79,29.94,30.17,31.47,32.02,32.55,32.98,32.95,39.21,38.73,31.14,26.05,24.33
43213,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-3.8,-8.9,-9.6,-9.24,-8.26,-8.14,-6.9,-7.06,-3.9,-0.95,-0.54,0,0.04,-0.06,0,0,-0.34,0,0
43213,LOUISIANA.HUB,Hub,MLC,0.29,0.2,0.28,0.27,0.27,0.02,0.23,0.5,-0.27,-0.12,-0.12,-0.11,0.3,-0.24,-0.1,0.67,0.66,0.67,0.67,0.54,0.54,0.56,0.47,0.98
43213,MICHIGAN.HUB,Hub,LMP,26.71,26.99,27.15,27.73,30.12,39.77,47.76,43.53,41.7,43.78,43.02,41.89,41.1,37.84,35.9,34.73,34.48,34.69,35.04,43.68,43.21,34.33,28.1,25.55
43213,MICHIGAN.HUB,Hub,MCC,4.99,5.18,5.46,5.7,7.23,8.39,8.86,3.44,3.06,3.32,3.03,3.15,2.69,2.46,2.12,2.2,1.97,1.78,2.06,2.8,2.83,2.68,1.52,1.45
43213,MICHIGAN.HUB,Hub,MLC,0.91,0.95,0.69,0.69,0.7,1.14,1.76,1.21,1.16,2.02,2,1.94,1.71,1.07,1.26,0.64,0.62,0.64,0.64,2.21,2.19,0.73,1,0.75
43214,LOUISIANA.HUB,Hub,LMP,21.15,21.29,21.21,21.19,22.28,25.68,26.79,27.2,27.46,28.05,29.57,32.71,32.6,32.52,32.33,31.12,32.77,31.4,30.81,35.18,38.16,25.99,23.44,21.41
43214,LOUISIANA.HUB,Hub,MCC,-0.07,-0.07,-0.07,-0.08,-0.1,-3.22,-8.03,-8.3,-6.95,-7.26,-5.11,-0.96,-0.02,0.96,1.04,0.66,1.76,1.65,1.54,1.46,2.52,0.2,-0.12,-0.06
43214,LOUISIANA.HUB,Hub,MLC,0.28,0.43,0.43,0.27,0.1,0.52,-0.16,0.46,-0.06,-0.09,-0.09,0.26,-0.06,0.68,1.08,0.85,1.2,0.67,0.66,0.76,2.46,0.33,0.27,0.45
43214,MICHIGAN.HUB,Hub,LMP,22.62,22.38,22.18,22.53,25.22,31.03,37.83,37.9,37.42,37.98,37.51,36.22,36.51,33.46,32.71,32.77,32.6,32.61,32.7,37.95,37.3,28.92,25.86,23.14
43214,MICHIGAN.HUB,Hub,MCC,1,0.75,0.64,0.88,2.11,1.89,1.84,1.76,1.47,1.97,2.14,2.52,2.22,1.76,1.41,2.13,1.61,1.94,2.53,3.15,3.03,2.11,1.71,1.4
43214,MICHIGAN.HUB,Hub,MLC,0.68,0.7,0.69,0.65,0.83,0.76,1.01,1.1,1.48,0.61,0.6,0.29,1.61,0.82,1.09,1.03,1.18,1.59,1.56,1.84,1.09,1.35,0.86,0.72
43215,LOUISIANA.HUB,Hub,LMP,20.97,20.92,20.5,20.67,21.22,24.45,28,28.06,28.12,29.98,30.63,31.23,32.29,35.17,34.81,35.75,37.05,36.64,33.59,37.45,39.52,29.27,26.38,23.43
43215,LOUISIANA.HUB,Hub,MCC,-0.07,-0.07,-0.07,-0.1,-0.62,-2.19,-2.88,-4.85,-4.51,-3.39,-2.29,-1.22,-0.58,1.41,1.46,2.43,3.85,3.8,1.16,1.8,1.36,0.52,0.37,0.27
43215,LOUISIANA.HUB,Hub,MLC,0.42,0.52,0.2,0.19,0.44,-0.1,0.24,0.58,0.45,-0.07,0.26,0.25,0.44,1.3,1.5,1.5,0.69,0.69,0.68,0.72,0.52,0.51,0.82,0.47
43215,MICHIGAN.HUB,Hub,LMP,21.85,22.2,22.08,22.46,23.18,30.01,34.23,35.22,34.72,36.25,34.15,33.58,35.07,34.07,32.44,32.35,33.9,33.96,33.86,36.84,41.03,29.87,27.44,24.73
43215,MICHIGAN.HUB,Hub,MCC,0.76,0.77,0.77,0.95,1.06,1.78,2.61,1.31,1.02,1.16,1.2,1.09,0.8,0.69,0.91,0.86,0.14,0.57,0.89,1.23,1.24,0.96,1.17,1.3
43215,MICHIGAN.HUB,Hub,MLC,0.47,0.96,0.94,0.93,0.72,1.49,0.98,1.58,1.52,1.65,0.29,0.29,1.84,0.92,-0.32,-0.33,1.25,1.24,1.22,0.68,2.15,0.67,1.08,0.74
43216,LOUISIANA.HUB,Hub,LMP,22.48,21.8,21.63,21.12,21.89,26.3,27.73,28.71,28.46,28.58,28.18,28.8,28.86,30.05,30.52,31.76,32.77,31.6,29.54,35.59,36.57,27.81,25.15,22.48
43216,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.02,-1.09,-5.94,-6.78,-3.92,-3.11,-3.62,-2.41,-1.83,0.27,0.93,2.55,4.32,3.49,0.89,2.27,3.04,1.38,1.04,0.46
43216,LOUISIANA.HUB,Hub,MLC,0.54,0.31,0.3,-0.19,-0.53,0.06,0.03,0.5,-0.14,-0.06,0.18,1.06,1.03,1.06,1.12,1.98,1.57,1.56,1.58,2.25,1.26,0.83,0.79,0.58
43216,MICHIGAN.HUB,Hub,LMP,27.63,26.31,25.99,25.97,28.74,36.32,42.83,41.23,37.77,37.79,36.78,35.63,35.44,34.06,35.5,33.64,33.62,33.17,33.8,38.13,38.13,31.48,27,25.14
43216,MICHIGAN.HUB,Hub,MCC,4.7,3.48,3.33,3.38,5.16,7.7,7.08,4.58,3.82,4.47,3.9,4.04,4.36,4.58,5.53,5.45,5.85,5.73,5.84,5.97,4.18,4.72,2.94,2.98
43216,MICHIGAN.HUB,Hub,MLC,0.99,1.34,1.33,1.28,1.14,1.29,2.11,1.66,1.43,1.57,1.26,1.44,1.42,0.76,1.5,0.96,0.89,0.89,0.89,1.09,1.68,1.16,0.74,0.72
43217,LOUISIANA.HUB,Hub,LMP,21.15,21.09,20.56,21.28,22.41,25.92,27.83,28.92,28.24,28.77,28.89,28.66,28.9,29.37,30.24,30.6,32.41,29.65,27.87,31.19,31.65,26.86,24.34,21.72
43217,LOUISIANA.HUB,Hub,MCC,-0.1,-0.47,-1.01,-0.3,0.11,-1.95,-1.58,-1.93,-3.33,-2.57,-3.13,-1.89,0.31,1.77,3.85,4.93,6.33,2.9,1.35,1.13,0.6,0.63,0,0
43217,LOUISIANA.HUB,Hub,MLC,0.29,0.54,0.54,0.53,0.43,0.25,0.42,0.27,0.77,0.75,0.79,0.73,0.51,0.85,0.11,0.11,0.1,1.68,1.67,1.47,1.52,1.34,0.85,0.62
43217,MICHIGAN.HUB,Hub,LMP,23.4,23.17,23.24,24.08,27.64,36.24,33.01,35.09,35.51,34.78,36.17,34.72,31.83,30.06,29.12,28.35,28.45,27.74,27.83,32.19,33.34,26.9,25.59,22.54
43217,MICHIGAN.HUB,Hub,MCC,1.54,1.16,1.22,2.05,4.94,7.3,3.35,2.72,2.7,2.2,2.95,2.99,2.67,2.22,1.48,1.47,1.13,1.66,1.97,2.29,2.44,1.27,0.99,0.62
43217,MICHIGAN.HUB,Hub,MLC,0.9,0.99,0.99,0.98,0.83,1.32,0.67,1.79,2.01,1.99,1.99,1.91,1.08,1.09,1.36,1.32,1.34,1.01,1.01,1.31,1.37,0.74,1.11,0.82
43218,LOUISIANA.HUB,Hub,LMP,21.67,21.3,20.97,20.89,21.09,22.47,22.95,24.81,26.11,27.32,27.25,26.71,27.38,30.18,32.9,35.17,37.81,33.31,29.56,30.4,30.6,25.94,24.94,23.51
43218,LOUISIANA.HUB,Hub,MCC,0,0,0,-0.35,-0.12,-0.85,-0.03,-1.46,-4.13,-2.31,-2.38,-2.43,-1.02,2.63,4.91,7.22,9.1,5.24,1.99,0.27,0,0.47,0.96,1.24
43218,LOUISIANA.HUB,Hub,MLC,0.5,0.56,0.48,0.51,0.02,0.21,-0.09,0.02,0.76,-0.04,0.48,1.16,1.23,1.22,1.78,1.34,1.37,1.34,1.21,1.28,1.2,0.9,0.82,0.77
43218,MICHIGAN.HUB,Hub,LMP,22.62,22.15,21.74,21.87,23.08,25.67,24.29,28.52,32,32.41,31.21,29.18,28.26,27.07,25.59,26.63,27.15,27.02,27.28,31.78,32.11,26.56,25.53,23.96
43218,MICHIGAN.HUB,Hub,MCC,0.6,0.24,0.1,0.29,0.44,1.11,0.89,0.98,1.12,1.05,0.8,0.13,0.09,-0.26,-0.5,-0.91,-1.15,-0.65,-0.07,1.91,1.62,1.06,1.29,1.27
43218,MICHIGAN.HUB,Hub,MLC,0.85,1.17,1.15,0.85,1.45,1.45,0.33,1.29,1.4,1.69,1.26,1.07,1,1,-0.12,0.93,0.96,0.94,0.99,1.02,1.09,0.93,1.08,1.19
43219,LOUISIANA.HUB,Hub,LMP,21.05,20.58,20.24,20.12,20.15,21.37,22.06,23.5,25.14,25.18,24.97,26.73,28.3,34.18,36.79,39.54,41.41,40.03,35.25,37.8,35.1,27.35,23.8,20.51
43219,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,2.35,3.04,8.24,10.76,13.06,14.03,12.26,7.54,6.34,3.8,1.99,0,0
43219,LOUISIANA.HUB,Hub,MLC,0.44,0.43,0.43,0.42,0.42,0.41,0.43,0.54,0.81,0.74,0.28,0.28,0.9,0.92,0.92,0.92,0.96,1.16,1.17,1.37,0.45,1.12,1.01,0.54
43219,MICHIGAN.HUB,Hub,LMP,22.05,21.46,21.11,21.09,21.47,22.89,23.57,25.27,26.97,27.19,27.28,26.29,25.58,25.58,25.23,25.41,26.59,26.83,28.55,33.17,35.42,26.42,24.78,21.78
43219,MICHIGAN.HUB,Hub,MCC,0.23,0.12,0.13,0.23,0.58,0.88,0.86,1.06,1.23,1.31,1.31,0.93,0.97,0.31,-0.13,-0.4,-0.09,-0.05,1.74,2.58,3.16,1.77,1.74,0.81
43219,MICHIGAN.HUB,Hub,MLC,1.21,1.19,1.17,1.16,1.16,1.05,1.08,1.25,1.41,1.44,1.28,1.26,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.5,1.41,0.41,0.25,1
43220,LOUISIANA.HUB,Hub,LMP,19.38,19.33,19.39,19.8,21.09,25.64,27.62,28.17,27.55,28.54,29.51,29.05,33.24,34.79,38.79,43.25,47.54,41.12,37.59,37.28,35.28,27.43,23.43,20.82
43220,LOUISIANA.HUB,Hub,MCC,0,0.23,0,0,0,-2.31,-1.23,-1.71,-1.81,-2.19,0,0,3.86,4.87,9.18,13.34,17.34,11.67,8.26,6.01,4.15,1.94,0.31,0
43220,LOUISIANA.HUB,Hub,MLC,0.5,0.44,0.45,0.37,0.56,0.73,0.74,0.95,0.77,1.54,1.48,1.46,1.53,1.56,1.53,0.74,0.75,0.73,0.76,0.88,0.85,0.88,1.15,1.24
43220,MICHIGAN.HUB,Hub,LMP,20.88,20.58,21.06,22,23.31,31.74,32.06,33.95,32.93,34.31,33.36,32.83,31.52,31.82,30.01,30.53,30.12,30.5,30.93,34.03,34.69,27.35,24.29,21.81
43220,MICHIGAN.HUB,Hub,MCC,1.06,1.14,1.33,1.61,1.77,3.13,2.32,3.29,2.96,3.18,3.46,3.4,2.8,2.57,1.06,-0.06,-0.76,0.39,1.09,1.99,2.66,1.72,1.43,1.33
43220,MICHIGAN.HUB,Hub,MLC,0.94,0.78,0.79,0.96,1.01,1.39,1.63,1.73,1.38,1.94,1.87,1.84,0.87,0.89,0.87,1.42,1.43,1.39,1.27,1.65,1.75,1.02,0.89,0.9
43221,LOUISIANA.HUB,Hub,LMP,18.76,17.3,16.87,17.54,19.59,24.4,26.81,27.56,28.66,31.1,31.12,33.74,40.33,49.94,59.18,68,70.64,65.35,53.36,50.19,47.51,34.36,25.13,22.47
43221,LOUISIANA.HUB,Hub,MCC,0.45,0.31,0.13,0.25,0.07,0,0,0,0,0,0,0,5.25,14.07,22.58,28.23,29.9,24.03,13.6,8.24,5.64,3.24,0,0
43221,LOUISIANA.HUB,Hub,MLC,0.74,0.48,0.34,0.38,0.73,0.48,0.5,0.64,0.65,0.89,0.79,1.6,1.5,0.65,0.34,0.88,0.91,1.71,3.23,3.7,3.4,1.16,0.9,0.52
43221,MICHIGAN.HUB,Hub,LMP,28.45,25.98,25.99,26.53,28.54,35.75,29.47,30.04,30.64,33.84,33.91,34.31,35.03,35.83,37.42,38.94,39.63,39.75,36.77,39.11,39.43,30.93,30.35,26.74
43221,MICHIGAN.HUB,Hub,MCC,9.79,8.46,8.75,8.62,8.74,10.39,1.43,1.36,1.88,1.71,1.53,1.42,0.5,-0.42,-1.14,-1.8,-2.1,-2.13,-0.79,-0.23,-0.12,-0.16,5.49,3.71
43221,MICHIGAN.HUB,Hub,MLC,1.09,1.01,0.84,1,1.01,1.44,1.73,1.76,0.75,1.92,2.05,0.75,0.95,1.03,2.3,1.85,1.9,2.27,1.03,1.09,1.08,1.13,0.63,1.08
43222,LOUISIANA.HUB,Hub,LMP,21.05,19.22,18.66,18.82,20.45,24.53,28.79,27.44,28.21,30.94,36.14,40.23,46.04,58.26,66.69,78.4,82.78,73.35,60.17,49.5,49.56,34.54,26.59,24.56
43222,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,1.65,-0.85,0.43,-1.24,1.8,4.02,5.33,13.32,19.45,28.6,31.59,26.19,17.63,7.63,7.98,1.55,0,0
43222,LOUISIANA.HUB,Hub,MLC,0.72,0.39,0.04,0.03,0.41,0.14,0.23,0.29,-0.44,1.03,1.54,0.2,1.29,1.42,0.18,0.19,0.19,0.58,1.17,1.15,1.15,1.67,1.21,0.84
43222,MICHIGAN.HUB,Hub,LMP,22.14,19.9,21.37,21.81,22.94,28.83,29.41,32.09,29.99,31.94,33.12,35.66,36.92,39.28,41.1,42.65,42.9,40.33,37.64,39.05,38.17,32.52,27.4,26.19
43222,MICHIGAN.HUB,Hub,MCC,0.85,0.64,1.42,1.69,2.24,3.11,1.64,2.83,0.95,-0.14,-0.35,-2.07,-3.04,-4.83,-7.04,-8.09,-9.25,-7.71,-5.61,-3.52,-4.1,1.07,2.26,1.82
43222,MICHIGAN.HUB,Hub,MLC,0.96,0.43,1.33,1.33,0.66,1.33,0.86,1.26,0.82,0.93,0.67,1.72,0.54,0.59,1.08,1.13,1.15,1.46,1.88,1.85,1.84,0.13,-0.24,0.65
43223,LOUISIANA.HUB,Hub,LMP,24.1,22.57,22.32,22.18,22.23,24.16,26.24,27.43,27.77,32.95,33.31,38.27,41.52,52.93,63.7,72.16,73.8,64.9,50.48,45.02,43.37,29.5,24.09,22.46
43223,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-2.79,-3.74,-3.61,-4.72,-2.5,-2.78,0.02,0.32,10.79,18.96,25.49,27.57,23.37,11.89,6.54,5.54,0.05,0,0
43223,LOUISIANA.HUB,Hub,MLC,1.58,0.89,0.88,0.88,0.13,0.34,0.11,-0.19,0.55,0.5,1.01,0.94,0.5,-0.12,0.17,0.55,1.44,0.23,1.71,1.7,1.67,1.03,0.51,0.68
43223,MICHIGAN.HUB,Hub,LMP,29.36,26.85,26.84,26.83,37.39,40.43,31.79,33.55,34.37,36.97,37.62,39.52,43.95,42.48,41.34,42.05,41.36,37.43,35.66,37.33,37,30.09,27.98,25.54
43223,MICHIGAN.HUB,Hub,MCC,6.93,4.49,4.72,4.86,14.13,12.46,0.78,1.07,1.11,1.4,0.93,0.96,1.98,-1.06,-4.24,-5.11,-4,-5.84,-1.96,-0.19,0.12,0.65,3.55,3.32
43223,MICHIGAN.HUB,Hub,MLC,-0.09,0.68,0.68,0.67,1.16,1.36,1.14,1.25,1.32,0.62,1.61,1.25,1.27,1.28,1.01,1.04,0.57,1.97,0.74,0.74,0.72,1.02,0.85,0.44
43224,LOUISIANA.HUB,Hub,LMP,23.26,21.63,21.18,21.11,21.64,23.99,26.2,27.24,27.88,32.31,33.74,36.11,41.99,46.49,54.89,62.8,62.97,51.74,41.22,38.48,39.56,29.61,26.03,23.94
43224,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.65,-1.41,-2.57,-1.67,-2.37,0.56,1.52,3.66,6.85,15.02,20.02,20.54,12.86,5.59,3.26,5.41,1.05,0,0
43224,LOUISIANA.HUB,Hub,MLC,1.38,0.83,0.51,0.24,0.18,-0.1,0.23,1.35,0.27,1.42,0.38,0.4,1.41,1.45,0.46,1.9,1.88,1.93,1.52,1.02,0.98,1.29,1.59,1.54
43224,MICHIGAN.HUB,Hub,LMP,25.09,25.35,24.11,25,25.8,28.85,32.77,32.11,32.57,38.72,37.52,38.38,41.63,42.12,40.82,39.34,38.71,36.31,35.08,36,34.81,28.28,24.98,22.74
43224,MICHIGAN.HUB,Hub,MCC,2.68,3.18,2.92,3.05,3.37,2.67,3.85,2.68,2.56,3.57,3.58,2.99,2.76,1.93,0.04,-2.35,-2.64,-0.75,0.08,0.57,0.45,0.01,0.12,0.42
43224,MICHIGAN.HUB,Hub,MLC,0.53,1.37,0.52,1.08,0.97,1.44,1.54,0.97,0.73,1.89,1.14,1.2,1.95,2,1.37,0.81,0.8,0.11,0.89,1.23,1.19,1,0.42,-0.08
43225,LOUISIANA.HUB,Hub,LMP,21.86,20.59,19.65,19.17,19.56,21.41,21.67,23.69,25.47,26.65,28.5,29.69,29.98,34.29,33.9,34.86,35.15,33.33,30.53,30.93,31.91,26.36,24.45,22.78
43225,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-0.05,0,-0.68,0,0.46,2.67,1.82,0.86,0,0,0,0,0,0,0,0
43225,LOUISIANA.HUB,Hub,MLC,0.89,0.83,0.45,0.16,0.09,0.69,0.36,0.56,0.76,0.46,1.79,0.93,0.7,1.57,1.69,1.82,1.67,1.8,1.52,0.98,1.01,1.05,1.11,0.67
43225,MICHIGAN.HUB,Hub,LMP,21.72,21.08,20.62,20.72,20.8,21.55,23.23,25.84,27.19,28.3,29.07,30.76,30.22,31.43,32.37,34.39,36.63,34.44,31.47,32,33.48,27.18,24.5,23.54
43225,MICHIGAN.HUB,Hub,MCC,0.47,0.89,0.67,0.75,0.34,0.55,0.96,1.67,1.45,1.11,1.2,0.78,0.84,0.43,0.94,1.1,1.97,1.82,1.55,1.17,1.67,0.92,0.25,0.22
43225,MICHIGAN.HUB,Hub,MLC,0.28,0.43,0.75,0.96,0.99,0.28,0.96,1.04,0.98,1,0.48,1.22,0.56,0.95,1.04,1.11,1.18,1.09,0.91,0.88,0.91,0.95,0.91,1.21
43226,LOUISIANA.HUB,Hub,LMP,21.34,19.45,18.95,19.32,19.02,19.78,19.44,21.79,22.78,24.17,24.94,25.76,28.56,34.2,39,42.93,43.76,41.29,35.17,35.29,35.08,25.83,24.75,21.9
43226,LOUISIANA.HUB,Hub,MCC,0.07,0,0,0,0,0,0,0.04,0,0.04,0.16,0.11,2.44,7.08,10.33,12.35,10.32,8.44,3.78,2.43,2.28,0,0,0
43226,LOUISIANA.HUB,Hub,MLC,0.68,0.17,0.17,0.45,0.44,0.46,0.17,0.89,0.65,1.24,1.21,1.44,1.46,1.32,1.23,1.31,1.43,1.42,1.22,1.29,0.93,1.67,1.67,0.69
43226,MICHIGAN.HUB,Hub,LMP,21.5,20.54,20.06,20.12,20,20.77,20.26,21.48,23.58,24.22,24.52,26.12,25.96,25.99,26.7,27.36,30.9,30.34,30.59,32.66,33.82,24.65,24.07,21.67
43226,MICHIGAN.HUB,Hub,MCC,0.64,0.28,0.32,0.33,0.51,0.51,0,0.16,0.25,0.64,0.11,0.68,0.06,-1.2,-2.33,-3.61,-2.97,-2.92,-0.69,-0.09,0.86,0.61,0.1,0.18
43226,MICHIGAN.HUB,Hub,MLC,0.27,0.98,0.96,0.92,0.91,0.94,0.99,0.46,1.2,0.69,0.84,1.23,1.24,1.39,1.59,1.7,1.86,1.83,1.11,1.18,1.09,-0.12,0.89,0.28
43227,LOUISIANA.HUB,Hub,LMP,19.3,18.82,18.68,18.6,19.37,22.11,24.05,24.37,25.17,27.32,29.85,36,41.94,51.49,62.47,69.24,70.02,66.95,45.91,42.59,41.65,29.29,24,21.08
43227,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0.09,-1.32,-0.92,-2.43,-4.01,-2.73,-2.49,3.3,8.74,15.41,25.47,31,31.83,30.29,14.88,8.48,7.01,3.89,1.29,0.79
43227,LOUISIANA.HUB,Hub,MLC,0.03,0.03,0.03,0.02,-0.33,-0.29,0.15,-0.14,0.41,0.23,1.62,1.62,1.63,2.37,2.42,2.49,2.48,2.39,1.34,2.24,2.48,0.62,1.47,1.01
43227,MICHIGAN.HUB,Hub,LMP,20.16,19.66,19.51,19.43,21.34,26.58,27.79,29.99,31.82,32.59,32.4,32.54,31.29,34.62,34.85,35.09,34.87,33.63,29.02,33.11,34.01,25.98,22.35,20.76
43227,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.01,0.01,0.36,1.46,1.86,1.96,1.4,2.13,2,1.8,0.08,-1.1,-1.78,-2.77,-2.94,-2.66,-0.32,-0.65,0.01,0.31,0.08,0.42
43227,MICHIGAN.HUB,Hub,MLC,0.88,0.86,0.85,0.84,1.37,1.4,1.11,1.09,1.65,0.64,-0.32,-0.34,-0.36,2.01,2.05,2.11,2.1,2.02,-0.35,1.89,1.84,0.89,1.03,1.06
43228,LOUISIANA.HUB,Hub,LMP,19.42,17.19,17.19,17.49,18.98,22.76,24.19,25.03,25.74,28.28,30.58,35.21,40.04,50.13,64.65,76.85,79.89,74.31,44.53,40.09,39.03,28.59,24.44,20.56
43228,LOUISIANA.HUB,Hub,MCC,0.17,0,0,0,0.08,0,0.5,0.25,-0.2,-1.09,0.81,4.13,6.89,15.82,28.59,39.08,41.7,37.82,11.28,6.03,5.49,2.58,1.01,0.16
43228,LOUISIANA.HUB,Hub,MLC,1.05,0.42,0.88,0.9,0.55,0.49,-0.06,0.6,0.64,2.54,1.28,1.73,2.17,2.22,2.33,2.44,2.47,2.44,2.14,2.21,1.85,1.53,1.59,0.47
43228,MICHIGAN.HUB,Hub,LMP,20.21,17.67,17.96,19.04,22.01,26.91,27.32,27.17,28.24,29.96,31.97,33.48,35.15,35.44,35.24,35.27,35.26,33.6,32.88,33.79,34.01,26.3,23.42,21.62
43228,MICHIGAN.HUB,Hub,MCC,0.85,0.07,0.61,1.4,2.58,3.51,2.12,1.43,1.28,2.33,2.8,2.34,2.93,2.08,0.17,-1.45,-1.87,-1.49,-0.17,-0.06,0.42,0.55,0.97,0.85
43228,MICHIGAN.HUB,Hub,MLC,1.16,0.83,1.04,1.05,1.08,1.13,1.45,1.56,1.66,0.8,0.68,1.79,1.24,1.27,1.34,1.39,1.41,1.04,1.94,2,1.9,1.27,0.61,0.84
43229,LOUISIANA.HUB,Hub,LMP,21.59,20.07,19.58,19.81,21.48,24.07,25.36,25.98,26.92,28.69,33.28,39.88,43.4,59.15,77.34,90,93.51,80.97,52.38,45.51,45.04,29.85,24.54,22.72
43229,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.55,-0.2,-0.14,-1.58,-1.13,0.96,7.56,9.37,22.12,39.23,52.48,54.6,43.7,17.86,10.63,10.06,2.17,0,0
43229,LOUISIANA.HUB,Hub,MLC,1.09,0.71,0.76,0.77,1.03,1.46,0.79,0.28,1.06,1.52,2.63,0.72,0.29,1.39,1.41,0.42,0.45,1.38,1.14,0.29,0.29,1.54,0.96,1.25
