MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43393,LOUISIANA.HUB,Hub,MCC,3.67,3.29,2.68,2.83,2.59,2.7,3.82,2.69,3.25,3.33,4.77,6.61,10.19,13.19,14.97,13.46,8.77,4.45,2.71,2.1,0.91,0.97,0.79,0.58
43393,LOUISIANA.HUB,Hub,MLC,0.28,0.41,0.4,0.39,0.39,0.28,0.55,0.22,-0.13,-0.14,0.18,0.18,0.52,1.12,1.11,1.16,0.33,0.36,-0.51,0.03,0.55,0.02,0,-0.09
43393,MICHIGAN.HUB,Hub,LMP,30.22,29.12,29.05,28.8,28.89,30.93,30.5,32.29,33.67,33.49,32.89,32.38,31.49,30.76,29.96,31.35,31.72,34.22,40.83,35.66,32.48,30.65,29.5,29.09
43393,MICHIGAN.HUB,Hub,MCC,6.64,6.62,7.12,6.9,6.52,6.8,4.91,4.47,5.72,4.25,4.13,4.28,4.05,3.15,2.54,2.4,1.66,1.47,0.46,1.04,0.95,0.9,1.64,2.06
43393,MICHIGAN.HUB,Hub,MLC,1.41,1.34,1.31,1.29,1.32,1.43,1.41,1.72,1.43,1.5,1.36,1.32,1.21,1.52,1.5,1.57,1.06,1.17,2.56,0.7,1.68,0.99,1.29,1.45
43394,LOUISIANA.HUB,Hub,LMP,26.17,24.47,22.75,21.82,22.01,22.69,26.08,27.71,29.24,29.65,30.57,30.65,30.2,29.81,30.08,30.07,31.18,35.65,44.72,37.3,30.46,27.68,25.09,23.36
43394,LOUISIANA.HUB,Hub,MCC,2.2,1.4,0.48,0.13,0.38,0.19,2.12,2.5,2.51,2.83,3.06,3.9,3.87,4.38,4.94,3.86,3.4,3.62,3.27,2.87,0,0,0,0
43394,LOUISIANA.HUB,Hub,MLC,-0.13,-0.12,-0.46,-0.46,-0.43,-0.56,-0.47,-0.31,-0.69,-0.69,0.34,0.34,0.33,-0.13,-0.13,-0.14,-0.16,0.02,-0.44,0.17,-0.39,-0.31,-0.13,-0.4
43394,MICHIGAN.HUB,Hub,LMP,31.48,31.08,31.44,31.25,30.73,30.59,31.4,33.12,35.62,34.93,33.66,32.23,32,31.07,29.93,30.97,33.64,36.86,46.61,37.75,36.47,33.77,31.02,30.49
43394,MICHIGAN.HUB,Hub,MCC,5.97,6.53,7.69,8.11,7.27,5.93,5.52,6.27,6.63,5.84,5.45,4.81,5.01,3.92,3.69,3.63,3.98,3.75,2.58,1.86,3.51,4.25,4.23,5.53
43394,MICHIGAN.HUB,Hub,MLC,1.41,1.36,1.02,0.99,1.4,1.6,1.45,1.33,1.57,1.58,1.04,1.01,0.99,1.59,0.97,0.99,1.72,1.1,2.14,1.63,2.11,1.53,1.57,1.2
43395,LOUISIANA.HUB,Hub,LMP,23.81,23.61,24.23,25.16,26.6,30.79,38.3,36.63,34.43,35.22,33.87,33.86,33.52,35.2,32.15,33.64,34.39,40.05,54.31,46.85,36.16,31.21,29.07,26.01
43395,LOUISIANA.HUB,Hub,MCC,0.28,0.17,0.28,0.1,-0.03,-4.99,-6.83,-6.14,-6.25,-6.13,-5.86,-4.62,-1.89,1.12,-0.07,2.25,2.49,4.25,8.15,8.87,2.92,2.32,2.19,1.71
43395,LOUISIANA.HUB,Hub,MLC,-0.49,-0.45,-0.5,-0.14,-0.1,-0.5,-1.56,-0.7,-0.66,-0.69,-0.66,-0.68,-0.62,-0.61,-0.35,-0.18,-0.19,-0.4,1.01,-0.18,-0.52,0.05,0.03,-0.09
43395,MICHIGAN.HUB,Hub,LMP,27.37,27.39,27.84,29.12,31.39,41.97,49.87,45.98,44.11,44.32,42.58,39.91,36.8,35.53,34.25,33.83,33.87,38.33,49.11,41.16,36.52,31.09,29.75,27.81
43395,MICHIGAN.HUB,Hub,MCC,2.28,2.44,1.86,2.46,3.29,3.57,1.63,0.15,0.53,0,0,0.13,0.19,0.29,1.09,1.5,1.01,1.49,1.08,0.69,1.39,1.6,1.96,2.05
43395,MICHIGAN.HUB,Hub,MLC,1.07,1.06,1.53,1.46,1.37,2.12,1.55,2.36,2.24,2.28,2.19,0.62,0.58,0.55,0.59,0.76,0.77,0.64,2.88,2.31,1.37,0.65,0.94,1.37
43396,LOUISIANA.HUB,Hub,LMP,22.67,22.5,22.3,21.87,22.75,27.43,42.65,34.13,30.77,31.94,32.85,33.05,33.44,37.18,34.73,34.92,39.65,45.82,56.7,45.41,36.82,33.03,29.91,26.62
43396,LOUISIANA.HUB,Hub,MCC,-1.95,-2.31,-2.76,-3.15,-4,-8.98,-3.97,-11.26,-9.85,-7.67,-4.93,-3.66,-0.32,4.36,1.26,1.89,4.92,7.72,10.52,5.47,1.08,2.51,-0.76,1.04
43396,LOUISIANA.HUB,Hub,MLC,-0.43,-0.43,-0.37,-0.46,-0.14,-0.18,-1.19,-0.76,-0.68,-0.67,-0.63,-1.29,-1.4,-1.36,-0.64,-0.63,-0.66,-0.69,-0.78,-0.66,-0.63,-0.31,0.18,0.03
43396,MICHIGAN.HUB,Hub,LMP,30.77,31.39,31.8,31.51,33.15,43.71,50.83,49.32,44.13,43.2,41.2,39.79,35.99,35.09,37.25,36.83,38.39,42.34,52.15,44.07,39.23,33.38,32.9,28.73
43396,MICHIGAN.HUB,Hub,MCC,4.47,4.89,4.94,4.77,4.78,5.01,1.93,0.67,0.6,0.75,0.72,0.74,0.88,0.96,2.27,2.31,2.11,2.95,2.66,1.27,2.28,1.53,1.79,2.29
43396,MICHIGAN.HUB,Hub,MLC,1.25,1.26,1.43,1.26,1.48,2.11,1.09,2.5,2.23,2.17,2.07,1.05,-0.05,-0.05,0.87,0.86,0.89,0.6,2.53,2.2,0.58,1.02,0.62,0.89
43397,LOUISIANA.HUB,Hub,LMP,22.29,21.57,21.74,21.55,23.06,26.58,34.39,31.74,30.47,30.46,30.8,31.96,32.49,32.97,32.56,33.07,33.36,36.27,43.58,38.37,34.38,30.51,28.58,24.79
43397,LOUISIANA.HUB,Hub,MCC,-2.65,-1.54,-2.77,-3.03,-2.43,-9.96,-11.84,-13.29,-10.17,-8.85,-7.86,-2.06,-0.28,1.64,1.64,2.46,1.64,0.92,-3.87,-1.25,1.94,1.76,2.46,0.7
43397,LOUISIANA.HUB,Hub,MLC,0,-0.89,-0.08,-0.09,-0.39,0.21,-1.64,0.63,0.56,0.53,0.52,-1.17,-1.14,-0.79,-0.36,-0.2,-0.2,-0.89,0.62,0.88,-0.12,-0.13,-0.35,-0.35
43397,MICHIGAN.HUB,Hub,LMP,30.2,28.77,29.78,29.81,32.04,43.75,62.04,53.48,48.99,47.2,45.07,42.43,40.97,38.73,38.64,37.29,39.35,46.09,55.15,45.23,38.4,33.96,31.89,30.35
43397,MICHIGAN.HUB,Hub,MCC,4.04,4.61,3.92,3.87,5.09,6.68,12.62,6.21,6.33,5.94,4.48,6.07,5.93,5.87,6.81,5.76,6.68,9.03,5.34,3.99,4.81,3.57,3.63,4.74
43397,MICHIGAN.HUB,Hub,MLC,1.22,0.16,1.27,1.27,1.07,0.74,1.55,2.87,2.58,2.48,2.45,1.17,1.13,0.74,0.55,0.72,0.75,0.82,2.98,2.5,1.03,1.51,1.79,1.17
43398,LOUISIANA.HUB,Hub,LMP,22.63,22.45,22.4,22.39,23.45,28.07,36.02,33.59,31.89,32.97,34.2,35.76,34.26,35.81,34.78,34.28,36.06,37.92,46.22,38.93,33.99,29.81,27.18,25.92
43398,LOUISIANA.HUB,Hub,MCC,-0.48,-0.64,-1.08,-1.79,-2.3,-7.7,-11.85,-10.44,-8.38,-6.74,-4.88,-2.97,-1.88,-0.8,-0.04,0.03,-0.39,-1.61,-1.86,-1.4,-0.91,-0.72,-1.31,-1.11
43398,LOUISIANA.HUB,Hub,MLC,-0.67,-0.42,-0.47,-0.49,-0.55,-1.15,-2.37,-2.15,-1.96,-1.92,-2,-0.62,-1.84,-0.65,-0.61,-0.64,-0.69,-0.71,-0.78,-0.64,-0.61,-0.3,-0.42,0.77
43398,MICHIGAN.HUB,Hub,LMP,28.83,27.71,28.37,29.14,30.97,44.29,54.6,49.89,45.37,44.73,44.45,42.33,42.2,39.99,38.61,38.33,41.15,44.67,54.04,44.67,37.01,32.62,30.98,29.15
43398,MICHIGAN.HUB,Hub,MCC,3.34,3.04,2.73,2.73,2.85,4.27,1.82,1.35,0.97,0.95,0.78,0.84,1.81,2.14,2.62,2.54,3.06,3.8,2.52,1.46,0.93,0.77,0.79,1.57
43398,MICHIGAN.HUB,Hub,MLC,1.71,1.16,1.69,1.74,1.82,3.1,2.54,2.36,2.17,2.15,2.59,2.14,2.41,0.59,0.56,0.9,0.95,0.63,2.66,2.24,0.57,1.02,1.28,1.32
43399,LOUISIANA.HUB,Hub,LMP,24.83,23.54,22.97,23.5,24.58,29.1,37.62,35.5,32.62,34.4,34.07,35.01,34.2,34.28,33.72,33.57,35.45,37.39,41.91,35.73,34.07,30.69,29.82,26.58
43399,LOUISIANA.HUB,Hub,MCC,-1.34,-1.26,-1.97,-2.17,-2.46,-5.92,-6.67,-8.06,-9.26,-8.55,-8.47,-5.89,-4.64,-1.28,-0.68,-0.54,-0.49,-1.47,-4.86,-2.35,-0.46,-1.24,-1.04,-0.12
43399,LOUISIANA.HUB,Hub,MLC,0.04,-0.8,-0.81,-0.83,-1.03,-1.55,-2.64,-1.92,-2.17,-0.15,-0.14,-0.13,-0.13,-1.73,-1.99,-0.76,-0.81,-2.24,-2.28,-2.19,-0.3,-0.67,0,-1
43399,MICHIGAN.HUB,Hub,LMP,29.87,28.67,28.87,29.53,30.54,39.93,50.7,46.57,47.38,46.1,45.19,43.79,41.66,40.07,38.81,35.2,37.1,43.48,52.14,42.61,35.09,33.84,33.24,28.36
43399,MICHIGAN.HUB,Hub,MCC,2.33,2.38,2.43,2.33,2.27,3.49,1.14,1.18,0.57,0.65,0.18,0.51,0.56,0.43,0.31,0,0,0,0,0,0,0,0.46,0.44
43399,MICHIGAN.HUB,Hub,MLC,1.41,0.69,0.69,0.7,0.2,-0.13,2.63,-0.09,2.76,2.35,2.33,2.25,2.13,2.35,2.11,0.33,0.35,2.38,3.09,2.34,0.26,1.24,1.92,0.22
43400,LOUISIANA.HUB,Hub,LMP,25.21,23.85,23.47,23,23.8,25.99,28.18,29.02,31.38,32.5,32.08,33.38,32.98,32.08,30.58,32.07,32.82,35.18,40.8,33.79,30.59,28.33,27.02,24.56
43400,LOUISIANA.HUB,Hub,MCC,-1.85,-1.68,-1.33,-1.87,-1.31,-1.66,-1.72,-5.2,-5.58,-4.24,-4.15,-2.46,-1.24,-0.9,-0.85,-1.03,-1.2,-0.15,-0.5,0.03,0.11,1.1,0.26,-0.06
43400,LOUISIANA.HUB,Hub,MLC,-0.36,-0.82,-0.8,-0.8,-0.82,-0.36,-1.12,-1.05,-0.58,-1.63,-1.6,-0.56,-0.53,-0.04,-0.88,0.9,0.93,-0.56,-0.62,0.19,0.02,-0.09,-0.05,-0.21
43400,MICHIGAN.HUB,Hub,LMP,28.74,28.1,27.67,27.69,27.83,29.7,32.15,37.51,39.17,38.23,37.69,37.99,36.27,35.04,33.94,33.79,34.85,37.61,43.95,35,31.71,29.13,28.79,27.19
43400,MICHIGAN.HUB,Hub,MCC,0.72,1.04,1.38,1.32,1.21,1.07,0.9,0.31,0,0,0,0,0,0,0,0,0.14,0.16,0.19,0.21,0.21,0.19,0.69,1.23
43400,MICHIGAN.HUB,Hub,MLC,0.6,0.71,0.69,0.7,0.69,0.62,0.23,1.93,1.63,-0.14,-0.14,1.59,1.52,2.02,1.63,1.59,1.62,1.56,1.84,1.22,1.04,1.62,1.29,1.13
43401,LOUISIANA.HUB,Hub,LMP,21.46,21.11,20.48,21.03,20.16,20.82,22.05,22.6,25.05,26.03,27.28,28.37,29.69,31.17,35,36.58,36.04,35.14,47.85,36.09,29.72,28.1,26.89,23.75
43401,LOUISIANA.HUB,Hub,MCC,0.46,0.27,0.45,0.61,0.39,0.15,0.24,-0.08,-0.55,0.81,1.27,2.46,2.85,3.62,6.93,7.61,4.01,0.69,0,0,0,0,0,-0.34
43401,LOUISIANA.HUB,Hub,MLC,-0.18,0.46,0.37,0.8,0.58,0.62,-0.32,-0.17,0.69,-0.39,-0.06,-0.06,0.59,0.53,0.54,0.75,1.45,0.53,1.09,0.03,-0.37,0.16,0.04,0.01
43401,MICHIGAN.HUB,Hub,LMP,26.03,25.82,25.42,25.89,25.09,24.79,29.72,29.6,31.61,31.57,31.27,29.89,29.12,29.7,28.96,29.4,32.09,35.64,49.72,36.8,30.47,29.32,28.29,25.58
43401,MICHIGAN.HUB,Hub,MCC,3.89,4.09,4.5,5.59,4.89,3.68,6.49,5.34,5.11,4.15,3.43,2.16,2.09,1.42,0.14,0.09,0.19,0.48,0.19,0,0,0,0,0
43401,MICHIGAN.HUB,Hub,MLC,0.96,1.35,1.26,0.68,1.01,1.06,1.1,1.41,1.59,1.81,1.77,1.76,0.78,1.26,1.29,1.09,1.32,1.24,2.77,0.74,0.38,1.38,1.44,1.5
43402,LOUISIANA.HUB,Hub,LMP,22.95,22.51,22.16,22.47,23.71,28.48,32.32,30.89,31.23,33.01,35.67,36.9,39.43,42.95,47.63,48.88,48.94,45.82,52.65,43.98,35.72,31.41,28.41,26.68
43402,LOUISIANA.HUB,Hub,MCC,-0.72,-1.53,-1.37,-1.31,-2.05,-7.73,-16.29,-13.24,-7.69,-4.94,-0.58,0.35,3.95,7.18,12.48,14.18,13.37,7.01,5.84,6.16,3.77,2.46,1.93,2.69
43402,LOUISIANA.HUB,Hub,MLC,-0.46,-0.47,-0.46,-0.47,-1.03,-1.11,-1.9,-2.24,-1.66,-1.61,-1.53,0.82,-0.13,0.38,0.61,0.6,0.62,0.67,0.25,0.21,-0.1,0.53,-0.05,-0.14
43402,MICHIGAN.HUB,Hub,LMP,24.62,25.01,24.47,24.73,28.33,40.51,52.49,48.81,43.54,42.58,40.86,39.78,40.02,39.89,39.04,38.74,39.69,42.67,52.84,42.37,34.75,31.69,28.53,28.46
43402,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.36,0.42,0.83,0.94,1.08,1.74,3.27,3.4,3.38,3.53,3.6,3.3,2.93,2.05,1.66,1.56,1.43,2.85
43402,MICHIGAN.HUB,Hub,MLC,0.49,0.5,0.48,0.48,1.54,3.19,1.62,2.02,2.13,2.08,2,2.31,1.14,1.1,1.12,1.11,1.14,1.23,3.35,2.71,1.04,1.71,0.57,1.48
43403,LOUISIANA.HUB,Hub,LMP,21.8,21.8,21.26,21.52,22.94,27.26,31.54,29.92,29.46,29.92,31.91,33.39,36.06,41.98,45,48.01,48.79,46.67,50.55,39.42,33.46,29.92,29.04,27.87
43403,LOUISIANA.HUB,Hub,MCC,-1.52,-1.38,-1.56,-1.68,-2.02,-4.96,-9.27,-7.09,-3.2,-2.07,1.02,2.79,4.88,10.53,13.7,15.21,14.34,10.16,4.93,3.52,1.95,1.71,2.39,2.79
43403,LOUISIANA.HUB,Hub,MLC,-0.41,-0.48,-0.61,-0.63,-0.77,-0.5,-1.06,-1.49,-1.02,-1,-0.96,-0.11,0.33,0.35,0.54,1.09,1.15,0.64,0.25,0.13,0.73,0.83,0.09,0.31
43403,MICHIGAN.HUB,Hub,LMP,28.31,28.73,27.99,28.62,31.35,41.15,48.64,43.94,38.21,37.81,35.62,33.65,33.96,34.25,33.79,34.19,35.57,38.81,49.93,38,33.42,29.35,27.57,26.23
43403,MICHIGAN.HUB,Hub,MCC,3.4,3.68,2.97,3.18,3.86,6.91,4.25,2.51,2.12,2.46,1.47,1.96,2.15,2.18,2.03,1.52,1.26,1.77,1.29,0.74,0.8,0.66,0.7,0.01
43403,MICHIGAN.HUB,Hub,MLC,1.18,1.39,1.59,1.61,1.76,1.52,2.52,2.93,2.41,2.36,2.3,0.98,0.96,0.97,1,0.96,1.01,1.17,3.27,1.49,1.84,1.31,0.31,1.45
43404,LOUISIANA.HUB,Hub,LMP,26.3,23.46,22.62,27.16,26.7,29.98,40,36.9,36.79,40.03,45.72,53.88,64.73,68.87,72.64,80.64,76.95,65.02,56.24,48.77,36.46,31.55,31.65,27.64
43404,LOUISIANA.HUB,Hub,MCC,2.7,0.54,-0.28,4.32,2.3,-2.59,0.1,-0.41,2.37,5.53,9.22,17.66,28.04,30.25,35.45,41.78,39.03,26.59,10.96,9.12,2.08,0.69,0.98,0.39
43404,LOUISIANA.HUB,Hub,MLC,-0.05,-0.32,-0.14,-0.88,-0.97,-0.53,-0.28,-1.91,-1.77,-1.83,-0.59,-0.59,0.68,0.72,0.12,0.66,-0.32,-0.71,0.41,0.36,-0.32,-0.65,0.39,-0.6
43404,MICHIGAN.HUB,Hub,LMP,25.6,24.87,24.55,25.65,27.26,46.41,47.67,45.54,41.23,39.2,38.78,37.99,37.99,37.2,36.55,37.26,36,38.25,46.19,40.23,35.27,32.86,31.35,28.82
43404,MICHIGAN.HUB,Hub,MCC,0.81,0.32,0.33,0.32,0.43,11.89,6.56,3.85,2.76,1.4,-0.33,-0.83,1.07,-1.65,-2.18,-3.32,-2.59,-1.92,-0.44,-0.6,0.08,0.14,0.02,0
43404,MICHIGAN.HUB,Hub,MLC,1.14,1.31,1.18,1.61,1.46,1.42,0.93,2.47,2.28,1.47,2.02,2.01,0.91,0.95,1.66,2.38,0.35,1.03,1.76,1.54,0.49,1.21,1.05,0.97
43405,LOUISIANA.HUB,Hub,LMP,23.75,23.9,22.78,22.93,23.91,27.57,36.11,39,33.81,34.37,34.18,34,32.5,31.42,30.42,30.77,32.26,35.27,43.74,36.87,32.06,29.1,27.39,25.05
43405,LOUISIANA.HUB,Hub,MCC,-0.96,-1.14,-0.83,-1.08,-2.12,-4.93,-4.47,-3.29,-2.69,-2.71,-2.41,-2.75,-2.4,-2.21,-1.8,-1.68,-1.78,-3.23,-0.34,-0.22,-0.12,-0.01,-0.05,-0.02
43405,LOUISIANA.HUB,Hub,MLC,-1.1,-0.18,-0.77,-1.09,-1.07,-1.46,-1.69,-2.02,-1.87,-1.89,-1.86,-0.21,-0.2,-1.17,-1.4,-0.61,-0.64,-1.31,-0.73,-0.6,-0.63,0.03,0.01,-0.42
43405,MICHIGAN.HUB,Hub,LMP,27.42,26.86,25.41,27.04,28.92,44.19,48.5,48.75,41.64,42.09,40.08,38.75,38.04,39.42,37.9,35.88,35.78,42.07,47.24,39.75,34.1,29.69,28.89,26.9
43405,MICHIGAN.HUB,Hub,MCC,0.24,0.2,0.39,0.62,0.27,8.21,6.13,3.12,2.11,1.93,0.46,0,1.24,2.91,2.93,1.96,0.21,0,0,0,0,0,0,0
43405,MICHIGAN.HUB,Hub,MLC,1.37,1.44,0.64,1.32,1.55,2.02,0.1,1.32,1.16,1.19,1.17,1.79,1.7,1.71,1.35,0.86,0.89,2.26,2.43,2.06,1.29,0.61,1.46,1.41
43406,LOUISIANA.HUB,Hub,LMP,23.72,23.18,22.99,23.28,25.04,28.36,38.63,39.81,36.41,34.74,32.92,32.47,32.02,31.86,31.35,30.52,31.6,33.71,40.33,34.27,31.79,29.12,28.66,26.43
43406,LOUISIANA.HUB,Hub,MCC,-0.82,-0.51,-0.48,-0.86,-1.71,-3.79,-3.11,-3.41,-2.71,-2.24,-3.63,-3.59,-2.04,-1.03,-0.59,-1.07,-0.34,-1.76,-0.17,-0.05,0,0,-0.04,-0.03
43406,LOUISIANA.HUB,Hub,MLC,-0.95,-0.93,-0.92,-0.95,-0.63,-1.72,-1.83,-2.29,-0.62,-1.88,-1.85,-1.71,-1.38,-1.34,-0.53,-0.97,-0.99,-0.83,-1.64,-0.79,-0.52,-1.5,-1,-1.06
43406,MICHIGAN.HUB,Hub,LMP,27.29,26.18,25.97,26.8,28.41,41,45.33,47.35,41.92,40.04,39.58,38.9,36.8,35.57,34.04,33.99,34.38,37.87,43.79,36.65,33.89,32.51,31.22,29.17
43406,MICHIGAN.HUB,Hub,MCC,0.3,0.12,0.15,0.25,0.03,5.1,0.28,0,0,0,0,0,-0.02,0.01,0,0,0,0,0,0,0,0,0,0.04
43406,MICHIGAN.HUB,Hub,MLC,1.5,1.44,1.43,1.46,1,2.03,1.48,1.84,2.18,1.18,1.18,1.13,1.38,1.33,1.57,1.43,1.45,1.57,1.65,1.54,1.58,1.89,1.52,1.61
43407,LOUISIANA.HUB,Hub,LMP,25.57,24.85,24.43,24.58,24.96,25.04,28.11,30.38,32.96,33.68,32.75,30.84,28.23,27.28,26.3,26.35,28.29,31.41,36.56,29.86,27.58,25.74,25.75,24.77
43407,LOUISIANA.HUB,Hub,MCC,-0.1,-0.1,-0.18,-0.09,-0.1,-1.45,-0.18,0,-0.03,0,0,-0.17,-0.12,-0.12,-0.12,-0.24,0,0,0,0,0,0,0,0
43407,LOUISIANA.HUB,Hub,MLC,-1.15,-0.99,-0.74,-0.96,-1.02,-1.02,-1.19,-0.46,-0.51,-1.42,-1.37,-0.47,-0.44,-0.52,-0.53,0,0,-0.61,-0.39,-0.43,-0.38,-0.34,-0.09,0.17
43407,MICHIGAN.HUB,Hub,LMP,28.52,27.73,26.86,28.06,28.33,39.34,34,33.58,36.7,38.82,37.6,35.69,32.08,31.53,30.37,30.64,30.66,34.71,39.22,32.34,30.45,27.21,27.84,25.66
43407,MICHIGAN.HUB,Hub,MCC,0.28,0.27,0.32,0.59,0.74,10.55,3,1.38,1.73,1.25,1.07,2.81,2.02,1.75,1.37,2.76,1,0.57,0.51,0.7,0.45,1,0.54,0.69
43407,MICHIGAN.HUB,Hub,MLC,1.42,1.52,1.19,1.84,1.51,1.28,1.52,1.36,1.47,2.47,2.41,1.4,1.27,1.86,2.05,1.29,1.37,2.12,1.76,1.35,2.04,0.13,1.46,0.37
43408,LOUISIANA.HUB,Hub,LMP,24.14,24.11,23.06,22.16,21.89,21.46,22.69,22.83,24.76,26.04,27.3,26.93,25.92,26.34,26.5,26.38,28.6,36.31,42.57,32.05,28.92,26.83,25.46,22.95
43408,LOUISIANA.HUB,Hub,MCC,0,0.06,0,0,0,-1.03,-0.91,-0.66,-0.26,0,0,0,0,0.95,1.63,0.51,0,0,0,0,0,0,0,0
43408,LOUISIANA.HUB,Hub,MLC,-0.24,-0.15,-0.35,-0.43,-0.42,-0.17,-0.2,-0.63,-0.62,-0.52,-0.52,-0.15,-0.14,-0.47,-0.46,-0.47,-0.15,-0.52,-0.9,-0.66,-0.31,-0.04,-0.08,-0.03
43408,MICHIGAN.HUB,Hub,LMP,26,25.59,25.12,24.12,23.96,31.97,32.35,31.15,29.72,28.4,30.38,28.99,27.77,28.18,27.49,28.61,30.55,38.67,46.75,35.2,30.62,27.28,27.07,23.03
43408,MICHIGAN.HUB,Hub,MCC,0.25,0.8,0.42,0.23,0.36,8.47,7.69,5.44,2.31,0.28,0.19,0.24,0.1,0.12,0,0.02,0.02,0.08,-0.01,0,0,0,0,0
43408,MICHIGAN.HUB,Hub,MLC,1.37,0.59,1.29,1.3,1.29,0.84,0.86,1.59,1.77,1.56,2.37,1.67,1.61,2.2,2.16,2.25,1.78,1.76,3.29,2.49,1.39,0.41,1.53,0.05
43409,LOUISIANA.HUB,Hub,LMP,22.13,21.49,21.46,21.69,21.21,22.81,29.61,32.59,32.23,31.14,33.65,33.17,37.82,44,47.81,50.78,50.41,49.73,56.53,49.23,35.8,32.3,26.67,23.96
43409,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.27,0,-4.48,-1.06,-1.59,0.09,1.18,7.44,13.4,16.89,19.02,16.32,6.52,6.05,10.04,4.05,5.14,1.24,0.49
43409,LOUISIANA.HUB,Hub,MLC,0.16,0.08,0.08,0.08,-0.66,-0.9,-0.87,-0.84,-1.3,-1.27,-1.03,-0.98,-0.92,-0.11,-0.11,-0.13,-0.14,0.58,0.86,0.53,0.44,-0.1,0.13,-0.06
43409,MICHIGAN.HUB,Hub,LMP,22.3,21.91,21.88,22.12,23.34,27.61,33.12,40.7,35.77,35.46,37.41,35.75,33.29,32.2,32.1,34.7,34.5,44.85,52.3,39.88,33.1,28.63,27.02,25.4
43409,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,2,0,0.21,0.06,0.36,0.32,0.4,-0.28,0.5,0.07,0.87,-1.82,-0.52,-0.61,-1.27,-0.23,-0.31,0.51,1.37
43409,MICHIGAN.HUB,Hub,MLC,0.33,0.5,0.5,0.51,1.47,1.63,2.64,2.58,1.12,1.1,2.5,2.38,2.27,0.99,1,1.94,2.09,2.74,3.29,2.49,2.02,1.68,1.21,0.5
43410,LOUISIANA.HUB,Hub,LMP,22.67,21.55,21.28,21.02,21.37,21.76,28.19,32.61,29.16,29.24,31.71,33.26,36.47,50.53,54.95,57.69,55.02,55.02,52.97,36.46,32.52,30.61,29.61,26.82
43410,LOUISIANA.HUB,Hub,MCC,0.19,0.09,0.16,0.16,0.25,-1.18,-0.68,-0.77,-0.28,-0.19,1.36,3.29,7.33,20.74,25.01,26.55,23.12,16.6,8.66,2.03,2.19,3.42,3.96,3.84
43410,LOUISIANA.HUB,Hub,MLC,0.51,0.07,0.27,0.28,0.34,-0.28,0.17,0.42,-0.13,-0.14,0.38,0.36,0.35,0.75,0.75,0.78,0.8,0.96,1.06,1.19,1.05,0.35,0.58,0.18
43410,MICHIGAN.HUB,Hub,LMP,23.57,23.18,22.89,22.98,24.51,34.13,44.25,47.06,38.98,37.86,35.79,35.18,32.7,32.01,30.71,31.47,32.99,42.32,46.51,36.31,32.45,29.4,26.9,24.34
43410,MICHIGAN.HUB,Hub,MCC,0.93,0.49,0.71,1.08,2.37,8.9,13.66,12.2,7.84,6.72,4.1,3.87,2.25,1.67,0.22,-0.25,0.5,3.19,0.02,1.17,1.5,1,0.38,0.38
43410,MICHIGAN.HUB,Hub,MLC,0.67,1.3,1.33,1.32,1.36,2.01,1.89,1.9,1.57,1.57,1.72,1.7,1.66,1.3,1.3,1.36,1.39,1.67,3.24,1.9,1.67,1.56,1.45,1.16
43411,LOUISIANA.HUB,Hub,LMP,25.11,24.31,23.09,23.4,23.65,27.24,35.2,40.51,34.63,34.54,34.56,37.99,39.73,51.06,59.9,61.21,55,53.12,53.28,45.24,37.93,34.35,30.23,28.49
43411,LOUISIANA.HUB,Hub,MCC,2.43,2.38,2.26,2.3,2.25,2.2,2.96,3.82,2.26,1.97,1.85,6.03,8.09,17.68,25.7,27.27,18,6.04,0,0,0,-0.17,-1.92,-1.36
43411,LOUISIANA.HUB,Hub,MLC,0.36,0.27,-0.49,-0.51,-0.52,0.03,0.27,-0.17,-0.15,-0.05,-0.06,-0.06,0.01,0.31,0.36,-0.13,-0.13,0.64,-0.9,0.8,-0.12,-0.52,-0.62,-0.89
43411,MICHIGAN.HUB,Hub,LMP,24.16,23.23,23.47,23.74,24.1,31.83,43.29,46.1,40.79,39.48,38.23,37.2,35.39,36.12,34.87,35.72,37.79,49.05,55.6,46.37,39.42,36.28,33.27,31.87
43411,MICHIGAN.HUB,Hub,MCC,0.2,0.18,0.03,0,0.02,5.3,9.47,7.28,6.54,5.15,3.75,3.5,2.46,0.49,-0.02,0.56,-0.53,-0.37,-1.23,-1.04,-0.65,-0.7,-0.26,-0.25
43411,MICHIGAN.HUB,Hub,MLC,1.64,1.39,2.12,2.13,2.16,1.52,1.85,1.96,1.73,1.71,1.71,1.68,1.3,2.56,1.05,1.09,1.19,2.98,2.65,2.97,2.02,1.94,0.76,1.38
43412,LOUISIANA.HUB,Hub,LMP,27.31,25.95,26.06,26.77,27.2,29.37,36.92,47.62,38.51,35.97,37.99,42.98,42.33,41.78,42.42,43.4,45.63,53.04,62.98,44.99,40.72,36.33,34.24,30.24
