,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
119668,04/18/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.01,-10.3,-27.94,-1.11,-5.36,-8.22,-3.52,-5.95,-7.91,-6.68,-10.84,-6.58,-5.57,-19.8,-4.57,-2.75,-0.08,-1.65,-1.05,-0.87,-0.04
119669,04/18/2016,LOUISIANA.HUB,Hub,MLC,-0.31,-0.26,-0.29,-0.35,-0.86,-2.2,-0.68,-1.04,-1.3,-0.9,-0.83,-0.97,-0.58,-0.54,-0.43,-0.35,-0.52,-0.23,-0.21,-0.19,-0.13,-0.17,-0.41,-0.38
120102,04/18/2016,MICHIGAN.HUB,Hub,LMP,16.94,17.03,16.91,17.15,37.66,75.24,25.11,27.55,30.66,25.32,28.02,32.01,33.2,42.19,36.01,36.47,65.03,29.07,26.74,23.85,25.51,21.4,20.27,17.77
120103,04/18/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.01,8.35,15.66,0.15,-0.15,-0.25,-0.18,-0.22,-0.39,0.66,4.78,3.54,4.85,11.29,0.52,0.27,0.02,-0.5,-0.39,-0.03,0.0
120104,04/18/2016,MICHIGAN.HUB,Hub,MLC,0.6,0.56,0.53,0.71,1.51,3.38,1.47,1.58,1.7,1.38,1.5,1.92,2.13,2.59,2.27,2.1,3.52,1.78,1.58,1.33,1.3,1.13,0.95,0.76
126447,04/19/2016,LOUISIANA.HUB,Hub,LMP,16.82,15.75,15.29,14.69,16.34,17.51,21.6,19.79,20.18,20.13,21.13,22.73,19.86,21.83,20.36,21.65,19.76,19.91,23.03,24.84,21.84,20.68,17.94,17.2
126448,04/19/2016,LOUISIANA.HUB,Hub,MCC,-0.31,0.27,0.4,0.37,-6.72,-13.72,-2.85,-11.68,-6.04,-4.49,-6.0,-28.04,-20.22,-0.26,-3.62,0.05,-3.21,-3.61,0.15,0.08,0.0,0.02,0.0,0.0
126449,04/19/2016,LOUISIANA.HUB,Hub,MLC,-0.51,-0.38,-0.25,-0.24,-0.61,-1.05,-0.98,-1.34,-1.26,-1.03,-0.94,-1.52,-1.13,-0.48,-0.32,-0.17,-0.17,-0.2,-0.32,-0.18,-0.11,-0.2,-0.26,-0.17
126882,04/19/2016,MICHIGAN.HUB,Hub,LMP,19.51,17.89,19.29,18.43,30.36,35.74,26.74,34.03,28.52,27.01,29.34,55.03,50.15,23.41,29.73,23.29,27.35,29.92,26.1,26.43,22.98,22.1,19.0,18.03
126883,04/19/2016,MICHIGAN.HUB,Hub,MCC,1.03,1.24,3.42,3.22,5.47,1.87,0.13,-0.4,-0.43,-0.09,-0.26,-0.25,6.58,-0.24,4.16,0.42,2.95,4.94,1.52,0.17,0.01,0.22,0.0,0.0
126884,04/19/2016,MICHIGAN.HUB,Hub,MLC,0.85,0.8,0.74,0.64,1.22,1.59,1.19,1.63,1.49,1.45,1.53,2.99,2.35,1.09,1.27,1.09,1.25,1.26,1.37,1.32,1.03,1.02,0.8,0.65
133227,04/20/2016,LOUISIANA.HUB,Hub,LMP,17.1,16.73,16.34,16.18,16.2,17.52,20.53,19.95,19.96,21.08,21.89,28.97,20.78,22.69,23.58,32.65,40.26,39.37,22.84,42.4,23.87,19.94,17.57,17.46
133228,04/20/2016,LOUISIANA.HUB,Hub,MCC,0.0,-0.01,-0.01,-0.13,-0.95,-3.12,0.05,-0.92,-0.51,0.18,0.08,0.24,-1.18,-0.59,0.03,0.81,2.35,1.32,0.5,1.08,0.11,0.06,0.05,0.05
133229,04/20/2016,LOUISIANA.HUB,Hub,MLC,-0.25,-0.29,-0.25,-0.22,-0.24,-0.54,-0.65,-0.85,-0.89,-0.85,-0.7,-0.6,-0.01,0.08,0.27,0.43,0.36,0.0,-0.2,-0.39,-0.15,-0.12,-0.02,0.06
133662,04/20/2016,MICHIGAN.HUB,Hub,LMP,18.0,17.85,18.19,18.59,19.38,24.81,22.85,23.01,25.03,24.13,24.74,32.21,24.58,29.74,27.11,43.21,59.66,54.38,26.98,50.08,25.39,21.64,18.86,18.59
133663,04/20/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.1,0.92,1.42,1.27,2.48,0.71,0.01,2.2,0.97,0.84,1.09,1.3,5.11,2.46,9.96,20.12,14.21,3.1,5.81,0.29,0.61,0.46,0.42
133664,04/20/2016,MICHIGAN.HUB,Hub,MLC,0.65,0.72,0.67,0.63,0.73,1.15,1.02,1.29,1.46,1.41,1.39,1.79,1.31,1.44,1.37,1.84,1.99,2.12,1.33,2.57,1.19,1.04,0.86,0.82
140007,04/21/2016,LOUISIANA.HUB,Hub,LMP,17.26,16.05,16.03,16.91,18.78,22.85,36.7,20.66,21.79,23.7,25.62,19.03,22.06,20.77,23.75,30.32,22.6,22.43,21.8,29.1,26.27,21.38,17.2,13.82
140008,04/21/2016,LOUISIANA.HUB,Hub,MCC,0.25,0.31,0.29,0.48,-2.71,-14.5,-8.32,-1.35,-0.2,0.41,0.51,-4.07,-1.39,-2.87,-3.06,3.78,1.75,1.34,0.62,1.06,0.66,0.26,0.56,0.92
140009,04/21/2016,LOUISIANA.HUB,Hub,MLC,-0.1,0.08,0.04,-0.13,-0.52,-1.22,-1.76,-0.96,-0.91,-0.77,-0.59,-0.14,0.04,0.11,0.58,0.54,0.26,0.14,-0.06,-0.27,-0.28,-0.31,-0.06,0.25
140442,04/21/2016,MICHIGAN.HUB,Hub,LMP,19.95,18.73,18.41,18.86,28.33,47.38,58.83,24.98,25.22,27.08,28.99,27.93,24.16,25.49,28.46,30.75,28.83,31.49,28.98,38.24,32.73,25.49,22.08,21.58
140443,04/21/2016,MICHIGAN.HUB,Hub,MCC,2.03,2.39,1.97,1.47,4.98,6.39,9.12,0.72,0.99,1.64,1.81,3.57,-0.26,1.04,1.16,3.44,7.05,9.4,6.55,8.18,5.39,2.88,4.49,8.42
140444,04/21/2016,MICHIGAN.HUB,Hub,MLC,0.82,0.68,0.73,0.84,1.34,2.42,2.93,1.3,1.33,1.39,1.47,1.11,1.01,0.92,1.06,1.31,1.19,1.13,1.19,1.75,1.45,1.19,0.89,0.51
146787,04/22/2016,LOUISIANA.HUB,Hub,LMP,13.88,12.36,12.74,13.76,15.47,19.34,18.64,19.03,21.86,13.46,20.12,27.2,21.82,26.29,33.52,27.56,27.69,23.23,21.36,21.58,22.41,19.83,17.72,16.87
146788,04/22/2016,LOUISIANA.HUB,Hub,MCC,1.04,1.04,0.81,0.73,0.54,0.18,-17.3,-5.89,-0.99,-24.52,-53.13,0.0,-17.88,-1.4,0.24,0.13,-0.09,0.35,0.36,0.57,0.44,0.52,0.13,0.04
146789,04/22/2016,LOUISIANA.HUB,Hub,MLC,0.24,0.22,0.17,0.13,0.05,-0.32,-0.85,-0.19,-0.64,-0.95,-0.21,0.09,0.15,0.2,0.5,0.66,0.84,0.56,0.18,-0.13,-0.27,-0.24,-0.02,0.11
147222,04/22/2016,MICHIGAN.HUB,Hub,LMP,21.17,19.84,18.91,19.35,19.77,22.0,50.75,30.34,26.08,57.42,113.19,28.51,56.52,30.31,34.42,27.97,27.87,23.45,22.2,23.0,23.81,21.52,18.42,17.64
147223,04/22/2016,MICHIGAN.HUB,Hub,MCC,8.16,8.39,6.74,5.93,4.27,1.48,11.76,3.98,1.29,16.17,35.66,0.02,14.96,1.62,0.31,0.25,0.11,0.55,0.75,0.98,0.57,1.11,0.18,0.28
147224,04/22/2016,MICHIGAN.HUB,Hub,MLC,0.41,0.35,0.41,0.51,0.62,1.06,2.19,1.26,1.3,2.33,4.07,1.38,2.01,1.2,1.32,0.95,0.82,0.58,0.63,0.89,0.99,0.87,0.63,0.63
153567,04/23/2016,LOUISIANA.HUB,Hub,LMP,18.15,15.86,14.38,15.5,15.46,16.32,16.4,17.93,19.32,19.59,20.53,20.86,20.83,20.04,20.35,25.89,23.73,22.81,19.85,20.25,21.2,16.73,15.18,13.77
153568,04/23/2016,LOUISIANA.HUB,Hub,MCC,0.22,0.33,0.5,-1.25,-3.27,-2.15,-3.76,-9.75,-11.54,-2.19,-1.6,0.04,0.05,0.32,0.72,1.06,-1.68,-0.5,0.66,0.43,-0.09,0.71,0.77,0.68
153569,04/23/2016,LOUISIANA.HUB,Hub,MLC,0.02,0.0,0.11,-0.14,-0.38,-0.46,-0.61,-0.94,-1.09,-0.62,-0.46,-0.19,-0.19,0.15,0.42,0.73,0.81,0.73,0.46,0.3,0.07,0.12,0.35,0.41
154002,04/23/2016,MICHIGAN.HUB,Hub,LMP,20.36,18.83,18.43,18.62,19.96,19.77,22.26,29.47,32.81,23.25,25.03,23.21,23.52,23.35,24.18,27.2,24.75,24.17,23.49,22.61,22.13,21.41,19.8,17.73
154003,04/23/2016,MICHIGAN.HUB,Hub,MCC,1.7,2.54,4.05,0.89,0.0,-0.02,0.55,-0.46,-0.45,-0.15,1.19,1.09,1.47,2.95,4.28,2.31,-0.66,0.8,4.03,2.22,-0.09,4.74,5.15,4.56
154004,04/23/2016,MICHIGAN.HUB,Hub,MLC,0.75,0.75,0.61,0.84,0.86,0.85,0.94,1.31,1.32,0.99,1.25,1.11,1.09,0.84,0.69,0.8,0.82,0.79,0.72,0.87,1.0,0.77,0.58,0.48
160347,04/24/2016,LOUISIANA.HUB,Hub,LMP,9.97,4.34,-1.15,0.44,5.76,6.13,6.85,10.35,17.0,17.73,18.9,21.44,22.89,20.65,23.76,37.49,30.89,24.78,22.18,24.28,29.11,21.54,18.36,15.8
160348,04/24/2016,LOUISIANA.HUB,Hub,MCC,0.4,1.49,1.69,1.87,1.35,1.41,1.67,0.5,0.38,0.53,0.44,0.42,0.12,0.5,1.37,6.54,3.24,0.3,-0.79,-0.47,-0.1,0.0,0.01,0.42
160349,04/24/2016,LOUISIANA.HUB,Hub,MLC,0.26,0.08,-0.07,-0.03,0.09,0.08,0.07,0.14,0.14,0.23,0.4,0.46,0.49,0.59,0.74,1.31,1.03,0.71,0.4,0.32,0.55,0.36,0.31,0.27
160782,04/24/2016,MICHIGAN.HUB,Hub,LMP,13.13,15.17,12.19,14.52,14.92,15.93,19.21,18.84,23.02,22.14,22.03,23.34,23.84,22.63,27.15,38.88,29.15,25.64,24.05,26.89,29.55,22.13,18.75,18.84
160783,04/24/2016,MICHIGAN.HUB,Hub,MCC,3.48,12.3,15.07,15.97,10.42,11.1,13.87,8.72,5.83,4.47,3.23,1.98,0.75,2.38,4.71,8.19,1.46,0.84,0.41,1.18,-0.57,0.04,0.01,3.18
160784,04/24/2016,MICHIGAN.HUB,Hub,MLC,0.34,0.1,-0.11,-0.05,0.17,0.2,0.22,0.41,0.7,0.7,0.73,0.8,0.81,0.68,0.79,1.06,1.05,1.02,1.08,1.29,1.47,0.91,0.7,0.55
167127,04/25/2016,LOUISIANA.HUB,Hub,LMP,14.57,13.42,12.82,11.68,12.68,16.8,18.97,19.05,19.12,12.44,19.1,34.42,65.23,25.5,28.89,39.32,37.06,34.63,26.57,26.51,28.28,22.56,10.87,16.72
167128,04/25/2016,LOUISIANA.HUB,Hub,MCC,0.35,0.25,0.07,0.28,0.11,0.27,0.11,-2.6,-2.39,-9.07,-32.33,0.38,4.09,0.36,0.55,4.63,4.99,2.58,-0.25,0.22,-0.91,-1.23,-34.42,-1.46
167129,04/25/2016,LOUISIANA.HUB,Hub,MLC,0.37,0.42,0.35,0.29,0.26,0.01,-0.21,-0.66,-0.64,-0.21,0.41,0.58,1.59,0.63,0.84,1.38,1.46,1.31,0.73,0.55,0.59,0.26,0.08,0.26
167562,04/25/2016,MICHIGAN.HUB,Hub,LMP,19.31,15.65,13.72,14.27,17.3,19.29,20.29,24.84,18.65,20.89,170.62,35.87,63.95,24.77,27.21,31.84,28.19,29.02,25.85,28.44,31.8,30.07,202.82,24.63
167563,04/25/2016,MICHIGAN.HUB,Hub,MCC,5.0,2.53,0.94,2.76,4.45,2.01,0.32,1.41,-4.41,-1.69,118.23,1.48,2.3,-0.47,-0.89,-1.92,-2.54,-1.74,-0.36,2.37,3.05,6.35,157.44,6.66
167564,04/25/2016,MICHIGAN.HUB,Hub,MLC,0.45,0.37,0.38,0.4,0.54,0.78,0.91,1.11,0.91,0.86,1.39,0.93,2.1,0.72,0.6,0.45,0.12,0.01,0.11,0.33,0.15,0.21,0.16,0.05
173907,04/26/2016,LOUISIANA.HUB,Hub,LMP,18.35,17.7,17.41,17.34,17.95,19.01,20.32,20.81,20.74,21.55,24.89,40.65,27.51,30.34,39.69,54.99,115.43,30.0,25.12,23.92,27.08,22.61,19.71,19.38
173908,04/26/2016,LOUISIANA.HUB,Hub,MCC,-0.46,-0.14,-0.14,-0.24,-0.93,-1.67,-3.84,-6.44,-4.52,-5.73,-3.77,1.95,0.78,2.92,6.03,22.03,63.14,5.28,3.15,0.91,2.84,2.51,2.47,4.94
173909,04/26/2016,LOUISIANA.HUB,Hub,MLC,0.05,-0.04,-0.1,-0.26,-0.3,-0.38,-0.63,-0.88,-0.74,-0.59,-0.24,0.18,0.34,0.74,1.37,1.56,2.97,1.08,0.72,0.49,0.54,0.33,0.4,0.33
174342,04/26/2016,MICHIGAN.HUB,Hub,LMP,18.53,18.56,18.42,18.56,20.23,22.12,25.75,28.75,24.78,26.77,29.36,36.94,26.23,27.27,31.98,22.18,31.47,22.87,23.03,24.07,24.38,22.24,20.33,19.7
174343,04/26/2016,MICHIGAN.HUB,Hub,MCC,-0.46,0.21,0.21,0.18,0.28,0.12,0.01,-0.47,-2.26,-2.43,-0.81,-3.05,-1.05,-0.27,-1.4,-10.19,-19.21,-1.63,0.86,0.55,-0.23,1.65,2.78,4.97
174344,04/26/2016,MICHIGAN.HUB,Hub,MLC,0.23,0.48,0.56,0.54,0.77,0.93,0.96,1.09,1.04,1.33,1.26,1.47,0.88,0.86,1.09,0.96,1.36,0.86,0.91,1.0,0.91,0.83,0.72,0.61
180687,04/27/2016,LOUISIANA.HUB,Hub,LMP,17.95,17.31,15.87,16.12,17.18,19.43,23.9,20.88,20.35,20.3,22.25,22.59,21.63,23.51,21.52,21.76,23.01,29.97,23.99,21.72,22.81,20.02,16.1,16.63
180688,04/27/2016,LOUISIANA.HUB,Hub,MCC,3.96,4.64,3.72,3.94,2.99,1.59,1.94,-0.12,-0.27,1.29,0.58,-0.25,0.39,0.86,0.67,1.38,1.55,1.81,0.83,0.84,0.98,3.85,1.91,1.83
180689,04/27/2016,LOUISIANA.HUB,Hub,MLC,0.28,0.38,0.34,0.3,0.18,0.26,0.14,-0.32,-0.34,-0.28,-0.17,-0.17,-0.2,-0.25,-0.05,0.2,0.36,0.56,0.42,0.22,0.23,0.13,0.21,0.37
181122,04/27/2016,MICHIGAN.HUB,Hub,LMP,17.69,17.6,16.54,17.36,19.78,22.85,26.57,23.16,24.04,23.74,24.58,28.31,24.9,31.06,25.34,24.04,26.66,32.59,26.04,23.31,23.58,20.51,18.96,19.67
181123,04/27/2016,MICHIGAN.HUB,Hub,MCC,3.5,4.88,4.37,5.07,5.14,4.37,3.39,0.42,1.64,3.15,1.34,3.86,2.1,6.69,3.17,2.82,4.58,3.67,2.22,1.67,1.01,3.85,4.5,4.75
181124,04/27/2016,MICHIGAN.HUB,Hub,MLC,0.48,0.41,0.35,0.41,0.63,0.91,1.36,1.41,1.44,1.31,1.39,1.45,1.35,1.46,1.28,1.04,0.99,1.32,1.08,0.98,0.98,0.61,0.48,0.49
187467,04/28/2016,LOUISIANA.HUB,Hub,LMP,15.74,16.03,16.74,17.47,17.45,18.78,20.66,22.24,77.78,23.01,50.14,21.8,31.81,26.04,6.69,13.66,19.8,24.18,25.92,23.7,25.22,22.45,20.71,19.98
187468,04/28/2016,LOUISIANA.HUB,Hub,MCC,0.8,-0.44,-0.08,0.34,0.2,-5.53,-3.57,-48.49,-5.1,-1.02,-4.64,-0.83,-4.08,-6.28,-45.36,-60.09,-65.34,-48.05,-1.28,0.05,0.24,-0.01,-0.09,-0.16
187469,04/28/2016,LOUISIANA.HUB,Hub,MLC,0.35,0.34,0.17,0.09,-0.05,-0.31,-0.5,-2.03,-2.66,-0.46,-0.31,-0.14,0.1,0.44,1.4,3.86,5.49,4.54,1.19,0.45,0.34,0.25,-0.08,-0.21
187902,04/28/2016,MICHIGAN.HUB,Hub,LMP,21.05,16.74,17.51,19.79,23.67,27.25,26.79,83.43,104.17,25.0,61.64,23.36,35.56,27.9,35.63,44.95,48.68,44.17,24.65,23.78,25.42,22.66,21.5,21.35
187903,04/28/2016,MICHIGAN.HUB,Hub,MCC,5.9,-0.06,0.26,2.14,5.64,1.27,0.71,6.67,13.72,-0.53,4.11,-0.32,-1.59,-5.01,-16.11,-25.68,-31.1,-23.5,-1.61,0.05,0.24,-0.01,0.0,0.3
187904,04/28/2016,MICHIGAN.HUB,Hub,MLC,0.56,0.67,0.59,0.61,0.72,1.37,1.35,4.0,4.92,1.04,2.45,0.91,1.36,1.04,1.09,0.74,0.11,-0.01,0.26,0.54,0.54,0.45,0.63,0.7
194247,04/29/2016,LOUISIANA.HUB,Hub,LMP,17.9,18.52,17.73,17.26,17.97,19.03,20.74,20.09,20.43,21.26,23.23,53.94,81.01,66.59,58.64,87.53,41.58,42.89,24.52,23.08,24.25,21.97,19.86,19.91
194248,04/29/2016,LOUISIANA.HUB,Hub,MCC,-1.93,-4.74,-1.7,-2.65,-2.42,-7.43,-3.84,-4.81,-2.54,-0.95,0.2,5.09,30.54,21.43,18.05,40.89,11.46,13.13,1.44,0.71,2.43,0.9,0.16,0.26
194249,04/29/2016,LOUISIANA.HUB,Hub,MLC,-0.13,0.07,0.11,0.11,0.01,-0.09,-0.15,-0.39,-0.3,-0.08,0.16,1.0,1.61,1.72,1.82,2.45,1.73,1.45,0.88,0.58,0.34,0.37,0.44,0.43
194682,04/29/2016,MICHIGAN.HUB,Hub,LMP,21.28,24.86,20.36,20.97,21.82,28.97,25.92,25.61,21.07,22.48,19.56,55.28,31.72,33.58,29.99,28.9,21.06,24.06,22.4,26.91,24.69,23.21,20.27,20.74
194683,04/29/2016,MICHIGAN.HUB,Hub,MCC,0.72,1.07,0.59,0.69,0.93,1.63,0.39,-0.51,-3.1,-0.82,-4.34,5.21,-18.9,-11.26,-9.63,-15.91,-7.5,-4.67,-0.32,4.39,2.51,1.81,0.34,0.71
194684,04/29/2016,MICHIGAN.HUB,Hub,MLC,0.6,0.6,0.46,0.49,0.51,0.8,0.79,0.83,0.9,1.02,1.03,2.21,1.76,1.41,0.86,0.62,0.18,0.42,0.53,0.73,0.71,0.71,0.67,0.8
201027,04/30/2016,LOUISIANA.HUB,Hub,LMP,20.22,18.31,16.3,14.54,14.56,15.5,16.09,18.93,19.87,21.96,27.07,25.04,21.28,24.34,30.6,29.86,46.76,26.8,22.53,25.32,23.23,34.93,20.19,16.87
201028,04/30/2016,LOUISIANA.HUB,Hub,MCC,0.34,1.01,1.39,1.4,0.72,1.61,2.07,1.22,0.42,0.57,1.28,1.21,1.03,1.39,7.54,6.41,0.88,-1.63,1.75,1.96,1.18,7.89,0.27,0.84
201029,04/30/2016,LOUISIANA.HUB,Hub,MLC,0.25,0.35,0.56,0.57,0.56,0.55,0.5,0.42,0.33,0.46,0.57,0.64,0.73,0.88,0.9,0.9,1.76,1.05,0.69,0.51,0.49,0.61,0.41,0.36
201462,04/30/2016,MICHIGAN.HUB,Hub,LMP,23.17,25.51,25.86,24.74,19.98,26.83,30.53,27.62,22.82,25.75,35.06,33.14,24.65,32.61,26.49,23.1,35.53,26.23,22.52,25.75,23.35,22.84,20.53,16.89
201463,04/30/2016,MICHIGAN.HUB,Hub,MCC,2.59,7.75,10.92,11.81,6.38,13.12,16.59,9.71,2.86,3.88,8.66,8.93,4.36,9.73,3.69,-0.02,-9.75,-1.86,1.75,1.96,0.91,-4.54,0.26,0.6
201464,04/30/2016,MICHIGAN.HUB,Hub,MLC,0.95,0.8,0.6,0.36,0.33,0.37,0.41,0.62,0.84,0.94,1.18,1.01,0.76,0.81,0.63,0.57,1.16,0.73,0.68,0.95,0.88,0.95,0.77,0.62
207810,05/01/2016,LOUISIANA.HUB,Hub,LMP,19.43,18.88,18.46,18.16,17.11,17.58,17.28,19.12,20.3,21.08,21.39,22.04,22.48,21.76,27.48,42.34,25.89,26.9,23.4,25.86,29.03,23.05,19.61,18.59
207811,05/01/2016,LOUISIANA.HUB,Hub,MCC,0.35,0.09,0.15,0.34,0.06,0.02,0.02,-0.02,0.12,-0.05,-0.01,-0.01,0.0,-0.05,-2.98,-6.48,0.18,0.23,0.05,-0.04,0.01,-0.03,-0.19,-0.78
207812,05/01/2016,LOUISIANA.HUB,Hub,MLC,0.37,0.3,0.3,0.24,0.27,0.19,0.17,-0.01,-0.03,-0.05,-0.03,0.0,0.03,0.13,0.31,0.61,0.13,-0.03,-0.14,-0.11,-0.08,-0.21,-0.32,-0.39
208245,05/01/2016,MICHIGAN.HUB,Hub,LMP,19.36,19.22,18.77,18.65,17.41,17.89,17.63,19.92,21.51,22.19,22.39,23.03,23.5,22.52,28.12,43.17,26.83,27.88,24.19,26.62,29.57,23.52,20.45,20.17
208246,05/01/2016,MICHIGAN.HUB,Hub,MCC,0.06,0.1,0.16,0.39,0.07,0.02,0.02,0.02,0.39,0.04,-0.01,-0.01,0.0,-0.05,-3.22,-6.85,0.27,0.34,0.08,0.0,0.01,0.0,0.0,-0.01
208247,05/01/2016,MICHIGAN.HUB,Hub,MLC,0.6,0.63,0.59,0.69,0.55,0.5,0.52,0.75,0.91,0.99,0.96,0.99,1.05,0.9,1.19,1.81,0.97,0.83,0.64,0.61,0.45,0.23,0.34,0.42
214593,05/02/2016,LOUISIANA.HUB,Hub,LMP,17.8,17.53,16.81,16.24,16.75,22.96,20.45,19.75,20.4,20.92,20.73,22.91,22.34,28.22,31.83,31.2,29.71,33.61,37.4,39.21,65.75,23.02,18.6,17.27
214594,05/02/2016,LOUISIANA.HUB,Hub,MCC,-1.56,-0.97,-1.5,-2.42,-3.73,-52.12,-2.31,-3.84,-3.98,-5.85,-4.15,-1.9,-1.71,-0.62,2.44,3.47,3.38,5.62,7.18,6.79,24.27,0.59,0.0,0.0
214595,05/02/2016,LOUISIANA.HUB,Hub,MLC,-0.38,-0.28,-0.23,-0.25,-0.29,-1.5,-0.56,-0.71,-0.63,-0.63,-0.47,-0.45,-0.42,-0.4,-0.02,0.29,0.43,0.49,1.03,1.05,1.25,0.22,-0.1,-0.01
215028,05/02/2016,MICHIGAN.HUB,Hub,LMP,20.47,19.36,19.19,19.51,21.78,85.34,23.91,24.9,25.66,27.97,27.83,25.6,25.7,29.46,27.96,26.28,24.73,25.36,26.2,28.35,32.1,21.95,18.9,17.62
215029,05/02/2016,MICHIGAN.HUB,Hub,MCC,0.19,-0.02,0.0,0.02,0.33,5.91,0.0,0.01,-0.04,-0.13,2.01,0.02,0.9,-0.01,-1.66,-1.48,-1.41,-2.36,-3.14,-3.37,-8.44,-0.33,-0.05,-0.05
215030,05/02/2016,MICHIGAN.HUB,Hub,MLC,0.55,0.6,0.65,0.59,0.68,2.85,0.59,0.6,0.69,0.7,0.48,0.32,0.33,0.22,0.2,0.31,0.24,0.21,0.16,0.34,0.31,0.07,0.26,0.38
221376,05/03/2016,LOUISIANA.HUB,Hub,LMP,17.52,16.41,16.1,16.21,17.0,18.25,20.05,20.56,18.27,31.48,19.62,20.38,20.41,21.65,20.86,20.4,19.49,20.03,18.96,19.52,21.28,17.97,15.69,13.7
221377,05/03/2016,LOUISIANA.HUB,Hub,MCC,0.05,0.03,0.12,0.14,0.16,-1.58,-3.92,-4.43,-23.17,-1.32,-3.76,-2.69,-2.83,-2.61,-1.61,0.36,1.37,2.64,0.78,0.0,-0.95,0.5,0.56,1.93
221378,05/03/2016,LOUISIANA.HUB,Hub,MLC,-0.14,-0.05,0.04,0.04,-0.04,-0.26,-0.51,-0.61,-0.8,-0.7,-0.32,-0.13,0.03,0.21,0.29,0.43,0.47,0.51,0.45,0.29,0.22,0.25,0.47,0.42
221811,05/03/2016,MICHIGAN.HUB,Hub,LMP,18.11,17.09,16.98,17.12,17.75,19.45,22.61,24.39,55.81,33.49,22.47,21.6,21.89,23.08,21.58,22.54,21.86,19.7,20.58,20.76,22.26,19.17,17.73,18.34
221812,05/03/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.04,0.43,0.42,0.11,-1.5,-2.98,-2.47,11.76,-1.27,-2.21,-2.77,-2.62,-2.22,-1.63,1.91,3.28,2.03,2.09,0.53,-0.9,1.08,2.29,6.37
221813,05/03/2016,MICHIGAN.HUB,Hub,MLC,0.51,0.62,0.6,0.67,0.78,0.87,1.11,1.26,1.83,1.26,0.97,1.17,1.3,1.26,1.03,1.02,0.93,0.79,0.76,1.0,1.14,0.87,0.77,0.61
228159,05/04/2016,LOUISIANA.HUB,Hub,LMP,13.65,11.37,7.27,7.63,12.54,11.51,18.74,19.4,19.39,19.11,20.48,19.32,19.16,19.57,19.7,19.82,20.95,20.66,21.17,23.13,28.25,20.6,18.31,17.32
228160,05/04/2016,LOUISIANA.HUB,Hub,MCC,2.92,1.64,1.27,1.38,2.44,-5.84,0.4,-0.61,-1.17,-0.47,-0.15,-0.48,-0.2,-0.65,-0.29,0.0,0.17,0.13,0.16,-1.54,-2.02,-0.02,0.01,0.04
228161,05/04/2016,LOUISIANA.HUB,Hub,MLC,0.36,0.27,0.13,0.11,0.11,0.03,-0.49,-0.75,-0.79,-0.72,-0.7,-0.45,-0.34,-0.22,-0.13,0.02,0.21,0.17,0.18,-0.12,-0.17,-0.04,-0.08,-0.05
228594,05/04/2016,MICHIGAN.HUB,Hub,LMP,15.33,13.45,8.41,8.3,13.71,19.09,20.43,21.75,22.18,20.94,22.41,21.02,20.71,21.25,21.22,21.19,22.09,21.79,22.28,24.73,29.73,21.34,19.09,17.94
228595,05/04/2016,MICHIGAN.HUB,Hub,MCC,4.46,3.55,2.28,1.88,3.21,0.74,0.44,-0.18,-0.39,-0.47,-0.15,-0.48,-0.2,-0.39,-0.05,0.28,0.4,0.24,0.35,-1.42,-2.02,-0.02,0.01,0.04
228596,05/04/2016,MICHIGAN.HUB,Hub,MLC,0.49,0.46,0.27,0.28,0.51,1.03,1.15,1.16,1.22,1.12,1.22,1.25,1.22,1.2,1.15,1.11,1.12,1.19,1.1,1.37,1.31,0.7,0.7,0.58
234942,05/05/2016,LOUISIANA.HUB,Hub,LMP,17.88,17.08,16.23,16.61,17.42,18.4,19.93,20.29,24.69,22.22,28.52,27.92,24.83,35.66,27.22,25.1,25.26,24.17,23.55,22.66,23.95,20.44,18.4,15.57
234943,05/05/2016,LOUISIANA.HUB,Hub,MCC,-0.11,-0.01,0.1,0.06,-2.12,-3.87,-7.2,-5.22,-5.59,-1.93,-0.39,-0.34,-0.2,-0.72,-0.33,-0.27,-0.02,-0.02,0.01,-0.06,-0.45,0.0,0.02,0.62
234944,05/05/2016,LOUISIANA.HUB,Hub,MLC,-0.09,-0.13,-0.11,-0.15,-0.35,-0.51,-0.81,-0.9,-1.14,-0.83,-0.9,-0.68,-0.53,-0.66,-0.35,-0.04,0.07,0.04,-0.21,-0.41,-0.39,-0.42,-0.25,-0.04
235377,05/05/2016,MICHIGAN.HUB,Hub,LMP,18.59,17.83,16.89,17.49,22.15,23.39,28.49,27.06,32.7,25.73,30.24,29.3,26.14,37.51,28.11,25.51,25.57,24.6,24.41,24.0,25.29,21.69,19.64,22.26
