,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118378,10/18/2016,MICHIGAN.HUB,Hub,MCC,2.05,0.94,2.95,0.36,2.23,-0.14,-2.16,-1.39,3.0,-0.48,0.9,0.68,-0.37,1.22,-4.91,-4.3,-1.59,-2.55,0.85,1.02,2.92,4.49,4.26,2.25
118379,10/18/2016,MICHIGAN.HUB,Hub,MLC,0.38,0.43,0.45,0.65,0.96,1.39,3.11,0.98,1.08,0.53,0.42,0.23,0.36,0.31,0.43,0.21,-0.12,0.39,0.53,0.31,0.36,0.27,0.42,0.45
124632,10/19/2016,LOUISIANA.HUB,Hub,LMP,23.83,23.25,22.19,21.95,22.86,29.84,44.51,30.57,35.02,45.26,42.49,40.07,53.64,59.95,106.21,82.67,101.56,43.3,36.66,32.56,33.85,31.3,27.57,24.62
124633,10/19/2016,LOUISIANA.HUB,Hub,MCC,0.49,0.41,0.3,0.4,0.39,0.45,0.3,-0.23,0.05,0.1,0.08,-0.41,1.75,15.35,24.53,30.0,44.91,5.86,2.72,3.15,5.1,6.24,4.53,1.97
124634,10/19/2016,LOUISIANA.HUB,Hub,MLC,1.05,0.89,0.82,0.67,0.54,0.33,-0.05,-0.44,0.13,0.29,0.16,0.44,0.61,1.36,3.16,2.41,2.75,1.52,1.22,1.37,1.33,1.02,0.95,1.03
125058,10/19/2016,MICHIGAN.HUB,Hub,LMP,26.11,25.37,23.7,24.36,25.14,32.68,46.35,32.09,36.13,46.61,43.56,40.49,49.42,35.58,63.07,26.41,26.04,35.6,38.15,30.84,30.83,28.87,26.7,26.77
125059,10/19/2016,MICHIGAN.HUB,Hub,MCC,3.47,3.07,2.28,3.07,2.61,2.53,0.3,-0.23,0.05,0.21,0.08,-0.41,-2.89,-8.56,-17.05,-25.17,-29.51,-1.54,4.3,2.18,2.79,4.13,4.06,4.54
125060,10/19/2016,MICHIGAN.HUB,Hub,MLC,0.35,0.35,0.35,0.41,0.59,1.09,1.8,1.09,1.23,1.54,1.24,0.85,1.03,0.9,1.6,1.33,1.64,1.21,1.13,0.61,0.62,0.7,0.55,0.61
131313,10/20/2016,LOUISIANA.HUB,Hub,LMP,23.33,22.6,22.92,23.08,23.32,24.9,41.0,50.3,34.33,30.18,32.69,34.46,45.97,36.27,34.32,34.28,33.28,32.66,41.69,31.43,32.87,27.32,25.22,24.64
131314,10/20/2016,LOUISIANA.HUB,Hub,MCC,1.65,1.7,0.4,0.44,0.27,0.45,0.0,0.07,-0.08,0.01,0.16,0.0,0.01,3.48,-0.08,3.43,3.38,-0.07,0.07,0.0,0.02,0.08,2.56,0.12
131315,10/20/2016,LOUISIANA.HUB,Hub,MLC,0.95,0.91,0.86,0.78,0.78,0.82,1.07,0.39,0.77,0.68,1.05,1.21,1.66,1.64,1.9,1.99,1.94,2.0,1.34,1.01,1.24,1.29,1.23,1.25
131739,10/20/2016,MICHIGAN.HUB,Hub,LMP,24.75,26.32,24.79,25.38,24.8,27.51,41.24,52.66,35.98,30.2,32.31,33.84,45.16,30.52,31.79,28.32,27.66,31.08,40.91,30.66,32.1,26.14,21.51,23.68
131740,10/20/2016,MICHIGAN.HUB,Hub,MCC,3.62,5.91,2.63,2.93,1.81,3.08,0.02,1.06,1.52,0.07,0.17,0.0,0.01,-1.16,-1.19,-0.89,-0.71,-0.19,-0.01,0.0,0.02,0.0,0.02,0.01
131741,10/20/2016,MICHIGAN.HUB,Hub,MLC,0.39,0.41,0.5,0.59,0.72,0.8,1.29,1.75,0.82,0.64,0.66,0.59,0.85,0.53,0.48,0.34,0.41,0.53,0.63,0.24,0.47,0.19,0.05,0.4
137994,10/21/2016,LOUISIANA.HUB,Hub,LMP,23.42,22.19,21.6,21.55,22.15,24.37,29.97,34.6,29.58,30.49,29.67,28.9,33.19,27.39,26.38,25.41,27.53,29.83,33.07,24.73,31.34,23.99,21.26,20.58
137995,10/21/2016,LOUISIANA.HUB,Hub,MCC,0.56,0.13,0.1,0.38,0.5,0.39,0.25,0.0,0.28,0.24,0.04,-1.58,-1.82,0.18,0.51,0.6,0.43,0.58,0.65,0.55,8.72,2.7,1.36,0.88
137996,10/21/2016,LOUISIANA.HUB,Hub,MLC,1.06,1.06,1.04,0.91,0.79,0.66,0.72,0.49,0.37,0.28,0.35,0.49,0.66,0.76,0.87,1.11,1.16,1.0,0.72,0.8,0.57,0.53,0.6,0.54
138420,10/21/2016,MICHIGAN.HUB,Hub,LMP,26.1,21.62,21.03,21.34,22.59,26.53,30.13,35.1,31.68,32.68,30.33,33.12,37.83,28.32,29.34,23.17,29.53,32.88,36.78,27.8,23.18,24.54,22.29,25.92
138421,10/21/2016,MICHIGAN.HUB,Hub,MCC,3.9,0.33,0.13,0.49,1.06,2.44,0.25,0.0,1.71,1.67,0.04,2.01,2.14,0.88,3.53,-1.4,2.67,3.64,4.01,3.78,0.61,3.3,2.64,6.32
138422,10/21/2016,MICHIGAN.HUB,Hub,MLC,0.4,0.28,0.44,0.6,0.66,0.77,0.88,1.0,1.04,1.04,1.01,1.13,1.33,1.0,0.82,0.86,0.92,1.0,1.07,0.64,0.52,0.49,0.36,0.44
144675,10/22/2016,LOUISIANA.HUB,Hub,LMP,20.4,19.97,19.67,19.96,21.36,22.4,24.37,28.25,34.16,33.42,30.55,26.6,26.56,26.37,26.73,26.14,27.64,27.82,31.77,25.59,24.32,22.37,20.54,19.76
144676,10/22/2016,LOUISIANA.HUB,Hub,MCC,0.79,0.71,0.5,0.48,0.62,0.34,0.24,0.29,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.08,0.3,0.46,0.57,0.99,-0.6,1.1,3.48,1.69
144677,10/22/2016,LOUISIANA.HUB,Hub,MLC,0.47,0.43,0.42,0.38,0.3,0.23,0.28,0.11,0.24,-0.03,-0.12,0.19,0.51,0.74,0.92,1.06,1.19,0.92,0.98,0.83,0.84,0.81,0.66,0.63
145101,10/22/2016,MICHIGAN.HUB,Hub,LMP,25.09,24.33,22.75,22.95,25.41,24.83,26.17,30.44,34.19,33.42,30.44,26.14,26.01,25.85,26.11,25.94,28.71,30.41,35.25,28.08,26.1,22.58,19.67,22.6
145102,10/22/2016,MICHIGAN.HUB,Hub,MCC,5.58,5.12,3.63,3.5,4.56,2.48,1.67,1.92,-0.29,-0.28,-0.22,-0.14,-0.14,-0.14,-0.15,0.41,1.98,3.17,3.97,3.37,1.16,1.27,2.62,4.45
145103,10/22/2016,MICHIGAN.HUB,Hub,MLC,0.37,0.38,0.37,0.34,0.42,0.52,0.66,0.67,0.58,0.26,0.01,-0.11,0.12,0.37,0.46,0.53,0.58,0.8,1.07,0.93,0.87,0.84,0.64,0.7
151356,10/23/2016,LOUISIANA.HUB,Hub,LMP,18.98,17.72,17.9,15.9,15.87,18.88,20.66,21.14,22.78,24.39,22.96,23.01,24.32,25.01,24.59,25.35,30.84,31.23,40.12,29.65,26.65,24.11,21.58,21.01
151357,10/23/2016,LOUISIANA.HUB,Hub,MCC,3.21,3.19,1.79,5.46,7.23,4.56,4.1,2.2,0.46,1.27,1.16,1.09,3.22,3.18,1.59,1.68,0.82,0.49,0.05,-10.63,-4.38,-0.96,0.9,0.24
151358,10/23/2016,LOUISIANA.HUB,Hub,MLC,0.51,0.47,0.5,0.34,0.27,0.36,0.44,0.43,0.48,0.44,0.45,0.54,0.56,0.57,0.78,0.93,1.18,0.87,0.73,0.76,0.89,0.79,0.73,0.57
151782,10/23/2016,MICHIGAN.HUB,Hub,LMP,22.91,22.48,23.34,20.84,19.64,22.26,24.03,25.18,24.33,26.29,27.08,23.12,22.77,23.55,23.49,24.11,33.82,33.7,40.75,39.34,30.26,24.82,20.55,22.66
151783,10/23/2016,MICHIGAN.HUB,Hub,MCC,7.0,7.82,7.05,10.28,10.86,7.6,7.02,5.63,1.35,2.51,4.8,0.86,1.38,1.6,0.58,0.61,3.89,2.53,0.05,-1.11,-0.44,-0.09,0.09,1.83
151784,10/23/2016,MICHIGAN.HUB,Hub,MLC,0.65,0.6,0.68,0.46,0.41,0.7,0.89,1.03,1.14,1.12,0.93,0.88,0.85,0.7,0.7,0.77,1.08,1.3,1.36,0.92,0.54,0.63,0.51,0.62
158037,10/24/2016,LOUISIANA.HUB,Hub,LMP,19.47,19.79,19.69,19.59,21.25,26.13,28.61,27.72,27.81,34.31,29.83,28.75,38.78,33.72,31.11,30.91,31.63,31.23,35.03,30.91,32.34,25.39,24.6,23.09
158038,10/24/2016,LOUISIANA.HUB,Hub,MCC,0.23,0.0,0.0,0.03,0.65,0.69,-1.12,-0.57,-0.83,0.01,0.04,0.05,-0.09,0.01,0.03,0.01,0.48,0.44,0.39,0.8,0.71,3.66,3.61,2.03
158039,10/24/2016,LOUISIANA.HUB,Hub,MLC,0.46,0.42,0.42,0.4,0.35,0.0,-0.27,-0.23,-0.11,-0.28,-0.43,-0.08,-0.11,-0.22,0.3,0.87,1.25,1.11,1.13,1.16,0.93,0.83,0.93,0.92
158463,10/24/2016,MICHIGAN.HUB,Hub,LMP,21.06,19.88,19.84,20.02,26.26,33.6,33.4,29.31,32.15,35.48,30.95,29.54,39.86,34.75,31.39,30.58,34.02,33.55,37.28,35.53,38.75,24.6,24.41,26.55
158464,10/24/2016,MICHIGAN.HUB,Hub,MCC,1.75,0.0,0.0,0.22,5.28,7.02,2.47,-0.06,2.47,0.03,0.04,0.05,-0.09,0.01,0.03,0.01,3.52,3.2,2.93,5.92,6.82,2.9,3.63,5.75
158465,10/24/2016,MICHIGAN.HUB,Hub,MLC,0.54,0.51,0.58,0.63,0.72,1.14,0.94,0.84,0.94,0.88,0.69,0.71,0.97,0.81,0.58,0.54,0.6,0.68,0.84,0.66,1.22,0.8,0.72,0.66
164718,10/25/2016,LOUISIANA.HUB,Hub,LMP,21.91,21.55,20.87,22.31,27.57,29.38,37.16,28.64,31.92,26.42,28.03,30.71,28.53,27.93,28.78,29.61,32.5,33.88,60.12,29.97,35.79,26.02,25.63,22.75
164719,10/25/2016,LOUISIANA.HUB,Hub,MCC,1.14,0.65,0.66,0.38,0.73,0.68,0.23,0.21,0.69,0.09,0.44,0.46,0.77,0.99,4.5,6.26,2.94,0.76,7.98,3.73,2.51,5.87,5.29,4.81
164720,10/25/2016,LOUISIANA.HUB,Hub,MLC,0.86,0.91,0.89,0.82,0.5,0.02,-0.52,-0.18,-0.1,0.14,0.54,0.67,0.66,1.02,1.06,1.06,1.32,1.32,1.74,1.04,1.39,0.9,0.92,0.77
165144,10/25/2016,MICHIGAN.HUB,Hub,LMP,24.56,25.69,24.85,25.18,33.57,37.85,42.6,31.27,40.21,29.87,32.72,35.34,34.4,30.77,29.43,28.78,36.76,40.37,59.86,33.21,39.78,27.31,27.42,25.7
165145,10/25/2016,MICHIGAN.HUB,Hub,MCC,4.14,5.06,4.89,3.17,5.8,7.15,2.77,1.09,7.23,2.44,4.36,4.45,6.22,4.02,5.53,5.8,7.33,7.1,6.67,6.95,6.48,7.27,7.14,7.73
165146,10/25/2016,MICHIGAN.HUB,Hub,MLC,0.51,0.64,0.65,0.91,1.44,2.02,2.38,1.57,1.65,1.24,1.31,1.3,1.08,0.83,0.67,0.69,1.19,1.47,2.79,1.06,1.42,0.78,0.87,0.8
171399,10/26/2016,LOUISIANA.HUB,Hub,LMP,21.74,20.97,20.34,21.66,23.53,32.54,37.7,28.7,29.28,33.51,27.85,29.88,27.56,28.8,27.78,51.51,52.72,34.94,33.75,29.66,27.59,26.3,24.31,23.18
171400,10/26/2016,LOUISIANA.HUB,Hub,MCC,3.88,2.23,1.44,0.18,0.27,0.09,-0.22,0.02,-0.29,0.03,-0.06,0.05,0.02,0.03,0.03,20.7,13.42,0.64,0.37,0.08,0.03,0.02,0.03,0.0
171401,10/26/2016,LOUISIANA.HUB,Hub,MLC,0.72,0.71,0.75,0.73,0.58,0.49,-0.06,-0.34,-0.07,-0.21,0.02,0.42,0.74,1.06,1.31,1.66,1.94,1.39,1.06,1.06,0.97,0.97,1.02,0.88
171825,10/26/2016,MICHIGAN.HUB,Hub,LMP,25.51,24.88,22.75,23.32,26.74,37.44,43.08,29.93,30.45,34.92,28.61,30.25,27.49,28.31,26.74,28.92,38.57,38.05,34.32,29.11,26.98,25.59,23.41,22.41
171826,10/26/2016,MICHIGAN.HUB,Hub,MCC,7.7,6.2,3.91,1.59,2.86,3.5,2.91,0.02,-0.29,0.03,-0.06,0.05,0.02,0.03,0.03,-0.76,0.27,4.3,1.47,0.08,0.03,0.02,0.03,0.0
171827,10/26/2016,MICHIGAN.HUB,Hub,MLC,0.68,0.65,0.68,0.98,1.2,1.99,2.19,0.89,1.1,1.21,0.79,0.8,0.66,0.58,0.27,0.51,0.94,0.84,0.54,0.51,0.36,0.26,0.12,0.11
178080,10/27/2016,LOUISIANA.HUB,Hub,LMP,21.78,21.71,21.37,21.25,22.91,24.91,30.53,44.53,27.13,28.48,42.21,33.92,30.88,29.89,29.67,28.98,29.77,32.38,27.28,28.86,28.14,25.79,22.51,20.32
178081,10/27/2016,LOUISIANA.HUB,Hub,MCC,0.02,0.02,0.02,0.03,1.55,0.08,0.14,0.3,0.04,0.05,0.14,0.08,2.4,0.4,-0.68,-0.23,0.27,0.33,0.16,0.77,0.61,3.94,3.76,1.23
178082,10/27/2016,LOUISIANA.HUB,Hub,MLC,0.79,0.76,0.76,0.7,0.56,0.18,0.23,-0.7,-0.18,-0.23,0.19,0.41,0.77,1.19,1.54,1.62,1.63,1.55,1.05,1.17,0.82,0.82,0.81,0.82
178506,10/27/2016,MICHIGAN.HUB,Hub,LMP,21.08,21.21,21.01,20.97,22.89,25.39,31.0,46.08,27.82,29.4,42.91,34.32,27.76,31.74,31.86,30.94,30.54,35.13,29.1,34.14,32.52,26.59,25.62,26.6
178507,10/27/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.02,0.02,0.03,1.55,0.08,0.14,0.3,0.04,0.05,0.14,0.08,-0.76,2.63,2.56,2.93,2.11,3.74,2.29,6.41,4.79,4.83,6.98,7.59
178508,10/27/2016,MICHIGAN.HUB,Hub,MLC,0.09,0.25,0.39,0.42,0.55,0.66,0.7,0.85,0.51,0.69,0.88,0.81,0.82,0.8,0.49,0.42,0.56,0.89,0.74,0.81,1.02,0.74,0.69,0.72
184761,10/28/2016,LOUISIANA.HUB,Hub,LMP,19.55,19.18,19.01,19.13,22.64,42.66,54.75,30.02,30.48,28.9,40.2,63.11,63.84,66.67,81.05,103.04,167.77,98.77,74.35,44.6,35.66,26.74,27.9,35.62
184762,10/28/2016,LOUISIANA.HUB,Hub,MCC,2.14,0.93,1.12,0.86,0.08,8.05,19.72,4.1,5.16,4.64,13.63,32.12,31.64,28.94,41.54,62.8,110.54,49.43,18.76,15.17,10.64,4.13,8.14,11.59
184763,10/28/2016,LOUISIANA.HUB,Hub,MLC,0.64,0.73,0.8,0.83,0.79,0.8,0.78,0.26,0.25,0.29,0.3,0.57,1.06,1.71,2.15,2.28,2.92,1.75,1.32,0.72,0.67,0.63,0.45,0.45
185187,10/28/2016,MICHIGAN.HUB,Hub,LMP,24.2,24.32,24.72,24.57,26.07,42.76,37.08,28.4,28.96,25.68,25.64,26.16,26.31,28.69,30.0,30.87,38.78,31.91,41.04,25.38,23.09,21.43,18.14,22.64
185188,10/28/2016,MICHIGAN.HUB,Hub,MCC,7.0,6.29,7.08,6.58,3.48,7.27,1.16,1.54,2.66,0.59,-1.82,-5.29,-5.65,-7.96,-7.64,-6.99,-14.78,-14.99,-12.4,-3.08,-1.31,-0.69,-1.41,-1.25
185189,10/28/2016,MICHIGAN.HUB,Hub,MLC,0.44,0.51,0.54,0.54,0.82,1.68,1.66,1.21,1.23,1.13,1.2,1.02,0.81,0.63,0.29,-0.11,-0.76,-0.69,-0.82,-0.25,0.05,0.14,0.23,0.3
191442,10/29/2016,LOUISIANA.HUB,Hub,LMP,30.33,26.35,28.42,35.87,33.01,26.29,27.44,34.62,44.38,30.56,47.86,76.4,85.02,56.48,75.43,240.84,220.73,134.06,68.7,42.31,30.48,26.82,25.2,26.21
191443,10/29/2016,LOUISIANA.HUB,Hub,MCC,7.83,7.45,8.13,14.86,13.18,4.71,2.73,7.33,11.38,4.1,15.83,31.74,37.02,18.68,34.51,187.08,152.85,82.15,31.3,12.74,4.33,2.27,2.02,4.32
191444,10/29/2016,LOUISIANA.HUB,Hub,MLC,0.37,0.4,0.35,0.25,0.06,0.08,0.25,0.24,0.43,0.61,1.18,1.93,2.86,2.46,2.74,4.55,6.07,3.67,2.08,1.59,1.26,1.28,1.11,1.04
191868,10/29/2016,MICHIGAN.HUB,Hub,LMP,21.52,17.51,19.04,19.54,18.88,21.29,22.89,23.55,31.55,25.69,28.23,40.08,41.04,32.5,30.7,34.4,39.51,39.21,31.2,26.37,24.67,23.43,22.31,21.12
191869,10/29/2016,MICHIGAN.HUB,Hub,MCC,-0.82,-1.17,-1.19,-1.56,-1.27,-0.65,-2.24,-4.26,-1.79,-0.73,-3.05,-2.7,-3.49,-2.27,-7.12,-14.18,-21.61,-8.39,-3.88,-1.66,-0.59,-0.3,-0.24,-0.38
191870,10/29/2016,MICHIGAN.HUB,Hub,MLC,0.21,0.18,0.29,0.35,0.37,0.43,0.68,0.76,0.77,0.57,0.43,0.06,-0.61,-0.58,-0.38,-0.64,-0.7,-0.64,-0.24,0.05,0.38,0.45,0.47,0.66
198123,10/30/2016,LOUISIANA.HUB,Hub,LMP,23.78,21.93,19.69,17.69,18.9,20.57,24.41,24.22,25.77,28.92,35.92,62.01,57.09,73.66,121.85,84.33,91.45,52.32,43.44,39.61,32.47,27.15,24.46,21.69
198124,10/30/2016,LOUISIANA.HUB,Hub,MCC,2.54,1.66,0.5,0.24,0.32,0.49,1.88,2.06,2.53,3.18,8.99,21.81,23.83,36.61,79.22,44.34,49.89,20.48,13.22,10.19,4.74,2.2,2.4,1.74
198125,10/30/2016,LOUISIANA.HUB,Hub,MLC,0.98,0.97,0.86,0.86,0.9,0.87,0.81,0.7,0.81,0.9,1.22,2.34,2.52,3.08,3.89,3.56,3.66,2.47,2.13,2.18,1.81,1.32,1.28,1.33
198549,10/30/2016,MICHIGAN.HUB,Hub,LMP,22.61,19.61,18.69,16.97,18.08,19.65,22.17,21.77,22.61,24.91,24.9,35.01,26.71,26.74,24.49,27.09,24.89,25.86,26.66,26.33,27.63,25.47,23.9,20.97
198550,10/30/2016,MICHIGAN.HUB,Hub,MCC,1.68,-0.22,-0.07,-0.03,-0.04,-0.06,-0.24,-0.25,-0.31,-0.4,-1.22,-3.18,-3.95,-7.01,-13.86,-9.11,-13.2,-3.86,-1.86,-1.39,1.0,1.03,2.48,1.91
198551,10/30/2016,MICHIGAN.HUB,Hub,MLC,0.67,0.53,0.43,0.41,0.45,0.5,0.68,0.56,0.48,0.47,0.41,0.33,-0.08,-0.22,-0.39,-0.24,0.19,0.35,0.42,0.47,0.71,0.82,0.64,0.44
204804,10/31/2016,LOUISIANA.HUB,Hub,LMP,20.93,20.28,19.51,19.37,20.98,24.49,26.05,27.91,25.77,29.66,29.54,32.88,44.51,59.65,64.94,50.6,52.04,42.5,28.69,27.42,30.53,25.79,24.23,22.54
204805,10/31/2016,LOUISIANA.HUB,Hub,MCC,2.28,1.78,2.04,1.83,0.57,0.6,0.15,0.41,-3.7,3.36,3.05,6.25,15.72,22.09,25.19,17.01,15.89,12.03,1.51,1.76,3.29,1.27,3.49,3.29
204806,10/31/2016,LOUISIANA.HUB,Hub,MLC,1.03,0.83,0.64,0.58,0.53,0.05,0.17,-0.19,0.08,0.19,0.31,0.48,0.92,1.62,2.12,2.08,2.35,1.7,1.06,1.18,1.09,0.9,0.56,0.53
205230,10/31/2016,MICHIGAN.HUB,Hub,LMP,22.17,20.05,19.51,19.47,23.63,31.57,28.65,35.03,30.74,27.62,30.77,30.35,29.52,36.66,37.98,32.07,31.93,27.29,26.58,25.01,27.03,24.62,20.43,19.06
205231,10/31/2016,MICHIGAN.HUB,Hub,MCC,4.0,1.78,2.04,1.83,2.79,6.35,1.54,5.58,-0.26,0.11,3.29,3.0,0.39,-0.71,-0.94,-0.2,-2.41,-1.96,-0.1,-0.12,-0.02,0.08,-0.54,-0.44
205232,10/31/2016,MICHIGAN.HUB,Hub,MLC,0.55,0.6,0.64,0.68,0.95,1.39,1.38,1.75,1.61,1.4,1.29,1.21,1.27,1.42,1.29,0.77,0.53,0.48,0.56,0.65,0.89,0.91,0.79,0.79
211485,11/01/2016,LOUISIANA.HUB,Hub,LMP,20.65,20.92,20.14,20.2,21.75,25.06,44.38,27.44,25.79,27.24,36.5,67.11,29.95,36.99,28.79,39.8,35.78,29.11,62.84,29.35,28.79,25.68,24.13,20.94
211486,11/01/2016,LOUISIANA.HUB,Hub,MCC,3.21,1.84,1.27,0.26,0.74,0.55,-2.05,-0.1,-0.04,0.23,0.09,-1.49,-2.04,-2.13,-3.04,6.52,1.38,0.5,0.05,0.38,0.19,1.27,0.53,0.37
211487,11/01/2016,LOUISIANA.HUB,Hub,MLC,0.42,0.42,0.37,0.38,0.29,0.32,0.3,-0.1,0.22,0.37,0.42,1.2,0.82,1.71,1.71,1.95,1.78,1.29,2.04,1.05,0.84,0.89,0.9,0.7
211911,11/01/2016,MICHIGAN.HUB,Hub,LMP,19.23,18.99,18.81,20.12,21.36,25.58,50.17,28.43,26.16,27.44,36.38,65.51,29.11,34.99,26.61,30.72,31.98,28.21,60.69,31.57,29.92,24.82,24.63,23.48
211912,11/01/2016,MICHIGAN.HUB,Hub,MCC,1.57,-0.26,-0.28,-0.01,-0.07,0.3,1.83,-0.1,-0.06,0.23,0.09,-1.49,-2.04,-2.13,-3.1,-0.21,-0.33,0.97,0.05,3.62,1.94,0.99,1.53,3.24
211913,11/01/2016,MICHIGAN.HUB,Hub,MLC,0.64,0.58,0.58,0.56,0.71,1.1,2.22,0.89,0.61,0.57,0.3,-0.41,-0.02,-0.29,-0.41,-0.4,-0.31,-0.07,-0.11,0.03,0.22,0.31,0.4,0.37
218166,11/02/2016,LOUISIANA.HUB,Hub,LMP,20.07,18.51,18.08,18.41,21.03,24.99,27.25,24.9,24.8,25.01,45.67,25.93,50.89,27.27,29.76,29.09,27.74,31.89,31.48,32.94,27.15,25.41,23.85,23.0
218167,11/02/2016,LOUISIANA.HUB,Hub,MCC,0.49,0.72,0.86,0.66,0.42,0.48,-7.82,-17.63,-0.23,-12.77,-4.19,-1.48,-0.03,-1.41,-0.21,0.53,0.24,0.27,0.09,-0.24,0.1,-0.03,-0.04,-0.04
218168,11/02/2016,LOUISIANA.HUB,Hub,MLC,0.5,0.51,0.54,0.4,0.23,-0.21,-0.47,-0.61,-0.26,-0.51,-0.38,0.06,0.29,0.56,0.95,1.18,1.24,1.21,0.88,0.84,0.51,0.34,0.41,0.25
218592,11/02/2016,MICHIGAN.HUB,Hub,LMP,23.59,23.4,22.8,23.54,24.91,30.35,37.15,45.26,25.7,40.99,50.96,27.44,50.91,26.72,28.81,27.18,28.75,33.53,31.92,36.03,28.2,25.59,24.02,23.39
218593,11/02/2016,MICHIGAN.HUB,Hub,MCC,4.11,5.73,5.76,5.77,4.03,4.82,0.72,1.21,-0.05,1.89,-0.08,-0.06,0.0,-1.41,-0.21,-0.3,2.39,2.69,1.16,3.53,1.45,-0.03,-0.04,-0.04
218594,11/02/2016,MICHIGAN.HUB,Hub,MLC,0.41,0.4,0.36,0.42,0.5,0.81,0.89,0.91,0.46,0.83,0.8,0.15,0.28,0.0,0.0,0.1,0.1,0.43,0.26,0.16,0.21,0.52,0.58,0.64
224847,11/03/2016,LOUISIANA.HUB,Hub,LMP,20.79,19.56,19.7,19.89,21.51,23.78,26.3,24.62,24.15,24.26,28.14,29.36,32.38,25.86,26.11,28.68,29.54,27.47,27.81,27.75,26.04,27.29,21.34,20.98
224848,11/03/2016,LOUISIANA.HUB,Hub,MCC,0.19,-0.04,0.03,0.07,0.24,0.01,0.2,-0.02,0.34,0.27,0.04,0.03,0.31,0.21,0.57,0.33,0.04,0.03,0.08,0.02,-0.03,-0.03,-0.04,-0.05
224849,11/03/2016,LOUISIANA.HUB,Hub,MLC,0.17,0.16,0.13,0.04,-0.2,-0.33,-0.58,-0.74,-0.52,-0.65,-0.51,-0.29,0.01,0.4,0.71,0.95,1.08,0.82,0.57,0.66,0.49,0.17,0.1,0.12
225273,11/03/2016,MICHIGAN.HUB,Hub,LMP,23.11,19.91,20.78,21.51,24.78,29.82,29.82,26.1,28.5,28.02,29.62,30.29,35.26,26.54,27.05,30.4,28.76,26.99,27.88,27.22,25.65,27.38,21.59,21.32
225274,11/03/2016,MICHIGAN.HUB,Hub,MCC,2.06,-0.04,0.59,1.0,2.63,4.68,2.26,-0.02,3.52,2.84,0.42,0.24,2.78,1.15,2.12,2.87,0.25,0.19,0.69,0.12,-0.03,-0.03,-0.04,-0.05
225275,11/03/2016,MICHIGAN.HUB,Hub,MLC,0.62,0.51,0.65,0.73,0.69,1.03,0.89,0.73,0.64,0.54,0.58,0.42,0.41,0.14,0.1,0.14,0.09,0.18,0.02,0.03,0.09,0.27,0.36,0.45
231528,11/04/2016,LOUISIANA.HUB,Hub,LMP,20.27,19.24,18.87,18.97,20.45,22.69,24.99,26.85,24.58,23.49,24.44,25.15,25.65,26.26,26.07,25.93,26.49,33.17,25.61,25.28,23.71,22.79,22.17,20.75
231529,11/04/2016,LOUISIANA.HUB,Hub,MCC,-0.04,-0.04,-0.04,-0.04,0.16,0.16,-0.05,-0.03,-0.45,-0.23,-1.75,-0.7,-0.79,-0.48,-0.73,-0.71,-1.94,-1.97,-0.28,-2.08,-2.43,-0.67,-0.19,0.54
231530,11/04/2016,LOUISIANA.HUB,Hub,MLC,0.2,0.44,0.41,0.34,0.17,-0.17,-0.31,-0.77,-0.62,-0.42,-0.31,-0.05,0.18,0.33,0.57,0.68,0.63,0.6,0.19,0.4,0.55,0.65,0.68,0.65
231954,11/04/2016,MICHIGAN.HUB,Hub,LMP,20.58,19.29,19.03,19.3,22.93,25.93,26.56,28.76,37.14,32.22,39.05,30.82,32.13,29.87,31.54,31.07,43.12,49.39,27.62,42.73,44.27,28.28,23.47,22.96
231955,11/04/2016,MICHIGAN.HUB,Hub,MCC,-0.04,-0.04,-0.04,-0.04,1.96,2.08,-0.05,-0.03,10.38,7.26,12.19,4.57,5.41,3.2,5.25,5.14,15.3,14.41,1.68,15.44,18.14,4.87,1.13,2.85
231956,11/04/2016,MICHIGAN.HUB,Hub,MLC,0.51,0.49,0.57,0.67,0.85,1.15,1.26,1.15,1.11,0.82,0.36,0.35,0.45,0.27,0.06,-0.03,0.01,0.44,0.25,0.34,0.54,0.59,0.66,0.55
238209,11/05/2016,LOUISIANA.HUB,Hub,LMP,20.84,19.31,18.92,19.03,19.54,20.48,20.85,21.74,22.45,21.76,21.76,21.55,21.83,21.53,21.44,21.65,22.88,23.34,23.42,21.17,19.84,19.24,18.25,16.75
238210,11/05/2016,LOUISIANA.HUB,Hub,MCC,-0.03,0.26,0.3,-0.08,0.02,-0.25,-1.59,-1.09,-2.19,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.04,-0.05,-0.05,0.78,1.31,1.22,0.72,0.7
238211,11/05/2016,LOUISIANA.HUB,Hub,MLC,0.47,0.34,0.26,0.18,0.11,0.08,0.03,-0.16,-0.14,-0.09,-0.21,-0.12,0.1,0.31,0.51,0.62,0.57,0.45,0.42,0.54,0.62,0.65,0.67,0.66
