,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
119395,01/18/2016,LOUISIANA.HUB,Hub,MCC,-2.78,-2.84,-2.47,-1.09,-2.61,-6.07,-1.79,-3.9,-20.62,-16.58,-3.34,-10.49,-5.53,-3.49,-3.13,-2.36,-3.27,-4.38,-8.4,-2.79,0.82,0.72,-0.35,-0.96
119396,01/18/2016,LOUISIANA.HUB,Hub,MLC,-0.35,-0.35,-0.27,-0.25,-0.34,-0.46,-0.57,-0.43,-1.04,-1.12,-0.78,-1.29,-1.06,-0.93,-0.92,-0.79,-0.77,-1.12,-0.96,-0.78,-0.69,-0.35,-0.28,-0.3
119829,01/18/2016,MICHIGAN.HUB,Hub,LMP,23.0,22.84,22.53,22.15,23.21,24.54,2.8,20.47,18.67,23.27,22.06,20.15,20.24,23.02,18.85,20.17,20.94,9.27,25.78,22.99,14.63,15.5,21.73,22.43
119830,01/18/2016,MICHIGAN.HUB,Hub,MCC,-1.58,-1.63,-1.59,-0.75,-1.68,-3.98,-24.8,-10.56,-29.62,-19.28,-6.28,-13.49,-8.0,-2.45,-5.7,-3.41,-3.57,-23.38,-4.91,-4.22,-16.79,-10.46,-1.85,-1.12
119831,01/18/2016,MICHIGAN.HUB,Hub,MLC,-0.07,0.03,0.07,0.04,0.09,0.14,0.14,0.11,-0.48,-0.79,-0.47,-0.39,-0.2,-0.05,-0.01,0.17,0.28,0.83,0.25,-0.08,0.22,0.45,0.33,0.32
126159,01/19/2016,LOUISIANA.HUB,Hub,LMP,21.32,20.64,20.79,20.65,21.13,21.77,23.68,26.52,24.65,23.83,22.67,21.79,21.02,20.38,20.05,20.07,20.09,20.59,21.42,22.6,22.47,22.2,21.71,20.65
126160,01/19/2016,LOUISIANA.HUB,Hub,MCC,-4.1,-2.36,-1.0,-0.95,-0.39,-0.32,-0.3,-0.01,-0.37,-0.7,-0.83,-0.64,-0.89,-2.31,-1.17,-1.74,-1.29,-7.17,-6.16,-5.85,-0.88,-0.93,-1.74,-1.03
126161,01/19/2016,LOUISIANA.HUB,Hub,MLC,-0.32,-0.25,-0.22,-0.08,-0.03,-0.05,0.0,0.12,-0.07,-0.37,-0.41,-0.49,-0.55,-0.55,-0.62,-0.66,-0.63,-0.84,-0.78,-0.65,-0.43,-0.43,-0.36,-0.27
126594,01/19/2016,MICHIGAN.HUB,Hub,LMP,22.62,22.25,21.86,21.83,21.72,22.51,24.35,26.86,24.88,25.13,24.55,23.3,22.71,23.7,22.2,22.93,22.34,30.01,29.15,31.66,27.45,24.61,24.92,22.93
126595,01/19/2016,MICHIGAN.HUB,Hub,MCC,-3.48,-1.31,-0.5,-0.32,-0.37,-0.32,-0.36,-0.15,-0.43,-0.24,0.1,-0.04,0.04,0.03,0.08,0.14,0.0,0.76,0.21,1.79,3.02,0.42,0.13,0.06
126596,01/19/2016,MICHIGAN.HUB,Hub,MLC,0.36,0.31,0.35,0.47,0.53,0.7,0.73,0.6,0.22,0.47,0.55,0.4,0.23,0.42,0.28,0.32,0.33,0.66,0.58,0.77,0.65,0.63,0.99,0.92
132924,01/20/2016,LOUISIANA.HUB,Hub,LMP,20.48,20.0,19.55,19.31,19.54,20.38,21.35,22.78,24.27,32.52,28.42,21.1,15.44,18.15,19.45,20.73,20.68,21.24,24.97,22.59,22.45,21.93,21.2,20.2
132925,01/20/2016,LOUISIANA.HUB,Hub,MCC,-3.75,-2.41,-3.07,-2.57,-2.59,-2.63,-5.63,-1.73,-1.5,9.86,4.68,-2.95,-6.96,-4.08,-2.65,-0.66,-0.34,-5.43,-10.78,-10.45,-9.75,-3.68,-1.33,-1.46
132926,01/20/2016,LOUISIANA.HUB,Hub,MLC,-0.29,-0.3,-0.24,-0.23,-0.22,-0.25,-0.33,-0.25,-0.49,-0.37,-0.26,-0.48,-0.48,-0.43,-0.46,-0.48,-0.49,-0.79,-1.35,-1.15,-0.99,-0.62,-0.52,-0.52
133359,01/20/2016,MICHIGAN.HUB,Hub,LMP,25.45,23.6,23.92,23.27,23.46,24.54,29.91,25.98,28.44,25.35,26.38,26.34,24.94,24.17,23.91,23.53,23.48,39.67,54.4,52.09,52.28,34.09,24.65,23.49
133360,01/20/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.01,0.03,-0.11,0.0,1.04,0.22,1.24,1.35,1.38,0.73,1.09,0.58,0.4,0.59,0.85,10.76,15.66,16.4,17.36,6.46,0.55,0.45
133361,01/20/2016,MICHIGAN.HUB,Hub,MLC,0.91,0.89,1.06,1.14,1.22,1.28,1.56,1.01,0.94,0.97,1.0,1.08,0.97,0.93,0.95,1.07,1.13,1.45,1.65,1.5,1.73,1.4,1.04,0.85
139689,01/21/2016,LOUISIANA.HUB,Hub,LMP,19.46,18.02,17.41,17.26,17.75,18.69,20.28,23.98,22.84,21.02,20.65,20.32,20.3,20.17,20.19,19.95,20.02,21.06,22.45,22.32,22.31,21.36,20.8,20.18
139690,01/21/2016,LOUISIANA.HUB,Hub,MCC,-2.61,-4.08,-5.43,-4.9,-3.58,-4.54,-7.43,-10.23,-14.75,-8.87,-9.18,-5.6,-4.03,-3.39,-2.94,-2.99,-3.09,-7.52,-10.21,-8.49,-8.94,-7.02,-3.75,-1.93
139691,01/21/2016,LOUISIANA.HUB,Hub,MLC,-0.49,-0.44,-0.44,-0.4,-0.48,-0.65,-0.85,-1.1,-1.88,-1.1,-0.99,-0.81,-0.72,-0.65,-0.56,-0.47,-0.4,-0.62,-0.83,-0.74,-0.79,-0.61,-0.44,-0.42
140124,01/21/2016,MICHIGAN.HUB,Hub,LMP,23.62,23.23,23.68,23.27,22.54,24.49,29.75,36.03,35.44,30.97,31.27,27.12,25.42,24.68,24.17,23.95,24.22,30.44,34.29,35.77,37.1,29.58,25.85,23.32
140125,01/21/2016,MICHIGAN.HUB,Hub,MCC,0.21,-0.14,-0.48,-0.24,-0.14,-0.24,0.08,-0.66,-5.18,-0.96,-0.65,-0.56,-0.48,-0.46,-0.45,-0.45,-0.39,-0.36,-0.9,2.89,3.75,-0.73,-0.32,-0.19
140126,01/21/2016,MICHIGAN.HUB,Hub,MLC,0.86,0.84,0.88,0.94,0.86,0.86,1.12,1.38,1.15,0.95,1.1,0.95,0.86,0.94,0.93,0.99,1.09,1.6,1.69,1.33,1.31,1.32,1.19,0.98
146454,01/22/2016,LOUISIANA.HUB,Hub,LMP,20.18,19.83,19.69,19.94,20.03,20.51,22.19,24.65,25.79,26.23,47.44,39.97,25.7,25.0,24.17,23.59,23.67,23.9,28.34,30.25,27.26,28.48,24.86,23.14
146455,01/22/2016,LOUISIANA.HUB,Hub,MCC,-2.22,-1.9,-1.67,-2.8,-3.1,-3.11,-4.51,-3.03,-1.74,-3.72,-2.82,-1.38,-4.79,-4.01,-2.7,-0.73,-2.68,-0.96,-2.15,-2.6,-1.1,-0.57,-0.39,-0.37
146456,01/22/2016,LOUISIANA.HUB,Hub,MLC,-0.44,-0.23,-0.16,-0.14,-0.1,-0.19,-0.28,0.05,0.16,0.25,0.66,0.44,0.29,0.3,0.25,0.33,0.43,0.51,0.76,1.13,0.92,0.92,0.78,0.79
146889,01/22/2016,MICHIGAN.HUB,Hub,LMP,23.59,22.72,22.46,23.51,23.8,24.77,28.29,38.76,36.77,44.73,62.63,46.8,48.74,44.92,35.28,25.14,27.01,25.44,30.21,30.29,27.45,28.62,24.83,22.95
146890,01/22/2016,MICHIGAN.HUB,Hub,MCC,-0.11,-0.14,-0.06,-0.4,-0.58,-0.4,-0.25,9.76,8.19,13.62,10.75,3.95,17.0,14.75,7.33,0.0,-0.11,0.02,-0.87,-2.6,-1.1,-0.57,-0.39,-0.37
146891,01/22/2016,MICHIGAN.HUB,Hub,MLC,0.86,0.89,1.0,1.04,1.15,1.36,1.55,1.38,1.2,1.4,2.28,1.94,1.55,1.46,1.33,1.15,1.21,1.08,1.33,1.17,1.11,1.06,0.75,0.6
153219,01/23/2016,LOUISIANA.HUB,Hub,LMP,22.86,22.64,22.18,22.04,22.24,22.26,22.67,24.83,26.04,25.86,24.28,22.92,22.41,21.76,20.74,20.06,20.39,21.26,22.52,23.49,23.6,24.15,23.66,22.63
153220,01/23/2016,LOUISIANA.HUB,Hub,MCC,-0.35,-0.9,-0.49,-0.35,-0.43,-0.58,-0.78,-0.85,-2.7,-1.49,0.38,-0.19,-0.12,-0.42,-0.31,0.15,-0.18,-0.32,-2.61,-0.42,-0.16,0.25,-0.31,-0.04
153221,01/23/2016,LOUISIANA.HUB,Hub,MLC,0.64,0.6,0.6,0.65,0.69,0.63,0.67,0.75,0.87,0.75,0.53,0.45,0.37,0.39,0.37,0.38,0.24,0.04,0.06,0.42,0.61,0.72,0.78,0.79
153654,01/23/2016,MICHIGAN.HUB,Hub,LMP,22.9,23.26,22.53,22.3,22.5,22.64,22.95,24.92,26.43,26.52,24.96,23.76,23.6,22.8,21.74,20.89,21.46,22.93,26.52,24.89,24.6,24.24,23.94,22.62
153655,01/23/2016,MICHIGAN.HUB,Hub,MCC,-0.35,-0.64,-0.5,-0.36,-0.43,-0.58,-0.83,-1.24,-2.96,-1.68,0.17,-0.26,0.0,-0.39,-0.24,0.13,-0.18,-0.19,-0.36,-0.19,0.0,-0.32,-0.45,-0.23
153656,01/23/2016,MICHIGAN.HUB,Hub,MLC,0.68,0.96,0.95,0.92,0.95,1.01,1.01,1.22,1.53,1.6,1.43,1.36,1.43,1.41,1.29,1.23,1.32,1.58,1.81,1.59,1.45,1.37,1.21,0.97
159984,01/24/2016,LOUISIANA.HUB,Hub,LMP,22.42,22.26,22.66,22.54,22.68,22.94,23.21,22.78,24.6,24.52,23.9,22.43,21.43,20.85,20.16,19.2,18.33,19.6,20.98,22.03,22.28,22.23,21.56,20.66
159985,01/24/2016,LOUISIANA.HUB,Hub,MCC,0.06,0.03,-0.23,-0.29,-0.62,-1.36,-1.9,-8.97,-8.57,-3.96,-0.82,-0.36,-0.39,-0.52,-0.81,-1.74,-2.56,-3.17,-6.6,-3.87,-1.73,-0.44,-0.02,-1.5
159986,01/24/2016,LOUISIANA.HUB,Hub,MLC,0.69,0.64,0.6,0.62,0.73,0.78,0.89,1.36,1.66,1.37,0.75,0.27,0.11,0.05,-0.02,-0.1,-0.13,-0.2,-0.27,0.01,0.23,0.21,0.24,0.26
160419,01/24/2016,MICHIGAN.HUB,Hub,LMP,22.36,22.39,22.92,22.63,22.62,22.72,22.81,24.69,26.07,24.58,23.52,22.54,21.77,21.3,20.84,20.86,20.96,23.12,27.92,25.81,24.38,23.18,21.94,20.87
160420,01/24/2016,MICHIGAN.HUB,Hub,MCC,-0.14,-0.04,-0.23,-0.29,-0.62,-1.36,-1.9,-6.08,-5.88,-2.91,-0.82,-0.36,-0.33,-0.31,-0.37,-0.39,-0.38,-0.47,-0.74,-0.84,-0.2,-0.02,-0.01,-1.5
160421,01/24/2016,MICHIGAN.HUB,Hub,MLC,0.82,0.84,0.86,0.72,0.67,0.56,0.48,0.38,0.44,0.38,0.37,0.38,0.39,0.29,0.22,0.21,0.32,0.62,0.81,0.75,0.8,0.74,0.61,0.47
166749,01/25/2016,LOUISIANA.HUB,Hub,LMP,20.49,20.24,20.12,20.0,19.95,20.73,21.43,22.64,25.79,21.92,21.31,20.74,20.03,19.44,18.3,17.73,17.4,18.82,19.83,21.12,21.03,20.63,19.6,17.77
166750,01/25/2016,LOUISIANA.HUB,Hub,MCC,-0.17,-1.27,-1.4,-0.78,-1.36,-2.36,-4.65,-6.2,-1.74,-4.67,-4.04,-3.59,-3.15,-3.37,-3.98,-4.3,-4.91,-7.11,-7.12,-2.41,-1.59,-0.5,-0.38,-0.13
166751,01/25/2016,LOUISIANA.HUB,Hub,MLC,0.24,0.3,0.37,0.37,0.39,0.28,0.27,0.33,0.07,0.2,0.2,0.1,0.08,0.24,0.23,0.29,0.28,0.3,0.26,0.31,0.29,0.23,0.3,0.42
167184,01/25/2016,MICHIGAN.HUB,Hub,LMP,20.83,21.76,21.63,20.85,21.5,23.4,26.2,29.4,28.5,27.17,25.93,24.93,23.76,23.04,22.75,22.19,22.82,27.13,27.9,24.23,23.63,21.78,20.07,17.91
167185,01/25/2016,MICHIGAN.HUB,Hub,MCC,-0.13,-0.23,-0.38,-0.37,-0.25,-0.38,-0.71,-0.04,0.45,0.02,0.0,0.01,0.02,-0.27,-0.11,-0.39,-0.16,0.22,-0.19,-0.14,0.1,0.0,-0.38,-0.13
167186,01/25/2016,MICHIGAN.HUB,Hub,MLC,0.54,0.78,0.86,0.81,0.84,0.97,1.1,0.93,0.59,0.77,0.78,0.7,0.65,0.75,0.82,0.83,0.95,1.28,1.4,1.16,1.21,0.89,0.77,0.56
173514,01/26/2016,LOUISIANA.HUB,Hub,LMP,16.05,15.28,15.15,14.96,15.94,16.28,18.44,20.58,20.79,20.6,20.13,20.25,20.18,20.33,20.05,19.9,19.82,20.55,22.79,24.1,24.75,23.5,21.62,20.51
173515,01/26/2016,LOUISIANA.HUB,Hub,MCC,-0.06,0.01,0.01,0.01,-0.82,-2.12,-1.53,-0.06,-0.05,-0.58,-2.52,-1.96,-2.88,-1.71,-2.68,-2.99,-2.7,-5.66,-9.57,-4.2,-1.25,-1.48,-0.31,-0.21
173516,01/26/2016,LOUISIANA.HUB,Hub,MLC,0.35,0.3,0.32,0.3,0.21,0.13,-0.04,-0.05,-0.12,-0.09,-0.12,-0.11,-0.11,-0.05,-0.04,0.01,-0.1,-0.1,-0.11,-0.03,0.13,0.15,0.01,0.11
173949,01/26/2016,MICHIGAN.HUB,Hub,LMP,16.22,15.46,15.35,15.16,17.21,19.03,20.82,21.43,21.5,21.88,21.94,22.01,22.11,22.05,22.36,21.91,22.16,24.04,27.6,25.88,25.59,24.95,22.09,20.8
173950,01/26/2016,MICHIGAN.HUB,Hub,MCC,-0.06,0.01,0.01,0.01,0.1,0.08,0.08,0.02,0.02,0.01,-1.47,-0.8,-1.43,-0.43,-0.75,-1.31,-0.8,-2.75,-5.07,-2.55,-0.45,-0.28,-0.22,-0.18
173951,01/26/2016,MICHIGAN.HUB,Hub,MLC,0.52,0.48,0.53,0.5,0.56,0.68,0.74,0.72,0.52,0.6,0.64,0.5,0.37,0.38,0.35,0.34,0.35,0.47,0.2,0.1,0.17,0.39,0.38,0.37
180279,01/27/2016,LOUISIANA.HUB,Hub,LMP,19.47,19.33,19.21,19.01,18.94,19.35,24.77,25.42,24.7,24.23,22.19,21.5,21.03,19.42,18.67,18.27,19.4,20.35,22.25,22.78,22.93,22.82,21.9,21.2
180280,01/27/2016,LOUISIANA.HUB,Hub,MCC,-0.13,-0.14,-0.06,0.0,0.0,0.02,4.06,2.64,1.85,1.13,0.66,0.07,-0.05,0.65,0.71,1.04,2.14,1.6,-1.85,-0.81,0.22,1.74,4.38,7.96
180281,01/27/2016,LOUISIANA.HUB,Hub,MLC,0.19,0.21,0.26,0.31,0.32,0.32,0.14,0.17,0.11,0.07,0.05,0.1,0.07,0.3,0.42,0.37,0.26,0.28,0.04,0.22,0.29,0.23,0.21,0.2
180714,01/27/2016,MICHIGAN.HUB,Hub,LMP,19.38,19.1,19.07,18.95,19.07,19.69,23.04,26.17,23.64,25.24,23.12,22.37,21.89,19.87,18.64,17.84,18.4,19.83,24.33,23.64,22.86,21.09,17.26,13.85
180715,01/27/2016,MICHIGAN.HUB,Hub,MCC,-0.13,-0.14,-0.06,0.0,0.0,0.02,1.51,2.53,-0.01,1.13,0.66,0.07,-0.12,0.65,0.46,0.4,0.73,0.51,-0.84,-0.79,-0.56,-0.67,-0.74,0.37
180716,01/27/2016,MICHIGAN.HUB,Hub,MLC,0.11,-0.03,0.12,0.25,0.45,0.66,0.97,1.04,0.9,1.08,0.98,0.96,1.0,0.75,0.64,0.58,0.67,0.86,1.11,1.06,1.0,0.92,0.69,0.44
187044,01/28/2016,LOUISIANA.HUB,Hub,LMP,20.48,20.39,20.32,20.15,20.07,21.08,23.26,43.62,23.37,23.29,22.49,21.21,19.47,18.94,19.21,18.7,18.02,17.85,19.34,21.07,21.53,21.69,21.46,21.01
187045,01/28/2016,LOUISIANA.HUB,Hub,MCC,5.65,7.05,8.42,9.92,8.43,2.52,0.07,-2.88,-1.01,0.57,-0.11,0.08,-0.72,-0.53,-0.67,-0.89,-3.27,-6.49,-5.4,-3.59,-2.89,-2.57,-0.85,-0.58
187046,01/28/2016,LOUISIANA.HUB,Hub,MLC,0.18,0.2,0.16,0.18,0.16,0.12,0.1,0.76,0.52,0.23,0.19,0.11,0.19,0.1,0.04,0.01,-0.1,-0.2,-0.2,-0.12,0.05,0.18,0.2,0.16
187479,01/28/2016,MICHIGAN.HUB,Hub,LMP,16.0,14.64,13.76,12.07,13.4,21.02,25.85,48.82,24.37,24.05,23.57,22.26,20.41,19.93,20.28,20.41,22.14,25.64,25.93,25.59,25.2,24.76,22.71,21.82
187480,01/28/2016,MICHIGAN.HUB,Hub,MCC,0.74,0.92,1.46,1.55,1.37,1.67,1.61,0.81,-0.39,0.57,0.01,0.12,-0.61,-0.46,-0.67,-0.24,-0.4,-0.38,-0.26,-0.13,0.0,-0.11,0.0,-0.05
187481,01/28/2016,MICHIGAN.HUB,Hub,MLC,0.61,0.59,0.56,0.47,0.55,0.92,1.15,2.26,0.9,0.99,1.14,1.11,1.02,1.03,1.11,1.06,1.15,1.48,1.26,0.95,0.82,0.79,0.61,0.44
193809,01/29/2016,LOUISIANA.HUB,Hub,LMP,20.41,20.15,20.13,20.07,20.16,21.59,23.12,30.9,24.22,22.74,21.02,20.41,19.77,19.75,19.39,18.85,17.87,17.8,17.7,19.52,19.18,19.29,19.07,18.12
193810,01/29/2016,LOUISIANA.HUB,Hub,MCC,-0.66,-0.14,-0.49,-0.13,-0.27,-1.0,-4.23,-5.78,-4.16,-6.56,-0.45,-0.17,2.05,-0.31,0.49,-0.67,-0.76,-4.33,-5.49,-2.1,-0.39,0.02,-0.12,-0.17
193811,01/29/2016,LOUISIANA.HUB,Hub,MLC,0.18,0.21,0.22,0.3,0.27,0.22,-0.06,0.04,-0.08,-0.4,-0.32,-0.4,-0.36,-0.29,-0.17,-0.15,-0.19,-0.35,-0.42,-0.28,-0.31,-0.07,0.04,0.2
194244,01/29/2016,MICHIGAN.HUB,Hub,LMP,21.2,20.39,20.36,20.23,20.53,23.96,30.72,41.44,31.33,33.84,24.93,24.78,22.02,23.71,21.87,20.91,20.65,24.21,25.1,24.32,21.5,20.58,20.04,18.72
194245,01/29/2016,MICHIGAN.HUB,Hub,MCC,-0.09,-0.08,-0.48,-0.13,-0.27,0.6,1.83,2.91,1.59,2.64,1.96,2.63,2.91,2.13,1.67,0.07,0.65,0.2,-0.16,0.74,0.21,0.02,-0.11,-0.17
194246,01/29/2016,MICHIGAN.HUB,Hub,MLC,0.4,0.39,0.45,0.46,0.63,0.99,1.48,1.89,1.3,1.5,1.17,1.17,1.02,1.24,1.13,1.17,1.18,1.53,1.66,1.68,1.42,1.23,1.0,0.8
200574,01/30/2016,LOUISIANA.HUB,Hub,LMP,18.72,19.6,19.59,19.42,19.74,20.11,20.46,21.05,21.68,21.78,21.16,20.31,19.45,18.53,18.38,18.47,18.43,19.15,20.13,20.57,20.37,19.93,19.56,18.43
200575,01/30/2016,LOUISIANA.HUB,Hub,MCC,-0.36,-0.08,-0.45,-0.49,-0.65,-0.76,-0.59,-0.25,-1.45,-0.55,-0.01,-0.12,-0.21,0.21,0.17,0.0,0.0,0.0,-0.58,-0.02,-0.05,0.0,0.0,-0.3
200576,01/30/2016,LOUISIANA.HUB,Hub,MLC,0.33,0.42,0.46,0.52,0.53,0.49,0.43,0.47,0.49,0.45,0.42,0.39,0.46,0.4,0.39,0.32,0.25,0.1,-0.04,0.14,0.22,0.17,0.16,0.09
201009,01/30/2016,MICHIGAN.HUB,Hub,LMP,19.17,19.89,19.76,19.47,20.0,20.57,21.03,22.09,24.87,23.08,21.8,20.81,19.78,18.88,18.7,18.88,18.92,19.91,21.67,21.39,20.97,20.38,19.93,19.02
201010,01/30/2016,MICHIGAN.HUB,Hub,MCC,-0.36,-0.08,-0.45,-0.49,-0.65,-0.75,-0.51,0.33,1.2,0.22,0.05,-0.12,-0.21,0.21,0.17,0.0,0.0,0.0,-0.06,0.0,-0.05,0.0,0.0,0.0
201011,01/30/2016,MICHIGAN.HUB,Hub,MLC,0.77,0.71,0.62,0.57,0.78,0.95,0.93,0.93,1.03,0.98,0.99,0.89,0.79,0.75,0.7,0.73,0.74,0.86,0.99,0.94,0.82,0.63,0.52,0.38
207339,01/31/2016,LOUISIANA.HUB,Hub,LMP,17.32,16.34,15.61,15.36,14.79,15.43,16.19,18.19,18.52,19.56,19.49,19.79,19.84,19.84,19.6,19.69,19.8,20.23,21.14,21.57,21.13,20.72,20.13,17.99
207340,01/31/2016,LOUISIANA.HUB,Hub,MCC,-0.97,-0.88,-0.82,-1.03,-0.2,-0.19,-0.13,-0.34,-0.06,0.01,0.01,0.01,0.01,0.01,-0.15,0.48,0.25,0.06,-0.14,0.01,0.0,-0.06,-0.09,-0.09
207341,01/31/2016,LOUISIANA.HUB,Hub,MLC,-0.01,0.01,0.08,0.11,0.14,0.12,0.16,0.19,0.25,0.34,0.39,0.42,0.41,0.47,0.61,0.67,0.57,0.49,0.33,0.51,0.62,0.64,0.62,0.51
207774,01/31/2016,MICHIGAN.HUB,Hub,LMP,18.36,17.48,16.44,16.52,15.27,16.03,16.7,18.67,18.98,19.92,19.67,19.9,20.04,19.98,19.56,19.12,19.61,20.37,21.79,21.8,21.19,20.66,19.98,17.7
207775,01/31/2016,MICHIGAN.HUB,Hub,MCC,-0.13,0.0,-0.25,-0.26,-0.04,0.05,0.0,-0.32,-0.06,0.01,0.01,0.01,0.01,0.01,-0.15,0.04,0.02,0.01,0.0,0.01,0.0,-0.06,-0.09,-0.09
207776,01/31/2016,MICHIGAN.HUB,Hub,MLC,0.19,0.27,0.34,0.5,0.46,0.49,0.53,0.65,0.71,0.7,0.57,0.53,0.6,0.61,0.56,0.54,0.61,0.68,0.83,0.75,0.68,0.58,0.46,0.22
214104,02/01/2016,LOUISIANA.HUB,Hub,LMP,14.75,14.79,15.16,16.26,16.81,19.09,20.71,21.72,22.05,21.34,22.06,22.08,21.86,21.76,21.96,22.04,21.84,22.11,30.97,24.04,23.36,22.91,22.1,21.27
214105,02/01/2016,LOUISIANA.HUB,Hub,MCC,-0.29,0.0,0.0,0.0,0.0,0.0,-1.01,-6.1,-13.2,-3.65,-4.87,-3.69,-1.98,-2.1,-1.0,-0.08,0.01,-0.25,-32.62,-0.1,-0.55,-0.75,0.11,0.07
214106,02/01/2016,LOUISIANA.HUB,Hub,MLC,0.35,0.29,0.22,0.11,0.0,-0.15,-0.25,-0.36,-0.75,-0.53,-0.38,-0.28,-0.21,-0.11,0.01,0.08,0.11,0.05,-0.69,0.02,0.08,0.09,0.1,-0.06
214539,02/01/2016,MICHIGAN.HUB,Hub,LMP,14.4,14.47,15.01,16.32,17.02,19.64,22.82,29.05,35.92,26.03,28.16,26.89,24.78,24.66,23.62,22.71,22.38,23.09,67.8,25.84,24.83,24.61,22.7,21.91
214540,02/01/2016,MICHIGAN.HUB,Hub,MCC,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.95,-0.11,-0.01,0.0,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.68,0.67,-0.02,-0.01,-0.01,-0.02
214541,02/01/2016,MICHIGAN.HUB,Hub,MLC,0.01,-0.04,0.07,0.17,0.21,0.4,0.85,0.93,0.88,0.61,0.86,0.85,0.74,0.7,0.67,0.67,0.67,0.79,2.86,1.05,1.02,1.06,0.82,0.67
220869,02/02/2016,LOUISIANA.HUB,Hub,LMP,20.45,19.3,18.3,17.78,17.98,18.56,20.61,21.62,21.17,21.29,21.47,21.48,21.43,21.3,20.99,20.62,20.48,55.8,23.49,23.08,22.47,21.42,20.12,18.35
220870,02/02/2016,LOUISIANA.HUB,Hub,MCC,0.07,0.02,-0.01,0.0,0.0,-0.03,-1.72,-2.57,-0.84,-1.09,-1.36,-0.53,-0.09,0.21,0.16,0.14,0.13,33.56,-3.39,0.5,0.46,0.46,0.51,0.32
220871,02/02/2016,LOUISIANA.HUB,Hub,MLC,-0.12,-0.28,-0.32,-0.33,-0.36,-0.36,-0.32,-0.2,-0.19,-0.16,-0.16,-0.08,0.1,0.08,0.12,0.14,0.16,0.07,-0.25,0.03,0.16,0.26,0.3,0.19
221304,02/02/2016,MICHIGAN.HUB,Hub,LMP,21.34,20.23,19.26,18.85,19.16,19.93,27.33,26.41,22.61,22.82,23.51,22.82,22.28,21.92,21.56,21.08,20.86,22.24,27.92,23.4,22.71,21.56,20.09,18.41
221305,02/02/2016,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,-0.01,0.0,0.0,0.0,3.19,0.39,-0.85,-0.98,-0.73,-0.34,-0.12,0.02,0.0,-0.01,0.0,-0.86,-0.44,-0.02,-0.02,0.07,0.23,0.19
221306,02/02/2016,MICHIGAN.HUB,Hub,MLC,0.85,0.67,0.65,0.74,0.82,0.98,1.5,1.63,1.28,1.26,1.25,1.07,0.99,0.87,0.85,0.74,0.68,0.93,1.24,0.87,0.87,0.79,0.55,0.38
227634,02/03/2016,LOUISIANA.HUB,Hub,LMP,13.41,7.12,9.59,11.47,12.37,14.88,17.89,20.71,20.7,20.21,19.55,19.61,19.02,18.89,18.81,18.59,18.81,19.63,19.71,21.06,20.82,20.48,19.65,18.97
227635,02/03/2016,LOUISIANA.HUB,Hub,MCC,-0.14,-0.18,-0.18,-0.64,-0.53,-0.29,-0.02,0.28,0.32,0.35,0.3,0.31,0.21,0.21,0.22,0.16,0.22,0.19,-2.0,-0.34,0.01,0.0,0.0,0.0
227636,02/03/2016,LOUISIANA.HUB,Hub,MLC,0.11,0.05,0.02,0.02,0.04,0.0,-0.24,-0.13,-0.26,-0.23,-0.27,-0.28,-0.24,-0.26,-0.21,-0.14,-0.24,-0.46,-0.62,-0.43,-0.32,-0.18,-0.17,-0.18
228069,02/03/2016,MICHIGAN.HUB,Hub,LMP,13.69,7.33,9.96,12.38,13.22,15.6,18.75,21.28,21.3,20.66,20.13,20.11,19.4,19.35,19.24,18.99,19.38,20.58,23.23,22.54,21.89,21.3,20.33,19.53
228070,02/03/2016,MICHIGAN.HUB,Hub,MCC,0.01,-0.02,-0.01,-0.06,-0.05,-0.02,0.05,0.04,0.05,0.04,0.04,0.04,0.02,0.02,0.02,-0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0
228071,02/03/2016,MICHIGAN.HUB,Hub,MLC,0.25,0.1,0.22,0.35,0.41,0.45,0.57,0.68,0.61,0.54,0.57,0.49,0.33,0.38,0.41,0.45,0.55,0.68,0.89,0.7,0.75,0.63,0.51,0.38
234399,02/04/2016,LOUISIANA.HUB,Hub,LMP,17.8,17.62,17.66,17.57,18.16,19.03,20.9,26.84,26.92,23.5,21.1,20.47,20.25,20.03,19.77,19.49,19.53,19.63,22.53,25.02,24.78,25.0,21.56,20.65
234400,02/04/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-2.76,-3.23,-3.6,-2.45,-1.47,-1.11,-1.11,-2.58,-33.06,-0.15,0.11,0.12,0.04,0.02
234401,02/04/2016,LOUISIANA.HUB,Hub,MLC,0.02,0.0,-0.02,-0.04,-0.08,-0.11,-0.29,-0.34,-0.53,-0.71,-0.93,-0.93,-0.99,-0.96,-0.87,-0.81,-0.75,-0.82,-2.53,-0.67,-0.57,-0.47,-0.34,-0.25
