,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118113,07/18/2016,MICHIGAN.HUB,Hub,LMP,24.04,22.48,21.77,21.36,22.36,23.67,24.81,27.71,27.72,31.6,35.72,40.37,37.78,34.59,33.11,50.65,37.0,50.49,75.74,37.58,29.94,27.99,25.41,23.24
118114,07/18/2016,MICHIGAN.HUB,Hub,MCC,0.07,0.16,0.15,0.02,0.0,0.0,0.17,0.1,0.05,0.31,0.22,0.4,0.86,-0.65,-1.02,-1.32,-0.75,-2.06,-1.44,-0.56,-0.32,-1.74,-0.05,0.04
118115,07/18/2016,MICHIGAN.HUB,Hub,MLC,1.18,1.16,1.08,1.08,1.15,1.2,1.31,1.43,1.21,1.22,1.52,1.63,1.43,1.19,1.03,1.47,0.93,1.11,1.52,0.65,0.73,0.64,0.63,0.74
124356,07/19/2016,LOUISIANA.HUB,Hub,LMP,20.91,19.3,18.55,17.89,18.69,20.52,21.34,23.77,26.09,29.46,29.52,41.2,58.92,32.12,57.19,68.74,51.17,45.52,35.01,33.64,28.64,27.27,25.62,24.26
124357,07/19/2016,LOUISIANA.HUB,Hub,MCC,0.03,0.36,0.43,0.33,0.08,0.09,0.92,0.05,-0.16,-0.2,-0.19,-0.46,0.72,0.47,-0.7,0.06,-0.71,-0.25,0.1,0.11,0.11,0.11,1.48,1.34
124358,07/19/2016,LOUISIANA.HUB,Hub,MLC,0.44,0.4,0.33,0.26,0.19,0.11,0.1,-0.08,-0.09,-0.34,-0.41,-0.8,-1.07,-0.22,0.14,0.56,0.58,0.18,-0.02,-0.25,-0.27,0.19,0.61,0.6
124779,07/19/2016,MICHIGAN.HUB,Hub,LMP,21.03,19.48,18.92,18.28,19.16,21.2,22.21,24.71,26.95,30.79,30.8,43.55,61.01,32.64,57.72,68.04,50.65,45.44,34.96,33.89,29.02,27.32,25.82,24.59
124780,07/19/2016,MICHIGAN.HUB,Hub,MCC,0.04,0.47,0.56,0.44,0.1,0.12,1.12,0.09,-0.16,-0.2,-0.19,-0.34,-0.23,-0.27,-1.92,-2.33,-1.93,-0.85,-0.25,-0.18,-0.07,-0.04,1.37,1.31
124781,07/19/2016,MICHIGAN.HUB,Hub,MLC,0.55,0.47,0.56,0.54,0.63,0.77,0.78,0.83,0.77,0.99,0.87,1.42,1.97,1.04,1.88,2.26,1.29,0.69,0.27,0.29,0.29,0.4,0.91,0.95
131022,07/20/2016,LOUISIANA.HUB,Hub,LMP,21.28,20.05,19.32,18.76,19.43,20.22,20.85,21.87,25.92,26.7,27.55,28.12,31.83,48.05,35.99,67.37,42.68,56.53,42.43,55.46,29.44,28.33,26.7,26.47
131023,07/20/2016,LOUISIANA.HUB,Hub,MCC,0.26,0.04,0.09,0.14,0.12,0.05,0.47,0.0,0.03,0.04,-2.37,0.09,-0.21,-0.59,-1.0,-0.27,-0.74,-0.06,-0.15,-0.03,-0.67,-0.72,-0.08,0.31
131024,07/20/2016,LOUISIANA.HUB,Hub,MLC,0.65,0.7,0.6,0.53,0.43,0.3,0.32,0.19,0.27,0.4,0.43,0.29,0.2,0.25,0.45,1.07,0.5,0.06,-0.7,-1.37,-0.55,-0.65,-0.34,-0.1
131445,07/20/2016,MICHIGAN.HUB,Hub,LMP,21.24,20.08,19.45,18.96,19.87,20.78,21.29,22.35,26.45,27.07,27.61,28.11,31.75,48.17,35.75,65.2,40.61,56.62,43.86,57.58,30.61,29.59,27.95,28.02
131446,07/20/2016,MICHIGAN.HUB,Hub,MCC,0.13,0.04,0.09,0.14,0.12,0.05,0.47,0.0,-0.04,-0.1,-2.54,-0.12,-0.53,-1.27,-1.75,-3.54,-3.75,-1.57,-0.72,-0.9,-0.82,-0.81,-0.15,0.27
131447,07/20/2016,MICHIGAN.HUB,Hub,MLC,0.73,0.72,0.73,0.73,0.86,0.85,0.76,0.67,0.87,0.91,0.66,0.49,0.44,1.05,0.96,2.17,1.44,1.66,1.3,1.62,0.77,0.71,0.98,1.48
137688,07/21/2016,LOUISIANA.HUB,Hub,LMP,22.34,22.28,20.85,20.4,20.79,23.0,24.61,26.19,30.9,30.66,28.62,28.61,32.97,32.42,31.74,33.4,32.47,31.12,29.19,27.84,27.85,26.74,25.84,25.2
137689,07/21/2016,LOUISIANA.HUB,Hub,MCC,0.3,0.32,0.13,0.07,0.12,0.33,-1.86,-2.63,-2.42,-4.44,-3.73,-0.83,1.03,0.85,0.13,1.03,-1.25,-0.96,-2.2,-0.17,-0.01,0.11,0.03,0.09
137690,07/21/2016,LOUISIANA.HUB,Hub,MLC,0.16,0.49,0.48,0.39,0.23,0.08,-0.09,-0.48,-0.85,-0.82,-0.58,-0.54,-0.4,-0.24,0.05,0.31,0.34,0.05,-0.32,-0.35,-0.3,-0.16,-0.02,-0.01
138111,07/21/2016,MICHIGAN.HUB,Hub,LMP,23.33,22.76,21.27,20.91,21.62,24.13,26.22,28.07,35.63,38.19,35.66,32.51,34.36,33.82,32.57,31.94,36.31,37.17,32.99,28.27,27.88,26.69,26.04,25.3
138112,07/21/2016,MICHIGAN.HUB,Hub,MCC,0.3,0.3,0.13,0.07,0.12,0.33,-1.86,-2.63,0.24,0.99,1.71,1.68,1.1,0.95,0.01,-0.76,2.58,5.02,1.6,0.26,-0.11,0.02,0.37,0.12
138113,07/21/2016,MICHIGAN.HUB,Hub,MLC,1.16,0.99,0.9,0.89,1.06,1.22,1.52,1.4,1.21,1.28,1.02,0.85,0.93,1.06,1.0,0.64,0.35,0.12,-0.32,-0.36,-0.17,-0.13,-0.15,0.05
144354,07/22/2016,LOUISIANA.HUB,Hub,LMP,23.26,21.94,20.51,19.68,19.79,20.88,21.83,22.8,24.02,24.45,26.25,27.08,27.54,28.4,33.21,35.55,33.53,30.49,27.61,26.35,27.51,25.11,24.34,22.6
144355,07/22/2016,LOUISIANA.HUB,Hub,MCC,-0.06,-0.04,-0.02,0.0,0.01,-0.01,0.0,0.04,-1.42,-2.28,-3.9,-4.38,-4.55,-4.58,-2.88,-5.38,-5.05,-5.46,-8.72,-0.13,0.12,-0.74,0.02,-0.05
144356,07/22/2016,LOUISIANA.HUB,Hub,MLC,0.19,0.31,0.32,0.28,0.12,-0.1,-0.24,-0.4,-0.38,-0.03,0.26,0.12,-0.26,-0.73,-1.27,-1.66,-1.68,-1.81,-1.78,-1.0,-1.06,-0.69,-0.35,-0.17
144777,07/22/2016,MICHIGAN.HUB,Hub,LMP,23.57,22.26,20.72,19.98,20.36,21.82,23.13,24.28,31.19,33.27,41.4,44.59,45.42,46.69,50.57,56.89,54.28,50.78,51.57,28.78,31.86,29.02,25.5,23.97
144778,07/22/2016,MICHIGAN.HUB,Hub,MCC,-0.05,-0.04,-0.02,0.0,0.01,-0.01,0.0,0.08,4.25,5.56,10.44,12.03,11.81,11.7,11.57,12.41,12.33,11.43,11.74,0.39,2.26,1.52,-0.01,0.17
144779,07/22/2016,MICHIGAN.HUB,Hub,MLC,0.49,0.62,0.53,0.58,0.69,0.84,1.06,1.05,1.12,0.96,1.06,1.22,1.26,1.28,1.63,1.88,1.68,1.6,1.72,0.9,1.15,0.96,0.83,0.99
151020,07/23/2016,LOUISIANA.HUB,Hub,LMP,22.1,20.92,19.74,19.16,18.94,18.8,18.89,22.13,25.42,27.87,48.47,28.94,28.95,30.25,32.91,35.7,34.22,28.91,27.45,27.39,27.99,26.38,24.8,22.35
151021,07/23/2016,LOUISIANA.HUB,Hub,MCC,-0.5,-0.01,-0.02,-0.01,0.0,0.0,0.0,0.13,0.26,0.09,-9.67,-0.15,1.17,-0.78,-1.06,-3.89,-3.08,-0.05,0.85,0.12,-1.64,-0.33,-1.54,-4.24
151022,07/23/2016,LOUISIANA.HUB,Hub,MLC,-0.05,-0.03,-0.04,-0.07,-0.01,-0.02,0.04,-0.3,-0.29,-0.15,-0.63,-0.08,0.22,0.28,0.29,0.39,0.2,0.27,0.37,0.36,0.32,0.55,0.66,0.67
151443,07/23/2016,MICHIGAN.HUB,Hub,LMP,24.89,21.99,20.76,20.07,19.68,19.46,19.63,23.46,26.91,30.32,65.7,31.53,30.82,39.58,50.54,70.65,62.1,37.47,29.22,31.0,40.26,26.83,36.3,45.99
151444,07/23/2016,MICHIGAN.HUB,Hub,MCC,1.1,-0.01,-0.02,-0.01,0.0,0.0,0.0,0.13,0.24,0.94,3.73,0.71,1.68,6.92,14.62,28.76,22.46,7.02,1.53,2.81,9.54,-0.45,9.36,18.75
151445,07/23/2016,MICHIGAN.HUB,Hub,MLC,1.15,1.05,0.98,0.84,0.73,0.64,0.78,1.02,1.22,1.45,3.2,1.65,1.59,1.91,2.25,2.68,2.53,1.76,1.46,1.29,1.4,1.12,1.25,1.32
157686,07/24/2016,LOUISIANA.HUB,Hub,LMP,22.25,21.23,19.8,19.26,18.69,18.17,18.73,20.09,22.26,23.92,26.22,26.89,27.1,27.91,29.57,37.38,30.96,31.23,57.93,27.8,28.17,25.86,23.57,22.0
157687,07/24/2016,LOUISIANA.HUB,Hub,MCC,0.12,0.02,0.33,-0.01,0.0,0.0,0.1,0.0,0.04,0.11,-0.45,0.22,0.23,0.24,-1.18,-2.08,-5.22,-17.36,-29.95,-0.79,-1.58,-0.27,0.1,0.2
157688,07/24/2016,LOUISIANA.HUB,Hub,MLC,0.47,0.43,0.46,0.41,0.43,0.42,0.34,0.22,0.36,0.8,1.13,0.96,0.74,0.46,0.02,-0.48,-0.84,-1.43,-3.15,-0.74,-0.52,-0.03,0.4,0.31
158109,07/24/2016,MICHIGAN.HUB,Hub,LMP,22.68,21.7,20.18,19.61,18.87,18.33,19.17,20.65,22.56,23.45,25.04,25.93,26.19,27.01,29.3,37.79,35.69,50.79,93.09,29.38,30.52,26.04,23.37,21.96
158110,07/24/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.33,-0.01,0.0,0.0,0.14,0.0,-0.01,-0.01,-0.75,-0.03,-0.05,-0.06,-1.51,-2.59,-2.21,-0.25,1.02,-0.27,-0.29,-0.47,-0.1,-0.06
158111,07/24/2016,MICHIGAN.HUB,Hub,MLC,1.0,0.91,0.84,0.76,0.61,0.57,0.75,0.78,0.7,0.46,0.25,0.25,0.1,-0.15,0.08,0.44,0.88,1.02,1.04,0.33,0.54,0.35,0.39,0.54
164352,07/25/2016,LOUISIANA.HUB,Hub,LMP,22.66,21.51,20.34,20.11,20.86,22.09,22.53,24.91,32.76,56.58,82.49,49.07,111.64,86.43,41.21,35.08,31.69,31.35,31.65,33.16,29.05,27.07,25.34,23.27
164353,07/25/2016,LOUISIANA.HUB,Hub,MCC,0.68,0.11,0.01,0.0,0.01,0.33,-1.18,-14.46,-3.5,-139.43,-148.57,11.26,21.36,14.19,-10.2,-5.68,-6.04,-7.28,-10.19,-38.7,-1.14,-0.03,0.22,0.17
164354,07/25/2016,LOUISIANA.HUB,Hub,MLC,0.21,0.19,0.12,0.03,-0.15,-0.27,-0.28,-0.5,-0.26,-4.31,-5.51,-0.44,0.69,1.05,0.64,0.11,-0.53,-0.79,-0.97,-1.84,-0.74,-0.48,0.02,0.29
164775,07/25/2016,MICHIGAN.HUB,Hub,LMP,23.13,22.22,21.12,20.93,21.99,23.41,26.64,43.58,37.27,249.12,320.55,64.23,123.75,99.64,71.41,46.15,53.67,47.94,45.23,81.89,31.57,28.15,25.49,23.37
164776,07/25/2016,MICHIGAN.HUB,Hub,MCC,0.54,0.1,0.01,0.0,0.01,0.35,1.62,1.82,-0.52,41.67,71.8,24.28,29.92,25.32,18.49,3.82,13.82,7.06,1.17,6.03,-0.08,-0.06,-0.03,-0.02
164777,07/25/2016,MICHIGAN.HUB,Hub,MLC,0.82,0.92,0.9,0.85,0.97,1.03,1.03,1.89,1.26,7.13,12.18,1.71,4.23,3.13,2.15,1.68,1.59,1.47,1.25,2.16,0.72,0.63,0.43,0.57
171018,07/26/2016,LOUISIANA.HUB,Hub,LMP,22.01,20.75,19.57,19.16,19.56,20.52,21.54,23.25,25.62,27.66,28.19,29.77,48.04,32.15,37.53,61.91,36.38,30.47,31.26,28.19,28.23,25.69,25.81,23.15
171019,07/26/2016,LOUISIANA.HUB,Hub,MCC,0.15,0.06,0.38,0.46,0.22,0.09,0.13,0.14,-2.87,-18.04,-0.27,-7.72,-7.31,-1.49,-1.87,-9.71,-10.81,-12.73,-10.42,-2.57,-2.47,-0.98,1.42,0.07
171020,07/26/2016,LOUISIANA.HUB,Hub,MLC,0.22,0.07,0.05,0.05,-0.07,-0.19,-0.23,-0.42,-0.86,-1.41,-0.89,-1.33,-1.62,-1.04,-1.43,-3.11,-2.5,-2.42,-2.15,-1.18,-1.07,-0.53,-0.19,-0.14
171441,07/26/2016,MICHIGAN.HUB,Hub,LMP,22.4,21.38,20.35,20.03,20.59,21.66,22.66,24.4,30.29,48.91,30.74,40.18,66.6,34.62,41.48,76.33,50.52,43.22,45.6,33.85,33.36,28.19,25.0,24.03
171442,07/26/2016,MICHIGAN.HUB,Hub,MCC,0.04,0.02,0.49,0.59,0.28,0.08,0.05,-0.05,-0.1,0.14,0.41,-0.06,7.54,-1.19,-0.68,-0.75,-0.57,-3.81,0.24,0.81,0.4,0.14,-0.39,-0.07
171443,07/26/2016,MICHIGAN.HUB,Hub,MLC,0.73,0.74,0.73,0.78,0.89,0.95,0.97,0.91,1.04,1.65,0.99,1.42,2.1,1.13,1.33,2.35,1.41,1.41,1.54,1.11,1.19,0.84,0.81,0.88
177684,07/27/2016,LOUISIANA.HUB,Hub,LMP,22.25,21.18,20.12,19.8,20.52,21.34,23.29,23.56,34.19,26.53,27.36,26.84,29.12,28.25,32.26,29.38,29.87,29.79,33.33,26.39,28.5,26.0,24.52,24.11
177685,07/27/2016,LOUISIANA.HUB,Hub,MCC,0.01,0.1,-0.01,0.0,0.0,-0.01,0.43,-1.54,6.51,-6.16,-4.95,-10.83,-30.99,-19.86,-33.89,-15.65,-7.15,-5.75,-16.12,-5.03,-8.34,-3.09,0.13,0.13
177686,07/27/2016,LOUISIANA.HUB,Hub,MLC,-0.07,-0.02,0.04,0.07,-0.06,-0.14,-0.21,-0.58,-1.26,-1.27,-1.24,-1.59,-2.59,-1.97,-1.89,-0.94,-0.58,-0.59,-1.03,-0.4,-0.52,-0.22,0.18,0.04
178107,07/27/2016,MICHIGAN.HUB,Hub,LMP,23.22,22.13,20.97,20.61,21.5,22.36,23.9,25.08,27.71,35.03,35.18,42.16,66.97,56.3,91.94,55.76,43.43,41.92,60.88,34.91,46.04,31.8,25.19,25.31
178108,07/27/2016,MICHIGAN.HUB,Hub,MCC,-0.06,0.1,-0.01,0.0,0.0,-0.01,-0.11,-1.59,-2.15,-0.12,0.2,1.24,1.57,3.69,20.29,7.34,3.85,4.05,8.05,1.66,6.77,1.26,0.04,0.07
178109,07/27/2016,MICHIGAN.HUB,Hub,MLC,0.96,0.93,0.89,0.88,0.92,0.88,0.93,0.99,0.91,1.2,1.42,1.65,2.71,2.53,3.61,2.46,1.98,1.75,2.36,1.43,1.92,1.24,0.94,1.3
184350,07/28/2016,LOUISIANA.HUB,Hub,LMP,22.05,21.46,20.36,19.65,20.48,22.12,23.34,25.1,25.85,29.71,32.26,48.9,71.37,210.18,37.56,37.3,30.58,28.66,27.74,27.92,27.68,26.83,25.88,24.82
184351,07/28/2016,LOUISIANA.HUB,Hub,MCC,-0.02,-0.03,0.05,-0.01,-0.01,-0.07,0.02,0.24,0.01,1.75,2.67,6.77,13.49,13.26,5.21,-0.2,-2.69,-1.83,-1.41,0.0,0.0,-0.67,0.22,-0.22
184352,07/28/2016,LOUISIANA.HUB,Hub,MLC,0.18,0.18,0.17,0.11,0.07,0.08,0.1,0.05,0.14,0.17,-0.14,-0.14,0.23,2.78,0.46,0.39,0.42,0.45,0.34,0.27,0.42,0.61,0.9,0.73
184773,07/28/2016,MICHIGAN.HUB,Hub,LMP,23.04,22.33,21.32,20.66,21.64,23.36,24.63,26.4,26.92,28.25,30.13,41.75,57.86,199.5,31.99,40.12,41.69,36.36,33.93,28.87,28.38,30.13,25.99,25.83
184774,07/28/2016,MICHIGAN.HUB,Hub,MCC,-0.02,-0.03,0.05,-0.01,-0.01,-0.07,0.03,0.25,0.01,-0.64,-0.9,-2.35,-2.42,-3.85,-1.44,1.09,6.97,4.75,3.71,0.0,0.0,1.94,-0.02,0.29
184775,07/28/2016,MICHIGAN.HUB,Hub,MLC,1.17,1.06,1.12,1.12,1.22,1.31,1.38,1.34,1.22,1.09,1.29,1.82,2.63,9.21,1.55,1.93,1.87,1.58,1.42,1.23,1.12,1.31,1.24,1.23
191016,07/29/2016,LOUISIANA.HUB,Hub,LMP,23.86,22.51,20.91,20.03,20.23,21.36,23.14,23.76,26.31,27.69,37.1,33.53,51.99,99.36,190.73,566.07,696.52,491.22,28.94,27.93,27.34,25.75,25.2,25.39
191017,07/29/2016,LOUISIANA.HUB,Hub,MCC,0.05,0.04,0.01,0.01,-0.07,-2.5,0.12,0.11,0.15,0.45,-2.22,-2.91,9.85,39.95,94.29,454.36,558.55,364.91,-2.25,-3.65,-2.01,-0.49,0.26,0.19
191018,07/29/2016,LOUISIANA.HUB,Hub,MLC,0.51,0.42,0.36,0.31,0.26,0.26,0.25,0.29,0.38,0.22,0.28,0.5,0.94,1.96,5.18,6.62,8.41,7.07,1.29,1.32,1.08,0.96,1.02,1.05
191439,07/29/2016,MICHIGAN.HUB,Hub,LMP,24.5,23.26,21.65,20.82,21.53,31.85,24.37,24.58,27.1,28.74,48.34,36.9,45.06,55.84,85.25,50.34,60.39,48.58,26.41,26.3,26.41,25.31,24.82,24.87
191440,07/29/2016,MICHIGAN.HUB,Hub,MCC,0.07,0.04,0.01,0.01,0.31,6.76,0.31,0.12,0.15,0.41,7.22,-0.87,1.64,-4.04,-8.79,-56.6,-70.09,-70.82,-3.81,-4.5,-2.66,-0.8,0.14,-0.06
191441,07/29/2016,MICHIGAN.HUB,Hub,MLC,1.12,1.16,1.09,1.09,1.19,1.49,1.29,1.1,1.17,1.31,2.09,1.82,2.21,2.43,2.78,1.85,0.91,0.16,0.33,0.55,0.81,0.83,0.77,0.78
197682,07/30/2016,LOUISIANA.HUB,Hub,LMP,24.87,23.08,21.52,20.26,19.63,20.1,20.9,23.48,24.62,26.55,28.79,30.79,79.64,141.74,53.44,59.14,68.48,31.92,29.78,27.66,27.33,25.08,24.34,24.44
197683,07/30/2016,LOUISIANA.HUB,Hub,MCC,0.63,0.19,0.01,0.0,0.0,0.01,0.15,0.24,0.19,-0.05,-0.85,-2.44,23.37,67.93,10.16,13.92,17.9,-2.37,-1.08,0.15,0.35,-0.99,0.04,0.1
197684,07/30/2016,LOUISIANA.HUB,Hub,MLC,0.95,0.78,0.64,0.54,0.51,0.37,0.34,0.21,0.71,1.21,1.26,1.66,3.17,4.73,2.85,2.82,2.85,1.64,1.34,1.29,1.39,1.46,1.5,1.38
198105,07/30/2016,MICHIGAN.HUB,Hub,LMP,24.38,23.04,21.53,20.37,19.87,20.56,21.34,24.52,24.93,25.93,28.24,29.43,40.74,42.09,30.43,34.11,41.84,29.84,28.35,26.53,26.53,23.85,23.28,23.7
198106,07/30/2016,MICHIGAN.HUB,Hub,MCC,0.22,0.13,0.0,0.0,0.0,0.01,0.01,0.26,0.15,-0.26,-1.13,-3.1,-13.27,-27.6,-10.08,-8.55,-5.98,-3.04,-1.51,-0.1,0.24,-1.26,-0.1,-0.01
198107,07/30/2016,MICHIGAN.HUB,Hub,MLC,0.87,0.79,0.66,0.66,0.74,0.83,0.92,1.23,1.05,0.79,1.0,0.97,0.91,0.61,0.07,0.25,0.09,0.23,0.34,0.41,0.71,0.51,0.57,0.74
204348,07/31/2016,LOUISIANA.HUB,Hub,LMP,20.88,19.48,17.85,17.2,17.11,16.68,15.79,19.91,22.61,24.76,26.98,29.88,33.87,34.56,31.71,29.97,41.22,31.01,31.67,28.79,30.27,26.88,25.36,24.0
204349,07/31/2016,LOUISIANA.HUB,Hub,MCC,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.59,0.49,0.19,0.13,0.13,0.25,0.59,0.22,0.21,0.04,0.03,0.63,0.82,0.7
204350,07/31/2016,LOUISIANA.HUB,Hub,MLC,1.1,1.04,0.92,0.81,0.73,0.7,0.64,0.52,0.65,1.13,1.39,1.2,1.14,1.41,1.29,0.77,0.62,0.27,0.07,0.21,0.37,0.63,0.86,0.69
204771,07/31/2016,MICHIGAN.HUB,Hub,LMP,20.4,19.02,17.41,16.84,16.85,16.47,15.69,20.18,22.67,24.42,26.73,29.94,34.23,34.45,31.46,30.12,41.74,31.58,32.47,29.65,31.23,26.55,24.68,24.4
204772,07/31/2016,MICHIGAN.HUB,Hub,MCC,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.63,0.32,-0.13,-0.18,-0.15,-0.04,-0.02,-0.08,-0.08,-0.04,0.03,-0.15,-0.16,0.44
204773,07/31/2016,MICHIGAN.HUB,Hub,MLC,0.63,0.57,0.48,0.45,0.47,0.49,0.54,0.79,0.73,0.85,1.1,1.42,1.82,1.62,1.33,1.21,1.75,1.13,1.16,1.15,1.33,1.09,1.16,1.35
211014,08/01/2016,LOUISIANA.HUB,Hub,LMP,22.26,20.48,20.11,19.66,19.96,21.54,22.72,23.6,25.82,30.74,46.45,35.12,31.36,90.24,111.5,211.26,139.23,40.99,54.06,31.34,33.91,31.46,27.74,25.87
211015,08/01/2016,LOUISIANA.HUB,Hub,MCC,0.45,0.07,0.0,0.0,0.0,0.0,0.0,0.4,0.36,0.17,1.46,0.22,1.11,28.24,54.25,98.86,73.44,3.38,-5.53,0.52,0.12,0.08,-0.36,0.0
211016,08/01/2016,LOUISIANA.HUB,Hub,MLC,0.62,0.64,0.59,0.47,0.36,0.29,0.13,0.08,0.26,0.18,-0.05,0.1,0.66,1.67,1.87,3.42,1.68,0.68,0.39,0.07,0.22,0.21,0.71,0.84
211437,08/01/2016,MICHIGAN.HUB,Hub,LMP,22.24,20.67,20.46,20.15,20.62,22.4,23.89,24.96,26.75,31.8,46.09,35.69,31.43,53.99,40.47,77.66,34.8,33.88,57.51,28.22,31.17,29.74,27.78,25.98
211438,08/01/2016,MICHIGAN.HUB,Hub,MCC,-0.07,-0.02,0.0,0.0,0.0,0.0,0.0,0.51,0.37,0.17,-0.96,-0.4,0.57,-8.3,-16.41,-33.2,-30.52,-3.52,-2.02,-2.75,-2.91,-2.09,-0.42,0.0
211439,08/01/2016,MICHIGAN.HUB,Hub,MLC,1.13,0.92,0.94,0.96,1.03,1.14,1.29,1.33,1.18,1.25,1.99,1.29,1.27,1.96,1.49,1.89,1.21,0.46,0.34,0.22,0.51,0.65,0.81,0.95
217680,08/02/2016,LOUISIANA.HUB,Hub,LMP,23.3,22.45,21.55,21.03,21.27,23.45,24.84,25.0,28.01,28.42,28.62,29.83,31.52,55.23,54.11,112.07,72.08,41.23,71.91,32.57,33.48,29.31,27.88,25.4
217681,08/02/2016,LOUISIANA.HUB,Hub,MCC,-0.11,-0.04,-0.06,-0.08,-0.03,-0.07,-0.02,0.0,0.12,0.55,-1.86,-2.82,-0.31,1.07,2.59,8.59,4.58,-4.35,-1.06,-0.24,0.08,0.26,0.15,0.16
217682,08/02/2016,LOUISIANA.HUB,Hub,MLC,0.78,0.65,0.51,0.44,0.42,0.13,-0.01,-0.14,-0.38,-0.42,-0.53,-0.15,-0.11,-0.14,0.17,0.66,0.07,-0.05,-0.47,-0.36,-0.27,-0.38,0.06,0.33
218103,08/02/2016,MICHIGAN.HUB,Hub,LMP,23.25,22.52,21.74,21.3,21.72,24.42,25.9,25.86,28.95,28.65,31.82,33.84,32.28,54.26,52.08,102.98,66.82,44.61,70.97,32.59,33.68,29.69,28.04,25.47
218104,08/02/2016,MICHIGAN.HUB,Hub,MCC,-0.11,-0.04,-0.06,-0.08,-0.03,-0.06,-0.02,0.0,-0.02,-0.09,0.21,0.42,-0.32,-1.11,0.16,-0.94,-1.14,-1.15,-2.6,-0.64,-0.32,0.01,-0.06,0.04
218105,08/02/2016,MICHIGAN.HUB,Hub,MLC,0.74,0.72,0.69,0.71,0.87,1.09,1.05,0.72,0.7,0.47,0.6,0.62,0.66,1.07,0.57,1.1,0.53,0.12,0.13,0.06,0.33,0.25,0.43,0.53
224346,08/03/2016,LOUISIANA.HUB,Hub,LMP,21.99,21.02,20.32,19.58,19.89,21.18,21.79,22.7,24.63,30.59,26.7,26.96,32.9,36.2,30.4,34.66,33.05,30.45,28.75,30.52,28.71,26.83,25.58,22.9
224347,08/03/2016,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,-0.02,-0.03,0.02,-1.26,-22.66,-7.68,-7.76,-25.48,-35.5,-39.78,-25.76,-18.68,-12.71,-5.58,-2.33,-2.8,-0.46,0.63,0.48
224348,08/03/2016,LOUISIANA.HUB,Hub,MLC,0.44,0.37,0.27,0.3,0.23,0.07,0.06,-0.24,-0.75,-2.13,-1.37,-1.3,-2.54,-3.72,-2.15,-1.63,-1.37,-1.32,-0.89,-0.84,-0.7,-0.27,0.14,0.28
224769,08/03/2016,MICHIGAN.HUB,Hub,LMP,21.88,20.88,20.33,19.66,20.17,21.84,22.39,23.27,25.97,49.25,37.0,37.12,91.07,114.86,132.79,111.21,82.41,65.6,47.25,35.39,37.27,28.25,25.94,23.38
224770,08/03/2016,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.05,0.08,-0.02,-0.82,-6.11,1.03,0.59,28.94,37.49,59.06,47.87,28.01,20.22,11.46,1.11,4.29,0.17,0.49,0.36
224771,08/03/2016,MICHIGAN.HUB,Hub,MLC,0.37,0.23,0.29,0.38,0.51,0.67,0.54,0.36,0.15,-0.03,0.23,0.52,1.22,1.95,1.4,1.29,1.3,0.9,0.56,0.6,0.78,0.52,0.64,0.88
231012,08/04/2016,LOUISIANA.HUB,Hub,LMP,20.93,19.78,18.69,18.64,19.43,20.98,20.88,24.73,26.49,29.28,31.03,60.2,35.16,46.88,38.09,43.63,29.72,30.69,33.66,41.58,28.73,26.33,26.07,24.1
231013,08/04/2016,LOUISIANA.HUB,Hub,MCC,1.14,0.06,0.0,0.05,0.27,0.13,-5.84,-0.04,-0.02,-7.23,-0.37,-5.76,-0.07,-1.01,-1.94,-5.05,-7.82,-7.32,-5.82,-10.57,-1.2,0.16,0.85,-5.74
231014,08/04/2016,LOUISIANA.HUB,Hub,MLC,0.32,0.35,0.32,0.32,0.16,0.03,-0.04,-0.24,-0.19,-0.33,-0.21,-1.33,-0.52,-0.55,-0.35,-0.31,-0.29,-0.24,-1.1,-2.1,-0.83,-0.17,0.05,-0.08
231435,08/04/2016,MICHIGAN.HUB,Hub,LMP,21.3,20.2,19.05,19.02,20.05,21.91,40.7,25.92,27.48,39.8,33.12,73.98,38.0,54.88,59.29,82.61,79.89,81.94,68.78,72.93,37.2,27.19,27.35,67.05
231436,08/04/2016,MICHIGAN.HUB,Hub,MCC,1.01,0.06,0.0,0.05,0.27,0.13,12.8,-0.04,-0.08,1.95,0.6,4.26,0.66,4.25,17.09,31.49,40.27,41.79,26.06,15.99,5.12,0.08,1.19,35.74
231437,08/04/2016,MICHIGAN.HUB,Hub,MLC,0.83,0.77,0.68,0.7,0.79,0.96,1.13,0.95,0.86,1.0,0.91,2.43,1.58,2.19,1.83,2.15,1.8,1.91,2.15,2.68,1.32,0.76,1.0,1.38
