,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
115365,1/18/2014,LOUISIANA.HUB,Hub,LMP,35.62,32.16,33.03,38.54,38.96,40.5,40.01,195.2,129.62,77.07,47.08,35.7,33.06,28.96,27.35,26.26,26.59,28.64,33.54,33.12,34.84,31.06,28.84,27.92
115366,1/18/2014,LOUISIANA.HUB,Hub,MCC,5.9,2.88,-3.35,7.17,9.13,10.05,8.0,118.81,69.7,30.57,-2.27,-4.12,-2.32,-1.53,-1.41,-0.62,0.25,-0.05,-1.63,-0.33,0.05,0.03,1.26,1.48
115367,1/18/2014,LOUISIANA.HUB,Hub,MLC,0.17,0.4,0.6,0.57,0.54,0.62,0.71,1.98,1.69,0.91,0.15,-0.37,-0.51,-0.2,-0.15,-0.3,-0.54,-0.85,-1.33,-0.86,-0.66,-0.41,-0.01,0.05
115764,1/18/2014,MICHIGAN.HUB,Hub,LMP,30.02,30.36,27.87,29.25,27.15,28.81,30.53,42.3,40.24,37.25,49.76,38.26,36.65,31.05,29.39,28.79,28.81,31.92,37.72,35.99,36.93,32.65,28.3,27.2
115765,1/18/2014,MICHIGAN.HUB,Hub,MCC,-1.11,-0.13,-9.79,-3.09,-3.62,-2.5,-2.45,-35.63,-20.77,-10.43,-1.31,-3.72,-1.09,-1.42,-1.27,0.0,0.32,0.52,-0.8,-0.05,0.05,0.03,-0.3,-0.21
115766,1/18/2014,MICHIGAN.HUB,Hub,MLC,1.58,1.61,1.88,1.54,1.48,1.48,1.68,3.51,2.78,2.09,1.89,1.79,1.85,1.77,1.75,1.61,1.62,1.87,2.03,1.74,1.43,1.19,1.01,1.02
121902,1/19/2014,LOUISIANA.HUB,Hub,LMP,30.92,27.97,27.83,27.74,26.79,27.32,26.37,27.88,28.74,28.5,29.29,28.08,26.43,25.64,23.35,21.8,22.34,36.43,33.35,39.21,34.59,29.3,30.18,34.21
121903,1/19/2014,LOUISIANA.HUB,Hub,MCC,6.37,3.85,2.23,3.11,3.14,4.13,3.41,2.84,3.34,2.65,2.99,3.47,2.32,1.61,0.44,-0.12,-0.12,-1.31,-6.74,-12.76,-11.66,4.08,3.23,-10.17
121904,1/19/2014,LOUISIANA.HUB,Hub,MLC,0.1,0.03,0.0,0.01,0.06,0.11,0.19,0.27,0.39,0.38,0.27,0.07,-0.17,-0.11,-0.08,-0.18,-0.33,-0.78,-0.91,-0.3,-0.7,0.02,0.12,0.33
122301,1/19/2014,MICHIGAN.HUB,Hub,LMP,24.49,25.65,28.44,25.34,24.91,22.92,23.25,24.72,25.73,25.93,28.46,26.91,25.6,25.56,24.8,23.51,26.12,67.42,87.76,163.54,143.91,26.09,25.33,144.5
122302,1/19/2014,MICHIGAN.HUB,Hub,MCC,-1.0,0.34,1.46,-0.56,0.09,-1.3,-0.56,-1.14,-0.35,-0.55,1.3,1.24,0.26,0.32,0.62,0.25,2.12,26.66,44.51,108.34,94.56,-0.35,-2.59,98.4
122303,1/19/2014,MICHIGAN.HUB,Hub,MLC,1.05,1.22,1.37,1.28,1.24,1.14,1.05,1.08,1.06,1.03,1.11,1.12,1.06,1.1,1.19,1.16,1.21,2.24,2.25,2.93,2.4,1.25,1.09,2.06
128439,1/20/2014,LOUISIANA.HUB,Hub,LMP,25.27,25.18,26.2,27.45,26.99,63.8,28.88,38.13,35.36,33.08,28.95,28.13,26.5,26.06,25.43,24.13,26.87,30.41,26.96,28.61,27.14,26.39,25.19,23.16
128440,1/20/2014,LOUISIANA.HUB,Hub,MCC,2.34,2.49,2.69,3.7,3.87,31.27,2.86,8.13,6.81,4.06,0.28,-1.35,-3.4,-2.72,-2.17,-1.66,-9.4,-14.3,-4.57,-7.14,-5.05,-4.52,-2.39,-2.83
128441,1/20/2014,LOUISIANA.HUB,Hub,MLC,0.03,0.11,0.14,0.17,0.12,0.18,0.23,0.55,0.31,0.19,-0.14,-0.45,-0.61,-0.52,-0.43,-0.47,-0.67,-1.27,-1.08,-0.75,-0.38,-0.2,-0.09,-0.09
128838,1/20/2014,MICHIGAN.HUB,Hub,LMP,24.45,23.04,24.93,24.42,23.35,25.23,25.66,28.23,26.87,27.75,28.45,35.28,37.08,27.48,26.64,25.73,85.94,129.15,30.19,34.57,32.25,33.25,25.1,25.16
128839,1/20/2014,MICHIGAN.HUB,Hub,MCC,0.59,-0.4,0.65,0.01,-0.38,-8.05,-0.7,-2.13,-2.1,-1.66,-0.89,4.53,5.64,-2.81,-2.44,-1.77,46.82,80.02,-4.37,-3.95,-2.15,0.23,-4.2,-2.37
128840,1/20/2014,MICHIGAN.HUB,Hub,MLC,0.96,0.85,0.91,0.83,0.73,0.93,0.56,0.91,0.73,0.57,0.53,0.81,0.93,1.0,1.05,1.24,2.19,3.15,1.95,2.02,1.84,1.91,1.64,1.44
134976,1/21/2014,LOUISIANA.HUB,Hub,LMP,21.75,22.43,21.92,22.81,22.2,23.41,19.43,26.68,27.29,28.25,24.26,30.08,9.03,25.44,24.72,24.8,-22.1,-3.3,0.74,32.23,26.79,39.92,26.68,28.88
134977,1/21/2014,LOUISIANA.HUB,Hub,MCC,-4.95,-6.49,-7.35,-7.19,-4.45,-1.55,-32.37,-13.34,-8.63,-9.44,-15.16,-1.11,-19.91,-3.21,-3.22,-1.48,-42.83,-33.94,-57.3,-19.15,-46.92,-14.43,-12.23,0.95
134978,1/21/2014,LOUISIANA.HUB,Hub,MLC,-0.35,-0.59,-0.8,-0.86,-0.93,-1.06,-2.5,-1.47,-1.76,-1.78,-1.62,-1.79,-1.55,-1.45,-1.31,-1.19,-0.71,-1.4,-1.72,-0.8,-0.42,-0.99,-0.35,-0.28
135375,1/21/2014,MICHIGAN.HUB,Hub,LMP,25.31,26.68,25.04,26.93,25.49,26.78,86.46,57.57,39.2,42.89,50.41,34.51,45.35,33.02,33.39,29.37,51.32,56.32,101.0,61.49,117.29,71.85,53.95,30.18
135376,1/21/2014,MICHIGAN.HUB,Hub,MCC,-3.05,-4.29,-6.46,-5.47,-3.27,-0.23,30.5,15.78,1.6,3.17,8.77,0.83,14.09,2.21,3.41,0.8,29.05,22.69,38.4,7.14,39.97,13.67,12.94,0.93
135377,1/21/2014,MICHIGAN.HUB,Hub,MLC,1.31,1.46,1.44,1.53,1.18,1.0,1.66,0.31,-0.07,0.25,0.59,0.71,0.77,0.7,0.73,1.1,0.84,1.59,2.83,2.18,3.2,2.84,1.76,1.05
141513,1/22/2014,LOUISIANA.HUB,Hub,LMP,-66.36,29.1,-46.15,27.94,34.17,-24.88,597.35,634.95,418.58,39.44,39.29,39.51,36.97,32.16,177.06,30.64,24.97,-9.47,158.72,210.41,49.25,47.26,48.25,41.77
141514,1/22/2014,LOUISIANA.HUB,Hub,MCC,-122.81,-0.75,-83.4,-3.34,1.93,-71.14,518.9,527.76,354.06,-7.37,-6.13,-37.74,-42.2,-8.9,127.57,-8.0,-13.47,-43.92,99.67,135.75,5.38,-10.09,13.8,12.02
141515,1/22/2014,LOUISIANA.HUB,Hub,MLC,-0.82,-0.52,-0.13,-0.05,-0.68,-0.71,-1.55,-1.23,-0.44,-0.74,-0.87,-1.41,-0.91,-1.06,-0.73,-0.74,-0.93,-0.63,-1.66,-0.94,-0.85,-0.8,-0.04,0.01
141912,1/22/2014,MICHIGAN.HUB,Hub,LMP,154.97,32.77,116.66,43.38,38.77,115.98,61.09,67.41,55.21,58.68,59.58,142.65,137.74,52.62,104.02,42.94,49.69,69.04,62.73,90.99,46.32,85.0,36.2,28.9
141913,1/22/2014,MICHIGAN.HUB,Hub,MCC,95.75,1.1,77.81,10.67,4.31,67.42,-22.0,-44.63,-12.17,8.99,10.84,59.76,53.78,8.21,51.41,1.4,8.03,31.91,-1.1,11.66,-0.82,23.63,0.11,-2.11
141914,1/22/2014,MICHIGAN.HUB,Hub,MLC,1.95,1.3,1.46,1.38,1.54,1.58,3.08,3.62,2.42,2.13,2.46,4.25,3.88,2.29,2.38,2.16,2.28,2.05,3.14,3.72,2.43,3.22,1.61,1.28
148050,1/23/2014,LOUISIANA.HUB,Hub,LMP,24.31,27.09,26.93,27.6,38.92,79.71,121.65,74.55,16.11,30.8,65.47,26.0,39.84,36.21,32.02,31.33,35.2,46.22,414.74,48.63,58.16,55.33,36.63,37.3
148051,1/23/2014,LOUISIANA.HUB,Hub,MCC,-3.49,-2.54,-2.6,-1.93,6.9,49.3,84.89,17.67,-5.44,-29.66,1.91,-48.27,1.08,-2.57,-1.02,-0.02,0.06,-1.46,-112.56,-16.35,-5.07,-2.39,-1.2,-0.54
148052,1/23/2014,LOUISIANA.HUB,Hub,MLC,-0.16,-0.12,-0.23,-0.36,-0.65,-0.66,-1.02,-2.39,-0.86,-2.35,-2.76,-2.92,-1.76,-1.72,-1.39,-1.09,-1.2,-1.62,-20.41,-2.04,-1.96,-2.06,-1.0,0.01
148449,1/23/2014,MICHIGAN.HUB,Hub,LMP,26.85,31.3,29.99,30.41,35.9,31.17,45.91,59.43,62.73,86.0,68.69,121.45,41.04,41.49,36.4,33.22,37.57,49.48,592.9,78.15,71.18,63.94,40.7,41.91
148450,1/23/2014,MICHIGAN.HUB,Hub,MCC,-2.44,0.18,-1.27,-1.01,1.56,-1.31,6.6,-1.67,39.74,21.44,0.08,41.37,-0.82,-0.36,1.01,-0.02,0.06,-1.46,29.71,9.08,3.05,1.2,0.2,2.7
148451,1/23/2014,MICHIGAN.HUB,Hub,MLC,1.33,1.37,1.49,1.53,1.67,1.4,1.53,1.82,0.57,1.76,2.3,2.89,1.33,1.34,0.96,0.8,1.16,1.64,15.48,2.05,2.94,2.97,1.67,1.39
154587,1/24/2014,LOUISIANA.HUB,Hub,LMP,42.44,66.81,55.84,54.28,52.38,60.06,41.18,74.17,68.58,61.22,138.11,70.29,53.41,68.01,93.51,60.24,22.59,57.63,58.05,68.94,60.03,57.78,50.95,54.97
154588,1/24/2014,LOUISIANA.HUB,Hub,MCC,0.16,4.31,-5.26,-0.16,2.1,-16.84,-15.68,-11.98,-14.97,-8.4,12.58,-7.67,-8.49,-5.81,-3.26,-3.85,-74.93,1.57,-3.75,-4.38,-3.87,-2.41,-3.6,1.1
154589,1/24/2014,LOUISIANA.HUB,Hub,MLC,-0.01,-0.56,-1.15,-0.97,-1.27,-1.73,-0.52,-0.48,-0.77,-0.54,-2.49,-1.62,-1.13,-0.94,-1.66,-0.85,0.61,0.71,0.82,0.83,0.63,0.78,0.63,0.97
154986,1/24/2014,MICHIGAN.HUB,Hub,LMP,50.03,88.49,86.16,72.2,72.83,90.71,54.93,85.89,77.79,70.05,157.4,95.61,71.8,95.76,138.66,85.02,185.9,75.34,71.48,92.02,78.15,81.48,62.42,77.22
154987,1/24/2014,MICHIGAN.HUB,Hub,MCC,6.09,22.69,21.55,14.6,19.33,9.63,-3.76,-2.85,-8.48,-2.83,24.66,13.29,6.28,18.01,35.45,16.96,84.84,17.72,8.32,17.33,12.65,19.94,7.09,22.68
154988,1/24/2014,MICHIGAN.HUB,Hub,MLC,1.65,2.75,2.36,2.19,1.94,2.45,1.3,2.12,1.95,2.72,4.71,2.74,2.49,2.99,4.78,3.12,4.15,2.27,2.19,2.21,2.23,2.13,1.41,1.64
161124,1/25/2014,LOUISIANA.HUB,Hub,LMP,71.14,47.02,57.55,51.32,54.45,44.01,51.59,116.01,52.03,83.46,42.63,39.56,31.87,28.96,26.07,28.69,30.44,28.8,50.98,-22.35,43.32,62.71,65.6,40.55
161125,1/25/2014,LOUISIANA.HUB,Hub,MCC,6.09,7.35,13.08,4.79,7.63,1.67,2.63,-3.99,11.47,-3.12,-2.92,-1.69,-1.56,-1.39,-1.06,-0.09,-3.04,-22.79,-59.25,-60.51,-2.1,-6.99,-2.12,-20.91
161126,1/25/2014,LOUISIANA.HUB,Hub,MLC,0.96,0.04,0.14,-0.04,-0.03,0.35,0.79,1.86,0.23,0.03,-0.32,-0.39,-0.51,-0.4,-0.25,-0.21,-0.7,-1.41,-3.54,-1.3,-0.75,-1.34,-1.62,-2.1
161523,1/25/2014,MICHIGAN.HUB,Hub,LMP,112.75,82.96,103.02,86.17,93.27,70.95,79.94,181.39,49.64,139.53,66.14,64.34,51.39,45.6,38.08,39.56,49.38,72.6,130.91,62.3,59.85,103.74,108.01,112.09
161524,1/25/2014,MICHIGAN.HUB,Hub,MCC,46.44,42.05,57.75,38.42,45.33,28.15,30.81,58.92,8.22,49.95,18.69,20.99,16.17,13.78,9.85,9.67,14.09,17.65,13.38,21.65,11.96,29.26,35.74,46.54
161525,1/25/2014,MICHIGAN.HUB,Hub,MLC,2.21,1.27,0.94,1.17,1.09,0.81,0.95,4.33,1.09,3.04,1.59,1.7,1.3,1.07,0.85,0.91,1.11,1.96,3.76,1.19,1.73,3.45,2.95,1.99
167661,1/26/2014,LOUISIANA.HUB,Hub,LMP,37.9,35.11,32.11,32.84,33.41,32.44,33.46,37.63,39.68,51.77,38.53,30.53,26.2,27.26,22.47,19.83,20.71,28.87,38.87,34.39,31.91,28.88,26.08,26.05
167662,1/26/2014,LOUISIANA.HUB,Hub,MCC,-1.42,-4.03,0.98,0.91,6.21,3.92,1.32,7.2,9.02,5.57,-0.55,-0.98,-1.12,0.48,-1.08,-2.42,-2.8,-2.85,-3.7,-5.19,-2.34,1.67,0.65,1.85
167663,1/26/2014,LOUISIANA.HUB,Hub,MLC,-1.02,-0.63,-0.12,-0.07,-0.12,0.0,-0.11,0.1,0.24,0.25,0.14,0.01,0.0,-0.11,-0.2,-0.19,-0.25,-0.6,-1.18,-0.58,-0.09,0.06,0.12,0.04
168060,1/26/2014,MICHIGAN.HUB,Hub,LMP,63.69,56.54,46.55,50.31,42.64,43.77,51.49,43.34,45.12,64.43,56.08,47.97,41.21,38.92,36.21,31.77,29.19,42.35,52.54,36.05,41.39,36.38,27.84,24.92
168061,1/26/2014,MICHIGAN.HUB,Hub,MCC,23.06,16.63,14.97,17.64,14.79,14.6,18.45,12.22,13.93,17.35,16.01,15.25,12.98,10.93,11.51,8.5,4.55,8.7,7.22,-5.23,5.55,8.2,1.5,-0.49
168062,1/26/2014,MICHIGAN.HUB,Hub,MLC,0.31,0.14,0.33,0.67,0.52,0.65,0.79,0.8,0.77,1.13,1.14,1.22,0.91,1.1,0.95,0.84,0.89,1.33,1.57,1.13,1.5,1.04,1.02,1.26
174198,1/27/2014,LOUISIANA.HUB,Hub,LMP,21.3,20.02,20.03,20.81,27.76,23.81,28.19,38.59,42.92,34.61,22.12,34.53,36.59,32.58,29.87,30.87,32.93,30.78,140.39,52.42,50.48,46.74,40.63,42.79
174199,1/27/2014,LOUISIANA.HUB,Hub,MCC,-1.66,-1.89,-1.19,-0.58,-0.49,-1.21,-1.62,-2.52,-2.01,-2.51,-26.94,-5.39,-3.83,-7.95,-1.51,-2.19,0.09,-21.93,-140.0,-63.89,-16.98,-0.09,-3.61,0.08
174200,1/27/2014,LOUISIANA.HUB,Hub,MLC,-0.13,-0.36,-0.42,-0.49,-0.83,-0.78,-0.77,-1.31,-2.24,-1.82,-2.09,-2.11,-2.47,-2.54,-1.87,-1.91,-2.01,-3.67,-20.04,-9.02,-3.95,-2.87,-2.25,-1.86
174597,1/27/2014,MICHIGAN.HUB,Hub,LMP,25.26,28.51,21.78,24.7,39.87,27.25,32.31,42.25,46.93,37.75,60.83,37.61,41.23,39.93,32.77,33.64,35.97,72.22,391.83,168.57,83.83,50.35,49.42,45.38
174598,1/27/2014,MICHIGAN.HUB,Hub,MCC,0.82,4.77,-1.19,1.48,9.04,-0.03,0.2,-2.07,-1.98,-2.55,8.09,-5.67,-3.17,-4.73,-1.63,-2.34,0.09,14.22,88.74,43.34,12.28,-0.09,2.3,0.08
174599,1/27/2014,MICHIGAN.HUB,Hub,MLC,1.35,1.47,1.34,1.34,1.76,1.49,1.52,1.9,1.74,1.36,1.59,1.25,1.52,1.59,1.15,1.01,1.04,1.61,2.66,-0.11,0.15,0.75,0.63,0.73
180735,1/28/2014,LOUISIANA.HUB,Hub,LMP,39.37,37.35,31.79,29.63,27.48,34.72,46.05,73.06,90.63,61.81,223.9,37.13,55.31,59.52,54.93,54.07,59.42,57.59,154.92,157.12,88.36,66.29,51.04,37.44
180736,1/28/2014,LOUISIANA.HUB,Hub,MCC,-0.17,-0.52,-0.27,-0.82,-1.65,-1.96,-16.58,1.92,-8.84,-5.57,104.01,-61.94,5.37,3.29,8.72,11.01,15.47,3.81,50.4,52.68,15.9,-14.18,1.5,0.53
180737,1/28/2014,LOUISIANA.HUB,Hub,MLC,-1.67,-1.37,-1.01,-0.82,-0.7,-0.73,-2.29,-2.33,-2.88,-2.2,-4.32,-1.98,-1.0,-1.3,-0.87,-0.48,-0.29,-0.83,-3.19,-3.84,-2.41,-3.33,-1.41,-0.13
181134,1/28/2014,MICHIGAN.HUB,Hub,LMP,42.31,40.24,34.07,31.68,29.9,37.18,73.72,79.5,143.55,72.74,142.37,159.95,49.84,59.78,48.3,42.05,47.64,62.16,121.8,118.99,77.26,80.44,51.15,36.79
181135,1/28/2014,MICHIGAN.HUB,Hub,MCC,-0.17,-0.52,-0.27,-0.76,-0.97,-1.65,5.35,3.02,38.08,0.44,13.78,55.73,-2.92,-0.26,-1.01,-3.49,1.37,4.64,8.8,6.8,-0.05,-6.0,-0.86,-1.21
181136,1/28/2014,MICHIGAN.HUB,Hub,MLC,1.27,1.52,1.28,1.18,1.05,1.41,3.46,3.02,3.14,2.72,4.38,3.16,1.82,2.51,2.24,2.01,2.04,2.91,5.31,3.91,2.43,2.65,1.07,0.97
187272,1/29/2014,LOUISIANA.HUB,Hub,LMP,40.75,43.52,42.31,44.91,45.73,45.95,48.14,108.57,57.22,54.25,65.18,60.49,49.4,42.33,34.82,30.57,33.3,38.08,50.16,57.05,46.76,43.51,41.82,78.75
187273,1/29/2014,LOUISIANA.HUB,Hub,MCC,0.88,3.26,7.08,11.97,9.51,6.24,1.99,23.17,-5.85,-2.57,3.56,5.83,9.37,6.51,-1.78,-2.92,2.69,-4.03,-6.13,-1.63,-2.47,-3.66,7.67,35.95
187274,1/29/2014,LOUISIANA.HUB,Hub,MLC,0.01,0.23,0.47,0.59,0.71,0.8,0.88,0.81,-0.4,-0.07,-0.62,-0.46,0.04,0.18,0.53,0.65,0.58,0.48,0.34,0.17,0.45,0.69,0.72,0.63
187671,1/29/2014,MICHIGAN.HUB,Hub,LMP,43.48,44.88,40.13,36.29,36.1,41.44,49.91,81.01,61.65,61.73,64.05,51.87,38.29,32.24,35.11,30.55,27.18,46.88,63.22,64.97,52.38,50.87,31.14,32.93
187672,1/29/2014,MICHIGAN.HUB,Hub,MCC,2.39,3.31,3.75,2.66,-0.72,1.19,3.01,-6.86,-4.33,1.73,-1.61,-6.13,-3.92,-5.47,-3.11,-4.23,-4.64,2.34,3.7,2.46,0.56,1.85,-3.8,-11.18
187673,1/29/2014,MICHIGAN.HUB,Hub,MLC,1.24,1.55,1.62,1.29,1.32,1.34,1.63,3.27,2.51,3.12,3.42,2.89,2.23,2.07,2.17,1.94,1.8,2.91,3.58,4.0,3.04,2.53,1.52,1.94
193809,1/30/2014,LOUISIANA.HUB,Hub,LMP,40.26,56.72,42.07,40.9,44.29,49.14,64.87,183.55,75.6,52.41,46.72,37.88,28.79,30.32,30.62,28.48,28.45,33.29,43.69,82.33,53.28,41.72,33.74,38.45
193810,1/30/2014,LOUISIANA.HUB,Hub,MCC,-10.39,14.91,3.72,1.14,6.57,7.95,2.45,28.73,6.25,-7.83,-5.73,-4.2,-8.36,-4.07,-3.42,-2.57,-2.47,-3.77,-3.38,-13.46,-10.63,-7.68,-2.63,4.32
193811,1/30/2014,LOUISIANA.HUB,Hub,MLC,0.8,0.79,0.96,1.27,1.19,1.16,1.54,2.45,0.28,0.47,-0.14,0.09,0.23,0.03,0.1,0.13,0.0,-0.07,-0.57,-1.56,-0.96,-0.34,0.73,0.98
194208,1/30/2014,MICHIGAN.HUB,Hub,LMP,50.75,42.04,54.3,44.68,47.53,56.51,76.88,151.81,58.79,55.79,49.45,39.9,34.77,32.73,32.22,29.8,30.23,55.77,47.11,87.05,56.65,43.65,32.35,26.29
194209,1/30/2014,MICHIGAN.HUB,Hub,MCC,-1.55,-0.61,15.58,4.83,9.72,15.16,13.5,-6.17,-12.72,-6.39,-5.73,-4.13,-3.98,-3.52,-3.38,-2.57,-2.47,16.53,-2.85,-13.9,-10.8,-7.96,-4.24,-7.44
194210,1/30/2014,MICHIGAN.HUB,Hub,MLC,2.45,1.63,1.34,1.35,1.29,1.31,2.5,5.61,2.43,2.41,2.58,2.05,1.83,1.89,1.67,1.45,1.78,2.11,2.33,3.6,2.58,1.87,0.95,0.59
200346,1/31/2014,LOUISIANA.HUB,Hub,LMP,5.63,28.55,30.75,30.4,30.94,30.82,40.36,168.36,66.14,47.16,45.94,58.95,41.17,36.36,35.92,32.56,30.91,35.03,44.47,45.44,40.55,42.42,34.8,36.04
200347,1/31/2014,LOUISIANA.HUB,Hub,MCC,-40.26,-3.91,0.07,-0.77,0.38,0.39,-0.84,-30.81,-10.61,-1.5,-0.96,-2.17,-2.51,-0.15,-0.79,-0.01,0.0,-0.47,-27.5,-0.07,0.83,0.2,-1.06,-2.05
200348,1/31/2014,LOUISIANA.HUB,Hub,MLC,1.06,0.74,0.84,0.78,0.74,0.66,0.64,0.8,-1.35,-1.49,-1.9,-3.12,-2.29,-1.69,-1.62,-1.03,-0.98,-1.38,-3.79,-2.09,-1.34,-1.37,-0.97,-0.9
200745,1/31/2014,MICHIGAN.HUB,Hub,LMP,32.1,30.01,30.21,30.21,29.99,29.7,40.61,191.98,70.59,48.41,48.11,65.84,47.43,39.31,39.38,34.36,32.68,38.03,82.5,48.05,41.65,46.31,49.78,53.77
200746,1/31/2014,MICHIGAN.HUB,Hub,MCC,-13.75,-2.62,-0.54,-1.03,-0.59,-0.42,-0.47,-6.95,-6.69,-1.29,-0.96,0.28,0.3,0.05,0.16,-0.01,0.0,0.26,5.54,0.05,-0.18,1.23,11.6,13.66
200747,1/31/2014,MICHIGAN.HUB,Hub,MLC,1.01,0.91,0.91,0.84,0.76,0.36,0.52,0.57,-0.81,-0.44,0.28,1.32,1.16,1.06,0.9,0.77,0.8,0.9,1.21,0.38,0.77,1.48,1.35,1.12
206886,2/1/2014,LOUISIANA.HUB,Hub,LMP,34.57,32.71,30.72,29.28,29.48,30.32,32.17,38.98,37.37,42.11,41.04,42.08,38.88,31.27,30.29,28.09,29.21,32.83,50.23,39.54,37.96,30.45,30.07,30.02
206887,2/1/2014,LOUISIANA.HUB,Hub,MCC,-5.09,-1.09,-1.76,-0.13,-0.12,-0.16,-0.49,-0.46,0.06,0.01,-0.36,-1.83,-2.45,-3.73,-2.85,-1.84,-1.92,-19.23,-1.03,-4.94,-17.2,-5.12,-3.48,-8.2
206888,2/1/2014,LOUISIANA.HUB,Hub,MLC,-0.75,-0.5,-0.26,-0.18,-0.11,-0.18,-0.15,-0.26,-0.52,-0.71,-0.92,-1.44,-1.33,-1.01,-0.73,-0.52,-0.42,-0.78,-1.37,-0.95,-0.63,-0.1,-0.04,-0.05
207285,2/1/2014,MICHIGAN.HUB,Hub,LMP,84.87,41.37,49.15,31.84,30.97,33.16,39.06,48.44,41.4,43.88,42.75,47.61,54.92,53.55,47.15,36.16,44.74,143.13,60.93,42.49,157.72,40.32,37.71,95.11
207286,2/1/2014,MICHIGAN.HUB,Hub,MCC,43.39,5.92,15.18,1.06,0.02,1.34,5.09,7.28,2.31,-0.47,-1.11,0.32,10.42,16.0,11.73,4.25,11.46,87.35,5.37,-5.15,99.03,2.87,2.54,55.25
207287,2/1/2014,MICHIGAN.HUB,Hub,MLC,1.07,1.15,1.24,1.19,1.24,1.17,1.17,1.46,1.27,1.53,1.55,1.93,1.83,1.54,1.55,1.46,1.72,2.93,2.93,2.2,2.9,1.78,1.57,1.6
213426,2/2/2014,LOUISIANA.HUB,Hub,LMP,30.29,27.68,31.17,28.31,27.7,26.27,29.51,38.5,38.59,61.49,70.62,52.34,44.66,47.92,42.47,41.17,84.91,51.94,43.85,49.56,46.4,44.63,47.02,35.9
213427,2/2/2014,LOUISIANA.HUB,Hub,MCC,-5.14,-2.23,-8.78,-5.19,-7.31,-0.57,-1.35,-4.97,-0.51,-0.1,-0.07,-0.07,-0.04,1.73,1.71,1.38,1.38,2.36,-0.08,-2.54,-0.18,-0.52,0.28,-2.26
213428,2/2/2014,LOUISIANA.HUB,Hub,MLC,-0.42,-0.46,-0.99,-1.16,-1.57,-1.14,-1.1,-1.65,-1.39,-2.66,-3.43,-2.37,-2.39,-1.69,-1.17,-0.72,-1.03,-0.89,-1.18,-1.84,-1.2,-0.86,-0.62,-0.42
213825,2/2/2014,MICHIGAN.HUB,Hub,LMP,34.11,29.8,33.32,30.62,30.23,28.43,31.59,37.93,40.86,65.57,75.32,55.6,47.93,48.35,42.43,41.15,85.85,50.96,45.22,54.57,47.97,45.6,47.44,37.18
213826,2/2/2014,MICHIGAN.HUB,Hub,MCC,-3.12,-1.83,-9.14,-5.41,-7.67,-0.6,-1.41,-8.31,-0.56,-0.1,-0.07,-0.07,-0.05,-0.49,-0.47,-0.39,-0.53,-0.7,-0.54,-0.19,-1.04,-1.89,-1.51,-2.85
213827,2/2/2014,MICHIGAN.HUB,Hub,MLC,1.39,1.26,1.53,1.38,1.33,1.05,1.04,1.12,0.93,1.42,1.27,0.89,0.89,0.95,0.97,1.05,1.83,1.19,0.65,0.82,1.25,1.48,1.59,1.45
219966,2/3/2014,LOUISIANA.HUB,Hub,LMP,33.59,30.42,31.73,29.53,28.86,29.33,41.14,120.3,86.26,79.74,68.05,63.1,59.39,42.87,35.27,37.53,47.82,62.66,123.37,408.39,117.25,119.84,82.86,38.11
219967,2/3/2014,LOUISIANA.HUB,Hub,MCC,0.58,-1.19,-1.32,-0.91,-1.77,-2.26,-4.72,29.11,27.88,23.42,11.98,11.18,16.17,0.01,0.24,3.77,12.82,23.9,46.78,76.13,44.97,54.56,30.91,-0.64
219968,2/3/2014,LOUISIANA.HUB,Hub,MLC,-0.28,-0.29,-0.37,-0.35,-0.42,-0.71,-1.36,-3.06,-2.13,-1.58,-2.02,-2.83,-2.79,-2.58,-1.59,-1.27,-1.39,-1.78,-2.67,-7.62,-1.94,-2.07,-2.64,-2.26
220365,2/3/2014,MICHIGAN.HUB,Hub,LMP,31.68,31.94,33.46,31.23,31.0,31.87,42.8,90.88,51.89,48.85,57.02,54.98,46.29,46.58,36.97,34.22,35.87,39.81,74.52,323.73,63.04,58.45,52.64,40.96
220366,2/3/2014,MICHIGAN.HUB,Hub,MCC,-2.81,-1.37,-1.4,-0.89,-1.34,-1.56,-6.02,-5.46,-9.48,-9.98,-2.08,-0.86,-0.74,0.01,-0.37,-1.38,-1.28,-1.53,-6.17,-19.63,-11.68,-9.27,-2.53,-0.64
220367,2/3/2014,MICHIGAN.HUB,Hub,MLC,1.21,1.4,1.44,1.33,1.29,1.12,1.6,2.09,0.86,0.92,1.01,1.09,1.03,1.13,0.73,0.59,0.76,0.81,1.42,3.48,0.5,0.36,0.59,0.59
226506,2/4/2014,LOUISIANA.HUB,Hub,LMP,49.77,76.19,66.52,37.81,50.56,47.39,94.35,173.25,127.11,83.86,44.39,46.06,44.63,44.21,45.3,38.37,34.68,35.33,52.77,-1.78,-141.81,-135.31,-83.33,12.78
226507,2/4/2014,LOUISIANA.HUB,Hub,MCC,4.53,30.93,23.98,-0.6,14.99,3.1,38.81,84.3,59.29,23.1,-2.93,-1.1,-1.2,-1.32,-1.23,-0.97,-5.95,0.13,-17.4,-82.45,-209.9,-187.91,-163.78,-26.24
