,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118228,7/18/2014,MICHIGAN.HUB,Hub,MCC,1.61,0.46,0.69,0.82,0.64,-0.49,0.59,-0.74,-0.87,-0.54,-0.03,-0.02,3.42,2.25,1.28,2.23,0.11,0.06,-0.13,-0.08,0.14,-0.02,-0.03,1.92
118229,7/18/2014,MICHIGAN.HUB,Hub,MLC,0.77,0.77,0.73,0.92,1.19,1.19,1.11,1.11,1.08,1.24,1.29,1.46,1.71,1.39,1.14,1.04,1.04,1.04,1.16,1.3,1.33,0.93,0.67,0.79
124494,7/19/2014,LOUISIANA.HUB,Hub,LMP,24.37,26.25,22.63,23.09,23.61,24.24,24.28,25.31,26.72,27.49,29.53,31.44,30.89,30.95,31.46,33.04,33.4,33.83,33.69,32.85,34.01,31.48,28.25,28.88
124495,7/19/2014,LOUISIANA.HUB,Hub,MCC,7.48,10.21,6.12,3.84,4.1,5.05,4.94,1.61,-0.03,-0.03,-0.03,-0.01,-0.01,-0.22,0.1,1.46,1.97,2.62,1.49,2.39,4.3,3.55,1.09,6.08
124496,7/19/2014,LOUISIANA.HUB,Hub,MLC,0.37,0.33,0.42,0.56,0.59,0.58,0.57,0.48,0.41,0.36,0.49,0.8,0.85,1.0,1.12,1.01,0.97,0.86,0.94,1.06,1.03,0.9,0.91,0.77
124902,7/19/2014,MICHIGAN.HUB,Hub,LMP,19.12,16.51,17.65,19.69,19.9,20.77,19.72,24.08,27.36,28.15,30.03,32.01,31.31,30.91,30.81,31.17,31.02,30.78,31.71,29.82,29.22,27.65,25.43,22.76
124903,7/19/2014,MICHIGAN.HUB,Hub,MCC,2.09,0.37,1.06,0.38,0.25,1.34,0.15,-0.16,-0.03,-0.03,-0.03,0.35,0.31,-0.03,-0.04,-0.02,-0.01,-0.01,-0.01,-0.02,0.0,-0.07,-1.62,-0.04
124904,7/19/2014,MICHIGAN.HUB,Hub,MLC,0.51,0.43,0.5,0.62,0.72,0.83,0.79,1.02,1.05,1.02,1.0,1.02,0.96,0.77,0.61,0.63,0.57,0.44,0.46,0.43,0.55,0.68,0.81,0.78
131169,7/20/2014,LOUISIANA.HUB,Hub,LMP,25.43,24.58,23.97,23.54,23.31,20.16,16.79,22.16,23.68,24.19,24.85,28.53,29.85,32.2,32.54,32.06,36.9,38.29,36.98,33.65,31.64,29.53,27.37,27.14
131170,7/20/2014,LOUISIANA.HUB,Hub,MCC,4.95,4.15,5.09,4.77,7.96,9.66,7.78,-0.33,-1.44,-2.24,-1.1,-0.47,-0.48,-0.71,-0.63,-1.21,-0.87,-1.17,0.57,-0.27,-0.46,-0.96,1.09,2.37
131171,7/20/2014,LOUISIANA.HUB,Hub,MLC,0.63,0.6,0.63,0.58,0.49,0.34,0.26,0.41,0.0,-0.35,-0.16,0.56,0.84,0.81,0.67,0.63,0.44,0.36,0.24,0.16,0.13,0.14,0.42,0.75
131577,7/20/2014,MICHIGAN.HUB,Hub,LMP,20.87,20.79,19.15,18.87,16.07,11.22,9.27,21.69,24.75,25.6,25.91,30.19,30.76,34.83,33.88,32.96,37.65,39.18,36.8,34.27,32.35,30.05,26.03,23.92
131578,7/20/2014,MICHIGAN.HUB,Hub,MCC,0.41,0.28,0.27,0.07,0.68,0.69,0.18,-1.32,-1.44,-2.24,-1.1,0.93,0.4,1.57,0.19,-0.8,-0.87,-0.91,-0.26,-0.15,-0.26,-0.93,-0.48,-0.8
131579,7/20/2014,MICHIGAN.HUB,Hub,MLC,0.6,0.68,0.63,0.61,0.53,0.37,0.34,0.93,1.07,1.07,0.91,0.82,0.88,1.16,1.19,1.12,1.18,1.0,0.88,0.67,0.64,0.63,0.66,0.7
137844,7/21/2014,LOUISIANA.HUB,Hub,LMP,27.1,25.65,24.59,24.02,24.14,25.28,25.99,27.0,26.77,28.5,36.86,36.33,38.1,40.88,44.1,72.69,62.83,47.53,62.27,37.51,36.28,32.43,29.5,27.89
137845,7/21/2014,LOUISIANA.HUB,Hub,MCC,4.1,4.87,4.91,4.77,2.88,3.29,0.27,0.13,-0.43,-0.66,3.16,0.11,-0.03,-0.12,-0.14,-0.36,-0.25,-0.09,-1.2,-0.48,0.35,0.23,0.58,0.98
137846,7/21/2014,LOUISIANA.HUB,Hub,MLC,0.6,0.42,0.38,0.34,0.32,0.24,0.11,-0.07,-0.36,-0.5,-0.92,-0.97,-1.03,-1.12,-1.4,-2.37,-2.04,-1.99,-3.07,-1.56,-1.0,-0.74,0.04,0.29
138252,7/21/2014,MICHIGAN.HUB,Hub,LMP,22.9,20.85,19.87,19.53,21.68,22.72,26.52,27.82,28.13,30.19,34.36,37.54,39.57,42.32,46.24,76.6,66.33,50.24,66.29,39.58,37.53,32.53,29.52,27.81
138253,7/21/2014,MICHIGAN.HUB,Hub,MCC,-0.18,-0.08,-0.04,-0.04,-0.11,0.01,-0.15,0.0,-0.06,-0.14,-1.0,-0.03,-0.03,-0.12,-0.14,-0.36,-0.25,-0.09,-1.2,-0.65,-0.6,-1.5,-0.59,0.05
138254,7/21/2014,MICHIGAN.HUB,Hub,MLC,0.69,0.55,0.61,0.66,0.85,0.95,1.05,0.87,0.62,0.67,0.75,0.38,0.44,0.33,0.73,1.55,1.46,0.72,0.95,0.67,1.2,1.1,1.23,1.14
144519,7/22/2014,LOUISIANA.HUB,Hub,LMP,26.36,24.93,25.24,23.92,25.4,25.43,25.61,26.35,27.07,29.49,33.87,50.86,39.28,39.1,53.88,39.71,38.96,39.09,48.58,36.28,35.74,32.29,28.36,26.83
144520,7/22/2014,LOUISIANA.HUB,Hub,MCC,2.7,-0.13,1.93,0.28,2.08,-0.09,-0.47,-0.73,-0.93,-0.82,-1.73,-3.41,-6.28,-5.7,-7.99,-1.69,-3.23,-5.64,-6.61,-0.09,0.18,-0.33,-0.68,0.89
144521,7/22/2014,LOUISIANA.HUB,Hub,MLC,0.34,0.3,0.24,0.3,0.2,0.13,-0.11,-0.47,-0.64,-0.87,-1.27,-2.19,-2.0,-1.7,-2.47,-1.75,-1.67,-2.03,-3.22,-1.96,-1.51,-1.35,-0.57,-0.07
144927,7/22/2014,MICHIGAN.HUB,Hub,LMP,23.93,25.46,23.28,23.56,23.33,25.54,26.5,28.31,29.56,32.26,37.95,57.07,48.35,47.33,65.84,44.12,44.78,46.91,58.07,38.48,37.65,34.92,30.65,30.63
144928,7/22/2014,MICHIGAN.HUB,Hub,MCC,-0.18,-0.13,-0.57,-0.51,-0.61,-0.79,-0.71,-0.34,-0.31,-0.25,-0.01,-0.31,0.17,-0.12,-0.17,-0.02,0.02,-0.48,-0.91,-0.12,0.07,-0.25,-0.25,3.47
144929,7/22/2014,MICHIGAN.HUB,Hub,MLC,0.8,0.83,0.77,0.73,0.83,0.93,1.02,1.1,1.23,1.33,1.09,0.92,0.62,0.96,1.66,0.99,0.91,0.63,0.58,0.27,0.5,1.2,1.28,1.15
151194,7/23/2014,LOUISIANA.HUB,Hub,LMP,26.73,25.5,24.51,24.0,24.5,25.98,26.23,26.96,28.6,28.99,32.78,35.07,38.86,55.44,38.59,38.4,37.33,35.82,34.62,30.01,30.01,29.18,27.49,26.41
151195,7/23/2014,LOUISIANA.HUB,Hub,MCC,1.41,1.03,1.17,0.76,0.31,0.01,-0.03,-0.21,-0.45,-0.4,0.01,0.02,-0.03,-1.11,-1.52,0.0,-0.11,-0.39,-0.04,-0.86,-0.39,-0.18,-0.38,0.92
151196,7/23/2014,LOUISIANA.HUB,Hub,MLC,-0.1,-0.1,-0.08,-0.1,-0.13,-0.28,-0.61,-0.82,-0.72,-0.56,-0.38,-0.41,-0.52,-0.63,-0.41,-0.23,-0.25,-0.03,0.09,0.09,0.08,-0.04,0.37,0.37
151602,7/23/2014,MICHIGAN.HUB,Hub,LMP,25.96,25.94,25.69,24.76,26.17,28.68,28.72,29.46,30.72,30.86,33.93,36.24,40.07,56.42,38.97,38.58,37.46,35.67,34.08,30.51,30.49,29.71,28.07,25.65
151603,7/23/2014,MICHIGAN.HUB,Hub,MCC,-0.65,0.0,1.06,0.21,0.39,0.89,0.46,0.32,-0.07,-0.07,-0.04,-0.05,-0.03,-1.11,-1.77,0.0,-0.11,-0.39,-0.61,-0.68,-0.57,-0.51,-0.11,-0.08
151604,7/23/2014,MICHIGAN.HUB,Hub,MLC,1.2,1.37,1.22,1.21,1.47,1.54,1.38,1.16,1.02,0.97,0.82,0.82,0.7,0.36,0.22,-0.05,-0.12,-0.19,0.14,0.42,0.74,0.82,0.68,0.62
157869,7/24/2014,LOUISIANA.HUB,Hub,LMP,25.51,24.08,22.97,23.09,23.12,24.61,25.41,27.16,28.43,28.83,32.53,160.0,47.76,38.07,60.82,55.74,50.28,37.44,38.25,34.36,35.14,33.59,29.16,28.07
157870,7/24/2014,LOUISIANA.HUB,Hub,MCC,1.91,1.6,1.22,2.34,0.96,0.33,-0.23,-0.26,-1.51,-1.45,-2.05,-11.65,-5.47,-4.28,-2.52,-2.89,-1.08,3.02,4.95,2.35,1.47,-0.62,3.46,1.87
157871,7/24/2014,LOUISIANA.HUB,Hub,MLC,0.41,0.41,0.42,0.29,0.24,0.16,0.02,0.05,-0.07,-0.25,-0.27,-1.52,-0.34,0.04,-0.54,-0.62,-0.18,0.45,0.42,0.72,0.68,0.45,0.66,0.74
158277,7/24/2014,MICHIGAN.HUB,Hub,LMP,23.66,22.66,22.36,22.02,23.62,25.88,26.68,28.49,29.9,30.65,35.35,170.06,48.98,38.79,62.67,57.79,51.19,34.03,33.31,31.37,32.64,31.62,24.91,25.02
158278,7/24/2014,MICHIGAN.HUB,Hub,MCC,-0.05,-0.05,0.28,0.77,0.76,0.73,0.08,0.02,-1.43,-1.4,-1.15,-6.87,-5.47,-4.28,-2.52,-2.89,-1.55,-0.85,-0.61,-0.79,-1.37,-2.84,-0.49,-1.06
158279,7/24/2014,MICHIGAN.HUB,Hub,MLC,0.52,0.64,0.76,0.79,0.95,1.04,0.99,1.09,1.32,1.52,1.66,3.75,0.87,0.76,1.31,1.43,1.21,0.91,1.05,0.86,1.02,0.7,0.36,0.62
164544,7/25/2014,LOUISIANA.HUB,Hub,LMP,26.87,26.55,26.04,25.27,25.5,26.3,26.77,26.88,27.41,29.72,34.61,37.28,57.88,74.78,85.04,72.72,62.52,37.94,34.18,31.87,31.4,30.46,31.71,28.91
164545,7/25/2014,LOUISIANA.HUB,Hub,MCC,5.27,5.65,5.56,5.34,2.88,2.41,2.09,1.9,1.37,0.78,6.64,6.3,13.83,17.71,31.28,28.86,21.96,8.19,4.87,1.8,1.93,2.01,2.72,3.44
164546,7/25/2014,LOUISIANA.HUB,Hub,MLC,0.56,0.45,0.38,0.36,0.39,0.31,0.29,0.28,0.41,0.69,0.73,0.47,0.48,-0.09,0.01,0.0,-0.28,-0.4,-0.11,0.02,-0.01,-0.04,0.41,0.7
164952,7/25/2014,MICHIGAN.HUB,Hub,LMP,21.55,21.17,20.89,20.17,23.17,24.33,25.02,25.49,26.72,31.25,27.3,30.52,38.86,38.28,42.62,35.57,34.01,28.53,28.89,29.59,29.09,27.76,28.39,24.84
164953,7/25/2014,MICHIGAN.HUB,Hub,MCC,-0.12,-0.01,0.0,-0.22,-0.16,-0.32,-0.57,-0.45,-0.25,1.58,-1.1,-1.26,-6.28,-19.48,-11.16,-8.02,-6.38,-1.39,-0.65,-0.87,-0.93,-1.09,-0.45,-0.14
164954,7/25/2014,MICHIGAN.HUB,Hub,MLC,0.62,0.73,0.78,0.83,1.09,1.07,1.2,1.24,1.34,1.42,1.17,1.28,1.57,0.61,0.03,-0.27,-0.44,-0.23,0.13,0.42,0.54,0.36,0.25,0.21
171219,7/26/2014,LOUISIANA.HUB,Hub,LMP,28.41,27.47,26.52,25.94,25.48,25.66,25.51,26.29,28.49,30.18,34.19,41.87,39.41,38.31,73.52,40.15,40.73,39.91,38.98,37.48,37.24,35.24,35.44,32.87
171220,7/26/2014,LOUISIANA.HUB,Hub,MCC,5.15,6.09,5.29,5.08,4.62,3.87,2.79,2.0,2.4,1.91,3.66,0.03,3.84,5.91,17.38,8.78,6.99,9.15,8.93,7.25,8.23,8.48,8.87,3.7
171221,7/26/2014,LOUISIANA.HUB,Hub,MLC,0.69,0.58,0.54,0.53,0.47,0.45,0.43,0.32,0.38,0.52,0.55,0.36,0.11,0.44,0.57,0.32,0.32,0.34,0.14,0.03,0.14,0.07,0.31,0.67
171627,7/26/2014,MICHIGAN.HUB,Hub,LMP,22.65,21.02,21.21,20.94,21.11,22.12,23.29,24.77,26.23,28.24,30.65,42.45,36.28,32.33,56.41,31.43,33.98,30.15,30.05,30.99,29.55,27.17,26.78,26.87
171628,7/26/2014,MICHIGAN.HUB,Hub,MCC,-0.08,-0.07,0.0,0.0,0.0,0.0,0.04,-0.09,-0.2,-0.34,-0.21,-0.75,-0.63,-0.46,-0.14,-0.16,0.14,-0.42,-0.15,0.21,-0.02,-0.17,-0.15,-2.55
171629,7/26/2014,MICHIGAN.HUB,Hub,MLC,0.16,0.29,0.51,0.61,0.73,0.79,0.95,0.88,0.71,0.84,0.87,1.73,1.46,0.83,0.97,0.54,0.4,0.15,0.28,0.59,0.71,0.65,0.66,0.91
177894,7/27/2014,LOUISIANA.HUB,Hub,LMP,32.71,31.32,28.78,27.42,27.16,26.9,25.71,27.13,30.39,33.06,35.93,40.74,51.15,42.06,54.13,65.12,49.92,39.74,38.62,36.63,36.5,35.15,33.7,32.84
177895,7/27/2014,LOUISIANA.HUB,Hub,MCC,8.09,8.45,7.7,8.15,6.83,7.23,8.57,4.63,5.99,6.42,3.66,4.38,10.77,7.59,13.58,17.01,11.62,8.46,7.13,7.98,8.64,6.71,9.08,9.06
177896,7/27/2014,LOUISIANA.HUB,Hub,MLC,0.63,0.5,0.52,0.55,0.55,0.48,0.37,0.43,0.58,0.47,0.23,-0.16,-0.32,-0.05,0.11,0.4,0.42,0.35,0.27,0.44,0.57,0.67,0.88,0.8
178302,7/27/2014,MICHIGAN.HUB,Hub,LMP,24.36,23.19,22.65,20.98,20.96,20.39,19.08,24.58,26.91,29.59,37.18,42.49,44.1,36.82,42.89,49.5,37.89,31.2,31.74,29.03,28.25,28.79,24.51,23.81
178303,7/27/2014,MICHIGAN.HUB,Hub,MCC,-0.5,-0.09,1.27,1.46,0.26,0.38,1.5,1.34,1.87,2.09,3.35,3.83,1.0,0.48,0.34,-0.31,-0.88,-0.25,-0.09,0.05,0.0,0.03,-0.01,-0.02
178304,7/27/2014,MICHIGAN.HUB,Hub,MLC,0.86,0.9,0.82,0.81,0.92,0.82,0.81,1.16,1.21,1.33,1.78,2.14,2.4,1.83,2.11,2.09,0.9,0.53,0.6,0.77,0.96,1.0,0.78,0.84
184569,7/28/2014,LOUISIANA.HUB,Hub,LMP,31.78,29.51,27.38,27.04,27.53,27.91,27.97,29.84,32.26,33.34,36.66,38.48,39.73,39.01,41.41,40.31,40.93,39.29,39.75,37.4,36.62,35.74,33.6,31.48
184570,7/28/2014,LOUISIANA.HUB,Hub,MCC,9.87,6.76,4.48,5.14,3.74,2.63,1.19,-0.06,0.39,1.89,0.37,-1.36,-0.54,5.47,6.57,7.09,7.67,7.49,8.36,7.25,6.76,8.11,7.72,7.62
184571,7/28/2014,LOUISIANA.HUB,Hub,MLC,0.62,0.61,0.58,0.59,0.61,0.47,0.36,0.34,0.46,0.87,0.91,0.66,0.73,0.74,0.73,0.68,0.69,0.54,0.67,0.57,0.64,0.64,0.5,0.46
184977,7/28/2014,MICHIGAN.HUB,Hub,LMP,22.72,23.07,23.17,22.13,24.48,26.24,27.26,31.47,38.34,31.74,34.93,38.51,39.46,32.6,33.7,32.42,32.36,31.2,30.83,29.92,29.66,27.21,25.55,23.71
184978,7/28/2014,MICHIGAN.HUB,Hub,MCC,0.54,0.04,0.0,0.0,0.43,0.53,0.04,1.03,5.98,0.46,-1.14,-1.36,-0.59,-0.31,-0.28,-0.1,-0.2,-0.1,-0.06,-0.01,0.0,0.0,-0.03,-0.07
184979,7/28/2014,MICHIGAN.HUB,Hub,MLC,0.89,0.9,0.86,0.82,0.89,0.9,0.8,0.87,0.94,0.7,0.69,0.68,0.51,0.1,-0.14,-0.02,-0.02,0.05,0.16,0.35,0.45,0.22,0.2,0.38
191244,7/29/2014,LOUISIANA.HUB,Hub,LMP,26.99,27.32,26.55,25.64,25.38,26.02,26.43,26.87,27.88,27.97,31.21,33.79,33.99,35.34,36.71,37.46,37.83,36.88,36.14,35.04,32.82,32.65,31.73,27.11
191245,7/29/2014,LOUISIANA.HUB,Hub,MCC,3.11,7.21,7.14,6.92,3.43,2.82,1.98,0.81,0.15,-0.3,-0.14,0.66,1.17,4.04,1.85,3.84,1.51,5.23,5.59,6.64,1.37,5.44,6.51,3.69
191246,7/29/2014,LOUISIANA.HUB,Hub,MLC,0.48,0.41,0.37,0.32,0.28,0.16,0.03,-0.19,-0.37,-0.25,-0.08,-0.11,0.1,0.04,0.05,-0.05,-0.14,-0.05,0.11,0.15,0.25,0.18,0.21,0.06
191652,7/29/2014,MICHIGAN.HUB,Hub,LMP,22.07,20.17,19.59,19.03,22.63,24.26,25.52,27.13,28.91,29.09,32.05,33.13,32.79,31.1,34.35,33.3,36.03,31.48,30.45,28.26,31.51,27.19,25.2,23.73
191653,7/29/2014,MICHIGAN.HUB,Hub,MCC,-1.79,-0.03,0.0,0.0,0.04,0.25,0.2,0.0,0.0,-0.08,0.0,-0.67,-0.22,-0.14,-0.2,-0.12,-0.28,-0.11,-0.02,-0.02,-0.07,-0.03,-0.04,-0.07
191654,7/29/2014,MICHIGAN.HUB,Hub,MLC,0.46,0.5,0.55,0.63,0.91,0.98,0.91,0.88,0.81,0.66,0.62,0.55,0.3,-0.03,-0.26,-0.24,-0.15,-0.12,0.03,0.03,0.37,0.19,0.22,0.44
197919,7/30/2014,LOUISIANA.HUB,Hub,LMP,25.63,24.62,23.61,23.46,23.67,23.82,24.12,25.88,27.29,29.06,31.33,34.24,35.29,41.53,37.47,38.01,37.13,39.71,35.45,34.11,35.25,32.15,29.74,27.25
197920,7/30/2014,LOUISIANA.HUB,Hub,MCC,5.28,4.02,3.73,3.65,1.4,0.66,0.38,-1.25,-1.51,-0.33,-0.43,-0.18,-0.48,-0.44,-1.83,-3.29,-2.84,-8.26,0.11,0.71,0.28,3.47,3.63,2.02
197921,7/30/2014,LOUISIANA.HUB,Hub,MLC,-0.03,-0.11,-0.16,-0.11,-0.12,-0.18,-0.45,-0.72,-0.68,-0.46,-0.43,-0.29,-0.7,-1.17,-0.84,-0.5,-0.4,-0.7,-0.27,0.36,0.16,-0.02,0.0,-0.04
198327,7/30/2014,MICHIGAN.HUB,Hub,LMP,20.78,21.18,20.58,20.59,30.24,24.32,25.1,27.48,28.82,30.17,32.4,34.98,36.43,43.09,38.27,38.32,36.88,39.89,34.08,32.61,34.55,28.47,25.95,25.5
198328,7/30/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,6.94,0.0,0.0,-1.25,-1.51,-0.31,-0.43,-0.18,-0.48,-0.44,-1.83,-3.29,-3.15,-8.26,-1.18,-0.26,-0.39,-0.2,-0.19,-0.04
198329,7/30/2014,MICHIGAN.HUB,Hub,MLC,0.41,0.47,0.54,0.67,0.91,0.99,0.91,0.87,0.84,0.63,0.64,0.45,0.43,0.38,-0.04,-0.19,-0.34,-0.52,-0.35,-0.18,0.13,-0.03,0.03,0.27
204594,7/31/2014,LOUISIANA.HUB,Hub,LMP,25.53,24.64,23.96,23.69,23.92,24.75,25.65,27.03,27.96,30.09,36.89,33.2,35.85,43.32,54.4,37.39,42.12,38.09,47.52,36.48,61.49,29.59,28.08,28.12
204595,7/31/2014,LOUISIANA.HUB,Hub,MCC,2.29,1.77,2.56,2.34,0.8,0.01,0.0,0.0,-0.01,-0.57,-9.78,-6.11,-6.54,-6.81,-8.55,-1.29,-1.15,-0.88,-3.32,-0.75,-4.12,-0.53,-0.5,1.63
204596,7/31/2014,LOUISIANA.HUB,Hub,MLC,-0.05,-0.06,-0.04,-0.04,-0.03,-0.16,-0.28,-0.52,-0.67,-0.7,-1.53,-1.17,-1.13,-1.39,-1.83,-0.73,-0.81,-0.89,-1.73,-1.21,-2.16,-0.35,0.09,0.25
205002,7/31/2014,MICHIGAN.HUB,Hub,LMP,23.66,23.39,22.03,22.1,23.96,25.75,26.75,28.25,29.3,31.89,48.67,40.03,42.79,49.7,62.89,38.1,42.72,38.77,51.9,37.69,67.29,30.32,28.35,26.48
205003,7/31/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.22,-0.58,-0.69,-0.83,-1.69,-1.92,-1.29,-1.13,-0.88,-0.7,-0.75,-1.34,-0.25,-0.28,-0.11
205004,7/31/2014,MICHIGAN.HUB,Hub,MLC,0.37,0.46,0.58,0.71,0.81,0.85,0.82,0.71,0.67,0.76,1.06,0.25,0.09,-0.12,0.04,-0.02,-0.23,-0.21,0.03,0.0,0.87,0.1,0.14,0.36
211269,8/1/2014,LOUISIANA.HUB,Hub,LMP,26.71,26.11,24.88,24.26,24.31,25.6,26.82,27.93,28.28,31.39,48.83,33.8,34.49,36.22,36.29,37.38,43.97,35.27,31.42,30.76,30.06,28.67,28.41,27.41
211270,8/1/2014,LOUISIANA.HUB,Hub,MCC,2.33,2.41,1.92,2.26,0.96,0.1,0.06,-0.04,-0.54,-1.02,-9.96,-0.84,-0.73,-0.88,-0.57,-3.14,-3.79,-0.68,-0.57,-0.55,-0.48,-0.22,-0.03,-0.44
211271,8/1/2014,LOUISIANA.HUB,Hub,MLC,0.19,0.18,0.14,0.05,0.07,0.03,0.0,-0.18,-0.37,-0.39,-1.37,-0.87,-0.73,-0.94,-1.18,-1.62,-1.9,-0.69,-0.27,-0.04,0.31,0.2,0.2,0.26
211677,8/1/2014,MICHIGAN.HUB,Hub,LMP,24.55,24.02,23.39,22.67,24.13,26.35,27.58,28.88,30.03,33.68,61.4,35.97,35.94,37.53,37.63,41.05,48.9,36.11,32.38,31.9,31.07,29.36,28.74,28.21
211678,8/1/2014,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.14,-0.4,-1.13,-0.66,-0.69,-0.88,-0.57,-1.06,-0.92,-0.68,-0.34,-0.26,-0.15,-0.09,-0.09,-0.06
211679,8/1/2014,MICHIGAN.HUB,Hub,MLC,0.37,0.5,0.57,0.72,0.85,0.88,0.81,0.75,0.98,1.28,2.37,1.12,0.68,0.38,0.16,-0.03,0.16,0.14,0.47,0.82,1.0,0.76,0.59,0.69
217944,8/2/2014,LOUISIANA.HUB,Hub,LMP,26.56,25.78,24.69,24.3,24.18,23.75,23.9,26.66,26.9,29.98,33.03,34.63,35.1,35.6,36.63,37.87,39.71,39.34,35.26,34.53,37.01,35.52,34.03,32.1
217945,8/2/2014,LOUISIANA.HUB,Hub,MCC,2.22,2.25,2.18,2.04,2.01,1.11,1.29,-1.92,1.24,2.35,4.91,5.63,4.57,2.7,1.0,0.12,-0.03,-0.03,2.01,3.02,8.07,7.89,7.13,6.41
217946,8/2/2014,LOUISIANA.HUB,Hub,MLC,0.33,0.28,0.25,0.2,0.2,0.18,0.2,0.13,0.29,0.38,0.25,0.08,0.18,0.12,0.15,-0.22,-0.81,-0.61,0.01,0.3,0.35,-0.02,0.27,0.51
218352,8/2/2014,MICHIGAN.HUB,Hub,LMP,24.66,23.87,22.95,22.83,22.86,23.39,23.33,45.63,26.16,27.94,28.48,29.43,30.75,33.03,35.53,37.95,40.58,40.02,33.51,31.7,29.27,28.05,26.85,25.63
218353,8/2/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,-0.02,-0.02,-0.02,-0.04,-0.09,-0.08,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.01,0.0,-0.01
218354,8/2/2014,MICHIGAN.HUB,Hub,MLC,0.65,0.63,0.68,0.78,0.89,0.92,0.92,1.27,0.79,0.72,0.62,0.53,0.43,0.34,0.13,0.01,0.06,0.06,0.3,0.52,0.69,0.41,0.22,0.46
224619,8/3/2014,LOUISIANA.HUB,Hub,LMP,28.94,27.82,26.83,26.19,25.19,24.88,24.9,26.19,28.89,31.5,32.92,33.89,37.21,51.32,37.97,38.12,42.72,40.91,44.78,63.08,35.4,31.61,30.36,27.75
224620,8/3/2014,LOUISIANA.HUB,Hub,MCC,5.05,4.41,4.09,4.52,4.21,4.72,3.57,2.64,2.02,2.73,3.94,1.64,1.35,0.96,1.01,0.77,0.01,-0.03,-0.27,-0.27,-0.02,0.11,1.23,-0.02
224621,8/3/2014,LOUISIANA.HUB,Hub,MLC,0.61,0.66,0.66,0.63,0.59,0.56,0.6,0.65,0.79,0.73,0.57,0.65,0.66,0.3,0.25,0.08,-0.38,-0.77,-1.18,-1.88,-0.56,0.07,0.54,0.58
225027,8/3/2014,MICHIGAN.HUB,Hub,LMP,23.72,23.26,22.74,21.85,21.03,20.24,21.43,23.79,26.94,28.09,28.94,32.23,35.9,50.76,36.94,37.1,42.79,41.35,45.86,66.0,36.98,31.89,28.79,27.69
225028,8/3/2014,MICHIGAN.HUB,Hub,MCC,-0.02,0.0,0.0,0.14,0.0,0.01,0.01,0.0,0.0,-0.72,-0.06,-0.04,-0.01,-0.02,-0.02,-0.18,-0.09,-0.03,-0.27,-0.27,-0.02,-0.11,-0.15,-0.1
225029,8/3/2014,MICHIGAN.HUB,Hub,MLC,0.46,0.51,0.65,0.67,0.63,0.63,0.69,0.9,0.86,0.77,0.6,0.67,0.71,0.72,0.25,0.0,-0.21,-0.33,-0.1,1.05,1.02,0.57,0.35,0.59
231294,8/4/2014,LOUISIANA.HUB,Hub,LMP,26.57,25.31,24.15,23.62,24.06,25.43,26.23,26.75,27.74,31.65,36.81,37.76,40.86,50.0,40.32,48.41,40.89,39.27,39.74,36.09,33.36,32.22,30.39,27.4
231295,8/4/2014,LOUISIANA.HUB,Hub,MCC,2.14,1.62,1.68,1.36,0.46,0.01,0.01,0.0,-0.04,-0.21,-0.21,-0.4,-0.18,3.52,-0.67,-1.39,-1.5,-1.13,-0.43,-0.01,-0.13,2.18,1.17,-0.02
231296,8/4/2014,LOUISIANA.HUB,Hub,MLC,0.37,0.34,0.25,0.25,0.3,0.13,0.02,-0.18,-0.34,-0.26,-0.53,-0.78,-0.19,0.34,0.19,-0.03,0.06,0.17,-0.23,-0.18,0.21,0.69,0.86,0.65
231702,8/4/2014,MICHIGAN.HUB,Hub,LMP,24.7,24.04,22.99,22.86,24.24,26.25,27.02,27.59,28.87,33.28,38.87,39.63,41.39,42.89,40.3,49.34,41.15,39.03,40.21,36.8,33.84,29.84,28.52,27.5
231703,8/4/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.14,-0.21,-0.4,-0.28,-3.8,-1.14,-1.39,-1.5,-1.13,-0.43,-0.01,-0.28,-0.28,-0.47,-0.12
231704,8/4/2014,MICHIGAN.HUB,Hub,MLC,0.63,0.7,0.76,0.85,0.95,0.97,0.82,0.65,0.79,1.31,1.54,1.09,0.44,0.55,0.63,0.91,0.32,-0.07,0.23,0.52,0.84,0.77,0.63,0.84
237969,8/5/2014,LOUISIANA.HUB,Hub,LMP,26.95,25.82,24.68,23.94,24.65,26.27,26.29,26.86,27.35,28.81,34.47,38.77,37.93,44.35,53.86,64.77,41.15,39.97,42.85,36.92,41.56,34.64,32.11,29.71
