,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118659,10/18/2014,MICHIGAN.HUB,Hub,LMP,23.57,22.98,22.07,21.67,22.47,24.15,25.79,28.85,31.64,32.55,33.24,34.04,33.31,31.83,31.26,32.05,33.44,34.23,35.39,32.78,31.55,29.25,27.13,24.02
118660,10/18/2014,MICHIGAN.HUB,Hub,MCC,-0.08,-0.06,-0.1,-0.11,-0.15,-0.19,-0.21,-0.22,-0.19,-0.18,-0.19,-0.23,-0.28,-0.29,-0.35,-0.46,-0.22,-0.31,-0.3,-0.67,0.0,-0.26,-0.75,-0.12
118661,10/18/2014,MICHIGAN.HUB,Hub,MLC,0.11,0.15,0.06,0.01,0.05,0.17,0.33,0.18,0.19,-0.18,-0.46,-0.62,-0.62,-0.55,-0.42,-0.26,-0.27,-0.08,-0.02,-0.29,-0.08,0.09,0.29,0.31
124950,10/19/2014,LOUISIANA.HUB,Hub,LMP,29.65,28.17,27.15,25.69,25.42,26.04,26.77,27.44,28.9,29.51,30.46,31.86,33.11,34.01,34.52,34.69,37.5,36.69,68.13,37.7,35.83,33.29,29.98,26.63
124951,10/19/2014,LOUISIANA.HUB,Hub,MCC,3.62,5.12,4.92,4.69,3.35,4.21,4.39,3.46,4.01,4.62,5.92,6.74,8.34,9.89,10.12,9.92,10.94,5.26,1.21,5.96,5.99,7.36,6.55,4.47
124952,10/19/2014,LOUISIANA.HUB,Hub,MLC,0.76,0.67,0.56,0.41,0.36,0.37,0.31,0.23,0.35,0.35,0.43,0.6,0.71,0.75,0.93,1.02,0.82,0.78,0.52,0.34,0.65,0.81,0.76,0.56
125358,10/19/2014,MICHIGAN.HUB,Hub,LMP,25.11,22.58,22.49,22.39,25.39,23.49,26.19,24.27,27.0,25.28,24.83,25.34,24.81,24.12,24.07,24.24,26.46,31.53,67.75,31.64,29.61,25.58,23.1,22.0
125359,10/19/2014,MICHIGAN.HUB,Hub,MCC,-0.46,-0.09,0.42,1.38,3.13,1.5,3.41,-0.26,1.51,-0.2,-0.16,-0.03,-0.03,0.12,0.01,-0.07,0.1,0.0,-0.05,-0.08,-0.06,-0.06,-0.17,-0.16
125360,10/19/2014,MICHIGAN.HUB,Hub,MLC,0.3,0.29,0.39,0.42,0.55,0.52,0.72,0.77,0.95,0.93,0.88,0.85,0.77,0.62,0.59,0.56,0.62,0.88,1.4,0.31,0.47,0.53,0.59,0.56
131649,10/20/2014,LOUISIANA.HUB,Hub,LMP,25.06,24.46,24.03,23.49,25.26,26.67,31.02,31.6,31.93,42.32,35.62,36.33,34.3,35.16,34.43,36.15,36.69,36.94,38.35,35.94,34.23,32.8,30.84,27.53
131650,10/20/2014,LOUISIANA.HUB,Hub,MCC,2.24,1.65,1.24,0.34,-0.38,-0.31,-0.84,-0.31,-3.51,-28.04,-6.34,-2.89,-0.19,-0.41,0.2,1.48,1.41,0.52,-0.6,1.13,-0.44,-0.84,-0.03,0.13
131651,10/20/2014,LOUISIANA.HUB,Hub,MLC,0.59,0.59,0.47,0.5,0.35,0.09,-0.11,-0.57,-0.59,-1.17,-1.15,-0.98,-0.41,-0.06,0.63,0.77,0.72,0.13,-0.57,-0.39,-0.05,0.05,0.35,0.44
132057,10/20/2014,MICHIGAN.HUB,Hub,LMP,22.62,22.5,22.62,23.12,26.72,28.06,33.38,32.36,36.98,67.69,35.88,39.16,34.76,35.5,33.72,33.73,34.64,36.37,37.28,33.43,33.29,32.23,30.19,26.97
132058,10/20/2014,MICHIGAN.HUB,Hub,MCC,-0.12,-0.2,-0.23,-0.11,0.57,0.32,0.68,-0.26,0.85,-3.05,-6.28,-0.46,-0.19,-0.41,-0.08,-0.6,-0.51,-0.41,-1.99,-1.25,-0.94,-0.85,-0.21,0.0
132059,10/20/2014,MICHIGAN.HUB,Hub,MLC,0.5,0.48,0.53,0.58,0.87,0.86,0.74,0.15,0.1,-0.79,-0.95,-0.58,0.05,0.29,0.21,0.43,0.59,0.48,-0.25,-0.52,-0.49,-0.52,-0.12,0.01
138348,10/21/2014,LOUISIANA.HUB,Hub,LMP,25.9,25.53,24.96,25.46,26.0,30.6,36.19,43.5,29.47,29.53,26.84,32.19,32.22,25.29,31.42,36.64,41.05,36.02,35.42,35.42,33.51,29.93,28.02,26.11
138349,10/21/2014,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.16,0.17,-0.73,-1.18,-27.5,-0.78,-2.61,-8.67,-1.13,-2.45,-15.0,-4.41,-0.15,3.74,0.08,0.03,0.33,-0.97,0.47,5.32,3.89
138350,10/21/2014,LOUISIANA.HUB,Hub,MLC,0.32,0.4,0.34,0.19,0.0,-0.58,-0.76,-1.52,-0.6,-0.89,-0.78,-0.63,-0.39,-0.16,0.47,0.52,0.58,0.4,0.22,0.49,0.78,0.93,0.56,0.42
138756,10/21/2014,MICHIGAN.HUB,Hub,LMP,25.76,25.53,25.14,30.15,30.08,38.98,37.51,70.0,30.28,32.61,34.0,33.1,34.23,36.19,32.9,35.25,34.67,35.63,35.28,33.27,32.76,31.74,23.17,28.12
138757,10/21/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,4.45,3.54,6.21,-0.77,-1.36,-0.2,-0.27,-2.03,-0.69,-0.84,-4.17,-2.37,-0.93,-2.13,-0.31,-0.23,-1.57,-1.55,2.47,0.49,5.75
138758,10/21/2014,MICHIGAN.HUB,Hub,MLC,0.23,0.4,0.53,0.6,0.71,0.86,0.16,-1.16,-0.37,-0.15,-0.26,-0.17,0.01,-0.08,-0.08,-0.08,0.06,0.39,0.33,0.23,0.61,0.75,0.54,0.58
145047,10/22/2014,LOUISIANA.HUB,Hub,LMP,24.41,23.94,23.52,23.02,25.58,28.3,43.34,30.47,31.03,32.12,30.81,32.41,32.47,32.94,34.33,35.22,35.56,37.84,70.27,39.79,34.07,30.73,27.58,25.4
145048,10/22/2014,LOUISIANA.HUB,Hub,MCC,3.68,2.0,2.25,1.04,-0.16,-4.76,-13.44,-9.06,-6.13,-4.98,-3.35,-1.95,-1.49,0.41,1.43,2.96,2.74,-0.03,-5.4,0.36,-0.01,3.4,3.75,0.83
145049,10/22/2014,LOUISIANA.HUB,Hub,MLC,0.29,0.26,0.21,0.17,-0.1,-0.7,-1.97,-1.6,-1.29,-0.99,-0.56,-0.3,0.0,0.37,0.56,0.48,0.59,0.3,-0.54,0.36,0.45,0.45,0.15,0.03
145455,10/22/2014,MICHIGAN.HUB,Hub,LMP,20.75,27.5,28.17,25.48,39.84,37.5,60.88,36.9,35.74,37.44,32.87,35.7,36.37,33.88,35.41,39.15,37.33,49.13,78.43,39.83,37.4,29.6,28.65,29.11
145456,10/22/2014,MICHIGAN.HUB,Hub,MCC,-0.26,5.11,6.44,2.89,12.81,2.2,0.24,-4.68,-3.54,-2.16,-3.02,-0.31,1.0,0.54,1.86,6.36,3.92,10.01,-0.46,-0.23,2.75,1.83,4.22,3.89
145457,10/22/2014,MICHIGAN.HUB,Hub,MLC,0.57,0.71,0.67,0.79,1.19,1.55,1.89,0.44,0.82,1.52,1.17,1.34,1.42,1.18,1.21,1.02,1.18,1.54,2.67,0.98,1.03,0.9,0.75,0.68
151746,10/23/2014,LOUISIANA.HUB,Hub,LMP,24.1,24.21,23.67,23.49,25.08,30.68,34.28,31.95,32.8,33.44,34.38,34.83,34.29,34.06,34.06,34.38,34.8,34.46,42.14,45.65,32.72,29.84,27.76,29.09
151747,10/23/2014,LOUISIANA.HUB,Hub,MCC,6.54,2.49,1.29,0.71,0.35,0.14,-0.98,-1.37,-0.78,-0.3,-0.16,0.01,-0.02,0.42,0.39,1.16,-1.94,-4.62,1.42,5.11,-0.36,0.24,3.38,7.64
151748,10/23/2014,LOUISIANA.HUB,Hub,MLC,0.13,0.13,0.12,0.09,-0.04,-0.45,-0.79,-0.79,-0.84,-0.79,-0.87,-0.74,-0.73,-0.51,-0.27,-0.3,-0.39,-0.7,-0.84,-0.74,0.1,0.42,0.35,-0.09
152154,10/23/2014,MICHIGAN.HUB,Hub,LMP,24.55,24.56,27.36,28.81,32.97,39.75,37.05,33.44,34.87,34.94,35.62,35.86,35.3,34.12,33.39,32.77,34.19,37.57,38.25,37.98,32.84,29.92,28.03,29.57
152155,10/23/2014,MICHIGAN.HUB,Hub,MCC,6.76,2.54,4.55,5.45,7.36,7.71,0.4,-0.94,0.08,0.18,0.11,0.19,0.14,-0.02,-0.68,-1.08,-3.17,-2.6,-3.35,-3.43,-0.36,0.05,3.33,7.43
152156,10/23/2014,MICHIGAN.HUB,Hub,MLC,0.36,0.42,0.55,0.67,0.85,1.06,0.6,0.26,0.36,0.24,0.1,0.11,0.13,-0.01,0.13,0.34,0.23,0.39,0.04,0.12,0.23,0.68,0.66,0.58
158445,10/24/2014,LOUISIANA.HUB,Hub,LMP,24.59,23.14,25.37,24.93,25.65,29.97,40.92,29.73,32.38,31.73,33.65,32.46,44.65,31.84,32.89,32.71,32.89,34.63,36.71,34.51,32.62,29.31,28.81,26.89
158446,10/24/2014,LOUISIANA.HUB,Hub,MCC,3.75,1.94,6.99,2.83,3.67,0.06,-0.24,-0.23,-0.89,-0.92,-0.22,-0.71,-2.82,-0.04,-0.33,-0.2,-0.08,-0.74,0.03,-0.05,-0.15,-0.42,0.5,3.17
158447,10/24/2014,LOUISIANA.HUB,Hub,MLC,-0.26,0.11,-0.06,-0.02,-0.16,-0.49,-0.81,-0.65,-0.56,-0.74,-0.77,-0.75,-1.09,-0.5,-0.19,-0.03,0.13,-0.01,-0.5,-0.38,-0.06,0.37,0.65,0.53
158853,10/24/2014,MICHIGAN.HUB,Hub,LMP,21.86,21.79,19.46,27.16,23.81,41.92,48.43,31.63,34.95,34.6,35.61,34.43,50.04,33.13,33.9,33.49,33.51,35.59,37.74,35.43,33.95,29.39,29.04,25.31
158854,10/24/2014,MICHIGAN.HUB,Hub,MCC,0.26,0.11,0.48,4.23,0.87,10.11,4.71,0.03,-0.3,-0.2,-0.22,-0.43,0.17,0.0,-0.18,-0.11,0.01,-0.42,0.03,-0.04,0.55,-0.35,0.8,1.74
158855,10/24/2014,MICHIGAN.HUB,Hub,MLC,0.5,0.6,0.55,0.81,0.81,1.41,1.75,0.99,1.42,1.4,1.19,0.95,1.31,0.76,0.67,0.66,0.66,0.63,0.52,0.53,0.57,0.39,0.57,0.39
165144,10/25/2014,LOUISIANA.HUB,Hub,LMP,27.58,31.54,27.14,25.76,26.18,26.56,27.28,29.23,29.25,32.35,32.39,32.7,32.84,34.12,34.67,37.59,36.56,34.64,35.4,34.62,31.39,28.86,27.49,25.53
165145,10/25/2014,LOUISIANA.HUB,Hub,MCC,4.61,12.94,3.19,4.53,4.17,2.64,2.05,0.92,1.75,0.92,0.22,2.85,2.44,3.83,3.94,7.21,5.35,4.12,2.37,1.76,2.11,2.34,1.71,1.4
165146,10/25/2014,LOUISIANA.HUB,Hub,MLC,0.62,0.15,0.24,0.4,0.32,0.25,0.03,-0.03,0.13,0.23,0.33,0.29,0.52,0.68,0.78,0.75,0.64,0.65,0.54,0.69,0.72,0.61,0.52,0.44
165552,10/25/2014,MICHIGAN.HUB,Hub,LMP,35.31,19.68,26.57,29.94,26.95,26.07,25.75,36.9,29.02,33.74,32.23,29.9,29.97,29.57,29.88,29.55,30.38,29.58,32.11,31.79,28.33,25.74,25.24,23.67
165553,10/25/2014,MICHIGAN.HUB,Hub,MCC,12.4,0.87,2.38,8.64,4.71,1.78,-0.07,7.72,1.0,1.95,0.13,0.2,-0.1,-0.17,-0.22,-0.22,-0.28,-0.19,-0.38,-0.43,-0.4,-0.31,-0.17,-0.23
165554,10/25/2014,MICHIGAN.HUB,Hub,MLC,0.56,0.36,0.49,0.47,0.55,0.62,0.63,0.83,0.65,0.59,0.25,0.13,0.18,0.13,0.15,0.14,0.07,-0.09,-0.01,0.05,0.17,0.14,0.15,0.21
171843,10/26/2014,LOUISIANA.HUB,Hub,LMP,25.57,24.52,23.23,22.02,21.75,22.72,26.07,26.11,28.16,28.33,41.87,33.3,38.29,37.11,34.46,37.19,38.31,40.31,36.97,36.04,33.57,32.26,29.12,26.83
171844,10/26/2014,LOUISIANA.HUB,Hub,MCC,2.17,2.12,2.97,3.92,3.24,1.0,4.83,3.95,5.88,3.01,7.76,5.68,8.51,5.18,4.32,-9.6,4.3,7.84,3.04,5.46,4.73,6.62,6.02,5.05
171845,10/26/2014,LOUISIANA.HUB,Hub,MLC,0.44,0.43,0.24,0.17,0.16,0.17,-0.01,-0.12,-0.21,-0.24,0.07,-0.1,-0.05,0.37,0.33,0.84,0.46,-0.08,-0.1,0.0,0.28,0.52,0.55,0.41
172251,10/26/2014,MICHIGAN.HUB,Hub,LMP,22.85,21.85,19.94,17.9,18.37,21.62,21.81,23.69,23.27,26.29,35.27,28.7,30.85,30.23,28.79,35.5,29.81,33.03,33.7,31.25,29.56,25.96,23.23,21.63
172252,10/26/2014,MICHIGAN.HUB,Hub,MCC,-0.27,-0.2,-0.13,-0.11,-0.17,-0.32,0.05,0.79,0.16,0.05,0.22,0.0,0.07,-2.42,-1.85,-11.13,-4.22,-0.11,-0.97,-0.12,-0.01,0.05,-0.11,-0.37
172253,10/26/2014,MICHIGAN.HUB,Hub,MLC,0.17,0.09,0.05,0.08,0.19,0.4,0.51,0.63,0.63,0.68,1.01,0.98,0.96,1.07,0.82,0.68,0.48,0.6,0.64,0.79,1.0,0.8,0.79,0.63
178542,10/27/2014,LOUISIANA.HUB,Hub,LMP,25.1,22.65,21.47,21.35,22.18,26.21,31.63,30.82,31.02,31.26,34.85,32.76,33.22,33.44,35.23,36.48,38.67,34.76,34.68,33.5,32.99,31.16,28.75,26.25
178543,10/27/2014,LOUISIANA.HUB,Hub,MCC,2.35,0.71,-0.53,-0.49,-0.25,-0.92,-1.57,-0.68,-0.38,-1.29,-7.02,-3.77,-1.02,-6.46,-7.59,-8.38,-11.53,0.39,-1.15,0.49,2.87,3.44,6.03,3.45
178544,10/27/2014,LOUISIANA.HUB,Hub,MLC,0.27,0.31,0.31,0.24,0.18,0.02,-0.21,-0.41,-0.26,-0.02,-0.13,0.06,0.46,0.65,1.05,1.19,0.68,0.33,0.27,0.31,0.67,0.97,0.84,0.7
178950,10/27/2014,MICHIGAN.HUB,Hub,LMP,22.61,21.51,23.14,24.05,24.54,28.93,33.79,31.78,31.73,31.96,35.18,32.82,32.72,34.73,33.84,31.43,37.05,32.62,33.27,31.42,28.76,26.87,21.6,21.69
178951,10/27/2014,MICHIGAN.HUB,Hub,MCC,-0.49,-0.56,1.01,1.97,1.72,0.75,-0.9,-0.68,-0.42,-0.92,-6.94,-3.63,-1.12,-4.52,-8.01,-12.58,-12.81,-1.86,-2.32,-1.27,-1.0,-0.27,-0.59,-0.91
178952,10/27/2014,MICHIGAN.HUB,Hub,MLC,0.61,0.45,0.45,0.48,0.57,1.08,1.28,0.54,0.48,0.31,0.11,-0.03,0.07,0.01,0.08,0.34,0.34,0.44,0.03,-0.01,0.31,0.39,0.31,0.5
185241,10/28/2014,LOUISIANA.HUB,Hub,LMP,24.64,23.62,22.51,22.99,23.37,27.02,30.9,30.99,30.67,31.58,32.98,33.83,34.61,36.51,37.18,37.18,37.34,36.49,103.38,42.7,35.27,33.69,30.96,29.58
185242,10/28/2014,LOUISIANA.HUB,Hub,MCC,4.92,6.06,7.06,10.66,5.73,-1.76,-1.05,-1.15,-0.6,0.31,1.95,1.79,1.8,2.18,7.7,6.7,5.31,1.9,4.78,7.24,2.48,6.23,6.88,4.92
185243,10/28/2014,LOUISIANA.HUB,Hub,MLC,0.62,0.51,0.44,0.36,0.27,0.39,0.18,0.12,0.33,0.65,0.87,0.95,1.03,1.06,0.93,1.11,1.13,1.03,2.08,0.63,0.64,0.75,0.58,0.88
185649,10/28/2014,MICHIGAN.HUB,Hub,LMP,17.85,16.63,14.81,11.71,16.97,27.42,31.45,31.53,30.99,30.21,30.12,30.86,29.71,30.22,28.0,28.03,29.5,31.59,94.25,33.18,31.26,26.27,23.37,23.91
185650,10/28/2014,MICHIGAN.HUB,Hub,MCC,-1.58,-0.54,-0.3,-0.37,-0.72,-1.93,-1.36,-1.44,-0.92,-1.48,-1.17,-1.4,-3.22,-4.27,-1.4,-2.19,-2.28,-2.67,-2.59,-1.51,-0.8,-0.46,-0.33,-0.19
185651,10/28/2014,MICHIGAN.HUB,Hub,MLC,0.35,0.13,0.1,0.11,0.32,0.96,1.04,0.94,0.96,1.06,1.13,1.18,1.15,1.21,0.85,0.84,0.89,0.7,0.31,-0.14,-0.08,0.02,0.2,0.32
191940,10/29/2014,LOUISIANA.HUB,Hub,LMP,27.21,26.27,25.49,24.91,25.51,28.91,42.12,32.98,32.61,33.08,34.0,35.46,35.96,35.71,42.8,41.68,37.34,38.9,37.92,34.99,34.53,30.3,27.81,28.76
191941,10/29/2014,LOUISIANA.HUB,Hub,MCC,5.42,3.11,2.45,1.91,0.82,-0.37,-1.37,-0.77,0.11,-0.44,-0.72,-8.97,-1.37,-0.91,3.5,4.28,0.97,-0.69,-9.12,-0.91,-0.2,-1.83,-0.58,0.06
191942,10/29/2014,LOUISIANA.HUB,Hub,MLC,0.73,0.76,0.72,0.73,0.66,0.41,-0.03,-0.84,-0.32,-0.01,0.09,0.1,0.3,0.71,1.05,1.0,0.71,0.27,-0.35,-0.02,0.13,0.15,0.4,0.47
192348,10/29/2014,MICHIGAN.HUB,Hub,LMP,20.91,22.48,22.42,22.47,24.41,29.27,43.04,33.76,32.79,33.02,33.91,35.14,35.56,34.99,35.92,34.59,34.87,38.93,38.47,34.76,34.22,31.47,28.05,29.02
192349,10/29/2014,MICHIGAN.HUB,Hub,MCC,-0.43,-0.08,-0.1,-0.02,-0.03,-0.37,-1.37,-0.77,0.11,-0.52,-0.77,-9.13,-1.51,-0.91,-2.22,-1.73,-0.83,-0.69,-8.73,-0.91,-0.2,-0.54,-0.19,0.18
192350,10/29/2014,MICHIGAN.HUB,Hub,MLC,0.28,0.16,0.2,0.22,0.41,0.76,0.89,-0.06,-0.14,0.0,0.05,-0.06,0.04,-0.01,-0.11,-0.08,0.05,0.3,-0.19,-0.26,-0.18,0.03,0.25,0.6
198639,10/30/2014,LOUISIANA.HUB,Hub,LMP,25.84,25.18,24.5,24.46,26.49,56.91,50.91,34.88,32.6,37.77,31.71,33.37,31.19,30.28,29.86,29.6,30.04,31.77,34.1,35.09,34.37,30.08,27.85,27.83
198640,10/30/2014,LOUISIANA.HUB,Hub,MCC,-0.43,-0.35,-0.38,-0.36,-0.59,-7.02,1.4,-0.28,-1.7,-7.78,-5.74,-3.55,-0.6,-1.39,-1.54,-1.84,-1.93,-1.9,-0.88,3.48,5.03,3.41,5.07,4.98
198641,10/30/2014,LOUISIANA.HUB,Hub,MLC,0.4,0.42,0.33,0.28,0.14,-1.34,-1.44,-1.19,-1.1,-1.53,-1.19,-0.98,-0.59,-0.25,0.14,0.33,0.33,-0.07,-0.17,-0.18,-0.34,-0.2,0.34,0.28
199047,10/30/2014,MICHIGAN.HUB,Hub,LMP,26.46,25.89,25.33,25.38,28.14,76.57,49.4,36.23,33.96,45.63,35.66,37.18,32.55,31.93,31.52,30.26,31.23,33.94,34.14,31.95,30.84,27.77,23.75,26.98
199048,10/30/2014,MICHIGAN.HUB,Hub,MCC,-0.09,-0.07,-0.08,-0.07,-0.13,8.13,-3.0,-0.23,-1.56,-2.0,-3.42,-1.19,-0.51,-0.86,-0.7,-1.84,-1.6,-1.22,-2.09,-1.03,-0.18,-0.19,0.39,3.38
199049,10/30/2014,MICHIGAN.HUB,Hub,MLC,0.68,0.85,0.87,0.92,1.33,3.18,1.45,0.11,0.12,0.54,0.43,0.47,0.67,0.88,0.96,0.99,1.19,1.42,1.08,1.18,1.34,1.09,0.92,1.02
205338,10/31/2014,LOUISIANA.HUB,Hub,LMP,26.94,25.27,25.44,26.95,30.43,34.41,57.57,34.24,32.08,31.84,31.18,32.48,32.36,32.08,32.13,31.93,31.54,31.94,32.64,31.92,30.93,30.44,28.89,27.0
205339,10/31/2014,LOUISIANA.HUB,Hub,MCC,8.02,12.05,8.98,8.61,3.66,2.89,5.28,-1.1,-0.37,-0.45,-0.73,-0.58,-0.68,-0.52,-0.5,-1.08,-0.72,-0.49,-0.41,-0.28,-0.19,-0.01,0.19,0.43
205340,10/31/2014,LOUISIANA.HUB,Hub,MLC,-0.01,0.03,0.06,-0.03,-0.28,-0.62,-1.11,-0.85,-0.4,-0.14,0.11,0.03,0.1,0.2,0.47,0.55,0.61,0.44,-0.06,0.14,0.46,0.54,0.55,0.62
205746,10/31/2014,MICHIGAN.HUB,Hub,LMP,19.73,14.18,17.55,19.84,31.5,35.88,62.67,37.96,33.83,33.54,32.34,33.65,33.29,32.88,32.55,32.17,31.64,32.14,33.27,32.27,31.24,30.02,28.08,26.55
205747,10/31/2014,MICHIGAN.HUB,Hub,MCC,0.04,0.62,0.53,0.66,3.14,2.13,6.99,0.27,-0.25,-0.29,-0.76,-0.59,-0.8,-0.53,-0.49,-1.08,-0.72,-0.51,-0.44,-0.42,-0.03,-0.21,-0.35,0.14
205748,10/31/2014,MICHIGAN.HUB,Hub,MLC,0.77,0.38,0.62,0.81,1.31,1.61,2.28,1.51,1.23,1.4,1.29,1.2,1.15,1.02,0.89,0.8,0.72,0.66,0.59,0.63,0.61,0.32,0.27,0.46
212037,11/1/2014,LOUISIANA.HUB,Hub,LMP,25.77,25.0,24.21,24.65,24.87,25.23,28.47,28.84,30.16,32.11,30.46,29.63,29.57,27.97,26.74,26.66,26.39,28.11,29.6,30.21,30.52,29.91,29.21,28.02
212038,11/1/2014,LOUISIANA.HUB,Hub,MCC,2.63,0.36,0.09,0.04,-0.38,-0.4,-2.02,-5.35,-4.53,-7.13,-3.6,-1.44,-1.58,-0.08,0.6,0.32,-0.86,-2.85,-2.53,0.85,0.91,4.2,3.33,2.97
212039,11/1/2014,LOUISIANA.HUB,Hub,MLC,0.48,0.45,0.34,0.19,-0.02,-0.18,-0.47,-0.42,-0.02,-0.23,-0.22,0.01,0.07,0.29,0.32,0.39,0.42,0.33,0.28,0.59,0.59,0.63,0.69,0.7
212445,11/1/2014,MICHIGAN.HUB,Hub,LMP,22.97,24.42,25.35,25.35,25.41,25.81,30.02,33.88,33.94,36.86,31.42,30.51,30.91,28.98,27.41,27.77,28.89,32.27,33.55,31.22,30.26,26.57,26.98,26.48
212446,11/1/2014,MICHIGAN.HUB,Hub,MCC,-0.01,-0.22,1.03,0.39,-0.39,-0.4,-1.53,-1.1,-0.75,-2.05,-2.32,-0.58,-0.69,0.4,0.7,0.81,0.98,0.32,0.42,1.3,0.2,0.72,1.06,1.29
212447,11/1/2014,MICHIGAN.HUB,Hub,MLC,0.32,0.44,0.54,0.53,0.53,0.4,0.59,0.38,-0.01,-0.55,-0.55,0.03,0.52,0.81,0.9,1.01,1.08,1.31,1.28,1.16,1.04,0.77,0.73,0.83
218736,11/2/2014,LOUISIANA.HUB,Hub,LMP,27.82,26.97,26.1,26.16,26.49,28.22,35.37,37.79,39.48,38.9,35.52,32.72,32.29,31.06,30.46,29.34,32.0,115.16,38.69,75.75,34.95,33.28,30.16,30.29
218737,11/2/2014,LOUISIANA.HUB,Hub,MCC,1.81,2.35,2.58,3.92,4.63,3.47,10.06,8.61,10.17,8.32,6.98,5.59,4.74,4.84,5.87,5.63,3.01,-21.94,-4.0,-1.8,5.36,6.25,8.31,10.92
218738,11/2/2014,LOUISIANA.HUB,Hub,MLC,0.51,0.36,0.45,0.49,0.51,0.68,0.6,0.37,0.31,0.3,0.23,0.14,0.16,0.2,0.17,0.15,0.11,-1.3,0.04,1.69,0.45,0.42,0.4,0.22
219144,11/2/2014,MICHIGAN.HUB,Hub,LMP,28.27,28.07,26.98,24.74,24.33,27.37,28.36,33.45,32.67,32.04,30.17,28.84,29.4,27.33,26.77,25.9,37.84,235.37,51.19,119.85,29.68,27.78,22.1,22.32
219145,11/2/2014,MICHIGAN.HUB,Hub,MCC,1.76,2.84,3.01,2.17,2.18,2.41,2.72,3.41,2.55,0.59,0.62,0.63,0.86,0.2,1.32,1.38,7.75,90.48,7.3,41.63,-0.18,0.54,0.15,2.61
219146,11/2/2014,MICHIGAN.HUB,Hub,MLC,1.0,0.98,0.91,0.82,0.8,0.88,0.93,1.23,1.13,1.17,1.24,1.22,1.15,1.11,1.02,0.95,1.2,6.5,1.25,2.36,0.73,0.63,0.5,0.56
225435,11/3/2014,LOUISIANA.HUB,Hub,LMP,30.47,28.22,26.21,28.43,30.22,36.46,85.46,90.41,68.01,51.69,41.37,38.04,36.78,37.34,39.92,34.53,35.23,36.44,43.73,37.53,41.34,40.6,36.04,29.65
225436,11/3/2014,LOUISIANA.HUB,Hub,MCC,9.29,1.02,6.3,6.4,6.72,7.02,11.92,8.77,18.45,10.83,1.82,0.44,-0.37,-4.05,-0.16,0.57,1.22,-5.46,-7.6,-0.21,1.93,0.89,7.59,6.76
225437,11/3/2014,LOUISIANA.HUB,Hub,MLC,0.08,0.12,0.12,0.12,0.0,0.02,-0.02,0.29,0.28,0.37,0.51,0.48,0.38,0.08,0.11,0.5,0.13,-0.34,-0.8,-0.01,0.49,0.44,0.36,0.39
225843,11/3/2014,MICHIGAN.HUB,Hub,LMP,22.48,21.43,21.09,23.37,24.59,31.76,91.79,89.46,51.99,40.4,38.91,37.88,37.1,41.6,40.47,33.55,34.42,42.6,52.29,37.37,38.97,38.77,28.38,23.27
225844,11/3/2014,MICHIGAN.HUB,Hub,MCC,0.65,-6.62,0.61,0.65,0.21,1.51,16.73,7.29,2.2,-0.96,-1.07,-0.22,-0.76,-0.82,-0.4,-0.86,-0.33,-0.32,-0.44,-0.79,-0.98,-1.81,-0.35,0.23
225845,11/3/2014,MICHIGAN.HUB,Hub,MLC,0.73,0.97,0.7,0.81,0.89,0.85,1.51,0.81,0.52,0.87,0.94,0.96,1.08,1.12,0.9,0.95,0.87,0.69,0.6,0.4,1.02,1.3,0.65,0.54
232134,11/4/2014,LOUISIANA.HUB,Hub,LMP,24.05,25.64,24.58,24.53,25.02,27.56,36.6,37.75,33.93,35.58,35.44,34.11,32.57,39.99,38.26,37.1,43.2,35.77,36.4,36.47,37.79,34.77,34.37,30.59
232135,11/4/2014,LOUISIANA.HUB,Hub,MCC,-0.2,2.17,3.79,3.72,1.69,1.58,-2.25,-5.86,0.48,0.63,0.55,0.61,0.4,7.44,6.68,5.39,6.87,0.66,-0.38,1.58,-0.26,-5.2,-9.31,-0.37
232136,11/4/2014,LOUISIANA.HUB,Hub,MLC,0.65,0.63,0.57,0.55,0.54,0.59,0.76,-0.08,-0.27,-0.04,0.19,0.48,0.87,0.96,0.65,0.63,0.76,0.19,0.13,0.3,0.1,0.17,0.32,0.51
232542,11/4/2014,MICHIGAN.HUB,Hub,LMP,24.05,23.09,21.22,21.79,23.46,27.8,41.29,43.09,34.24,35.84,35.52,33.99,32.06,32.33,31.62,31.66,37.84,35.14,36.53,33.72,37.73,33.83,32.87,29.7
232543,11/4/2014,MICHIGAN.HUB,Hub,MCC,-0.34,-0.66,0.17,0.71,-0.16,1.45,1.9,-1.41,0.1,0.13,0.07,0.18,-0.04,-0.1,-0.04,-0.16,1.31,-0.15,0.01,-0.49,0.0,-5.58,-10.23,-0.57
232544,11/4/2014,MICHIGAN.HUB,Hub,MLC,0.79,0.91,0.82,0.81,0.83,0.95,1.32,0.82,0.42,0.71,0.75,0.8,0.8,0.84,0.72,0.73,0.97,0.36,-0.13,-0.39,-0.22,-0.38,-0.26,-0.16
