,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
116998,4/18/2014,LOUISIANA.HUB,Hub,MCC,6.55,3.18,3.61,2.05,0.49,-0.17,-0.91,-2.06,-1.29,-0.92,5.36,11.43,6.92,4.9,12.35,14.49,15.81,17.68,17.42,27.88,138.61,17.55,17.5,13.08
116999,4/18/2014,LOUISIANA.HUB,Hub,MLC,0.17,0.34,0.25,0.11,0.1,-0.08,-0.23,-0.55,-0.61,-0.36,-0.09,-0.13,-0.11,-0.29,-0.18,-0.06,-0.07,0.0,0.07,0.16,-0.01,0.16,0.34,0.36
117399,4/18/2014,MICHIGAN.HUB,Hub,LMP,23.35,25.88,25.13,24.92,27.97,31.64,32.17,39.26,42.31,39.83,33.09,31.22,32.91,38.68,28.23,29.74,30.65,29.64,26.85,32.03,31.85,27.08,24.11,26.23
117400,4/18/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.13,0.4,0.16,0.58,1.39,-0.86,-1.94,-1.19,-1.08,-0.89,-1.57,-2.32,-2.36,-0.78,1.15,3.92,6.49,5.57,5.31,3.49,6.54,6.87,9.89
117401,4/18/2014,MICHIGAN.HUB,Hub,MLC,1.1,1.38,1.4,1.42,1.62,1.79,1.93,2.59,2.71,2.61,2.04,1.83,2.04,2.48,1.74,1.93,1.93,1.58,1.37,1.87,2.07,1.44,1.09,0.98
123627,4/19/2014,LOUISIANA.HUB,Hub,LMP,28.16,22.81,26.19,26.38,25.86,26.95,26.99,24.6,27.53,25.07,22.21,26.66,31.05,34.4,37.36,40.38,41.8,41.73,38.98,39.14,45.81,39.04,31.47,41.77
123628,4/19/2014,LOUISIANA.HUB,Hub,MCC,11.19,12.08,13.98,9.79,10.14,8.27,6.64,0.96,2.81,-2.29,-3.25,4.32,10.57,13.96,16.81,19.25,19.55,17.68,12.83,6.77,16.87,12.03,7.03,29.6
123629,4/19/2014,LOUISIANA.HUB,Hub,MLC,0.38,0.2,0.19,0.29,0.27,0.3,0.25,0.23,0.14,0.12,0.12,0.21,0.34,0.32,0.37,0.41,0.4,0.35,0.36,0.43,0.38,0.42,0.55,0.34
124029,4/19/2014,MICHIGAN.HUB,Hub,LMP,29.91,24.45,23.09,32.01,28.05,29.03,30.73,38.7,37.11,37.1,37.49,33.54,30.09,29.25,28.77,27.82,27.14,26.15,29.31,38.58,33.33,29.38,28.68,19.66
124030,4/19/2014,MICHIGAN.HUB,Hub,MCC,12.32,13.33,10.36,14.72,11.64,9.52,9.27,13.54,10.65,7.67,10.05,9.65,8.47,7.71,7.19,5.68,3.76,0.81,1.62,4.19,2.64,0.87,3.22,7.14
124031,4/19/2014,MICHIGAN.HUB,Hub,MLC,0.99,0.6,0.71,0.99,0.95,1.13,1.36,1.75,1.88,2.19,2.1,1.76,1.48,1.42,1.4,1.42,1.52,1.64,1.9,2.45,2.13,1.92,1.57,0.68
130257,4/20/2014,LOUISIANA.HUB,Hub,LMP,27.94,28.59,27.27,26.97,26.03,26.78,26.66,28.06,30.67,31.54,32.75,34.72,37.37,36.22,36.47,39.41,39.7,41.32,39.36,41.22,40.22,35.99,35.59,31.84
130258,4/20/2014,LOUISIANA.HUB,Hub,MCC,15.04,13.96,13.11,10.32,6.23,3.55,4.66,1.48,1.68,1.96,-2.22,4.38,8.59,8.31,9.86,12.17,10.72,10.93,8.34,0.65,5.04,4.34,11.86,10.59
130259,4/20/2014,LOUISIANA.HUB,Hub,MLC,0.36,0.47,0.42,0.49,0.57,0.58,0.59,0.53,0.54,0.62,1.09,1.1,0.93,0.94,0.97,1.1,1.19,1.2,1.1,1.34,1.06,1.07,1.02,0.81
130659,4/20/2014,MICHIGAN.HUB,Hub,LMP,20.15,27.63,24.5,26.97,24.4,29.66,28.7,29.19,30.45,30.5,34.69,30.53,29.1,28.27,27.1,27.24,28.62,29.8,31.75,43.44,36.16,32.17,23.7,31.08
130660,4/20/2014,MICHIGAN.HUB,Hub,MCC,6.95,12.82,10.17,10.06,4.23,5.8,6.02,1.66,0.37,0.0,-0.93,-0.09,-0.12,-0.11,0.14,-0.14,-0.57,-0.82,0.33,1.93,-0.05,-0.11,-0.12,9.68
130661,4/20/2014,MICHIGAN.HUB,Hub,MLC,0.65,0.66,0.6,0.75,0.94,1.2,1.26,1.48,1.63,1.54,1.74,1.39,1.38,1.41,1.32,1.25,1.4,1.42,1.49,2.27,2.09,1.69,1.12,0.95
136887,4/21/2014,LOUISIANA.HUB,Hub,LMP,28.6,28.53,28.1,27.6,27.9,30.75,37.02,38.97,46.73,42.17,46.89,42.59,40.64,42.21,44.28,46.18,45.06,44.6,42.36,84.49,43.31,39.31,37.98,31.43
136888,4/21/2014,LOUISIANA.HUB,Hub,MCC,7.05,5.6,4.82,5.4,4.1,0.33,-0.93,-0.61,-2.72,-3.06,-4.01,-2.86,-1.38,2.91,9.4,14.33,14.88,12.65,6.3,2.03,6.82,9.47,14.45,8.92
136889,4/21/2014,LOUISIANA.HUB,Hub,MLC,0.83,0.91,0.85,0.71,0.69,0.45,0.09,-0.33,-0.6,-0.6,-0.93,-0.71,-0.05,0.35,0.36,0.4,0.39,0.49,0.32,0.12,0.04,0.16,0.55,0.71
137289,4/21/2014,MICHIGAN.HUB,Hub,LMP,21.58,24.46,27.7,23.15,24.83,35.35,41.32,41.0,48.98,44.32,49.7,44.97,42.75,39.61,34.91,37.94,36.33,38.19,46.37,106.93,40.45,31.33,26.12,26.12
137290,4/21/2014,MICHIGAN.HUB,Hub,MCC,0.01,1.56,4.36,0.68,0.43,3.66,1.46,-0.61,-2.72,-3.03,-3.96,-2.74,-1.1,-1.32,-1.49,4.62,4.79,4.73,8.1,17.86,1.53,-0.05,1.81,2.96
137291,4/21/2014,MICHIGAN.HUB,Hub,MLC,0.84,0.89,0.91,0.99,1.29,1.73,1.99,1.7,1.65,1.52,1.84,1.56,1.78,1.97,1.88,1.87,1.76,2.0,2.53,6.74,2.46,1.69,1.32,1.37
143517,4/22/2014,LOUISIANA.HUB,Hub,LMP,29.15,27.95,27.15,28.32,29.12,35.93,36.27,39.88,34.22,35.48,38.04,38.08,48.16,41.51,33.14,36.68,42.21,41.62,40.58,43.57,48.47,36.38,34.6,31.57
143518,4/22/2014,LOUISIANA.HUB,Hub,MCC,7.0,4.87,5.45,2.91,1.8,-0.22,-1.59,-0.21,-15.41,-4.71,-2.73,-3.74,-8.48,-25.35,-22.22,-20.56,-13.87,-12.02,-1.16,-2.28,-1.03,-0.8,6.3,7.92
143519,4/22/2014,LOUISIANA.HUB,Hub,MLC,0.61,0.57,0.61,0.69,0.56,0.23,-0.57,-1.19,-1.38,-0.84,-0.77,-0.38,-0.53,0.07,0.8,0.89,1.01,0.98,0.62,0.49,0.13,0.35,0.52,0.77
143919,4/22/2014,MICHIGAN.HUB,Hub,LMP,28.96,28.94,26.46,30.47,30.54,44.21,41.22,42.16,46.55,38.89,40.07,39.85,53.87,58.59,44.69,45.32,47.25,45.42,41.18,45.42,50.11,37.26,28.8,28.51
143920,4/22/2014,MICHIGAN.HUB,Hub,MCC,6.29,5.38,4.56,4.89,2.85,6.83,1.21,-0.12,-5.3,-2.6,-1.98,-3.05,-4.55,-9.61,-11.01,-12.35,-9.07,-8.41,-0.98,-1.41,-1.03,-0.85,-0.18,4.37
143921,4/22/2014,MICHIGAN.HUB,Hub,MLC,1.13,1.04,0.81,0.85,0.93,1.46,1.59,1.01,0.85,0.46,0.51,0.7,1.24,1.4,1.15,1.31,1.25,1.18,1.03,1.47,1.78,1.28,1.19,1.25
150147,4/23/2014,LOUISIANA.HUB,Hub,LMP,29.05,27.34,26.25,27.44,27.66,30.22,38.92,42.78,37.54,37.76,42.12,42.33,51.78,88.45,110.02,80.91,114.1,476.15,1529.62,1746.73,2330.18,2122.53,154.14,44.87
150148,4/23/2014,LOUISIANA.HUB,Hub,MCC,5.77,3.9,3.27,6.21,3.02,0.53,-2.01,-2.37,-3.63,-5.73,-1.84,0.14,12.97,56.01,76.64,50.76,70.45,383.94,1329.77,1534.76,2080.52,1918.41,116.01,17.8
150149,4/23/2014,LOUISIANA.HUB,Hub,MLC,0.64,0.63,0.5,0.41,0.43,0.16,-0.44,-0.95,-0.07,0.32,0.51,0.88,0.89,0.72,0.74,0.65,0.94,2.58,9.03,7.14,8.24,4.51,1.02,0.44
150549,4/23/2014,MICHIGAN.HUB,Hub,LMP,23.46,24.39,25.09,24.2,26.78,38.55,44.03,49.44,42.44,42.66,47.14,46.53,42.59,33.51,38.26,29.24,37.85,35.02,54.39,58.83,59.26,44.84,24.58,26.23
150550,4/23/2014,MICHIGAN.HUB,Hub,MCC,-0.15,0.69,1.65,2.44,1.38,7.42,0.17,0.79,-1.01,-2.77,1.43,3.05,2.69,0.3,4.14,-1.46,-6.57,-58.03,-143.72,-156.52,-191.52,-160.98,-13.63,-1.69
150551,4/23/2014,MICHIGAN.HUB,Hub,MLC,0.98,0.89,0.96,0.94,1.19,1.59,2.5,2.55,2.2,2.26,2.25,2.16,1.98,1.5,1.48,1.19,1.72,3.43,7.29,10.51,9.37,6.22,1.1,1.28
156777,4/24/2014,LOUISIANA.HUB,Hub,LMP,43.84,35.85,34.18,31.35,32.96,37.23,38.21,30.13,45.57,37.34,35.35,38.92,65.61,56.54,47.9,44.48,56.62,42.01,40.95,110.9,44.07,36.94,37.39,34.22
156778,4/24/2014,LOUISIANA.HUB,Hub,MCC,17.65,9.28,8.91,5.49,3.77,-8.48,-36.13,-25.19,-178.35,-14.66,-10.37,-5.27,-3.89,11.79,3.73,5.2,15.95,-6.68,-31.57,-58.05,-43.8,-7.69,1.58,4.07
156779,4/24/2014,LOUISIANA.HUB,Hub,MLC,0.27,0.14,-0.02,0.04,-0.14,-0.75,-1.25,-1.06,-7.91,-1.38,-0.91,-0.08,-0.36,-0.4,-0.1,0.54,0.48,0.18,0.69,-1.81,-0.24,0.0,0.34,0.37
157179,4/24/2014,MICHIGAN.HUB,Hub,LMP,22.49,25.34,23.7,26.16,30.85,61.28,82.17,45.96,250.13,45.59,41.24,41.81,69.09,41.86,40.61,35.11,39.1,38.19,41.81,139.35,50.08,35.95,31.71,30.26
157180,4/24/2014,MICHIGAN.HUB,Hub,MCC,-4.52,-2.23,-2.69,-0.96,0.02,12.02,2.14,-12.64,9.6,-9.3,-6.54,-3.6,-2.85,-4.31,-4.57,-4.5,-2.01,-11.22,-31.35,-34.46,-39.34,-8.8,-3.97,-0.03
157181,4/24/2014,MICHIGAN.HUB,Hub,MLC,1.08,1.14,1.11,1.29,1.49,2.8,4.44,2.22,8.69,1.51,1.14,1.14,2.08,1.02,0.92,0.87,0.93,0.91,1.33,3.05,1.3,0.13,0.2,0.51
163407,4/25/2014,LOUISIANA.HUB,Hub,LMP,34.88,31.11,31.35,30.35,32.37,37.67,34.17,36.2,44.92,44.29,44.92,45.27,47.04,53.66,52.02,77.27,70.16,62.24,38.73,46.96,56.03,36.37,20.93,24.92
163408,4/25/2014,LOUISIANA.HUB,Hub,MCC,8.96,5.25,6.71,6.04,-1.42,-8.36,-6.6,-1.44,-27.55,-1.96,-7.12,-3.28,-3.18,-17.59,3.52,11.13,5.31,1.73,-3.65,-1.47,0.11,-1.1,-24.9,-5.14
163409,4/25/2014,LOUISIANA.HUB,Hub,MLC,0.29,0.41,0.46,0.44,0.57,0.23,-0.03,-0.43,-1.61,-1.23,-1.49,-0.93,-0.62,1.16,1.61,2.5,2.66,2.42,1.31,0.58,-0.37,-0.28,0.47,0.64
163809,4/25/2014,MICHIGAN.HUB,Hub,LMP,25.65,26.19,25.09,28.37,34.68,49.43,39.29,40.31,79.53,50.54,56.58,52.92,51.67,61.92,41.87,43.15,41.55,40.28,37.42,51.34,63.26,40.27,35.23,29.29
163810,4/25/2014,MICHIGAN.HUB,Hub,MCC,-0.49,0.11,0.13,3.46,-0.14,1.14,-3.66,0.23,1.54,0.66,0.36,0.65,-2.0,-11.93,-7.26,-23.35,-23.26,-20.35,-5.36,0.97,3.79,0.82,-11.9,-1.42
163811,4/25/2014,MICHIGAN.HUB,Hub,MLC,0.51,0.63,0.78,1.03,1.6,2.49,2.15,2.01,3.92,2.39,2.69,2.79,2.84,3.77,2.26,2.86,2.6,2.54,1.71,2.51,3.19,1.69,1.77,1.29
170037,4/26/2014,LOUISIANA.HUB,Hub,LMP,25.32,25.98,23.56,24.81,23.63,25.04,26.86,27.41,32.46,28.58,36.25,40.75,43.2,38.53,45.38,44.78,45.22,45.29,43.58,38.4,38.33,37.4,42.69,40.57
170038,4/26/2014,LOUISIANA.HUB,Hub,MCC,1.0,3.76,1.37,0.94,-1.48,-0.64,0.91,-4.56,-1.85,-15.34,-0.37,6.23,9.91,8.75,13.89,15.13,17.39,16.07,17.86,4.68,0.71,4.34,18.42,16.32
170039,4/26/2014,LOUISIANA.HUB,Hub,MLC,0.58,0.56,0.4,0.46,0.35,0.26,0.28,0.22,0.3,0.42,0.42,0.47,0.44,0.51,0.69,0.75,0.81,0.7,0.55,0.46,0.65,0.68,0.65,0.75
170439,4/26/2014,MICHIGAN.HUB,Hub,LMP,32.63,25.65,23.62,25.58,27.82,28.02,30.72,33.54,36.96,40.11,41.5,38.19,32.42,31.22,32.76,31.99,30.45,30.77,28.22,39.02,41.66,31.01,28.15,25.65
170440,4/26/2014,MICHIGAN.HUB,Hub,MCC,7.95,3.08,0.83,1.12,1.97,1.45,3.86,0.37,1.47,-5.32,3.73,2.66,-1.83,0.67,0.65,1.8,2.18,0.85,1.71,3.89,2.64,-3.1,3.26,0.88
170441,4/26/2014,MICHIGAN.HUB,Hub,MLC,0.94,0.9,1.0,1.05,1.11,1.16,1.2,1.43,1.49,1.93,1.58,1.49,1.4,1.27,1.31,1.28,1.26,1.4,1.32,1.87,2.05,1.74,1.27,1.27
176667,4/27/2014,LOUISIANA.HUB,Hub,LMP,42.92,38.65,37.52,37.49,34.78,37.98,30.28,33.26,44.35,44.92,44.66,45.01,47.85,46.25,47.97,54.25,45.08,44.93,45.37,248.5,441.15,53.14,44.73,43.04
176668,4/27/2014,LOUISIANA.HUB,Hub,MCC,19.17,17.53,16.59,15.87,15.63,-13.86,10.52,9.76,17.28,16.68,15.54,17.11,20.46,18.23,20.5,21.82,15.44,11.12,11.88,163.1,365.29,28.55,20.63,24.17
176669,4/27/2014,LOUISIANA.HUB,Hub,MLC,0.72,0.49,0.5,0.48,0.39,1.26,0.55,0.79,0.71,0.56,0.57,0.71,0.79,0.94,1.06,1.28,1.22,1.13,1.04,2.67,1.62,-0.1,0.11,0.05
177069,4/27/2014,MICHIGAN.HUB,Hub,LMP,22.29,20.29,21.93,21.37,20.35,46.6,25.74,27.99,30.36,31.03,32.71,31.08,30.36,30.25,29.09,34.4,30.05,34.49,34.4,71.23,79.68,27.3,26.98,20.54
177070,4/27/2014,MICHIGAN.HUB,Hub,MCC,-1.93,-1.44,0.42,-0.86,0.56,-6.62,5.53,3.98,2.48,1.84,2.63,2.61,2.78,2.31,1.79,2.32,0.79,0.98,0.91,-15.4,2.3,1.6,2.06,0.93
177071,4/27/2014,MICHIGAN.HUB,Hub,MLC,1.19,1.09,1.07,1.09,1.03,2.62,1.0,1.3,1.52,1.51,1.53,1.27,0.99,0.86,0.9,0.92,0.85,0.82,1.03,3.89,3.14,1.02,0.92,0.79
183297,4/28/2014,LOUISIANA.HUB,Hub,LMP,44.14,40.39,39.49,38.11,40.13,44.62,77.51,42.39,44.06,43.86,43.17,43.67,43.34,42.37,52.7,49.18,55.97,47.76,44.49,46.56,51.77,60.96,47.88,59.35
183298,4/28/2014,LOUISIANA.HUB,Hub,MCC,27.86,21.52,19.05,16.45,16.76,7.56,1.62,0.02,-0.39,-0.08,-0.29,-0.04,-0.36,-4.19,-4.89,6.18,-0.37,-1.1,-1.18,-1.48,4.14,26.85,22.97,35.81
183299,4/28/2014,LOUISIANA.HUB,Hub,MLC,0.06,0.13,0.23,0.23,0.1,-0.12,-0.91,-0.54,-0.92,-1.2,-1.1,-0.93,-0.77,-0.4,-0.03,0.25,-0.32,-0.57,-0.79,-0.78,-0.87,-0.51,-0.4,-0.27
183699,4/28/2014,MICHIGAN.HUB,Hub,LMP,18.44,22.11,23.89,25.05,28.39,45.54,90.39,45.16,47.52,46.79,46.12,46.79,46.2,45.12,55.7,42.04,58.42,50.88,49.21,52.36,51.36,34.43,28.3,26.8
183700,4/28/2014,MICHIGAN.HUB,Hub,MCC,1.54,2.57,2.74,2.55,3.84,6.33,9.85,0.69,0.63,0.15,0.01,0.58,0.17,-3.46,-3.93,-2.07,-0.38,-0.21,1.25,2.07,1.44,-0.97,2.36,2.07
183701,4/28/2014,MICHIGAN.HUB,Hub,MLC,0.67,0.8,0.94,1.06,1.27,2.03,3.74,1.55,1.53,1.5,1.55,1.58,1.55,1.62,2.02,1.36,2.13,1.66,1.51,1.47,1.42,0.79,0.62,0.93
189927,4/29/2014,LOUISIANA.HUB,Hub,LMP,41.52,38.83,34.07,29.95,28.19,63.58,107.92,46.12,43.13,43.17,44.56,43.65,39.96,45.03,41.19,38.96,44.3,40.97,43.82,47.03,83.23,39.72,36.52,30.88
189928,4/29/2014,LOUISIANA.HUB,Hub,MCC,16.94,16.71,11.56,6.3,0.22,0.63,1.35,-13.95,-13.7,-0.47,-8.32,0.3,-0.89,2.01,-0.15,0.79,7.64,5.97,0.75,0.72,0.5,3.07,8.81,2.34
189929,4/29/2014,LOUISIANA.HUB,Hub,MLC,-0.24,-0.06,-0.04,0.04,0.04,-0.61,-4.13,-2.96,-2.43,-1.44,-1.81,-1.17,-0.96,-0.93,-0.37,0.03,-0.01,-0.03,-0.38,-1.14,-3.38,-0.89,-0.19,-0.09
190329,4/29/2014,MICHIGAN.HUB,Hub,LMP,30.85,27.23,26.14,28.14,33.67,71.11,130.05,71.34,67.71,48.64,58.83,48.24,44.57,46.07,44.28,40.35,38.61,36.53,46.61,49.95,89.73,39.34,29.62,28.13
190330,4/29/2014,MICHIGAN.HUB,Hub,MCC,4.9,4.12,2.66,3.46,4.39,4.25,13.39,5.67,5.84,1.78,2.0,2.25,1.55,0.63,1.13,0.86,0.66,0.46,1.85,1.04,1.35,1.15,0.92,-1.47
190331,4/29/2014,MICHIGAN.HUB,Hub,MLC,1.13,0.93,0.94,1.06,1.35,3.29,5.96,2.64,2.61,1.77,2.14,1.47,1.21,1.47,1.44,1.35,1.29,1.04,1.32,1.47,2.27,0.66,0.8,0.98
196557,4/30/2014,LOUISIANA.HUB,Hub,LMP,30.09,27.32,26.5,25.66,27.31,34.48,38.78,37.72,61.01,35.0,35.1,41.95,35.85,43.88,37.04,35.17,33.59,36.36,37.91,43.23,42.34,33.94,27.17,26.65
196558,4/30/2014,LOUISIANA.HUB,Hub,MCC,5.15,-0.28,-1.95,-2.38,-2.42,-0.8,-5.74,-32.35,-41.57,-32.92,-3.62,-1.41,-2.73,-4.06,-1.95,-1.86,-2.49,-1.61,-1.13,-6.58,-3.34,-1.71,-4.86,-2.37
196559,4/30/2014,LOUISIANA.HUB,Hub,MLC,-0.01,-0.04,-0.06,-0.16,-0.38,-1.27,-2.08,-3.92,-5.32,-3.78,-1.68,-2.05,-1.67,-2.35,-1.48,-1.16,-0.85,-0.93,-1.24,-2.32,-2.18,-1.15,-0.66,-0.53
196959,4/30/2014,MICHIGAN.HUB,Hub,LMP,26.53,28.28,28.77,28.12,31.65,39.45,48.18,78.99,118.95,78.2,40.91,46.79,41.3,53.02,42.1,40.39,38.58,41.48,43.96,56.92,51.43,39.2,34.31,29.85
196960,4/30/2014,MICHIGAN.HUB,Hub,MCC,0.67,-0.36,-0.85,-1.15,0.25,1.49,0.04,2.77,6.46,3.16,-1.02,-0.54,-0.87,0.15,-0.42,0.2,-0.18,0.72,1.6,2.13,1.65,1.03,0.11,-1.11
196961,4/30/2014,MICHIGAN.HUB,Hub,MLC,0.92,1.01,1.12,1.07,1.3,1.4,1.54,2.24,4.58,3.35,1.53,1.92,1.92,2.58,2.05,2.0,1.84,1.87,2.08,2.65,1.92,1.36,1.51,1.41
203187,5/1/2014,LOUISIANA.HUB,Hub,LMP,27.45,26.61,26.3,24.91,27.95,33.0,39.47,39.95,34.88,30.38,30.95,32.26,28.72,31.69,30.58,34.27,36.71,36.23,35.5,269.27,174.07,40.63,27.9,29.15
203188,5/1/2014,LOUISIANA.HUB,Hub,MCC,-1.51,-1.06,3.73,0.29,-0.22,-1.36,-1.12,-1.38,-5.44,-12.87,-9.13,-5.14,-6.75,-4.29,-2.21,-1.98,-0.96,-2.2,-8.04,-200.89,-82.65,-4.57,-15.38,-3.29
203189,5/1/2014,LOUISIANA.HUB,Hub,MLC,-0.44,-0.44,-0.48,-0.41,-0.61,-1.45,-1.89,-2.31,-2.42,-2.33,-2.1,-2.0,-1.89,-2.03,-1.48,-1.46,-1.59,-1.54,-1.97,-24.36,-13.34,-2.23,-1.58,-0.89
203589,5/1/2014,MICHIGAN.HUB,Hub,LMP,31.71,30.2,25.29,29.83,32.52,37.22,43.31,44.01,42.35,43.35,45.93,41.13,37.57,40.05,36.24,39.9,41.99,40.68,45.19,496.64,242.37,47.24,45.72,33.14
203590,5/1/2014,MICHIGAN.HUB,Hub,MCC,0.87,0.8,1.32,3.74,2.34,-0.15,-0.93,-1.36,-2.17,-4.09,2.06,0.18,-1.5,0.25,0.35,0.09,0.64,-1.19,-2.19,-11.88,-33.93,-0.25,0.68,-0.77
203591,5/1/2014,MICHIGAN.HUB,Hub,MLC,1.45,1.3,0.91,1.07,1.4,1.56,1.77,1.73,1.77,1.85,1.68,1.55,1.71,1.79,1.61,2.11,2.09,1.89,1.88,13.99,6.24,0.07,0.18,0.57
209817,5/2/2014,LOUISIANA.HUB,Hub,LMP,26.18,25.65,24.86,24.83,26.49,30.26,33.83,33.09,31.61,33.2,35.26,35.38,34.3,31.88,28.2,30.12,46.6,32.57,30.49,33.01,38.07,33.04,31.48,28.23
209818,5/2/2014,LOUISIANA.HUB,Hub,MCC,-1.25,-3.08,-2.44,-3.96,-3.41,-11.96,-15.32,-10.3,-20.74,-12.45,-8.32,-5.8,-2.82,-3.13,-5.8,-1.47,14.56,3.08,-0.59,-1.73,-40.17,-9.65,-5.8,-3.18
209819,5/2/2014,LOUISIANA.HUB,Hub,MLC,-0.62,-0.56,-0.45,-0.49,-0.7,-1.99,-2.93,-2.98,-3.7,-2.94,-2.43,-2.07,-1.64,-0.94,-0.4,-0.14,-0.17,-0.15,-0.29,-0.93,-3.71,-1.82,-0.57,0.07
210219,5/2/2014,MICHIGAN.HUB,Hub,LMP,27.92,27.7,26.85,27.11,29.33,41.58,48.02,44.47,51.41,46.36,44.35,42.24,40.79,36.68,33.18,32.12,30.55,31.3,32.48,36.52,85.1,37.63,34.24,30.98
210220,5/2/2014,MICHIGAN.HUB,Hub,MCC,-0.7,-2.43,-1.8,-3.41,-2.83,-5.0,-6.16,-3.06,-5.33,-2.89,-2.77,-2.77,0.14,-0.98,-2.8,-1.19,-3.21,0.2,-0.31,-0.68,-0.18,-8.65,-5.0,-1.63
210221,5/2/2014,MICHIGAN.HUB,Hub,MLC,0.56,0.84,0.9,1.25,1.56,2.37,2.1,1.16,0.69,0.66,1.11,1.76,1.9,1.71,1.58,1.58,1.57,1.46,1.41,1.52,3.33,1.76,1.39,1.27
216447,5/3/2014,LOUISIANA.HUB,Hub,LMP,28.25,28.01,26.93,26.7,42.27,29.26,29.42,36.77,42.33,42.55,37.98,36.37,32.57,33.08,34.39,38.55,74.75,44.74,39.41,38.91,58.99,48.89,41.09,33.41
216448,5/3/2014,LOUISIANA.HUB,Hub,MCC,-1.22,-1.1,-0.83,-0.29,-2.85,-0.55,-2.37,-36.77,-8.02,-4.71,-0.82,-1.26,-2.15,-1.96,2.06,6.18,23.36,-27.67,1.97,-0.67,-0.8,-0.41,4.41,3.38
216449,5/3/2014,LOUISIANA.HUB,Hub,MLC,0.27,0.42,0.33,0.29,0.3,0.1,-0.05,-1.36,-1.61,-1.83,-1.04,-0.44,0.17,0.68,0.79,0.82,1.24,1.52,0.68,0.35,-0.88,-0.75,0.17,0.27
216849,5/3/2014,MICHIGAN.HUB,Hub,LMP,29.74,29.33,28.28,27.48,54.71,31.07,32.65,76.24,53.79,50.49,40.76,38.82,34.71,34.51,31.61,31.83,29.95,31.92,33.5,39.74,61.99,50.58,32.88,30.25
216850,5/3/2014,MICHIGAN.HUB,Hub,MCC,-0.59,-0.47,-0.26,-0.35,7.94,-0.28,-1.21,-2.9,-0.02,-0.01,-0.34,-0.7,-1.2,-1.19,-1.21,-0.98,-22.02,-41.5,-4.42,-0.61,-0.44,-0.24,-4.13,-0.25
216851,5/3/2014,MICHIGAN.HUB,Hub,MLC,1.12,1.11,1.11,1.14,1.95,1.63,2.02,4.24,1.85,1.4,1.26,1.45,1.37,1.34,1.28,1.27,1.82,2.53,1.16,1.13,1.75,0.77,0.5,0.74
223077,5/4/2014,LOUISIANA.HUB,Hub,LMP,27.06,25.52,25.08,24.33,24.82,24.71,24.75,27.02,27.59,29.04,30.79,29.96,33.75,37.92,43.25,42.69,46.62,46.02,45.42,39.68,42.08,38.6,32.63,31.57
223078,5/4/2014,LOUISIANA.HUB,Hub,MCC,2.04,2.03,2.29,1.09,0.37,0.5,-0.05,-1.03,-1.77,-2.46,-2.32,-2.75,2.39,9.04,14.9,15.17,16.89,15.02,13.11,6.31,-0.51,7.36,2.6,4.59
223079,5/4/2014,LOUISIANA.HUB,Hub,MLC,0.33,0.24,0.17,0.08,-0.03,-0.08,-0.19,-0.38,-0.42,-0.4,-0.34,-0.12,0.02,0.0,-0.1,0.15,0.05,0.06,0.0,-0.11,-0.34,-0.14,0.0,0.32
223479,5/4/2014,MICHIGAN.HUB,Hub,LMP,24.89,23.86,23.58,24.16,24.71,24.61,25.86,29.37,29.76,31.43,32.99,31.91,30.88,28.41,28.69,27.61,30.7,32.09,33.5,34.27,43.96,31.69,29.43,26.95
223480,5/4/2014,MICHIGAN.HUB,Hub,MCC,-0.62,-0.34,-0.08,-0.07,-0.85,-0.74,-0.37,-0.43,-1.12,-1.53,-1.32,-1.63,-0.99,-0.95,-0.45,-0.57,-0.07,-0.06,0.01,-0.45,-0.28,-0.47,-1.57,-0.82
223481,5/4/2014,MICHIGAN.HUB,Hub,MLC,0.82,0.95,1.03,1.07,1.08,1.07,1.23,1.37,1.1,1.07,0.85,0.71,0.52,0.48,0.7,0.8,1.09,1.21,1.17,1.24,1.32,0.78,0.97,1.11
229707,5/5/2014,LOUISIANA.HUB,Hub,LMP,27.56,25.7,25.32,26.45,28.6,31.91,35.67,41.12,38.85,39.68,39.81,52.42,43.99,46.55,65.08,60.86,73.0,77.73,51.0,60.46,48.99,42.81,30.51,5.97
229708,5/5/2014,LOUISIANA.HUB,Hub,MCC,0.71,-0.69,-0.95,-2.77,-2.97,0.01,-2.68,-11.86,-22.44,-0.54,-10.55,8.64,0.18,5.46,24.26,21.57,32.41,37.71,13.33,21.94,6.91,10.77,4.28,-26.9
229709,5/5/2014,LOUISIANA.HUB,Hub,MLC,0.23,0.02,-0.03,-0.21,-0.49,-0.78,-1.37,-2.79,-3.0,-1.45,-1.8,-1.26,-1.25,-0.52,-0.77,-0.74,-0.56,-0.63,-0.13,-0.17,-0.25,-0.15,0.13,0.25
230109,5/5/2014,MICHIGAN.HUB,Hub,LMP,27.9,27.3,28.19,50.81,53.22,34.86,40.81,58.76,67.21,42.29,53.71,45.06,45.47,41.75,41.27,40.22,40.92,39.96,38.23,38.52,43.18,32.97,23.92,22.27
