MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43666,LOUISIANA.HUB,Hub,LMP,20.82,20.26,19.44,18.73,17.83,18.13,18.49,20.26,21.07,22.47,24.35,26.18,29.16,34.52,40.29,42.53,43.98,36.92,31.67,28.45,25.12,24.18,23.05,22.03
43666,LOUISIANA.HUB,Hub,MCC,-0.06,0,0,-0.23,-0.75,-0.82,-1.31,-0.68,-3.21,-6.2,-6.97,-7.69,-7.41,-6.05,-4.09,-7.33,-3.7,-4.46,-3.24,-4.42,-5.15,-3.96,0,0
43666,LOUISIANA.HUB,Hub,MLC,-0.54,-0.36,-0.45,-0.41,-0.41,-0.43,-0.45,-0.65,-0.89,-1.2,-1.12,-1.23,-1.41,-1.56,-1.71,-1.94,-1.83,-1.57,-1.31,0.21,-1.05,0.31,-0.15,-0.35
43666,MICHIGAN.HUB,Hub,LMP,22.82,21.84,20.96,20.62,20.19,20.94,22.21,23.62,27.65,33.12,37.27,41.16,42.5,47.46,52.15,59.28,56.68,48.99,40.96,37.62,35.18,31.45,26.02,25.52
43666,MICHIGAN.HUB,Hub,MCC,0.57,0.41,0.59,0.31,0.28,0.63,1.01,1.25,1.39,2.16,3.35,4.21,2.5,3.09,3.62,4.75,4.54,3.73,2.78,3.17,2.4,1.75,1.19,1.63
43666,MICHIGAN.HUB,Hub,MLC,0.83,0.81,0.48,0.94,0.92,0.93,0.95,0.78,1.09,1.09,1.48,1.85,2.02,2.24,2.44,2.73,2.63,2.31,1.96,1.79,1.46,1.87,1.63,1.51
43667,LOUISIANA.HUB,Hub,LMP,20.41,19.42,19.28,18.3,17.31,17.51,18.02,19.68,21.32,22.44,22.93,25.59,27.48,30.37,30.55,34.19,34.15,31.38,30.16,26.04,23.8,22.6,21.27,20.44
43667,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.15,0,-1.02,-0.23,-1.2,0.14,0.74,0.91,0.13,0.74,0.48,0.61,0.99,0.36,0.03,-0.27,0,0
43667,LOUISIANA.HUB,Hub,MLC,-0.43,-0.63,0.55,-0.09,-0.27,-0.11,-0.29,-0.39,0.79,0.09,-0.39,-0.42,-0.7,-0.39,-0.5,-0.31,-0.31,-0.5,0.57,-0.15,-0.6,-0.28,-0.17,-0.15
43667,MICHIGAN.HUB,Hub,LMP,22.19,21.74,19.4,19.4,19.52,19.44,20.89,21.93,22.59,24.12,26.78,28.29,29.59,32.04,33.8,36.74,36.61,33.72,30.48,27.19,24.96,24.54,23.11,22.68
43667,MICHIGAN.HUB,Hub,MCC,0.38,0.52,0.71,0.54,0.71,0.6,1.15,0.66,0.78,0.8,1.26,1.07,0.84,0.57,1.16,1.44,1.08,0.71,0.43,0.21,0.07,0.36,0.32,0.66
43667,MICHIGAN.HUB,Hub,MLC,0.97,1.17,-0.04,0.47,1.23,1.22,1.28,1.2,0.26,0.74,1,1.35,1.31,1.62,1.72,1.54,1.55,1.74,1.45,1.15,0.52,1.03,1.35,1.43
43668,LOUISIANA.HUB,Hub,LMP,18.98,16.78,16.18,16.59,16.39,18.12,18.78,20.4,21.13,22.14,23.44,24.48,25.87,27.65,29.44,30.19,30.69,27.46,24.98,23.68,23.07,22.21,21.9,20.29
43668,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.48,-0.2,-0.17,-0.28,-0.25,-0.02,0,0,0.64,0.24,0.01,0.01,-0.32,-0.37,-0.24,-0.29,-0.05,0
43668,LOUISIANA.HUB,Hub,MLC,0.22,-0.08,0.49,0.43,-0.1,0.52,-0.64,-0.13,-0.45,-0.31,-0.22,0.25,0.39,0.22,0.22,0.24,0.24,-0.03,-0.12,0.09,0.1,0.32,0.74,0.16
43668,MICHIGAN.HUB,Hub,LMP,19.97,18.09,15.67,17.1,17.65,17.77,21.5,21.92,23.27,24.03,25.35,25.26,26.13,28.91,30.06,31.22,32,29.19,27.09,24.65,23.77,22.88,21.98,20.27
43668,MICHIGAN.HUB,Hub,MCC,0.28,0.05,0.06,0.03,0.02,0.2,0.46,0.34,0.51,0.66,0.67,0.11,0.1,0.65,0.62,0.62,0.64,0.78,0.59,0.08,0.05,0.04,0,0.04
43668,MICHIGAN.HUB,Hub,MLC,0.93,1.18,-0.08,0.91,1.14,-0.03,1.14,0.85,1.01,0.64,0.77,0.9,0.55,0.83,0.86,0.89,0.92,0.93,1.08,0.61,0.51,0.66,0.77,0.1
43669,LOUISIANA.HUB,Hub,LMP,19.07,17.46,16.47,16.01,16,18.21,19.98,20.74,20.86,21.67,22.76,25.78,26.17,30.59,31.76,32.23,32.89,29.36,29.94,26.08,24.27,22.45,21.34,19.84
43669,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,-0.23,-0.08,-0.02,-0.8,0.29,0.77,1.05,1.15,1.45,1.52,1.06,0.9,1.02,0.22,0,0.01,0
43669,LOUISIANA.HUB,Hub,MLC,0.46,0.29,0.21,0.2,-0.24,0.16,0.22,0.56,-0.39,-0.56,-0.32,-0.06,-0.84,0.61,0.22,-1.07,-1.1,-1.23,0.61,-0.82,-0.35,-0.3,-0.12,-0.12
43669,MICHIGAN.HUB,Hub,LMP,19.05,18.03,17.02,16.64,16.79,18.88,20.73,20.93,22.28,22.89,24.24,25.87,26.7,29.2,31.64,31.96,32.52,29.05,28.57,24.28,24.55,23.26,22.29,20.64
43669,MICHIGAN.HUB,Hub,MCC,0.2,0.14,0.12,0.2,0.18,0.12,0.25,0.27,0.45,0.07,0,0.01,0.23,0.26,0.14,0.28,0.23,-0.57,0.14,-1.83,0.09,0.16,0,0
43669,MICHIGAN.HUB,Hub,MLC,0.24,0.72,0.64,0.63,0.37,0.71,0.72,0.25,0.5,0.57,0.36,0.31,0.23,0.01,1.11,-0.17,-0.18,0.09,0,0.23,0.06,0.35,0.84,0.68
43670,LOUISIANA.HUB,Hub,LMP,17.75,15.76,15.13,14.78,15.43,16.54,17.47,19.23,19.75,20.99,22.02,21.97,24.92,25.86,29.28,29.86,32.22,29.27,26.95,24.3,23.46,21.75,21.12,19.44
43670,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.21,-1.03,0,-0.14,-0.77,-0.97,-1.59,-1.81,-1.57,-0.6,-0.25,0.09,0.65,-0.09,0.22,-0.15,0,0,0
43670,LOUISIANA.HUB,Hub,MLC,0.05,-0.32,-0.19,-0.18,-0.32,-0.32,-0.53,-0.62,-0.8,-0.56,-0.31,-0.7,0.57,-0.83,0.04,-1.61,-1.71,-1.54,-0.82,-0.65,-0.53,-0.19,0.17,-0.17
43670,MICHIGAN.HUB,Hub,LMP,18.7,17.01,16.04,15.66,17.06,17.91,20.39,20.13,21.15,22.88,23.66,25.26,26.72,28.76,31.34,32.33,33.88,30.83,28.54,25.4,24.7,23.17,21.78,20.44
43670,MICHIGAN.HUB,Hub,MCC,0.19,0.23,0.22,0.21,0.16,0.23,0.12,0.03,0.08,0,0,0.21,0.54,0.66,0.64,0.77,0.2,0.83,0.83,0.6,0.41,0.25,0,0.02
43670,MICHIGAN.HUB,Hub,MLC,0.81,0.7,0.5,0.49,1.15,0.61,1.24,0.25,0.38,0.56,0.36,0.79,0.02,-0.16,0.86,-0.16,-0.16,-0.16,-0.15,0.07,0.15,0.98,0.83,0.81
43671,LOUISIANA.HUB,Hub,LMP,17.19,16.12,15.02,14.23,15.45,16.05,17.56,19.02,19.74,20.77,21.84,22.64,25.2,26.14,29.23,34.8,36.57,33.82,28.43,24.6,23.98,22.58,20.79,19.44
43671,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.22,-0.72,-1.27,-0.83,-1.23,-1.17,-1.25,-1.97,-2.29,-1.45,-1.17,-0.54,-0.58,-0.46,-0.3,-2.5,-2.13,-0.27,0,0
43671,LOUISIANA.HUB,Hub,MLC,-0.44,-0.05,-0.31,-0.3,-0.07,-0.33,-0.15,-0.31,-0.36,-0.51,-0.33,-0.89,0.27,-1.03,-0.98,-0.09,-0.1,0.9,-1.07,0.28,0.75,0.2,0.07,0
43671,MICHIGAN.HUB,Hub,LMP,18.52,17.17,16.31,15.44,17.11,18.45,21.12,21.85,22.67,23.82,24.65,27.71,29.93,31.13,33.88,39.7,40.89,34.53,30.87,28.17,26.97,24.18,21.54,20.42
43671,MICHIGAN.HUB,Hub,MCC,0.25,0,0.3,0.28,0.42,0.66,1.4,0.83,0.69,0.62,0.61,1.6,1.51,1.82,2.35,1.62,0.86,0.56,0.35,0.15,0.95,0.56,0.05,0.04
43671,MICHIGAN.HUB,Hub,MLC,0.64,1,0.68,0.63,0.95,0.69,0.74,0.86,0.65,0.75,0.62,0.61,1.2,0.69,0.15,2.65,2.78,0.59,0.72,1.2,0.66,0.97,0.77,0.94
43672,LOUISIANA.HUB,Hub,LMP,17.48,15.73,14.73,13.55,14.51,15.66,17,18.87,20.22,21.1,22.15,24.57,25.89,29.35,34.86,35.79,36.52,31.96,28.43,25.08,22.89,22.57,21.22,19.92
43672,LOUISIANA.HUB,Hub,MCC,0.11,0,0,0,-1.61,-2.27,-1.69,-0.71,-1.12,-1.66,-1.04,-1.16,0,0,0,0,0,0,0,-0.8,-1.08,-0.36,0,0
43672,LOUISIANA.HUB,Hub,MLC,0.05,0.13,0.44,0.41,0.12,-0.21,-0.68,-0.67,-0.49,-0.32,-0.83,0.25,-0.96,-0.08,1.1,-1.27,-1.29,-1.13,-0.89,0.28,-0.42,0.41,0.08,0.01
43672,MICHIGAN.HUB,Hub,LMP,18.45,16.89,15.18,13.71,18.59,21.02,21.34,21.91,23.24,24.61,25.95,27.71,29.23,32.24,34.73,38,38.86,33.95,29.82,27.31,25.45,23.29,21.95,20.91
43672,MICHIGAN.HUB,Hub,MCC,0.38,0.23,0.27,0,1.51,2.13,1.22,0.9,0.69,0.93,1.37,1.1,1.73,0.61,0.48,0.44,0.54,0.41,0.35,0.56,0.48,0,0.01,0.03
43672,MICHIGAN.HUB,Hub,MLC,0.75,1.06,0.62,0.57,1.08,0.75,0.75,0.76,0.72,0.6,0.56,1.13,0.65,2.2,0.49,0.5,0.51,0.45,0.15,1.15,0.58,0.77,0.8,0.97
43673,LOUISIANA.HUB,Hub,LMP,18.57,17.02,15.69,15.18,15.12,15.9,16.52,18.37,20.36,21.51,23.84,27.95,29.8,32.18,35.02,40,41.01,38.1,30.6,24.99,24.34,22.75,21.67,20.59
43673,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.81,-0.67,-0.6,-1.92,-2.23,-0.5,0.28,0.55,0.35,-0.09,-1.12,-0.19,-1.89,-3.81,-3.08,-1.09,-0.45,0
43673,LOUISIANA.HUB,Hub,MLC,0.09,0.14,0.03,0.02,-0.06,-0.07,-0.13,-0.5,-0.54,-0.5,0.18,0.07,0.26,0.4,-0.19,-0.5,-0.05,-0.33,-0.82,-0.48,0.09,-0.13,0.34,0.15
43673,MICHIGAN.HUB,Hub,LMP,19.83,18.03,16.66,16.12,16.1,16.94,18.92,20.47,22.09,23,25.02,27.93,28.02,28,31.06,39.25,40.39,34.63,28.37,26.62,28.89,25.37,22.49,21.27
43673,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.39,0.3,-0.3,-2.04,-1.58,-1.84,-2.43,-4.8,-4.43,-3.85,-2.42,-4.29,-5.23,-3.78,0.19,0,0,0.03
43673,MICHIGAN.HUB,Hub,MLC,1.35,1.15,1,0.96,0.92,0.97,1.07,0.63,0.89,1.11,0.71,1.39,1.19,1.57,0.63,2.51,0.63,0.3,0.29,1.12,1.37,1.4,0.71,0.8
43674,LOUISIANA.HUB,Hub,LMP,18.66,17.15,16.28,15.29,14.93,14.94,14.85,15.96,18.41,20.76,21.53,24.95,29.32,32.3,33.45,39.4,42.04,38.64,29.01,25.78,23.98,22.57,20.82,19.41
43674,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-1.71,-2.5,-2.79,-1.86,-2.07,-2.29,-0.85,-0.04,1.17,-0.01,-1.01,-1.68,-2.41,-2.06,-2.37,-0.08,0,0
43674,LOUISIANA.HUB,Hub,MLC,0.54,-0.08,-0.02,-0.15,-0.14,-0.15,-0.04,-0.28,0.63,-0.16,-0.32,0.06,0.58,0.85,-1.07,0.72,1.95,1.84,-0.88,-1.07,-0.86,-0.86,-0.08,-0.41
43674,MICHIGAN.HUB,Hub,LMP,18.4,18.65,17.55,16.4,16.03,16.3,19,21.48,22.19,24.85,26.24,30.38,32.75,35.57,38.01,45,47.03,44.49,38.11,34.09,32.62,27.18,23.26,21.51
43674,MICHIGAN.HUB,Hub,MCC,0.31,0.2,0.2,0.24,0.26,0.52,1.35,1.44,1.64,1.16,1.65,1.88,1.67,2.72,2.35,3.71,3.79,4,3.49,3.37,3.74,2.19,0.84,1.14
43674,MICHIGAN.HUB,Hub,MLC,-0.03,1.22,1.05,0.72,0.7,0.69,1.05,1.3,-0.02,0.91,0.67,1.32,1.49,1.36,2.31,2.6,2.14,2.01,2.32,1.81,1.67,1.48,1.52,0.55
43675,LOUISIANA.HUB,Hub,LMP,18.3,16.55,16.05,15.93,16.9,17.92,16.79,18.52,19.72,21.43,22.07,23.4,27.24,30.7,35,36.09,36.99,30.19,28.11,25.66,23.84,22.06,21.83,20.45
43675,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.33,-0.92,-3.09,-2.53,-2.59,-3.35,-4.37,-3.85,-3.61,-3.15,-0.73,-0.48,-1.25,-2.71,-2,-2.48,-2.52,-1.22,-0.05,0
43675,LOUISIANA.HUB,Hub,MLC,-0.2,-0.6,-0.38,-0.38,-0.51,-0.46,-0.61,-0.82,-1.06,-0.76,-0.51,-0.53,0.81,1.31,1.38,0.09,1.48,0.89,0.56,0.27,-0.15,-0.6,0.14,-0.16
43675,MICHIGAN.HUB,Hub,LMP,20.58,18.87,18.24,17.93,19.75,21.45,23.01,24.01,26.23,28.75,30.69,31.37,34.7,37.39,39.46,42.26,42,36.66,32.81,31.39,30.25,26.31,22.65,22.11
43675,MICHIGAN.HUB,Hub,MCC,1.3,1.07,0.79,0.61,0.88,1.09,2.06,1.33,1.54,2.87,2.8,2.92,2.86,3.08,3.25,3.84,3.24,2.71,1.26,1.49,1.85,1.78,0.31,0.33
43675,MICHIGAN.HUB,Hub,MLC,0.78,0.65,1.02,1.01,1.13,1.06,0.46,0.81,1.32,0.34,0.94,0.67,1.8,1.77,1.86,1.94,2,1.94,2,2.03,1.89,0.65,0.6,1.17
43676,LOUISIANA.HUB,Hub,LMP,19.13,17.62,17.41,17.11,17.12,17.64,18.07,19.12,19.98,20.39,20.76,21.86,23.04,25.73,27.99,31.38,30.19,27.49,24.84,22.98,22.44,21.81,20.69,19.62
43676,LOUISIANA.HUB,Hub,MCC,-0.79,-1.3,-0.96,-0.9,-1.92,-2.49,-2.26,-2.6,-3.01,-4.5,-4.94,-5.92,-6.43,-4.57,-4.87,-3.07,-3.42,-4.09,-5.12,-4.29,-3.79,-1.84,-0.17,-0.86
43676,LOUISIANA.HUB,Hub,MLC,-0.1,-0.24,-0.22,-0.42,-0.26,-0.4,-0.7,-0.83,-0.64,-0.33,-0.89,-0.27,-0.02,-0.39,0.13,0.14,0.14,-0.39,0.08,-0.2,-0.12,0.18,-0.13,0.37
43676,MICHIGAN.HUB,Hub,LMP,21.29,20.06,19.72,19.33,20.18,21.95,23.21,24.06,25.47,27.59,28.7,30.49,32.14,34.1,35.62,37.27,36.72,33.99,31.01,28.9,28,24.1,22.23,20.83
43676,MICHIGAN.HUB,Hub,MCC,0.02,0.01,0,0,0,0.18,0.9,0.57,0.51,0.88,1.33,1.3,1.69,1.78,1.76,1.79,2.09,0.3,0.19,0.34,0.25,-0.04,0.01,0.02
43676,MICHIGAN.HUB,Hub,MLC,1.25,0.89,1.13,0.9,0.88,1.24,1.28,0.94,1.33,1.49,0.78,1.14,0.96,1.63,1.13,1.17,1.16,1.72,0.94,1.09,1.4,0.67,1.23,0.7
43677,LOUISIANA.HUB,Hub,LMP,18.44,16.89,16.13,15.58,15.45,16.55,17.92,18.48,19.57,21.59,22.3,24.65,27.33,31.41,31.38,33.08,33.71,31.05,28.47,25.9,24.18,21.6,20.75,19.74
43677,LOUISIANA.HUB,Hub,MCC,-0.57,-0.2,-0.19,-0.62,-1.35,-3.44,-2.2,-2.1,-2.33,-2.68,-1.36,-1.43,0.34,0.74,0.8,0.62,1.04,0.49,0.08,-0.45,-0.39,-0.44,-0.45,-0.75
43677,LOUISIANA.HUB,Hub,MLC,0.1,-0.27,-0.2,-0.21,-0.28,0.59,-0.1,-0.74,-0.32,0.05,-0.63,0.28,-0.03,1.07,0.17,0.19,-0.69,0.19,0.22,0.19,-0.2,-0.19,0.3,0.57
43677,MICHIGAN.HUB,Hub,LMP,19.47,17.94,17.74,17.61,17.84,20.37,21.35,21.89,22.84,26.02,25.66,27.39,28.69,30.69,32.27,34.14,34.38,32.13,29.65,27.26,26.08,23.24,21.5,20.96
43677,MICHIGAN.HUB,Hub,MCC,0.01,0.23,0,0,0,1.09,0.62,0.21,0.22,0.58,0.69,0.62,0.75,0.64,0.55,0.46,0.47,0.43,0.42,0.51,0.48,0.02,0.04,0.05
43677,MICHIGAN.HUB,Hub,MLC,0.55,0.35,1.22,1.2,0.76,-0.12,0.51,0.36,0.4,1.22,0.68,0.97,0.92,0.45,1.31,1.41,0.55,1.33,1.06,0.59,0.83,0.99,0.56,0.99
43678,LOUISIANA.HUB,Hub,LMP,17.98,17,15.8,15.44,15.55,16.89,18.14,18.81,19.31,20.9,21.88,23.68,25.07,28.03,29.48,33.23,34.79,27.59,25.68,23.67,22.65,22.46,20.37,18.66
43678,LOUISIANA.HUB,Hub,MCC,-1.14,-0.68,-1.54,-1.71,-2.01,-2.38,-3.31,-3.17,-3.51,-4.13,-4.47,-4.19,-3.73,-4.26,-5.62,-3.25,-4.19,-6.01,-6.15,-4.78,-4.18,-2,-1.62,-1.17
43678,LOUISIANA.HUB,Hub,MLC,-0.18,-0.27,-0.2,-0.22,-0.3,-0.25,0.63,0.59,-0.5,-0.29,-0.25,-0.69,-0.86,-1.35,-0.65,-1.26,-1.34,-1.28,-0.58,-0.85,-0.73,0.12,-0.12,-0.35
43678,MICHIGAN.HUB,Hub,LMP,20.8,20.26,20.36,20.38,20.85,22.31,22.03,22.37,24.54,26.9,28.88,29.8,30.13,33.62,36.56,38.1,40.5,35.35,32.9,29.55,28.13,26.1,23.09,21.07
43678,MICHIGAN.HUB,Hub,MCC,0.64,1.95,1.51,1.73,1.67,1.63,1.23,0.71,0.54,0.86,1.47,0.59,0.63,0.53,0.55,0.55,0.39,0.46,0.25,0.41,0.49,1.29,0.03,0.02
43678,MICHIGAN.HUB,Hub,MLC,0.86,0.36,1.31,1.28,1.32,1.16,-0.02,0.27,0.68,0.72,0.81,0.65,-0.16,-0.55,0.26,-0.19,-0.21,0.01,0.24,-0.16,0.08,0.47,0.95,0.87
43679,LOUISIANA.HUB,Hub,LMP,18.83,17.9,16.72,17.17,16.83,17.44,19.22,20.09,20.33,22.2,23.92,25.27,27.35,30.53,33.66,34.41,34.81,30.82,25.73,24.07,25.12,23.86,21.77,20.97
43679,LOUISIANA.HUB,Hub,MCC,0,0.12,0.16,-0.52,-1.18,-1.36,-1.53,-1.41,-2.26,-2.6,-3.82,-2.27,-3.46,-4.42,-4.38,-4.96,-4.65,-5.05,-3.79,-3.46,-3.14,-0.87,-0.29,-0.77
43679,LOUISIANA.HUB,Hub,MLC,-0.17,0.03,-0.33,0.4,0.01,-0.61,0.23,-0.29,-0.76,-0.28,-0.03,-0.77,-0.28,-0.65,-0.45,-1.37,-1.38,-0.42,-1.56,-0.92,1.06,0.7,0.09,0.39
43679,MICHIGAN.HUB,Hub,LMP,20.49,19.23,18.29,19.05,20.07,21.47,21.75,22.7,24.45,26.3,28.66,29.38,32.69,36.07,40.19,40.55,40.74,37.85,31.25,29.16,27.75,25.46,22.75,21.67
43679,MICHIGAN.HUB,Hub,MCC,0.63,0.65,0.66,0.89,1.24,1.47,0.48,0.32,0.35,0.5,0.78,0.74,0.42,0.22,0.29,0.03,0.13,0.23,0.32,0.47,0.61,1.09,0.08,0.03
43679,MICHIGAN.HUB,Hub,MLC,0.86,0.83,0.74,0.87,0.83,0.59,0.75,0.59,0.75,0.72,0.11,0.33,1.18,0.25,1.41,-0.22,-0.23,1.33,-0.15,0.24,-0.06,0.34,0.7,0.29
43680,LOUISIANA.HUB,Hub,LMP,19.21,17.71,16.83,16.11,15.4,16.17,16.2,18.12,19.99,19.95,21.56,22.95,25.04,27.59,30.2,34.62,35.18,31.54,24.99,24.35,21.83,20.87,19.22,18.09
43680,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.62,-0.74,-1.7,-1.72,-1.15,-2.6,-3.27,-3.98,-3.84,-5.23,-3.66,-5.38,-5.61,-5.51,-5.67,-5.15,-2.97,-2.94,-1.94,-2.31
43680,LOUISIANA.HUB,Hub,MLC,-0.04,-0.19,-0.07,-0.14,-0.2,0.05,-0.18,0.02,-0.16,-0.37,-0.11,-0.05,-0.58,0.82,-0.3,0.24,0.17,0.16,-1.06,1.09,-0.55,0.26,-0.18,-0.04
43680,MICHIGAN.HUB,Hub,LMP,19.34,18.77,17.66,17.03,16.9,17.84,19.49,21.3,22.66,24.41,26.7,28.29,31.21,34.02,37.24,43.03,43.48,39.34,32.77,29.51,26.52,24.6,21.15,20.53
43680,MICHIGAN.HUB,Hub,MCC,0.01,0,0,0,0.1,0.22,0.37,0.6,0.55,0.64,0.69,0.99,1.15,1.51,1.78,1.64,1.66,1.35,1.21,1.18,1.01,0.48,0.01,0.01
43680,MICHIGAN.HUB,Hub,MLC,0.08,0.87,0.76,0.78,0.58,0.76,1.04,0.88,0.81,0.85,1.07,0.32,0.6,0.51,1.3,1.63,1.2,1.1,-0.16,-0.08,0.16,0.57,-0.2,0.08
43681,LOUISIANA.HUB,Hub,LMP,18.29,17.21,16.43,15.49,14.55,14.39,14.12,15.8,17.82,19.84,21.25,22.4,25.11,26,27.33,31.9,33.32,30.96,24.27,24,23.85,22.11,19.94,18.21
43681,LOUISIANA.HUB,Hub,MCC,-0.77,0,0,-0.32,-0.78,-1.29,-2.88,-2.95,-3.02,-1.62,-2.19,-4.13,-3.96,-4.53,-5.08,-6.77,-9.89,-9.1,-7.47,-6.08,-4.98,-2.62,-1.11,-1.79
43681,LOUISIANA.HUB,Hub,MLC,0.07,-0.35,-0.07,0,-0.17,-0.16,-0.21,-0.38,-0.22,-0.37,-0.38,0.06,0.04,-0.26,-0.28,0.19,0.22,0.21,-1.69,-0.62,1.01,0.72,-0.7,-0.45
43681,MICHIGAN.HUB,Hub,LMP,19.15,18.37,17.07,16.26,15.98,16.36,18.08,20.19,21.47,22.29,24.72,27.61,29.85,31.45,33.96,39.66,44.31,41.07,33.27,31.26,27.9,23.99,22.31,20.77
43681,MICHIGAN.HUB,Hub,MCC,0.07,0.04,0.04,0.05,0.06,0.08,0.25,0.24,0.1,0,0.02,0.02,0.01,0,0,0,0,0,0,0.01,0,0.01,0.02,0.03
43681,MICHIGAN.HUB,Hub,MLC,0.09,0.77,0.53,0.4,0.42,0.44,0.62,0.82,0.31,0.46,0.88,1.12,0.81,0.66,1.27,1.18,1.32,1.22,-0.16,0.55,0.08,-0.03,0.54,0.29
43682,LOUISIANA.HUB,Hub,LMP,18.49,18.04,16.93,16.7,16.25,17.89,18.23,19.13,20.21,21.12,23.16,24.87,27.56,31.03,35.63,41.24,41.17,35.25,26.79,25.39,23.87,22.23,20.49,19.68
43682,LOUISIANA.HUB,Hub,MCC,-0.24,0,0,-0.25,-1.06,-2.55,-2.05,-1.88,-3.39,-6.89,-7.08,-8.14,-9.32,-9.47,-7.28,-5.53,-4.84,-6.34,-9.34,-7.65,-6.33,-2.5,-1.93,-1.84
43682,LOUISIANA.HUB,Hub,MLC,-0.4,0.11,-0.32,-0.15,-0.56,0.24,-0.5,-0.97,-0.72,-0.03,-0.69,-0.75,-0.08,-0.99,-0.79,-0.89,-0.86,-0.76,-1.04,-0.46,-0.75,-1.31,-0.53,0.13
43682,MICHIGAN.HUB,Hub,LMP,19.79,18.68,18.17,17.66,18.68,20.94,22.3,23.04,25.69,29.23,32.04,34.71,38.71,44.15,47.15,49.33,48.78,45.24,38.71,34.21,31.31,26.97,23.6,22.14
43682,MICHIGAN.HUB,Hub,MCC,0.21,0.03,0,0,0.27,0.17,0.8,0.61,0.61,1.33,0.27,0.18,0.73,0.83,1.37,1.27,1.51,0.86,0.08,0,0.03,1.06,0,0
43682,MICHIGAN.HUB,Hub,MLC,0.45,0.72,0.92,0.56,0.54,0.57,0.72,0.45,0.76,-0.14,0.84,0.77,1.02,1.83,2.08,0.4,0.4,2.03,1.46,0.71,0.33,-0.13,0.65,0.75
43683,LOUISIANA.HUB,Hub,LMP,19.63,18.43,18.13,17.85,18.3,18.79,19.53,19.77,20.25,21.51,24.06,26.09,30.54,36.19,39.96,43.24,42.83,40.61,33.48,26.76,26.81,24.07,21.74,20.14
43683,LOUISIANA.HUB,Hub,MCC,-0.44,-0.32,-0.24,-0.28,-0.36,-1.16,-2.12,-2.21,-3.86,-5.38,-4.8,-5.58,-2.19,-0.79,0.32,0.01,0.41,0.17,-0.42,-3.85,-2.19,-0.51,-1.03,-0.47
43683,LOUISIANA.HUB,Hub,MLC,-0.13,-0.48,-0.33,-0.36,-0.3,-0.48,0.82,-0.62,-0.4,-0.23,0.05,0.42,-0.1,0.15,0.07,0.08,0.08,0.2,-0.07,-1.06,-0.04,-0.21,0.1,-0.23
43683,MICHIGAN.HUB,Hub,LMP,21.03,20.28,19.58,19.53,20.08,21.48,21.31,24.13,25.87,28.58,30.21,32.32,34.27,38.27,40.99,44.46,43.64,41.52,35.29,31.5,29.75,25.89,23.11,21.56
43683,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0.26,0.27,0.38,0.41,0.52,0.05,0.2,0.29,0.22,0,0.01,0,0,0,0,0.57,0.01,0.01
43683,MICHIGAN.HUB,Hub,MLC,0.83,1.05,0.88,1.04,1.12,1.05,0.22,1.26,0.98,1.05,0.88,1.02,1.24,1.15,1.2,1.31,1.29,1.28,1.32,-0.17,0.71,0.53,0.43,0.71
43684,LOUISIANA.HUB,Hub,LMP,19.13,17.43,17.26,16.81,17.1,18.37,18.75,19.38,20.34,22.02,25.12,29.2,30.58,36.79,40.87,46.62,44.75,40.68,35.21,29.25,26.85,24.77,21.42,20.21
43684,LOUISIANA.HUB,Hub,MCC,-0.18,0,0,0,0,-0.53,-1.19,-0.99,-1.6,-1.78,-1.48,0.29,0.27,0.01,0.02,0.52,0.29,1.51,1.29,0,0.08,-0.13,-0.05,0
43684,LOUISIANA.HUB,Hub,MLC,0.49,-0.25,0.14,-0.09,-0.25,-0.2,-0.14,-0.43,-0.31,-0.46,0.37,0.63,-0.56,0.79,1.21,1.27,1.22,0.83,0.22,-0.53,-0.5,0.62,-0.17,-0.05
43684,MICHIGAN.HUB,Hub,LMP,19.3,18.4,17.76,17.61,17.98,20.32,21.52,22.16,23.89,25.9,27.51,29.87,31.33,35.68,39.8,46.62,45.02,38,33.56,29.72,27.6,24.67,22.36,20.88
43684,MICHIGAN.HUB,Hub,MCC,0.02,0.01,0,0.02,0.26,0.3,0.65,0.4,1.02,0.32,0.28,0.5,0.54,0.01,0.02,-0.13,-0.08,0,0,0,0.14,0,0.01,0
43684,MICHIGAN.HUB,Hub,MLC,0.46,0.71,0.64,0.69,0.37,0.92,0.79,0.96,0.62,1.32,1,1.09,-0.08,-0.32,0.14,1.92,1.86,-0.34,-0.14,-0.06,0.19,0.39,0.71,0.62
