MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43575,LOUISIANA.HUB,Hub,LMP,21.95,20.24,20.55,20.36,20.59,21.92,22.39,23.32,25,25.83,24.88,24.34,23.8,24,24.24,26.15,27,25.02,24.32,26.23,27.82,24.25,23.66,22.52
43575,LOUISIANA.HUB,Hub,MCC,0.11,-0.22,-0.27,-0.25,-0.11,-0.37,0.62,0.26,-0.61,0.56,0.84,1.29,1.59,2,2.75,4.36,4.71,2.52,1.58,0.96,2.93,2.22,3.03,3.29
43575,LOUISIANA.HUB,Hub,MLC,0.62,-0.11,0.52,0.51,0.36,0.42,0.15,0.27,0.41,0.08,-0.28,-0.08,0.04,0.1,0.09,0.1,0.1,0.1,0.11,0.44,0.44,0.61,0.49,0.36
43575,MICHIGAN.HUB,Hub,LMP,22.02,20.87,21.18,20.98,21.33,22.79,23,23.66,26.36,25.97,25.87,24.54,22.59,22.59,22.13,22.35,22.8,23.39,23.39,26.04,25.62,23.82,20.77,19.61
43575,MICHIGAN.HUB,Hub,MCC,-0.01,0,-0.01,-0.01,-0.01,0,0.94,0.55,0.54,0.13,-0.02,0.23,0.09,-0.04,0.04,-0.04,-0.11,0.26,0,0.64,0.49,1.25,0.39,0.66
43575,MICHIGAN.HUB,Hub,MLC,0.81,0.3,0.89,0.89,1,0.92,0.44,0.32,0.62,0.65,1.57,1.18,0.33,0.73,0.69,0.7,0.72,0.73,0.76,0.57,0.68,1.15,0.24,0.08
43576,LOUISIANA.HUB,Hub,LMP,17.22,16.86,16.84,17.47,18.17,19.23,20.33,21.54,22,22.87,22.9,22.75,23.67,25.38,25.64,28.15,29,26.99,26.29,29.35,29.03,24.48,22.84,18.95
43576,LOUISIANA.HUB,Hub,MCC,-0.57,-0.8,-0.9,-1.15,-0.7,-1.17,-0.43,-0.9,-1.17,-0.5,-0.37,0.69,2.05,2.42,3.07,5.42,5.44,4.3,3.08,2.44,3.97,2.64,2.52,-0.53
43576,LOUISIANA.HUB,Hub,MLC,0.32,0.32,0.32,0.89,0.9,0.69,0.63,0.93,0.17,0.36,0.35,-0.13,-0.08,1.39,1.37,1.37,1.42,0.77,0.66,2.1,1.1,0.63,0.48,1.18
43576,MICHIGAN.HUB,Hub,LMP,18.86,18.99,19.48,19.36,18.87,21.32,22.38,24.14,24.32,24.5,24.49,23.88,22.82,22.44,21.93,22.16,23.08,22.97,23.57,25.08,24.47,22.42,19.81,18.81
43576,MICHIGAN.HUB,Hub,MCC,0.55,0.81,1.22,1.34,0.61,0.47,1.09,1.4,0.84,0.81,0.89,0.81,0.69,0.26,0.14,0.22,0.33,-0.03,-0.2,0.08,0,0.05,-0.07,0
43576,MICHIGAN.HUB,Hub,MLC,0.84,0.84,0.84,0.29,0.29,1.14,1.16,1.23,0.48,0.68,0.68,0.88,0.43,0.61,0.59,0.58,0.61,1.08,1.22,0.19,0.51,1.16,0.04,0.51
43577,LOUISIANA.HUB,Hub,LMP,17.5,17.36,17.04,16.63,19.84,23.71,25.77,26.77,26.57,26.37,30.62,31.06,32.03,32.45,35.82,37.6,42.86,33.93,31.42,33.12,31.54,25.22,24.6,20.77
43577,LOUISIANA.HUB,Hub,MCC,0.45,0.34,0.18,0.3,0.02,-3.54,-1.9,-1.47,-4.44,-4.32,-1.12,-0.03,0.5,0.71,4.2,5.66,9.78,2.02,0.71,0.92,0.25,0.1,0.96,0.3
43577,LOUISIANA.HUB,Hub,MLC,1.2,1.21,1.19,0.79,1.05,1.23,1.07,0.22,1.57,-0.18,0.73,0.29,1.3,1.07,1.31,1.62,1.24,1.55,1.49,1.28,1.51,0.88,1.79,0.61
43577,MICHIGAN.HUB,Hub,LMP,16.77,16.71,16.59,15.81,19.52,26.93,27.82,29.25,30.19,32.68,32.65,33.42,31.78,32.08,31,30.91,32.39,31,29.91,31.64,30.48,24.9,22.19,20.88
43577,MICHIGAN.HUB,Hub,MCC,0.48,0.46,0.48,0.01,0.23,0,0.04,0.22,0.54,1.18,1.31,1.42,1.22,1.06,0.35,0.08,-0.66,-0.07,0,0,0,-0.01,0,0
43577,MICHIGAN.HUB,Hub,MLC,0.44,0.44,0.44,0.26,0.52,0.91,1.18,1.01,0.21,0.63,0.33,1.2,0.33,0.35,0.34,0.51,1.21,0.71,0.69,0.72,0.7,0.67,0.34,1.02
43578,LOUISIANA.HUB,Hub,LMP,19.61,18.39,18.03,18.75,19.36,23.51,24.02,25.06,24.33,25.57,27.54,31.76,33.28,40.05,48.05,56.27,43.29,37.79,32.3,36.3,34.55,25.89,24.91,22.54
43578,LOUISIANA.HUB,Hub,MCC,0.05,0,0,-0.87,-0.28,-3.32,-2.97,-3.52,-3.68,-2.51,-0.8,4.01,4.04,11.15,19.55,27.27,10.92,5.75,1.08,1.2,3.32,-0.58,-0.04,0.02
43578,LOUISIANA.HUB,Hub,MLC,0.52,0.35,0.33,1.04,-0.19,0.46,0.33,0.41,0.23,-0.05,-0.05,-0.05,0.86,0.85,0.84,1.02,1.12,1.55,1.52,0.99,-0.59,0.79,1.23,0.95
43578,MICHIGAN.HUB,Hub,LMP,20.1,18.92,18.56,19.09,21.12,28.1,28.61,29.48,28.2,29.49,29.68,28.85,29.81,29.44,28.82,28.37,29.62,29.68,29.7,34.53,32.02,26.52,23.83,21.83
43578,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.15,0.39,0.46,0.61,0.31,0.23,0,0.5,0.47,0.25,0.19,-1.85,-1,-0.2,-0.32,-0.67,0,-0.03,0
43578,MICHIGAN.HUB,Hub,MLC,1.06,0.88,0.86,0.51,1.29,1.58,1.56,0.85,-0.19,1.05,1.06,1.05,0.93,0.92,0.91,0.2,0.22,0.19,0.2,0.74,0.87,0.84,0.14,0.26
43579,LOUISIANA.HUB,Hub,LMP,22.48,21.35,20.66,20.71,21.29,24.27,25.46,28.28,29.23,29.27,30.65,31.16,33.1,38.66,52,62.02,60,53.98,38.34,40.77,37.24,26.87,23.62,21.8
43579,LOUISIANA.HUB,Hub,MCC,,,,,,,,,,,,,,,,,,,,,,,,
43579,LOUISIANA.HUB,Hub,MLC,,,,,,,,,,,,,,,,,,,,,,,,
43579,MICHIGAN.HUB,Hub,LMP,21.46,21.09,21.52,21.92,22.62,31.81,32,34.25,33.81,32.13,32.28,32.56,32.23,31.71,31,30.78,31.07,30.78,29.95,32.85,32.14,27.97,23.15,22.1
43579,MICHIGAN.HUB,Hub,MCC,,,,,,,,,,,,,,,,,,,,,,,,
43579,MICHIGAN.HUB,Hub,MLC,,,,,,,,,,,,,,,,,,,,,,,,
43580,LOUISIANA.HUB,Hub,LMP,20.17,19.53,19.13,19.54,21.26,25.44,28.45,28.74,29.11,28.96,29.56,29.43,30.43,32,29.77,32.1,30.73,29.49,27.99,31.92,31.46,24.98,23.69,20.67
43580,LOUISIANA.HUB,Hub,MCC,0.01,-0.03,-0.19,-0.15,-0.14,-1.52,-1.16,-1.19,-1.08,-1.2,-0.41,0.12,-0.56,-0.1,-1.15,0.82,-0.38,-0.49,-1.04,-0.34,-0.69,0.03,0.59,0
43580,LOUISIANA.HUB,Hub,MLC,0.34,0.38,0.44,0.46,0.22,-0.18,-0.21,0.36,-0.06,-0.71,-1.43,-0.68,-0.29,0.96,0.77,0.78,0.78,0.75,0.72,0.81,0.81,0.2,0.1,0.46
43580,MICHIGAN.HUB,Hub,LMP,20.65,20.26,20.43,20.37,22.27,28.44,31.21,31.03,31.88,32.87,32.64,32.11,34.14,33.19,31.86,32.35,32.49,31.19,29.57,32.57,32.79,26.11,22.81,20.65
43580,MICHIGAN.HUB,Hub,MCC,0.01,0.26,1.6,1.19,1.03,0,0.55,0.06,0.51,0.69,1.36,0.84,1.35,1.01,0.9,1.03,1.34,1.17,0.49,0.27,0.59,0,0.05,0.04
43580,MICHIGAN.HUB,Hub,MLC,0.82,0.82,-0.05,-0.05,0.06,1.3,0.84,1.4,1.12,1.31,-0.12,1.28,1.51,1.04,0.81,0.82,0.82,0.79,0.77,0.85,0.86,1.36,-0.24,0.4
43581,LOUISIANA.HUB,Hub,LMP,19.25,18.38,17.91,17.77,19.68,23.11,25.74,26.07,27.28,27.86,26.56,26.87,28.02,36.74,38.38,44.64,43.34,37.62,31.14,31.06,30.24,25.75,24.19,21.91
43581,LOUISIANA.HUB,Hub,MCC,0,0,-0.01,-0.18,-0.05,-0.5,-0.06,-1.75,-0.45,-0.47,0,0.1,0.21,8.14,8.53,13.57,12.12,9.86,4.77,1.75,0.03,0.12,-0.01,0
43581,LOUISIANA.HUB,Hub,MLC,0.19,0.15,0.14,0.14,0.19,-0.31,0.38,1.3,0.02,0.65,-0.75,-0.07,0.68,0.71,2.15,2.17,2.18,0.15,0.05,0.85,0.68,1.11,1.14,0.34
43581,MICHIGAN.HUB,Hub,LMP,21.29,20.64,20.01,20.59,20.61,25.38,26.78,26.63,28.67,27.97,27.88,28.07,27.59,27.82,27.32,27.86,28.27,28.21,27.53,29.15,30.4,24.59,23.17,22.15
43581,MICHIGAN.HUB,Hub,MCC,1.55,1.74,1.59,2.13,0.39,0.4,0,-0.16,-0.04,0,0,0,-0.26,-0.81,-0.65,-1.21,-0.95,-0.75,-0.12,-0.21,-0.08,-0.1,-0.06,-0.06
43581,MICHIGAN.HUB,Hub,MLC,0.68,0.67,0.64,0.65,0.68,1.06,1.36,0.27,1,0.29,0.57,1.23,0.72,0.74,0.27,0.17,0.18,1.35,1.33,0.9,0.95,0.17,0.17,0.64
43582,LOUISIANA.HUB,Hub,LMP,21.07,19.92,19,19.63,18.8,19.79,20.52,21.66,22.5,24,24.18,24.24,24.85,30.15,33.88,33.69,36.2,33.7,29.68,31.32,30.29,25.33,23.39,23.16
43582,LOUISIANA.HUB,Hub,MCC,0,0,0,-0.07,-0.73,-0.82,-0.03,-1.12,-1.92,-0.34,-0.3,0.34,0.74,5.38,9.32,9.71,10.19,6.86,3.5,1.99,0.93,0.05,0,0
43582,LOUISIANA.HUB,Hub,MLC,0.54,0.36,0.52,0.84,0.16,0.16,0.41,0.59,0.66,0.66,1.03,1.01,1.02,1.86,1.84,0.83,1.93,2,1.96,2.2,1.56,1.11,0.52,0.36
43582,MICHIGAN.HUB,Hub,LMP,20.91,19.9,19.11,19.61,20.33,21.19,21.49,23.02,25.04,25.55,25.28,24.48,24.58,23.97,22.92,23.83,24.17,25.22,25.35,28.28,29.47,25.39,22.59,23.48
43582,MICHIGAN.HUB,Hub,MCC,-0.01,0,0,0.06,0.25,0,0.16,0.3,0.88,1.47,1.28,1.07,0.95,0.7,-0.13,-0.8,-0.25,0.02,0.77,0.75,1.47,0.71,0,0
43582,MICHIGAN.HUB,Hub,MLC,0.39,0.34,0.63,0.69,0.71,0.74,1.19,0.53,0.4,0.4,0.55,0.52,0.54,0.36,0.33,1.48,0.34,0.36,0.36,0.4,0.2,0.51,-0.28,0.68
43583,LOUISIANA.HUB,Hub,LMP,22.73,22.21,21.26,21.06,20.76,21.86,22.18,22.23,23.56,24.31,24.6,25.19,25.11,29.28,32.24,33.88,36.18,33.98,29.29,31.81,31.75,26.36,24.19,20.96
43583,LOUISIANA.HUB,Hub,MCC,-0.1,-1.28,-0.29,-0.72,-1.05,-0.84,-1.09,-2.59,-2.34,-3,-0.3,0.12,0.34,4.56,8.3,9.69,11.95,8.63,2.27,2.14,2.59,1.18,1.41,-0.06
43583,LOUISIANA.HUB,Hub,MLC,-0.01,0.5,-0.25,-0.22,-0.22,0,0.56,-0.32,-0.22,0.61,0.35,1.41,1.47,1.85,1.27,1.27,0.84,0.88,2.02,1.22,1.01,1.9,1.28,0.6
43583,MICHIGAN.HUB,Hub,LMP,24.25,23.67,23.47,23.95,23.91,24.37,24.06,26.63,28.91,28.52,26.44,24.94,24.97,24.77,25.06,25.51,25.57,26.66,26.6,30.15,31.07,24.57,21.91,21.74
43583,MICHIGAN.HUB,Hub,MCC,0.74,1.08,0.82,0.82,0.75,0.78,1.11,1.21,1.3,1.28,1.31,1.14,1.46,1.22,1.05,1.24,1.44,1.41,1.23,1.07,1.4,0.93,0.28,0.32
43583,MICHIGAN.HUB,Hub,MLC,0.67,-0.4,0.85,1.13,1.13,0.89,0.24,0.28,1.49,0.54,0.58,0.14,0.21,0.68,1.34,1.35,0.74,0.78,0.37,0.63,1.52,0.36,0.13,1
43584,LOUISIANA.HUB,Hub,LMP,20.82,20.56,20.67,19.03,21.56,23.81,26.9,27.44,26.91,29.04,30.63,32.79,34.26,37.88,42.46,45.7,49.83,46.51,40.3,38,37.9,30.85,26.61,23.22
43584,LOUISIANA.HUB,Hub,MCC,-0.09,-0.11,-0.08,-2.22,-1.57,-6.54,-8.01,-6.79,-6.9,-4.1,-2.34,-0.2,1.18,4.12,8.64,10.82,14.92,12.9,7.11,1.85,2.4,-0.1,0,0
43584,LOUISIANA.HUB,Hub,MLC,0.7,0.47,0.54,0.26,0.07,-0.22,-0.41,-0.37,-0.42,-0.5,-0.49,-0.01,-0.01,-0.09,-0.08,1.02,1.02,-0.37,-0.37,-0.47,-0.47,2.19,1.15,-0.25
43584,MICHIGAN.HUB,Hub,LMP,21.67,21.48,20.73,22.05,24.35,32.64,37.35,38.18,37.15,36.34,35.81,35.74,35.89,35.35,35.23,35.78,35.68,35.36,34.8,37.94,37.38,29.52,25.64,23.65
43584,MICHIGAN.HUB,Hub,MCC,0.48,0.55,0.38,0.33,0.5,0.61,1.2,1.45,1.35,1.79,1.43,1.37,1.42,1.08,0.91,0.81,0.69,0.82,0.69,0.57,0.68,0.55,0,0.15
43584,MICHIGAN.HUB,Hub,MLC,0.98,0.73,0.14,0.73,0.79,1.46,0.83,2.13,1.57,0.91,0.92,1.37,1.38,0.42,0.42,1.11,1.1,0.56,0.55,0.75,0.73,0.21,0.18,0.03
43585,LOUISIANA.HUB,Hub,LMP,21.93,22.09,22.22,21.24,22.49,25.79,29.1,28.42,30.02,30.38,29.19,32.96,39.53,45.26,53.56,61.26,63.69,58.88,46.89,44.59,43.24,35.28,24.75,23.05
43585,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-1.01,-3.01,-1.66,-1.84,-0.48,-0.07,-0.07,2.33,5.88,14.97,23.19,30.53,33.5,27.57,16.26,13.47,12.2,8.59,0,0
43585,LOUISIANA.HUB,Hub,MLC,0.22,0.99,1,0.2,0.28,0.37,0.71,-1.15,0.14,0.92,-0.47,-0.37,0.94,0.01,0,0.91,0.18,0.19,0.19,0.2,0.2,0.6,0.87,1.24
43585,MICHIGAN.HUB,Hub,LMP,22.35,21.23,21.35,21.65,23.7,28.24,32.21,31.92,32.53,30.07,30.45,31.52,34.14,31.83,31.78,30.14,31.33,29.39,29.85,30.71,30.62,25.48,24.54,21.98
43585,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,1.22,1.18,1.11,1.11,0.34,0.48,0.71,0.28,0.13,0.36,-0.24,-3.35,-2.17,-1.82,-1.84,-1.69,0,0
43585,MICHIGAN.HUB,Hub,MLC,0.64,0.13,0.13,0.61,0.48,-0.19,0.94,-0.67,1.06,-0.57,0.38,0.04,0.72,1.27,1.28,-0.04,1.56,1.62,1.58,1.61,1.62,1.08,0.66,0.17
43586,LOUISIANA.HUB,Hub,LMP,21.69,20.36,21.06,21.15,22.48,27.07,29.3,30.07,30.81,30.44,33.7,39.85,41.58,47.18,54.47,61,63,53,42.08,41.14,41.89,33.03,27.45,24.91
43586,LOUISIANA.HUB,Hub,MCC,-0.13,-0.07,-0.06,-0.06,-0.06,-0.09,-0.12,-1.51,-1.89,-2.3,-0.23,4.63,5.14,9.37,16.7,23.3,25.23,15.65,4.23,1.59,3.43,0.79,0.25,0.11
43586,LOUISIANA.HUB,Hub,MLC,0.63,-0.29,0.75,0.75,0.54,-0.08,-0.2,-0.9,-0.4,-0.4,-0.26,-0.27,-0.54,-0.54,-0.15,-0.14,-0.14,0.16,0.41,0.41,0.06,0.51,-0.11,0.41
43586,MICHIGAN.HUB,Hub,LMP,22.96,22.04,21.67,21.76,22.45,28.34,31.47,33.87,34.06,34.31,36.44,37.79,39.19,40.75,39.74,39.76,39.68,38.96,39,40.98,40.03,33.28,28.34,25.47
43586,MICHIGAN.HUB,Hub,MCC,0.64,0.33,0.29,0.28,0.26,0.39,0.57,0.72,0.94,1.14,1.29,1.31,1.27,1.4,1.25,1.34,1.18,1.11,1.12,1.39,1.24,0.97,0.59,0.61
43586,MICHIGAN.HUB,Hub,MLC,1.13,0.99,1.01,1.02,0.19,0.71,1.28,0.67,0.02,0.03,0.96,0.99,0.94,1,0.57,0.58,0.59,0.66,0.44,0.45,0.39,0.58,0.44,0.47
43587,LOUISIANA.HUB,Hub,LMP,22.88,21.75,21.95,22.14,23.42,25.72,27.24,30.66,31.28,31.61,33.3,36.83,38.62,44.02,51.02,54.02,51.69,48.16,39.02,37.44,35.7,29.52,25.56,23.99
43587,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.11,-2.88,-4.36,-3.89,-2.81,-1.76,-1.27,-0.66,0.1,4.32,13.63,18.24,16.36,12.53,4.24,1.38,0.67,-0.51,0.42,0
43587,LOUISIANA.HUB,Hub,MLC,-0.24,-0.4,0.21,0.2,0.41,0.32,-0.48,0.79,1.01,-0.51,-0.15,-0.17,0.01,0.15,0.15,-0.14,-0.14,0.35,0.36,0.37,0.36,0.53,-0.21,1.03
43587,MICHIGAN.HUB,Hub,LMP,23.14,22.79,22.37,22.57,23.57,28.13,33.58,34.52,33.5,36.57,36.55,39.26,39.4,40.54,37.96,36.54,36.17,34.51,34.32,36.09,35.06,29.78,24.93,23.26
43587,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.02,0.71,0.61,1.07,1.85,1.32,1.05,1.1,1.05,0.77,0.08,0.16,-1.16,-0.49,0,0,0,-0.06,0.14
43587,MICHIGAN.HUB,Hub,MLC,0.02,0.64,0.63,0.63,0.45,-0.17,0.79,0.15,-0.65,0.84,0.51,0.55,-0.21,-0.06,-0.05,0.54,0.54,0.39,0.39,0.4,0.39,0.28,-0.36,0.16
43588,LOUISIANA.HUB,Hub,LMP,22.71,21.73,20.8,20.31,21.96,24.97,27.61,28.19,29.04,29.53,29.94,31.28,31.86,34.5,40.8,44.09,43.71,37.55,32.89,31.26,32.06,26.35,25.67,24.3
43588,LOUISIANA.HUB,Hub,MCC,1.14,1.22,0.63,0,-0.42,-1.69,-1.5,-1.68,-1.6,-1.38,-1.16,-1.06,-0.75,1.88,10.21,12.33,12.62,6.89,3.99,0.91,0,0.07,1.81,0.54
43588,LOUISIANA.HUB,Hub,MLC,0.43,0.03,0.03,0.02,0.46,0.64,0.2,-0.44,-0.69,-0.41,-0.02,-0.01,-0.01,-0.41,-0.4,0.56,0.38,0.53,0.88,0.93,2.23,-0.21,-0.73,1.04
43588,MICHIGAN.HUB,Hub,LMP,21.36,20.58,20.35,20.6,22.07,26.98,29.2,29.73,32.09,32.08,32,33.22,33.47,33.87,30.82,30.13,29.89,29.74,26.67,29.27,30,26.12,24.5,22.78
43588,MICHIGAN.HUB,Hub,MCC,-0.21,-0.22,-0.11,0,0.24,0,0.01,0.06,0,0,0.33,0.29,0.26,0,-0.81,-1.03,-1.07,-0.67,-1.52,-0.34,0,0,-0.43,-0.14
43588,MICHIGAN.HUB,Hub,MLC,0.43,0.32,0.32,0.31,-0.09,0.96,0.28,-0.64,0.76,0.76,0.55,0.58,0.59,0.84,0.64,-0.04,0.25,0.28,0.17,0.19,0.17,-0.37,0.34,0.2
43589,LOUISIANA.HUB,Hub,LMP,22.44,21.82,21.57,20.5,20.29,21.54,22.05,24,25.43,26.31,26.18,26.17,25.94,26.15,26.65,27.24,27.53,26.79,25.98,25.85,25.89,24.83,23.54,22.02
43589,LOUISIANA.HUB,Hub,MCC,0.74,0,0,0,0,-0.13,0,-0.2,-0.38,-0.37,-0.29,-0.21,0.18,0.74,1.6,2.06,1.61,1.34,0.51,-0.16,0.04,-0.09,0.46,1.28
43589,LOUISIANA.HUB,Hub,MLC,0.03,1.26,1.25,-0.01,-0.31,-0.34,-0.34,0.22,0.16,0.46,-0.11,-0.12,-0.11,-0.11,-0.11,-0.11,-0.12,-0.11,-0.1,-0.11,-0.12,1.15,0.55,-0.72
43589,MICHIGAN.HUB,Hub,LMP,21.87,20.67,20.42,21.11,21.21,22.73,23.2,24.67,26.04,26.74,27.02,26.94,26.17,25.61,25.03,24.91,25.79,25.47,25.78,26.56,26.32,23.93,22.72,21.83
43589,MICHIGAN.HUB,Hub,MCC,-0.15,0,0,0,0,0.01,0.15,0,0,0,0,0,-0.13,-0.34,-0.55,-0.8,-0.68,-0.52,-0.22,0,-0.08,0.01,-0.11,-0.26
43589,MICHIGAN.HUB,Hub,MLC,0.35,0.11,0.1,0.6,0.61,0.71,0.66,0.69,0.39,0.52,0.44,0.44,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.44,0.43,0.15,0.3,0.63
43590,LOUISIANA.HUB,Hub,LMP,20.92,20.61,20.18,20.16,20.29,20.97,21.42,22.62,22.41,23.58,24.82,24.89,25.7,28.12,31.09,33.17,34.91,31.22,29.52,29.07,28.19,25.07,23.98,21.75
43590,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,-0.1,-0.17,-0.22,-0.2,-0.1,0.52,2.66,5.09,6.33,6.4,2.72,0.84,0.36,-0.48,1.79,0.02,0
43590,LOUISIANA.HUB,Hub,MLC,0.52,0.96,0.94,0.95,0.96,0.99,1.01,1.14,-0.81,0.36,1.17,1.15,1.15,1.15,1.17,1.19,1.28,1.28,1.35,1.22,0.72,-0.71,1.16,0.46
43590,MICHIGAN.HUB,Hub,LMP,20.71,19.65,19.24,19.22,19.34,20,20.43,21.76,24.05,23.63,24.13,24.11,24.15,23.81,23.7,24.07,25.55,26.58,27.19,27.36,27.55,23.95,22.66,21.31
43590,MICHIGAN.HUB,Hub,MCC,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0,0,0,0,-0.13,-0.74,-1.38,-1.82,-1.95,-0.78,-0.25,-0.24,0.02,-0.37,-0.01,0.01
43590,MICHIGAN.HUB,Hub,MLC,0.31,-0.01,-0.01,0,0,0,0,0.16,0.66,0.19,0.28,0.27,0.25,0.24,0.25,0.24,0.27,0.14,0.11,0.11,-0.42,0.33,-0.13,0.01
43591,LOUISIANA.HUB,Hub,LMP,19.52,18.96,18.39,19.38,20.38,21.03,23.19,24.02,25.49,26.67,28.69,29.61,30.95,33.38,38.47,43.51,47.08,41.7,34.32,32.22,31.38,27.57,24.17,22.4
43591,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.29,-2.57,-1.96,-3.09,-2.96,-1.35,-0.29,-0.21,0.35,0.8,5.73,9.24,12.2,8.07,2.74,0.36,0.05,0,0,0
43591,LOUISIANA.HUB,Hub,MLC,-0.08,-0.08,-0.08,0.24,0.47,-0.46,-0.92,0.07,0.28,-0.86,-0.18,0.19,0.19,0.2,0.2,0.75,0.78,0.74,0.58,1,0.95,1.97,0.91,1.29
43591,MICHIGAN.HUB,Hub,LMP,19.96,19.38,18.81,19.81,20.15,25.82,28.07,29.5,30.55,32.03,31.25,31.55,31.37,33.72,31.89,30.32,31.08,30.61,30.96,31.36,31.28,26.56,23,21.51
43591,MICHIGAN.HUB,Hub,MCC,0,0,0.01,0,0.01,0.39,1.89,1.51,1.97,2.63,1.7,1.64,0.68,1.05,-0.94,-2.72,-2.54,-1.82,-0.67,0,0.29,0.74,0,0
43591,MICHIGAN.HUB,Hub,MLC,0.36,0.34,0.33,0.67,-0.06,1.37,0.11,0.95,0.41,0.52,0.39,0.28,0.28,0.29,0.29,-0.48,-0.48,-0.46,0.63,0.5,0.61,0.22,-0.26,0.4
43592,LOUISIANA.HUB,Hub,LMP,18.99,18.67,18.83,18.93,19.89,21.53,23.46,24.23,24.36,25.05,26.22,27.76,29.23,33.9,37.58,42.36,45.76,39.96,31.56,30.63,30.17,25.02,23.7,21.38
43592,LOUISIANA.HUB,Hub,MCC,0,-0.03,-0.02,-0.02,-0.1,0,-0.26,-0.09,-0.15,-0.16,-0.06,0.18,1.16,4.36,7.2,11.79,14.4,9.65,3.15,1.74,1.48,0.84,0.58,-0.01
43592,LOUISIANA.HUB,Hub,MLC,-0.28,0.04,0.47,0.47,0.47,0.04,0.26,-0.07,0.32,-0.05,0.83,0.85,0.87,0.91,0.92,1.39,1.43,1.51,1.43,1.39,1.39,0.87,1.04,0.64
43592,MICHIGAN.HUB,Hub,LMP,20.18,19.63,19.53,19.71,21.11,22.82,25.51,26.28,25.29,26.3,26,27.41,27.78,28.09,28.4,27.49,27.47,27.74,26.25,27.38,27.59,23.9,22.56,21.71
43592,MICHIGAN.HUB,Hub,MCC,0,0.72,0.81,0.89,1.43,0.29,1.27,0.77,0.68,0.73,0.27,0.4,0.29,-0.84,-1.65,-1.92,-2.7,-1.2,-0.87,-0.48,-0.08,0.32,0.1,0.28
43592,MICHIGAN.HUB,Hub,MLC,0.91,0.25,0.34,0.34,0.16,1.04,0.78,1.12,0.42,0.31,0.28,0.28,0.29,0.3,0.59,0.23,0.24,0.14,0.14,0.36,0.37,0.27,0.38,0.68
43593,LOUISIANA.HUB,Hub,LMP,19.98,18.87,18.69,19.05,19.84,22.21,23.62,24.28,24.14,24.89,25.05,26.82,28.14,32.59,35.58,35.63,36.65,32.32,30.73,30.19,29.96,25.85,23.62,21.76
43593,LOUISIANA.HUB,Hub,MCC,0.04,0,0,0,0,-0.05,-0.8,-0.12,-0.22,-0.34,-0.1,0.24,0.91,3.7,6.43,6.87,7.3,4.13,2.85,2.02,2.04,1.96,1.04,1.29
43593,LOUISIANA.HUB,Hub,MLC,1.1,1.1,0.99,1.01,0.6,0.18,1.24,0.68,0.43,0.45,0.12,0.26,0.47,0.7,0.7,-0.1,0.13,0.12,0.83,0.83,1.18,0.97,0.9,0.29
43593,MICHIGAN.HUB,Hub,LMP,19.43,17.92,18.75,19.11,19.52,24.2,25.4,25.65,24.63,25.94,26.49,27.15,28.06,28.78,27.94,28.3,28.4,28.08,26.89,27.4,27.22,23.06,21.78,20.49
43593,MICHIGAN.HUB,Hub,MCC,0.5,0,0,0,0,1.42,1.91,0.86,0.87,1.33,0.47,0.41,0.04,-0.68,-1.78,-1.98,-2.12,-1.24,-0.77,-0.56,-0.59,-0.71,-0.36,-0.44
43593,MICHIGAN.HUB,Hub,MLC,0.09,0.15,1.05,1.07,0.28,0.7,0.31,1.07,-0.17,-0.17,0.99,0.42,1.26,1.27,1.27,1.42,1.3,1.25,0.61,0.62,1.07,0.85,0.46,0.75
43594,LOUISIANA.HUB,Hub,LMP,19.94,19.18,18.48,18.78,20.22,22.5,24.43,25.35,25.62,26.1,26.77,27.56,28.74,30.49,32.01,32.67,34.43,31.14,27.94,27.38,28.18,24.4,23.63,22.79
43594,LOUISIANA.HUB,Hub,MCC,-0.02,-0.02,-0.01,-0.05,-0.05,-0.05,-0.12,0.2,0.21,0.09,0.25,0.92,1.81,2.82,4.33,5.63,6.8,4.37,1.74,0,0,0.06,0.26,0
43594,LOUISIANA.HUB,Hub,MLC,0.8,0.67,0.52,0.52,0.7,0.81,1.27,0.86,1.1,1.11,1.12,1.12,1.11,1.14,1.14,0.78,1.37,0.93,0.91,0.96,1.18,0.77,0.86,1.21
43594,MICHIGAN.HUB,Hub,LMP,19.65,19.1,18.3,18.7,20.24,22.5,24.61,25.48,25.3,26.14,26.46,26.47,26.48,26.83,26.49,25.78,25.3,25.84,25.62,26.96,27.41,24.64,22.24,21.72
