time,NODE,la_rt_lmp,la_da_lmp
2015-02-12 21:00:00,LOUISIANA.HUB,27.76,41.28
2015-02-12 22:00:00,LOUISIANA.HUB,27.93,37.0
2015-02-12 23:00:00,LOUISIANA.HUB,26.4,34.24
2015-02-13 00:00:00,LOUISIANA.HUB,25.72,30.84
2015-02-13 01:00:00,LOUISIANA.HUB,25.15,27.9
2015-02-13 02:00:00,LOUISIANA.HUB,25.04,27.09
2015-02-13 03:00:00,LOUISIANA.HUB,24.94,26.9
2015-02-13 04:00:00,LOUISIANA.HUB,24.78,26.31
2015-02-13 05:00:00,LOUISIANA.HUB,25.53,27.43
2015-02-13 06:00:00,LOUISIANA.HUB,26.06,27.29
2015-02-13 07:00:00,LOUISIANA.HUB,29.98,38.41
2015-02-13 08:00:00,LOUISIANA.HUB,40.62,65.69
2015-02-13 09:00:00,LOUISIANA.HUB,30.02,73.68
2015-02-13 10:00:00,LOUISIANA.HUB,28.94,64.84
2015-02-13 11:00:00,LOUISIANA.HUB,28.34,39.76
2015-02-13 12:00:00,LOUISIANA.HUB,27.15,32.45
2015-02-13 13:00:00,LOUISIANA.HUB,26.27,29.07
2015-02-13 14:00:00,LOUISIANA.HUB,25.17,26.88
2015-02-13 15:00:00,LOUISIANA.HUB,24.35,25.36
2015-02-13 16:00:00,LOUISIANA.HUB,23.72,23.99
2015-02-13 17:00:00,LOUISIANA.HUB,24.88,23.13
2015-02-13 18:00:00,LOUISIANA.HUB,24.68,23.65
2015-02-13 19:00:00,LOUISIANA.HUB,24.71,26.19
2015-02-13 20:00:00,LOUISIANA.HUB,26.65,27.35
2015-02-13 21:00:00,LOUISIANA.HUB,27.02,27.95
2015-02-13 22:00:00,LOUISIANA.HUB,26.79,28.23
2015-02-13 23:00:00,LOUISIANA.HUB,26.47,27.58
2015-02-14 00:00:00,LOUISIANA.HUB,26.42,27.48
2015-02-14 01:00:00,LOUISIANA.HUB,25.98,26.54
2015-02-14 02:00:00,LOUISIANA.HUB,26.13,25.14
2015-02-14 03:00:00,LOUISIANA.HUB,26.29,24.48
2015-02-14 04:00:00,LOUISIANA.HUB,26.4,24.16
2015-02-14 05:00:00,LOUISIANA.HUB,25.36,24.73
2015-02-14 06:00:00,LOUISIANA.HUB,26.63,26.03
2015-02-14 07:00:00,LOUISIANA.HUB,27.98,26.77
2015-02-14 08:00:00,LOUISIANA.HUB,30.2,26.57
2015-02-14 09:00:00,LOUISIANA.HUB,34.59,29.65
2015-02-14 10:00:00,LOUISIANA.HUB,28.04,29.89
2015-02-14 11:00:00,LOUISIANA.HUB,25.7,30.77
2015-02-14 12:00:00,LOUISIANA.HUB,24.82,28.83
2015-02-14 13:00:00,LOUISIANA.HUB,22.88,26.96
2015-02-14 14:00:00,LOUISIANA.HUB,22.68,24.57
2015-02-14 15:00:00,LOUISIANA.HUB,22.35,23.57
2015-02-14 16:00:00,LOUISIANA.HUB,22.31,23.25
2015-02-14 17:00:00,LOUISIANA.HUB,22.77,22.96
2015-02-14 18:00:00,LOUISIANA.HUB,23.94,23.02
2015-02-14 19:00:00,LOUISIANA.HUB,24.59,24.86
2015-02-14 20:00:00,LOUISIANA.HUB,26.41,26.17
2015-02-14 21:00:00,LOUISIANA.HUB,25.14,26.93
2015-02-14 22:00:00,LOUISIANA.HUB,24.68,26.09
2015-02-14 23:00:00,LOUISIANA.HUB,24.46,25.69
2015-02-15 00:00:00,LOUISIANA.HUB,24.21,25.49
2015-02-15 01:00:00,LOUISIANA.HUB,23.44,24.39
2015-02-15 02:00:00,LOUISIANA.HUB,22.13,24.15
2015-02-15 03:00:00,LOUISIANA.HUB,21.29,23.89
2015-02-15 04:00:00,LOUISIANA.HUB,21.26,23.78
2015-02-15 05:00:00,LOUISIANA.HUB,22.56,23.65
2015-02-15 06:00:00,LOUISIANA.HUB,22.34,23.77
2015-02-15 07:00:00,LOUISIANA.HUB,23.8,24.71
2015-02-15 08:00:00,LOUISIANA.HUB,24.23,24.98
2015-02-15 09:00:00,LOUISIANA.HUB,24.88,29.87
2015-02-15 10:00:00,LOUISIANA.HUB,25.23,32.3
2015-02-15 11:00:00,LOUISIANA.HUB,25.39,31.44
2015-02-15 12:00:00,LOUISIANA.HUB,24.78,27.68
2015-02-15 13:00:00,LOUISIANA.HUB,22.11,25.21
2015-02-15 14:00:00,LOUISIANA.HUB,21.86,24.55
2015-02-15 15:00:00,LOUISIANA.HUB,21.22,23.94
2015-02-15 16:00:00,LOUISIANA.HUB,21.77,23.56
2015-02-15 17:00:00,LOUISIANA.HUB,22.75,23.19
2015-02-15 18:00:00,LOUISIANA.HUB,24.12,23.51
2015-02-15 19:00:00,LOUISIANA.HUB,39.64,25.09
2015-02-15 20:00:00,LOUISIANA.HUB,31.0,26.3
2015-02-15 21:00:00,LOUISIANA.HUB,26.64,26.77
2015-02-15 22:00:00,LOUISIANA.HUB,26.55,25.92
2015-02-15 23:00:00,LOUISIANA.HUB,25.48,26.32
2015-02-16 00:00:00,LOUISIANA.HUB,24.01,25.26
2015-02-16 01:00:00,LOUISIANA.HUB,23.18,24.22
2015-02-16 02:00:00,LOUISIANA.HUB,20.75,23.53
2015-02-16 03:00:00,LOUISIANA.HUB,20.01,23.31
2015-02-16 04:00:00,LOUISIANA.HUB,19.79,23.2
2015-02-16 05:00:00,LOUISIANA.HUB,21.47,23.32
2015-02-16 06:00:00,LOUISIANA.HUB,22.69,24.62
2015-02-16 07:00:00,LOUISIANA.HUB,23.8,24.4
2015-02-16 08:00:00,LOUISIANA.HUB,23.83,27.56
2015-02-16 09:00:00,LOUISIANA.HUB,24.85,28.18
2015-02-16 10:00:00,LOUISIANA.HUB,24.65,28.81
2015-02-16 11:00:00,LOUISIANA.HUB,28.66,27.64
2015-02-16 12:00:00,LOUISIANA.HUB,24.11,27.47
2015-02-16 13:00:00,LOUISIANA.HUB,24.59,25.89
2015-02-16 14:00:00,LOUISIANA.HUB,24.72,25.34
2015-02-16 15:00:00,LOUISIANA.HUB,22.71,24.55
2015-02-16 16:00:00,LOUISIANA.HUB,23.64,24.31
2015-02-16 17:00:00,LOUISIANA.HUB,25.51,24.2
2015-02-16 18:00:00,LOUISIANA.HUB,26.19,24.59
2015-02-16 19:00:00,LOUISIANA.HUB,26.93,26.22
2015-02-16 20:00:00,LOUISIANA.HUB,26.39,28.47
2015-02-16 21:00:00,LOUISIANA.HUB,28.57,28.35
2015-02-16 22:00:00,LOUISIANA.HUB,27.62,27.07
2015-02-16 23:00:00,LOUISIANA.HUB,26.35,27.42
2015-02-17 00:00:00,LOUISIANA.HUB,24.98,25.97
2015-02-17 01:00:00,LOUISIANA.HUB,25.05,25.46
2015-02-17 02:00:00,LOUISIANA.HUB,25.01,25.57
2015-02-17 03:00:00,LOUISIANA.HUB,25.05,25.1
2015-02-17 04:00:00,LOUISIANA.HUB,25.93,25.03
2015-02-17 05:00:00,LOUISIANA.HUB,25.71,24.74
2015-02-17 06:00:00,LOUISIANA.HUB,26.22,26.22
2015-02-17 07:00:00,LOUISIANA.HUB,55.34,28.05
2015-02-17 08:00:00,LOUISIANA.HUB,36.49,42.32
2015-02-17 09:00:00,LOUISIANA.HUB,31.89,46.71
2015-02-17 10:00:00,LOUISIANA.HUB,38.31,32.68
2015-02-17 11:00:00,LOUISIANA.HUB,31.97,29.99
2015-02-17 12:00:00,LOUISIANA.HUB,29.03,28.61
2015-02-17 13:00:00,LOUISIANA.HUB,27.54,27.1
2015-02-17 14:00:00,LOUISIANA.HUB,27.42,26.21
2015-02-17 15:00:00,LOUISIANA.HUB,26.39,25.68
2015-02-17 16:00:00,LOUISIANA.HUB,25.78,24.79
2015-02-17 17:00:00,LOUISIANA.HUB,25.36,24.37
2015-02-17 18:00:00,LOUISIANA.HUB,25.29,25.68
2015-02-17 19:00:00,LOUISIANA.HUB,25.86,26.8
2015-02-17 20:00:00,LOUISIANA.HUB,28.56,30.14
2015-02-17 21:00:00,LOUISIANA.HUB,31.69,36.3
2015-02-17 22:00:00,LOUISIANA.HUB,29.01,30.3
2015-02-17 23:00:00,LOUISIANA.HUB,27.5,28.43
2015-02-18 00:00:00,LOUISIANA.HUB,26.05,27.13
2015-02-18 01:00:00,LOUISIANA.HUB,25.89,26.84
2015-02-18 02:00:00,LOUISIANA.HUB,26.21,26.12
2015-02-18 03:00:00,LOUISIANA.HUB,25.94,26.07
2015-02-18 04:00:00,LOUISIANA.HUB,25.94,26.03
2015-02-18 05:00:00,LOUISIANA.HUB,25.89,26.3
2015-02-18 06:00:00,LOUISIANA.HUB,26.73,27.33
2015-02-18 07:00:00,LOUISIANA.HUB,28.35,28.73
2015-02-18 08:00:00,LOUISIANA.HUB,35.15,51.17
2015-02-18 09:00:00,LOUISIANA.HUB,31.23,52.23
2015-02-18 10:00:00,LOUISIANA.HUB,28.31,37.34
2015-02-18 11:00:00,LOUISIANA.HUB,27.74,30.88
2015-02-18 12:00:00,LOUISIANA.HUB,25.06,29.37
2015-02-18 13:00:00,LOUISIANA.HUB,23.66,27.18
2015-02-18 14:00:00,LOUISIANA.HUB,16.06,25.11
2015-02-18 15:00:00,LOUISIANA.HUB,18.69,24.28
2015-02-18 16:00:00,LOUISIANA.HUB,19.05,23.59
2015-02-18 17:00:00,LOUISIANA.HUB,16.69,23.51
2015-02-18 18:00:00,LOUISIANA.HUB,17.3,23.81
2015-02-18 19:00:00,LOUISIANA.HUB,21.43,25.67
2015-02-18 20:00:00,LOUISIANA.HUB,30.41,27.7
2015-02-18 21:00:00,LOUISIANA.HUB,28.33,29.05
2015-02-18 22:00:00,LOUISIANA.HUB,27.92,28.94
2015-02-18 23:00:00,LOUISIANA.HUB,26.48,29.95
2015-02-19 00:00:00,LOUISIANA.HUB,24.19,28.59
2015-02-19 01:00:00,LOUISIANA.HUB,22.43,28.34
2015-02-19 02:00:00,LOUISIANA.HUB,19.23,28.06
2015-02-19 03:00:00,LOUISIANA.HUB,17.49,27.54
2015-02-19 04:00:00,LOUISIANA.HUB,17.29,26.87
2015-02-19 05:00:00,LOUISIANA.HUB,27.39,27.44
2015-02-19 06:00:00,LOUISIANA.HUB,-10.8,28.24
2015-02-19 07:00:00,LOUISIANA.HUB,25.53,31.48
2015-02-19 08:00:00,LOUISIANA.HUB,30.23,94.74
2015-02-19 09:00:00,LOUISIANA.HUB,29.06,75.92
2015-02-19 10:00:00,LOUISIANA.HUB,63.43,46.82
2015-02-19 11:00:00,LOUISIANA.HUB,12.11,34.33
2015-02-19 12:00:00,LOUISIANA.HUB,21.48,30.53
2015-02-19 13:00:00,LOUISIANA.HUB,-12.67,28.24
2015-02-19 14:00:00,LOUISIANA.HUB,23.68,27.44
2015-02-19 15:00:00,LOUISIANA.HUB,27.26,25.63
2015-02-19 16:00:00,LOUISIANA.HUB,-27.87,24.37
2015-02-19 17:00:00,LOUISIANA.HUB,18.0,24.78
2015-02-19 18:00:00,LOUISIANA.HUB,19.83,25.24
2015-02-19 19:00:00,LOUISIANA.HUB,29.03,26.92
2015-02-19 20:00:00,LOUISIANA.HUB,44.03,30.99
2015-02-19 21:00:00,LOUISIANA.HUB,30.63,29.67
2015-02-19 22:00:00,LOUISIANA.HUB,26.97,29.4
2015-02-19 23:00:00,LOUISIANA.HUB,26.8,37.23
2015-02-20 00:00:00,LOUISIANA.HUB,20.38,29.55
2015-02-20 01:00:00,LOUISIANA.HUB,25.34,29.41
2015-02-20 02:00:00,LOUISIANA.HUB,9.46,27.66
2015-02-20 03:00:00,LOUISIANA.HUB,27.95,26.89
2015-02-20 04:00:00,LOUISIANA.HUB,19.15,27.04
2015-02-20 05:00:00,LOUISIANA.HUB,28.77,26.84
2015-02-20 06:00:00,LOUISIANA.HUB,22.78,27.33
2015-02-20 07:00:00,LOUISIANA.HUB,37.75,28.67
2015-02-20 08:00:00,LOUISIANA.HUB,47.67,53.21
2015-02-20 09:00:00,LOUISIANA.HUB,24.19,33.71
2015-02-20 10:00:00,LOUISIANA.HUB,48.57,31.34
2015-02-20 11:00:00,LOUISIANA.HUB,8.88,29.58
2015-02-20 12:00:00,LOUISIANA.HUB,28.36,28.66
2015-02-20 13:00:00,LOUISIANA.HUB,-6.39,26.81
2015-02-20 14:00:00,LOUISIANA.HUB,26.14,26.04
2015-02-20 15:00:00,LOUISIANA.HUB,20.51,24.62
2015-02-20 16:00:00,LOUISIANA.HUB,27.26,26.21
2015-02-20 17:00:00,LOUISIANA.HUB,28.13,25.12
2015-02-20 18:00:00,LOUISIANA.HUB,29.23,25.46
2015-02-20 19:00:00,LOUISIANA.HUB,31.05,26.18
2015-02-20 20:00:00,LOUISIANA.HUB,32.44,26.43
2015-02-20 21:00:00,LOUISIANA.HUB,28.57,27.12
2015-02-20 22:00:00,LOUISIANA.HUB,25.0,26.51
2015-02-20 23:00:00,LOUISIANA.HUB,23.39,25.49
2015-02-21 00:00:00,LOUISIANA.HUB,23.56,24.43
2015-02-21 01:00:00,LOUISIANA.HUB,24.65,24.71
2015-02-21 02:00:00,LOUISIANA.HUB,26.81,23.54
2015-02-21 03:00:00,LOUISIANA.HUB,25.67,21.98
2015-02-21 04:00:00,LOUISIANA.HUB,24.67,20.96
2015-02-21 05:00:00,LOUISIANA.HUB,24.65,20.91
2015-02-21 06:00:00,LOUISIANA.HUB,24.33,20.94
2015-02-21 07:00:00,LOUISIANA.HUB,25.26,23.39
2015-02-21 08:00:00,LOUISIANA.HUB,23.76,24.33
2015-02-21 09:00:00,LOUISIANA.HUB,15.32,25.59
2015-02-21 10:00:00,LOUISIANA.HUB,27.71,27.44
2015-02-21 11:00:00,LOUISIANA.HUB,20.47,27.82
2015-02-21 12:00:00,LOUISIANA.HUB,27.76,27.48
2015-02-21 13:00:00,LOUISIANA.HUB,41.23,26.77
2015-02-21 14:00:00,LOUISIANA.HUB,27.46,26.44
2015-02-21 15:00:00,LOUISIANA.HUB,26.56,25.72
2015-02-21 16:00:00,LOUISIANA.HUB,26.1,25.85
2015-02-21 17:00:00,LOUISIANA.HUB,26.47,25.83
2015-02-21 18:00:00,LOUISIANA.HUB,27.59,25.45
2015-02-21 19:00:00,LOUISIANA.HUB,37.67,26.23
2015-02-21 20:00:00,LOUISIANA.HUB,72.39,26.95
2015-02-21 21:00:00,LOUISIANA.HUB,27.22,27.19
2015-02-21 22:00:00,LOUISIANA.HUB,28.09,26.76
2015-02-21 23:00:00,LOUISIANA.HUB,26.51,26.54
2015-02-22 00:00:00,LOUISIANA.HUB,26.05,25.48
2015-02-22 01:00:00,LOUISIANA.HUB,23.64,24.0
2015-02-22 02:00:00,LOUISIANA.HUB,23.39,25.49
2015-02-22 03:00:00,LOUISIANA.HUB,22.98,24.03
2015-02-22 04:00:00,LOUISIANA.HUB,23.03,22.87
2015-02-22 05:00:00,LOUISIANA.HUB,22.74,22.76
2015-02-22 06:00:00,LOUISIANA.HUB,23.23,22.44
2015-02-22 07:00:00,LOUISIANA.HUB,23.86,23.52
2015-02-22 08:00:00,LOUISIANA.HUB,24.78,24.82
2015-02-22 09:00:00,LOUISIANA.HUB,25.11,24.49
2015-02-22 10:00:00,LOUISIANA.HUB,26.26,27.05
2015-02-22 11:00:00,LOUISIANA.HUB,27.22,27.66
2015-02-22 12:00:00,LOUISIANA.HUB,27.82,27.4
2015-02-22 13:00:00,LOUISIANA.HUB,27.28,27.12
2015-02-22 14:00:00,LOUISIANA.HUB,27.15,26.85
2015-02-22 15:00:00,LOUISIANA.HUB,26.44,26.29
2015-02-22 16:00:00,LOUISIANA.HUB,26.82,26.04
2015-02-22 17:00:00,LOUISIANA.HUB,27.12,25.54
2015-02-22 18:00:00,LOUISIANA.HUB,27.88,26.27
2015-02-22 19:00:00,LOUISIANA.HUB,37.57,27.48
2015-02-22 20:00:00,LOUISIANA.HUB,81.26,27.94
2015-02-22 21:00:00,LOUISIANA.HUB,37.29,38.08
2015-02-22 22:00:00,LOUISIANA.HUB,29.91,30.83
2015-02-22 23:00:00,LOUISIANA.HUB,28.15,29.4
2015-02-23 00:00:00,LOUISIANA.HUB,26.73,26.8
2015-02-23 01:00:00,LOUISIANA.HUB,25.88,26.03
2015-02-23 02:00:00,LOUISIANA.HUB,24.97,25.39
2015-02-23 03:00:00,LOUISIANA.HUB,24.29,25.91
2015-02-23 04:00:00,LOUISIANA.HUB,23.93,24.98
2015-02-23 05:00:00,LOUISIANA.HUB,23.86,25.49
2015-02-23 06:00:00,LOUISIANA.HUB,24.75,26.48
2015-02-23 07:00:00,LOUISIANA.HUB,26.76,27.99
2015-02-23 08:00:00,LOUISIANA.HUB,35.13,52.82
2015-02-23 09:00:00,LOUISIANA.HUB,30.59,61.76
2015-02-23 10:00:00,LOUISIANA.HUB,31.26,57.09
2015-02-23 11:00:00,LOUISIANA.HUB,31.82,54.18
2015-02-23 12:00:00,LOUISIANA.HUB,32.18,61.35
2015-02-23 13:00:00,LOUISIANA.HUB,31.4,50.56
2015-02-23 14:00:00,LOUISIANA.HUB,33.2,42.11
2015-02-23 15:00:00,LOUISIANA.HUB,30.85,37.73
2015-02-23 16:00:00,LOUISIANA.HUB,28.97,32.08
2015-02-23 17:00:00,LOUISIANA.HUB,29.66,31.69
2015-02-23 18:00:00,LOUISIANA.HUB,34.63,31.73
2015-02-23 19:00:00,LOUISIANA.HUB,45.49,53.57
2015-02-23 20:00:00,LOUISIANA.HUB,57.71,73.36
2015-02-23 21:00:00,LOUISIANA.HUB,61.55,78.47
2015-02-23 22:00:00,LOUISIANA.HUB,47.05,69.43
2015-02-23 23:00:00,LOUISIANA.HUB,47.31,47.86
2015-02-24 00:00:00,LOUISIANA.HUB,31.85,39.8
2015-02-24 01:00:00,LOUISIANA.HUB,31.41,28.36
2015-02-24 02:00:00,LOUISIANA.HUB,29.97,27.27
2015-02-24 03:00:00,LOUISIANA.HUB,28.61,27.76
2015-02-24 04:00:00,LOUISIANA.HUB,29.41,27.62
2015-02-24 05:00:00,LOUISIANA.HUB,34.53,26.84
2015-02-24 06:00:00,LOUISIANA.HUB,29.32,28.03
2015-02-24 07:00:00,LOUISIANA.HUB,40.05,33.74
2015-02-24 08:00:00,LOUISIANA.HUB,44.39,51.12
2015-02-24 09:00:00,LOUISIANA.HUB,39.26,52.5
2015-02-24 10:00:00,LOUISIANA.HUB,54.7,43.48
2015-02-24 11:00:00,LOUISIANA.HUB,40.6,39.55
2015-02-24 12:00:00,LOUISIANA.HUB,36.93,34.9
2015-02-24 13:00:00,LOUISIANA.HUB,541.93,34.38
2015-02-24 14:00:00,LOUISIANA.HUB,62.6,31.94
2015-02-24 15:00:00,LOUISIANA.HUB,35.08,30.59
2015-02-24 16:00:00,LOUISIANA.HUB,34.47,29.27
2015-02-24 17:00:00,LOUISIANA.HUB,31.92,29.0
2015-02-24 18:00:00,LOUISIANA.HUB,31.15,29.51
2015-02-24 19:00:00,LOUISIANA.HUB,32.62,33.65
2015-02-24 20:00:00,LOUISIANA.HUB,94.24,36.51
2015-02-24 21:00:00,LOUISIANA.HUB,169.89,37.17
2015-02-24 22:00:00,LOUISIANA.HUB,34.99,35.08
2015-02-24 23:00:00,LOUISIANA.HUB,34.55,31.85
2015-02-25 00:00:00,LOUISIANA.HUB,31.25,29.65
2015-02-25 01:00:00,LOUISIANA.HUB,28.75,29.55
2015-02-25 02:00:00,LOUISIANA.HUB,28.44,28.75
2015-02-25 03:00:00,LOUISIANA.HUB,28.22,28.19
2015-02-25 04:00:00,LOUISIANA.HUB,28.94,28.32
2015-02-25 05:00:00,LOUISIANA.HUB,29.04,28.63
2015-02-25 06:00:00,LOUISIANA.HUB,35.34,28.77
2015-02-25 07:00:00,LOUISIANA.HUB,32.81,32.81
2015-02-25 08:00:00,LOUISIANA.HUB,46.35,48.48
2015-02-25 09:00:00,LOUISIANA.HUB,42.29,55.16
2015-02-25 10:00:00,LOUISIANA.HUB,16.84,49.9
2015-02-25 11:00:00,LOUISIANA.HUB,31.12,42.2
2015-02-25 12:00:00,LOUISIANA.HUB,33.44,39.37
2015-02-25 13:00:00,LOUISIANA.HUB,30.78,33.29
2015-02-25 14:00:00,LOUISIANA.HUB,29.61,31.3
2015-02-25 15:00:00,LOUISIANA.HUB,29.74,29.99
2015-02-25 16:00:00,LOUISIANA.HUB,29.92,29.35
2015-02-25 17:00:00,LOUISIANA.HUB,30.63,28.07
2015-02-25 18:00:00,LOUISIANA.HUB,33.44,27.71
2015-02-25 19:00:00,LOUISIANA.HUB,69.32,32.27
2015-02-25 20:00:00,LOUISIANA.HUB,396.66,48.56
2015-02-25 21:00:00,LOUISIANA.HUB,37.65,46.76
2015-02-25 22:00:00,LOUISIANA.HUB,31.96,42.15
2015-02-25 23:00:00,LOUISIANA.HUB,32.41,31.9
2015-02-26 00:00:00,LOUISIANA.HUB,31.85,29.98
2015-02-26 01:00:00,LOUISIANA.HUB,29.64,29.97
2015-02-26 02:00:00,LOUISIANA.HUB,22.57,29.38
2015-02-26 03:00:00,LOUISIANA.HUB,26.05,28.11
2015-02-26 04:00:00,LOUISIANA.HUB,26.27,28.22
2015-02-26 05:00:00,LOUISIANA.HUB,26.58,28.13
2015-02-26 06:00:00,LOUISIANA.HUB,28.34,29.4
2015-02-26 07:00:00,LOUISIANA.HUB,216.37,43.73
2015-02-26 08:00:00,LOUISIANA.HUB,146.23,65.42
2015-02-26 09:00:00,LOUISIANA.HUB,32.28,70.74
2015-02-26 10:00:00,LOUISIANA.HUB,34.24,58.79
2015-02-26 11:00:00,LOUISIANA.HUB,37.3,50.29
2015-02-26 12:00:00,LOUISIANA.HUB,35.52,43.95
2015-02-26 13:00:00,LOUISIANA.HUB,32.08,39.27
2015-02-26 14:00:00,LOUISIANA.HUB,30.16,36.09
2015-02-26 15:00:00,LOUISIANA.HUB,28.38,33.17
2015-02-26 16:00:00,LOUISIANA.HUB,27.4,30.77
2015-02-26 17:00:00,LOUISIANA.HUB,27.63,30.14
2015-02-26 18:00:00,LOUISIANA.HUB,29.34,32.24
2015-02-26 19:00:00,LOUISIANA.HUB,33.39,36.25
2015-02-26 20:00:00,LOUISIANA.HUB,38.06,45.96
2015-02-26 21:00:00,LOUISIANA.HUB,35.51,51.15
2015-02-26 22:00:00,LOUISIANA.HUB,47.1,45.21
2015-02-26 23:00:00,LOUISIANA.HUB,32.13,31.54
2015-02-27 00:00:00,LOUISIANA.HUB,29.68,30.76
2015-02-27 01:00:00,LOUISIANA.HUB,29.31,31.45
2015-02-27 02:00:00,LOUISIANA.HUB,30.04,30.22
2015-02-27 03:00:00,LOUISIANA.HUB,29.82,30.11
2015-02-27 04:00:00,LOUISIANA.HUB,30.52,30.14
2015-02-27 05:00:00,LOUISIANA.HUB,29.35,31.48
2015-02-27 06:00:00,LOUISIANA.HUB,30.15,35.93
2015-02-27 07:00:00,LOUISIANA.HUB,40.07,55.45
2015-02-27 08:00:00,LOUISIANA.HUB,42.43,76.72
2015-02-27 09:00:00,LOUISIANA.HUB,51.35,68.66
2015-02-27 10:00:00,LOUISIANA.HUB,43.52,59.91
2015-02-27 11:00:00,LOUISIANA.HUB,37.97,50.79
2015-02-27 12:00:00,LOUISIANA.HUB,31.42,45.2
2015-02-27 13:00:00,LOUISIANA.HUB,29.69,42.0
2015-02-27 14:00:00,LOUISIANA.HUB,28.42,35.67
2015-02-27 15:00:00,LOUISIANA.HUB,27.39,33.54
2015-02-27 16:00:00,LOUISIANA.HUB,26.33,31.29
2015-02-27 17:00:00,LOUISIANA.HUB,26.65,30.57
2015-02-27 18:00:00,LOUISIANA.HUB,27.15,33.9
2015-02-27 19:00:00,LOUISIANA.HUB,28.31,39.12
2015-02-27 20:00:00,LOUISIANA.HUB,32.15,53.13
2015-02-27 21:00:00,LOUISIANA.HUB,31.25,50.69
2015-02-27 22:00:00,LOUISIANA.HUB,30.08,42.17
2015-02-27 23:00:00,LOUISIANA.HUB,28.9,35.33
2015-02-28 00:00:00,LOUISIANA.HUB,28.47,32.68
2015-02-28 01:00:00,LOUISIANA.HUB,28.77,31.06
2015-02-28 02:00:00,LOUISIANA.HUB,29.53,29.6
2015-02-28 03:00:00,LOUISIANA.HUB,28.96,28.22
2015-02-28 04:00:00,LOUISIANA.HUB,29.86,27.97
2015-02-28 05:00:00,LOUISIANA.HUB,28.57,27.94
2015-02-28 06:00:00,LOUISIANA.HUB,28.66,29.35
2015-02-28 07:00:00,LOUISIANA.HUB,30.44,33.93
2015-02-28 08:00:00,LOUISIANA.HUB,31.27,36.79
2015-02-28 09:00:00,LOUISIANA.HUB,31.64,42.33
2015-02-28 10:00:00,LOUISIANA.HUB,32.4,47.06
2015-02-28 11:00:00,LOUISIANA.HUB,36.86,41.35
2015-02-28 12:00:00,LOUISIANA.HUB,30.7,33.6
2015-02-28 13:00:00,LOUISIANA.HUB,29.34,33.89
2015-02-28 14:00:00,LOUISIANA.HUB,26.98,32.22
2015-02-28 15:00:00,LOUISIANA.HUB,25.97,30.2
2015-02-28 16:00:00,LOUISIANA.HUB,25.34,29.27
2015-02-28 17:00:00,LOUISIANA.HUB,25.37,27.96
2015-02-28 18:00:00,LOUISIANA.HUB,26.92,29.52
2015-02-28 19:00:00,LOUISIANA.HUB,28.06,33.17
2015-02-28 20:00:00,LOUISIANA.HUB,29.77,36.82
2015-02-28 21:00:00,LOUISIANA.HUB,30.04,36.15
2015-02-28 22:00:00,LOUISIANA.HUB,41.74,29.63
2015-02-28 23:00:00,LOUISIANA.HUB,26.82,31.11
2015-03-01 00:00:00,LOUISIANA.HUB,27.16,28.0
2015-03-01 01:00:00,LOUISIANA.HUB,27.11,30.01
2015-03-01 02:00:00,LOUISIANA.HUB,26.11,26.98
2015-03-01 03:00:00,LOUISIANA.HUB,26.56,26.69
2015-03-01 04:00:00,LOUISIANA.HUB,25.8,26.07
2015-03-01 05:00:00,LOUISIANA.HUB,25.76,25.34
2015-03-01 06:00:00,LOUISIANA.HUB,25.27,25.86
2015-03-01 07:00:00,LOUISIANA.HUB,25.86,26.16
2015-03-01 08:00:00,LOUISIANA.HUB,26.15,30.58
2015-03-01 09:00:00,LOUISIANA.HUB,26.72,32.0
2015-03-01 10:00:00,LOUISIANA.HUB,29.33,35.1
2015-03-01 11:00:00,LOUISIANA.HUB,36.27,31.55
2015-03-01 12:00:00,LOUISIANA.HUB,27.51,29.63
2015-03-01 13:00:00,LOUISIANA.HUB,26.01,32.03
2015-03-01 14:00:00,LOUISIANA.HUB,25.92,26.46
2015-03-01 15:00:00,LOUISIANA.HUB,25.57,24.79
2015-03-01 16:00:00,LOUISIANA.HUB,25.79,25.14
2015-03-01 17:00:00,LOUISIANA.HUB,24.85,24.51
2015-03-01 18:00:00,LOUISIANA.HUB,26.21,26.21
2015-03-01 19:00:00,LOUISIANA.HUB,53.35,28.34
2015-03-01 20:00:00,LOUISIANA.HUB,84.25,38.56
2015-03-01 21:00:00,LOUISIANA.HUB,31.16,35.59
2015-03-01 22:00:00,LOUISIANA.HUB,27.93,29.14
2015-03-01 23:00:00,LOUISIANA.HUB,25.4,25.4
2015-03-02 00:00:00,LOUISIANA.HUB,24.14,23.75
2015-03-02 01:00:00,LOUISIANA.HUB,22.8,23.71
2015-03-02 02:00:00,LOUISIANA.HUB,23.16,21.87
2015-03-02 03:00:00,LOUISIANA.HUB,23.01,21.31
2015-03-02 04:00:00,LOUISIANA.HUB,23.43,21.18
2015-03-02 05:00:00,LOUISIANA.HUB,23.73,20.62
2015-03-02 06:00:00,LOUISIANA.HUB,25.04,21.84
2015-03-02 07:00:00,LOUISIANA.HUB,26.88,24.45
2015-03-02 08:00:00,LOUISIANA.HUB,52.78,31.1
2015-03-02 09:00:00,LOUISIANA.HUB,41.79,28.69
2015-03-02 10:00:00,LOUISIANA.HUB,34.41,29.33
2015-03-02 11:00:00,LOUISIANA.HUB,33.58,30.56
