MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
1/23/2014,MICHIGAN.HUB,Hub,LMP,76.36,74.83,77.9,74.96,77.61,83.92,101.46,125.95,117.04,118.48,112.09,108.13,102.35,93.71,91.84,86.74,89.63,111.58,183.66,162.15,125.94,111.57,96.37,77.46
1/24/2014,MICHIGAN.HUB,Hub,LMP,77.64,77.51,78.12,71.97,72.82,92.16,103.72,132.25,112.67,100.42,100.0,96.74,94.49,81.76,77.09,73.55,77.12,98.06,113.65,105.18,95.75,82.43,68.45,51.15
1/25/2014,MICHIGAN.HUB,Hub,LMP,71.5,55.71,51.86,38.92,35.57,36.52,41.81,62.86,69.47,81.24,78.02,77.61,69.48,59.77,56.49,50.23,55.05,82.29,112.86,93.22,87.44,78.55,67.25,64.14
1/26/2014,MICHIGAN.HUB,Hub,LMP,123.91,117.77,99.07,86.37,76.93,86.78,86.17,83.0,87.26,87.75,81.22,86.74,76.22,59.63,55.0,49.14,53.71,81.41,110.47,91.25,82.9,66.89,51.78,47.78
1/27/2014,MICHIGAN.HUB,Hub,LMP,53.46,51.19,55.52,52.62,56.63,74.3,94.03,151.4,158.25,163.17,171.22,167.03,167.47,158.65,150.76,133.73,160.75,191.85,275.95,291.41,239.55,217.48,162.06,116.59
1/28/2014,MICHIGAN.HUB,Hub,LMP,304.22,298.66,223.15,211.91,231.93,317.0,333.21,440.42,402.1,443.59,465.39,472.29,464.31,379.76,382.38,302.7,357.18,406.46,471.56,469.13,386.5,414.34,361.92,269.44
1/29/2014,MICHIGAN.HUB,Hub,LMP,87.8,89.62,73.06,74.22,67.95,86.51,107.5,199.92,151.58,123.67,124.46,116.51,100.33,81.19,75.8,63.45,68.46,101.85,138.29,110.42,102.98,88.53,77.16,68.36
1/30/2014,MICHIGAN.HUB,Hub,LMP,41.39,39.61,36.62,36.06,39.58,42.28,63.76,70.42,69.29,63.33,58.14,50.57,50.19,43.52,40.46,36.69,38.63,47.35,66.48,58.17,61.48,49.32,44.96,33.92
1/31/2014,MICHIGAN.HUB,Hub,LMP,44.54,47.78,55.75,53.34,35.05,35.95,50.4,68.86,68.06,63.69,62.39,59.26,57.07,52.78,49.47,42.22,41.9,56.39,67.77,63.16,63.21,57.4,50.11,39.89
2/1/2014,MICHIGAN.HUB,Hub,LMP,40.63,34.3,32.34,31.07,31.1,31.85,37.26,43.01,49.04,50.24,46.14,42.82,38.76,34.73,32.27,31.64,34.04,43.35,56.49,52.31,47.03,41.91,40.28,32.1
2/2/2014,MICHIGAN.HUB,Hub,LMP,50.97,73.74,52.1,46.17,47.06,37.71,46.53,58.2,53.92,54.11,53.94,49.81,46.71,59.67,62.48,49.45,50.24,57.62,62.5,63.32,65.23,64.5,59.43,64.9
2/3/2014,MICHIGAN.HUB,Hub,LMP,71.97,62.64,62.39,61.87,62.19,60.05,69.05,75.34,75.34,73.96,72.69,69.88,65.95,64.94,64.6,63.82,63.04,76.84,85.95,80.07,71.64,67.65,63.24,62.65
2/4/2014,MICHIGAN.HUB,Hub,LMP,71.97,60.13,58.47,49.36,49.51,68.71,72.16,89.62,76.41,75.86,75.25,73.93,72.1,71.11,70.77,67.33,66.81,76.59,87.08,87.56,84.31,72.47,69.18,59.31
2/5/2014,MICHIGAN.HUB,Hub,LMP,49.8,41.71,44.01,41.43,39.61,38.54,61.87,76.89,77.7,77.3,71.5,74.1,71.3,72.33,69.9,64.15,60.58,73.43,93.74,79.96,79.26,71.36,66.58,56.13
2/6/2014,MICHIGAN.HUB,Hub,LMP,100.93,81.23,80.08,77.69,69.88,70.78,151.12,128.66,128.53,104.33,125.94,121.54,99.96,92.35,92.85,74.93,74.55,99.41,135.62,131.28,115.36,104.53,79.71,78.21
2/7/2014,MICHIGAN.HUB,Hub,LMP,103.77,84.86,83.34,79.8,83.2,82.54,110.3,156.88,136.05,118.11,115.15,113.08,94.85,81.39,79.88,79.72,79.72,84.43,121.25,106.8,101.1,99.18,80.9,78.37
2/8/2014,MICHIGAN.HUB,Hub,LMP,81.49,72.15,98.2,77.36,73.39,66.98,77.13,99.06,100.12,125.27,122.2,92.94,87.95,89.61,89.84,89.32,112.51,120.19,103.33,100.88,101.83,90.46,80.0,81.51
2/9/2014,MICHIGAN.HUB,Hub,LMP,65.97,75.44,68.42,55.53,63.9,61.86,83.54,77.01,72.75,85.31,88.42,67.31,63.74,58.51,59.97,53.92,68.11,83.69,102.58,93.55,91.86,91.09,93.81,75.46
2/10/2014,MICHIGAN.HUB,Hub,LMP,72.26,67.95,56.71,56.11,58.87,65.73,90.92,136.59,124.63,119.51,117.47,103.22,96.99,90.48,83.28,73.9,88.43,100.2,137.45,155.9,129.53,110.89,95.55,88.84
2/11/2014,MICHIGAN.HUB,Hub,LMP,118.23,106.68,99.17,98.81,94.88,105.31,159.58,200.0,160.72,160.37,142.91,127.22,141.56,100.28,94.08,79.5,84.24,139.23,199.02,183.12,147.29,129.82,107.02,89.96
2/12/2014,MICHIGAN.HUB,Hub,LMP,99.28,94.3,88.43,87.21,86.7,93.12,115.94,139.63,105.33,100.11,90.52,85.19,82.76,80.93,76.06,69.79,70.28,85.76,129.76,121.12,101.41,84.24,85.85,75.7
2/13/2014,MICHIGAN.HUB,Hub,LMP,70.96,69.0,63.26,67.98,69.85,66.65,83.36,113.8,97.43,88.36,81.93,65.99,69.79,75.83,60.27,53.51,62.1,73.23,87.07,84.24,69.14,63.06,72.24,48.48
2/14/2014,MICHIGAN.HUB,Hub,LMP,47.49,61.5,50.77,52.0,61.05,46.54,63.87,74.0,70.75,66.63,61.68,55.76,59.61,58.4,46.42,43.68,51.59,55.66,74.26,77.31,72.99,57.76,67.43,51.3
2/15/2014,MICHIGAN.HUB,Hub,LMP,60.26,55.63,44.16,44.49,44.39,44.03,53.09,61.43,77.65,80.04,75.53,71.3,69.92,54.07,49.53,48.96,69.09,72.73,77.36,75.98,74.42,70.31,72.21,61.24
2/16/2014,MICHIGAN.HUB,Hub,LMP,53.34,54.28,48.6,50.42,50.09,44.31,52.05,41.44,52.04,64.35,67.12,55.72,54.61,50.06,45.32,49.07,56.12,62.58,75.99,76.51,71.61,72.91,71.65,70.84
2/17/2014,MICHIGAN.HUB,Hub,LMP,66.15,65.09,62.04,69.05,72.61,61.72,83.52,88.44,81.05,85.57,81.49,77.05,68.78,62.24,59.54,60.07,68.25,73.53,82.48,81.91,76.82,71.05,74.04,61.63
2/18/2014,MICHIGAN.HUB,Hub,LMP,63.36,54.97,51.2,51.3,48.05,50.44,63.85,86.59,78.32,79.62,77.78,80.89,66.88,59.65,51.03,49.95,59.47,61.1,84.54,78.95,68.99,57.66,48.89,42.92
2/19/2014,MICHIGAN.HUB,Hub,LMP,51.71,52.73,55.81,52.31,57.52,55.67,71.36,93.25,92.0,94.97,90.66,83.24,70.56,67.84,64.04,62.73,60.12,76.51,98.47,100.89,92.8,82.3,80.85,58.99
2/20/2014,MICHIGAN.HUB,Hub,LMP,39.93,35.42,45.27,46.1,57.54,50.87,65.82,71.21,70.91,69.06,74.17,69.22,64.15,57.69,56.69,52.64,57.83,63.48,70.18,73.26,71.5,59.96,56.26,36.9
2/21/2014,MICHIGAN.HUB,Hub,LMP,41.83,41.17,36.09,35.95,36.6,33.68,49.75,67.33,60.61,58.81,66.13,65.46,73.13,66.37,55.92,51.36,63.01,57.19,67.04,71.27,63.05,58.04,68.6,43.62
2/22/2014,MICHIGAN.HUB,Hub,LMP,49.31,36.89,36.3,35.2,33.69,35.45,38.81,58.13,77.22,80.17,83.1,78.85,67.08,56.68,53.53,50.22,54.22,68.29,81.25,81.9,76.24,74.73,96.12,66.26
2/23/2014,MICHIGAN.HUB,Hub,LMP,59.85,87.44,76.34,88.3,88.07,88.71,80.44,64.93,69.36,79.22,82.05,72.0,62.14,52.59,48.17,47.02,58.06,86.91,121.4,129.36,116.95,124.51,145.68,122.43
2/24/2014,MICHIGAN.HUB,Hub,LMP,66.57,66.94,62.49,63.06,70.99,95.24,139.33,177.35,154.93,159.11,150.0,150.0,143.94,135.36,130.7,122.01,125.18,139.64,173.21,193.12,171.68,144.3,213.69,139.56
2/25/2014,MICHIGAN.HUB,Hub,LMP,98.21,91.13,91.22,91.57,92.29,102.92,187.51,206.09,199.9,201.39,203.24,168.89,201.67,184.46,161.56,157.44,75.8,133.07,195.51,207.69,215.47,149.32,189.49,126.97
2/26/2014,MICHIGAN.HUB,Hub,LMP,69.09,69.69,93.37,93.46,94.99,115.54,144.78,175.59,168.3,167.27,168.89,164.92,124.61,125.07,67.96,59.93,84.0,113.98,170.17,175.14,168.81,115.45,68.11,59.78
2/27/2014,MICHIGAN.HUB,Hub,LMP,33.59,31.34,31.66,31.61,32.06,39.17,65.6,118.92,95.99,89.02,88.27,80.7,72.7,67.61,59.9,55.09,56.08,65.6,115.18,149.83,119.88,105.88,81.07,81.44
2/28/2014,MICHIGAN.HUB,Hub,LMP,199.31,175.19,101.92,100.68,93.49,116.46,172.88,197.8,149.08,151.57,141.88,137.8,118.88,106.38,124.2,122.68,103.0,123.28,161.88,198.52,129.85,147.55,109.27,90.64
3/1/2014,MICHIGAN.HUB,Hub,LMP,110.61,90.24,88.66,88.43,86.18,44.42,66.59,103.38,142.74,160.55,169.25,150.39,136.91,124.68,119.75,109.51,119.21,159.75,165.4,196.23,166.85,143.74,126.71,98.39
3/2/2014,MICHIGAN.HUB,Hub,LMP,164.04,149.46,121.07,112.58,115.91,106.4,107.16,123.26,144.42,174.23,185.22,176.9,147.42,172.6,170.54,162.51,187.98,191.23,225.79,230.62,229.74,214.12,217.06,162.16
3/3/2014,MICHIGAN.HUB,Hub,LMP,151.62,151.85,151.91,137.98,162.18,180.1,195.86,230.68,227.54,224.16,220.64,218.21,193.6,182.96,173.88,163.1,180.56,186.92,221.82,258.65,231.6,224.81,187.76,159.89
3/4/2014,MICHIGAN.HUB,Hub,LMP,184.24,159.21,153.69,140.9,143.79,184.44,277.03,367.04,338.64,307.12,292.8,283.17,253.2,238.16,218.5,205.32,202.63,219.6,250.68,326.98,298.42,273.16,208.07,107.26
3/5/2014,MICHIGAN.HUB,Hub,LMP,91.99,99.98,98.34,97.55,68.33,77.23,134.05,158.02,145.2,142.57,141.0,138.9,121.09,110.89,106.46,107.41,104.55,112.24,139.78,147.85,142.1,129.19,88.88,96.11
3/6/2014,MICHIGAN.HUB,Hub,LMP,90.61,82.49,69.74,68.26,65.07,75.57,85.11,93.26,86.68,88.88,80.25,83.34,67.1,58.94,55.13,52.92,50.31,63.64,80.54,90.6,78.55,66.36,55.26,31.72
3/7/2014,MICHIGAN.HUB,Hub,LMP,75.45,78.52,75.02,75.04,55.21,39.39,72.09,85.02,83.03,78.42,78.14,77.24,72.53,74.9,70.25,65.68,61.12,69.38,99.02,101.16,110.75,88.65,90.96,90.7
3/8/2014,MICHIGAN.HUB,Hub,LMP,80.78,64.26,52.8,50.63,48.57,51.06,67.1,74.76,96.01,97.95,89.74,94.8,94.79,84.87,85.49,73.11,72.76,86.44,97.37,98.75,97.74,89.51,88.5,70.5
3/9/2014,MICHIGAN.HUB,Hub,LMP,62.28,68.12,57.36,47.94,50.51,54.39,65.45,76.47,78.38,81.49,85.8,74.67,76.26,66.48,57.49,57.71,62.01,57.94,72.83,82.83,74.52,69.09,51.1,39.61
3/10/2014,MICHIGAN.HUB,Hub,LMP,53.93,47.41,45.31,40.79,66.25,80.9,88.02,91.32,91.09,78.78,86.78,74.61,70.74,54.76,51.25,72.79,72.68,78.9,88.49,81.48,88.92,72.62,70.83,64.82
3/11/2014,MICHIGAN.HUB,Hub,LMP,73.36,62.58,49.72,50.12,62.83,76.91,73.84,66.14,65.3,64.5,64.52,64.23,60.7,55.51,56.17,54.68,57.89,62.46,64.7,74.26,64.86,55.97,48.41,41.5
3/12/2014,MICHIGAN.HUB,Hub,LMP,25.63,23.78,23.71,24.49,24.99,37.47,57.81,53.05,53.29,50.42,50.95,51.55,52.12,49.11,51.79,49.68,51.9,56.14,66.39,86.17,69.3,58.87,50.13,64.03
3/13/2014,MICHIGAN.HUB,Hub,LMP,52.82,52.3,46.73,50.22,50.72,63.38,95.16,83.17,75.66,70.96,65.11,61.13,54.51,51.22,50.39,49.32,48.44,52.72,63.84,80.79,67.08,55.88,45.58,46.69
3/14/2014,MICHIGAN.HUB,Hub,LMP,37.29,34.69,31.45,31.47,35.9,48.59,64.22,55.46,47.27,45.72,45.77,44.52,40.73,41.44,38.45,36.59,34.8,39.49,41.48,48.51,45.37,40.14,33.62,33.56
3/15/2014,MICHIGAN.HUB,Hub,LMP,30.37,29.21,28.87,28.72,28.77,31.27,37.14,38.84,43.06,47.25,47.82,42.79,37.37,33.8,31.77,31.35,32.02,34.72,43.3,50.33,48.39,39.99,35.5,33.25
3/16/2014,MICHIGAN.HUB,Hub,LMP,33.8,31.72,31.12,30.38,30.47,32.39,35.81,39.55,41.1,42.01,40.34,39.68,39.53,37.05,36.73,36.14,37.05,38.53,45.63,67.05,54.36,45.92,44.78,48.67
3/17/2014,MICHIGAN.HUB,Hub,LMP,41.32,39.85,38.32,39.21,44.57,58.52,94.42,79.15,66.65,59.28,53.98,49.3,47.68,45.89,43.1,40.55,40.16,41.23,47.87,71.27,53.72,46.89,41.55,39.72
3/18/2014,MICHIGAN.HUB,Hub,LMP,40.83,35.46,33.66,43.69,48.58,53.55,72.35,79.46,57.56,51.36,50.63,49.17,47.86,43.86,40.98,36.94,36.95,37.25,41.66,58.23,49.59,40.94,34.65,33.08
3/19/2014,MICHIGAN.HUB,Hub,LMP,36.03,29.44,28.82,29.71,30.09,48.4,53.41,63.24,48.76,48.42,54.08,48.19,47.86,46.25,47.67,47.34,47.37,47.12,47.96,54.38,48.8,44.17,40.27,39.58
3/20/2014,MICHIGAN.HUB,Hub,LMP,40.1,35.0,33.45,33.45,33.77,46.12,58.08,50.07,49.87,49.77,49.1,48.6,48.27,46.63,46.57,43.87,43.8,47.9,48.54,56.95,49.56,48.43,47.52,47.14
3/21/2014,MICHIGAN.HUB,Hub,LMP,76.52,55.96,44.02,44.02,45.91,48.89,69.56,51.25,49.08,47.31,47.18,46.73,46.25,46.12,46.05,42.41,44.65,39.8,46.09,49.66,44.55,37.65,35.43,35.6
3/22/2014,MICHIGAN.HUB,Hub,LMP,30.64,32.04,31.88,29.97,31.52,32.15,37.11,39.36,47.7,50.41,52.63,52.54,44.04,39.25,36.9,35.74,35.7,36.41,40.36,51.8,46.98,44.9,34.86,33.31
3/23/2014,MICHIGAN.HUB,Hub,LMP,34.04,35.04,51.62,48.95,50.25,51.79,43.45,43.85,53.51,53.32,53.11,56.37,49.61,47.69,39.28,34.72,35.35,37.09,56.07,79.3,56.69,53.37,51.09,52.15
3/24/2014,MICHIGAN.HUB,Hub,LMP,40.6,34.2,35.15,33.54,39.69,52.82,83.49,81.79,65.1,56.7,55.97,53.35,56.79,48.53,42.24,36.47,37.73,38.61,43.9,61.99,52.18,51.22,45.67,35.6
3/25/2014,MICHIGAN.HUB,Hub,LMP,36.01,42.35,45.32,45.2,45.7,54.88,83.41,73.47,63.93,62.73,59.21,55.86,52.59,49.69,46.28,42.83,42.97,46.79,55.19,85.93,74.85,58.32,49.39,39.37
3/26/2014,MICHIGAN.HUB,Hub,LMP,47.46,50.08,51.18,52.31,59.45,64.82,87.87,79.63,64.28,64.55,57.66,55.84,60.16,59.24,52.32,49.73,48.62,46.22,53.26,70.0,66.02,46.13,41.67,52.44
3/27/2014,MICHIGAN.HUB,Hub,LMP,51.46,53.95,54.28,53.4,53.31,57.47,62.37,59.52,56.53,55.51,54.62,55.05,52.37,44.59,41.16,39.22,38.69,40.01,47.51,56.89,50.34,42.56,44.4,41.81
3/28/2014,MICHIGAN.HUB,Hub,LMP,34.86,41.04,34.97,36.01,36.04,42.6,50.46,46.56,44.43,47.85,47.88,46.47,44.33,41.36,40.94,40.21,38.66,37.88,41.76,47.96,47.54,43.97,42.41,39.15
3/29/2014,MICHIGAN.HUB,Hub,LMP,31.96,31.75,30.26,30.16,30.31,32.25,41.95,42.52,44.88,46.59,45.66,43.34,40.43,37.52,36.11,35.22,34.18,35.6,39.14,48.75,43.31,36.12,39.69,32.89
3/30/2014,MICHIGAN.HUB,Hub,LMP,33.07,31.87,31.16,31.3,32.3,34.02,36.49,41.62,46.39,47.14,45.9,39.96,34.81,33.33,34.76,34.19,33.83,34.73,38.02,50.28,47.49,36.9,36.41,36.81
3/31/2014,MICHIGAN.HUB,Hub,LMP,34.61,32.89,31.98,32.22,34.84,50.78,58.11,50.54,50.27,49.69,49.13,47.06,47.9,40.17,37.52,35.3,34.34,34.58,37.54,49.24,42.26,33.71,27.49,28.79
7/1/2014,MICHIGAN.HUB,Hub,LMP,32.48,30.44,29.34,29.4,32.72,35.62,40.32,44.89,41.4,45.88,47.61,50.89,58.34,62.16,65.6,70.01,65.17,55.89,47.51,47.01,44.76,39.88,34.09,31.85
7/2/2014,MICHIGAN.HUB,Hub,LMP,26.65,25.23,23.56,23.1,26.13,28.09,28.54,33.44,34.87,37.92,40.16,39.65,43.27,44.77,45.62,44.98,42.89,40.19,38.57,36.43,38.59,34.19,30.03,28.13
7/3/2014,MICHIGAN.HUB,Hub,LMP,24.44,23.71,23.42,22.99,24.76,26.03,28.38,32.84,37.05,37.8,38.32,39.65,41.8,42.18,43.61,43.98,42.64,39.78,37.23,35.39,34.26,31.47,26.18,23.96
7/4/2014,MICHIGAN.HUB,Hub,LMP,20.48,17.07,12.49,9.32,9.65,9.18,15.47,22.24,25.09,27.66,28.57,28.93,30.62,30.77,31.5,32.62,33.22,30.93,28.63,27.37,27.0,25.44,22.99,22.61
7/5/2014,MICHIGAN.HUB,Hub,LMP,15.49,11.76,6.43,-0.02,0.42,-1.19,6.04,22.89,25.03,28.23,29.55,29.41,30.82,30.34,30.78,32.38,33.43,33.71,32.04,29.54,29.65,28.02,23.11,22.27
7/6/2014,MICHIGAN.HUB,Hub,LMP,19.05,15.02,8.46,6.34,6.31,6.35,10.26,20.43,25.91,28.61,32.02,33.75,35.57,36.93,35.63,36.71,43.93,43.88,40.26,35.45,35.49,35.25,29.09,26.25
7/7/2014,MICHIGAN.HUB,Hub,LMP,25.71,24.67,23.59,23.58,26.6,26.98,31.79,36.42,38.98,42.54,49.03,47.58,50.91,58.12,60.74,65.39,60.6,52.6,45.08,42.29,41.48,39.18,33.14,27.6
7/8/2014,MICHIGAN.HUB,Hub,LMP,27.71,26.49,25.19,23.74,25.57,27.57,31.64,33.76,36.0,38.77,42.52,46.42,45.86,48.81,50.37,54.33,52.64,46.14,42.8,41.24,39.54,35.52,32.36,27.16
7/9/2014,MICHIGAN.HUB,Hub,LMP,25.9,25.38,22.91,23.2,24.52,26.34,29.37,33.01,36.34,36.05,39.51,39.17,40.55,44.25,43.81,44.98,45.59,42.95,40.07,38.35,37.62,34.79,29.38,26.98
7/10/2014,MICHIGAN.HUB,Hub,LMP,25.0,23.91,22.91,22.7,24.37,25.98,28.35,34.24,33.96,35.94,38.1,37.95,39.68,41.36,42.67,44.13,44.48,44.15,41.24,35.95,35.27,35.02,27.97,26.32
7/11/2014,MICHIGAN.HUB,Hub,LMP,22.68,22.16,21.38,21.04,22.63,24.01,25.58,28.63,33.53,34.13,35.36,38.97,40.11,39.7,41.54,43.98,44.4,41.73,39.78,35.77,34.55,33.27,29.45,27.75
7/12/2014,MICHIGAN.HUB,Hub,LMP,26.51,24.54,22.76,23.01,22.74,22.53,24.12,25.97,32.74,33.35,39.02,43.42,42.97,44.25,44.54,47.43,47.98,45.51,41.97,37.69,39.37,33.15,30.2,27.39
7/13/2014,MICHIGAN.HUB,Hub,LMP,29.53,26.45,25.14,24.45,24.86,25.08,26.32,36.93,32.65,33.58,39.67,40.18,40.46,43.31,45.34,47.39,48.22,46.79,42.48,39.7,42.09,34.68,37.28,32.34
7/14/2014,MICHIGAN.HUB,Hub,LMP,26.22,25.83,23.73,23.34,26.58,28.69,32.74,33.78,37.29,40.16,43.17,45.19,45.6,44.65,45.22,46.73,44.65,42.66,40.08,36.93,39.69,34.18,26.58,25.74
7/15/2014,MICHIGAN.HUB,Hub,LMP,23.61,22.83,22.57,22.6,23.95,26.26,28.29,29.66,30.83,35.37,35.11,35.58,35.94,37.6,35.24,35.25,35.23,34.54,33.77,32.26,32.66,29.59,25.53,23.41
7/16/2014,MICHIGAN.HUB,Hub,LMP,23.95,23.15,22.95,22.66,24.19,26.69,30.13,31.74,35.0,40.52,40.58,42.83,43.38,43.67,43.66,42.97,43.06,41.08,41.0,39.09,39.83,35.34,26.89,25.77
7/17/2014,MICHIGAN.HUB,Hub,LMP,22.71,21.23,20.44,19.54,22.08,23.61,25.61,28.23,31.05,32.74,34.31,35.81,35.99,36.38,36.15,38.32,38.52,36.43,36.71,33.93,33.48,30.64,25.27,24.23
7/18/2014,MICHIGAN.HUB,Hub,LMP,23.81,23.46,22.47,22.5,23.4,26.87,28.02,31.0,33.13,35.89,40.95,41.99,43.23,43.64,45.15,44.68,44.9,42.29,40.24,35.25,35.54,32.8,26.66,26.0
7/19/2014,MICHIGAN.HUB,Hub,LMP,24.82,22.33,22.17,22.25,22.26,22.38,23.82,25.85,31.03,32.46,34.4,37.6,37.21,36.14,37.05,39.0,42.09,39.66,35.96,36.18,35.2,30.16,27.9,27.61
7/20/2014,MICHIGAN.HUB,Hub,LMP,23.73,21.35,20.94,19.61,18.67,18.27,20.32,24.17,28.52,30.77,31.28,34.05,34.79,36.55,36.94,39.23,42.6,42.98,39.75,37.66,36.46,34.42,27.59,27.32
7/21/2014,MICHIGAN.HUB,Hub,LMP,23.4,22.91,20.6,22.07,22.98,24.85,29.87,31.06,33.63,36.13,40.11,44.1,45.94,51.94,55.96,60.3,60.69,53.32,47.34,41.28,40.53,38.4,28.58,27.63
7/22/2014,MICHIGAN.HUB,Hub,LMP,26.82,25.71,23.67,23.83,24.65,26.71,30.77,32.23,34.69,40.28,42.68,48.49,53.21,59.32,63.85,69.33,68.22,60.09,51.98,45.12,44.03,37.67,32.96,29.8
7/23/2014,MICHIGAN.HUB,Hub,LMP,27.11,25.59,24.38,23.91,24.95,26.64,28.65,30.79,32.55,34.0,39.47,39.96,41.61,44.29,45.3,47.76,46.31,42.62,39.58,34.57,33.73,30.47,28.81,25.95
7/24/2014,MICHIGAN.HUB,Hub,LMP,24.68,23.24,22.95,22.61,23.69,26.38,27.93,28.97,31.21,31.78,34.56,35.06,35.94,37.78,39.67,40.03,39.05,37.15,34.21,31.06,32.42,29.67,26.13,26.14
7/25/2014,MICHIGAN.HUB,Hub,LMP,23.26,22.59,22.09,21.5,22.87,25.37,26.54,29.76,31.45,33.66,33.58,35.16,35.41,38.11,40.27,44.11,44.25,39.66,34.99,33.13,32.86,31.63,30.32,27.68
7/26/2014,MICHIGAN.HUB,Hub,LMP,24.9,23.04,22.39,22.15,22.15,22.28,23.85,28.39,31.08,32.48,34.94,37.95,38.24,40.97,42.79,49.18,49.65,48.75,41.31,37.28,39.24,31.22,31.2,28.55
7/27/2014,MICHIGAN.HUB,Hub,LMP,24.78,23.53,21.8,21.9,21.52,21.18,23.15,24.77,27.94,31.26,33.05,35.23,39.18,41.75,42.41,44.11,43.83,40.71,38.36,33.78,34.01,31.43,26.65,26.04
7/28/2014,MICHIGAN.HUB,Hub,LMP,24.53,23.27,23.11,22.76,23.84,26.03,28.43,29.16,31.29,33.18,32.78,35.09,36.67,39.29,41.35,41.29,41.28,37.07,33.66,31.74,32.41,30.29,26.39,25.52
7/29/2014,MICHIGAN.HUB,Hub,LMP,24.18,22.84,22.21,21.73,22.59,23.89,26.8,31.79,32.06,33.42,36.79,38.7,38.74,39.62,39.94,40.97,40.16,39.37,37.9,35.49,36.2,32.42,27.13,25.94
7/30/2014,MICHIGAN.HUB,Hub,LMP,22.24,20.93,20.33,19.95,21.16,23.96,25.71,28.52,31.59,32.2,35.08,36.15,34.85,37.26,36.8,37.55,37.23,36.43,35.58,33.11,34.26,30.93,25.8,25.76
7/31/2014,MICHIGAN.HUB,Hub,LMP,23.27,22.96,22.66,22.28,23.95,25.65,27.01,30.46,31.67,31.97,35.66,37.79,37.48,38.8,40.04,41.97,41.3,39.05,37.27,35.77,36.17,30.43,27.17,26.65
8/1/2014,MICHIGAN.HUB,Hub,LMP,25.04,23.64,22.98,22.68,23.5,25.7,29.17,31.46,33.91,37.6,41.55,40.54,42.28,42.05,43.87,45.28,44.15,41.26,39.88,37.75,39.46,32.03,28.25,27.06
8/2/2014,MICHIGAN.HUB,Hub,LMP,25.97,23.71,23.11,22.73,22.93,23.52,24.57,26.5,28.67,30.71,33.34,35.91,36.45,38.22,39.02,40.76,40.85,39.26,36.87,32.71,33.95,30.95,27.41,26.29
8/3/2014,MICHIGAN.HUB,Hub,LMP,25.14,23.97,22.83,21.84,21.01,21.04,21.4,24.67,26.39,28.79,30.63,34.09,36.19,38.44,38.51,40.53,42.22,40.85,37.81,35.8,37.72,31.02,28.17,26.68
8/4/2014,MICHIGAN.HUB,Hub,LMP,24.63,23.65,22.98,23.22,24.89,26.57,28.97,30.31,32.55,35.17,38.21,40.28,42.19,45.56,49.36,52.68,49.76,43.38,39.42,37.91,38.03,31.67,29.95,27.89
8/5/2014,MICHIGAN.HUB,Hub,LMP,27.8,25.65,24.79,24.64,26.13,28.09,29.18,30.1,31.58,34.62,38.4,39.0,41.04,44.39,46.61,50.54,48.49,43.36,39.03,37.05,36.58,32.46,29.2,26.55
8/6/2014,MICHIGAN.HUB,Hub,LMP,25.93,26.12,24.36,23.58,24.88,26.83,29.28,28.5,29.52,31.55,33.93,36.89,39.76,41.82,43.67,44.15,42.18,39.7,37.2,34.17,33.88,30.19,28.92,26.42
8/7/2014,MICHIGAN.HUB,Hub,LMP,25.38,24.68,23.32,23.65,24.81,26.82,28.57,29.15,30.78,33.72,35.8,36.24,41.1,43.09,44.73,46.31,44.38,41.64,37.32,35.26,35.63,30.56,28.14,26.02
8/8/2014,MICHIGAN.HUB,Hub,LMP,25.25,24.5,23.05,23.06,24.01,26.11,27.06,28.83,31.23,32.99,35.73,37.86,39.7,42.14,44.12,44.5,43.7,39.03,36.43,33.88,32.62,30.88,27.77,26.24
8/9/2014,MICHIGAN.HUB,Hub,LMP,25.94,24.44,23.59,23.28,23.45,23.53,24.5,26.01,28.6,31.21,39.45,40.31,40.49,41.08,44.36,45.63,47.15,42.93,38.62,36.16,39.9,31.02,26.64,25.86
8/10/2014,MICHIGAN.HUB,Hub,LMP,23.49,22.45,20.44,19.88,19.72,20.76,21.13,24.09,25.96,28.11,29.74,35.19,36.43,38.24,39.81,41.91,42.32,41.18,39.34,38.49,36.99,30.28,27.46,25.21
8/11/2014,MICHIGAN.HUB,Hub,LMP,24.47,24.18,22.76,22.96,24.5,26.68,28.47,29.45,30.19,35.84,36.5,39.42,40.52,45.66,45.47,46.74,44.87,41.66,36.85,35.9,35.78,30.8,28.15,25.55
8/12/2014,MICHIGAN.HUB,Hub,LMP,23.98,23.09,22.64,22.32,23.22,25.87,26.21,27.31,27.69,28.9,30.45,32.28,33.26,35.45,36.74,37.99,37.92,34.15,32.65,30.12,30.24,29.23,25.65,24.25
8/13/2014,MICHIGAN.HUB,Hub,LMP,22.84,23.03,22.07,22.07,22.81,25.8,27.32,28.18,29.57,30.98,32.75,34.61,35.89,37.43,39.01,41.72,40.88,38.77,36.7,34.46,34.49,30.46,26.09,24.62
