,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
119580,1/18/2020,MICHIGAN.HUB,Hub,LMP,33.19,21.65,20.74,19.95,18.42,17.05,17.91,19.54,20.46,20.72,21.21,21.31,20.97,20.37,19.87,19.26,19.73,22.55,23.49,21.17,20.4,19.99,18.8,17.16
119581,1/18/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119582,1/18/2020,MICHIGAN.HUB,Hub,MLC,0.62,0.4,0.24,0.29,0.39,0.42,0.43,0.59,0.68,0.72,0.76,0.85,0.74,0.69,0.67,0.56,0.61,0.75,0.52,0.32,0.3,0.27,0.21,0.16
125853,1/19/2020,LOUISIANA.HUB,Hub,LMP,16.37,16.0,15.88,14.77,15.24,15.46,15.98,17.56,18.58,20.01,20.43,20.03,19.19,18.82,18.51,18.26,18.01,19.69,33.0,23.89,26.35,23.9,22.69,20.72
125854,1/19/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.07,-0.8,-1.67,-2.72,-5.12,-1.26,0.0,0.0,0.0,0.0,0.0
125855,1/19/2020,LOUISIANA.HUB,Hub,MLC,-0.34,-0.41,-0.47,-0.4,-0.42,-0.42,-0.4,-0.46,-0.47,-0.32,-0.38,-0.46,-0.6,-0.67,-0.71,-0.72,-0.7,-0.8,-1.15,-0.48,-0.4,-0.23,-0.2,-0.32
126330,1/19/2020,MICHIGAN.HUB,Hub,LMP,16.94,16.69,16.7,15.56,15.92,16.11,16.67,18.46,19.5,20.68,21.27,20.83,20.06,19.72,20.25,20.91,21.71,25.85,35.33,24.28,26.8,24.31,23.01,21.13
126331,1/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126332,1/19/2020,MICHIGAN.HUB,Hub,MLC,0.23,0.29,0.35,0.27,0.25,0.23,0.3,0.44,0.46,0.36,0.46,0.34,0.26,0.16,0.23,0.25,0.28,0.25,-0.07,-0.09,0.06,0.19,0.12,0.09
132603,1/20/2020,LOUISIANA.HUB,Hub,LMP,19.05,18.75,18.57,18.6,18.44,18.81,19.75,21.44,23.65,24.97,22.55,20.4,18.95,18.17,17.33,16.64,16.77,17.53,22.26,24.63,22.59,21.26,20.92,19.9
132604,1/20/2020,LOUISIANA.HUB,Hub,MCC,-37.36,-2.32,-3.2,-2.58,-2.77,-4.69,-1.76,-1.49,-0.93,-0.92,-3.09,-4.98,-3.98,-4.47,-4.25,-4.85,-5.13,-7.29,-1.81,-0.27,-0.52,-0.4,0.0,0.0
132605,1/20/2020,LOUISIANA.HUB,Hub,MLC,-1.43,-0.49,-0.52,-0.52,-0.5,-0.42,-0.17,-0.19,-0.23,-0.02,-0.03,-0.24,-0.38,-0.47,-0.42,-0.39,-0.45,-0.5,-0.46,-0.16,-0.17,-0.18,-0.09,-0.2
133080,1/20/2020,MICHIGAN.HUB,Hub,LMP,58.21,21.76,22.49,21.91,21.86,24.05,21.77,23.15,24.65,25.75,25.65,25.71,23.41,23.28,22.14,22.07,22.69,25.9,24.95,25.46,23.67,22.23,21.47,20.7
133081,1/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133082,1/20/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.19,0.2,0.21,0.15,0.13,0.1,0.04,-0.17,-0.16,-0.01,0.09,0.1,0.18,0.14,0.19,0.34,0.58,0.43,0.39,0.39,0.39,0.46,0.6
139353,1/21/2020,LOUISIANA.HUB,Hub,LMP,19.23,18.36,18.72,18.48,19.14,19.66,21.34,23.58,21.92,21.05,21.05,19.23,19.08,18.39,17.42,16.38,16.22,17.72,19.03,19.63,19.75,19.45,18.22,17.97
139354,1/21/2020,LOUISIANA.HUB,Hub,MCC,-1.04,-1.16,-0.18,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,-0.16,-0.9,-1.77,-2.21,-1.32,0.0,0.0,0.0,0.0,0.0,1.38
139355,1/21/2020,LOUISIANA.HUB,Hub,MLC,-0.29,-0.24,-0.17,-0.01,0.12,0.32,0.5,0.64,0.67,0.52,0.27,0.08,-0.12,-0.26,-0.29,-0.26,-0.22,-0.15,0.0,0.18,0.2,0.28,0.3,0.39
139830,1/21/2020,MICHIGAN.HUB,Hub,LMP,21.44,21.89,20.78,19.55,21.26,21.87,23.96,24.1,22.88,21.76,24.52,20.65,21.45,21.23,20.55,21.32,21.82,22.67,21.88,22.52,22.96,22.12,19.83,17.28
139831,1/21/2020,MICHIGAN.HUB,Hub,MCC,0.02,1.2,0.77,0.2,1.38,1.64,2.1,0.26,0.9,0.73,3.1,1.01,1.83,1.96,1.45,2.44,2.55,2.76,2.18,2.38,2.66,2.35,1.39,0.59
139832,1/21/2020,MICHIGAN.HUB,Hub,MLC,0.86,0.93,0.94,0.86,0.87,0.89,1.02,0.92,0.76,0.51,0.64,0.49,0.43,0.45,0.48,0.48,0.63,0.73,0.66,0.7,0.75,0.6,0.52,0.48
146103,1/22/2020,LOUISIANA.HUB,Hub,LMP,16.25,15.46,16.42,16.96,16.93,18.13,19.87,20.32,20.14,20.41,18.88,18.25,17.92,17.86,17.92,18.05,18.52,19.23,22.43,20.6,20.2,19.54,18.9,17.59
146104,1/22/2020,LOUISIANA.HUB,Hub,MCC,0.05,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41
146105,1/22/2020,LOUISIANA.HUB,Hub,MLC,0.3,0.29,0.26,0.36,0.47,0.52,0.62,0.68,0.59,0.4,0.29,0.11,0.06,0.02,-0.05,-0.08,-0.17,-0.19,-0.34,-0.11,-0.09,-0.11,-0.11,-0.21
146580,1/22/2020,MICHIGAN.HUB,Hub,LMP,16.72,16.36,18.05,18.53,17.9,19.58,22.08,21.93,20.64,22.93,20.14,19.2,18.92,18.43,18.47,18.51,19.59,20.28,23.33,20.98,20.51,19.95,19.44,19.8
146581,1/22/2020,MICHIGAN.HUB,Hub,MCC,0.34,0.82,1.4,1.42,1.09,1.6,2.39,1.89,0.77,2.51,1.12,0.67,0.74,0.29,0.19,0.07,0.49,0.43,0.13,0.0,0.0,0.0,0.0,0.0
146582,1/22/2020,MICHIGAN.HUB,Hub,MLC,0.48,0.43,0.48,0.51,0.44,0.38,0.44,0.41,0.32,0.44,0.43,0.39,0.32,0.3,0.3,0.3,0.41,0.44,0.43,0.26,0.22,0.3,0.42,0.59
152853,1/23/2020,LOUISIANA.HUB,Hub,LMP,15.99,16.02,15.12,15.28,15.46,16.88,18.44,19.63,19.02,17.85,18.49,18.23,18.19,16.36,15.56,14.61,15.36,15.96,18.53,18.72,18.21,17.74,17.29,14.96
152854,1/23/2020,LOUISIANA.HUB,Hub,MCC,-2.13,-1.61,-2.72,-2.36,-2.86,-2.74,-2.19,-3.16,-1.95,-3.7,-9.78,-1.19,-8.97,-4.14,-3.84,-4.58,-4.13,-5.17,-1.47,-1.86,-0.99,-0.88,-0.9,-2.23
152855,1/23/2020,LOUISIANA.HUB,Hub,MLC,-0.13,-0.16,-0.22,-0.28,-0.28,-0.29,-0.26,-0.35,-0.45,-0.53,-0.77,-0.58,-0.88,-0.58,-0.57,-0.66,-0.7,-0.76,-0.63,-0.58,-0.59,-0.57,-0.57,-0.53
153330,1/23/2020,MICHIGAN.HUB,Hub,LMP,18.62,18.03,18.24,18.09,18.86,20.24,21.46,23.56,21.62,22.25,29.33,20.07,28.25,21.38,20.24,20.09,20.5,23.45,21.13,21.6,20.25,19.56,19.17,18.02
153331,1/23/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.07,0.0,0.02,0.0
153332,1/23/2020,MICHIGAN.HUB,Hub,MLC,0.37,0.24,0.17,0.18,0.25,0.32,0.58,0.42,0.21,0.17,0.29,0.07,0.21,0.3,0.27,0.25,0.32,0.57,0.45,0.44,0.39,0.38,0.4,0.3
159603,1/24/2020,LOUISIANA.HUB,Hub,LMP,14.53,14.04,13.89,14.08,14.23,15.3,18.45,19.55,19.61,19.79,22.19,17.8,14.86,14.99,16.69,14.91,14.88,15.66,18.44,18.88,18.77,18.69,18.38,18.11
159604,1/24/2020,LOUISIANA.HUB,Hub,MCC,-1.17,-1.81,-2.56,-2.22,-1.88,-0.81,-0.29,0.0,0.0,0.0,-74.89,-1.93,-24.94,-3.67,-89.34,-4.37,-4.61,-10.21,-5.16,-2.28,-2.11,-0.42,-1.9,-0.9
159605,1/24/2020,LOUISIANA.HUB,Hub,MLC,-0.51,-0.55,-0.53,-0.55,-0.51,-0.45,-0.52,-0.38,-0.51,-0.73,-3.56,-0.76,-1.31,-0.69,-4.02,-0.68,-0.67,-0.74,-0.62,-0.54,-0.52,-0.43,-0.42,-0.29
160080,1/24/2020,MICHIGAN.HUB,Hub,LMP,16.45,16.66,17.34,17.51,17.53,17.67,21.96,20.85,21.02,21.99,111.53,22.95,47.83,20.13,116.75,22.49,23.34,33.38,29.16,24.69,24.3,20.77,21.82,20.37
160081,1/24/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.23,0.45,0.65,2.06,0.46,0.6,1.21,8.93,2.12,5.87,0.46,4.91,2.11,2.71,5.94,4.19,2.35,2.28,0.69,0.55,0.55
160082,1/24/2020,MICHIGAN.HUB,Hub,MLC,0.23,0.28,0.36,0.44,0.46,0.45,0.63,0.45,0.29,0.26,1.95,0.33,0.85,0.32,1.79,0.43,0.48,0.83,0.76,0.65,0.63,0.54,0.57,0.52
166353,1/25/2020,LOUISIANA.HUB,Hub,LMP,17.45,16.71,17.2,17.49,16.71,17.81,18.72,19.12,19.9,20.63,19.07,18.47,17.2,15.65,14.76,14.64,15.04,15.46,18.45,17.82,17.37,17.55,17.51,16.73
166354,1/25/2020,LOUISIANA.HUB,Hub,MCC,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-1.4,-2.56,-3.2,-3.92,-3.61,-4.58,-3.05,-3.92,-2.49,-2.07,-1.73,-1.68
166355,1/25/2020,LOUISIANA.HUB,Hub,MLC,-0.19,-0.14,-0.04,0.01,0.14,0.2,0.3,0.41,0.46,0.34,0.0,-0.29,-0.34,-0.29,-0.25,-0.22,-0.26,-0.31,-0.36,-0.32,-0.25,-0.2,-0.24,-0.23
166830,1/25/2020,MICHIGAN.HUB,Hub,LMP,18.41,17.26,17.68,17.91,16.93,18.15,19.14,19.65,20.37,21.15,19.88,19.84,19.77,19.25,18.93,19.48,19.57,21.07,22.43,22.61,20.6,20.35,19.94,18.98
166831,1/25/2020,MICHIGAN.HUB,Hub,MCC,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166832,1/25/2020,MICHIGAN.HUB,Hub,MLC,0.43,0.4,0.45,0.43,0.36,0.54,0.72,0.92,0.92,0.86,0.81,0.84,0.84,0.75,0.72,0.71,0.66,0.71,0.57,0.56,0.5,0.52,0.47,0.34
173103,1/26/2020,LOUISIANA.HUB,Hub,LMP,16.17,15.42,14.98,14.83,14.79,14.78,15.4,16.16,17.31,17.98,18.03,17.5,17.39,17.69,17.64,17.29,17.09,15.93,19.45,18.19,17.97,17.57,17.57,16.41
173104,1/26/2020,LOUISIANA.HUB,Hub,MCC,-1.26,-2.19,-3.65,-2.71,-2.71,-2.44,-2.63,-2.32,-1.45,-0.92,-0.61,-0.91,-0.8,-0.35,-0.18,-0.9,-1.48,-4.66,-0.78,-7.55,-1.82,-1.69,-1.74,-2.36
173105,1/26/2020,LOUISIANA.HUB,Hub,MLC,-0.23,-0.2,-0.2,-0.21,-0.23,-0.24,-0.26,-0.17,-0.19,-0.22,-0.26,-0.26,-0.2,-0.23,-0.27,-0.27,-0.23,-0.15,-0.2,-0.31,-0.34,-0.34,-0.48,-0.49
173580,1/26/2020,MICHIGAN.HUB,Hub,LMP,17.86,17.95,19.1,17.98,17.93,17.64,18.45,18.92,19.23,19.41,19.19,18.96,18.66,18.52,18.3,18.76,19.18,21.21,20.74,26.68,20.56,20.05,20.19,19.74
173581,1/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.08,0.03,0.03,0.02,0.01
173582,1/26/2020,MICHIGAN.HUB,Hub,MLC,0.2,0.14,0.27,0.23,0.19,0.18,0.16,0.28,0.28,0.28,0.28,0.3,0.27,0.26,0.2,0.29,0.34,0.42,0.31,0.56,0.4,0.42,0.39,0.48
179853,1/27/2020,LOUISIANA.HUB,Hub,LMP,15.05,15.99,14.12,14.14,14.2,15.38,17.1,20.63,19.69,17.99,17.49,17.44,16.99,17.5,17.49,17.47,17.45,18.12,20.89,24.5,21.86,20.28,17.96,17.18
179854,1/27/2020,LOUISIANA.HUB,Hub,MCC,-3.27,-45.57,-4.13,-4.18,-3.38,-3.69,-4.05,-0.13,-0.71,-2.39,-3.09,-4.88,-5.84,-3.48,-3.04,-2.31,-2.42,-2.22,-2.07,1.76,0.07,-44.62,-2.29,-2.55
179855,1/27/2020,LOUISIANA.HUB,Hub,MLC,-0.45,-1.46,-0.44,-0.45,-0.46,-0.53,-0.42,-0.39,-0.67,-0.73,-0.7,-0.73,-0.71,-0.69,-0.72,-0.78,-0.75,-0.75,-0.85,-0.81,-0.77,-2.34,-0.59,-0.53
180330,1/27/2020,MICHIGAN.HUB,Hub,LMP,19.18,64.4,19.14,19.23,18.35,20.67,24.63,21.73,21.41,21.34,21.49,24.12,24.92,22.57,22.14,21.83,21.87,22.6,24.08,23.79,22.79,68.12,21.04,21.44
180331,1/27/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.65,2.46,0.05,0.0,0.0,0.0,0.81,1.13,0.62,0.63,0.98,0.96,1.21,0.0,0.0,0.0,0.0,0.0,0.93
180332,1/27/2020,MICHIGAN.HUB,Hub,MLC,0.42,1.38,0.45,0.46,0.3,0.43,0.6,0.53,0.33,0.23,0.21,0.27,0.26,0.28,0.26,0.28,0.29,0.3,0.27,0.24,0.23,0.89,0.2,0.25
186603,1/28/2020,LOUISIANA.HUB,Hub,LMP,17.13,17.6,17.54,17.65,17.72,18.53,19.15,82.18,23.43,21.25,20.74,20.53,19.08,18.7,18.32,18.44,18.62,18.99,24.46,23.98,37.9,19.92,19.79,17.9
186604,1/28/2020,LOUISIANA.HUB,Hub,MCC,-2.55,-2.01,-1.78,-1.7,-1.58,-1.22,-5.15,0.0,0.0,0.0,0.0,-3.05,-4.53,-3.86,-3.13,-2.51,-2.9,-4.67,-1.05,0.0,-5.69,-2.82,-44.94,-1.65
186605,1/28/2020,LOUISIANA.HUB,Hub,MLC,-0.55,-0.55,-0.59,-0.59,-0.53,-0.43,-0.37,-1.02,-0.52,-0.74,-0.82,-1.04,-0.9,-0.86,-0.88,-0.88,-0.85,-0.95,-1.1,-0.98,-1.91,-0.94,-2.57,-0.72
187080,1/28/2020,MICHIGAN.HUB,Hub,LMP,20.47,20.34,20.13,20.69,20.66,20.84,27.11,83.22,23.83,21.93,21.45,24.66,24.69,23.65,22.53,22.04,22.63,25.01,26.81,25.06,45.83,23.77,67.96,20.37
187081,1/28/2020,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.0,0.46,0.61,0.46,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
187082,1/28/2020,MICHIGAN.HUB,Hub,MLC,0.23,0.19,0.23,0.29,0.22,0.2,0.38,0.03,-0.11,-0.06,-0.1,0.05,0.18,0.24,0.21,0.21,0.26,0.39,0.19,0.09,0.33,0.09,0.61,0.1
193353,1/29/2020,LOUISIANA.HUB,Hub,LMP,17.14,15.02,15.53,15.23,15.16,16.46,18.07,21.12,21.1,20.9,20.51,20.89,19.25,18.62,18.87,18.63,19.32,20.78,23.65,24.52,22.61,23.04,20.05,17.85
193354,1/29/2020,LOUISIANA.HUB,Hub,MCC,-2.39,-4.76,-3.64,-3.91,-4.39,-3.81,-4.56,-0.13,0.0,-0.15,0.0,-0.08,-0.53,-1.34,-0.62,-0.84,-0.42,-1.75,-0.07,0.0,0.0,0.0,-0.4,-1.67
193355,1/29/2020,LOUISIANA.HUB,Hub,MLC,-0.7,-0.58,-0.6,-0.61,-0.59,-0.58,-0.55,-0.57,-0.89,-0.96,-0.95,-0.93,-0.86,-0.78,-0.77,-0.74,-0.75,-0.85,-0.81,-0.6,-0.54,-0.57,-0.61,-0.66
193830,1/29/2020,MICHIGAN.HUB,Hub,LMP,20.37,21.31,20.27,20.23,20.67,21.16,24.33,22.01,21.77,21.84,21.32,21.85,20.74,21.18,20.4,20.42,20.63,23.84,24.46,24.94,22.98,23.42,21.12,20.29
193831,1/29/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.79,0.26,0.21,0.17,0.0,0.73,0.02,0.0,0.0,0.0,0.0,0.1,0.36,0.11,0.18,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0
193832,1/29/2020,MICHIGAN.HUB,Hub,MLC,0.14,0.17,0.25,0.27,0.36,0.31,0.43,0.17,-0.22,-0.18,-0.15,-0.06,0.0,0.08,0.04,0.03,0.07,0.15,-0.06,-0.17,-0.17,-0.18,0.06,0.1
200103,1/30/2020,LOUISIANA.HUB,Hub,LMP,17.41,16.25,16.12,16.23,16.47,17.05,18.85,21.3,22.17,20.72,21.3,20.92,20.22,18.87,18.19,18.01,18.08,19.09,19.91,20.38,20.16,19.65,18.77,17.63
200104,1/30/2020,LOUISIANA.HUB,Hub,MCC,-2.78,-3.68,-3.75,-3.39,-3.34,-2.38,-1.51,-0.07,-0.48,-0.86,-0.15,-0.38,-0.1,-0.97,-1.18,-0.92,-0.89,-0.33,-0.74,0.0,-0.12,0.0,0.0,0.0
200105,1/30/2020,LOUISIANA.HUB,Hub,MLC,-0.56,-0.51,-0.44,-0.47,-0.43,-0.34,-0.31,-0.41,-0.63,-0.62,-0.68,-0.8,-0.71,-0.65,-0.63,-0.61,-0.68,-0.69,-0.57,-0.38,-0.26,-0.22,-0.29,-0.38
200580,1/30/2020,MICHIGAN.HUB,Hub,LMP,21.05,20.71,20.54,20.32,20.58,20.04,21.09,22.02,23.22,22.15,22.14,22.18,21.12,20.65,20.18,19.71,19.96,20.6,21.78,21.18,21.06,20.54,19.82,18.7
200581,1/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.06,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.05,0.0,0.0,0.0
200582,1/30/2020,MICHIGAN.HUB,Hub,MLC,0.31,0.27,0.23,0.23,0.28,0.25,0.39,0.22,-0.06,-0.06,0.01,0.08,0.1,0.16,0.18,0.17,0.31,0.46,0.45,0.42,0.47,0.67,0.76,0.7
206853,1/31/2020,LOUISIANA.HUB,Hub,LMP,17.2,16.63,16.16,16.1,16.12,17.41,18.63,7.99,21.96,21.13,20.02,19.64,18.02,17.68,17.05,16.82,14.79,16.27,18.49,19.96,18.77,18.54,17.49,17.03
206854,1/31/2020,LOUISIANA.HUB,Hub,MCC,-0.75,-1.22,-1.1,-0.92,-1.38,-0.36,-0.93,-19.4,0.0,0.0,-1.03,-1.01,-1.78,-1.98,-2.1,-2.37,-4.66,-3.82,-1.83,0.0,-0.47,-0.41,-0.44,0.0
206855,1/31/2020,LOUISIANA.HUB,Hub,MLC,-0.43,-0.38,-0.31,-0.27,-0.24,-0.28,-0.37,0.11,-0.1,-0.38,-0.45,-0.49,-0.45,-0.46,-0.51,-0.47,-0.35,-0.21,-0.3,-0.28,-0.31,-0.32,-0.22,-0.17
207330,1/31/2020,MICHIGAN.HUB,Hub,LMP,19.21,19.04,18.4,18.07,18.51,18.75,21.48,43.47,22.74,22.24,22.5,22.27,21.8,21.91,21.64,21.57,24.03,23.96,22.64,20.99,20.6,20.07,18.95,17.8
207331,1/31/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.6,15.15,0.0,0.0,0.3,0.41,0.93,1.11,1.37,1.28,3.56,2.92,1.32,0.0,0.37,0.17,0.18,0.0
207332,1/31/2020,MICHIGAN.HUB,Hub,MLC,0.85,0.81,0.83,0.77,0.77,0.7,0.94,1.04,0.69,0.72,0.71,0.71,0.63,0.68,0.62,0.63,0.67,0.74,0.71,0.75,0.68,0.63,0.61,0.61
213603,2/1/2020,LOUISIANA.HUB,Hub,LMP,16.41,16.26,16.4,16.3,16.62,16.52,17.19,18.3,18.3,18.71,18.02,17.44,17.05,16.09,15.94,15.75,15.25,15.71,17.26,17.28,16.84,16.22,15.25,13.47
213604,2/1/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,-0.04,0.0,0.0,0.0,-0.51,-0.73,-0.74,0.0,0.0,0.0,0.06,0.32
213605,2/1/2020,LOUISIANA.HUB,Hub,MLC,-0.04,0.03,0.08,0.11,0.1,0.22,0.22,0.21,0.2,0.1,-0.03,-0.04,0.0,0.0,-0.06,-0.04,-0.04,-0.06,-0.08,0.12,0.25,0.38,0.58,0.62
214080,2/1/2020,MICHIGAN.HUB,Hub,LMP,17.11,16.93,17.24,17.13,17.42,17.1,17.79,19.02,18.98,19.54,19.09,18.51,17.98,16.96,16.94,16.82,16.9,17.69,19.41,18.24,17.55,16.7,15.45,13.43
214081,2/1/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.0,0.0,0.0,0.04,0.04,0.05,0.0,0.0,0.0,0.07,0.41
214082,2/1/2020,MICHIGAN.HUB,Hub,MLC,0.66,0.71,0.85,0.93,0.91,0.8,0.82,0.93,0.88,0.93,0.94,0.93,0.87,0.87,0.94,1.04,1.06,1.14,1.28,1.08,0.96,0.86,0.76,0.49
220353,2/2/2020,LOUISIANA.HUB,Hub,LMP,13.14,13.2,12.76,12.19,13.06,13.35,13.95,16.43,20.35,18.08,15.79,14.77,14.79,14.56,13.65,13.72,15.06,17.38,18.01,16.51,15.5,15.33,14.51,13.69
220354,2/2/2020,LOUISIANA.HUB,Hub,MCC,0.01,0.05,0.49,2.75,2.19,2.39,1.67,2.41,4.67,0.94,0.2,0.02,1.13,1.14,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220355,2/2/2020,LOUISIANA.HUB,Hub,MLC,0.75,0.8,0.78,0.63,0.73,0.73,0.81,0.95,0.97,0.9,0.8,0.64,0.44,0.4,0.37,0.42,0.36,0.31,0.11,0.19,0.3,0.33,0.3,0.29
220830,2/2/2020,MICHIGAN.HUB,Hub,LMP,12.77,12.69,11.84,9.1,10.89,11.22,12.27,13.55,15.49,17.07,15.41,14.82,13.82,13.62,13.46,14.02,15.56,18.22,19.04,17.14,15.91,15.63,14.72,13.93
220831,2/2/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.02,0.41,0.63,0.38,0.06,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220832,2/2/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.35,0.35,0.27,0.34,0.37,0.41,0.41,0.58,0.71,0.62,0.7,0.6,0.59,0.66,0.71,0.86,1.16,1.15,0.82,0.71,0.63,0.51,0.53
227103,2/3/2020,LOUISIANA.HUB,Hub,LMP,12.06,11.45,11.54,11.81,12.55,15.36,17.33,19.72,19.81,17.98,17.32,17.49,16.58,18.14,16.59,16.45,16.48,18.45,19.73,18.34,17.57,16.72,15.52,14.61
227104,2/3/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.22,-3.08,-0.12,-0.28,0.0,0.0,0.0,0.03,0.3,0.21,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227105,2/3/2020,LOUISIANA.HUB,Hub,MLC,0.2,0.2,0.17,0.16,0.07,0.05,0.16,0.33,0.11,-0.04,-0.09,-0.23,-0.16,-0.16,-0.09,-0.04,0.01,-0.08,-0.23,-0.03,0.08,0.23,0.27,0.22
227580,2/3/2020,MICHIGAN.HUB,Hub,LMP,12.32,11.69,11.8,12.16,13.1,16.51,22.17,20.92,21.59,19.33,18.56,18.92,17.88,19.84,17.97,17.8,17.65,20.0,21.37,19.49,18.62,17.51,16.08,15.12
227581,2/3/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.09,0.61,0.03,0.11,0.0,0.0,0.0,0.05,0.48,0.33,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227582,2/3/2020,MICHIGAN.HUB,Hub,MLC,0.46,0.44,0.43,0.5,0.62,0.89,1.33,1.37,1.51,1.31,1.15,1.2,1.13,1.35,1.17,1.11,1.18,1.47,1.41,1.12,1.12,1.02,0.83,0.73
233853,2/4/2020,LOUISIANA.HUB,Hub,LMP,13.54,12.55,12.36,12.22,11.64,12.48,15.27,18.0,19.7,16.72,17.59,17.87,18.01,17.25,17.17,17.05,18.4,18.44,21.52,20.11,20.25,18.74,17.67,16.74
233854,2/4/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-0.25,0.0,0.0,0.0,0.0,0.0
233855,2/4/2020,LOUISIANA.HUB,Hub,MLC,0.05,-0.03,-0.07,-0.08,-0.02,-0.07,-0.07,0.0,-0.13,-0.15,-0.18,-0.21,-0.15,-0.06,0.0,0.02,-0.02,-0.29,-0.32,-0.16,-0.23,-0.21,-0.19,-0.19
234330,2/4/2020,MICHIGAN.HUB,Hub,LMP,14.23,13.18,12.97,12.85,12.0,12.91,16.03,19.04,20.94,17.79,18.86,19.19,19.22,18.32,18.23,18.19,19.73,21.06,23.17,20.98,21.06,19.48,18.37,17.51
234331,2/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.0,0.0,0.0,0.0
234332,2/4/2020,MICHIGAN.HUB,Hub,MLC,0.75,0.59,0.54,0.55,0.34,0.37,0.69,1.03,1.11,0.92,1.09,1.1,1.07,1.01,1.06,1.16,1.3,1.26,1.06,0.7,0.59,0.54,0.51,0.59
