,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
120871,10/18/2020,MICHIGAN.HUB,Hub,MCC,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,5.7,1.14,0.0,0.0,0.0,0.0
120872,10/18/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.41,0.41,0.37,0.32,0.36,0.5,0.52,0.5,0.45,0.54,0.56,0.34,0.36,0.41,0.4,0.4,0.42,0.99,0.16,0.05,-0.02,-0.07,0.06
127206,10/19/2020,LOUISIANA.HUB,Hub,LMP,19.83,19.34,19.13,24.28,21.05,21.89,21.95,22.8,30.91,37.18,33.75,33.23,39.77,47.16,477.63,786.47,47.46,36.3,34.64,32.86,29.04,33.84,25.44,21.99
127207,10/19/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-1.65,-2.72,-3.63,-3.08,0.0,0.0,0.0,0.0,0.0,377.95,634.68,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127208,10/19/2020,LOUISIANA.HUB,Hub,MLC,-0.42,-0.4,-0.43,-0.61,-0.61,-0.72,-0.93,-1.37,-1.93,-2.19,-1.24,-0.69,-0.15,0.98,3.67,8.02,1.61,1.14,0.74,0.75,0.47,0.25,-0.19,-0.11
127692,10/19/2020,MICHIGAN.HUB,Hub,LMP,20.32,19.82,19.7,25.02,21.89,26.41,31.97,31.88,41.18,45.53,40.25,39.73,47.11,52.74,40.54,48.59,39.39,39.53,38.6,36.31,30.89,36.49,25.7,22.38
127693,10/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,1.62,5.7,3.59,4.99,5.67,4.79,5.04,6.4,6.22,-54.82,-93.72,2.94,4.63,4.75,4.31,2.44,2.89,0.0,0.0
127694,10/19/2020,MICHIGAN.HUB,Hub,MLC,0.07,0.08,0.14,0.12,0.23,0.53,0.69,0.49,0.27,0.5,0.47,0.76,0.79,0.33,-0.65,-1.45,-0.36,-0.26,-0.05,-0.11,-0.12,0.0,0.08,0.28
134028,10/20/2020,LOUISIANA.HUB,Hub,LMP,19.66,19.41,18.96,19.02,20.05,19.05,21.12,20.47,21.39,21.7,22.18,25,27.72,30.43,29.83,97.67,45.15,85.68,26.73,26.36,22.58,20.54,19.29,18.21
134029,10/20/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-26.53,-4.48,-4.21,-4.81,-0.7,-0.34,0,0.0,0.0,0.0,43.34,13.13,6.35,0.0,0.0,0.0,0.0,0.0,0.0
134030,10/20/2020,LOUISIANA.HUB,Hub,MLC,-0.09,-0.02,0.03,0.07,-0.03,-0.4,-0.25,-0.48,-0.46,-0.26,-0.17,0.07,0.15,0.51,0.92,2.17,1.31,2.82,0.57,0.63,0.65,0.65,0.53,0.53
134514,10/20/2020,MICHIGAN.HUB,Hub,LMP,20.05,19.83,19.36,19.5,20.82,60.17,29.07,28.17,38.18,24.04,23.93,26.09,28.64,30.89,29.6,43.98,30.14,85.54,33.04,33.32,26.16,21.76,19.23,18.16
134515,10/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,12.08,2.04,1.92,10.26,0.33,0.17,0,0.0,0.0,0.0,-9.26,-1.22,7.31,6.14,6.86,3.6,1.4,0.07,0.0
134516,10/20/2020,MICHIGAN.HUB,Hub,MLC,0.29,0.4,0.43,0.55,0.74,2.11,1.18,1.09,1.27,1.05,1.07,1.16,1.07,0.96,0.69,1.07,0.65,1.73,0.74,0.72,0.63,0.46,0.4,0.48
140850,10/21/2020,LOUISIANA.HUB,Hub,LMP,18.22,17.06,16.56,16.45,16.34,19.62,25.02,21.96,24.39,34.52,269.46,42.79,33.3,41.54,69.74,166.33,149.2,49.25,39.72,31.24,27.08,24.15,22.57,21.1
140851,10/21/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.58,-8.75,-0.98,-2.72,0,0.0,11.13,39.0,134.41,117.45,6.48,0.01,0.02,0.0,0.01,0.02,0.02
140852,10/21/2020,LOUISIANA.HUB,Hub,MLC,0.39,0.22,0.08,0.05,0.02,-0.07,-0.24,-0.66,-1.3,-1.59,-9.73,-1.07,-0.65,0.03,0.36,0.57,0.9,1.0,0.57,0.57,0.53,0.25,0.25,0.31
141336,10/21/2020,MICHIGAN.HUB,Hub,LMP,18.3,17.23,17.05,17.07,17.05,20.75,26.15,23.83,38.87,40.63,285.26,50.73,34.31,29.87,30.39,32.53,30.93,43.66,43.59,31.66,27.02,24.31,22.64,21.29
141337,10/21/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.25,3.98,3.31,1.43,6.15,0.24,0.0,0.44,1.42,0.0,1.54,3.79,0.42,0.0,0.0,0.0,0.0
141338,10/21/2020,MICHIGAN.HUB,Hub,MLC,0.47,0.39,0.57,0.67,0.73,0.81,0.9,0.38,0.46,0.23,1.91,0.73,0.12,-0.51,-0.42,-0.25,0.08,0.35,0.66,0.59,0.46,0.42,0.34,0.52
147672,10/22/2020,LOUISIANA.HUB,Hub,LMP,20.19,20.38,19.65,18.9,20.32,24.71,27.24,22.79,23.27,29.28,27.48,31.88,36.97,89.14,246.94,90.77,38.43,31.31,32.51,34.61,26.01,25.95,22.88,21.32
147673,10/22/2020,LOUISIANA.HUB,Hub,MCC,0.01,0.88,0.82,0.16,0.02,0.0,0.0,0.42,0.78,0.13,0.66,2.1,0.14,43.35,186.69,47.5,4.8,1.84,-0.09,-0.81,2.25,2.04,3.91,3.78
147674,10/22/2020,LOUISIANA.HUB,Hub,MLC,0.4,0.41,0.41,0.34,0.22,0.07,-0.16,-0.04,0.13,0.31,0.64,1.02,1.61,2.11,3.52,2.47,1.69,1.27,1.26,1.21,0.94,1.06,0.86,0.86
148158,10/22/2020,MICHIGAN.HUB,Hub,LMP,20.23,19.58,19.01,19.07,20.98,26.69,29.42,23.59,24.19,31.24,28.39,32.57,40.3,51.64,66.85,46.8,35.94,31.9,34.74,35.21,23.56,23.74,18.72,17.12
148159,10/22/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.64,0.37,0.03,0.68,1.04,1.22,2.92,4.01,6.94,9.19,5.56,3.35,3.05,2.42,-0.01,0.02,0.02,0.02,0.0
148160,10/22/2020,MICHIGAN.HUB,Hub,MLC,0.45,0.49,0.59,0.66,0.91,1.41,1.66,1.15,1.16,1.35,0.97,0.88,1.07,1.02,0.92,0.44,0.66,0.65,0.98,1.01,0.72,0.86,0.58,0.44
154494,10/23/2020,LOUISIANA.HUB,Hub,LMP,20.26,19.55,18.85,19.34,21.08,23.56,25.29,25.66,25.35,28.13,37.05,54.82,31.88,32.64,27.79,27.32,26.91,24.57,25.09,25.7,24.93,23.3,22.6,23.06
154495,10/23/2020,LOUISIANA.HUB,Hub,MCC,4.1,5.76,4.36,3.59,2.91,0.4,0.32,3.29,0.05,0.0,0.0,0.49,10.34,13.17,10.34,1.47,1.19,1.78,3.87,3.82,3.22,2.0,0.11,0.0
154496,10/23/2020,LOUISIANA.HUB,Hub,MLC,0.84,0.67,0.71,0.61,0.65,0.72,0.8,0.63,0.61,0.69,0.74,1.37,0.79,0.77,0.72,1.29,1.32,1.12,1.03,1.1,1.05,0.96,0.8,0.59
154980,10/23/2020,MICHIGAN.HUB,Hub,LMP,15.56,13.11,13.9,15.3,17.86,23.05,24.94,22.34,25.33,28.2,37.48,55.09,20.08,18.04,16.95,27.25,27.44,22.3,20.44,20.89,20.74,20.26,21.45,22.13
154981,10/23/2020,MICHIGAN.HUB,Hub,MCC,-0.03,-0.19,-0.11,-0.11,-0.02,0.0,0.0,0.01,0.0,0.0,0.0,-0.03,-1.37,-1.19,-0.28,1.89,2.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0
154982,10/23/2020,MICHIGAN.HUB,Hub,MLC,0.27,0.19,0.22,0.27,0.37,0.61,0.78,0.59,0.65,0.76,1.18,2.17,0.71,0.54,0.5,0.8,0.74,0.52,0.24,0.11,0.08,-0.07,-0.23,-0.34
161316,10/24/2020,LOUISIANA.HUB,Hub,LMP,23.04,23.12,23.02,22.96,23.64,29.75,21.62,27.16,27.18,31.28,36.17,44.6,32.65,23.54,28.22,24.55,24.99,25.26,28.38,24.99,23.99,22.66,24.84,22.12
161317,10/24/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161318,10/24/2020,LOUISIANA.HUB,Hub,MLC,0.4,0.26,0.15,0.06,0.06,-0.47,-0.25,-0.46,-0.4,-0.82,-1.14,-1.28,-0.65,0.07,0.41,0.75,0.74,0.52,0.15,0.43,0.55,0.48,0.32,0.29
161802,10/24/2020,MICHIGAN.HUB,Hub,LMP,22.05,22.24,22.23,22.4,23.35,30.56,21.99,27.81,27.46,31.9,37.33,46.16,33.78,23.6,27.99,24.07,24.64,25.24,28.83,25.02,23.91,22.65,24.99,22.27
161803,10/24/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161804,10/24/2020,MICHIGAN.HUB,Hub,MLC,-0.59,-0.62,-0.63,-0.5,-0.22,0.33,0.13,0.18,-0.12,-0.19,0.03,0.28,0.48,0.14,0.19,0.27,0.39,0.5,0.6,0.46,0.47,0.47,0.47,0.44
168138,10/25/2020,LOUISIANA.HUB,Hub,LMP,21.36,20.62,20.02,19.31,19.35,19.24,20.03,20.92,21.67,24.34,24.33,24.44,24.03,22.76,22.44,23.38,23.54,25.13,28.3,27.67,26.18,23.12,20.97,19.44
168139,10/25/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.97,0.22,0.0,0.0,0.0,0.2,0.0,0.0,0.0
168140,10/25/2020,LOUISIANA.HUB,Hub,MLC,0.17,0.06,0.04,0.05,0.05,0.03,-0.02,-0.03,-0.01,0.14,0.18,0.14,0.26,0.53,0.67,0.77,0.89,0.81,0.61,0.5,0.53,0.65,0.51,0.46
168624,10/25/2020,MICHIGAN.HUB,Hub,LMP,21.52,20.92,20.39,19.73,19.87,19.86,20.72,21.56,22.23,24.81,24.71,24.88,24.3,22.76,21.93,22.32,23.1,24.95,28.3,27.68,25.89,22.83,20.86,19.42
168625,10/25/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168626,10/25/2020,MICHIGAN.HUB,Hub,MLC,0.33,0.35,0.41,0.46,0.57,0.65,0.67,0.61,0.55,0.61,0.56,0.57,0.53,0.53,0.57,0.69,0.67,0.62,0.61,0.5,0.44,0.36,0.4,0.45
174960,10/26/2020,LOUISIANA.HUB,Hub,LMP,19.58,19.29,19.25,19.72,21.09,24.85,29.1,29.76,70.63,37.0,27.95,36.7,34.81,31.64,37.57,48.35,49.5,37.48,37.51,28.44,31.62,52.36,24.39,21.61
174961,10/26/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.12,-44.85,-47.95,-21.22,-11.71,-10.81,-8.7,-10.41,-7.99,-4.42,-12.11,-12.64,-9.37,-0.09,-21.52,-15.79,-7.44
174962,10/26/2020,LOUISIANA.HUB,Hub,MLC,0.34,0.19,0.05,-0.09,-0.26,-0.47,-0.68,-1.87,-6.28,-4.3,-1.89,-1.53,-1.21,-0.42,-0.1,0.31,0.33,0.0,-0.17,-0.02,-0.07,-1.42,-0.99,-0.66
175446,10/26/2020,MICHIGAN.HUB,Hub,LMP,19.76,19.64,19.68,20.2,21.67,25.73,30.29,42.14,121.43,88.63,50.87,49.8,46.7,40.56,47.34,54.6,52.01,48.2,48.93,36.52,30.92,73.88,40.45,29.43
175447,10/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.04,-0.07,-0.2,-0.31,-0.52,-0.3,-0.19,-0.2,-0.03,-0.03,0.0,0.0
175448,10/26/2020,MICHIGAN.HUB,Hub,MLC,0.52,0.54,0.48,0.39,0.32,0.42,0.52,0.39,-0.34,-0.62,-0.19,-0.11,-0.09,-0.13,-0.54,-1.12,-1.06,-1.09,-1.2,-1.09,-0.83,-1.39,-0.73,-0.28
181782,10/27/2020,LOUISIANA.HUB,Hub,LMP,21.27,21.56,21.41,22.0,23.76,27.35,28.45,30.64,28.61,31.04,35.47,82.16,45.09,32.83,32.13,30.59,32.02,33.89,42.69,29.75,28.43,26.93,24.23,20.48
181783,10/27/2020,LOUISIANA.HUB,Hub,MCC,-0.06,0.0,0.0,0.0,-0.72,0.0,-3.54,-29.93,-29.11,-2.91,-3.49,-6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,4.97,5.67,5.24,1.35
181784,10/27/2020,LOUISIANA.HUB,Hub,MLC,-0.25,-0.14,-0.1,-0.06,-0.31,-0.41,-0.67,-1.92,-1.65,-1.03,-1.09,-1.7,-0.26,0.22,0.54,0.83,0.68,0.35,0.47,0.76,0.51,0.48,0.51,0.67
182268,10/27/2020,MICHIGAN.HUB,Hub,LMP,21.31,21.5,21.32,21.99,24.78,27.97,32.87,62.64,59.32,35.13,40.43,91.29,46.02,33.02,31.86,29.97,31.53,33.98,42.75,26.03,23.17,21.08,19.61,19.0
182269,10/27/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,-0.02,-0.01,0.0,-0.11,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
182270,10/27/2020,MICHIGAN.HUB,Hub,MLC,-0.27,-0.2,-0.2,-0.08,0.0,0.21,0.23,0.18,-0.03,0.16,0.38,1.13,0.67,0.4,0.28,0.21,0.18,0.44,0.53,-0.02,0.22,0.3,0.4,0.54
188604,10/28/2020,LOUISIANA.HUB,Hub,LMP,20.25,18.85,18.66,19.29,20.2,22.64,25.73,23.69,22.91,27.76,29.4,29.27,27.83,27.19,26.61,26.41,29.81,29.22,28.2,26.05,22.13,20.27,19.85,18.1
188605,10/28/2020,LOUISIANA.HUB,Hub,MCC,0.92,0.41,0.4,1.56,0.88,1.78,0.87,0.17,0.52,1.49,0.0,0.0,0.0,0.46,2.11,0.35,0.0,0.0,0.0,0.0,0.94,1.03,0.0,0.0
188606,10/28/2020,LOUISIANA.HUB,Hub,MLC,0.64,0.6,0.62,0.54,0.51,0.39,0.52,0.5,0.52,0.58,0.61,0.71,0.84,0.91,0.89,0.93,0.86,0.52,0.0,0.3,0.52,0.31,0.17,0.1
189090,10/28/2020,MICHIGAN.HUB,Hub,LMP,19.23,18.34,18.15,17.7,19.4,21.14,25.07,23.45,22.22,29.17,36.31,32.12,28.09,25.73,23.58,25.07,28.97,29.05,28.49,25.92,22.4,21.39,21.09,19.5
189091,10/28/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,7.49,3.62,1.27,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,1.37,1.98,0.83,0.77
189092,10/28/2020,MICHIGAN.HUB,Hub,MLC,0.53,0.5,0.51,0.51,0.59,0.67,0.72,0.44,0.34,0.06,0.03,-0.06,-0.17,-0.09,-0.03,-0.05,0.04,0.35,0.29,0.18,0.35,0.48,0.58,0.73
195426,10/29/2020,LOUISIANA.HUB,Hub,LMP,17.59,17.14,16.66,16.24,17.16,18.8,20.19,20.51,22.5,21.55,22.16,21.36,23.8,24.71,23.84,24.6,41.28,30.08,54.51,28.31,27.3,22.91,23.47,23.07
195427,10/29/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-2.06,-0.23,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.0,0.0,0.0,0.0,0.0
195428,10/29/2020,LOUISIANA.HUB,Hub,MLC,-0.05,-0.02,-0.02,-0.02,-0.02,-0.1,-0.06,-0.16,-0.41,-0.49,-0.49,-0.34,-0.44,-0.36,-0.28,-0.21,-1.01,-1.14,-2.72,-0.84,-0.46,-0.2,-0.54,-0.68
195912,10/29/2020,MICHIGAN.HUB,Hub,LMP,18.54,18.03,17.62,17.27,18.53,24.5,22.18,22.33,23.88,22.87,23.36,22.39,24.82,25.53,24.53,25.11,45.33,33.38,66.05,31.26,28.17,23.07,23.85,23.76
195913,10/29/2020,MICHIGAN.HUB,Hub,MCC,0.06,0.0,0.0,0.0,0.0,1.87,0.21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.49,1.82,5.88,1.98,0.43,0.0,0.0,0.0
195914,10/29/2020,MICHIGAN.HUB,Hub,MLC,0.83,0.87,0.94,1.01,1.36,1.66,1.5,1.13,0.97,0.83,0.72,0.69,0.57,0.46,0.41,0.25,0.56,0.34,0.54,0.12,-0.02,-0.04,-0.15,0.01
202248,10/30/2020,LOUISIANA.HUB,Hub,LMP,22.04,23.6,22.4,23.33,28.19,26.18,30.14,38.44,29.78,37.03,25.42,22.9,22.9,21.15,20.22,19.2,18.86,19.81,21.34,19.62,18.56,18.25,17.81,18.52
202249,10/30/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.24
202250,10/30/2020,LOUISIANA.HUB,Hub,MLC,-0.83,-1.04,-0.91,-0.9,-1.27,-0.91,-1.0,-1.73,-1.46,-2.01,-1.23,-0.77,-0.53,-0.42,-0.3,-0.16,-0.1,-0.18,-0.27,-0.07,0.13,0.19,0.34,0.46
202734,10/30/2020,MICHIGAN.HUB,Hub,LMP,22.82,24.58,23.25,24.27,29.68,27.35,31.75,40.83,31.88,39.88,27.18,24.2,24.18,22.48,21.53,20.42,20.04,21.2,24.22,24.46,23.15,24.2,22.02,23.24
202735,10/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.7,3.7,5.13,4.04,4.5
202736,10/30/2020,MICHIGAN.HUB,Hub,MLC,-0.05,-0.06,-0.06,0.05,0.21,0.26,0.62,0.66,0.65,0.84,0.52,0.54,0.76,0.91,1.01,1.06,1.09,1.2,1.22,1.06,1.03,1.02,0.87,0.92
209070,10/31/2020,LOUISIANA.HUB,Hub,LMP,20.79,21.07,19.15,20.0,22.94,22.87,26.76,28.1,30.91,28.23,26.41,25.19,23.18,43.81,57.82,31.33,31.36,29.82,37.47,31.36,28.74,27.7,40.58,26.45
209071,10/31/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.02,0.32,0.92,1.98,1.12,3.15,8.61,11.36,7.14,6.69,7.88,6.02,25.74,41.84,13.75,13.56,9.73,15.82,12.39,11.95,11.8,26.19,12.74
209072,10/31/2020,LOUISIANA.HUB,Hub,MLC,0.66,0.79,0.77,0.76,0.7,0.74,0.78,0.76,0.71,0.74,0.79,0.73,0.82,0.97,0.8,0.86,0.87,0.98,0.97,0.85,0.86,0.86,0.82,0.77
209556,10/31/2020,MICHIGAN.HUB,Hub,LMP,22.98,22.85,21.16,21.49,28.65,25.51,32.61,22.56,21.62,23.07,20.47,20.48,18.76,18.97,17.29,17.73,17.78,20.31,21.36,18.9,19.41,17.91,16.33,14.78
209557,10/31/2020,MICHIGAN.HUB,Hub,MCC,1.84,1.62,2.18,2.17,7.35,3.39,8.45,2.96,1.92,1.74,0.64,3.14,1.81,1.29,1.55,0.4,0.22,0.48,-0.04,0.12,2.81,2.24,2.23,1.35
209558,10/31/2020,MICHIGAN.HUB,Hub,MLC,1.02,0.98,0.92,1.0,1.04,1.11,1.32,0.88,0.85,0.97,0.9,0.77,0.62,0.58,0.55,0.62,0.63,0.72,0.72,0.65,0.66,0.64,0.52,0.48
215892,11/1/2020,LOUISIANA.HUB,Hub,LMP,22.4,22.09,21.22,20.03,19.87,29.66,27.93,28.77,28.35,29.28,27.98,27.2,32.78,30.58,27.81,28.97,45.16,68.78,84.71,33.25,36.82,41.37,27.02,25.63
215893,11/1/2020,LOUISIANA.HUB,Hub,MCC,12.66,10.58,7.61,10.75,5.75,15.84,11.93,9.08,9.34,10.56,8.62,6.79,6.43,8.43,5.96,4.95,5.03,3.94,4.72,0.35,0.8,1.24,0.33,0.66
215894,11/1/2020,LOUISIANA.HUB,Hub,MLC,0.54,0.66,0.8,0.53,0.79,0.75,0.75,0.83,0.72,0.65,0.69,0.76,0.9,0.71,0.81,1.02,1.79,1.3,0.15,0.33,0.69,0.52,0.47,0.46
216378,11/1/2020,MICHIGAN.HUB,Hub,LMP,10.15,11.83,13.37,8.95,13.73,13.49,15.74,19.76,18.93,18.59,19.25,20.13,26.04,21.94,21.49,23.4,38.95,64.26,80.08,32.9,35.69,40.23,26.53,24.81
216379,11/1/2020,MICHIGAN.HUB,Hub,MCC,0.69,0.67,0.18,0.0,0.0,0.01,0.0,0.17,0.0,-0.14,-0.08,-0.13,-0.16,-0.14,-0.13,-0.15,-0.24,-0.25,-0.47,-0.07,0.0,-0.09,-0.15,-0.09
216380,11/1/2020,MICHIGAN.HUB,Hub,MLC,0.25,0.32,0.38,0.2,0.39,0.41,0.48,0.74,0.64,0.65,0.67,0.61,0.74,0.64,0.59,0.56,0.85,0.97,0.71,0.4,0.35,0.71,0.46,0.39
222714,11/2/2020,LOUISIANA.HUB,Hub,LMP,24.06,24.13,26.28,25.18,24.25,32.47,38.27,64.15,35.21,30.84,29.68,30.75,28.4,25.3,25.01,24.74,27.59,47.59,29.67,28.11,26.79,32.44,26.65,26.92
222715,11/2/2020,LOUISIANA.HUB,Hub,MCC,0.1,1.89,5.83,5.92,1.25,9.04,13.89,18.99,5.47,3.01,4.81,0.02,0.01,0.92,2.82,2.94,0.36,1.41,0.0,2.11,3.65,9.92,5.08,6.87
222716,11/2/2020,LOUISIANA.HUB,Hub,MLC,0.42,0.49,0.47,0.44,0.51,0.46,0.29,0.26,-0.05,0.05,0.12,-0.01,0.11,0.34,0.55,0.62,0.56,0.19,0.18,0.61,0.69,0.64,0.59,0.53
223200,11/2/2020,MICHIGAN.HUB,Hub,LMP,23.79,22.1,20.47,21.72,24.56,24.27,25.18,46.79,30.91,28.63,30.51,40.82,34.7,26.83,23.36,22.99,39.66,68.8,49.68,44.51,41.7,39.7,34.59,29.63
223201,11/2/2020,MICHIGAN.HUB,Hub,MCC,-0.1,0.0,0.0,2.24,1.27,0.44,0.0,0.0,0.0,0.0,5.24,9.69,6.35,2.84,1.72,1.77,12.85,22.32,19.87,18.64,18.8,17.39,13.18,9.57
223202,11/2/2020,MICHIGAN.HUB,Hub,MLC,0.34,0.35,0.48,0.66,0.8,0.86,1.09,1.89,1.12,0.85,0.53,0.4,0.07,-0.04,-0.01,0.04,0.14,0.49,0.33,0.48,0.44,0.43,0.44,0.54
229536,11/3/2020,LOUISIANA.HUB,Hub,LMP,24.39,21.8,21.27,21.92,23.85,24.9,30.58,41.93,33.09,29.74,31.81,27.62,25.58,23.29,22.34,22.95,24.63,25.17,28.62,29.41,26.13,25.93,23.01,21.24
229537,11/3/2020,LOUISIANA.HUB,Hub,MCC,4.78,3.05,2.37,2.06,2.24,4.29,2.78,4.73,11.79,7.09,0.95,0.03,3.22,4.15,3.71,3.94,2.9,2.33,7.92,10.76,8.71,7.37,4.51,1.84
229538,11/3/2020,LOUISIANA.HUB,Hub,MLC,0.51,0.64,0.62,0.56,0.48,0.49,0.49,0.38,0.19,0.12,-0.23,-0.04,0.36,0.57,0.71,0.71,0.72,0.75,0.83,0.65,0.67,0.8,0.89,0.95
230022,11/3/2020,MICHIGAN.HUB,Hub,LMP,29.28,23.95,21.56,22.18,24.16,23.63,33.88,39.96,24.01,24.81,32.89,30.84,26.07,22.32,22.75,22.67,27.43,27.14,24.93,23.21,19.04,20.88,25.71,27.48
230023,11/3/2020,MICHIGAN.HUB,Hub,MCC,9.62,5.39,2.82,2.3,2.19,2.78,5.46,1.77,2.1,1.43,0.75,2.31,3.3,3.08,4.15,3.67,5.55,4.35,4.6,4.84,1.95,2.64,7.54,8.43
230024,11/3/2020,MICHIGAN.HUB,Hub,MLC,0.55,0.45,0.45,0.59,0.84,0.74,1.11,1.37,0.79,0.86,1.05,0.89,0.76,0.67,0.67,0.7,0.87,0.71,0.46,0.36,0.33,0.48,0.56,0.59
236358,11/4/2020,LOUISIANA.HUB,Hub,LMP,18.19,18.57,18.76,19.06,19.62,20.74,25.72,28.94,27.29,26.67,27.75,30.12,27.21,24.23,23.15,23.27,23.83,23.53,25.31,25.91,23.06,24.23,21.48,19.85
236359,11/4/2020,LOUISIANA.HUB,Hub,MCC,3.37,4.34,2.75,1.05,0.94,0.34,2.34,6.48,4.39,3.62,0.13,0.0,0.0,0.55,2.01,0.91,0.23,0.16,2.28,4.86,4.0,5.18,3.84,1.45
236360,11/4/2020,LOUISIANA.HUB,Hub,MLC,0.77,0.71,0.76,0.82,0.83,0.92,0.99,1.01,0.86,0.76,0.68,0.57,0.38,0.7,0.85,1.01,1.05,1.08,1.1,1.08,1.06,1.03,0.96,0.94
236844,11/4/2020,MICHIGAN.HUB,Hub,LMP,17.23,17.72,17.75,20.46,22.46,24.79,28.16,25.98,24.45,22.56,27.11,29.51,26.77,22.91,20.28,22.28,22.63,22.29,21.9,21.11,20.36,19.36,19.52,22.64
236845,11/4/2020,MICHIGAN.HUB,Hub,MCC,2.77,3.83,2.11,2.82,4.25,5.03,5.52,4.33,2.22,0.04,0.0,0.0,0.0,0.0,-0.01,0.8,-0.02,-0.05,-0.09,0.95,2.06,1.03,2.44,4.61
236846,11/4/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.36,0.4,0.45,0.36,0.28,0.25,0.2,0.19,0.23,0.17,-0.04,-0.06,-0.07,0.01,0.13,0.1,0.04,0.06,0.19,0.29,0.31,0.41,0.57
243180,11/5/2020,LOUISIANA.HUB,Hub,LMP,17.92,17.84,17.67,17.6,17.56,19.05,19.9,22.9,23.24,24.66,24.67,27.43,28.51,61.12,26.27,45.05,24.68,24.65,27.17,25.67,23.88,24.7,29.63,23.22
243181,11/5/2020,LOUISIANA.HUB,Hub,MCC,2.19,2.42,0.83,0.58,0.55,0.0,0.0,2.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.55,2.94,4.58,9.86,4.65
243182,11/5/2020,LOUISIANA.HUB,Hub,MLC,0.87,0.86,0.91,0.89,0.79,0.7,0.66,0.89,0.78,0.69,0.41,0.16,0.12,0.15,0.24,0.66,0.35,0.66,0.65,0.74,0.72,0.79,0.83,0.78
