,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
120430,4/18/2020,MICHIGAN.HUB,Hub,MCC,0.91,1.19,1.27,1.22,1.23,1.34,1.58,1.78,2.18,2.09,1.3,1.02,1.01,0.85,0.49,0.23,0.22,0.65,0.9,1.06,0.43,0.52,0.0,0.0
120431,4/18/2020,MICHIGAN.HUB,Hub,MLC,1.02,0.98,0.99,1.0,0.83,0.95,1.07,1.12,1.16,1.11,0.85,0.76,0.61,0.48,0.39,0.38,0.44,0.48,0.58,0.57,0.58,0.48,0.43,0.46
126750,4/19/2020,LOUISIANA.HUB,Hub,LMP,11.77,12.36,13.44,11.84,10.25,12.44,11.33,11.9,14.34,15.88,18.66,21.32,18.21,16.71,16.48,16.71,18.5,18.83,19.67,21.98,21.81,27.66,17.65,17.61
126751,4/19/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126752,4/19/2020,LOUISIANA.HUB,Hub,MLC,0.52,0.48,0.43,0.39,0.46,0.55,0.46,0.46,0.49,0.65,0.73,0.97,0.93,1.02,1.14,1.21,1.27,1.13,1.09,1.06,0.94,0.98,0.56,0.33
127227,4/19/2020,MICHIGAN.HUB,Hub,LMP,11.58,12.18,13.33,11.78,10.15,12.26,11.25,11.83,14.37,15.81,18.49,20.75,17.49,15.8,15.47,15.68,17.59,18.13,19.06,21.5,21.41,27.46,17.66,18.09
127228,4/19/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127229,4/19/2020,MICHIGAN.HUB,Hub,MLC,0.32,0.3,0.32,0.33,0.32,0.37,0.39,0.39,0.51,0.59,0.56,0.39,0.21,0.11,0.13,0.18,0.36,0.42,0.48,0.58,0.54,0.77,0.57,0.81
133548,4/20/2020,LOUISIANA.HUB,Hub,LMP,15.55,16.22,22.39,15.78,16.5,18.12,17.22,20.09,30.33,20.24,27.68,21.93,21.6,18.92,19.95,23.51,20.78,22.43,18.18,20.02,16.61,16.96,17.19,14.07
133549,4/20/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.02,-1.19,-6.39,-0.12,-0.79,0.0,0.0,4.29,4.0,3.61,2.89,3.33,4.42,1.98,1.45,0.83,0.51,2.88,1.65,3.67,0.21
133550,4/20/2020,LOUISIANA.HUB,Hub,MLC,0.06,-0.08,-0.26,-0.22,-0.38,-0.56,-0.46,-0.64,-0.86,-0.17,0.24,0.36,0.65,0.75,0.99,1.15,1.24,1.41,1.11,1.05,0.74,0.77,0.58,0.49
134025,4/20/2020,MICHIGAN.HUB,Hub,LMP,16.09,16.91,23.61,16.78,19.01,26.5,18.8,22.67,32.6,21.39,24.71,19.56,19.52,17.26,17.13,18.0,16.9,19.33,16.17,18.32,12.62,14.68,13.43,13.87
134026,4/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.08,1.33,1.39,1.0,-0.51,-1.14,-0.77,-0.54,-0.7,-0.69,-0.29,0.0,0.0
134027,4/20/2020,MICHIGAN.HUB,Hub,MLC,0.6,0.6,0.97,0.77,0.95,1.43,1.0,1.15,1.42,0.97,1.18,0.92,0.84,0.59,0.5,0.58,0.47,0.53,0.47,0.56,0.31,0.44,0.48,0.5
140346,4/21/2020,LOUISIANA.HUB,Hub,LMP,12.39,12.14,12.36,12.79,15.11,18.51,17.45,19.06,21.51,21.1,19.79,27.02,34.59,17.73,71.48,243.47,154.63,27.01,111.74,20.19,20.37,18.2,16.69,15.13
140347,4/21/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,-15.78,-57.15,-36.93,-25.2,0.0,-1.53,0.0,36.94,165.33,73.06,1.82,0.0,0.0,0.66,0.0,0.0,0.0
140348,4/21/2020,LOUISIANA.HUB,Hub,MLC,0.38,0.26,0.17,0.11,-0.05,-0.24,-0.47,-1.16,-2.19,-0.76,-0.06,0.3,0.61,0.66,1.73,4.73,5.25,1.35,5.5,0.76,0.73,0.54,0.29,0.16
140823,4/21/2020,MICHIGAN.HUB,Hub,LMP,12.36,12.09,12.43,12.93,14.82,16.32,16.99,31.35,77.42,134.2,152.22,27.68,42.66,17.68,20.94,16.33,50.85,24.53,102.02,20.65,19.84,18.44,17.08,15.81
140824,4/21/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.64,-2.91,-2.51,-5.05,-4.54,73.49,105.49,-0.3,5.49,0.2,-12.51,-58.46,-27.5,0.06,-7.36,0.64,0.19,0.05,0.0,0.2
140825,4/21/2020,MICHIGAN.HUB,Hub,MLC,0.35,0.21,0.25,0.25,0.31,0.48,0.42,0.41,1.11,1.93,1.68,1.26,1.67,0.41,0.63,1.38,2.03,0.64,3.13,0.57,0.68,0.72,0.68,0.64
147144,4/22/2020,LOUISIANA.HUB,Hub,LMP,15.08,15.02,14.88,14.35,16.43,15.57,19.12,14.67,15.54,15.75,17.98,18.19,18.23,18.68,18.14,17.25,16.58,17.22,16.99,18.43,18.34,18.2,16.47,21.04
147145,4/22/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.08,-0.08,-0.79,0.0,0.0,0.0,1.32,0.03,0.65,1.73,1.53,0.42,0.11,0.0,0.0,0.0,0.49,0.29,0.0,7.63
147146,4/22/2020,LOUISIANA.HUB,Hub,MLC,0.12,0.11,0.1,0.04,-0.02,-0.08,-0.06,-0.03,0.15,0.4,0.64,0.79,0.9,0.88,0.99,0.98,0.91,0.86,0.89,0.96,1.02,0.92,0.8,0.77
147621,4/22/2020,MICHIGAN.HUB,Hub,LMP,16.29,16.6,16.37,15.73,21.56,16.96,27.21,17.36,18.2,18.04,18.91,19.67,18.73,17.31,17.97,18.5,17.54,17.62,17.92,18.73,18.54,19.69,16.79,15.49
147622,4/22/2020,MICHIGAN.HUB,Hub,MCC,0.52,0.84,0.7,0.5,3.9,0.18,5.75,1.61,1.88,1.77,1.93,1.15,0.92,0.15,1.42,1.7,1.01,0.15,0.62,0.0,0.61,1.67,0.33,2.24
147623,4/22/2020,MICHIGAN.HUB,Hub,MLC,0.81,0.85,0.89,0.92,1.13,1.05,1.49,1.05,0.93,0.92,0.95,1.14,1.14,1.08,0.93,0.95,0.98,1.11,1.21,1.26,1.1,1.03,0.79,0.62
153942,4/23/2020,LOUISIANA.HUB,Hub,LMP,20.0,17.15,29.98,17.76,18.3,17.77,18.37,19.41,19.41,20.01,19.74,20.04,20.21,24.32,19.14,19.92,19.62,23.76,18.44,17.46,19.12,16.98,16.28,15.89
153943,4/23/2020,LOUISIANA.HUB,Hub,MCC,6.38,3.96,14.97,2.3,0.35,0.06,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.0,0.09,0.06,0.02,0.28
153944,4/23/2020,LOUISIANA.HUB,Hub,MLC,0.62,0.53,0.59,0.5,0.44,0.28,0.17,0.06,-0.19,-0.18,-0.16,-0.05,-0.01,-0.09,0.11,0.29,0.49,0.72,0.77,0.76,0.77,0.55,0.48,0.38
154419,4/23/2020,MICHIGAN.HUB,Hub,LMP,17.5,13.31,15.17,15.78,18.58,18.14,18.93,19.89,20.26,20.8,20.56,20.74,20.89,25.24,19.62,20.36,19.93,23.85,18.4,17.42,19.13,17.2,16.85,16.67
154420,4/23/2020,MICHIGAN.HUB,Hub,MCC,3.8,0.04,0.04,0.14,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.57
154421,4/23/2020,MICHIGAN.HUB,Hub,MLC,0.7,0.61,0.71,0.69,0.78,0.66,0.78,0.77,0.66,0.61,0.67,0.66,0.67,0.84,0.58,0.73,0.8,0.92,0.74,0.72,0.87,0.83,0.88,0.88
160740,4/24/2020,LOUISIANA.HUB,Hub,LMP,14.96,14.5,13.9,14.29,12.63,16.25,15.29,15.29,17.15,18.37,18.66,18.71,18.43,18.32,23.51,19.35,21.16,20.7,19.14,18.7,19.67,18.13,17.24,17.41
160741,4/24/2020,LOUISIANA.HUB,Hub,MCC,2.8,2.63,2.78,4.34,0.01,-0.23,-1.25,-3.71,-1.66,-0.38,-0.1,0.21,0.03,0.0,4.65,1.17,1.54,1.28,0.31,-0.1,0.0,0.0,0.0,-0.39
160742,4/24/2020,LOUISIANA.HUB,Hub,MLC,0.16,0.13,0.09,0.04,-0.01,-0.15,-0.37,-0.56,-0.49,-0.5,-0.36,-0.14,0.01,0.29,0.58,0.79,0.83,0.82,0.74,0.59,0.43,0.32,0.38,0.32
161217,4/24/2020,MICHIGAN.HUB,Hub,LMP,15.8,16.42,16.47,24.47,17.87,22.21,18.22,20.64,20.12,21.32,20.12,19.54,19.29,18.7,18.9,17.91,19.45,19.33,18.93,19.29,20.31,18.7,17.69,18.84
161218,4/24/2020,MICHIGAN.HUB,Hub,MCC,3.16,4.1,4.96,14.13,4.7,4.77,0.48,0.17,0.0,1.27,0.15,0.12,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.35
161219,4/24/2020,MICHIGAN.HUB,Hub,MLC,0.64,0.57,0.49,0.44,0.54,0.81,0.83,0.91,0.81,0.8,0.87,0.77,0.73,0.66,0.63,0.52,0.67,0.72,0.83,0.99,1.07,0.88,0.83,1.01
167538,4/25/2020,LOUISIANA.HUB,Hub,LMP,16.22,15.44,15.28,15.26,14.86,15.87,16.06,15.3,16.76,17.69,17.63,17.91,17.91,18.5,19.19,18.07,18.03,18.06,23.45,18.44,19.38,18.03,24.82,16.63
167539,4/25/2020,LOUISIANA.HUB,Hub,MCC,-0.26,0.1,0.0,-0.14,-0.53,-0.11,-0.29,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.13,-14.46,-3.73
167540,4/25/2020,LOUISIANA.HUB,Hub,MLC,0.31,0.35,0.32,0.25,0.25,0.18,0.16,0.21,0.21,0.22,0.37,0.53,0.68,1.02,1.16,1.14,1.16,0.97,0.8,0.48,0.32,0.3,0.61,0.39
168015,4/25/2020,MICHIGAN.HUB,Hub,LMP,17.24,15.67,15.69,16.04,16.88,17.22,28.06,16.83,17.35,18.32,18.06,18.2,17.97,19.75,23.86,20.72,19.44,17.65,23.58,18.68,19.77,100.42,105.2,39.81
168016,4/25/2020,MICHIGAN.HUB,Hub,MCC,0.24,-0.01,0.0,0.11,0.93,0.59,10.96,0.93,0.0,0.0,0.0,0.0,0.0,1.56,5.02,3.1,1.94,0.0,0.0,0.0,0.0,68.4,65.1,18.97
168017,4/25/2020,MICHIGAN.HUB,Hub,MLC,0.84,0.68,0.72,0.77,0.82,0.84,0.92,0.8,0.8,0.86,0.8,0.82,0.75,0.71,0.81,0.69,0.63,0.55,0.93,0.71,0.71,1.17,1.42,0.86
174336,4/26/2020,LOUISIANA.HUB,Hub,LMP,16.35,15.62,13.62,14.08,14.31,14.91,14.58,14.99,16.51,16.93,16.89,16.63,16.15,16.32,16.1,16.68,17.24,17.33,17.58,18.01,18.55,16.92,15.43,14.48
174337,4/26/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174338,4/26/2020,LOUISIANA.HUB,Hub,MLC,0.24,0.2,0.24,0.22,0.19,0.2,0.2,0.24,0.18,0.16,0.32,0.46,0.64,0.81,1.0,1.06,1.1,1.07,0.9,0.67,0.6,0.59,0.67,0.59
174813,4/26/2020,MICHIGAN.HUB,Hub,LMP,16.83,16.07,13.87,14.37,14.67,15.28,14.94,15.3,16.96,17.48,17.56,17.63,16.18,16.15,15.65,17.02,17.17,16.79,17.39,18.33,19.13,18.24,17.36,18.86
174814,4/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.8,0.11,0.17,0.16,1.0,0.69,0.04,0.0,0.0,0.0,0.84,1.68,4.02
174815,4/26/2020,MICHIGAN.HUB,Hub,MLC,0.71,0.66,0.49,0.51,0.55,0.57,0.55,0.54,0.63,0.71,0.7,0.66,0.55,0.48,0.39,0.46,0.48,0.48,0.71,0.99,1.18,1.08,0.92,0.96
181134,4/27/2020,LOUISIANA.HUB,Hub,LMP,13.16,12.36,9.16,12.48,12.28,25.42,38.56,17.64,15.91,14.98,20.5,24.22,17.87,18.05,19.25,20.02,20.82,20.11,20.0,20.86,18.94,17.18,15.98,15.34
181135,4/27/2020,LOUISIANA.HUB,Hub,MCC,1.85,0.12,-9.79,-2.16,-11.24,-12.65,-22.95,-3.86,-0.33,0.0,-1.05,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.35,2.21
181136,4/27/2020,LOUISIANA.HUB,Hub,MLC,0.4,0.36,0.52,0.3,0.28,0.09,-0.68,-0.29,-0.05,0.26,0.47,0.66,0.49,0.59,0.67,0.76,0.85,0.78,0.7,0.51,0.47,0.46,0.51,0.45
181611,4/27/2020,MICHIGAN.HUB,Hub,LMP,22.19,18.66,53.57,38.68,61.08,89.81,136.27,41.37,18.69,16.82,31.8,39.9,19.01,18.49,19.58,20.16,20.71,19.87,19.71,20.95,19.09,17.21,18.68,21.16
181612,4/27/2020,MICHIGAN.HUB,Hub,MCC,10.52,5.95,33.76,23.24,36.0,48.63,68.51,17.72,1.01,0.86,8.93,12.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.75
181613,4/27/2020,MICHIGAN.HUB,Hub,MLC,0.74,0.84,1.39,1.1,1.85,3.2,5.58,1.87,1.4,1.24,1.8,2.16,1.21,1.03,0.99,0.89,0.74,0.54,0.41,0.59,0.63,0.67,0.76,0.74
187932,4/28/2020,LOUISIANA.HUB,Hub,LMP,16.22,11.99,11.78,12.95,13.66,13.97,15.65,16.45,18.5,17.02,16.55,18.86,18.43,17.1,17.67,18.1,16.09,16.33,16.09,17.06,15.51,13.97,9.67,12.21
187933,4/28/2020,LOUISIANA.HUB,Hub,MCC,5.97,3.22,2.24,1.24,-0.3,1.9,1.86,-0.1,-0.27,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.02,1.94
187934,4/28/2020,LOUISIANA.HUB,Hub,MLC,0.31,0.2,0.24,0.28,0.14,0.2,0.07,-0.05,-0.4,-0.26,-0.07,0.0,-0.08,0.28,0.63,0.64,0.67,0.6,0.5,0.45,0.31,0.27,0.33,0.31
188409,4/28/2020,MICHIGAN.HUB,Hub,LMP,19.18,21.19,19.54,35.43,38.65,15.7,15.64,17.73,20.48,18.41,18.0,20.28,19.77,18.25,19.02,19.48,16.64,16.54,16.43,17.92,15.85,14.29,11.81,11.49
188410,4/28/2020,MICHIGAN.HUB,Hub,MCC,8.61,12.07,9.72,23.34,24.01,3.09,0.94,0.08,0.21,0.0,0.06,0.0,0.0,0.3,0.9,0.98,0.57,0.0,0.02,0.47,0.0,0.0,2.07,1.07
188411,4/28/2020,MICHIGAN.HUB,Hub,MLC,0.63,0.55,0.51,0.66,0.81,0.73,0.97,1.05,1.11,1.12,1.26,1.42,1.26,1.14,1.08,1.05,0.81,0.81,0.82,0.84,0.65,0.59,0.43,0.46
194730,4/29/2020,LOUISIANA.HUB,Hub,LMP,10.44,7.83,7.26,7.69,6.82,9.54,9.83,11.3,13.2,14.13,13.99,14.78,14.73,14.63,14.5,15.11,16.26,16.09,15.91,15.51,16.95,15.73,13.99,12.56
194731,4/29/2020,LOUISIANA.HUB,Hub,MCC,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194732,4/29/2020,LOUISIANA.HUB,Hub,MLC,0.32,0.26,0.27,0.26,0.2,0.21,0.21,0.17,0.11,0.19,0.31,0.3,0.32,0.38,0.53,0.69,0.76,0.73,0.67,0.53,0.43,0.22,0.18,0.21
195207,4/29/2020,MICHIGAN.HUB,Hub,LMP,10.2,18.42,11.42,9.01,7.54,11.02,10.54,12.18,15.19,16.16,15.74,16.73,16.69,16.19,15.75,15.95,17.18,16.54,16.02,15.7,17.15,16.26,14.63,13.49
195208,4/29/2020,MICHIGAN.HUB,Hub,MCC,0.69,10.49,4.12,1.25,0.65,1.24,0.42,0.45,1.37,1.38,1.32,1.47,1.5,1.23,1.2,0.98,1.04,0.55,0.16,0.09,0.0,0.0,0.0,0.36
195209,4/29/2020,MICHIGAN.HUB,Hub,MLC,0.37,0.36,0.31,0.33,0.27,0.45,0.5,0.6,0.72,0.83,0.74,0.78,0.78,0.71,0.58,0.55,0.63,0.63,0.63,0.63,0.63,0.75,0.81,0.78
201528,4/30/2020,LOUISIANA.HUB,Hub,LMP,11.95,13.66,14.15,11.5,13.43,16.95,17.31,17.08,19.23,17.63,13.28,16.57,16.92,17.15,17.94,17.33,42.02,19.69,20.06,18.42,20.72,16.17,15.65,14.99
201529,4/30/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-8.36,-3.4,-44.26,-0.52,-32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201530,4/30/2020,LOUISIANA.HUB,Hub,MLC,0.26,0.19,0.1,0.15,0.04,-0.01,-0.22,-0.17,-0.63,-0.12,0.3,0.13,0.11,0.13,0.2,0.3,0.64,0.32,0.1,-0.02,-0.11,-0.07,-0.05,-0.14
202005,4/30/2020,MICHIGAN.HUB,Hub,LMP,30.17,61.33,55.02,48.76,35.73,21.23,48.22,22.96,68.16,19.53,193.74,20.18,17.93,18.09,18.71,17.82,43.13,20.04,20.61,18.96,21.34,16.64,16.18,15.81
202006,4/30/2020,MICHIGAN.HUB,Hub,MCC,17.75,46.92,39.89,36.65,21.56,3.28,20.6,0.99,0.03,0.08,145.54,2.56,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202007,4/30/2020,MICHIGAN.HUB,Hub,MLC,0.72,0.93,1.08,0.76,0.78,0.99,1.73,1.32,4.01,1.17,3.12,1.17,1.12,1.03,0.97,0.79,1.75,0.66,0.65,0.51,0.51,0.4,0.49,0.69
208326,5/1/2020,LOUISIANA.HUB,Hub,LMP,12.98,12.76,11.23,12.54,11.72,13.58,12.77,12.38,14.0,15.17,14.98,15.33,15.08,14.82,15.03,15.64,17.12,16.4,14.58,14.89,15.58,13.21,12.55,8.75
208327,5/1/2020,LOUISIANA.HUB,Hub,MCC,0.0,-3.33,0.0,-0.37,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.47,0.0,0.0,0.0,0.0,0.0,0.0
208328,5/1/2020,LOUISIANA.HUB,Hub,MLC,0.0,-0.12,0.01,-0.06,-0.1,-0.15,-0.23,-0.19,-0.26,-0.35,-0.29,-0.22,-0.07,0.11,0.28,0.43,0.44,0.47,0.44,0.4,0.3,0.26,0.3,0.3
208803,5/1/2020,MICHIGAN.HUB,Hub,LMP,13.87,19.9,14.02,15.13,15.25,16.84,14.98,14.24,16.36,17.71,16.66,18.05,17.81,17.41,17.21,17.32,18.94,19.09,16.24,15.21,16.14,13.55,12.93,20.63
208804,5/1/2020,MICHIGAN.HUB,Hub,MCC,0.28,2.88,2.3,1.58,2.85,2.47,1.41,1.13,1.44,1.47,0.62,1.7,1.93,2.04,1.88,1.58,2.09,2.97,1.51,0.04,0.06,0.05,0.1,11.77
208805,5/1/2020,MICHIGAN.HUB,Hub,MLC,0.61,0.8,0.49,0.59,0.54,0.64,0.58,0.54,0.66,0.73,0.77,0.8,0.74,0.66,0.58,0.53,0.67,0.66,0.6,0.68,0.8,0.55,0.58,0.41
215124,5/2/2020,LOUISIANA.HUB,Hub,LMP,11.23,5.68,3.22,5.54,5.67,2.27,3.67,12.89,14.69,15.2,15.21,15.35,23.46,79.62,165.24,231.26,165.72,142.93,82.03,24.46,40.84,17.62,15.33,15.48
215125,5/2/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.83,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.14,7.09,58.2,132.41,201.69,134.46,111.54,55.38,0.0,0.0,0.0,0.0,0.0
215126,5/2/2020,LOUISIANA.HUB,Hub,MLC,0.26,0.15,0.08,0.1,0.11,0.05,0.07,0.1,0.05,0.15,0.32,0.5,0.61,0.96,1.67,1.74,1.67,1.38,0.88,0.4,0.11,-0.02,0.06,0.09
215601,5/2/2020,MICHIGAN.HUB,Hub,LMP,24.61,8.12,9.66,14.8,10.72,4.17,3.79,13.35,15.2,15.55,15.35,15.33,16.7,21.17,32.06,26.05,25.72,26.56,23.86,24.57,41.8,18.04,15.6,15.73
215602,5/2/2020,MICHIGAN.HUB,Hub,MCC,13.19,2.35,6.37,9.99,4.88,1.82,0.04,0.0,0.0,0.0,0.0,0.18,0.45,0.2,0.36,-1.88,-3.95,-3.36,-2.15,0.0,0.0,0.0,0.0,0.0
215603,5/2/2020,MICHIGAN.HUB,Hub,MLC,0.45,0.23,0.14,0.22,0.29,0.13,0.19,0.55,0.56,0.49,0.45,0.44,0.49,0.51,0.54,0.11,0.08,-0.09,0.23,0.52,1.07,0.4,0.32,0.34
221922,5/3/2020,LOUISIANA.HUB,Hub,LMP,13.51,13.38,12.57,12.49,12.43,12.38,12.46,14.19,15.01,15.6,15.58,16.18,21.6,18.27,17.22,18.91,20.38,19.05,17.83,16.91,17.16,15.4,14.43,12.12
221923,5/3/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.22,2.34,0.03,0.26,0.11,1.14,2.3,2.24
221924,5/3/2020,LOUISIANA.HUB,Hub,MLC,0.05,-0.01,-0.02,-0.06,-0.09,-0.12,-0.14,-0.21,-0.27,-0.15,-0.02,0.1,0.38,0.51,0.73,0.8,0.84,0.71,0.74,0.61,0.57,0.6,0.56,0.41
222399,5/3/2020,MICHIGAN.HUB,Hub,LMP,13.7,13.66,12.82,12.73,12.73,12.73,12.99,14.95,15.95,16.43,16.16,16.61,21.92,18.25,16.83,18.26,20.81,17.67,18.19,17.85,18.28,14.48,12.75,10.16
222400,5/3/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.03,1.34,0.71,1.28,1.17,0.3,0.74,0.36
222401,5/3/2020,MICHIGAN.HUB,Hub,MLC,0.24,0.27,0.23,0.21,0.21,0.23,0.38,0.54,0.66,0.68,0.57,0.53,0.7,0.49,0.35,0.4,0.46,0.33,0.42,0.53,0.64,0.52,0.46,0.34
228720,5/4/2020,LOUISIANA.HUB,Hub,LMP,10.54,10.15,5.44,7.8,7.97,14.35,14.68,14.77,16.26,16.87,18.45,21.04,23.4,34.41,86.41,31.41,30.36,32.67,21.02,23.79,23.22,17.69,17.31,16.4
228721,5/4/2020,LOUISIANA.HUB,Hub,MCC,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.44,8.84,-0.19,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228722,5/4/2020,LOUISIANA.HUB,Hub,MLC,0.33,0.28,0.15,0.15,0.16,0.04,-0.1,-0.17,-0.12,-0.2,-0.16,0.03,0.25,0.66,2.45,1.07,0.95,1.07,0.65,0.53,0.4,0.39,0.21,-0.1
229197,5/4/2020,MICHIGAN.HUB,Hub,LMP,10.23,10.18,5.45,7.91,8.1,15.43,20.2,19.86,21.43,22.75,45.52,50.56,36.44,33.2,57.63,25.9,23.84,27.28,20.4,24.07,24.96,17.67,19.97,17.35
229198,5/4/2020,MICHIGAN.HUB,Hub,MCC,0.24,0.0,0.0,0.0,0.0,0.5,4.8,4.3,4.26,4.63,25.68,28.22,12.54,2.76,-19.26,-4.93,-5.86,-4.54,-0.1,0.55,1.72,0.0,2.31,0.0
229199,5/4/2020,MICHIGAN.HUB,Hub,MLC,0.35,0.32,0.16,0.26,0.29,0.62,0.63,0.61,0.79,1.05,1.23,1.33,1.39,1.13,1.76,0.31,0.2,0.21,0.14,0.28,0.41,0.36,0.55,0.85
235518,5/5/2020,LOUISIANA.HUB,Hub,LMP,14.9,14.61,14.65,15.14,14.78,14.46,15.28,16.05,16.73,18.84,19.15,26.61,24.95,20.73,26.38,22.18,21.56,20.14,20.21,21.96,21.07,19.98,26.2,18.0
235519,5/5/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.38,-0.79,-0.12,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.92,1.78,-1.05,-0.1,0.0,0.0,0.0,0.0,0.0,-0.43
235520,5/5/2020,LOUISIANA.HUB,Hub,MLC,-0.23,-0.25,-0.39,-0.62,-0.65,-0.51,-0.55,-0.63,-0.54,-0.31,-0.23,-0.01,0.27,0.52,0.64,0.69,0.65,0.49,0.48,0.32,0.2,0.05,-0.16,-0.24
235995,5/5/2020,MICHIGAN.HUB,Hub,LMP,16.04,15.71,18.26,19.12,21.88,17.49,17.46,17.9,18.38,22.1,21.02,28.43,26.65,19.15,21.56,20.23,22.49,20.27,20.28,22.3,21.39,20.49,27.31,19.4
235996,5/5/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,2.43,2.11,4.7,1.45,0.48,0.04,0.0,1.7,0.34,0.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235997,5/5/2020,MICHIGAN.HUB,Hub,MLC,0.9,0.85,0.8,0.88,0.95,0.95,1.07,1.18,1.11,1.26,1.3,1.61,1.3,0.74,0.73,0.52,0.53,0.52,0.55,0.66,0.52,0.57,0.95,0.73
242316,5/6/2020,LOUISIANA.HUB,Hub,LMP,16.64,16.78,16.21,16.13,15.44,16.65,16.7,18.82,17.31,18.83,18.92,19.18,21.87,19.41,19.04,19.12,19.09,19.81,19.39,18.98,19.76,17.21,15.67,15.88
242317,5/6/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.03,0.0,-41.79,-3.88,-8.45,-2.68,-0.77,-1.88,-2.01,-3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242318,5/6/2020,LOUISIANA.HUB,Hub,MLC,-0.23,-0.29,-0.34,-0.41,-0.34,-1.54,-0.68,-0.97,-0.67,-0.53,-0.54,-0.5,-0.52,-0.2,0.16,0.35,0.45,0.41,0.28,0.11,-0.05,-0.11,0.07,0.04
242793,5/6/2020,MICHIGAN.HUB,Hub,LMP,17.73,17.93,17.48,17.61,16.63,63.36,22.85,37.76,21.92,21.43,22.99,23.65,28.46,20.72,19.77,19.75,19.62,20.47,20.48,20.57,21.1,18.31,16.54,16.88
