,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
120691,7/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-23.68,-0.83,-0.93,-1.18,-0.61,-0.66,0.09,0.27,1.12,0.8,0.31,0.26,0.35,-0.41,-0.17,-0.19,-1.48
120692,7/18/2020,LOUISIANA.HUB,Hub,MLC,-0.2,-0.05,-0.01,-0.02,-0.06,-0.01,-0.09,-0.41,0.01,0.09,-0.03,-0.06,-0.13,-0.09,-0.01,0.06,-0.06,-0.16,-0.06,-0.59,-0.51,-0.52,-0.47,-0.52
121170,7/18/2020,MICHIGAN.HUB,Hub,LMP,15.93,15.74,13.57,12.85,12.65,12.44,13.81,48.79,17.53,19.18,19.89,20.81,22.39,25.32,25.07,59.14,94.96,40.24,27.43,42.14,22.05,20.85,19.72,20.34
121171,7/18/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.08,8.83,0.31,0.36,0.46,0.24,0.27,1.47,0.8,1.65,2.38,1.3,0.39,0.53,0.31,0.07,0.05,0.0
121172,7/18/2020,MICHIGAN.HUB,Hub,MLC,1.04,1.08,0.92,0.88,0.85,0.76,0.89,2.65,1.07,1.21,1.2,1.29,1.42,1.52,1.6,3.4,5.85,2.43,1.37,2.07,1.14,1.23,1.26,1.38
127530,7/19/2020,LOUISIANA.HUB,Hub,LMP,16.01,15.5,15.23,14.73,13.71,13.34,12.47,14.16,15.69,17.57,19.33,21.1,19.55,19.59,19.6,22.97,23.88,21.24,21.56,19.21,18.78,18.08,17.33,15.54
127531,7/19/2020,LOUISIANA.HUB,Hub,MCC,-1.33,-0.4,-0.34,-0.35,0.0,-0.03,-2.03,-9.44,-0.58,-2.96,1.22,2.99,0.44,0.68,0.69,1.51,1.25,0.62,0.71,0.19,0.09,0.0,0.0,0.0
127532,7/19/2020,LOUISIANA.HUB,Hub,MLC,-0.47,-0.41,-0.37,-0.35,-0.25,-0.2,-0.28,-0.42,-0.18,-0.18,-0.1,-0.09,0.0,0.1,0.08,0.05,0.07,0.0,-0.01,-0.09,-0.13,-0.15,-0.12,-0.03
128010,7/19/2020,MICHIGAN.HUB,Hub,LMP,19.06,17.52,17.02,16.37,14.77,14.31,15.67,29.85,18.1,23.76,22.49,23.55,20.25,19.77,19.75,22.47,23.02,20.86,21.08,19.34,19.27,18.75,17.98,16.06
128011,7/19/2020,MICHIGAN.HUB,Hub,MCC,0.01,0.04,0.01,0.0,0.0,0.0,0.01,4.25,0.51,1.51,3.3,4.63,0.46,0.47,0.58,0.68,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128012,7/19/2020,MICHIGAN.HUB,Hub,MLC,1.25,1.18,1.08,0.93,0.81,0.74,0.88,1.58,1.14,1.55,0.99,0.72,0.68,0.49,0.34,0.37,0.29,0.23,0.22,0.24,0.46,0.52,0.52,0.49
134370,7/20/2020,LOUISIANA.HUB,Hub,LMP,14.55,14.28,13.95,13.51,14.06,14.87,15.33,16.31,17.29,18.26,18.99,21.34,23.35,24.2,22.64,22.95,21.26,19.67,19.22,18.7,18.54,17.94,17.13,16.05
134371,7/20/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.02,0.01,0.01,0.0,0.04,0.1,0.39,0.65,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0
134372,7/20/2020,LOUISIANA.HUB,Hub,MLC,0.05,0.1,0.08,0.03,-0.02,-0.09,-0.14,-0.2,-0.21,-0.3,-0.3,-0.38,-0.5,-0.49,-0.42,-0.46,-0.53,-0.58,-0.58,-0.49,-0.34,-0.25,-0.18,-0.09
134850,7/20/2020,MICHIGAN.HUB,Hub,LMP,14.88,14.55,14.2,13.84,14.51,15.5,16.08,17.5,18.46,19.6,20.43,22.96,25.11,26.02,24.49,25.02,23.09,21.29,20.75,20.03,19.82,19.11,18.43,17.12
134851,7/20/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.01,0.0,0.06,0.16,0.65,1.09,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0
134852,7/20/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.37,0.32,0.35,0.43,0.54,0.61,0.88,0.96,1.04,1.14,1.24,1.24,1.26,1.17,1.18,1.17,1.04,0.95,0.84,0.94,0.92,1.12,0.97
141210,7/21/2020,LOUISIANA.HUB,Hub,LMP,16.01,14.78,13.64,12.76,13.88,14.79,15.32,15.91,16.71,17.22,17.92,18.38,22.44,26.35,21.99,23.16,22.15,20.69,19.91,18.37,18.36,17.21,16.59,16.64
141211,7/21/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-1.24,-2.38,-1.27,-1.48,-7.43,-6.56,-0.57,0.71,0.62,0.99,0.29,0.06,-0.99,-13.84,-1.37,-0.32,-8.03
141212,7/21/2020,LOUISIANA.HUB,Hub,MLC,-0.06,0.07,0.1,0.12,0.06,0.02,-0.2,-0.25,-0.28,-0.31,-0.35,-0.45,-0.22,-0.09,0.02,0.02,0.16,0.03,-0.1,-0.22,-0.3,-0.13,-0.05,-0.22
141690,7/21/2020,MICHIGAN.HUB,Hub,LMP,16.98,15.47,14.16,13.24,14.5,15.52,20.0,18.74,21.28,19.83,20.64,27.55,35.39,36.75,23.3,24.4,23.27,21.52,20.72,20.76,39.98,20.56,18.13,26.75
141691,7/21/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.49,0.92,0.15,0.0,0.03,4.69,8.48,1.12,0.97,1.55,0.45,0.09,0.42,5.96,0.79,0.14,0.08
141692,7/21/2020,MICHIGAN.HUB,Hub,MLC,0.92,0.76,0.61,0.6,0.68,0.75,1.05,0.84,0.99,0.88,0.9,1.27,1.48,1.26,0.92,0.91,0.71,0.71,0.68,0.78,1.53,1.06,1.04,1.78
148050,7/22/2020,LOUISIANA.HUB,Hub,LMP,15.5,14.93,14.36,13.95,14.16,13.86,14.98,15.39,16.25,16.96,18.21,22.72,25.83,51.08,38.95,83.08,32.94,46.17,21.33,19.57,23.72,19.35,17.38,16.26
148051,7/22/2020,LOUISIANA.HUB,Hub,MCC,-1.54,-0.61,-0.11,-0.47,-2.76,-2.91,-3.3,-3.49,-2.61,-2.67,-11.61,-26.95,-26.5,-71.97,0.02,0.0,-0.73,-0.32,-5.86,-4.11,-8.01,-0.57,-2.55,-2.92
148052,7/22/2020,LOUISIANA.HUB,Hub,MLC,-0.17,-0.11,-0.08,-0.11,-0.18,-0.2,-0.28,-0.35,-0.25,-0.23,-0.51,-0.35,-0.05,0.36,0.32,0.76,0.16,-0.05,-0.18,-0.27,-0.38,-0.25,-0.3,-0.37
148530,7/22/2020,MICHIGAN.HUB,Hub,LMP,18.47,16.65,15.42,15.37,18.1,18.92,20.02,21.33,21.17,21.95,32.58,52.62,55.1,129.79,40.32,86.57,35.4,49.47,28.75,25.81,34.21,21.47,21.72,20.97
148531,7/22/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.93,0.35,1.02,1.05,1.07,0.59,0.0,0.06,0.76,0.03,1.03,0.57,0.92,0.12,0.74,0.35,0.15,0.16,0.0
148532,7/22/2020,MICHIGAN.HUB,Hub,MLC,1.26,1.0,0.87,0.84,1.0,1.02,1.12,1.09,1.02,1.03,1.66,2.61,2.66,6.35,1.68,3.21,1.32,2.02,1.27,1.12,1.75,1.16,1.34,1.41
154890,7/23/2020,LOUISIANA.HUB,Hub,LMP,15.36,14.94,14.25,14.38,14.99,15.35,15.68,15.74,16.48,17.15,18.5,20.84,35.93,44.01,59.94,73.11,38.78,23.75,22.77,20.92,18.99,17.7,16.39,15.78
154891,7/23/2020,LOUISIANA.HUB,Hub,MCC,-1.74,-0.74,0.0,0.0,-0.09,-1.77,-13.29,-2.26,-2.03,-4.84,-3.83,-5.22,-0.93,0.43,1.5,1.62,0.71,0.44,0.45,0.01,0.0,0.0,0.0,0.0
154892,7/23/2020,LOUISIANA.HUB,Hub,MLC,-0.38,-0.28,-0.11,-0.11,-0.21,-0.39,-0.74,-0.5,-0.42,-0.42,-0.51,-0.58,-0.79,-0.78,-0.86,-0.56,-0.22,-0.2,-0.27,-0.28,-0.27,-0.34,-0.31,-0.26
155370,7/23/2020,MICHIGAN.HUB,Hub,LMP,18.77,17.11,15.29,15.43,16.35,19.17,34.96,20.4,21.6,26.79,28.43,31.68,41.72,47.69,64.88,78.29,41.33,25.29,24.31,22.26,20.28,19.03,17.61,16.84
155371,7/23/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.39,2.93,0.65,1.46,2.99,4.08,3.17,1.54,0.57,1.97,2.11,0.92,0.56,0.57,0.02,0.0,0.0,0.0,0.0
155372,7/23/2020,MICHIGAN.HUB,Hub,MLC,1.3,1.15,0.93,0.94,1.06,1.27,2.32,1.25,1.2,1.4,1.51,1.87,2.53,2.76,3.62,4.13,2.11,1.23,1.15,1.06,1.02,1.0,0.91,0.8
161730,7/24/2020,LOUISIANA.HUB,Hub,LMP,13.92,13.84,12.82,11.94,12.93,13.18,15.68,16.62,17.23,18.08,19.34,19.26,20.58,24.27,21.07,20.31,19.59,18.95,19.17,17.52,17.23,16.56,16.07,15.14
161731,7/24/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-1.7,-2.9,-7.05,-6.66,-5.33,-5.06,-9.29,-20.45,-18.48,-13.62,-25.27,-5.36,-2.47,-1.65,-6.89,-2.86
161732,7/24/2020,LOUISIANA.HUB,Hub,MLC,-0.11,0.04,0.11,0.16,0.16,0.18,0.13,-0.04,-0.19,-0.28,-0.41,-0.48,-0.59,-0.79,-1.17,-2.06,-1.99,-1.85,-2.56,-1.32,-0.97,-0.86,-1.08,-0.68
162210,7/24/2020,MICHIGAN.HUB,Hub,LMP,14.67,14.39,13.26,12.3,13.35,13.59,16.43,18.07,20.87,22.5,28.09,27.63,27.73,31.54,33.06,45.02,41.96,35.88,48.99,25.52,21.87,20.54,26.71,19.43
162211,7/24/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.33,0.62,1.63,0.07
162212,7/24/2020,MICHIGAN.HUB,Hub,MLC,0.65,0.58,0.56,0.52,0.58,0.58,0.88,1.0,1.22,1.15,1.29,1.23,1.23,1.43,1.52,2.21,1.9,1.47,1.98,0.84,0.86,0.84,1.05,0.68
168570,7/25/2020,LOUISIANA.HUB,Hub,LMP,14.83,13.12,12.25,11.61,12.47,11.98,12.06,12.54,14.79,16.03,16.67,17.08,17.58,17.53,17.67,18.23,18.64,18.11,17.83,18.44,17.35,16.81,16.14,15.09
168571,7/25/2020,LOUISIANA.HUB,Hub,MCC,-2.76,0.0,0.0,0.0,-0.67,-0.1,-2.98,-10.92,-3.91,-5.12,-5.5,-4.2,-8.36,-6.05,-8.25,-22.26,-33.13,-15.98,-8.83,-41.15,-3.7,-3.8,-2.33,-3.5
168572,7/25/2020,LOUISIANA.HUB,Hub,MLC,-0.42,-0.16,-0.12,-0.11,-0.18,-0.18,-0.3,-0.62,-0.61,-0.67,-0.72,-0.84,-1.19,-1.16,-1.3,-1.91,-2.39,-1.64,-1.25,-3.04,-0.67,-0.68,-0.6,-0.55
169050,7/25/2020,MICHIGAN.HUB,Hub,LMP,19.85,13.94,13.02,12.32,14.05,12.88,16.09,25.25,20.14,22.97,24.14,23.19,28.41,25.94,28.72,44.76,57.25,37.69,29.83,68.14,22.86,22.38,19.88,20.06
169051,7/25/2020,MICHIGAN.HUB,Hub,MCC,0.97,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.53,2.96,0.25,0.19,0.03,0.0
169052,7/25/2020,MICHIGAN.HUB,Hub,MLC,0.87,0.66,0.65,0.61,0.68,0.6,0.76,1.17,0.82,1.16,1.25,1.05,1.28,1.2,1.52,2.35,3.09,1.95,1.39,2.55,0.9,0.91,0.78,0.93
175410,7/26/2020,LOUISIANA.HUB,Hub,LMP,15.35,14.72,13.54,11.75,11.03,11.26,11.81,14.14,15.33,15.87,16.51,17.05,17.5,17.92,18.1,18.1,18.82,18.31,18.09,17.57,19.31,18.0,16.16,15.77
175411,7/26/2020,LOUISIANA.HUB,Hub,MCC,-0.06,0.0,0.0,0.0,0.0,0.0,-0.05,-2.28,-36.44,-10.2,-2.35,-6.15,-3.97,-5.0,-9.71,-10.67,-36.24,-12.42,-7.39,-10.59,-74.1,-52.36,-2.01,-2.6
175412,7/26/2020,LOUISIANA.HUB,Hub,MLC,-0.3,-0.19,-0.1,-0.06,0.0,-0.04,-0.11,-0.42,-1.89,-0.88,-0.76,-1.03,-1.0,-1.08,-1.43,-1.42,-2.77,-1.6,-1.43,-1.7,-4.94,-3.57,-0.72,-0.66
175890,7/26/2020,MICHIGAN.HUB,Hub,LMP,16.49,15.71,14.38,12.38,11.54,11.78,12.47,17.64,61.86,29.36,20.37,25.24,23.44,25.11,31.61,33.65,64.43,35.43,29.06,31.34,103.25,78.5,20.03,20.26
175891,7/26/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.12,1.33,0.02,0.0,0.0,0.0,0.79,1.51,2.82,1.1,0.52,0.07,0.0,0.78,0.05,0.01
175892,7/26/2020,MICHIGAN.HUB,Hub,MLC,0.78,0.8,0.73,0.58,0.51,0.49,0.49,0.74,2.06,1.09,0.73,1.02,0.97,1.12,1.58,1.95,3.79,1.99,1.63,1.41,4.9,3.79,1.09,1.22
182250,7/27/2020,LOUISIANA.HUB,Hub,LMP,15.9,15.69,15.19,14.98,14.43,14.59,14.86,15.58,16.26,16.78,16.91,17.75,18.55,18.8,19.87,21.38,22.52,30.49,19.9,18.86,18.34,17.7,17.13,16.22
182251,7/27/2020,LOUISIANA.HUB,Hub,MCC,-1.74,-1.12,-0.59,-0.51,-2.37,-4.29,-2.98,-6.74,-5.67,-6.96,-6.77,-10.97,-18.8,-27.78,-13.95,-5.12,-1.5,-5.38,-5.25,-4.18,-2.36,-4.56,-0.54,-1.33
182252,7/27/2020,LOUISIANA.HUB,Hub,MLC,-0.57,-0.49,-0.44,-0.38,-0.42,-0.52,-0.55,-0.8,-0.95,-1.09,-1.16,-1.28,-1.61,-2.04,-1.31,-1.03,-0.84,-1.35,-0.97,-0.95,-0.69,-0.69,-0.53,-0.46
182730,7/27/2020,MICHIGAN.HUB,Hub,LMP,19.59,18.55,17.26,16.91,18.41,20.78,19.65,24.58,24.33,26.56,26.62,32.38,50.41,134.51,62.17,37.27,26.88,39.19,27.18,24.83,22.14,23.86,19.03,19.08
182731,7/27/2020,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.04,0.07,0.03,0.04,0.0,0.0,0.0,0.22,8.5,81.99,24.31,7.78,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182732,7/27/2020,MICHIGAN.HUB,Hub,MLC,1.36,1.25,1.04,1.03,1.16,1.31,1.23,1.43,1.45,1.74,1.79,2.16,2.94,3.9,2.73,1.97,1.51,1.97,1.07,0.84,0.75,0.91,0.83,1.07
189090,7/28/2020,LOUISIANA.HUB,Hub,LMP,15.66,14.42,13.68,13.72,14.25,14.5,15.27,16.06,17.23,16.83,17.1,18.35,19.76,20.85,25.57,32.44,32.4,42.69,18.11,18.09,19.61,17.41,305.83,16.5
189091,7/28/2020,LOUISIANA.HUB,Hub,MCC,-0.03,0.0,0.0,0.0,-0.52,-0.11,-1.0,-7.79,-17.83,-12.48,-2.64,-2.52,-4.66,-2.77,-1.02,-0.09,-5.86,-100.14,-9.04,-5.26,-51.08,-2.26,-5.23,-1.06
189092,7/28/2020,LOUISIANA.HUB,Hub,MLC,-0.37,-0.22,-0.16,-0.17,-0.24,-0.25,-0.38,-0.64,-1.14,-1.01,-0.58,-0.64,-0.66,-0.67,-0.88,-1.37,-1.92,-8.34,-1.49,-1.3,-3.5,-0.79,-0.84,-0.65
189570,7/28/2020,MICHIGAN.HUB,Hub,LMP,17.07,15.47,14.6,14.67,15.85,15.7,17.65,26.16,38.92,32.69,21.9,23.15,27.11,26.07,29.26,36.05,42.63,159.07,30.09,25.68,77.78,21.55,313.02,19.24
189571,7/28/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0
189572,7/28/2020,MICHIGAN.HUB,Hub,MLC,1.01,0.83,0.76,0.78,0.84,0.83,1.01,1.68,2.73,2.36,1.57,1.65,2.03,1.78,1.79,2.05,2.32,7.9,1.45,1.04,3.6,1.09,1.12,1.03
195930,7/29/2020,LOUISIANA.HUB,Hub,LMP,15.98,15.2,14.6,14.25,14.54,15.15,15.08,15.36,16.57,16.91,19.33,23.69,103.03,35.85,22.21,22.62,25.56,21.08,20.81,19.04,19.07,17.61,17.55,16.41
195931,7/29/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.81,-1.1,-3.04,-6.19,-14.74,-3.79,-20.87,-13.51,-0.41,-1.68,-16.04,-10.18,-36.59,-12.33,-12.86,-3.75,-13.99,-2.43,-14.93,-1.76
195932,7/29/2020,LOUISIANA.HUB,Hub,MLC,-0.5,-0.42,-0.34,-0.32,-0.4,-0.44,-0.49,-0.62,-0.84,-0.57,-1.01,-0.74,-1.17,-0.56,-0.57,-0.47,-0.86,-0.52,-0.71,-0.51,-0.75,-0.47,-0.8,-0.37
196410,7/29/2020,MICHIGAN.HUB,Hub,LMP,17.48,16.59,15.82,15.44,16.74,17.67,19.6,23.5,34.11,22.39,43.59,40.51,117.1,62.51,60.11,45.48,163.63,64.23,37.48,24.6,35.75,21.74,35.19,19.62
196411,7/29/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,21.7,18.52,10.01,95.94,28.1,1.06,0.02,0.0,0.07,0.0,0.0
196412,7/29/2020,MICHIGAN.HUB,Hub,MLC,1.0,0.97,0.88,0.87,0.98,0.97,0.99,1.33,1.96,1.13,2.38,2.57,7.27,2.73,2.76,2.2,4.68,2.2,2.04,1.29,1.95,1.17,1.92,1.08
202770,7/30/2020,LOUISIANA.HUB,Hub,LMP,16.25,15.91,15.3,14.91,15.6,15.85,15.95,16.18,17.38,17.86,18.69,21.65,22.69,24.96,26.24,25.79,24.72,21.74,21.04,19.65,19.4,18.71,17.42,16.67
202771,7/30/2020,LOUISIANA.HUB,Hub,MCC,-6.12,-0.19,0.0,-0.07,-1.04,-0.6,-1.48,-8.37,-1.62,-1.15,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202772,7/30/2020,LOUISIANA.HUB,Hub,MLC,-0.47,-0.26,-0.25,-0.25,-0.37,-0.34,-0.38,-0.54,-0.4,-0.34,-0.26,-0.07,0.27,0.49,0.63,0.63,0.53,0.37,0.2,0.11,0.06,0.08,-0.03,0.12
203250,7/30/2020,MICHIGAN.HUB,Hub,LMP,24.33,17.39,16.55,16.2,18.13,17.84,19.17,27.59,20.47,20.47,20.24,23.35,24.52,38.69,49.11,39.06,26.27,22.17,21.55,20.2,20.18,19.58,18.4,17.45
203251,7/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.89,0.04,0.0,0.0,0.0,0.48,12.62,21.91,12.39,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203252,7/30/2020,MICHIGAN.HUB,Hub,MLC,1.49,1.04,0.99,0.98,1.12,1.05,1.21,1.61,1.03,1.12,1.22,1.63,1.62,1.61,1.6,1.51,1.23,0.8,0.7,0.65,0.85,0.95,0.95,0.9
209610,7/31/2020,LOUISIANA.HUB,Hub,LMP,16.67,15.84,15.03,14.57,15.68,16.25,16.04,16.79,17.19,17.74,18.31,19.24,26.63,44.53,34.97,28.71,26.01,20.77,19.25,18.95,18.3,17.06,16.81,16.87
209611,7/31/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14,-6.81,-1.89,-1.4,-1.57,2.77,14.28,8.36,4.39,2.86,0.38,0.0,-1.66,-21.53,-1.02,0.0,-0.46
209612,7/31/2020,LOUISIANA.HUB,Hub,MLC,0.15,0.27,0.29,0.26,0.17,0.08,-0.01,-0.25,-0.44,-0.29,-0.29,-0.23,-0.12,0.16,0.39,0.43,0.44,0.23,0.12,0.02,0.07,-0.05,-0.08,0.01
210090,7/31/2020,MICHIGAN.HUB,Hub,LMP,17.55,16.49,15.55,15.08,16.37,17.17,17.05,20.4,25.88,21.05,21.12,22.24,28.71,35.94,31.76,29.37,28.07,25.33,23.91,23.03,51.3,19.68,17.89,18.47
210091,7/31/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,3.52,4.45,4.45,4.45,4.45,4.45,4.04,1.42,9.29,0.44,0.0,0.0
210092,7/31/2020,MICHIGAN.HUB,Hub,MLC,1.03,0.92,0.81,0.76,0.85,1.0,1.01,1.22,1.45,1.14,1.12,1.09,1.2,1.4,1.09,1.03,0.91,0.72,0.74,1.03,2.25,1.11,1.01,1.16
216450,8/1/2020,LOUISIANA.HUB,Hub,LMP,15.86,15.62,14.69,13.21,12.44,12.59,12.34,13.08,16.03,16.59,17.16,18.07,18.22,18.62,19.12,20.41,22.89,19.72,19.25,19.02,18.71,17.3,16.16,16.22
216451,8/1/2020,LOUISIANA.HUB,Hub,MCC,-0.26,-0.12,-0.2,-1.43,-1.65,-1.71,-3.15,-3.33,-1.71,-2.71,-2.84,-5.16,-1.25,-1.11,-0.47,0.62,2.14,0.79,0.63,0.46,0.24,0.02,0.23,0.27
216452,8/1/2020,LOUISIANA.HUB,Hub,MLC,-0.03,-0.08,-0.07,-0.06,-0.07,-0.09,-0.08,-0.11,-0.18,-0.24,-0.22,-0.1,-0.02,0.11,0.21,0.3,0.38,0.41,0.34,0.2,0.1,-0.02,0.06,0.1
216930,8/1/2020,MICHIGAN.HUB,Hub,LMP,17.31,16.91,15.87,15.59,15.01,15.28,16.83,17.92,19.77,22.54,22.64,26.33,22.24,21.89,21.82,24.69,55.3,25.61,21.63,19.9,19.72,18.67,17.34,27.51
216931,8/1/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.57,1.53,0.75,1.09,1.16,0.74,1.01,3.73,33.36,5.83,2.19,0.23,0.0,0.01,0.29,10.16
216932,8/1/2020,MICHIGAN.HUB,Hub,MLC,1.15,1.08,0.92,0.89,0.85,0.89,1.07,1.21,1.28,1.48,1.67,1.91,1.58,1.53,1.42,1.47,1.57,1.26,1.16,1.31,1.35,1.36,1.18,1.49
223290,8/2/2020,LOUISIANA.HUB,Hub,LMP,16.53,15.37,13.81,12.95,12.59,11.95,11.49,12.61,15.92,16.99,18.58,19.34,20.05,19.65,22.44,24.33,29.07,22.01,20.35,19.49,19.41,17.48,16.44,15.52
223291,8/2/2020,LOUISIANA.HUB,Hub,MCC,-3.62,-15.06,-0.01,-0.63,-12.8,-1.3,-0.35,-2.15,-0.5,0.0,0.06,-2.34,-9.04,-3.21,-3.31,-5.88,-8.87,-0.5,-0.92,-0.96,-33.33,-0.26,0.0,-0.01
223292,8/2/2020,LOUISIANA.HUB,Hub,MLC,-0.09,-0.4,-0.1,-0.07,-0.18,-0.06,0.0,-0.05,-0.01,0.07,0.15,0.08,0.14,0.1,0.15,0.37,0.37,0.19,0.15,0.03,-0.22,-0.1,-0.08,0.0
223770,8/2/2020,MICHIGAN.HUB,Hub,LMP,51.72,105.52,16.68,16.17,73.74,14.87,12.89,15.99,17.7,18.19,19.66,23.19,31.15,24.41,27.42,32.01,41.48,23.96,22.68,21.84,56.38,18.82,17.52,16.65
223771,8/2/2020,MICHIGAN.HUB,Hub,MCC,29.52,71.65,1.51,1.26,45.78,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0
223772,8/2/2020,MICHIGAN.HUB,Hub,MLC,1.96,3.05,1.25,1.26,2.4,1.2,1.05,1.18,1.28,1.27,1.29,1.59,2.21,1.65,1.82,2.13,2.75,1.59,1.56,1.43,3.42,0.98,1.0,1.11
230130,8/3/2020,LOUISIANA.HUB,Hub,LMP,15.05,14.16,12.55,11.85,11.63,12.26,13.81,15.01,16.59,17.67,20.69,20.38,7.52,16.04,24.21,20.2,22.33,21.9,19.34,19.27,19.15,17.93,16.96,15.63
230131,8/3/2020,LOUISIANA.HUB,Hub,MCC,-0.59,-0.58,-1.72,-2.85,-4.62,-4.6,-2.32,-4.6,-2.95,-13.52,-16.46,-13.85,-53.76,-25.78,-10.64,-10.02,0.0,0.0,-3.2,-0.33,0.0,0.0,-0.22,0.0
230132,8/3/2020,LOUISIANA.HUB,Hub,MLC,-0.02,-0.06,-0.06,-0.1,-0.15,-0.22,-0.23,-0.33,-0.21,-0.34,-0.2,-0.21,0.72,1.5,1.18,1.52,0.75,0.7,0.63,0.43,0.2,0.09,0.07,0.09
230610,8/3/2020,MICHIGAN.HUB,Hub,LMP,16.94,15.87,15.33,15.84,17.6,18.4,17.75,21.69,21.39,34.48,58.02,90.83,126.19,55.76,45.95,30.84,23.15,22.54,21.82,20.14,20.19,19.16,18.35,16.68
230611,8/3/2020,MICHIGAN.HUB,Hub,MCC,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,53.11,60.75,12.43,9.91,0.4,0.14,0.0,-1.37,-0.14,0.0,0.0,0.0,0.0
230612,8/3/2020,MICHIGAN.HUB,Hub,MLC,1.19,1.08,1.0,1.05,1.2,1.32,1.39,1.74,1.64,2.96,3.63,3.29,4.88,3.02,2.38,1.75,1.43,1.34,1.28,1.11,1.24,1.31,1.24,1.13
236970,8/4/2020,LOUISIANA.HUB,Hub,LMP,15.26,14.4,13.72,13.57,13.3,14.68,14.76,15.74,16.17,17.29,18.21,19.88,21.1,22.32,21.39,35.01,30.53,23.61,21.45,19.3,18.66,17.21,16.1,15.05
236971,8/4/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.04,-0.01,-0.89,-0.97,-0.04,-0.69,-3.28,-2.99,-1.54,-10.01,-4.5,-0.42,-2.03,1.93,2.84,1.5,0.72,0.04,0.0,0.01,0.11,0.04
236972,8/4/2020,LOUISIANA.HUB,Hub,MLC,0.13,0.16,0.13,0.04,-0.06,-0.14,-0.1,-0.22,-0.34,-0.18,-0.04,0.02,0.14,0.36,0.65,1.32,1.13,0.61,0.39,0.22,0.15,0.22,0.34,0.42
237450,8/4/2020,MICHIGAN.HUB,Hub,LMP,16.22,15.23,14.56,14.54,15.57,17.25,16.05,17.96,21.38,22.11,21.27,31.87,27.15,23.76,23.92,33.02,27.39,22.25,21.09,19.84,19.53,17.96,16.72,15.52
