MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43850,LOUISIANA.HUB,Hub,LMP,19.06,18.89,19.01,19.63,20.52,20.59,23.11,36.71,35.44,31,25.78,22.24,21,20,19.16,18.19,17.76,19.85,22.27,24.29,24.6,24.53,21.33,20.69
43850,LOUISIANA.HUB,Hub,MCC,-3.8,-3.14,-2.83,-2.12,-2.76,-4.54,-4.63,0,0,0,-3.64,-6.7,-5.59,-5.09,-4.62,-4.65,-5.29,-8.63,-9.36,-5.49,-2.25,-0.96,-1.47,-1.1
43850,LOUISIANA.HUB,Hub,MLC,-0.37,-0.38,-0.39,-0.37,0.14,-0.42,-0.26,-0.4,-0.59,-0.52,-0.49,-0.48,-0.29,-0.28,-0.35,-0.75,-0.75,-0.49,-0.55,-0.5,-0.45,-0.27,-0.25,0.02
43850,MICHIGAN.HUB,Hub,LMP,23.41,22.51,22.37,22.26,23.69,25.65,29.22,37.5,36.42,31.8,30.26,29.75,27.13,25.75,24.83,23.51,23.72,29.49,32.76,30.84,27.81,26.16,23.47,21.97
43850,MICHIGAN.HUB,Hub,MCC,-0.16,-0.17,-0.14,-0.13,-0.13,-0.18,0.2,-0.18,-0.28,-0.31,-0.21,-0.22,-0.15,0,0,0,0,0,0,0,0,0,0,0.01
43850,MICHIGAN.HUB,Hub,MLC,0.34,0.27,0.28,0.27,0.68,0.28,1.02,0.57,0.67,0.59,0.56,0.55,0.4,0.38,0.7,-0.08,-0.08,0.52,0.58,0.56,0.51,0.4,0.42,0.19
43851,LOUISIANA.HUB,Hub,LMP,20.34,19.92,20.24,20.08,20.4,21.05,27.82,39.88,32.46,26.86,23.41,22.56,20.85,19.58,18.4,17.92,17.73,18.89,24.14,24.56,22.26,20.75,19.34,19.06
43851,LOUISIANA.HUB,Hub,MCC,-1.45,-0.4,-0.55,-0.21,-0.18,0,0.61,1.62,1.4,0.55,0.23,0.18,0.05,-1.04,-0.97,-1.4,-1.73,-2.87,-0.68,0.35,0.15,0.02,0,0
43851,LOUISIANA.HUB,Hub,MLC,-0.09,-0.33,0.26,0.24,0.24,-0.09,0.1,0,0.03,0.02,-0.09,-0.08,-0.21,0.23,-0.32,-0.08,-0.09,-0.45,-0.09,-0.08,-0.08,-0.21,0.06,0.61
43851,MICHIGAN.HUB,Hub,LMP,23.22,21.61,21.74,21.36,21.79,23.4,30.54,41.37,34.12,29.15,26.55,25.66,23.75,23.47,22.35,22.24,22.5,25.79,28.21,27.5,24.66,23.05,20.77,19.8
43851,MICHIGAN.HUB,Hub,MCC,0.32,0.65,0.68,0.79,0.94,1.24,2.04,1.35,1.64,1.63,2.13,2.08,1.64,1.72,1.55,1.76,1.86,2.68,2.07,2.01,1.38,1.01,0.85,0.94
43851,MICHIGAN.HUB,Hub,MLC,1.02,0.31,0.53,0.52,0.51,1.02,1.39,1.76,1.45,1.23,1.15,1.12,1.1,1.36,1.11,1.08,1.09,0.9,1.23,1.2,1.09,1.1,0.64,0.41
43852,LOUISIANA.HUB,Hub,LMP,18.85,18.69,18.53,18.58,18.97,20,23.98,34.07,35.59,25.63,21.14,20.35,20.26,18.89,18.42,17.29,17.32,18.13,19.69,20.54,20,18.68,18.33,16.68
43852,LOUISIANA.HUB,Hub,MCC,-0.61,-0.17,0.03,0.12,0.11,-0.11,0.25,3.45,9.47,1.88,0,0,0,-1.15,-0.61,-1.11,-1.27,-5,-5.3,-1.68,-2.06,-2.27,-1.87,-2.31
43852,LOUISIANA.HUB,Hub,MLC,0.83,0.78,0.75,0.76,0.76,0.7,0.36,0.91,-0.12,0.72,-0.24,-0.22,0.31,0.33,-0.17,-0.73,-0.73,0.4,-0.11,-0.35,0.01,-0.01,-0.15,-0.47
43852,MICHIGAN.HUB,Hub,LMP,20.47,20.21,20.32,20.25,20.58,21.83,28.27,33.58,26.77,24.51,23.41,22.39,21.78,21.25,20.32,20.31,20.52,24.07,26.22,22.97,22.75,21.75,21.26,20.57
43852,MICHIGAN.HUB,Hub,MCC,1.43,1.75,2,2.35,2.28,1.58,3.77,3.32,-0.73,1.03,0.93,0.75,0.6,0.55,0.47,0.42,0.42,0,0.04,0,0.05,0.26,0.08,0.4
43852,MICHIGAN.HUB,Hub,MLC,0.41,0.38,0.57,0.2,0.2,0.84,1.13,0.55,1.26,0.45,1.1,1.07,1.23,0.99,0.65,0.76,0.78,1.34,1.08,0.4,0.65,0.53,0.83,0.71
43853,LOUISIANA.HUB,Hub,LMP,16.29,15,14.87,14.94,14.71,15.59,17.96,21.15,20.02,19.62,19.19,18.24,18,16.5,15.95,15.17,14.94,16.19,17.82,19.64,18.67,17.91,17.07,15.75
43853,LOUISIANA.HUB,Hub,MCC,-2.04,-2.55,-2.79,-2.5,-2.73,-3.3,-3.96,-6.57,-5,-4.15,-6.1,-6.38,-4.98,-6.06,-5.79,-5.5,-5.86,-7.69,-7.09,-3.31,-3.25,-3.06,-3,-3.4
43853,LOUISIANA.HUB,Hub,MLC,-0.23,-0.45,0.22,0.23,-0.37,-0.38,-0.23,-0.3,-0.7,-0.67,-0.39,-0.45,-0.47,-0.43,-0.42,-0.44,-0.45,-0.5,-0.38,-0.44,-0.33,-0.15,0.01,0.07
43853,MICHIGAN.HUB,Hub,LMP,19.59,18.85,18.09,18.23,18.74,20.19,23.39,30.52,26.62,25.56,26.62,25.73,23.66,23.35,22.34,21.64,21.9,25.2,26.79,24.26,22.54,21.53,20.85,19.95
43853,MICHIGAN.HUB,Hub,MCC,0.6,0.45,0.23,0.59,0.72,0.78,1.12,1.51,0.3,0.56,0.21,0.31,0.16,0.18,0,0.22,0.34,0.79,0.77,0.3,0.21,0.23,0.28,0.37
43853,MICHIGAN.HUB,Hub,MLC,0.43,0.4,0.42,0.43,0.21,0.14,0.12,0.99,0.6,0.56,0.73,0.35,0.05,0.18,0.18,0.31,0.31,0.03,0.73,0.57,0.08,0.18,0.51,0.5
43854,LOUISIANA.HUB,Hub,LMP,14.26,13.88,13.78,13.89,14.26,15.19,17.63,22.61,21.41,20.05,20.03,19.15,18.4,17.97,17.28,16.69,16.68,17.86,19.04,19.87,19.92,19.34,18.34,17.48
43854,LOUISIANA.HUB,Hub,MCC,-3.86,-3.41,-3.09,-2.89,-2.64,-2.92,-1.81,-1.17,-1.46,-2.91,-2.84,-3.52,-2.52,-2.26,-2.32,-3.42,-3.5,-3.07,-2.9,-1.07,-0.79,-0.97,-0.43,-0.03
43854,LOUISIANA.HUB,Hub,MLC,-0.38,-0.46,-0.45,-0.43,-0.45,0.09,-0.34,0.14,-0.08,-0.35,-0.34,-0.27,-0.59,-0.58,-0.67,0.04,0.05,-0.12,-0.01,-0.03,0.31,0.54,-0.08,-0.21
43854,MICHIGAN.HUB,Hub,LMP,18.73,17.98,17.59,17.63,17.63,18.81,20.96,24.49,23.53,24.01,24.21,24.21,22.76,22.15,21.37,20.92,21.23,22.22,23.44,22.02,20.69,20.3,19.78,18.15
43854,MICHIGAN.HUB,Hub,MCC,0,0,0.04,0.05,0.05,0.27,0.91,0.53,0.33,0.61,0.91,0.91,0.9,1,0.89,0.39,0.64,0.59,0.22,0.34,0.18,0.39,0.16,0
43854,MICHIGAN.HUB,Hub,MLC,0.23,0.23,0.23,0.37,0.23,0.52,0.27,0.32,0.25,0.09,0.09,0.36,0.35,0.34,0.21,0.46,0.46,0.58,1.27,0.71,0.11,0.14,0.77,0.43
43855,LOUISIANA.HUB,Hub,LMP,18.72,17.82,17.68,17.45,17.67,17.97,19.2,20.66,21.46,21.94,21.4,19.69,18.38,18.13,17.13,15.84,15.98,17.4,18.6,19.57,19.58,19.4,18.46,17.65
43855,LOUISIANA.HUB,Hub,MCC,-0.41,-0.22,-0.17,-0.14,-0.16,-0.14,-0.18,-0.35,-0.24,-0.4,-0.89,-1.92,-3.62,-2.14,-2.74,-3.64,-4.12,-6.32,-5.75,-3.88,-2.44,-1.13,-1.19,-1.48
43855,LOUISIANA.HUB,Hub,MLC,0.3,0.03,0.36,0.35,0.35,0.02,0.16,0.25,-0.23,-0.39,-0.39,-0.36,0.11,-0.53,-0.54,-0.67,-0.53,0.26,-0.85,-0.45,-0.33,-0.5,-0.47,-0.14
43855,MICHIGAN.HUB,Hub,LMP,20.27,19.69,18.85,18.68,18.88,19.59,20.9,22.61,24.05,25.26,25.13,24.31,23.95,22.04,22.2,21.57,22.04,25.25,27.11,25.13,23.72,23.08,21.44,20.54
43855,MICHIGAN.HUB,Hub,MCC,1.09,1.02,0.93,1.01,0.97,0.84,1.2,1.43,1.44,1.5,1.43,2.03,1.44,0.94,0.9,0.94,0.95,1.17,1,1.12,1.25,1.19,1.13,1.12
43855,MICHIGAN.HUB,Hub,MLC,0.35,0.66,0.43,0.43,0.43,0.66,0.48,0.42,0.68,1.03,1.02,0.31,0.62,0.3,0.89,0.48,0.46,0.62,0.91,0.11,0.12,0.86,0.19,0.15
43856,LOUISIANA.HUB,Hub,LMP,16.67,15.89,15.67,15.82,15.79,16.38,17.35,18.08,20.2,20.3,20.62,20.74,19.45,18.76,18.16,17.89,17.89,18.34,21.28,23.06,21.65,19.5,17.36,17.13
43856,LOUISIANA.HUB,Hub,MCC,-2.02,-2.36,-2.61,-2.1,-2.76,-1.64,-1.31,-1.23,-1.14,0,0,-0.98,-2.26,-1.69,-2.1,-2.12,-2.52,-4.23,-3.78,-0.23,-0.02,-1.41,-3.72,-2.31
43856,LOUISIANA.HUB,Hub,MLC,-0.38,-0.38,-0.39,-0.3,-0.06,-0.38,-0.36,-0.51,0.28,-0.59,-0.61,0.14,0.12,-0.07,-0.26,-0.32,-0.27,-0.6,-0.61,-0.46,-0.37,-0.52,0.13,-0.18
43856,MICHIGAN.HUB,Hub,LMP,20.21,19.81,19.91,19.2,19.66,19.43,20.07,20.35,21.58,21.33,21.67,22.35,22.6,21.51,20.9,20.88,21.56,25.41,27.89,24.54,22.97,22.85,21.58,19.71
43856,MICHIGAN.HUB,Hub,MCC,0.49,0.55,0.61,0.53,0.58,0.41,0.4,0.27,0,0,0,0.13,0.37,0.41,0.33,0.45,0.84,1.22,1.75,0.69,0.34,0.55,0,0
43856,MICHIGAN.HUB,Hub,MLC,0.65,0.63,0.63,0.45,0.47,0.62,0.65,0.26,0.52,0.44,0.44,0.64,0.64,0.58,0.05,0.1,0.04,1.02,0.47,0.1,0.59,0.87,0.63,0.09
43857,LOUISIANA.HUB,Hub,LMP,14.74,14.14,13.85,14.04,14.47,16.08,17.85,23.25,21.12,20.73,18.67,18.29,17.75,17.26,17.07,16.98,16.63,17.29,19.07,20.23,19.94,18.57,17.62,16.28
43857,LOUISIANA.HUB,Hub,MCC,-3.45,-3.97,-4.02,-3.75,-3.17,-3.1,-4.82,-2.43,-3.91,-3.95,-7.45,-7.13,-6.42,-5.9,-5.78,-4.85,-5.51,-8.16,-8.69,-4.71,-4.03,-3.86,-2.7,-3.47
43857,LOUISIANA.HUB,Hub,MLC,-0.48,-0.39,-0.39,-0.38,-0.68,-0.47,-0.6,-0.96,-0.44,-0.49,-0.52,-0.5,-1.02,-0.79,-0.78,-0.74,-0.77,-0.88,-0.98,-0.82,-0.47,-0.73,-0.49,-0.61
43857,MICHIGAN.HUB,Hub,LMP,19.28,19.48,19.33,19.3,18.74,20.81,25.78,28,26.14,25.94,27.93,27.27,26.76,25.24,25.04,24.01,24.34,28.09,29.4,26.22,25.26,24.12,21.4,20.76
43857,MICHIGAN.HUB,Hub,MCC,0.29,0.36,0.46,0.53,0.37,0.55,1.6,0.64,0.44,0.57,1.08,1.15,1.57,0.88,1,1.05,1.04,1.3,0.9,0.55,0.63,0.53,0.26,0.36
43857,MICHIGAN.HUB,Hub,MLC,0.32,0.62,0.61,0.6,0.05,0.61,0.91,0.72,0.23,0.2,0.21,0.2,0,0.41,0.41,0.39,0.39,0.46,-0.24,-0.09,0.19,0.43,0.33,0.04
43858,LOUISIANA.HUB,Hub,LMP,15.78,15.63,15.22,15.34,15.94,16.76,20.89,26.97,22.5,20.92,20.68,19.66,18.58,18.3,17.96,17.66,18.09,19.11,21.51,20.34,20.38,19.64,18.52,17.16
43858,LOUISIANA.HUB,Hub,MCC,-4.21,-4.19,-4.41,-4.08,-3.58,-3.15,-2.4,-0.11,-4.85,-6.14,-6.73,-6.64,-6.53,-5.65,-5.84,-5.05,-5.06,-7.24,-7.9,-6.34,-5.9,-4.56,-3.59,-3.77
43858,LOUISIANA.HUB,Hub,MLC,-0.78,-0.41,-0.41,-0.4,-0.41,-0.42,-0.56,-0.93,-0.52,-0.51,-0.67,-0.65,-1.04,-0.79,-0.8,-0.77,-0.78,-1.1,-1.04,-0.88,-0.64,-0.71,-0.53,-0.59
43858,MICHIGAN.HUB,Hub,LMP,20.95,21.05,20.9,20.76,20.86,21.57,26.22,28.94,28.57,28.67,29.82,28.65,28.43,26.69,26.88,25.33,25.76,29.06,31.31,28.14,27.69,25.9,23.42,21.81
43858,MICHIGAN.HUB,Hub,MCC,0.3,0.32,0.37,0.45,0.46,0.75,1.99,0.56,0.54,0.94,1.87,1.83,2.28,1.51,1.85,1.44,1.42,1.62,1.11,0.68,0.9,0.76,0.42,0.22
43858,MICHIGAN.HUB,Hub,MLC,-0.12,0.5,0.49,0.49,0.47,0.49,0.38,0.37,0.16,0.16,-0.13,-0.13,0,0.44,0.43,0.41,0.41,-0.01,-0.25,-0.1,-0.13,0.23,0.36,0.07
43859,LOUISIANA.HUB,Hub,LMP,16.84,15.7,15.45,15.77,15.72,16.85,19.98,26.74,22.46,21.02,20.76,20.07,18.81,18.66,18.28,18.25,18.32,19.38,23.16,23.35,22.43,20.1,18.66,17.46
43859,LOUISIANA.HUB,Hub,MCC,-3.96,-4.02,-4.11,-3.45,-3.82,-3.39,-4.31,-3.03,-5.04,-5.29,-5.37,-5.18,-5.31,-4.08,-4.56,-3.14,-3.27,-5.82,-4.33,-3.5,-2.99,-4.29,-2.83,-3.63
43859,LOUISIANA.HUB,Hub,MLC,-0.44,-0.56,-0.48,-0.46,-0.57,-0.42,-0.59,-0.74,-0.57,-0.55,-0.66,-0.63,-0.5,-0.46,-0.5,-0.72,-0.72,-1.05,-0.92,-0.55,-0.47,-0.54,-0.78,-0.53
43859,MICHIGAN.HUB,Hub,LMP,21.91,20.79,20.82,20.42,20.74,21.29,25.8,30.38,28.8,27.67,26.89,26.16,24.88,23.49,23.85,22.53,22.72,26.26,28.32,28.25,26.28,25.2,22.84,22.69
43859,MICHIGAN.HUB,Hub,MCC,0.17,0.09,0.14,0.11,0.22,0.14,0.54,0.02,0,0.12,0.27,0.41,0.22,0.12,0.17,0.04,0.01,0.01,0.02,0.13,0.24,0.35,0.28,0.19
43859,MICHIGAN.HUB,Hub,MLC,0.5,0.42,0.64,0.63,0.41,0.49,0.38,-0.15,0.73,0.69,-0.17,-0.13,0.04,0.17,0.34,0.38,0.4,0,-0.11,0.72,0.15,-0.08,0.29,0.88
43860,LOUISIANA.HUB,Hub,LMP,16.71,16.21,16.11,16.26,16.55,17.1,19.55,30.35,26.87,24.44,22.09,21.26,18.75,18.33,17.86,17.78,17.85,18.99,23.45,23.28,22.16,20.95,18.51,17.58
43860,LOUISIANA.HUB,Hub,MCC,-4.49,-4.26,-3.76,-3.18,-3.12,-3.32,-4.6,-0.87,-0.64,-1.18,-4.04,-3.48,-5.21,-3.11,-4.34,-3.07,-3.34,-4.47,-3.7,-0.54,-1.13,-1.52,-2.76,-1.61
43860,LOUISIANA.HUB,Hub,MLC,-0.53,-0.42,-0.41,-0.4,-0.4,-0.43,-0.89,-0.58,-0.5,-0.53,-0.55,-0.47,-0.45,-0.76,-0.51,-0.5,-0.51,-0.84,-0.44,-0.59,-0.36,-0.17,0,-0.18
43860,MICHIGAN.HUB,Hub,LMP,23.04,22,21.32,20.87,21.11,21.81,27.36,32.24,28.4,26.98,27.94,26.39,25.71,23.34,23.8,22.34,22.78,25.7,30,26.07,25.27,24.16,22.95,20.61
43860,MICHIGAN.HUB,Hub,MCC,0.43,0.6,0.55,0.54,0.54,0.46,2,0.25,0.31,0.59,1.03,1.04,0.96,0.62,0.69,0.54,0.63,0.84,1.28,1.08,1.53,1.34,1.14,1.1
43860,MICHIGAN.HUB,Hub,MLC,0.88,0.51,0.49,0.49,0.5,0.5,0.32,0.19,0.08,0.24,0.23,0.14,0.34,0.52,0.4,0.45,0.45,0.56,1.13,0.58,0.09,0.18,0.54,0.14
43861,LOUISIANA.HUB,Hub,LMP,17.09,16.13,15.98,16.04,16.82,17.35,19.45,25.89,23.71,24.46,24.05,23,18.99,18.29,17.67,17.36,17.57,17.78,21.31,20.8,20.62,18.63,17.84,17.09
43861,LOUISIANA.HUB,Hub,MCC,-2.25,-2.66,-2.37,-2.23,-1.74,-1.71,-2.7,-0.53,-1.17,-0.06,-1.1,-0.26,-2.9,-2.29,-3.11,-2.42,-2.78,-3.91,-2.04,-0.89,-0.69,-2.12,-1.31,-1.17
43861,LOUISIANA.HUB,Hub,MLC,-0.08,-0.49,-0.5,-0.5,-0.38,-0.39,-0.37,-0.69,-0.48,-0.42,-0.44,-0.88,-0.73,-0.77,-0.56,-0.7,-0.23,-0.77,-0.54,-0.46,-0.26,0,-0.18,-0.18
43861,MICHIGAN.HUB,Hub,LMP,20.46,20.15,19.75,19.73,19.76,20.22,24.29,28.22,25.95,25.5,26.27,25.09,23.53,22.58,22.19,21.65,21.78,24.5,25.46,23.19,22.87,21.79,20.1,19.46
43861,MICHIGAN.HUB,Hub,MCC,0.5,0.45,0.34,0.39,0.67,0.62,1.22,0.58,0.23,0.32,0.44,0.59,0.86,0.66,0.52,0.42,0.51,1.22,0.73,0.59,0.42,0.52,0.64,0.55
43861,MICHIGAN.HUB,Hub,MLC,0.54,0.42,0.56,0.57,0.15,0.15,0.55,0.53,0.36,0.24,0.24,0.36,0.05,0.57,0.33,0.75,0.69,0.82,0.84,0.45,0.88,0.52,0.13,0.47
43862,LOUISIANA.HUB,Hub,LMP,17.01,16.22,16.2,15.75,15.94,15.89,16.67,17.77,17.92,19.16,19.35,18.39,17.65,17.02,16.39,16.21,16.17,16.37,17.51,18.34,17.41,16.96,16.28,15.89
43862,LOUISIANA.HUB,Hub,MCC,-1.21,-1.77,-1.56,-1.77,-1.64,-1.69,-1.75,-1.11,-0.94,-0.65,-0.8,-0.91,-0.38,-1.67,-1.14,-0.87,-1.06,-1.27,-1.13,-0.14,-0.43,-0.65,-0.84,-0.15
43862,LOUISIANA.HUB,Hub,MLC,-0.2,0.2,0.2,0.48,0.49,0.49,0.39,-0.09,-0.47,-0.27,-0.09,-0.27,-0.45,0.56,0.11,0.11,0.16,-0.08,-0.04,0.39,0.4,0.55,0.65,0.43
43862,MICHIGAN.HUB,Hub,LMP,19.22,19.06,18.79,18.11,18.16,18.12,19.35,20.52,20.85,21.41,21.99,20.83,19.44,19.03,18.74,18.46,18.88,20.21,21.48,20.92,20.4,19.93,18.79,17.82
43862,MICHIGAN.HUB,Hub,MCC,0.49,0.67,0.63,0.85,0.85,0.82,0.93,1.08,1.05,0.73,0.93,0.68,0.51,0.51,0.6,0.78,1.12,2.07,1.48,2.19,2.02,2.08,1.91,1.5
43862,MICHIGAN.HUB,Hub,MLC,0.31,0.6,0.6,0.22,0.22,0.21,0.39,0.47,0.47,0.6,0.82,0.58,0.45,0.39,0.72,0.71,0.69,0.42,1.32,0.64,0.94,0.79,0.41,0.71
43863,LOUISIANA.HUB,Hub,LMP,15.65,15.39,14.66,14.88,15.02,15.09,16.14,17.38,17.31,17.78,17.29,17.11,16.4,15.68,15.67,15.47,16.06,16.18,17.14,17.69,16.95,16.91,16.62,15.94
43863,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0.01,0,0.12,0,0,0,0,0,0,0,0,0,-0.34,-0.73,-0.54,-0.11,-0.23,0,0
43863,LOUISIANA.HUB,Hub,MLC,0.44,0.63,0.37,0.64,0.65,0.42,0.47,0.64,0.39,0.68,0.57,0.79,0.5,0.13,0.15,0.15,0.15,-0.46,-0.49,0.16,-0.45,0.4,0.38,0.41
43863,MICHIGAN.HUB,Hub,LMP,16.64,16.32,15.79,15.76,16.18,16.44,17.67,18.34,18.63,18.09,17.64,17.07,16.63,16.58,16.58,16.37,16.99,18.23,19.11,18.91,18.22,17.3,16.74,16.17
43863,MICHIGAN.HUB,Hub,MCC,1.01,0.96,1.06,1.37,1.66,1.34,1.58,1.47,1.22,0.47,0.47,0.21,0.16,0,0,0,0,0.27,0.03,0.06,0.02,0.05,0,0
43863,MICHIGAN.HUB,Hub,MLC,0.42,0.6,0.44,0.15,0.15,0.44,0.42,0.25,0.49,0.52,0.45,0.54,0.57,1.03,1.06,1.05,1.08,0.98,0.72,0.78,0.69,0.51,0.5,0.64
43864,LOUISIANA.HUB,Hub,LMP,14.21,13.43,13.12,12.74,13.61,15.14,17.34,20.51,22.81,20.39,18.26,17.75,16.51,17.11,16.84,16.35,16.75,17.23,19.06,22.42,19.88,17.5,16.34,14.95
43864,LOUISIANA.HUB,Hub,MCC,-0.72,-0.99,-0.58,-1.16,-1.52,-1.05,-3.19,-1.36,1.12,0.15,-1.37,-1.77,-1.84,-2.44,-2.36,-1.15,-0.95,-2.31,-1.3,0.68,0.44,-0.96,-1.06,-0.99
43864,LOUISIANA.HUB,Hub,MLC,0.39,-0.13,0.1,0.1,0.17,-0.43,0.22,-0.62,0.45,-0.37,-0.36,-0.35,-0.82,0.54,0.53,-0.42,-0.35,-0.18,-0.86,0.75,-0.31,-0.25,-0.17,-0.43
43864,MICHIGAN.HUB,Hub,LMP,15.17,15.67,14.53,14.7,16.74,19.13,25.45,26.88,24.43,24.2,24.13,24.31,23.7,23.54,23.09,20.88,21.24,23.93,25.08,23.43,22.01,21.32,19.01,17.52
43864,MICHIGAN.HUB,Hub,MCC,0.1,0.2,0.37,0.33,0.83,1.55,3.91,3.83,1.53,2.94,3.52,3.82,3.85,3.6,3.5,2.46,2.53,3.45,3.42,1.86,1.97,1.93,0.8,0.88
43864,MICHIGAN.HUB,Hub,MLC,0.53,0.92,0.56,0.57,0.95,0.96,1.23,0.56,1.66,0.65,0.62,0.62,0.68,0.93,0.92,0.5,0.66,0.76,0.44,0.58,0.29,0.68,0.64,0.27
43865,LOUISIANA.HUB,Hub,LMP,13.84,12.59,12.77,12.67,12.51,14.03,16.37,19.04,18.92,18.06,18.55,18.98,18.54,20.18,18.49,19.79,18.23,19.1,25.14,24.81,22.9,21.24,18.38,16.9
43865,LOUISIANA.HUB,Hub,MCC,-0.69,-1.22,-1.32,-1.14,-1.24,-1.17,-1.53,-1.93,-0.3,-0.97,-1.04,-0.88,-1.37,-0.61,-1.42,-1.01,-2.22,-3.75,-1.14,-0.25,-1.06,-1.01,-1.61,-1.42
43865,LOUISIANA.HUB,Hub,MLC,-0.37,-0.31,0.17,0.16,-0.28,-0.05,-0.25,-0.18,-0.33,-0.46,-0.48,-0.48,-0.44,0.15,-0.61,0.15,-0.5,-0.7,-0.36,-0.85,-0.5,-0.47,-0.74,-0.62
43865,MICHIGAN.HUB,Hub,LMP,15.97,15.2,15.11,14.78,15.03,15.85,18.99,22.46,20.14,20.29,21.01,21.39,21.6,22.69,22.1,22.9,23.86,27.4,29,26.97,26.7,24.57,22.08,20.16
43865,MICHIGAN.HUB,Hub,MCC,0.17,0.2,0.2,0.16,0.14,0.17,0.19,0.48,0.16,0.15,0.28,0.38,0.55,0.56,1.18,0.77,2.36,3.39,1.67,1.03,1.47,1.18,0.66,0.58
43865,MICHIGAN.HUB,Hub,MLC,0.9,0.88,0.99,0.97,0.86,0.43,0.65,0.83,0.43,0.65,0.66,0.67,0.7,1.49,0.4,1.48,0.55,0.46,0.69,0.03,0.77,0.67,0.69,0.64
43866,LOUISIANA.HUB,Hub,LMP,14.83,13.82,13.39,13.48,13.73,14.39,15.93,19.03,18.77,17.89,18.16,18.66,18.03,18.7,18.3,18.55,18.23,19.69,22.88,23.04,21.57,20.39,18.69,16.97
43866,LOUISIANA.HUB,Hub,MCC,-2.91,-3.39,-3.68,-3.29,-3.54,-4.45,-6.36,-5.84,-4.33,-4.72,-4.65,-4.04,-3.15,-2.13,-2.4,-1.63,-2.35,-3.72,-3.1,-1.84,-1.92,-1.42,-1.07,-1.49
43866,LOUISIANA.HUB,Hub,MLC,-0.17,-0.48,-0.47,-0.47,-0.18,-0.21,0.29,-1.06,-1,-0.98,-0.97,-0.96,-0.89,-0.52,-0.51,-0.54,-0.55,-0.78,-0.92,-0.4,-0.44,-0.5,-0.68,-0.47
43866,MICHIGAN.HUB,Hub,LMP,18.5,18.37,18.17,17.89,18.14,19.76,25.28,26.8,24.74,25.23,26.27,26.16,23.7,23.53,22.85,21.43,22.33,25.64,27.28,27.07,25.01,23.8,21.67,20.06
43866,MICHIGAN.HUB,Hub,MCC,0.19,0.33,0.29,0.33,0.24,0.24,2.81,1.94,1.81,2.78,3.63,3.63,2.67,1.75,1.21,0.39,0.88,1.02,0.61,0.77,0.74,0.69,0.46,0.34
43866,MICHIGAN.HUB,Hub,MLC,0.4,0.35,0.34,0.32,0.45,0.47,0.47,-1.07,-1.17,-1.14,-1.14,-1.13,-1.04,0.43,0.43,0.32,0.32,0.43,-0.23,1.02,0.34,0.8,0.77,0.79
43867,LOUISIANA.HUB,Hub,LMP,16.59,15.85,15.85,15.88,15.99,16.49,18.19,25.14,23.6,22.98,22.62,21.29,21.03,19.87,18.72,18.23,18.56,21.35,24.6,25.31,24.28,23.01,19.73,18.09
43867,LOUISIANA.HUB,Hub,MCC,-2.21,-2.02,-1.61,-1.54,-1.6,-1.81,-4.31,-1.4,-0.36,-0.6,-1.31,-2.19,-1.53,-1.58,-1.98,-1.51,-1.41,-1.62,-1.74,-0.05,0.19,-0.05,-0.53,-0.7
43867,LOUISIANA.HUB,Hub,MLC,0.27,-0.27,-0.24,-0.24,-0.28,-0.26,-0.43,-0.68,-0.45,-0.47,-0.48,-0.49,-0.42,-0.3,-0.28,-0.74,-0.74,-0.31,-0.41,-0.45,-0.42,-0.09,-0.21,-0.37
43867,MICHIGAN.HUB,Hub,LMP,19.37,19.39,18.91,18.88,19.07,19.72,26.67,28.53,25.28,25.13,25.6,26.08,23.91,22.77,21.82,21.11,21.29,24.15,28.53,26.23,25.34,23.61,20.82,19.57
43867,MICHIGAN.HUB,Hub,MCC,0.52,0.6,0.58,0.58,0.56,0.5,2.56,0.69,0.54,0.52,0.61,1.49,0.6,0.61,0.44,0.33,0.26,0.43,1.01,0.33,0.31,0.21,0.24,0.31
43867,MICHIGAN.HUB,Hub,MLC,0.32,0.65,0.63,0.64,0.64,0.66,1.18,0.62,0.33,0.56,0.58,0.62,0.33,0.41,0.4,0.3,0.32,0.44,0.77,0.09,0.52,0.25,0.11,0.1
43868,LOUISIANA.HUB,Hub,LMP,18.52,18.55,18.71,18.72,18.81,20.15,27.48,43.35,32.81,27.05,25.99,23.98,21.02,19.11,17.87,17.51,17.31,17.61,19.77,21.14,21.26,20.57,19.13,18.13
43868,LOUISIANA.HUB,Hub,MCC,-0.01,-0.21,-0.06,-0.06,-0.05,-0.06,1.77,10.62,4.73,1,0.57,0.26,-1.3,-1.62,-1.98,-1.9,-2.3,-3.75,-4.23,-2.01,-0.49,-1.3,-1,-1
43868,LOUISIANA.HUB,Hub,MLC,-0.32,-0.19,-0.2,-0.2,-0.2,-0.21,0.35,0.13,0.41,0.38,0.02,-0.28,-0.33,-0.58,-0.81,-0.66,-0.67,-0.72,-0.8,-0.35,-0.36,0.32,-0.15,-0.17
