MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44124,LOUISIANA.HUB,Hub,MLC,-0.6,-0.52,-0.52,-0.54,-0.62,-0.07,-0.42,0.41,0.37,0.39,-0.07,0.19,0.24,1.3,1.33,1.42,1.48,1.78,1.42,0.72,0.64,0.31,0.26,0.06
44124,MICHIGAN.HUB,Hub,LMP,20.19,19.55,19.37,19.62,20.44,27.54,37.39,37.73,34.46,35.4,33.11,30.04,30.49,30.78,29.97,31.72,33.46,37.59,48.57,31.62,26.98,23.79,21.25,19.22
44124,MICHIGAN.HUB,Hub,MCC,0.04,0,0,0.11,0.18,2.46,5.31,6.16,5.32,5.7,3.98,2.95,1.67,1.13,-0.59,-0.44,0.13,1.8,3.94,1.7,0.83,0.21,0.07,0
44124,MICHIGAN.HUB,Hub,MLC,0.19,0.33,0.33,0.33,0.18,1.1,1.07,0.5,0.46,0.47,0.1,-0.41,-0.03,0.49,0.49,0.47,0.5,0.83,0.81,-0.47,-0.41,0.77,0.43,0.22
44125,LOUISIANA.HUB,Hub,LMP,17.78,17.24,16.5,16.58,18.05,20.35,24.03,24.6,25.16,27.86,30.37,34.69,41,51.96,78,87.26,72.75,56.05,44.23,37.1,32.88,28.28,24.63,22.39
44125,LOUISIANA.HUB,Hub,MCC,0.06,0.5,0.15,0,0,-2.24,-4.48,-5.08,-5.38,-5.73,-3.07,0.17,6.52,14.36,35.95,43.42,33.01,17.61,5.11,6.09,4.85,4.75,3.72,3.08
44125,LOUISIANA.HUB,Hub,MLC,0.27,-0.05,-0.05,-0.06,0.08,-0.18,-0.49,-0.45,0.02,0.02,-0.85,0.8,-0.84,0.96,2.05,2.13,1.93,1.88,1.37,1.63,1.37,0.16,0.3,0.15
44125,MICHIGAN.HUB,Hub,LMP,17.88,17.15,16.76,17,18.33,24.61,33.44,34.03,34.47,36.31,35.98,34.96,37.81,36.36,34.43,34.66,32.5,35.12,40.26,29.76,26.76,23.23,20.72,19.04
44125,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,0,0,0,1.21,3.7,2.66,4.09,2.9,2.22,1.77,0.7,-1.31,-5.67,-7.14,-5.4,-1.53,1.56,-0.1,-0.54,-0.86,-0.66,-0.53
44125,MICHIGAN.HUB,Hub,MLC,0.44,0.37,0.36,0.36,0.36,0.63,0.74,1.24,-0.14,-0.16,-0.53,-0.53,1.79,1.03,0.1,0.09,0.09,0.09,0.95,0.48,0.64,0.72,0.77,0.41
44126,LOUISIANA.HUB,Hub,LMP,20.06,19.11,18.57,19.2,19.62,22.54,25.81,25.15,24.87,28.41,32.71,36.4,39.07,45.66,54.45,61.2,54.14,49.77,46.04,37.77,32.4,28.97,25.7,23.4
44126,LOUISIANA.HUB,Hub,MCC,1.54,1.69,2.08,2.29,1.27,-0.25,-0.43,-0.73,-1.49,0.62,2.47,4.75,6.63,9.58,15.74,18.89,15.59,11.56,8.29,8.35,6.81,6.26,5.27,5.59
44126,LOUISIANA.HUB,Hub,MLC,0.29,-0.09,-0.34,-0.05,0.08,0.19,0.2,-0.22,-0.29,0.03,0.41,1.2,-0.09,0.54,-0.41,0.62,0.57,0.37,0.38,0.34,1.43,1.02,1.06,0.42
44126,MICHIGAN.HUB,Hub,LMP,18.63,18.05,17.54,17.42,19,24.06,28.92,29.68,30.72,31.04,33.57,32.26,34.01,36.2,40.46,40.86,37.79,38.39,38.13,28.31,23.24,21,18.88,16.91
44126,MICHIGAN.HUB,Hub,MCC,-0.07,-0.04,0,0.09,0.37,1.02,1.97,2.43,3.98,3.06,3.25,1.67,1.34,0.28,-0.5,-1.26,-0.58,0.51,0.7,-1.1,-1.11,-1.06,-0.92,-0.96
44126,MICHIGAN.HUB,Hub,MLC,0.47,0.58,0.71,0.37,0.36,0.44,0.91,1.15,0.09,0.22,0.49,0.14,0.14,0.38,1.84,0.43,0.39,0.04,0.06,0.33,0.19,0.37,0.43,0.48
44127,LOUISIANA.HUB,Hub,LMP,23.56,23.28,22.28,21.87,22.45,24.54,27.89,27.29,28.66,29.2,35.68,41.22,46.41,50.64,53.13,59.53,51.49,46.4,42.81,33.35,29.07,28.13,25.8,23.95
44127,LOUISIANA.HUB,Hub,MCC,5.84,6.95,6.55,5.86,5.37,3.62,3.68,3.93,3.19,2.66,6.19,9.66,12.81,16.07,18.25,23.7,18.19,11.08,4.47,3.14,1.89,2.34,1.35,1.22
44127,LOUISIANA.HUB,Hub,MLC,0.84,0.38,0.74,0.68,0.64,0.38,0.43,0.23,0.58,0.64,0.78,1.89,2.67,2.05,1.88,1.02,0.96,1.24,1.36,1.05,0.6,0.77,1.07,0.24
44127,MICHIGAN.HUB,Hub,LMP,16.54,15.7,14.61,15.1,16.63,21.96,25.71,25.48,27.93,28.43,29.6,29.4,29.66,30.84,29.71,31.22,28.94,33.32,38.64,28.81,25.87,24.85,23.01,22.49
44127,MICHIGAN.HUB,Hub,MCC,-0.68,-0.85,-0.8,-0.7,-0.38,0.59,0.59,0.96,1.68,1.46,-0.27,-1.31,-2.21,-2.8,-3.48,-3.85,-3.65,-1.44,0.92,-1.29,-0.96,-1.05,-0.74,-0.66
44127,MICHIGAN.HUB,Hub,MLC,0.34,0.6,0.42,0.47,0.57,0.83,1.34,1.39,1.36,1.07,1.16,1.04,0.94,1.12,0.19,0.26,0.25,0.68,0.74,0.94,0.25,0.88,0.37,0.66
44128,LOUISIANA.HUB,Hub,LMP,20.93,21.03,20.91,20.25,20.95,23.06,26.01,26.23,27.37,30.68,31.13,29.83,28.92,28.6,28.51,29.4,29.42,31.26,39.13,28.7,26.92,25.79,23.17,22.27
44128,LOUISIANA.HUB,Hub,MCC,-0.47,-0.36,-0.28,-0.22,-0.49,-1.32,-1.92,-3.87,-4.87,-3.51,-2.92,-1.03,-0.22,0.7,1.7,2.46,2.32,0.06,0.02,0.01,0.88,1.84,0.37,1.01
44128,LOUISIANA.HUB,Hub,MLC,0.18,0.2,0.15,-0.75,-0.9,-0.7,-0.9,-1,-1.06,-1.12,-1.03,-0.34,-0.31,-0.3,-0.28,-0.29,-0.29,-0.33,0.51,-0.01,-0.26,-0.31,0.62,0.47
44128,MICHIGAN.HUB,Hub,LMP,22.15,22.12,21.73,21.32,22.58,26,29.09,32.36,35.52,37.78,37.16,32.26,29.77,28.19,27.16,27.2,27.44,33,40.55,30.76,27.32,24.01,22.44,21.15
44128,MICHIGAN.HUB,Hub,MCC,0,0.31,-0.02,0.25,0.4,0.49,0,0.84,1.77,1.99,1.68,0.95,0.22,-0.1,-0.03,-0.13,-0.05,1.36,1.41,0.5,0.55,0.36,-0.02,-0.04
44128,MICHIGAN.HUB,Hub,MLC,0.93,0.62,0.71,-0.15,-0.16,0.43,0.26,0.42,0.45,0.48,0.4,0.11,0.1,0.09,0.1,0.1,0.1,0.11,0.54,1.56,0.47,-0.61,0.28,0.4
44129,LOUISIANA.HUB,Hub,LMP,22.5,21.96,21.15,21.01,21.25,22.35,22.8,24.21,26.83,28.54,29.89,28.47,28.27,27.39,27.36,30.68,30.69,33.51,41.4,32.41,28.4,26.29,24.24,22.86
44129,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.02,1.27,2.92,1.76,0.25,1.49,0.22,0.68,1.16,1.24,1.76
44129,LOUISIANA.HUB,Hub,MLC,0.28,0.46,0.42,0.41,0.42,0.49,-0.5,-0.02,-0.23,-0.24,-0.4,0.37,0.36,0.67,0.63,1.22,1.27,0.39,0.39,1.1,0.34,0.7,0.92,0.23
44129,MICHIGAN.HUB,Hub,LMP,22.75,22.05,21.42,21.29,21.63,22.7,23.89,25.04,27.58,29.33,29.51,28.7,28.5,27.23,25.77,26.61,27.94,33.8,39.81,31.79,27.91,24.82,22.62,21.4
44129,MICHIGAN.HUB,Hub,MCC,0,0,0,0.01,0.11,0.42,0.97,0,0,0,0,0,0,0,-0.19,-0.47,-0.28,0.25,0.97,0.08,-0.06,-0.12,-0.11,-0.09
44129,MICHIGAN.HUB,Hub,MLC,0.53,0.55,0.69,0.68,0.69,0.42,-0.32,0.81,0.52,0.55,-0.78,0.6,0.59,0.53,0.5,0.54,0.56,0.68,-0.68,0.62,0.59,0.51,0.65,0.62
44130,LOUISIANA.HUB,Hub,LMP,18.9,18.77,18.42,18.77,20.89,24.68,28.42,29.76,29.5,32.48,35.58,37.3,35.87,35.41,34.38,34,35.82,42.62,50.57,39.56,33.7,28.7,26.21,24.68
44130,LOUISIANA.HUB,Hub,MCC,0,0,-0.02,0,0,-0.56,-4.23,-4.43,-4.58,-4.04,-1.71,0,0,0,0,0,0.02,0,0,0,-0.04,0,0,0
44130,LOUISIANA.HUB,Hub,MLC,-0.05,0.12,-0.09,-0.09,0.12,-0.63,-0.38,0.47,-0.52,-0.1,-0.1,0.25,-0.54,-0.48,-0.39,-1.21,-0.83,0.75,-0.02,0.7,-0.86,-1.06,-0.27,-0.24
44130,MICHIGAN.HUB,Hub,LMP,19.37,19.65,19.07,19.31,21.32,27.65,38.18,36.82,36.52,39.26,38.98,38.72,36.98,37.42,37.19,36.69,39.09,46.48,60.41,40.04,35.04,30.33,26.83,25.36
44130,MICHIGAN.HUB,Hub,MCC,0,0,0.1,0,0.12,0.79,3.76,2.54,2.43,2.72,1.68,1.02,1.08,1.72,2.1,1.21,1.87,4.54,9.39,1.12,0.98,0.1,0,0
44130,MICHIGAN.HUB,Hub,MLC,0.42,1,0.44,0.45,0.43,0.99,1.39,0.56,-0.51,-0.08,-0.09,0.65,-0.51,-0.19,0.32,0.27,0.59,0.07,0.43,0.06,-0.54,0.47,0.35,0.44
44131,LOUISIANA.HUB,Hub,LMP,24.45,22.18,21.67,22.72,24.69,26.53,33.69,35.67,34.11,36.52,39.19,38.35,38.2,38.99,41.52,42.09,41.17,43.27,50.09,38.25,35.66,30.7,26.95,25.47
44131,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.12,-6.49,-5.51,-5.96,-6.6,-4.45,-1.05,0.82,3.9,5.64,7.35,9.01,7.52,6.01,7.12,5.13,5.88,5,3.96,4.89
44131,LOUISIANA.HUB,Hub,MLC,-0.11,-0.71,-0.69,-0.11,-0.13,-0.36,-0.47,-0.75,-0.05,-0.23,-0.2,0.24,0.22,0.43,1.25,0.07,0.07,0.11,1.01,0.48,1.08,0.94,0.85,0.31
44131,MICHIGAN.HUB,Hub,LMP,25.75,23.09,22.55,23.92,26.13,34.89,42.2,43.54,43.02,42.87,41.47,39.3,35.67,34.13,33.32,33.95,34.84,39.58,43.12,34.58,29.87,25.27,23.21,20.72
44131,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,-0.01,-0.01,-0.01,0,1.07,1.71,1.94,1.77,1.11,1.37,0.99,0.69,-0.02,-0.31,-0.02,0.62,0.46,0.75,0.32,-0.02,-0.05,-0.09
44131,MICHIGAN.HUB,Hub,MLC,1.2,0.21,0.2,1.1,1.2,1.51,1.46,-0.55,0.32,-0.1,-0.08,0.64,0.6,0.52,0.42,1.25,1.28,1.81,0.7,1.19,0.85,0.53,1.12,0.54
44132,LOUISIANA.HUB,Hub,LMP,23.68,23.21,22.94,22.92,23.69,24.86,34.67,35.86,35.03,36.9,38.28,36.63,36.33,36.41,36.58,34.79,34.42,37.71,46.92,35.34,30.53,29.31,26.03,23.01
44132,LOUISIANA.HUB,Hub,MCC,3.7,3.99,3.94,3.5,2.97,-2.34,-1.24,-3.22,-4.96,-3.73,-2.29,-0.91,0,0,0,0,0,0,0,0,0.79,1.65,0.23,1.73
44132,LOUISIANA.HUB,Hub,MLC,0.86,0.74,0.73,0.78,0.61,0.42,0.95,0.78,0.8,0.8,0.16,0.01,0.24,0.5,1.16,-0.26,-0.58,-1.35,-1.2,-1.26,-1.1,-0.1,0.57,-0.18
44132,MICHIGAN.HUB,Hub,LMP,19.81,19.17,18.88,19.6,21.1,28.37,36.99,40.5,41.68,42.35,42.35,38.61,36.38,36.31,36.15,35.8,37.48,39.66,47.48,36.93,31.46,27.59,25.67,21.79
44132,MICHIGAN.HUB,Hub,MCC,0,0.03,-0.04,-0.02,-0.01,0.16,0.62,1.42,1.69,1.71,1.39,0.81,0.83,0.66,0.37,0.27,0.42,0.31,0.11,0.06,0.12,-0.64,-0.11,-0.08
44132,MICHIGAN.HUB,Hub,MLC,0.69,0.66,0.65,0.98,1,1.43,1.41,0.78,0.8,0.81,0.55,0.27,-0.54,-0.26,0.36,0.48,2.06,0.29,-0.75,0.27,0.5,0.47,0.55,0.41
44133,LOUISIANA.HUB,Hub,LMP,20.88,21.05,19.9,19.99,21.67,25.37,29.27,31.44,32.45,32.93,34.4,33.84,32.16,29.72,30.08,28.64,29.56,34.77,41.97,33.3,29.39,27.85,26.75,23.8
44133,LOUISIANA.HUB,Hub,MCC,1.77,2.33,1.91,1.73,2.26,1.4,-0.01,0,0,0,0.26,0,0,-1.63,-0.5,-1.63,-1.99,-3.38,-3.71,-0.95,-0.09,0,0,0
44133,LOUISIANA.HUB,Hub,MLC,0.3,0.29,0.18,0.27,-0.13,0.08,-0.22,0.39,0.41,0.45,0.47,0.47,0.12,0.11,0.05,-0.5,-0.52,0.52,0.33,-0.48,-1.24,-0.08,0.51,0.18
44133,MICHIGAN.HUB,Hub,LMP,19.79,19.43,18.89,19.07,20.62,25.59,31.14,31.28,32.27,33.93,35.18,34.86,32.95,31.85,29.81,32.25,33.74,38.56,46.16,34.26,30.89,28.54,26.75,24.24
44133,MICHIGAN.HUB,Hub,MCC,-0.09,-0.04,-0.02,0.07,0.26,0.34,0.03,0.02,0.02,0,0,0,-0.41,-0.67,-0.89,0,0.13,0.32,0,0,0,0,0,0
44133,MICHIGAN.HUB,Hub,MLC,1.07,1.04,1.1,1.01,0.82,1.36,1.61,0.21,0.21,1.45,1.51,1.49,1.32,1.28,0.17,1.48,1.54,0.61,0.81,-0.47,0.17,0.61,0.51,0.62
44134,LOUISIANA.HUB,Hub,LMP,21.91,21.44,20.97,21.11,22.9,27.53,36.33,41.28,40.06,39.56,34.79,30.68,29.14,27.82,26.44,26.55,26.18,29.25,32.84,27.29,27.33,26.59,24.59,24
44134,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.79,-0.79,-1.19,-0.56,-0.47,-3.06,-1.76,-0.15,-0.19,-0.34,-0.16,-0.4,-0.13,-0.77,0.11,2.3,3.73,4.62,4.89
44134,LOUISIANA.HUB,Hub,MLC,0.02,-0.01,-0.01,-0.05,0.02,0.27,-0.48,-0.57,-0.55,-0.54,-0.83,-0.98,-1.75,-1.32,-1.47,-1.25,-1.25,-1.4,-0.24,-1.02,-0.25,-0.22,-0.24,-0.1
44134,MICHIGAN.HUB,Hub,LMP,22.41,22.22,21.73,21.79,23.42,29.32,39.73,43.78,42.04,42.41,39.64,34.96,32.02,30.28,28.48,28.35,28.45,31.87,35.12,29.27,27.04,24.06,21.25,19.87
44134,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.51,0.81,0.96,1.09,1.09,0.99,1.11,0.68,0.41,0.35,0.25,0.49,0.53,1.06,0.64,0.59,0.27,0.11,-0.17
44134,MICHIGAN.HUB,Hub,MLC,0.52,0.77,0.75,0.63,0.54,0.76,1.32,-0.22,-0.22,0.75,-0.03,0.43,0.3,0.54,-0.12,0.14,0.13,0.56,0.21,0.43,1.17,0.71,0.93,0.83
44135,LOUISIANA.HUB,Hub,LMP,20.68,20.88,19.87,20.03,21.07,23,27.45,29.33,30.49,29.46,27.83,25.97,24.11,23.08,22.84,22.84,23.18,25.02,27.05,25.08,24.18,23.67,23.81,22.56
44135,LOUISIANA.HUB,Hub,MCC,1.97,2.19,1.53,1.83,2.03,1.76,3.4,3.91,4.48,4.89,4.8,4.21,3.64,3.58,3.54,3.32,2.27,2.25,3.43,3.93,4.4,5.06,7.32,6.32
44135,LOUISIANA.HUB,Hub,MLC,0.33,0.05,0.05,0.04,0.04,0.28,0.23,0.01,-0.16,-0.15,0.02,0.23,0.22,0.2,0.59,0.6,0.64,0.24,0.25,0.23,0.22,0.58,0.05,0.72
44135,MICHIGAN.HUB,Hub,LMP,21.06,21.4,21.16,21.17,22.05,25.75,27.88,28.96,29.53,27.3,24.69,23.74,22.11,20.82,19.76,19.64,20.83,23.68,24.67,22.12,20.29,18.28,17.01,15.9
44135,MICHIGAN.HUB,Hub,MCC,2.27,1.89,2.03,2.18,2.18,3.69,2.85,2.39,2.16,1.44,0.62,1.09,0.81,0.52,0.51,0.18,-0.02,-0.02,0.09,0.11,-0.29,-0.28,-0.21,-0.12
44135,MICHIGAN.HUB,Hub,MLC,0.41,0.87,0.84,0.83,0.87,1.1,1.21,1.16,1.2,1.14,1.06,1.12,1.05,1,0.54,0.54,0.58,1.17,1.21,1.09,1.02,0.53,0.78,0.5
44136,LOUISIANA.HUB,Hub,LMP,19.32,19.17,18.33,19.17,19.78,20.54,22.44,22.87,26.61,27.21,26.66,26.53,25.32,25.7,26.3,21.83,25.07,33.67,39.81,34.99,29.3,27.89,23.68,21.8
44136,LOUISIANA.HUB,Hub,MCC,4.76,4.4,4.34,5.32,5.66,5.37,5.6,4.9,6.74,6.68,6.01,5.44,3.88,4.35,5.15,0.03,-0.23,-0.32,0,0,-0.11,-0.28,-0.32,-0.24
44136,LOUISIANA.HUB,Hub,MLC,0.22,0.23,0.24,0.23,0.23,0.24,0.32,0.05,0.6,0.63,0.21,0.22,0.22,0.21,0,-0.07,-0.35,-0.04,0.5,0.45,-0.32,0.21,-0.59,-0.28
44136,MICHIGAN.HUB,Hub,LMP,15.5,15.58,14.66,14.24,14.46,15.46,16.95,18.64,19.63,20.41,21.25,21.76,22.1,21.92,22.27,22.89,27.07,36.5,39.59,34.79,30.97,29.27,25.65,23.39
44136,MICHIGAN.HUB,Hub,MCC,0.56,0.47,0.36,0.08,0.01,-0.1,-0.11,-0.12,-0.19,-0.07,-0.25,-0.19,-0.21,-0.3,-0.26,-0.19,-0.1,0.31,0.01,0.01,-0.03,0.09,0.1,0.06
44136,MICHIGAN.HUB,Hub,MLC,0.6,0.57,0.55,0.54,0.56,0.63,0.54,0.84,0.55,0.58,1.06,1.08,1.09,1.08,1.38,1.21,1.52,2.16,0.27,0.24,1.27,1.22,0.96,1.01
44137,LOUISIANA.HUB,Hub,LMP,22.36,21.49,21.41,21.65,23.99,28.32,42.65,46.77,41.33,36.13,31.49,30.47,28.38,27.12,25.5,24.93,25.99,33.24,39.25,31.23,27.77,26.72,24.01,20.77
44137,LOUISIANA.HUB,Hub,MCC,0.45,0.27,0.34,0.3,0.5,0.43,4.7,3.2,3.3,0.37,-0.6,-0.42,-0.3,-0.16,0,0,-0.05,0.08,0.95,-0.14,0,0,0.44,0.11
44137,LOUISIANA.HUB,Hub,MLC,0.47,0.2,0.34,0.31,0.34,-0.01,0.52,1.02,0.45,0.69,0.11,0.42,0.08,0.21,-0.32,-0.62,-0.41,-0.1,0.46,0.35,0.54,0.53,0.56,0.07
44137,MICHIGAN.HUB,Hub,LMP,22.51,21.38,22.23,22.62,24.81,30.43,40.83,46.18,41.81,41.45,36.23,34.96,32.65,29.93,29.54,29.17,30.16,38.59,42.37,35.35,30.2,28.82,25.23,23.86
44137,MICHIGAN.HUB,Hub,MCC,0.06,0.24,0.35,0.46,0.43,0.72,1.64,2.69,2.2,5.68,3.82,3.15,2.89,2.75,2.65,2.76,3.62,5.15,3.89,4.02,3.08,2.73,2.18,2.6
44137,MICHIGAN.HUB,Hub,MLC,1.01,0.12,1.15,1.12,1.23,1.81,1.76,0.94,2.03,0.7,0.43,1.34,1.16,0.11,1.07,0.86,0.09,0.18,0.64,0.31,-0.11,-0.1,0.04,0.67
44138,LOUISIANA.HUB,Hub,LMP,25.99,25.6,25.15,25.51,27.45,30.75,47.13,56.23,42.04,34.83,31.36,29.87,29.33,28.86,28.18,28.31,28.96,34.94,37.01,30.51,28.56,26.98,26.35,23.3
44138,LOUISIANA.HUB,Hub,MCC,3.7,3.71,3.47,3.52,3.56,4.14,6.71,11.55,6.78,1.68,-0.31,0.75,2.08,3.09,3.3,3.35,2.99,3.29,2.93,2.77,2.73,3.9,4.29,3.99
44138,LOUISIANA.HUB,Hub,MLC,0.16,0.56,0.19,0.5,0.79,0.27,1.52,0.16,0.13,0.12,0.11,0.07,0.32,-0.33,-0.21,0.59,0.62,0.38,0.86,0.63,0.64,0.23,0.99,0.2
44138,MICHIGAN.HUB,Hub,LMP,23.46,22.61,22.13,23.1,24.5,29,44.63,48.28,37.11,35.31,34.04,31.23,29.02,28.38,27.87,26.29,27.4,33.87,35.88,28.95,27.38,24.95,22.69,20.66
44138,MICHIGAN.HUB,Hub,MCC,0.55,0.55,0.54,0.7,1.05,1.43,3.44,3.17,1.51,1.84,2.07,1.92,1.93,1.21,1.44,1.58,1.68,2.41,2.22,1.36,1.13,0.72,0.63,0.57
44138,MICHIGAN.HUB,Hub,MLC,0.78,0.73,0.1,0.91,0.35,1.23,2.29,0.59,0.47,0.44,0.41,0.26,0.16,1.07,1.34,0.34,0.37,0.19,0.44,0.48,1.06,1.38,0.99,0.98
44139,LOUISIANA.HUB,Hub,LMP,23.62,21.51,20.92,21.15,21.98,23.47,29.13,35.8,30.87,29.41,28.93,27.93,27.62,27.75,27.87,27.84,28.12,29.94,31.37,27.6,26.56,26.84,24.65,21.85
44139,LOUISIANA.HUB,Hub,MCC,6.31,5.41,5.08,4.87,4.62,4.01,2.95,7.41,4.72,0.67,-0.01,-0.01,0.69,1.67,3.18,3.29,1.91,-0.01,1.23,2.2,3.44,4.94,4.28,2.21
44139,LOUISIANA.HUB,Hub,MLC,0.49,0.03,0.03,0.34,0.25,0.33,0.53,-0.06,-0.06,0.35,0.08,0.08,-0.27,-0.21,-0.2,-0.19,-0.21,-0.3,-0.94,0.36,0.08,0.54,0.45,0.52
44139,MICHIGAN.HUB,Hub,LMP,18.57,18.13,17.9,18.14,19.5,20.65,30.04,33.45,30.27,31.44,32.85,31.38,29.6,28.6,27.09,27.05,29.82,32.6,32.79,28.56,25.64,24.5,22.74,21.82
44139,MICHIGAN.HUB,Hub,MCC,1.21,1.33,1.37,1.57,1.48,0.79,3.87,3.46,2.6,2.88,2.83,2.4,2.08,2.08,1.98,2.09,3.16,2,1.79,2.4,2.37,2.82,2.38,2.03
44139,MICHIGAN.HUB,Hub,MLC,0.54,0.73,0.72,0.63,0.91,0.73,0.52,1.54,1.46,0.17,1.16,1.12,0.32,0.23,0.22,0.22,0.24,0.35,-0.08,1.12,0.23,0.32,0.44,0.67
44140,LOUISIANA.HUB,Hub,LMP,17.94,17.56,17.79,17.35,17.98,19.81,25.01,27.81,26.53,27.95,29.34,28.23,27.19,26.92,26.92,26.83,27.92,31.12,32.63,27.71,24.08,22.1,20.52,19.55
44140,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0.01,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0.01,0.02,0.02
44140,LOUISIANA.HUB,Hub,MLC,0.31,0.45,0.83,0.02,0.01,0.27,0.15,0.2,-0.65,-0.32,-0.24,-0.89,-0.85,-0.85,-0.19,-0.18,-0.18,-0.52,-0.38,-0.32,-1.02,-0.69,-0.04,0.13
44140,MICHIGAN.HUB,Hub,LMP,19.45,18.63,18.25,18.6,19.21,21.29,25.91,28.98,28.49,29.99,30.17,29.95,28.8,28.51,27.35,27.26,28.36,31.82,33.44,28.47,25.34,23.21,21.73,20.07
44140,MICHIGAN.HUB,Hub,MCC,1.12,0.66,0.64,0.58,0.53,0.42,0.32,0.4,0.38,0.53,0.33,0.3,0.24,0.23,0.06,0.07,0.07,0.22,0.15,0.2,0.11,0.1,0.23,0.17
44140,MICHIGAN.HUB,Hub,MLC,0.7,0.86,0.65,0.69,0.71,1.34,0.73,0.97,0.93,1.19,0.26,0.53,0.51,0.5,0.17,0.17,0.18,-0.04,0.28,0.24,0.13,0.33,0.96,0.5
44141,LOUISIANA.HUB,Hub,LMP,18.75,17.83,17.46,18.15,18.74,19.36,23.48,25.24,24.83,26.72,27.37,27.27,26.42,26.58,26.24,26.3,27.26,29.6,28.5,25.37,23.52,22.37,21.97,21.67
44141,LOUISIANA.HUB,Hub,MCC,-0.1,-0.06,-0.04,-0.01,0.01,0.36,-0.06,0.9,0,-0.01,-0.03,0.3,1.16,2.17,3.18,3.95,3.59,3.37,2.46,3.03,3.75,3.89,3.91,4.39
44141,LOUISIANA.HUB,Hub,MLC,0.38,0.17,0.28,0.83,0.85,0.3,1,-0.62,0.06,0.66,0.55,0.55,-0.28,-0.27,-0.49,-0.55,0.42,0.5,0.73,0.53,0.49,0.33,0.82,0.94
44141,MICHIGAN.HUB,Hub,LMP,19.12,18.95,18.37,18.01,18.62,19.41,23.41,26.18,26.71,27.77,27.38,27.85,25.87,24.76,24.4,24.04,23.31,27.12,26.8,23.29,20.2,19.25,18.81,17.98
44141,MICHIGAN.HUB,Hub,MCC,0.2,0.14,0.14,0.03,0.09,0,0.31,0,0,0.03,0.28,0.25,0.27,0.02,0,0,0,0.09,0.1,0.28,0.25,0.45,1,0.9
44141,MICHIGAN.HUB,Hub,MLC,0.45,1.09,1.01,0.65,0.65,0.71,0.56,1.22,1.94,1.67,0.25,1.18,0.06,0.06,0.85,1.14,0.06,1.3,1.39,1.2,0.67,0.65,0.57,0.74
44142,LOUISIANA.HUB,Hub,LMP,23.63,21.19,20,20.05,19.87,19.71,22.23,22.8,24.19,28,28.3,29.57,31.08,32.17,34.47,34.74,33.65,33.04,33.98,29.46,26.11,24.58,23.83,22.2
44142,LOUISIANA.HUB,Hub,MCC,5.97,5.31,5.04,4.98,4.57,3.65,5.63,5.56,4.73,7.85,8.25,9.64,11.61,12.75,15.55,15.69,13.73,9.94,10.95,10.07,7.13,6.75,6.6,5.28
44142,LOUISIANA.HUB,Hub,MLC,1.01,0.86,0.88,0.88,0.89,0.93,0.23,0.03,0.93,1.15,0.7,0.79,0.77,0.68,0.66,0.63,0.7,0.93,0.39,0.34,0.86,1.01,0.93,0.98
44142,MICHIGAN.HUB,Hub,LMP,17.65,15.62,14.65,14.98,15.19,16.09,17.03,17.99,19.24,19.67,20.01,19.72,19.26,19.38,18.88,18.94,19.88,23.2,23.43,19.73,18.72,17.51,17.03,16.58
44142,MICHIGAN.HUB,Hub,MCC,0.33,0.24,0.12,0.35,0.33,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44142,MICHIGAN.HUB,Hub,MLC,0.67,0.36,0.45,0.44,0.45,0.47,0.66,0.78,0.71,0.67,0.66,0.58,0.56,0.64,0.62,0.52,0.66,1.03,0.79,0.68,0.6,0.69,0.73,0.64
44143,LOUISIANA.HUB,Hub,LMP,19.29,17.02,16.19,15.46,15.16,15.39,15.85,18.15,19.55,21.39,23.23,23.68,24.57,28.56,29.34,33.04,33.33,32.67,35.65,31.53,25.33,23.85,23.18,22.12
44143,LOUISIANA.HUB,Hub,MCC,6.18,5.77,6.4,6.62,5.96,5.42,3.31,3.08,2.57,4.62,4.59,5.11,6.26,10.06,10.85,13.31,12.84,9.63,11.55,11.7,7.36,6.13,6.86,6.12
44143,LOUISIANA.HUB,Hub,MLC,0.71,0.64,0.56,0.29,0.3,0.33,0.71,0.83,0.93,0.32,1,0.87,0.55,0.55,0.55,0.58,0.86,0.39,0.6,0.5,0.32,0.81,0.79,0.92
44143,MICHIGAN.HUB,Hub,LMP,13.24,11.3,10.06,9.35,9.73,10.56,13.04,15.66,17.75,18.2,19.64,19.54,19.42,19.41,19.33,19.62,20.26,24.2,25.17,21.13,19.4,18.66,17.11,16.51
