MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44031,LOUISIANA.HUB,Hub,MLC,0,0.09,0.07,-0.36,-0.35,-0.35,-0.39,-0.52,-0.87,-0.95,-1.26,-0.81,0.08,0.4,-0.67,-1.55,-0.53,-1.45,-0.57,-0.97,-0.62,-0.99,-0.48,-0.46
44031,MICHIGAN.HUB,Hub,LMP,19.4,17.95,16.32,15.84,15.84,15.37,17.95,20.24,23.43,27.35,31.95,36.37,43.43,48.51,52.93,64.4,69.12,60.03,43.27,36.49,33.23,27.89,24.22,19.96
44031,MICHIGAN.HUB,Hub,MCC,1.79,1.22,0.9,0.86,0.97,0.89,1.85,1.47,2.26,2.94,2.92,2.35,5.84,8.42,10.42,12.87,15.48,9.7,2.31,0,1.07,0.34,1,0.97
44031,MICHIGAN.HUB,Hub,MLC,0.87,0.88,0.76,0.94,0.94,0.91,1.02,1.06,1.05,1.21,1.43,2.52,1.76,1.95,3.21,4.88,3.95,4.83,3.17,3.5,1.86,1.66,1.4,0.22
44032,LOUISIANA.HUB,Hub,LMP,16.13,15.56,14.83,15.07,14.85,15.34,15.69,16.08,17.46,18.91,20.69,24.21,28.63,38.6,41.77,49.3,47.93,41.92,34.36,26.78,26.36,23.17,18.66,16.94
44032,LOUISIANA.HUB,Hub,MCC,-0.75,0.24,0.25,0.3,-0.39,-1.03,-2.09,-4.92,-7.48,-11.11,-10.87,-8.41,-7.87,-5.15,-2.52,-0.38,-2.47,-2.97,-0.04,-3.56,-1.2,-1.17,-1.99,-1.83
44032,LOUISIANA.HUB,Hub,MLC,-0.42,-0.59,-0.56,-0.38,-0.58,-0.53,-0.95,-1.2,-1.38,-1.03,-1.69,-2.11,-2.77,-1.45,-1.45,-2.19,-2.21,-1.45,-1.31,-1.15,-1.01,-0.32,-0.45,-0.28
44032,MICHIGAN.HUB,Hub,LMP,19.16,17.78,16.58,16.67,17.96,19.04,20.6,24.94,31,33.54,35.55,40.86,48.96,59.03,58.13,68.6,71.35,59.57,38.89,33.36,30.47,27.22,22.85,20.96
44032,MICHIGAN.HUB,Hub,MCC,0.77,0.9,0.88,1,1.56,1.6,0.87,1.49,3.21,0.83,0.53,4.29,7.11,10.72,8.91,12.45,14.38,9.69,0.94,0,0.68,1.12,0.52,0.91
44032,MICHIGAN.HUB,Hub,MLC,1.09,0.97,0.56,0.52,0.58,0.54,1,1.25,1.47,1.66,1.77,1.84,2.58,3.11,3.48,4.28,4.36,3.54,2.24,1.87,1.22,1.44,1.23,1
44033,LOUISIANA.HUB,Hub,LMP,15.82,14.57,13.43,13.17,13.95,15.02,16.19,16.43,17.44,18.12,19.86,21.36,25.31,31.79,35.3,39.65,40,33.34,27.16,23.43,22.38,20.57,17.83,16.68
44033,LOUISIANA.HUB,Hub,MCC,0.17,0.41,0.29,0.22,0.19,0.35,0.18,-1.41,-1.9,-2.36,-3.85,-3.36,-2.38,1.77,2.88,4.63,4.67,3.39,0.27,-0.45,0.3,0.35,-0.08,-0.17
44033,LOUISIANA.HUB,Hub,MLC,0.04,-0.36,-0.44,-0.19,-0.18,-0.25,-0.4,-0.33,-0.56,-0.63,-0.32,-0.28,0.2,0.21,0.42,0.46,-0.3,-0.72,0.19,-0.38,-0.52,-0.19,-0.44,-0.34
44033,MICHIGAN.HUB,Hub,LMP,16.51,15.51,14.41,13.65,15.11,16.31,17.92,19.84,22.13,23.23,26.24,26.84,29.51,33.26,36.43,39.79,41.09,33.47,28.08,26.31,24.21,22.25,18.54,18.28
44033,MICHIGAN.HUB,Hub,MCC,0.28,0.14,0,0,0.22,0.86,0.71,1.37,1.89,1.99,0.95,0.79,1.19,2.55,3.17,3.87,3.3,2.04,0.56,0.46,0.66,0.59,0,0.07
44033,MICHIGAN.HUB,Hub,MLC,0.62,0.85,0.83,0.51,0.95,0.53,0.8,0.3,0.34,0.13,1.26,1.05,0.83,0.9,1.26,1.36,2.16,0.76,0.82,1.59,0.95,1.25,0.19,1.02
44034,LOUISIANA.HUB,Hub,LMP,15.2,14.59,13.62,13.54,14.13,14.02,15.11,15.37,16.53,16.91,17.91,19.92,20.81,24.67,26.76,31.25,32.79,28.93,23.92,20.57,20.57,18.53,16.76,15.6
44034,LOUISIANA.HUB,Hub,MCC,0,0.14,0.13,0.12,0.04,-1.45,-1.12,-2.58,-3.98,-4.81,-6.21,-6.1,-6.09,-6.28,-5.68,-2.11,-0.67,-0.24,-2.03,-3.41,-1.63,-0.83,-1.14,-0.24
44034,LOUISIANA.HUB,Hub,MLC,-0.7,-0.45,-0.57,-0.57,-0.25,-0.6,-0.83,-1.05,-0.15,-0.66,-1.36,-0.47,-1.04,0.02,0.28,0.29,0.3,-0.82,-0.22,-0.84,-0.23,-0.37,-0.32,-0.7
44034,MICHIGAN.HUB,Hub,LMP,17.64,16.03,14.85,14.85,15.09,17.19,18.7,20.78,23.55,25.39,28.12,29.06,30.2,33.36,34.79,36,36.57,32.33,27.98,25.6,24.31,21.03,18.61,17.92
44034,MICHIGAN.HUB,Hub,MCC,0.92,0.31,0.17,0.25,0.24,0.52,0.91,0.93,1.02,1.58,0.97,0.4,0.37,0.2,0.28,0.52,0.98,0.46,0.22,0.36,0.53,0.31,0.26,0.84
44034,MICHIGAN.HUB,Hub,MLC,0.82,0.82,0.62,0.61,0.51,0.6,0.73,0.85,1.87,1.43,1.67,2.17,1.89,2.23,2.35,2.41,2.43,1.88,1.59,0.42,1.35,0.99,0.13,0.54
44035,LOUISIANA.HUB,Hub,LMP,14.96,14.1,13.5,13.33,13.56,14.24,15.05,15.46,16.12,17.28,17.74,19.65,21.77,22.75,24.66,27.92,28.91,25.38,22.96,21.12,19.58,17.37,16.47,15.4
44035,LOUISIANA.HUB,Hub,MCC,-0.08,-0.81,-0.46,-0.41,-0.91,-1.15,-1.76,-3.81,-4,-5.16,-6.94,-6.91,-8.42,-7.77,-6.86,-6.42,-3.46,-3.14,-2.68,-1.57,-0.74,-0.47,0.07,0.21
44035,LOUISIANA.HUB,Hub,MLC,-0.8,-0.2,-0.45,-0.45,-0.49,-0.65,-0.21,-0.29,-0.8,-0.56,-0.84,-0.09,0.28,-0.21,-0.66,-0.19,-0.16,-0.58,0.01,-0.4,-0.82,-0.88,-0.48,-0.4
44035,MICHIGAN.HUB,Hub,LMP,17.2,16.16,15.49,15.37,16.1,18.19,19.63,22.29,23.66,25.63,28.64,29.87,32.42,35.67,39.32,41.62,37.27,31.65,27.66,25.19,23.57,20.58,18.27,16.91
44035,MICHIGAN.HUB,Hub,MCC,0.35,0.21,0.15,0.27,0.2,1.07,1.19,1.24,1.45,1.56,1.49,2.05,0.79,3.3,5.15,4.92,2.68,0.74,0.51,0.7,0.93,0.66,0.19,0.25
44035,MICHIGAN.HUB,Hub,MLC,1.01,0.84,0.93,0.91,0.94,1.08,1.42,1.49,1.29,1.07,1.63,1.17,1.72,1.64,1.99,2.17,2.06,1.81,1.52,1.4,1.5,1.2,1.2,1.07
44036,LOUISIANA.HUB,Hub,LMP,15.03,14.33,13.49,13.37,13.77,14.67,16.36,16.74,17.14,19.37,21.04,22.96,24.53,30.67,30.62,32.29,28.53,25.84,21.3,21.14,20.39,19.14,16.97,16.16
44036,LOUISIANA.HUB,Hub,MCC,0.05,0.04,0.06,0.01,0.06,0.12,-0.05,-1.35,-1.51,-1.81,-3.11,-3.51,-3.52,0.77,0.02,-1.6,-4.03,-2.55,-4.16,-1.9,-0.89,0.77,-0.61,-0.1
44036,LOUISIANA.HUB,Hub,MLC,-0.3,-0.12,0.03,0.04,-0.24,-0.23,-0.13,-0.28,-0.84,-0.79,-0.98,-0.58,-1.24,-0.73,-1.48,-1.65,-1.59,-1.39,-1.27,-1.01,-0.53,-0.66,-0.57,-0.36
44036,MICHIGAN.HUB,Hub,LMP,16.36,15.57,14.38,14.13,14.92,15.88,18.35,21.24,22.17,24.09,27.7,29.04,31.68,32.53,34.12,37.8,36.52,31.72,28.51,26.37,24.43,20.93,19.6,17.8
44036,MICHIGAN.HUB,Hub,MCC,0.09,0.06,0.1,0.01,0.11,0.21,0.59,1.75,2.06,1.5,0.8,0.47,0.54,0.57,0.51,0.58,0.76,0.54,0.43,0.79,1.04,0.43,0.13,0
44036,MICHIGAN.HUB,Hub,MLC,0.99,1.1,0.88,0.8,0.86,0.89,1.22,1.12,0.62,0.62,1.77,1.52,1.85,1.33,1.53,1.68,1.61,1.4,1.35,1.53,1.58,1.47,1.32,1.18
44037,LOUISIANA.HUB,Hub,LMP,15.15,14.32,13.65,13,12.89,13.34,14.44,15.19,15.92,17.2,17.65,18.79,21.49,22.46,23.89,24.63,26.88,24.4,20.87,19.29,18.76,17.57,16.58,15.92
44037,LOUISIANA.HUB,Hub,MCC,-0.7,-0.36,-0.3,-0.64,-1.04,-0.31,-0.35,-1.14,-2.05,-2.78,-5.66,-5.85,-4.74,-6.27,-7.54,-11.11,-13.62,-10.8,-8.04,-6.47,-5.49,-2.57,-1.54,-1.52
44037,LOUISIANA.HUB,Hub,MLC,-0.3,-0.18,0.03,0.01,0.02,0.08,-0.28,-0.45,-0.77,-0.92,-0.92,-1.1,-0.84,-0.67,-0.44,-0.71,-0.59,-0.52,-0.68,-0.65,-0.34,-0.37,-0.61,-0.52
44037,MICHIGAN.HUB,Hub,LMP,17.39,15.89,14.98,14.16,14.45,14.41,16.1,18.85,20.8,22.98,26.88,27.78,29.64,32.54,35.27,40.76,46.23,39.5,31.92,28.52,26.18,21.44,20.15,19.2
44037,MICHIGAN.HUB,Hub,MCC,0.16,0.08,0,0,0,0.05,0.16,1.11,0.95,1.67,1.32,0.63,1.12,1,1.5,1.53,1.77,0.84,0.17,0.06,0.14,0.29,0,0
44037,MICHIGAN.HUB,Hub,MLC,1.08,0.95,1.06,0.53,0.54,0.79,0.87,0.96,1.11,0.41,1.33,1.41,1.45,2.14,1.9,2.78,3.37,2.94,2.16,2.05,1.45,0.64,1.42,1.24
44038,LOUISIANA.HUB,Hub,LMP,14.85,13.74,12.92,11.73,11.66,11.79,12.25,14.39,15.72,16.33,18.73,20.67,21.96,24.54,23.77,23.61,24.05,24.02,21.76,19.93,19.41,19.09,16.62,15.7
44038,LOUISIANA.HUB,Hub,MCC,0,0.02,0,0,0,0,-1.6,-1.39,-2.6,-4.13,-5.19,-5.94,-7.15,-6.87,-9.31,-13.96,-19.58,-14.97,-10.69,-9,-6.53,-3.38,-3.06,-1.83
44038,LOUISIANA.HUB,Hub,MLC,-0.51,-0.33,-0.07,-0.22,-0.46,-0.47,-0.56,-0.38,-0.68,-0.79,-0.86,-1,-1,-1.1,-1.53,-1.75,-2.05,-1.81,-1.49,-0.99,-1.51,-0.83,-0.81,-0.77
44038,MICHIGAN.HUB,Hub,LMP,16.52,15.04,13.92,12.64,12.9,13.05,15.73,18.37,21.17,23.76,27.91,31.33,35.34,37.67,40.92,47.34,53.91,48.63,38.91,34.26,30.74,26,22,19.82
44038,MICHIGAN.HUB,Hub,MCC,0,0.02,0,0,0,0,0.4,1.08,0.92,0.99,1.18,1.47,2.5,2.23,3.41,4.74,4.44,4.43,2.12,1.62,1.14,0.78,0.41,0.55
44038,MICHIGAN.HUB,Hub,MLC,1.16,0.97,0.93,0.69,0.78,0.79,0.92,1.13,1.25,1.52,1.95,2.25,2.73,2.93,2.9,3.28,3.79,3.4,2.85,2.72,2.15,1.92,1.1,0.97
44039,LOUISIANA.HUB,Hub,LMP,15.13,14.04,13.38,13.35,13.66,14.67,15.56,15.92,16.39,18.38,18.16,19.04,21.29,21.72,22.31,24.02,24.45,23.53,20.48,19.05,18.77,17.68,16.5,15.91
44039,LOUISIANA.HUB,Hub,MCC,-1.5,-1.43,-1.39,-1.59,-1.86,-1.88,-3.72,-5.18,-7.93,-9.79,-12.83,-14.59,-15.25,-13.63,-13.06,-13.73,-12.32,-10.13,-8.88,-8.57,-6.96,-3.37,-1.84,-1.77
44039,LOUISIANA.HUB,Hub,MLC,-0.72,-0.45,-0.4,-0.09,-0.29,-0.67,-0.9,-1.02,-1.39,-1.13,-1.17,-1.26,-0.65,-1.7,-1.69,-1.79,-1.72,-1.18,-1.01,-0.94,-0.77,-0.69,-0.7,-0.38
44039,MICHIGAN.HUB,Hub,LMP,19.35,17.72,16.49,16.42,17.47,19.53,26.23,25.39,30.2,35.14,40.9,45.66,51,50.75,48.48,51.65,49.61,42.7,35.75,32.92,31.4,23.67,20.83,20.83
44039,MICHIGAN.HUB,Hub,MCC,0.62,0.54,0.27,0.37,0.6,1.24,5.02,2.17,3.2,3.54,5.93,7.73,10.79,10.68,8.38,8.85,7.92,4.72,2.63,2.88,2.49,1.12,0.96,1.7
44039,MICHIGAN.HUB,Hub,MLC,1.38,1.26,1.05,1.02,1.06,1.07,1.03,1.1,1.29,2.3,2.81,3.04,3.02,3.02,3.04,3.26,3.2,3.14,2.75,1.48,2.41,0.81,0.83,1.07
44040,LOUISIANA.HUB,Hub,LMP,15.34,14.71,14.04,14.2,14.26,14.66,15.47,15.59,16.4,16.71,19.4,19.61,20.04,22.94,23.41,25.04,25.42,23.7,20.91,19.18,19.51,18.01,17.58,16.14
44040,LOUISIANA.HUB,Hub,MCC,-0.15,0.13,0.09,0.48,-0.36,-0.22,-1.83,-3.32,-4.71,-6.58,-6.54,-7.23,-9.15,-9.06,-10.54,-12.21,-13.37,-12.66,-10.22,-8.41,-6.05,-4.12,-1.65,-0.42
44040,LOUISIANA.HUB,Hub,MLC,-0.67,-0.56,-0.46,-0.49,-0.38,-0.58,-0.59,-0.78,-0.87,-1.35,-1,-1.19,-1.7,-1.01,-1.19,-1.18,-1.22,-1.12,-0.93,-0.93,-0.45,-0.56,-0.12,-0.67
44040,MICHIGAN.HUB,Hub,LMP,17.67,17,16.94,16.94,18.11,17.94,19.56,21.04,24.31,27.1,29.51,30.62,33.2,36.2,37.72,41.73,43.19,40.79,34.99,30.19,27.25,22.89,20.16,18.35
44040,MICHIGAN.HUB,Hub,MCC,0.95,1.3,1.85,2.15,2.04,1.92,0.4,0.08,0.7,1.32,0.86,0.69,-0.1,-0.25,-0.59,-0.71,-1.01,-0.65,-0.47,0.06,0.55,0,0,0.19
44040,MICHIGAN.HUB,Hub,MLC,0.56,0.56,0.68,0.58,1.07,0.56,1.27,1.27,1.63,1.14,1.71,1.9,2.41,3.44,3.17,4.01,4.19,3.96,3.4,1.61,0.69,0.2,0.81,0.93
44041,LOUISIANA.HUB,Hub,LMP,14.66,13.82,12.97,12.75,13.11,13.45,14.13,14.72,15.96,16.87,17.6,18.23,20.14,21.41,22.17,22.49,22.69,22.05,19.86,17.99,17.75,17.08,16.45,15.81
44041,LOUISIANA.HUB,Hub,MCC,-0.64,-1.45,-1.23,-1.41,-2.13,-2.79,-4.23,-4.86,-6.58,-8.07,-12.26,-12.86,-14.15,-17.31,-17.84,-21.8,-20.93,-17.75,-14.37,-11.48,-10.52,-6.92,-3.97,-1.64
44041,LOUISIANA.HUB,Hub,MLC,-0.83,-0.3,-0.71,-0.72,-0.21,-0.45,-0.46,-0.99,-0.65,-1.38,-1.07,-1.65,-2.22,-2.68,-3.02,-3.36,-3.3,-3.01,-2.21,-1.55,-1.15,-0.7,-0.8,-0.57
44041,MICHIGAN.HUB,Hub,LMP,17.77,17.76,17.34,17.33,17.99,19.42,20.59,22.32,25.08,29.11,35.42,38.79,47.63,54.19,56.08,63.08,62.64,51.96,42.04,32.38,31.38,26.34,23,19.74
44041,MICHIGAN.HUB,Hub,MCC,0.64,1.25,1.57,1.61,1.69,1.99,0.46,1.21,0.51,1.33,2.51,4.78,9.19,10.45,10.24,12.33,12.66,6.35,3.67,0.14,0.3,0.03,1.68,1.18
44041,MICHIGAN.HUB,Hub,MLC,1,0.94,0.86,0.84,0.85,0.74,1.31,0.54,1.38,1.46,1.98,1.27,1.93,2.34,2.81,3.1,3.06,2.8,1.93,1.22,1.66,1.61,0.1,0.54
44042,LOUISIANA.HUB,Hub,LMP,15.73,15.54,15.2,14.64,14.97,15.01,15.78,15.63,16.58,17.71,18.53,20.06,23.88,29.98,38.33,41.01,40.39,35.9,29.42,23.67,22.56,19.67,17.35,16.01
44042,LOUISIANA.HUB,Hub,MCC,-0.18,0.03,0.62,0.29,-0.02,-0.71,-2.63,-4.82,-6.79,-7.5,-8.7,-8,-6.03,-1.92,4.78,5.08,4.64,3.3,1.31,-1.64,-3.06,-2.05,-2,-0.56
44042,LOUISIANA.HUB,Hub,MLC,-0.49,-0.19,-0.25,-0.54,-0.26,-0.76,-0.61,-0.86,-0.79,-0.73,-0.94,-1.17,-0.91,-0.94,-0.32,-0.33,-0.12,0.03,-0.17,-0.32,-0.03,-0.26,-0.2,-0.76
44042,MICHIGAN.HUB,Hub,LMP,18.52,17.87,17.53,18.27,18.87,20.27,23.4,25.19,29.61,31.9,36.47,40.66,43.63,46.14,47.4,42.35,40.81,35.9,31.39,28.59,29.9,24.86,21.05,19.87
44042,MICHIGAN.HUB,Hub,MCC,1.58,1.49,2.16,2.48,3.08,3.04,3.01,2.36,3.8,4.5,6.48,9.8,11.34,11.54,11.52,3.93,3.09,2.16,2.16,1.9,3.86,2.46,0.86,2.54
44042,MICHIGAN.HUB,Hub,MLC,0.54,0.68,0.54,0.9,0.54,0.75,1.37,1.52,1.65,1.46,1.82,1.63,1.47,1.76,2.01,2.16,1.85,1.17,0.95,1.06,0.39,0.42,0.64,0
44043,LOUISIANA.HUB,Hub,LMP,16.38,15.31,14.51,14.15,14.98,15.57,15.98,16.33,17.14,17.97,19.06,21.72,25.1,29.87,34.08,36.21,35.98,30,25.82,21.61,20.17,18.64,17.72,16.61
44043,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.55,-1.33,-3.08,-3.25,-4.12,-4.59,-3.51,-1.97,-0.53,0.18,0.29,0.32,0.61,-0.15,-2.18,-2.01,-1.95,-1.65,-0.9
44043,LOUISIANA.HUB,Hub,MLC,0.02,0.16,0.13,-0.26,-0.21,0.06,-0.18,-0.28,-0.61,-0.2,-0.35,-0.58,-0.3,-0.5,0.21,-0.79,-0.79,-1.49,-0.61,-0.47,-0.38,-0.5,-0.16,-0.33
44043,MICHIGAN.HUB,Hub,LMP,17.29,15.89,15.05,14.75,16.05,17.15,19.42,21.98,23.58,25.09,27.09,29,29.94,33.76,35.41,38.74,38.56,32.64,28.59,26.1,24,22.17,20.37,18.38
44043,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0.25,0.91,1.31,1.83,1.41,1.63,1.56,1.44,0.86,0.73,0.91,0.99,1.11,0.89,1.11,1.14,0.86,0.11,0
44043,MICHIGAN.HUB,Hub,MLC,0.93,0.74,0.67,0.34,0.86,0.84,1.02,0.98,0.75,1.39,1.46,1.63,1.13,2,0.99,1.12,1.12,0.65,1.12,0.73,0.3,0.22,0.73,0.54
44044,LOUISIANA.HUB,Hub,LMP,15.76,14.59,14.33,13.65,13.64,13.65,13.21,14.3,15.91,16.77,17.75,18.9,21.18,23.19,26.36,28.63,29.07,26.43,23.33,21.75,18.62,17.87,17.33,16.11
44044,LOUISIANA.HUB,Hub,MCC,-0.04,0,0,0,-0.05,-0.13,-1.25,-1.83,-2.25,-1.62,-3.06,-3.16,-2.4,-1.92,0.96,1.05,1.2,0.97,1.14,1.07,-0.63,-0.73,-0.61,-0.28
44044,LOUISIANA.HUB,Hub,MLC,-0.26,-0.29,-0.04,-0.3,-0.31,-0.24,-0.09,-0.25,-0.08,-0.7,-0.2,-0.14,-0.12,-0.58,-0.61,0.04,0.06,0.05,-0.36,-0.23,-0.44,-0.28,0.2,-0.33
44044,MICHIGAN.HUB,Hub,LMP,16.86,15.48,15.13,14.35,14.42,14.65,15.87,18,20.06,20.99,22.91,24.91,27.29,30.32,31.09,35.18,33.36,27.49,23.42,21.62,20.55,19.99,19.21,17.46
44044,MICHIGAN.HUB,Hub,MCC,0.02,0,0,0,0.02,0.06,0.59,1.03,1.13,1.21,1.15,2.06,2.12,3.95,4.8,6.36,4.25,0.89,0.35,0.04,0.63,0.5,0.31,0
44044,MICHIGAN.HUB,Hub,MLC,0.78,0.6,0.76,0.4,0.4,0.57,0.73,0.59,0.69,0.69,0.75,0.65,1.47,0.68,0.28,1.28,1.3,1.19,0.52,0.67,0.23,0.61,1.16,0.74
44045,LOUISIANA.HUB,Hub,LMP,14.43,12.47,11.82,11.43,11.21,11.17,11.2,11.84,15.18,16.42,17.42,18.79,21.04,23.52,23.74,26.17,26.72,24.43,21.75,19.98,18.71,17.79,17.03,16.26
44045,LOUISIANA.HUB,Hub,MCC,-1.32,-1.89,-2.11,-2.1,-2.11,-2.03,-1.66,-2.94,-1.47,-1.17,-1.09,-0.85,0.77,2.44,2.23,2.68,2.24,1.61,0.1,-0.38,-1.02,-1.12,-0.33,0.1
44045,LOUISIANA.HUB,Hub,MLC,0.38,-0.11,0.13,0.13,0.13,0.12,-0.06,0.16,0.1,0.24,0.16,0.07,0.07,-0.18,-0.19,-0.04,-0.04,-0.25,-0.02,-0.28,-0.28,0.09,0.24,0.24
44045,MICHIGAN.HUB,Hub,LMP,16.54,15.51,14.7,14.22,14.09,14.02,14.12,16.09,18.41,18.76,19.82,21.4,21.83,22.87,23.42,25.1,26.05,24.82,23.17,22.51,22.02,20.44,18.3,17.08
44045,MICHIGAN.HUB,Hub,MCC,0.19,0.13,0.11,0.05,0.15,0.19,0.46,0.72,0.7,0.62,0.55,0.54,0.31,0.08,0.16,0.23,0.13,0.2,0.24,0.42,0.61,0.35,0.15,0.19
44045,MICHIGAN.HUB,Hub,MLC,0.98,0.91,0.79,0.77,0.75,0.75,0.74,0.75,1.16,0.79,0.92,1.29,1.32,1.53,1.56,1.34,1.4,1.55,1.26,1.45,1.4,1.27,1.03,0.97
44046,LOUISIANA.HUB,Hub,LMP,14.26,13.05,12.15,12.02,11.82,12.71,14.19,13.79,16.16,16.67,17.24,19.28,23.67,27.98,31.38,33.93,34.44,29.74,23.49,20.92,20.26,18.22,17.19,16.33
44046,LOUISIANA.HUB,Hub,MCC,-0.81,-1.85,-1.76,-1.88,-2.48,-2.66,-2.15,-3.95,-2.86,-2.69,-3.78,-3.19,-1.05,1.85,4.35,4.98,5.41,3.27,0.24,-1.23,-1.19,-0.76,-0.74,-0.22
44046,LOUISIANA.HUB,Hub,MLC,0.14,0.33,-0.09,0.06,-0.04,-0.23,-0.46,-0.34,-0.36,-0.97,-0.44,-0.22,0.25,-0.07,0.34,0.37,0.36,0.34,-0.13,0.04,0.04,0.09,0.21,0.18
44046,MICHIGAN.HUB,Hub,LMP,17.31,16.43,16.06,16.4,17.46,18.99,18.67,19.88,22.05,23.76,24.85,27.14,29.08,31.2,29.39,31.81,30.47,27.92,24.44,23.84,23.09,20.68,19.18,17.41
44046,MICHIGAN.HUB,Hub,MCC,1.68,0.92,1.35,1.8,2.32,2.36,1.13,1.46,2.36,2.31,2.91,3.81,3.18,4.08,1.45,1.88,0.45,0.55,0.07,0.67,0.65,0.52,0.3,0.25
44046,MICHIGAN.HUB,Hub,MLC,0.7,0.94,0.71,0.76,0.8,1.03,0.74,0.34,0.31,1.12,0.48,0.64,1.43,0.92,1.25,1.35,1.35,1.24,0.99,1.06,1.03,1.27,1.16,0.79
44047,LOUISIANA.HUB,Hub,LMP,15.48,14.26,13.39,12.9,12.86,14.49,14.64,15.51,16.01,17.16,17.68,19.14,21,25.29,25.92,29.45,29.89,25.3,21.79,19.45,18.62,17.95,17.38,15.88
44047,LOUISIANA.HUB,Hub,MCC,0.04,-0.75,-0.65,-1.13,-1.74,-0.9,-1.27,-2.4,-2.39,-1.56,-3.63,-3.2,-1.95,0.26,0.25,1.36,1.16,-0.12,-1.98,-2.62,-2.73,-0.47,0.03,0.09
44047,LOUISIANA.HUB,Hub,MLC,-0.22,0.11,-0.11,-0.13,-0.05,-0.25,-0.28,-0.21,-0.57,-0.83,-0.14,-0.11,-0.11,0.14,0.15,0.34,0.35,0.17,0.15,-0.06,-0.11,-0.14,0.06,-0.25
44047,MICHIGAN.HUB,Hub,LMP,16.95,16.13,15.11,15.16,15.92,16.69,17.65,19.55,20.54,21.61,22.98,24.65,25.31,27.39,27.96,29.99,30.88,27.62,25.72,23.97,23.08,19.76,18.23,17
44047,MICHIGAN.HUB,Hub,MCC,0.3,0.56,0.56,0.62,0.75,0.51,0.89,0.38,0.95,1.44,0.89,0.8,0.81,0.94,0.84,0.57,0.78,0.76,0.6,0.42,0.96,0.51,0.25,0.18
44047,MICHIGAN.HUB,Hub,MLC,0.99,0.67,0.4,0.38,0.52,0.54,0.57,1.05,0.62,0.62,0.64,1.4,1.44,1.56,1.6,1.67,1.72,1.61,1.5,1.42,0.66,0.69,0.69,0.78
44048,LOUISIANA.HUB,Hub,LMP,15.35,14.24,13.72,13.57,13.46,14.46,15.82,15.97,16.93,17.35,18.74,20.05,25.06,26.11,29.28,30.29,31.75,27.11,23.92,22.26,21.11,19.61,18.13,17.39
44048,LOUISIANA.HUB,Hub,MCC,0.3,0.27,0.15,-0.13,-0.54,-0.28,-0.57,-2.26,-2.37,-3.12,-3.07,-2.89,0.54,-0.16,1.58,1.88,2.11,0.17,-1.18,-0.58,-2.22,-0.1,0.07,0.07
44048,LOUISIANA.HUB,Hub,MLC,-0.04,-0.01,0.09,0.08,-0.09,-0.26,-0.39,-0.34,-0.35,-0.37,-0.15,-0.01,0.05,0.05,0.14,-0.66,-0.16,-0.14,0.08,0.06,0.22,0.07,0.05,0.29
44048,MICHIGAN.HUB,Hub,LMP,16.87,15.65,14.82,15.02,15.93,16.47,19.4,20.52,21.98,22.91,24.86,26.53,27.39,28.9,31.02,31.89,33.44,30.14,26.78,24.06,25.99,21.29,19.06,18.9
44048,MICHIGAN.HUB,Hub,MCC,0.97,0.86,0.57,0.63,1.13,0.48,1.61,0.67,1.23,1.55,1.41,2.23,1.75,1.43,1.74,1.21,2.37,1.9,0.57,0.17,1.16,0.18,0.34,0.84
44048,MICHIGAN.HUB,Hub,MLC,0.81,0.81,0.77,0.77,0.71,0.99,1.01,1.28,1.1,0.52,1.49,1.35,1.17,1.25,1.72,1.61,1.27,1.16,1.19,1.11,1.72,1.47,0.71,1.03
44049,LOUISIANA.HUB,Hub,LMP,15.1,13.73,13.39,13.13,13.63,14.24,15.58,16.21,17,18.25,19.92,22.03,25.11,28.2,30.94,33.69,34.04,29.29,25.73,22.62,21.12,19.81,18.61,16.84
44049,LOUISIANA.HUB,Hub,MCC,0,0.01,-0.12,-0.14,-0.31,-0.6,-1.15,-1.82,-1.88,-2.7,-4.6,-1.92,-0.06,-0.06,0.65,0.74,0.01,-0.23,-0.24,-0.37,-1.47,0.33,0.5,0.97
44049,LOUISIANA.HUB,Hub,MLC,0.21,-0.1,0,-0.05,-0.01,-0.15,-0.29,-0.43,-1.01,-0.7,0.04,-0.57,-0.6,0.07,0.37,0.41,0.42,0.37,0.08,0.08,0.08,0.13,0.24,-0.36
44049,MICHIGAN.HUB,Hub,LMP,16.83,15.68,15.13,14.98,15.94,16.28,19.48,21.07,23,24.97,28.83,28.64,30,33.14,34.7,36.27,37.72,31.87,27.56,24.59,24.5,20.98,19.55,18.02
44049,MICHIGAN.HUB,Hub,MCC,1.24,0.99,0.77,0.9,1.18,0.4,1.73,1.8,1.87,3.18,2.35,3.85,3.95,3.62,2.97,1.76,2.08,0.95,0.42,0.54,0.88,0.3,0.47,0.71
44049,MICHIGAN.HUB,Hub,MLC,0.7,0.87,0.85,0.76,0.81,0.89,0.73,0.81,1.24,0.14,2,0.27,0.28,1.33,1.81,1.97,2.03,1.77,1.25,1.14,1.11,1.33,1.21,1.08
