,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118165,01/18/2015,LOUISIANA.HUB,Hub,MCC,9.82,11.79,12.52,11.39,8.89,7.14,3.34,2.58,1.66,2.93,0.88,-0.23,-0.23,-0.06,-0.1,-0.1,-0.24,-0.43,-0.05,-0.04,-0.63,-0.08,-0.07,0.42
118166,01/18/2015,LOUISIANA.HUB,Hub,MLC,-0.01,0.03,0.04,0.07,0.12,0.16,0.38,0.64,0.71,0.66,0.66,0.51,0.18,0.01,-0.12,-0.3,-0.48,-0.62,-0.77,-0.62,-0.41,-0.24,-0.02,-0.15
118575,01/18/2015,MICHIGAN.HUB,Hub,LMP,18.56,17.57,15.93,16.58,20.03,21.68,24.3,25.55,24.92,25.36,25.98,25.7,25.18,24.64,24.15,24.04,24.32,25.73,27.86,27.7,27.25,26.52,25.4,24.96
118576,01/18/2015,MICHIGAN.HUB,Hub,MCC,0.32,0.48,0.7,0.41,1.39,1.15,0.06,-0.25,-0.69,-0.03,-0.1,-0.23,-0.23,-0.06,-0.1,-0.1,-0.07,-0.03,-0.03,-0.04,-0.63,-0.08,-0.08,-0.08
118577,01/18/2015,MICHIGAN.HUB,Hub,MLC,0.65,0.67,0.6,0.6,0.72,0.86,0.94,0.87,0.7,0.73,0.85,0.78,0.71,0.68,0.62,0.67,0.77,0.93,0.66,0.43,0.48,0.57,0.68,0.66
124860,01/19/2015,LOUISIANA.HUB,Hub,LMP,25.18,25.08,25.53,25.57,25.61,28.97,32.97,35.52,39.67,30.43,28.89,26.51,25.26,24.87,24.44,24.14,24.13,24.41,26.36,28.55,28.0,28.41,26.46,26.17
124861,01/19/2015,LOUISIANA.HUB,Hub,MCC,0.96,1.25,1.97,1.44,1.22,2.47,4.71,5.06,11.8,3.65,1.62,0.27,-0.6,-0.24,-0.12,-0.12,0.04,0.14,1.41,3.11,2.79,2.73,2.52,3.32
124862,01/19/2015,LOUISIANA.HUB,Hub,MLC,-0.37,-0.34,-0.23,-0.07,0.23,0.25,0.17,0.54,0.4,0.19,0.05,-0.12,-0.33,-0.47,-0.66,-0.73,-0.76,-0.77,-0.86,-0.66,-0.63,-0.68,-0.45,-0.48
125271,01/19/2015,MICHIGAN.HUB,Hub,LMP,25.09,24.77,24.4,24.58,24.93,26.79,29.05,30.49,27.86,26.98,27.81,27.05,26.88,26.9,26.67,26.45,26.5,26.85,27.67,27.74,26.81,27.1,25.74,24.84
125272,01/19/2015,MICHIGAN.HUB,Hub,MCC,-0.24,-0.06,-0.02,-0.29,0.05,-0.23,0.08,-0.33,-0.28,-0.29,-0.3,-0.3,-0.6,-0.25,-0.12,-0.12,0.02,0.13,0.29,0.15,-0.54,-0.98,-0.29,0.12
125273,01/19/2015,MICHIGAN.HUB,Hub,MLC,0.74,0.67,0.64,0.67,0.72,0.77,0.88,0.9,0.66,0.68,0.9,0.99,1.29,1.56,1.57,1.58,1.63,1.68,1.57,1.5,1.5,1.72,1.64,1.39
131556,01/20/2015,LOUISIANA.HUB,Hub,LMP,25.7,25.95,25.59,25.06,23.2,24.29,47.79,31.79,48.68,27.26,26.27,24.68,23.7,23.74,23.44,23.43,23.57,25.9,25.99,29.0,27.28,25.18,24.01,24.04
131557,01/20/2015,LOUISIANA.HUB,Hub,MCC,4.11,4.17,4.28,2.85,0.65,0.01,1.8,2.44,-0.1,-0.15,-0.05,-0.44,-0.26,-0.34,-1.4,-0.13,0.07,0.04,-2.22,0.02,-0.26,-0.11,0.42,0.88
131558,01/20/2015,LOUISIANA.HUB,Hub,MLC,-0.72,-0.65,-0.55,-0.48,-0.21,-0.08,-0.3,0.04,-0.28,-0.6,-1.11,-1.35,-1.33,-1.12,-1.17,-1.05,-1.04,-1.43,-1.63,-1.45,-1.17,-0.88,-0.76,-0.76
131967,01/20/2015,MICHIGAN.HUB,Hub,LMP,24.18,24.1,23.79,24.35,24.94,24.87,61.19,33.03,57.28,31.2,30.72,28.08,26.34,26.18,25.94,25.96,26.13,29.17,31.56,32.09,30.25,27.72,26.03,26.05
131968,01/20/2015,MICHIGAN.HUB,Hub,MCC,0.62,0.37,0.66,0.36,0.89,-0.66,12.25,2.49,6.1,1.76,1.71,0.11,-0.26,-0.34,-1.4,-0.06,0.14,0.06,0.01,0.02,-0.26,-0.11,0.1,0.6
131969,01/20/2015,MICHIGAN.HUB,Hub,MLC,1.25,1.31,1.28,1.3,1.3,1.19,2.65,1.24,2.13,1.44,1.59,1.49,1.3,1.32,1.33,1.41,1.46,1.82,1.71,1.64,1.8,1.66,1.57,1.53
138252,01/21/2015,LOUISIANA.HUB,Hub,LMP,23.63,23.81,23.43,23.19,23.62,24.93,27.08,29.63,28.97,27.45,25.93,25.28,24.83,24.26,24.34,24.18,24.28,24.33,26.52,27.24,27.1,26.18,24.69,23.97
138253,01/21/2015,LOUISIANA.HUB,Hub,MCC,1.58,2.24,1.68,0.82,0.72,2.11,0.65,-1.12,-0.1,-0.02,0.08,-0.25,0.41,-0.35,-0.63,-1.25,-1.34,-3.88,-7.61,-1.17,-0.66,0.88,0.05,-0.91
138254,01/21/2015,LOUISIANA.HUB,Hub,MLC,-0.94,-1.11,-1.16,-1.07,-1.01,-1.04,-0.96,-0.77,-0.83,-0.66,-0.93,-0.95,-0.98,-1.03,-1.0,-1.03,-1.05,-1.34,-1.65,-1.39,-1.43,-1.21,-0.89,-0.99
138663,01/21/2015,MICHIGAN.HUB,Hub,LMP,24.74,24.23,24.11,24.37,24.48,25.13,28.4,32.36,31.5,29.68,28.32,27.69,27.18,26.79,27.05,27.15,27.74,31.71,37.76,30.47,30.25,29.09,27.17,26.81
138664,01/21/2015,MICHIGAN.HUB,Hub,MCC,0.44,0.17,-0.19,-0.5,-0.86,-0.26,-0.84,-1.12,-0.06,0.03,0.08,-0.25,0.41,-0.35,-0.59,-1.07,-0.81,0.18,-0.19,-1.0,-0.65,1.0,0.07,-0.64
138665,01/21/2015,MICHIGAN.HUB,Hub,MLC,1.32,1.37,1.39,1.45,1.42,1.53,1.85,1.96,1.66,1.51,1.46,1.45,1.38,1.5,1.67,1.77,1.87,1.99,2.18,1.68,1.71,1.58,1.56,1.58
144948,01/22/2015,LOUISIANA.HUB,Hub,LMP,22.4,21.51,20.88,21.14,21.39,22.54,24.41,27.6,27.64,24.56,25.43,25.44,25.16,24.26,24.76,25.28,25.56,27.05,30.62,28.6,28.76,28.23,26.92,25.94
144949,01/22/2015,LOUISIANA.HUB,Hub,MCC,-1.84,-2.54,-3.16,-2.01,-1.91,-0.87,-0.58,-2.24,-7.31,-3.42,-2.25,-1.11,-0.43,-0.25,-0.1,-0.31,-0.71,-0.07,-0.35,0.06,0.6,2.24,4.77,4.59
144950,01/22/2015,LOUISIANA.HUB,Hub,MLC,-1.04,-1.06,-1.04,-1.0,-1.03,-1.08,-1.2,-1.28,-2.08,-1.55,-1.48,-1.34,-1.0,-0.88,-0.81,-0.81,-0.82,-0.71,-0.93,-0.53,-0.29,-0.06,-0.1,-0.28
145359,01/22/2015,MICHIGAN.HUB,Hub,LMP,25.51,25.31,25.24,24.57,25.03,25.36,27.87,31.95,35.81,31.16,31.01,29.49,27.94,26.76,27.09,27.69,28.1,29.45,33.56,30.96,30.87,28.0,24.23,23.82
145360,01/22/2015,MICHIGAN.HUB,Hub,MCC,-1.17,-1.24,-1.33,-1.01,-0.78,-0.58,0.09,-0.77,-2.67,0.2,0.12,-0.08,-0.43,-0.25,-0.1,-0.31,-0.71,-0.2,-0.35,-0.1,0.29,0.18,0.71,0.97
145361,01/22/2015,MICHIGAN.HUB,Hub,MLC,1.4,1.43,1.49,1.43,1.47,1.45,1.59,1.6,1.45,1.43,1.73,1.67,1.78,1.62,1.53,1.59,1.73,1.83,2.01,1.99,2.14,1.78,1.28,1.22
151644,01/23/2015,LOUISIANA.HUB,Hub,LMP,24.95,24.24,24.25,25.12,24.36,26.03,26.9,31.59,28.36,28.08,29.62,34.95,29.83,28.5,28.78,28.78,28.87,29.18,31.01,30.96,31.19,48.54,29.91,29.25
151645,01/23/2015,LOUISIANA.HUB,Hub,MCC,5.23,5.36,6.47,7.11,5.78,5.06,2.66,2.66,1.24,0.58,0.43,0.04,0.31,1.51,2.31,2.2,1.54,0.17,1.35,3.36,2.47,13.76,4.83,4.18
151646,01/23/2015,LOUISIANA.HUB,Hub,MLC,-0.36,-0.37,-0.35,-0.37,-0.36,-0.51,-0.43,-0.12,0.01,0.02,-0.09,-0.23,0.33,0.45,0.54,0.53,0.64,0.7,0.65,0.54,0.75,0.8,0.34,0.45
152055,01/23/2015,MICHIGAN.HUB,Hub,LMP,22.7,22.74,21.97,21.81,22.91,25.26,27.24,30.24,28.21,28.8,31.11,36.9,30.51,27.63,26.87,27.21,28.05,29.82,30.17,28.53,29.55,35.85,26.06,25.74
152056,01/23/2015,MICHIGAN.HUB,Hub,MCC,1.5,2.45,2.88,2.43,2.92,2.54,1.18,-0.38,-0.1,0.03,0.24,-0.25,-0.1,0.03,-0.08,0.14,0.16,0.05,-0.1,0.34,0.28,0.23,0.17,-0.03
152057,01/23/2015,MICHIGAN.HUB,Hub,MLC,1.12,1.04,0.97,1.0,1.05,1.24,1.4,1.57,1.2,1.28,1.58,2.02,1.43,1.07,1.02,1.02,1.2,1.45,1.26,1.13,1.29,1.63,1.16,1.14
158340,01/24/2015,LOUISIANA.HUB,Hub,LMP,29.45,28.36,28.04,27.92,28.13,28.02,28.76,31.45,32.17,32.59,37.94,30.07,27.34,26.06,24.91,24.46,24.11,25.24,27.73,39.89,28.63,28.97,28.48,28.55
158341,01/24/2015,LOUISIANA.HUB,Hub,MCC,5.73,3.74,3.7,3.6,3.83,2.63,3.61,4.95,5.09,4.13,0.02,0.0,-0.06,0.0,-0.01,0.02,-0.09,0.02,0.0,0.23,1.26,2.71,2.68,3.38
158342,01/24/2015,LOUISIANA.HUB,Hub,MLC,0.44,0.52,0.55,0.56,0.57,0.64,0.72,0.73,0.74,0.72,0.59,0.14,0.05,0.23,0.19,0.21,0.19,-0.04,-0.18,0.71,0.68,0.68,0.69,0.63
158751,01/24/2015,MICHIGAN.HUB,Hub,LMP,24.85,26.59,25.64,25.83,25.74,26.26,25.5,26.89,27.85,29.14,39.26,31.63,28.87,27.32,26.14,25.61,25.14,26.56,29.06,40.29,27.71,26.75,26.21,25.45
158752,01/24/2015,MICHIGAN.HUB,Hub,MCC,0.52,1.29,0.57,0.73,0.66,0.19,-0.28,-0.3,0.05,-0.02,-0.01,0.0,-0.06,0.0,-0.01,0.02,-0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.1
158753,01/24/2015,MICHIGAN.HUB,Hub,MLC,1.05,1.2,1.27,1.34,1.35,1.31,1.35,1.42,1.47,1.42,1.94,1.7,1.58,1.49,1.42,1.36,1.22,1.28,1.15,1.34,1.02,1.17,1.1,0.83
165036,01/25/2015,LOUISIANA.HUB,Hub,LMP,27.95,24.53,25.6,25.1,24.61,25.74,26.74,27.87,28.37,28.51,26.66,24.97,24.58,24.15,23.1,22.09,22.2,24.26,27.92,31.96,33.36,27.12,25.74,24.32
165037,01/25/2015,LOUISIANA.HUB,Hub,MCC,3.57,1.18,3.21,4.73,5.45,7.23,6.93,7.5,5.81,4.82,2.08,0.29,0.0,0.0,-1.71,-5.33,-6.0,-12.39,-12.06,-7.19,-5.55,-0.52,0.0,-0.02
165038,01/25/2015,LOUISIANA.HUB,Hub,MLC,0.29,0.47,0.59,0.49,0.44,0.38,0.41,0.48,0.44,0.41,0.31,0.14,-0.14,-0.3,-0.42,-0.53,-0.61,-0.99,-1.55,-1.47,-1.35,-0.74,-0.45,-0.34
165447,01/25/2015,MICHIGAN.HUB,Hub,LMP,25.14,24.51,24.08,23.17,23.07,21.97,23.55,24.17,24.31,24.71,25.65,25.95,26.2,25.82,25.81,25.94,27.83,35.01,41.21,39.9,41.26,29.6,27.65,26.08
165448,01/25/2015,MICHIGAN.HUB,Hub,MCC,0.15,0.57,1.23,2.31,3.46,2.99,3.22,3.37,1.17,0.25,0.05,0.02,0.0,0.0,-0.81,-3.45,-2.63,-4.96,-2.49,-2.62,-1.06,-0.38,0.0,-0.02
165449,01/25/2015,MICHIGAN.HUB,Hub,MLC,0.92,1.05,1.06,0.97,0.9,0.86,0.93,0.91,1.03,1.18,1.33,1.41,1.48,1.37,1.4,1.44,1.65,2.32,2.17,1.9,2.07,1.59,1.46,1.42
171732,01/26/2015,LOUISIANA.HUB,Hub,LMP,23.71,23.24,23.94,24.33,25.29,25.56,27.26,43.7,36.59,31.78,29.78,25.99,24.46,24.67,24.18,23.58,22.77,20.01,26.75,27.8,28.03,27.43,25.3,24.3
171733,01/26/2015,LOUISIANA.HUB,Hub,MCC,-0.21,-0.52,0.88,1.36,1.13,0.25,0.1,-0.26,-0.22,-0.43,-20.47,-2.12,-2.49,1.01,-0.09,-0.46,-1.41,-7.37,-1.38,-9.83,0.2,-0.02,0.02,0.07
171734,01/26/2015,LOUISIANA.HUB,Hub,MLC,-0.43,-0.4,-0.55,-0.63,-0.64,-0.74,-0.5,-0.42,-0.43,-0.33,-1.7,-0.72,-0.82,-0.9,-0.97,-1.03,-0.99,-0.96,-1.21,-1.31,-0.8,-0.68,-0.42,-0.41
172143,01/26/2015,MICHIGAN.HUB,Hub,LMP,25.68,25.55,25.12,25.01,25.82,26.62,29.7,47.22,38.93,34.18,69.86,33.1,31.82,26.1,26.79,27.14,27.8,34.6,29.92,47.75,30.77,29.92,27.35,26.31
172144,01/26/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.14,0.04,-0.5,-1.15,0.1,-0.26,-0.75,-0.49,13.97,2.3,2.29,-0.02,-0.09,0.31,0.84,4.36,-1.38,6.25,0.2,-0.02,0.0,0.07
172145,01/26/2015,MICHIGAN.HUB,Hub,MLC,1.34,1.4,1.37,1.37,1.52,1.72,1.93,3.11,2.44,2.13,3.95,1.97,1.77,1.55,1.65,1.77,1.78,1.91,1.95,2.56,1.94,1.8,1.65,1.61
178428,01/27/2015,LOUISIANA.HUB,Hub,LMP,24.09,24.22,23.92,23.86,24.13,24.26,25.47,35.36,28.48,27.4,26.59,25.43,24.34,24.1,24.48,24.36,24.28,23.19,25.82,28.49,32.06,28.84,27.87,28.94
178429,01/27/2015,LOUISIANA.HUB,Hub,MCC,0.05,0.12,0.12,0.1,0.28,0.07,0.03,-0.1,-0.01,-0.01,-0.07,-0.04,-1.6,-0.65,-0.4,-0.18,-0.21,-1.72,-1.42,-4.62,3.88,3.12,1.24,2.17
178430,01/27/2015,LOUISIANA.HUB,Hub,MLC,-0.59,-0.62,-0.53,-0.48,-0.44,-0.37,-0.36,-0.5,-0.82,-0.94,-1.33,-1.49,-1.6,-1.5,-1.39,-1.16,-1.07,-0.97,-1.12,-1.14,-1.22,-1.07,-1.14,-1.03
178839,01/27/2015,MICHIGAN.HUB,Hub,LMP,26.3,26.67,26.32,26.19,26.42,26.3,27.4,37.78,30.41,29.35,29.02,27.9,28.36,27.21,27.34,26.86,26.76,28.07,28.39,50.95,32.39,27.63,28.43,27.43
178840,01/27/2015,MICHIGAN.HUB,Hub,MCC,0.05,0.12,0.12,0.1,0.28,0.07,0.03,-0.1,-0.01,-0.01,-0.03,-0.04,-0.17,-0.16,-0.18,-0.18,-0.21,0.66,-1.52,14.77,1.43,-0.83,-1.31,-2.3
178841,01/27/2015,MICHIGAN.HUB,Hub,MLC,1.62,1.83,1.87,1.86,1.85,1.67,1.57,1.92,1.11,1.02,1.06,0.98,0.99,1.12,1.25,1.33,1.41,1.54,1.56,1.92,1.55,1.68,1.97,1.92
185124,01/28/2015,LOUISIANA.HUB,Hub,LMP,21.99,24.27,23.55,24.46,25.39,25.92,27.69,56.52,43.51,32.6,32.95,29.64,25.53,24.16,26.77,24.16,23.39,25.35,27.12,28.72,27.71,26.7,26.92,24.93
185125,01/28/2015,LOUISIANA.HUB,Hub,MCC,-4.29,-1.66,-1.77,0.42,1.34,2.32,-1.88,17.2,14.38,5.76,5.05,3.5,0.94,0.49,2.22,0.15,-0.16,-2.1,-2.3,-1.97,-2.23,-3.09,0.95,0.03
185126,01/28/2015,LOUISIANA.HUB,Hub,MLC,-0.93,-0.85,-0.81,-0.75,-0.8,-0.63,-0.65,-0.49,-0.25,-0.19,-0.1,-0.23,-0.43,-0.59,-0.59,-0.56,-0.61,-0.79,-1.02,-0.77,-0.44,-0.21,-0.22,-0.62
185535,01/28/2015,MICHIGAN.HUB,Hub,LMP,27.15,26.5,26.22,25.49,25.57,25.69,35.4,40.69,29.63,28.07,28.83,27.14,26.35,26.13,26.75,26.9,26.52,28.26,29.96,31.34,29.95,28.63,25.36,24.69
185536,01/28/2015,MICHIGAN.HUB,Hub,MCC,-1.65,-1.86,-1.57,-0.98,-0.99,-0.18,3.29,-1.19,-1.51,-0.75,-1.06,-1.05,-0.44,0.13,-0.13,0.58,0.68,-1.92,-2.3,-1.97,-2.23,-3.18,-2.66,-2.68
185537,01/28/2015,MICHIGAN.HUB,Hub,MLC,1.59,1.58,1.66,1.68,1.71,1.64,1.89,2.07,1.75,1.78,1.9,1.82,1.78,1.74,1.74,1.76,1.68,1.93,1.83,1.86,1.8,1.82,1.82,1.85
191820,01/29/2015,LOUISIANA.HUB,Hub,LMP,23.02,21.16,19.61,19.93,18.99,20.09,23.78,26.6,24.64,22.79,23.38,22.04,21.18,20.92,21.28,21.83,22.39,23.28,23.4,25.09,25.02,24.55,23.45,21.02
191821,01/29/2015,LOUISIANA.HUB,Hub,MCC,2.2,2.3,4.43,3.36,-0.56,-1.3,-3.51,-4.19,-1.56,-2.54,-4.51,-2.87,-1.82,-2.64,-1.95,-0.76,-1.05,-1.15,-2.95,-0.06,0.02,0.23,-0.21,-2.65
191822,01/29/2015,LOUISIANA.HUB,Hub,MLC,-0.93,-0.71,-0.46,-0.41,-0.31,-0.32,-0.37,-0.16,-0.35,-0.67,-1.17,-1.23,-1.19,-1.15,-1.05,-0.88,-0.86,-0.97,-1.37,-1.28,-1.3,-1.2,-1.15,-1.07
192231,01/29/2015,MICHIGAN.HUB,Hub,LMP,21.86,21.13,16.55,20.65,24.84,22.52,27.16,31.05,31.08,27.79,27.3,26.84,26.49,28.47,26.3,25.55,26.35,27.25,29.29,27.89,28.14,26.72,25.83,25.66
192232,01/29/2015,MICHIGAN.HUB,Hub,MCC,-1.1,0.44,-0.04,2.64,3.77,-0.52,-2.37,-2.25,2.34,-0.47,-4.51,-1.66,0.12,1.51,-0.09,0.13,0.19,0.0,-0.21,0.11,0.65,0.23,0.15,0.04
192233,01/29/2015,MICHIGAN.HUB,Hub,MLC,1.2,1.12,0.96,1.04,1.21,1.33,1.86,2.34,2.2,2.26,2.75,2.37,2.19,2.26,2.12,1.95,1.86,1.85,1.79,1.35,1.19,0.97,0.88,0.89
198516,01/30/2015,LOUISIANA.HUB,Hub,LMP,21.16,20.79,20.69,20.96,21.29,22.9,24.71,26.93,26.71,26.14,24.92,25.57,20.77,24.62,20.49,23.46,19.65,23.63,24.78,25.49,25.79,25.61,25.88,25.17
198517,01/30/2015,LOUISIANA.HUB,Hub,MCC,-1.36,-0.96,-1.09,-0.63,-0.86,-0.67,-0.04,-15.77,-0.48,-0.15,-2.23,-0.54,-48.95,-0.42,-4.09,0.01,-3.98,-0.12,-1.95,-2.58,1.83,0.69,0.74,-0.07
198518,01/30/2015,LOUISIANA.HUB,Hub,MLC,-0.9,-0.87,-0.9,-0.98,-1.0,-0.9,-0.99,-1.54,-1.36,-1.3,-1.06,-1.29,-3.07,-1.11,-0.78,-0.78,-0.62,-0.74,-0.94,-0.6,-0.65,-0.52,-0.34,-0.08
198927,01/30/2015,MICHIGAN.HUB,Hub,LMP,24.11,23.18,23.22,23.12,23.75,25.3,26.76,56.2,29.24,28.17,30.44,28.27,109.22,27.52,29.57,25.55,28.72,26.03,29.52,35.06,27.96,27.42,27.85,26.92
198928,01/30/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.02,0.01,0.0,0.0,0.0,0.0,10.56,0.3,0.1,1.57,0.0,33.53,0.09,2.92,0.01,3.13,0.17,0.38,4.79,2.04,0.69,0.74,-0.07
198929,01/30/2015,MICHIGAN.HUB,Hub,MLC,0.68,0.54,0.53,0.54,0.6,0.83,1.03,1.4,0.4,0.49,0.66,0.87,2.9,1.28,1.29,1.31,1.33,1.39,1.46,1.6,1.3,1.28,1.63,1.68
205212,01/31/2015,LOUISIANA.HUB,Hub,LMP,26.38,25.11,24.47,24.25,24.68,25.36,25.74,28.2,27.27,27.24,27.49,27.0,26.04,24.1,24.62,24.42,24.07,24.63,25.41,26.1,25.8,24.72,24.17,23.91
205213,01/31/2015,LOUISIANA.HUB,Hub,MCC,3.04,1.17,0.41,0.31,0.55,0.93,0.6,-16.71,0.87,-0.03,0.0,-0.01,-0.01,-0.75,0.0,-0.05,-0.84,-1.61,-1.45,-0.02,-0.03,0.02,0.25,0.19
205214,01/31/2015,LOUISIANA.HUB,Hub,MLC,-0.1,-0.15,-0.1,-0.03,0.0,-0.07,0.13,0.45,0.4,0.46,0.19,-0.22,-0.36,-0.4,-0.48,-0.58,-0.6,-0.74,-0.8,-0.59,-0.56,-0.47,-0.43,-0.37
205623,01/31/2015,MICHIGAN.HUB,Hub,LMP,25.81,26.11,27.25,27.23,26.69,27.78,27.62,67.29,27.27,27.95,28.52,28.49,27.64,26.91,26.26,26.23,26.74,28.56,29.21,28.13,27.9,26.52,25.94,25.58
205624,01/31/2015,MICHIGAN.HUB,Hub,MCC,0.79,0.41,1.44,1.6,0.89,1.6,1.0,20.1,0.04,-0.03,0.0,0.01,0.01,0.59,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.03,0.02,0.25,0.19
205625,01/31/2015,MICHIGAN.HUB,Hub,MLC,1.58,1.62,1.66,1.66,1.66,1.68,1.61,2.73,1.23,1.17,1.22,1.25,1.22,1.07,1.16,1.19,1.23,1.58,1.56,1.44,1.54,1.33,1.33,1.3
211908,02/01/2015,LOUISIANA.HUB,Hub,LMP,23.56,22.15,21.24,21.22,20.77,20.69,21.39,22.01,23.44,22.8,23.58,23.36,23.61,23.07,22.71,21.79,22.06,22.9,23.96,23.48,23.99,23.36,22.48,21.5
211909,02/01/2015,LOUISIANA.HUB,Hub,MCC,0.1,-0.02,-0.19,-0.21,0.55,0.14,-0.22,1.15,-0.6,-0.54,-0.98,-0.2,-1.45,-0.53,-1.42,-0.82,-1.26,-1.15,-0.9,-0.22,0.61,0.11,-0.25,-0.04
211910,02/01/2015,LOUISIANA.HUB,Hub,MLC,-0.48,-0.5,-0.45,-0.42,-0.34,-0.29,-0.28,-0.28,-0.4,-0.26,-0.1,-0.1,-0.22,-0.18,-0.23,-0.28,-0.32,-0.37,-0.57,-0.42,-0.53,-0.67,-0.75,-0.75
212319,02/01/2015,MICHIGAN.HUB,Hub,LMP,25.1,23.85,23.46,23.31,21.97,22.98,23.01,21.35,23.88,24.19,25.2,24.98,25.16,24.51,24.14,23.26,23.65,24.68,25.72,24.98,24.84,24.81,24.28,23.09
212320,02/01/2015,MICHIGAN.HUB,Hub,MCC,0.1,0.26,0.48,0.29,0.21,0.91,-0.11,-0.84,-1.72,-0.58,-0.79,0.02,-1.47,-0.53,-1.42,-0.82,-1.26,-1.15,-0.9,-0.22,-0.24,-0.3,-0.25,-0.04
212321,02/01/2015,MICHIGAN.HUB,Hub,MLC,1.06,0.94,1.11,1.18,1.21,1.24,1.24,1.05,1.16,1.18,1.33,1.3,1.35,1.26,1.2,1.19,1.27,1.41,1.2,1.09,1.17,1.19,1.05,0.84
218604,02/02/2015,LOUISIANA.HUB,Hub,LMP,20.45,19.58,18.49,18.96,19.98,21.74,23.63,25.99,26.35,26.72,26.06,23.65,19.39,21.72,20.82,21.32,17.94,19.71,23.52,27.92,24.28,25.76,25.13,23.95
218605,02/02/2015,LOUISIANA.HUB,Hub,MCC,-0.03,-1.36,-2.59,-2.19,-1.64,-0.83,0.04,-0.72,-1.32,-0.33,-0.47,-3.28,-6.69,-3.15,-3.19,-2.33,-5.72,-4.45,-6.89,-0.32,-41.86,-0.72,-0.08,-0.21
218606,02/02/2015,LOUISIANA.HUB,Hub,MLC,-0.85,-0.91,-0.93,-0.96,-1.04,-1.03,-1.11,-1.03,-1.38,-1.31,-1.21,-1.2,-1.19,-0.96,-1.13,-1.1,-0.87,-0.82,-1.05,-0.95,-1.7,-0.53,-0.48,-0.45
219015,02/02/2015,MICHIGAN.HUB,Hub,LMP,21.93,22.44,22.55,22.66,23.22,24.21,25.21,27.22,27.73,28.24,28.06,29.0,28.82,27.93,27.34,26.04,29.7,27.28,35.34,29.64,102.69,27.85,26.61,25.5
219016,02/02/2015,MICHIGAN.HUB,Hub,MCC,-0.03,0.01,0.03,0.04,0.03,0.03,0.04,-0.72,-1.32,-0.33,-0.01,0.29,0.83,1.22,1.18,0.05,3.99,1.14,2.72,-0.54,32.53,-0.01,0.07,0.04
219017,02/02/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.59,0.51,0.5,0.52,0.59,0.46,0.21,0.0,0.22,0.33,0.58,0.72,0.88,1.02,1.23,1.19,1.16,1.16,0.99,2.32,0.85,0.86,0.85
225300,02/03/2015,LOUISIANA.HUB,Hub,LMP,22.25,23.05,23.46,22.93,23.4,24.1,24.94,29.22,26.67,25.9,24.99,24.38,24.14,23.23,22.49,22.18,22.61,23.69,32.48,26.06,25.9,23.87,21.22,20.59
225301,02/03/2015,LOUISIANA.HUB,Hub,MCC,-1.29,-0.26,0.16,-0.22,-0.26,-0.19,-1.12,-4.86,-5.47,-1.35,-2.03,-2.4,-3.09,-12.99,-2.52,-3.47,-1.93,-1.81,-14.35,-9.06,-4.72,-3.68,-3.29,-2.51
225302,02/03/2015,LOUISIANA.HUB,Hub,MLC,-0.43,-0.48,-0.47,-0.53,-0.52,-0.57,-0.62,-0.77,-1.18,-0.84,-0.75,-1.01,-1.23,-1.75,-1.23,-1.39,-1.13,-1.17,-2.53,-1.82,-1.46,-1.17,-0.86,-1.03
225711,02/03/2015,MICHIGAN.HUB,Hub,LMP,25.03,24.79,24.83,24.7,25.41,25.99,27.84,39.44,32.18,28.48,28.49,34.85,29.73,28.52,26.64,26.64,26.01,27.12,35.89,29.94,29.58,30.68,26.69,25.59
225712,02/03/2015,MICHIGAN.HUB,Hub,MCC,0.18,0.12,0.17,0.12,0.29,0.35,0.43,4.06,-1.04,0.19,0.23,6.47,0.74,-10.15,-0.04,-0.79,-0.16,0.0,-13.95,-7.37,-2.94,1.36,0.46,0.67
225713,02/03/2015,MICHIGAN.HUB,Hub,MLC,0.89,0.88,0.89,0.9,0.94,0.79,0.74,0.53,-0.11,0.21,0.49,0.6,0.53,0.7,0.44,0.39,0.5,0.45,0.47,0.37,0.44,0.6,0.86,0.78
231996,02/04/2015,LOUISIANA.HUB,Hub,LMP,21.36,22.1,22.1,22.55,22.38,23.03,24.05,25.17,24.26,23.31,23.79,31.89,24.61,24.18,23.54,22.63,23.31,24.61,27.41,26.56,29.75,25.22,26.08,24.23
231997,02/04/2015,LOUISIANA.HUB,Hub,MCC,-2.7,-2.63,-1.9,0.58,0.36,0.92,0.38,-0.94,-0.49,-0.28,0.23,6.63,1.78,1.15,0.87,0.45,0.31,0.79,1.26,0.62,4.99,0.1,2.02,1.43
231998,02/04/2015,LOUISIANA.HUB,Hub,MLC,-1.15,-1.08,-0.86,-0.74,-0.77,-0.8,-0.93,-0.76,-0.67,-0.63,-0.57,-0.66,-0.74,-0.82,-0.74,-0.57,-0.36,-0.29,-0.57,-0.44,-0.34,-0.48,-0.46,-0.78
