,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118975,07/18/2015,MICHIGAN.HUB,Hub,MCC,-0.16,-0.22,-0.01,0.0,0.0,0.0,0.0,0.53,0.45,0.49,0.47,0.27,0.02,-0.18,-1.25,-3.3,0.77,-1.16,-0.81,0.28,0.06,0.33,0.08,0.18
118976,07/18/2015,MICHIGAN.HUB,Hub,MLC,0.6,0.64,0.55,0.44,0.43,0.46,0.67,1.11,1.05,0.95,0.86,0.93,1.0,0.83,0.77,0.89,0.89,0.7,0.43,0.32,0.45,0.5,0.5,0.79
125268,07/19/2015,LOUISIANA.HUB,Hub,LMP,27.01,26.04,25.26,24.31,23.67,23.52,22.64,25.13,26.57,27.14,28.64,32.53,34.83,37.02,39.07,38.29,42.15,45.31,39.66,33.59,34.76,29.56,28.14,27.78
125269,07/19/2015,LOUISIANA.HUB,Hub,MCC,3.89,4.59,4.88,4.34,4.14,3.91,2.56,1.6,2.34,2.91,3.1,6.61,9.08,9.78,5.89,7.83,7.14,7.96,9.33,7.87,9.2,5.65,6.2,5.26
125270,07/19/2015,LOUISIANA.HUB,Hub,MLC,0.53,0.54,0.47,0.39,0.39,0.4,0.34,0.35,0.39,0.46,0.36,0.21,0.21,0.48,0.86,0.92,0.85,0.83,0.49,0.14,0.1,0.2,0.31,0.34
125691,07/19/2015,MICHIGAN.HUB,Hub,LMP,23.36,21.6,20.36,19.96,19.55,19.63,20.39,25.24,26.02,25.57,27.8,27.74,27.23,28.23,29.95,28.73,32.83,35.93,30.31,26.02,26.26,24.68,22.42,23.01
125692,07/19/2015,MICHIGAN.HUB,Hub,MCC,0.14,0.23,0.02,0.01,0.0,0.0,0.03,1.16,1.18,0.81,1.49,0.79,0.59,0.41,-3.42,-1.56,-2.33,-1.61,-0.27,-0.04,0.07,0.1,0.03,0.02
125693,07/19/2015,MICHIGAN.HUB,Hub,MLC,0.64,0.46,0.42,0.37,0.4,0.41,0.62,0.9,1.01,0.99,1.13,1.24,1.1,1.06,1.04,0.76,1.01,1.02,0.73,0.49,0.73,0.86,0.75,0.82
131985,07/20/2015,LOUISIANA.HUB,Hub,LMP,26.41,25.51,24.69,23.93,25.38,25.15,24.32,25.47,26.34,27.04,33.87,38.29,41.84,39.36,44.48,37.35,30.9,28.51,27.83,27.11,28.81,28.04,26.71,26.62
131986,07/20/2015,LOUISIANA.HUB,Hub,MCC,3.79,4.05,4.38,4.1,5.41,3.19,2.39,0.26,0.31,0.57,3.24,8.35,10.48,4.92,10.62,4.03,-1.91,-2.64,-0.89,-6.39,-2.39,-1.0,3.16,3.86
131987,07/20/2015,LOUISIANA.HUB,Hub,MLC,0.41,0.48,0.4,0.37,0.35,0.17,0.29,0.15,0.16,0.25,0.08,-0.2,-0.23,0.05,-0.16,-0.53,-0.71,-0.65,-0.53,-0.51,-0.41,-0.27,0.05,0.25
132408,07/20/2015,MICHIGAN.HUB,Hub,LMP,23.1,21.61,20.51,20.02,20.2,22.33,22.26,25.95,26.98,27.19,30.92,30.31,34.01,31.1,32.99,30.65,32.16,29.99,28.09,35.14,27.94,27.37,22.83,23.03
132409,07/20/2015,MICHIGAN.HUB,Hub,MCC,0.09,0.01,0.02,0.0,0.06,0.09,0.02,-0.03,0.04,0.02,-0.64,-0.74,1.35,-4.4,-2.24,-4.67,-2.83,-3.05,-2.1,0.15,-4.87,-3.17,-1.49,-0.17
132410,07/20/2015,MICHIGAN.HUB,Hub,MLC,0.79,0.62,0.57,0.56,0.53,0.45,0.6,0.91,1.07,0.95,1.01,0.91,1.07,1.11,1.21,1.46,1.47,1.24,0.94,0.99,1.2,1.23,0.82,0.69
138702,07/21/2015,LOUISIANA.HUB,Hub,LMP,25.59,24.61,23.85,23.31,23.3,23.99,24.61,25.2,26.18,28.01,31.9,29.32,82.65,32.21,45.89,55.42,32.24,30.12,28.82,34.87,28.13,27.57,26.05,25.94
138703,07/21/2015,LOUISIANA.HUB,Hub,MCC,2.71,3.15,3.54,3.45,2.94,2.71,2.88,0.67,-0.57,-1.26,-3.61,-2.32,-2.58,-1.79,-1.48,-4.19,-3.3,-1.68,-1.86,-0.79,-0.16,-0.32,1.9,2.81
138704,07/21/2015,LOUISIANA.HUB,Hub,MLC,0.34,0.39,0.35,0.33,0.39,0.34,0.27,0.28,0.38,0.14,-0.03,-0.01,-0.62,0.2,0.25,0.14,-0.01,-0.19,-0.1,-0.38,0.07,0.06,0.36,0.36
139125,07/21/2015,MICHIGAN.HUB,Hub,LMP,23.17,21.66,20.46,20.05,20.56,21.63,22.02,25.05,26.54,29.14,33.31,30.42,90.08,32.72,46.55,56.41,32.86,30.82,29.15,35.83,28.74,28.34,24.36,23.36
139126,07/21/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.09,-0.07,-0.11,-0.76,-1.26,-3.61,-2.27,1.27,-1.77,-1.46,-4.18,-3.3,-1.68,-1.86,-0.79,-0.16,-0.32,-0.08,0.0
139127,07/21/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.59,0.51,0.52,0.6,0.6,0.63,0.92,0.93,1.27,1.38,1.04,2.96,0.69,0.89,1.12,0.61,0.51,0.24,0.58,0.67,0.83,0.64,0.59
145419,07/22/2015,LOUISIANA.HUB,Hub,LMP,25.44,24.79,24.19,23.43,23.73,23.79,24.94,25.57,26.4,27.45,28.69,29.85,32.78,32.98,65.32,36.21,58.38,29.38,29.32,28.42,28.24,27.14,26.11,25.78
145420,07/22/2015,LOUISIANA.HUB,Hub,MCC,2.81,2.67,2.81,2.43,2.39,1.97,2.76,2.59,1.84,0.29,-0.45,-0.72,-1.39,0.02,0.32,3.36,1.02,0.27,-0.01,0.0,0.0,1.55,3.77,4.71
145421,07/22/2015,LOUISIANA.HUB,Hub,MLC,0.33,0.25,0.31,0.29,0.28,0.29,0.24,0.24,0.35,0.53,0.19,0.09,0.09,0.01,0.26,0.2,0.24,0.17,0.18,0.04,0.11,0.39,0.42,0.36
145842,07/22/2015,MICHIGAN.HUB,Hub,LMP,22.83,22.13,21.27,20.97,21.62,22.0,22.65,23.63,25.18,27.6,29.48,30.51,33.2,33.62,65.45,32.91,57.08,29.14,29.5,28.88,28.6,25.53,22.5,21.31
145843,07/22/2015,MICHIGAN.HUB,Hub,MCC,-0.04,-0.4,-0.41,-0.36,-0.23,-0.22,-0.07,-0.03,0.02,0.01,-0.45,-0.99,-1.77,0.02,-0.14,-0.12,-0.58,-0.02,-0.01,0.0,0.0,-0.12,-0.01,0.0
145844,07/22/2015,MICHIGAN.HUB,Hub,MLC,0.58,0.66,0.6,0.62,0.78,0.69,0.79,0.93,0.96,0.96,0.98,1.02,0.89,0.65,0.84,0.38,0.54,0.22,0.35,0.5,0.47,0.44,0.59,0.6
152136,07/23/2015,LOUISIANA.HUB,Hub,LMP,24.41,23.13,21.91,21.61,21.91,22.44,23.68,24.77,26.93,28.19,29.38,34.9,32.68,42.57,44.4,44.94,86.1,32.09,30.74,29.78,29.66,27.95,26.7,25.39
152137,07/23/2015,LOUISIANA.HUB,Hub,MCC,4.77,3.78,2.89,2.99,1.82,1.51,2.14,0.0,0.0,-5.75,-0.31,-6.29,-0.71,-0.07,-0.11,-1.06,-0.51,0.0,0.0,-0.17,-0.13,0.0,1.73,3.02
152138,07/23/2015,LOUISIANA.HUB,Hub,MLC,0.33,0.21,0.15,0.25,0.26,0.24,0.22,0.19,-0.08,-0.43,-0.32,-0.74,-0.26,-0.32,-0.04,0.15,0.24,-0.13,-0.13,-0.37,-0.35,-0.1,0.65,0.88
152559,07/23/2015,MICHIGAN.HUB,Hub,LMP,19.85,19.75,19.33,18.86,20.48,21.38,22.02,25.51,27.82,35.22,30.59,42.83,33.56,43.82,45.46,45.93,88.04,33.16,31.8,31.24,31.32,29.13,24.92,22.51
152560,07/23/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.03,-0.04,-0.67,-0.03,-0.11,-1.06,-0.51,0.0,0.0,0.0,0.0,0.0,-0.26,0.14
152561,07/23/2015,MICHIGAN.HUB,Hub,MLC,0.53,0.61,0.46,0.48,0.65,0.7,0.7,0.92,0.82,0.82,0.62,0.94,0.58,0.89,1.01,1.14,2.18,0.94,0.93,0.92,1.18,1.09,0.86,0.88
158853,07/24/2015,LOUISIANA.HUB,Hub,LMP,23.45,23.74,21.97,21.5,21.51,22.46,24.18,25.0,26.46,36.53,39.83,30.49,58.67,76.49,160.79,168.58,71.22,32.61,37.55,32.83,29.88,28.69,27.82,26.96
158854,07/24/2015,LOUISIANA.HUB,Hub,MCC,1.74,4.87,4.92,5.11,1.77,1.64,2.32,0.34,-1.34,8.17,6.57,-0.42,-1.38,43.49,116.41,62.11,-3.96,0.47,-0.05,-4.64,-0.97,0.51,4.51,2.42
158855,07/24/2015,LOUISIANA.HUB,Hub,MLC,0.9,0.64,0.58,0.44,0.51,0.48,0.45,0.47,0.46,0.38,-0.07,-0.14,0.06,0.28,0.93,2.42,1.2,0.23,0.02,-0.41,-0.15,0.26,0.48,0.77
159276,07/24/2015,MICHIGAN.HUB,Hub,LMP,22.42,18.99,17.23,17.16,20.21,21.26,22.32,25.21,26.97,28.28,31.94,31.24,59.77,32.27,41.82,103.4,70.56,31.62,37.29,36.52,31.39,28.7,23.13,23.97
159277,07/24/2015,MICHIGAN.HUB,Hub,MCC,0.68,0.0,0.08,0.53,0.11,-0.01,-0.03,-0.16,-1.49,-0.73,-2.33,-0.42,-1.38,-1.01,-2.42,-2.42,-4.34,-0.34,-0.22,-1.52,-0.27,-0.05,0.02,0.0
159278,07/24/2015,MICHIGAN.HUB,Hub,MLC,0.93,0.76,0.68,0.67,0.87,0.94,0.96,1.18,1.12,1.03,0.94,0.61,1.16,0.56,0.79,1.77,0.91,0.04,-0.07,0.17,0.67,0.82,0.28,0.21
165570,07/25/2015,LOUISIANA.HUB,Hub,LMP,25.63,24.51,23.59,22.35,21.92,21.85,21.48,22.79,25.31,27.09,27.65,29.96,62.59,30.13,31.33,114.68,40.31,49.54,29.23,28.05,27.81,27.02,25.73,25.3
165571,07/25/2015,LOUISIANA.HUB,Hub,MCC,1.62,2.09,2.87,2.97,2.43,2.34,0.76,0.83,0.07,0.01,0.03,0.0,-2.18,1.26,0.32,0.0,-0.1,-1.93,-1.73,0.01,-1.81,0.34,0.39,0.29
165572,07/25/2015,LOUISIANA.HUB,Hub,MLC,0.92,0.92,0.82,0.57,0.6,0.58,0.5,0.41,0.46,0.17,0.04,-0.02,-0.35,0.08,0.2,0.01,-0.19,-0.86,-0.9,-0.7,-0.82,-0.36,0.22,0.46
165993,07/25/2015,MICHIGAN.HUB,Hub,LMP,23.45,21.88,20.27,19.16,19.19,19.24,20.66,22.33,25.86,28.21,28.65,30.7,66.44,29.17,31.34,117.29,42.47,55.59,33.0,29.53,31.77,28.55,26.67,25.68
165994,07/25/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.07,0.0,0.0,0.0,0.82,2.25,0.86,0.01,0.01,0.15,0.32,0.06
165995,07/25/2015,MICHIGAN.HUB,Hub,MLC,0.37,0.38,0.37,0.35,0.3,0.31,0.43,0.78,1.07,1.3,1.06,0.71,1.25,0.39,0.53,2.62,1.05,1.0,0.27,0.78,1.32,1.36,1.23,1.08
172287,07/26/2015,LOUISIANA.HUB,Hub,LMP,25.19,22.33,20.88,20.25,19.27,19.21,19.66,20.8,23.63,25.65,26.75,27.83,31.84,40.51,35.46,29.88,37.57,31.39,29.15,27.95,27.96,27.37,26.37,24.86
172288,07/26/2015,LOUISIANA.HUB,Hub,MCC,2.89,1.48,1.04,0.67,0.27,0.13,0.0,0.0,0.51,0.25,0.41,0.18,0.35,1.87,2.38,0.36,-1.68,-0.85,-0.09,0.09,-0.49,0.19,3.28,2.0
172289,07/26/2015,LOUISIANA.HUB,Hub,MLC,0.34,0.36,0.33,0.27,0.29,0.3,0.21,0.2,0.41,0.49,0.51,0.27,0.07,-0.08,0.01,0.22,-0.07,-0.04,-0.04,0.01,-0.04,0.02,0.22,0.33
172710,07/26/2015,MICHIGAN.HUB,Hub,LMP,23.34,21.29,20.16,19.81,19.06,19.12,20.02,21.57,23.87,26.41,27.46,28.94,34.91,42.98,39.64,30.81,48.65,35.04,29.93,28.64,34.02,28.33,23.89,23.63
172711,07/26/2015,MICHIGAN.HUB,Hub,MCC,0.34,-0.04,0.0,-0.01,0.0,0.0,0.0,0.0,0.01,0.23,0.32,0.27,2.06,2.52,5.17,0.5,7.72,1.75,-0.1,0.01,4.4,0.06,0.1,0.0
172712,07/26/2015,MICHIGAN.HUB,Hub,MLC,1.04,0.85,0.64,0.51,0.35,0.35,0.57,0.96,1.16,1.27,1.31,1.29,1.44,1.73,1.4,1.01,1.61,1.02,0.76,0.78,1.13,1.12,0.93,1.11
179004,07/27/2015,LOUISIANA.HUB,Hub,LMP,23.18,21.95,20.61,19.69,20.2,21.22,21.65,23.71,25.24,26.51,28.07,28.77,29.26,31.67,36.46,51.47,48.93,32.79,31.22,28.86,28.57,27.01,26.17,24.67
179005,07/27/2015,LOUISIANA.HUB,Hub,MCC,1.5,1.13,0.38,0.0,0.0,0.0,-0.08,0.16,-1.8,-3.4,-0.47,-0.64,-0.07,-0.3,2.9,4.47,1.41,-1.97,0.08,0.84,1.01,-0.3,2.41,1.28
179006,07/27/2015,LOUISIANA.HUB,Hub,MLC,0.25,0.3,0.24,0.19,0.01,-0.08,-0.17,-0.42,-0.81,-0.87,-0.86,-0.86,-0.9,-0.78,-0.88,-1.3,-1.44,-1.17,-1.01,-0.91,-0.91,-0.51,0.02,0.17
179427,07/27/2015,MICHIGAN.HUB,Hub,LMP,22.31,21.22,20.71,20.18,20.98,22.39,23.65,25.53,31.42,34.08,31.55,32.34,34.48,39.74,40.91,58.19,69.81,48.46,38.21,31.76,31.22,28.69,25.82,26.62
179428,07/27/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.04,0.62,0.22,1.96,1.51,0.76,0.59,2.51,4.89,4.05,6.09,16.88,9.97,3.81,0.98,1.12,-0.58,0.7,2.04
179429,07/27/2015,MICHIGAN.HUB,Hub,MLC,0.89,0.69,0.72,0.68,0.79,1.06,1.12,1.34,1.6,1.8,1.38,1.48,1.74,2.11,2.42,3.79,3.97,2.57,2.24,1.86,1.63,1.45,1.38,1.37
185721,07/28/2015,LOUISIANA.HUB,Hub,LMP,23.92,22.39,20.91,19.86,20.61,22.93,22.92,24.49,32.37,34.2,34.01,30.62,36.1,59.45,46.13,46.84,35.63,31.33,37.59,44.75,33.24,27.89,26.85,25.34
185722,07/28/2015,LOUISIANA.HUB,Hub,MCC,1.69,1.13,0.36,0.28,0.1,0.02,-1.06,0.08,-7.32,-20.32,-6.63,0.95,1.37,2.95,-5.52,-3.72,-2.33,-1.12,0.83,-6.65,-4.22,1.07,0.35,0.12
185723,07/28/2015,LOUISIANA.HUB,Hub,MLC,0.29,0.33,0.36,0.3,0.17,0.02,-0.06,-0.17,-1.48,-2.62,-1.92,-1.26,-1.37,-2.18,-1.58,-1.44,-1.0,-0.98,-1.26,-2.32,-1.7,-0.73,-0.37,0.28
186144,07/28/2015,MICHIGAN.HUB,Hub,LMP,23.58,22.41,21.6,20.56,21.57,27.71,34.59,29.06,59.23,83.67,54.97,37.76,41.27,71.13,66.57,72.49,54.62,42.48,46.18,66.8,45.73,30.15,28.38,26.0
186145,07/28/2015,MICHIGAN.HUB,Hub,MCC,0.35,0.29,0.29,0.21,0.11,3.42,8.94,2.72,14.48,21.7,9.1,4.56,2.56,8.09,8.99,16.01,12.49,6.53,5.45,9.5,4.12,1.07,0.2,0.04
186146,07/28/2015,MICHIGAN.HUB,Hub,MLC,1.28,1.18,1.12,1.07,1.12,1.38,1.61,1.76,3.57,4.83,3.31,2.27,2.6,4.37,4.35,4.47,3.17,2.52,2.72,3.58,2.46,1.54,1.32,1.02
192438,07/29/2015,LOUISIANA.HUB,Hub,LMP,24.69,23.46,22.71,21.87,22.35,23.59,23.86,25.32,25.6,28.97,34.78,31.77,37.77,61.87,41.12,42.64,46.64,37.17,53.65,43.02,30.28,28.01,27.03,25.61
192439,07/29/2015,LOUISIANA.HUB,Hub,MCC,0.42,0.45,0.25,0.22,0.27,0.51,-0.23,-1.92,0.36,-5.56,-8.41,-1.36,1.42,5.72,1.13,0.2,0.62,-0.48,-5.52,-6.48,-8.45,-7.3,2.85,3.96
192440,07/29/2015,LOUISIANA.HUB,Hub,MLC,0.37,0.42,0.35,0.26,0.21,0.11,0.08,-0.16,-0.17,-0.42,-1.43,-0.85,-1.02,-1.34,-0.62,-0.23,-0.26,-0.55,-1.94,-1.85,-0.98,-0.55,0.16,0.24
192861,07/29/2015,MICHIGAN.HUB,Hub,LMP,25.29,23.99,23.31,22.51,23.18,24.91,26.26,31.73,27.91,46.66,60.34,45.59,47.47,70.51,51.37,54.62,62.31,41.69,62.86,51.73,34.18,30.19,25.17,22.65
192862,07/29/2015,MICHIGAN.HUB,Hub,MCC,0.34,0.45,0.28,0.22,0.29,0.72,0.84,2.6,0.88,9.2,12.17,8.99,7.32,8.94,7.81,8.97,12.67,1.04,-1.76,-2.45,-7.74,-7.64,0.02,0.2
192863,07/29/2015,MICHIGAN.HUB,Hub,MLC,1.05,0.96,0.92,0.9,1.01,1.22,1.41,1.73,1.63,2.51,3.55,2.61,2.78,4.08,2.94,2.99,3.35,2.44,3.51,2.83,2.21,1.97,1.14,1.03
199155,07/30/2015,LOUISIANA.HUB,Hub,LMP,24.47,23.48,22.58,21.89,21.67,22.76,23.27,23.65,25.1,28.45,29.2,29.31,30.23,32.19,34.79,32.34,31.86,132.96,182.43,144.42,46.17,27.13,25.48,24.66
199156,07/30/2015,LOUISIANA.HUB,Hub,MCC,2.36,2.63,1.7,1.46,0.7,-0.3,1.2,-0.35,-0.01,-6.69,-10.13,-0.63,0.08,-0.07,-0.26,-0.72,-0.55,92.93,146.32,114.54,18.18,0.03,1.07,2.39
199157,07/30/2015,LOUISIANA.HUB,Hub,MLC,0.26,0.24,0.25,0.23,0.24,0.3,0.26,0.15,0.1,-0.24,-0.61,-0.1,0.21,0.29,0.31,0.3,-0.44,-1.66,-1.75,-1.44,-0.95,-0.68,0.07,0.29
199578,07/30/2015,MICHIGAN.HUB,Hub,LMP,26.03,21.54,22.4,22.72,22.59,29.21,26.74,25.44,26.29,40.53,43.78,30.53,31.26,33.04,35.63,32.99,33.49,41.72,35.17,30.09,29.5,28.97,25.41,22.9
199579,07/30/2015,MICHIGAN.HUB,Hub,MCC,3.11,0.01,0.9,1.68,0.96,5.34,3.81,0.23,-0.01,3.52,2.12,-0.63,0.1,-0.19,-0.27,-0.72,-0.21,-0.91,-3.43,-1.89,-0.24,0.03,0.0,0.0
199580,07/30/2015,MICHIGAN.HUB,Hub,MLC,1.07,0.91,0.88,0.85,0.89,1.11,1.11,1.36,1.3,1.63,1.73,1.12,1.22,1.26,1.16,0.95,0.84,0.93,0.75,0.66,0.79,1.16,1.08,0.92
205872,07/31/2015,LOUISIANA.HUB,Hub,LMP,35.42,89.08,22.52,22.01,22.16,22.75,23.62,25.2,26.07,27.09,36.33,129.89,40.14,55.94,67.56,85.73,79.5,75.63,58.15,30.2,29.73,26.68,25.18,24.66
205873,07/31/2015,LOUISIANA.HUB,Hub,MCC,14.35,67.62,3.14,2.98,2.56,2.29,1.96,0.46,-1.08,-2.56,8.8,97.84,10.75,23.18,29.64,36.0,36.01,34.79,25.33,1.82,2.5,0.21,1.59,3.97
205874,07/31/2015,LOUISIANA.HUB,Hub,MLC,0.33,0.37,0.27,0.28,0.28,0.27,0.18,-0.13,-0.25,-0.55,-0.59,-0.68,-0.41,-0.28,-0.33,-0.22,-0.43,-0.34,0.19,0.34,0.28,0.31,0.55,0.44
206295,07/31/2015,MICHIGAN.HUB,Hub,LMP,21.19,20.25,19.44,18.98,19.68,20.66,22.25,26.28,29.09,32.65,28.81,31.56,29.61,31.97,36.47,48.71,42.52,39.32,30.29,27.84,27.23,26.61,23.43,20.45
206296,07/31/2015,MICHIGAN.HUB,Hub,MCC,-0.25,-1.41,-0.05,-0.06,-0.06,-0.05,0.02,0.35,0.66,1.52,0.0,-1.83,-0.74,-1.67,-2.41,-2.02,-2.02,-1.99,-2.25,-0.2,0.01,0.0,0.0,0.0
206297,07/31/2015,MICHIGAN.HUB,Hub,MLC,0.7,0.56,0.39,0.3,0.41,0.52,0.74,1.05,1.02,0.94,0.68,0.67,0.54,0.59,0.64,0.78,0.62,0.13,-0.09,0.0,0.27,0.46,0.39,0.2
212589,08/01/2015,LOUISIANA.HUB,Hub,LMP,22.79,22.45,19.28,18.24,17.73,18.48,18.6,20.97,24.11,25.07,26.38,26.6,29.21,48.63,53.15,62.55,127.05,59.78,36.15,27.88,27.67,25.91,24.59,23.33
212590,08/01/2015,LOUISIANA.HUB,Hub,MCC,1.92,2.68,0.6,3.22,0.16,0.21,0.0,0.0,0.0,0.0,0.01,0.01,1.49,18.85,19.99,24.19,35.01,27.78,6.27,0.0,0.52,1.46,4.45,3.38
212591,08/01/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.46,0.43,0.32,0.35,0.29,0.24,0.1,0.12,0.25,0.11,0.17,0.04,0.1,0.13,0.14,-0.05,-0.02,0.01,-0.01,0.12,0.3,0.38,0.41
213012,08/01/2015,MICHIGAN.HUB,Hub,LMP,20.54,19.48,18.43,14.84,17.44,18.26,18.81,21.7,25.05,25.85,27.27,27.23,28.22,28.93,31.94,36.92,90.43,30.29,29.45,28.13,27.47,24.46,19.94,19.78
213013,08/01/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-0.08,-1.13,-1.19,-1.42,-2.0,-1.64,-0.37,0.0,-0.03,0.0,-0.04,-0.08
213014,08/01/2015,MICHIGAN.HUB,Hub,MLC,0.26,0.17,0.18,0.14,0.22,0.29,0.45,0.83,1.07,1.03,1.0,0.79,0.61,0.38,0.11,0.12,0.33,-0.09,-0.05,0.24,0.47,0.31,0.22,0.33
219306,08/02/2015,LOUISIANA.HUB,Hub,LMP,22.41,18.6,16.71,10.7,8.92,7.46,3.91,19.09,22.17,24.47,25.76,27.21,30.82,31.76,71.95,74.08,144.62,80.16,62.59,32.0,28.29,26.66,25.2,24.5
219307,08/02/2015,LOUISIANA.HUB,Hub,MCC,7.83,1.54,5.84,9.55,9.11,7.47,3.2,-0.04,-0.05,-0.04,-0.03,-0.01,0.25,-0.77,24.66,29.15,34.02,30.66,20.44,-0.31,-1.55,0.6,1.54,1.33
219308,08/02/2015,LOUISIANA.HUB,Hub,MLC,0.41,0.43,0.2,0.02,0.0,0.0,0.0,0.02,0.04,0.39,0.49,0.39,0.07,0.06,-0.03,0.18,0.35,0.06,-0.06,-0.07,-0.3,0.37,0.59,0.69
219729,08/02/2015,MICHIGAN.HUB,Hub,LMP,14.34,16.81,10.7,1.12,-0.19,-0.01,0.67,19.46,22.76,24.76,25.98,27.47,31.18,33.03,47.76,44.03,110.11,47.14,40.61,33.25,31.53,26.28,23.3,21.82
219730,08/02/2015,MICHIGAN.HUB,Hub,MCC,-0.1,-0.05,-0.11,-0.02,0.0,0.0,-0.07,-0.27,-0.05,-0.04,-0.03,-0.09,-0.38,-0.77,-1.39,-2.24,-3.02,-3.62,-2.57,-0.14,0.07,0.0,0.0,-1.15
219731,08/02/2015,MICHIGAN.HUB,Hub,MLC,0.27,0.23,0.14,0.02,0.0,0.0,0.02,0.62,0.63,0.68,0.71,0.72,1.05,1.33,1.83,1.52,2.89,1.32,0.96,1.01,1.31,0.6,0.24,0.49
226023,08/03/2015,LOUISIANA.HUB,Hub,LMP,23.23,21.9,20.56,20.05,20.25,21.28,22.1,24.52,26.12,26.87,27.5,30.67,43.52,103.95,81.7,92.1,82.74,74.18,53.52,31.0,31.01,27.28,26.09,24.67
226024,08/03/2015,LOUISIANA.HUB,Hub,MCC,2.58,3.57,1.13,0.41,0.0,0.0,0.0,0.0,-2.97,-0.55,0.0,-0.14,11.67,46.71,42.57,41.16,38.0,38.51,21.94,-0.39,-1.47,0.19,2.31,2.17
226025,08/03/2015,LOUISIANA.HUB,Hub,MLC,0.59,0.52,0.45,0.44,0.35,0.21,0.24,0.04,-0.19,-0.35,0.01,0.04,0.02,0.76,0.45,0.6,0.46,0.19,0.11,0.02,-0.16,0.0,0.4,0.45
226446,08/03/2015,MICHIGAN.HUB,Hub,LMP,20.39,18.04,19.3,19.68,20.36,21.42,22.47,25.29,31.66,28.87,28.06,31.3,31.49,50.93,34.09,44.6,35.57,30.62,29.08,30.84,31.68,27.71,23.75,22.26
226447,08/03/2015,MICHIGAN.HUB,Hub,MCC,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.03,0.0,-0.07,-0.76,-5.8,-4.72,-5.78,-8.7,-4.88,-2.41,-0.73,-1.51,0.19,0.01,0.0
226448,08/03/2015,MICHIGAN.HUB,Hub,MLC,0.41,0.31,0.33,0.48,0.46,0.35,0.61,0.81,1.03,1.07,0.57,0.6,0.41,0.25,0.14,0.04,-0.01,0.01,0.03,0.19,0.55,0.42,0.36,0.21
232740,08/04/2015,LOUISIANA.HUB,Hub,LMP,23.83,21.91,20.37,19.67,20.0,21.53,22.34,23.89,25.27,27.5,34.24,28.35,36.32,79.59,75.32,78.48,81.07,80.64,69.42,60.55,46.19,34.2,26.68,25.55
232741,08/04/2015,LOUISIANA.HUB,Hub,MCC,0.2,1.27,0.82,0.1,0.0,-0.09,-0.08,-0.05,0.13,-3.42,-6.21,0.0,5.89,30.46,40.43,44.46,43.6,37.57,35.71,28.52,14.48,6.61,1.85,2.65
232742,08/04/2015,LOUISIANA.HUB,Hub,MLC,0.62,0.57,0.52,0.5,0.47,0.4,0.38,0.24,0.12,-0.2,-0.48,-0.01,0.03,0.51,0.58,0.62,0.59,0.34,0.29,0.27,0.19,0.27,0.54,0.73
233163,08/04/2015,MICHIGAN.HUB,Hub,LMP,20.77,20.09,19.26,19.45,20.12,21.84,22.78,24.81,26.34,32.78,43.94,29.32,30.48,45.53,31.35,31.05,34.24,40.82,31.66,30.62,31.53,28.09,25.25,22.76
233164,08/04/2015,MICHIGAN.HUB,Hub,MCC,-2.39,-0.24,-0.08,-0.03,0.0,-0.09,-0.08,-0.05,0.13,0.17,1.22,0.0,-0.76,-4.08,-3.46,-2.83,-3.39,-2.38,-2.21,-1.8,-0.91,-0.08,0.25,0.09
233165,08/04/2015,MICHIGAN.HUB,Hub,MLC,0.14,0.26,0.31,0.41,0.59,0.7,0.82,1.16,1.19,1.48,1.8,0.96,0.84,1.0,0.49,0.47,0.74,0.46,0.45,0.66,0.92,0.85,0.69,0.51
239457,08/05/2015,LOUISIANA.HUB,Hub,LMP,24.46,23.5,21.73,20.78,20.87,23.21,23.93,24.67,25.57,27.12,28.88,28.7,36.66,45.33,49.89,34.73,47.05,34.05,32.88,28.25,28.53,27.31,26.37,25.26
239458,08/05/2015,LOUISIANA.HUB,Hub,MCC,2.87,2.63,2.95,0.88,0.47,0.29,0.23,0.24,0.3,0.33,0.17,0.19,-0.22,15.52,15.73,-3.87,12.49,1.08,2.01,-0.58,-0.1,1.65,3.58,2.97
