,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
119397,10/18/2015,MICHIGAN.HUB,Hub,LMP,24.32,22.77,22.4,22.24,22.93,22.32,24.18,36.76,28.01,24.86,27.41,25.52,27.32,27.83,26.99,26.26,26.94,29.44,43.61,28.99,27.7,24.29,23.02,20.91
119398,10/18/2015,MICHIGAN.HUB,Hub,MCC,1.37,0.6,0.61,2.04,1.33,0.66,0.22,4.26,-1.79,-0.56,1.94,2.5,4.32,5.34,5.05,3.31,3.63,2.97,2.57,1.55,2.47,2.92,3.79,5.24
119399,10/18/2015,MICHIGAN.HUB,Hub,MLC,1.14,1.14,1.14,1.09,1.1,1.06,1.22,1.71,1.46,1.19,1.3,1.17,1.24,1.22,1.16,1.26,1.33,1.71,2.74,1.61,1.53,1.19,1.09,0.85
125706,10/19/2015,LOUISIANA.HUB,Hub,LMP,18.68,16.16,16.84,18.63,20.23,29.88,32.25,22.88,22.3,25.77,22.85,23.93,23.17,23.59,23.12,24.11,24.1,26.83,30.0,26.02,26.95,24.81,23.98,20.73
125707,10/19/2015,LOUISIANA.HUB,Hub,MCC,3.19,4.35,5.57,3.5,2.47,-0.85,-5.87,-2.27,-1.27,-4.73,-1.41,-1.88,-1.34,-2.54,-2.61,-0.92,-1.83,-0.09,-3.47,-0.65,0.12,0.79,3.2,0.42
125708,10/19/2015,LOUISIANA.HUB,Hub,MLC,0.05,0.07,0.04,-0.04,-0.2,-0.87,-1.39,-0.83,-0.61,-1.18,-0.74,-0.73,-0.46,-0.53,-0.2,-0.03,0.06,0.0,-0.17,0.1,0.14,-0.11,-0.05,0.07
126138,10/19/2015,MICHIGAN.HUB,Hub,LMP,21.51,17.42,16.49,21.52,24.6,44.91,50.95,36.41,36.64,59.41,32.04,39.97,28.23,27.09,26.36,28.78,35.32,29.97,60.98,33.62,31.01,29.17,25.84,22.65
126139,10/19/2015,MICHIGAN.HUB,Hub,MCC,5.17,5.03,4.64,5.51,5.58,11.2,8.77,8.88,11.01,25.67,5.61,11.84,1.83,-0.96,-0.83,2.41,8.0,1.52,25.6,5.65,2.79,3.56,3.82,1.3
126140,10/19/2015,MICHIGAN.HUB,Hub,MLC,0.9,0.65,0.61,0.84,1.06,2.11,2.67,1.56,1.45,2.05,1.43,1.59,1.43,1.4,1.26,1.31,1.46,1.53,1.75,1.4,1.53,1.48,1.19,1.1
132447,10/20/2015,LOUISIANA.HUB,Hub,LMP,18.85,17.92,18.05,18.08,19.39,22.23,23.16,22.92,22.9,23.62,24.21,24.86,29.94,31.7,32.19,26.84,28.25,32.03,29.64,26.45,27.05,24.79,23.76,22.17
132448,10/20/2015,LOUISIANA.HUB,Hub,MCC,-0.58,-0.51,-0.77,-0.89,-0.74,-1.96,-3.33,-1.91,-0.82,-1.61,-0.75,-2.99,1.02,1.78,2.91,0.5,0.07,1.81,0.41,0.26,0.72,0.44,1.71,1.44
132449,10/20/2015,LOUISIANA.HUB,Hub,MLC,0.19,0.19,0.17,0.07,-0.04,-0.39,-0.44,-0.37,-0.33,-0.43,-0.56,-0.56,-0.43,-0.4,-0.04,0.17,0.19,0.17,0.15,0.35,0.4,0.22,0.25,0.14
132879,10/20/2015,MICHIGAN.HUB,Hub,LMP,20.76,19.94,20.19,21.13,23.82,28.19,26.74,28.24,28.98,28.97,25.99,30.36,30.17,31.39,30.72,27.2,29.52,35.06,37.46,27.62,28.29,26.47,25.43,24.9
132880,10/20/2015,MICHIGAN.HUB,Hub,MCC,0.5,0.74,0.54,1.17,2.52,2.21,-1.36,1.96,3.9,2.33,-0.59,0.81,-0.24,0.06,0.38,0.04,0.26,3.41,6.77,0.7,1.02,0.9,2.22,2.99
132881,10/20/2015,MICHIGAN.HUB,Hub,MLC,1.02,0.96,0.99,1.08,1.13,1.41,1.17,1.08,1.04,0.98,1.06,1.12,1.06,1.02,1.03,0.99,1.27,1.6,1.6,1.09,1.34,1.44,1.41,1.31
139188,10/21/2015,LOUISIANA.HUB,Hub,LMP,20.82,20.39,20.13,20.91,22.02,30.71,25.35,24.6,23.97,24.33,24.56,25.09,27.17,31.97,38.37,38.36,37.6,44.33,37.41,40.2,34.59,25.16,23.49,22.08
139189,10/21/2015,LOUISIANA.HUB,Hub,MCC,0.66,-1.6,-0.54,-0.68,-2.47,-11.36,-9.4,-3.74,-1.0,-0.7,-1.22,0.11,0.06,4.38,10.0,10.06,9.96,11.87,3.93,12.69,8.36,1.05,1.21,0.43
139190,10/21/2015,LOUISIANA.HUB,Hub,MLC,0.31,0.36,0.27,0.17,-0.05,-0.7,-0.73,-0.62,-0.54,-0.46,-0.29,-0.15,0.04,0.41,0.74,0.81,0.88,0.82,0.71,0.85,0.65,0.43,0.34,0.24
139620,10/21/2015,MICHIGAN.HUB,Hub,LMP,22.15,21.14,21.09,21.75,24.18,48.85,38.19,30.77,27.98,26.71,27.32,27.14,28.91,29.25,30.86,30.96,29.8,37.3,35.56,26.98,25.99,24.4,24.22,22.88
139621,10/21/2015,MICHIGAN.HUB,Hub,MCC,1.12,-1.73,-0.5,-0.97,-2.1,2.78,0.49,0.15,0.92,-0.41,-0.24,0.65,0.58,1.01,2.3,2.59,2.27,4.71,1.91,-0.17,-0.17,-0.08,1.55,0.78
139622,10/21/2015,MICHIGAN.HUB,Hub,MLC,1.18,1.23,1.19,1.3,1.74,3.31,2.22,1.66,1.55,1.63,1.49,1.36,1.26,1.06,0.93,0.88,0.78,0.96,0.88,0.49,0.58,0.79,0.73,0.69
145929,10/22/2015,LOUISIANA.HUB,Hub,LMP,20.92,20.53,20.48,20.8,23.0,25.88,23.89,23.78,23.3,23.74,24.6,26.2,26.1,36.81,36.68,34.29,31.5,28.63,34.29,36.56,37.23,24.6,22.9,21.94
145930,10/22/2015,LOUISIANA.HUB,Hub,MCC,0.13,-0.1,-0.11,-0.06,-1.02,-9.32,-6.44,-6.31,-1.83,-0.45,0.55,-0.11,-0.09,6.18,5.46,4.35,3.12,2.07,4.39,8.34,9.91,2.06,1.84,0.65
145931,10/22/2015,LOUISIANA.HUB,Hub,MLC,0.06,-0.07,-0.15,-0.25,-0.53,-1.22,-0.99,-0.97,-0.7,-0.74,-0.6,-0.45,-0.26,0.05,0.36,0.54,0.57,0.34,0.38,0.6,0.52,0.25,0.19,0.2
146361,10/22/2015,MICHIGAN.HUB,Hub,LMP,21.79,21.32,21.41,22.01,27.82,47.09,32.55,29.59,26.59,25.78,26.52,27.8,28.61,32.9,34.51,30.66,32.94,29.63,33.6,30.92,33.05,27.21,23.19,22.05
146362,10/22/2015,MICHIGAN.HUB,Hub,MCC,0.32,-0.1,-0.11,-0.06,1.8,8.32,-0.19,-2.27,-0.18,-0.17,0.94,-0.05,1.2,1.42,2.8,0.35,4.13,2.32,2.67,2.04,4.79,3.62,1.07,-0.4
146363,10/22/2015,MICHIGAN.HUB,Hub,MLC,0.74,0.72,0.78,0.96,1.46,2.35,1.42,0.8,0.95,1.03,0.93,1.09,0.96,0.89,0.85,0.91,1.0,1.09,1.4,1.26,1.47,1.3,1.25,1.35
152670,10/23/2015,LOUISIANA.HUB,Hub,LMP,20.78,20.47,19.56,19.25,20.21,24.83,24.12,23.61,24.13,27.19,25.78,25.66,26.49,38.57,37.38,31.0,26.27,24.77,26.04,24.76,24.57,22.77,24.32,22.7
152671,10/23/2015,LOUISIANA.HUB,Hub,MCC,2.9,2.14,1.64,0.74,-0.44,-0.78,-1.2,-0.23,-0.17,0.02,-0.76,-0.02,0.73,10.02,9.36,5.34,1.99,0.43,-0.96,0.04,0.56,2.02,5.06,7.64
152672,10/23/2015,LOUISIANA.HUB,Hub,MLC,0.24,0.26,0.24,0.2,0.09,-0.32,-0.29,-0.22,-0.22,-0.3,-0.06,0.01,0.33,0.78,1.1,1.11,0.87,0.6,0.48,0.38,0.2,0.25,0.25,-0.06
153102,10/23/2015,MICHIGAN.HUB,Hub,LMP,18.99,19.25,19.93,20.34,23.37,32.2,27.06,25.57,26.45,30.89,27.92,28.2,27.77,28.64,29.96,27.38,26.86,27.06,28.91,27.9,28.9,24.03,22.33,16.8
153103,10/23/2015,MICHIGAN.HUB,Hub,MCC,0.32,0.23,1.29,1.07,1.65,4.65,-0.22,0.07,0.38,1.81,-0.19,1.11,1.01,-0.4,2.03,1.8,2.34,2.17,1.17,2.36,3.82,2.45,2.33,0.97
153104,10/23/2015,MICHIGAN.HUB,Hub,MLC,1.03,0.94,0.95,0.96,1.16,1.63,1.68,1.44,1.55,1.61,1.5,1.42,1.33,1.27,1.01,1.03,1.11,1.14,1.22,1.21,1.26,1.07,0.99,0.71
159411,10/24/2015,LOUISIANA.HUB,Hub,LMP,21.24,20.93,20.84,20.75,20.79,21.14,21.7,22.88,23.21,24.19,24.97,30.17,31.08,33.24,29.37,25.42,57.15,27.65,34.42,29.22,24.74,23.53,22.59,21.98
159412,10/24/2015,LOUISIANA.HUB,Hub,MCC,7.33,9.39,6.75,8.23,4.91,1.98,1.75,0.82,0.02,0.81,1.34,7.18,9.76,11.42,7.56,2.83,3.79,1.5,0.32,5.09,1.71,1.69,1.56,0.32
159413,10/24/2015,LOUISIANA.HUB,Hub,MLC,0.06,0.12,0.19,0.18,0.21,0.17,0.06,-0.04,0.04,0.02,0.01,0.04,0.06,0.12,0.16,0.16,0.29,0.1,0.11,0.11,0.07,-0.03,0.04,0.28
159843,10/24/2015,MICHIGAN.HUB,Hub,LMP,16.18,16.75,18.21,14.81,19.57,22.47,22.95,25.36,27.69,26.9,26.5,26.07,24.14,25.19,24.05,24.11,57.18,31.48,38.18,25.85,24.83,22.47,21.51,22.05
159844,10/24/2015,MICHIGAN.HUB,Hub,MCC,1.65,4.75,3.6,1.89,3.1,2.42,1.97,2.04,3.32,2.37,1.75,2.07,1.91,2.52,1.31,0.59,1.61,4.2,3.0,1.1,1.1,0.04,-0.02,0.17
159845,10/24/2015,MICHIGAN.HUB,Hub,MLC,0.67,0.59,0.7,0.58,0.8,1.06,1.1,1.22,1.22,1.17,1.14,1.04,0.97,0.97,1.1,1.1,2.49,1.24,1.2,0.73,0.77,0.58,0.54,0.5
166152,10/25/2015,LOUISIANA.HUB,Hub,LMP,23.12,22.82,21.97,21.34,21.12,21.3,21.83,22.58,24.15,24.43,26.96,27.14,59.06,23.03,21.76,23.24,25.07,25.87,176.96,70.2,30.45,61.28,23.7,23.71
166153,10/25/2015,LOUISIANA.HUB,Hub,MCC,2.25,1.98,2.1,2.08,0.55,0.06,-0.39,-0.13,-0.07,-0.29,-0.04,-34.4,25.52,0.14,-2.54,-3.0,-0.38,0.76,96.99,23.56,7.21,37.72,4.49,6.47
166154,10/25/2015,LOUISIANA.HUB,Hub,MLC,0.53,0.47,0.34,0.32,0.33,0.23,-0.02,0.03,-0.02,0.03,0.14,1.94,1.55,0.31,0.35,0.47,0.46,0.42,1.83,0.77,0.3,0.36,0.17,0.27
166584,10/25/2015,MICHIGAN.HUB,Hub,LMP,20.93,20.65,19.66,18.95,20.37,21.34,23.38,23.81,26.17,25.85,28.57,48.2,25.78,23.8,24.28,25.74,25.68,25.44,54.13,50.05,24.28,22.89,21.59,21.84
166585,10/25/2015,MICHIGAN.HUB,Hub,MCC,0.2,-0.05,-0.04,-0.04,-0.06,0.03,0.53,0.4,0.87,0.16,0.74,-12.88,-6.87,0.46,-0.5,-0.97,-0.22,-0.12,-27.3,1.9,0.15,-1.5,1.51,3.86
166586,10/25/2015,MICHIGAN.HUB,Hub,MLC,0.4,0.33,0.16,0.05,0.2,0.31,0.61,0.72,1.06,1.0,0.96,1.48,0.66,0.75,0.83,0.94,0.91,0.87,3.29,2.29,1.18,1.19,1.05,1.01
172893,10/26/2015,LOUISIANA.HUB,Hub,LMP,22.18,22.03,21.83,21.3,22.42,23.81,47.54,25.17,26.61,25.14,25.79,25.42,29.26,25.96,25.46,25.95,24.91,25.16,30.46,32.26,33.18,25.98,22.58,21.75
172894,10/26/2015,LOUISIANA.HUB,Hub,MCC,5.38,5.59,4.3,3.47,0.04,-0.49,0.82,-0.32,1.83,0.08,0.03,0.03,3.68,0.13,0.15,0.18,0.15,0.12,2.98,8.12,8.75,4.93,3.47,3.55
172895,10/26/2015,LOUISIANA.HUB,Hub,MLC,0.29,0.22,0.24,0.24,0.12,-0.06,-0.46,-0.32,-0.34,-0.38,-0.53,-0.39,-0.22,-0.26,-0.33,-0.32,-0.2,-0.32,-0.15,0.11,0.13,-0.05,-0.01,0.02
173325,10/26/2015,MICHIGAN.HUB,Hub,LMP,19.21,19.83,21.15,20.7,27.72,29.95,64.65,27.99,26.26,26.33,27.07,26.77,27.2,27.46,26.42,26.88,25.89,26.66,30.68,26.34,26.62,25.33,22.79,22.16
173326,10/26/2015,MICHIGAN.HUB,Hub,MCC,1.81,2.71,2.91,2.11,4.02,4.06,14.57,0.97,0.06,-0.06,-0.08,0.18,0.45,0.46,-0.04,0.0,0.11,0.44,2.22,1.48,1.37,3.18,2.56,2.86
173327,10/26/2015,MICHIGAN.HUB,Hub,MLC,0.89,0.89,0.94,1.0,1.44,1.54,2.9,1.21,1.08,0.94,0.86,0.81,0.95,0.92,0.83,0.78,0.82,0.86,0.83,0.84,0.96,1.05,1.12,1.12
179634,10/27/2015,LOUISIANA.HUB,Hub,LMP,21.22,21.56,21.17,20.76,20.45,21.87,23.88,24.17,25.7,23.84,27.04,23.6,23.55,23.01,22.33,22.4,22.82,51.29,29.14,25.39,23.9,22.69,21.14,20.75
179635,10/27/2015,LOUISIANA.HUB,Hub,MCC,8.75,7.29,2.72,1.75,-1.23,-1.42,-0.15,0.06,-0.61,0.29,0.27,-0.46,-0.68,-0.75,-0.64,0.12,0.18,-0.55,0.26,0.35,0.23,0.08,-0.02,-0.7
179636,10/27/2015,LOUISIANA.HUB,Hub,MLC,0.01,0.03,0.05,0.09,-0.02,-0.23,-0.41,-0.47,-0.65,-0.58,-0.6,-0.41,-0.39,-0.34,-0.18,-0.08,-0.04,-0.56,-0.31,0.0,-0.06,-0.16,-0.12,-0.16
180066,10/27/2015,MICHIGAN.HUB,Hub,LMP,15.9,19.67,19.64,22.0,23.21,25.01,27.94,28.38,32.77,28.12,33.3,25.87,25.66,25.03,24.24,24.95,25.67,62.58,33.8,27.44,25.3,24.18,21.9,21.89
180067,10/27/2015,MICHIGAN.HUB,Hub,MCC,2.73,4.62,0.19,2.04,0.24,0.19,2.19,2.83,4.88,3.17,5.15,0.87,0.52,0.43,0.58,2.02,2.4,8.58,3.96,1.98,1.09,0.9,0.01,-0.41
180068,10/27/2015,MICHIGAN.HUB,Hub,MLC,0.71,0.8,1.05,1.04,1.27,1.31,1.31,0.98,0.93,0.83,0.78,0.52,0.53,0.49,0.51,0.58,0.6,1.6,0.65,0.42,0.48,0.51,0.61,0.69
186375,10/28/2015,LOUISIANA.HUB,Hub,LMP,20.06,19.65,18.23,17.18,18.51,21.17,22.14,21.35,21.13,20.52,23.17,22.09,17.76,22.23,32.0,76.03,39.86,26.38,34.22,55.12,25.41,22.44,22.0,20.66
186376,10/28/2015,LOUISIANA.HUB,Hub,MCC,-0.02,-0.01,-0.03,0.01,-0.63,-2.85,-0.5,0.57,-0.04,0.17,1.24,1.35,-7.1,-7.17,4.66,44.24,18.01,2.87,10.03,26.81,4.41,4.62,7.6,7.57
186377,10/28/2015,LOUISIANA.HUB,Hub,MLC,-0.12,-0.07,0.01,0.05,-0.07,-0.32,-0.65,-0.77,-0.53,-0.44,-0.34,-0.16,0.24,0.55,1.04,0.93,0.53,0.23,0.22,0.34,0.11,0.11,0.08,0.13
186807,10/28/2015,MICHIGAN.HUB,Hub,LMP,20.81,20.29,18.81,17.87,23.52,31.98,25.24,25.56,24.61,25.94,26.31,21.95,26.44,26.82,21.83,21.86,21.86,30.22,24.72,22.55,21.76,19.72,20.49,18.29
186808,10/28/2015,MICHIGAN.HUB,Hub,MCC,0.02,-0.01,-0.03,0.1,3.43,6.51,0.89,3.02,1.8,4.11,2.88,0.0,0.53,-3.44,-5.6,-10.41,-0.48,5.69,-0.42,-6.71,-0.1,1.13,5.43,4.75
186809,10/28/2015,MICHIGAN.HUB,Hub,MLC,0.58,0.57,0.6,0.66,0.88,1.13,1.05,1.0,1.11,1.04,1.16,1.05,1.29,1.42,1.12,1.41,1.02,1.25,1.17,1.28,0.96,0.87,0.74,0.58
193116,10/29/2015,LOUISIANA.HUB,Hub,LMP,19.46,19.09,18.34,17.68,18.81,20.54,21.75,22.77,21.87,23.05,23.1,24.03,25.24,28.37,35.16,54.69,48.32,40.45,26.26,25.39,27.59,23.45,20.45,15.12
193117,10/29/2015,LOUISIANA.HUB,Hub,MCC,13.05,13.58,10.94,10.1,4.66,4.04,-0.72,-2.48,-0.1,-0.56,-1.38,0.97,2.67,7.21,10.98,26.67,20.59,2.51,-0.15,-0.51,-0.02,-0.04,-0.74,-5.81
193118,10/29/2015,LOUISIANA.HUB,Hub,MLC,0.11,0.09,0.09,0.07,0.06,0.03,-0.29,-0.52,-0.54,-0.4,-0.27,-0.08,-0.01,0.04,0.07,0.19,0.18,-0.34,-0.49,-0.43,-0.58,-0.6,-0.62,-0.71
193548,10/29/2015,MICHIGAN.HUB,Hub,LMP,7.16,6.25,8.45,8.39,21.55,23.62,24.12,26.91,26.53,28.95,28.65,25.32,23.87,24.29,23.41,26.02,26.69,41.04,26.54,25.4,27.76,24.7,24.96,25.47
193549,10/29/2015,MICHIGAN.HUB,Hub,MCC,0.63,0.63,0.83,0.56,6.75,6.43,0.37,0.11,3.17,3.98,3.04,1.57,0.86,2.81,-1.01,-2.11,-1.1,2.42,-0.37,-0.72,-0.29,0.48,2.8,3.34
193550,10/29/2015,MICHIGAN.HUB,Hub,MLC,0.24,0.2,0.3,0.32,0.71,0.72,0.99,1.04,0.86,0.95,0.85,0.61,0.43,0.36,0.31,0.29,0.24,0.33,0.01,-0.21,-0.14,0.13,0.35,0.5
199857,10/30/2015,LOUISIANA.HUB,Hub,LMP,20.06,19.62,19.22,19.28,19.99,23.22,22.91,25.97,36.21,33.74,26.5,24.88,23.39,22.83,23.14,23.16,22.75,26.2,24.63,21.54,20.89,21.05,20.92,20.24
199858,10/30/2015,LOUISIANA.HUB,Hub,MCC,0.08,0.23,0.17,0.5,-0.19,-11.45,-5.45,-3.74,3.2,-1.81,0.1,0.43,0.21,0.69,4.6,3.32,0.94,0.61,0.54,0.64,1.41,5.84,6.58,7.22
199859,10/30/2015,LOUISIANA.HUB,Hub,MLC,-0.37,-0.22,-0.2,-0.21,-0.5,-1.52,-1.3,-1.52,-1.59,-1.6,-1.0,-0.79,-0.48,-0.23,-0.06,-0.07,-0.1,-0.54,-0.63,-0.38,-0.17,0.03,0.09,0.16
200289,10/30/2015,MICHIGAN.HUB,Hub,LMP,23.26,24.34,23.33,25.65,24.48,44.56,35.76,37.18,42.56,42.91,30.51,29.85,28.68,29.6,28.29,27.45,29.23,31.74,29.95,27.92,27.94,24.48,22.31,19.69
200290,10/30/2015,MICHIGAN.HUB,Hub,MCC,2.49,4.11,3.46,5.94,2.93,6.5,4.51,4.52,6.47,4.08,1.97,3.61,4.09,6.34,8.94,6.82,6.57,4.41,4.07,5.82,7.38,8.65,7.52,6.35
200291,10/30/2015,MICHIGAN.HUB,Hub,MLC,0.43,0.61,0.62,0.72,0.87,1.86,1.59,1.43,1.49,1.69,1.13,1.01,0.93,0.9,0.74,0.72,0.75,1.19,1.16,0.81,0.91,0.65,0.54,0.47
206598,10/31/2015,LOUISIANA.HUB,Hub,LMP,19.56,19.19,18.37,18.44,18.93,19.79,21.38,22.59,22.27,24.69,22.66,22.38,22.04,21.74,22.2,22.24,21.79,21.39,22.38,21.82,21.19,20.93,21.09,20.34
206599,10/31/2015,LOUISIANA.HUB,Hub,MCC,3.67,0.36,0.1,-0.11,-0.11,-0.17,-0.49,-3.49,0.01,0.22,0.32,0.32,1.7,2.91,4.72,6.55,5.48,4.19,6.02,5.73,6.25,7.65,7.04,7.48
206600,10/31/2015,LOUISIANA.HUB,Hub,MLC,0.24,0.27,0.33,0.28,0.21,0.0,-0.4,-0.72,-0.72,-0.53,-0.29,-0.07,-0.01,0.02,0.12,0.17,0.18,0.17,0.13,0.03,0.07,0.07,0.17,0.24
207030,10/31/2015,MICHIGAN.HUB,Hub,LMP,19.42,22.48,21.07,18.97,20.2,23.06,26.74,34.95,28.24,31.65,25.76,25.7,24.34,23.66,23.57,24.53,24.85,26.49,25.62,25.35,23.72,22.16,19.92,15.26
207031,10/31/2015,MICHIGAN.HUB,Hub,MCC,3.21,3.25,2.51,0.01,0.6,2.17,3.31,6.67,3.99,5.42,2.23,2.76,3.3,4.24,5.62,8.48,8.28,8.87,8.87,8.75,8.37,8.54,5.55,2.2
207032,10/31/2015,MICHIGAN.HUB,Hub,MLC,0.56,0.67,0.62,0.68,0.77,0.93,1.17,1.48,1.27,1.22,0.9,0.81,0.69,0.61,0.58,0.52,0.45,0.59,0.51,0.55,0.49,0.41,0.5,0.45
213339,11/01/2015,LOUISIANA.HUB,Hub,LMP,19.98,19.16,16.69,16.44,18.18,18.17,18.71,19.68,20.59,20.93,21.19,20.83,20.5,20.39,20.42,20.78,20.74,24.84,29.31,24.99,26.86,22.54,21.45,19.56
213340,11/01/2015,LOUISIANA.HUB,Hub,MCC,8.19,9.13,11.35,10.83,9.25,1.58,0.08,0.0,0.0,0.11,0.05,0.2,0.28,0.69,1.44,1.39,0.62,0.16,0.62,3.26,4.82,5.53,3.75,2.2
213341,11/01/2015,LOUISIANA.HUB,Hub,MLC,0.28,0.27,0.19,0.19,0.25,0.43,0.43,0.26,0.04,-0.11,-0.13,-0.15,-0.11,0.02,0.09,0.07,-0.01,-0.17,-0.12,0.07,0.01,0.06,0.07,0.13
213771,11/01/2015,MICHIGAN.HUB,Hub,LMP,16.17,16.32,9.04,6.08,10.16,16.77,18.69,20.02,21.47,22.78,22.38,23.57,23.94,23.35,24.22,22.98,24.71,27.75,37.03,28.58,27.2,21.63,22.65,21.27
213772,11/01/2015,MICHIGAN.HUB,Hub,MCC,4.26,6.23,3.75,0.49,1.19,0.11,-0.03,0.0,0.19,1.15,0.44,2.21,2.96,3.06,4.75,3.11,3.9,1.89,6.9,5.94,4.25,4.03,4.39,3.39
213773,11/01/2015,MICHIGAN.HUB,Hub,MLC,0.39,0.33,0.15,0.17,0.29,0.51,0.52,0.59,0.73,0.7,0.66,0.58,0.65,0.62,0.58,0.56,0.68,1.02,1.33,0.97,0.92,0.65,0.64,0.66
220080,11/02/2015,LOUISIANA.HUB,Hub,LMP,18.29,17.14,16.12,16.3,15.36,17.04,19.03,21.99,21.53,22.91,24.1,26.18,24.75,24.05,25.36,24.75,24.58,25.66,37.01,33.5,33.05,27.81,21.92,19.72
220081,11/02/2015,LOUISIANA.HUB,Hub,MCC,7.32,5.55,3.28,4.4,2.01,1.67,0.58,0.11,0.07,0.12,0.2,-0.28,-0.5,-0.25,-0.06,-0.13,0.45,0.3,0.12,7.96,9.57,5.7,1.36,-0.07
220082,11/02/2015,LOUISIANA.HUB,Hub,MLC,0.14,0.14,0.16,0.13,0.11,0.13,0.04,-0.38,-0.51,-0.56,-0.54,-0.42,-0.27,-0.02,-0.06,-0.02,0.0,-0.04,0.07,0.29,0.17,0.02,-0.03,-0.02
220512,11/02/2015,MICHIGAN.HUB,Hub,LMP,13.22,13.83,14.26,16.22,19.75,21.05,26.26,26.48,24.8,26.81,27.56,31.12,28.08,28.31,29.41,28.89,27.89,28.04,41.1,27.55,24.92,23.13,20.84,21.14
220513,11/02/2015,MICHIGAN.HUB,Hub,MCC,1.95,1.92,1.03,3.93,5.88,5.1,7.03,3.41,2.11,2.68,2.44,3.48,1.7,3.17,3.19,3.29,3.06,1.71,3.06,1.79,1.27,0.6,-0.23,0.67
220514,11/02/2015,MICHIGAN.HUB,Hub,MLC,0.44,0.47,0.54,0.52,0.63,0.7,0.81,0.82,0.73,0.78,0.69,0.76,0.86,0.81,0.76,0.69,0.7,0.92,1.21,0.52,0.34,0.44,0.48,0.67
226821,11/03/2015,LOUISIANA.HUB,Hub,LMP,18.14,17.74,17.48,16.82,16.2,17.41,22.1,27.67,18.37,23.19,17.97,25.38,22.97,17.58,24.26,22.41,20.98,25.22,50.72,20.14,29.28,28.19,23.21,19.97
226822,11/03/2015,LOUISIANA.HUB,Hub,MCC,-0.01,-0.17,1.91,1.76,0.39,0.2,-1.52,-0.41,-5.7,-3.6,-17.03,0.28,0.98,-6.93,2.31,1.16,-1.88,-6.04,2.95,-13.34,2.39,8.01,8.9,7.69
226823,11/03/2015,LOUISIANA.HUB,Hub,MLC,0.13,0.32,0.39,0.36,0.32,0.17,-0.27,-0.53,-0.27,-0.46,-0.37,0.03,0.15,0.44,0.46,0.38,0.41,0.47,0.86,1.15,1.02,0.61,0.25,0.12
227253,11/03/2015,MICHIGAN.HUB,Hub,LMP,20.72,19.68,16.58,17.43,19.99,22.31,33.19,30.84,27.06,33.55,36.71,31.51,31.18,31.1,26.07,23.81,27.54,37.82,52.5,31.02,22.02,20.66,18.16,17.34
227254,11/03/2015,MICHIGAN.HUB,Hub,MCC,1.99,1.38,0.75,2.03,3.75,4.44,7.94,0.86,1.59,5.06,-0.29,5.09,8.11,5.73,3.47,1.77,3.96,5.21,2.79,-3.09,-5.01,0.28,3.47,4.61
227255,11/03/2015,MICHIGAN.HUB,Hub,MLC,0.71,0.7,0.64,0.69,0.76,0.83,1.36,1.37,1.13,1.25,1.64,1.35,1.23,1.31,1.1,1.17,1.14,1.82,2.81,1.78,1.16,0.8,0.64,0.57
233562,11/04/2015,LOUISIANA.HUB,Hub,LMP,18.14,17.6,16.74,15.93,16.15,17.17,19.28,21.76,21.62,22.31,25.03,29.51,27.15,62.62,50.26,31.25,29.8,42.94,38.99,55.21,36.17,22.96,23.66,20.33
233563,11/04/2015,LOUISIANA.HUB,Hub,MCC,8.36,9.43,8.62,9.85,6.67,5.84,2.64,1.45,1.95,1.9,3.03,3.19,5.63,20.53,22.21,7.65,3.96,4.27,4.41,25.94,11.64,0.86,2.95,1.64
233564,11/04/2015,LOUISIANA.HUB,Hub,MLC,0.11,0.12,0.15,0.11,0.15,0.16,0.03,-0.18,-0.25,-0.22,-0.09,0.17,0.32,0.94,0.92,0.62,0.68,0.82,0.4,0.66,0.51,0.35,0.23,0.16
233994,11/04/2015,MICHIGAN.HUB,Hub,LMP,13.17,13.35,11.56,9.61,13.6,17.82,22.12,23.28,22.76,26.03,28.03,38.07,28.87,58.58,26.38,25.47,24.26,51.27,43.07,25.19,23.5,22.99,21.65,19.46
233995,11/04/2015,MICHIGAN.HUB,Hub,MCC,3.05,4.92,3.23,3.38,3.88,6.11,4.69,1.81,1.96,4.37,4.82,10.63,6.54,15.07,-2.27,1.17,-2.32,10.92,6.86,-5.09,-1.77,0.13,0.27,0.09
233996,11/04/2015,MICHIGAN.HUB,Hub,MLC,0.45,0.37,0.37,0.27,0.4,0.53,0.82,0.97,0.89,1.03,1.11,1.29,1.13,2.35,1.52,1.32,1.42,2.5,2.04,1.67,1.25,1.11,0.89,0.84
240303,11/05/2015,LOUISIANA.HUB,Hub,LMP,18.35,17.45,16.64,16.57,16.43,16.86,19.34,21.29,20.76,23.05,24.71,25.34,31.98,32.87,81.36,49.53,28.32,32.01,37.32,32.34,33.83,31.09,27.24,26.13
240304,11/05/2015,LOUISIANA.HUB,Hub,MCC,-1.5,-1.17,1.07,4.63,4.25,6.09,-0.56,-0.77,-0.8,0.18,0.2,0.3,6.36,9.81,37.09,10.41,-1.77,-1.26,3.21,-4.78,5.98,-0.39,4.27,6.53
