,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118215,04/18/2015,MICHIGAN.HUB,Hub,LMP,28.99,27.33,21.39,20.43,31.1,23.92,54.1,25.5,30.43,26.62,28.11,26.16,25.01,25.6,26.18,26.05,27.07,26.01,26.15,33.43,26.99,25.01,18.66,20.77
118216,04/18/2015,MICHIGAN.HUB,Hub,MCC,4.66,5.15,0.61,0.49,9.09,3.18,21.57,0.4,0.04,0.77,2.19,1.19,0.03,0.0,0.03,0.02,0.05,0.01,0.02,0.42,0.0,0.03,-3.17,-0.02
118217,04/18/2015,MICHIGAN.HUB,Hub,MLC,0.93,0.85,0.73,0.71,0.87,0.82,1.22,0.66,0.79,0.61,0.69,0.63,0.66,0.69,0.71,0.69,0.66,0.65,0.63,0.92,0.64,0.45,0.29,0.4
124476,04/19/2015,LOUISIANA.HUB,Hub,LMP,20.35,19.49,18.14,17.63,17.63,18.29,18.38,21.77,22.67,24.28,24.41,24.79,27.59,29.47,27.58,40.52,31.05,38.26,38.35,61.2,29.62,24.73,23.76,23.14
124477,04/19/2015,LOUISIANA.HUB,Hub,MCC,-0.31,3.13,0.89,0.22,0.11,-0.05,0.13,0.06,0.14,0.7,1.02,1.06,5.32,9.64,5.85,14.62,5.72,11.21,12.53,18.25,5.9,0.71,5.32,7.35
124478,04/19/2015,LOUISIANA.HUB,Hub,MLC,0.76,0.51,0.56,0.52,0.55,0.48,0.5,0.47,0.58,0.67,0.77,0.78,0.87,0.5,0.68,0.96,1.11,1.1,0.62,0.38,0.18,0.53,0.39,0.16
124890,04/19/2015,MICHIGAN.HUB,Hub,LMP,22.27,18.38,18.0,18.27,18.95,19.15,20.14,23.36,22.17,20.17,18.32,18.21,16.89,19.79,19.89,22.56,22.88,27.21,26.58,46.52,24.18,24.1,18.71,16.8
124891,04/19/2015,MICHIGAN.HUB,Hub,MCC,1.85,2.15,0.84,0.87,1.46,0.82,1.91,1.57,-0.22,-3.2,-4.83,-5.34,-5.12,-0.02,-1.75,-3.09,-2.04,0.59,0.72,2.64,0.14,0.08,0.31,0.75
124892,04/19/2015,MICHIGAN.HUB,Hub,MLC,0.51,0.38,0.46,0.52,0.53,0.47,0.47,0.56,0.45,0.46,0.52,0.59,0.61,0.48,0.59,0.71,0.7,0.67,0.65,1.31,0.51,0.54,0.36,0.43
131151,04/20/2015,LOUISIANA.HUB,Hub,LMP,20.8,20.71,18.8,19.49,19.22,25.21,26.57,23.8,24.47,24.37,26.45,26.97,26.07,25.32,27.31,27.05,26.33,25.27,25.28,32.31,26.73,24.36,21.62,18.41
131152,04/20/2015,LOUISIANA.HUB,Hub,MCC,6.38,8.34,5.19,6.91,1.85,-4.49,-4.4,-1.74,-3.13,0.25,-1.21,-1.96,0.65,0.88,1.67,2.83,0.95,0.77,0.99,1.63,0.25,0.33,1.15,2.88
131153,04/20/2015,LOUISIANA.HUB,Hub,MLC,0.14,0.0,-0.02,-0.09,-0.08,-0.58,-0.63,-0.62,-0.43,-0.3,-0.24,-0.16,-0.11,0.14,0.43,0.47,0.58,0.49,0.37,0.31,0.11,0.2,0.18,0.05
131565,04/20/2015,MICHIGAN.HUB,Hub,LMP,16.07,13.63,16.06,17.1,28.27,52.54,45.26,28.89,33.07,28.37,36.28,40.02,31.19,28.57,31.4,28.26,31.11,28.54,29.45,40.04,27.29,24.45,17.02,14.03
131566,04/20/2015,MICHIGAN.HUB,Hub,MCC,1.35,0.85,1.95,3.94,10.15,21.03,12.34,1.68,3.93,3.01,7.12,9.51,4.49,3.29,5.28,3.71,5.46,3.72,4.69,8.52,0.01,-0.04,-3.9,-1.96
131567,04/20/2015,MICHIGAN.HUB,Hub,MLC,0.45,0.42,0.49,0.49,0.67,1.24,1.31,1.04,1.11,0.93,1.26,1.41,1.18,0.99,0.92,0.8,0.85,0.8,0.83,1.15,0.92,0.66,0.63,0.51
137826,04/21/2015,LOUISIANA.HUB,Hub,LMP,16.54,11.48,8.86,9.84,13.54,23.56,26.94,24.1,23.92,23.05,23.05,23.68,24.29,24.43,25.86,24.56,25.44,25.5,25.3,32.02,25.91,24.0,21.82,19.86
137827,04/21/2015,LOUISIANA.HUB,Hub,MCC,3.55,1.02,1.11,1.2,1.46,-1.18,-2.55,-0.31,-1.61,-1.0,-1.62,-1.4,-1.52,1.62,3.08,0.77,0.28,0.62,0.67,0.8,0.24,0.62,1.25,1.17
137828,04/21/2015,LOUISIANA.HUB,Hub,MLC,-0.06,0.01,0.01,-0.04,-0.12,-0.68,-0.77,-0.68,-0.59,-0.48,-0.29,-0.14,-0.17,0.19,0.23,0.48,0.62,0.57,0.47,0.36,0.27,0.35,0.27,0.11
138240,04/21/2015,MICHIGAN.HUB,Hub,LMP,17.77,20.7,19.12,21.01,26.62,34.99,37.49,26.05,30.44,26.28,27.01,30.36,33.51,25.43,25.63,27.44,34.97,32.65,32.53,43.12,26.22,24.18,21.25,19.26
138241,04/21/2015,MICHIGAN.HUB,Hub,MCC,4.36,9.98,11.19,12.1,14.07,8.63,5.93,-0.12,3.04,0.58,0.89,3.99,6.46,2.02,2.38,3.43,9.75,7.65,7.56,10.97,-0.11,0.41,0.43,0.21
138242,04/21/2015,MICHIGAN.HUB,Hub,MLC,0.36,0.27,0.19,0.23,0.35,0.95,1.31,1.09,1.28,1.17,1.15,1.15,1.07,0.79,0.71,0.7,0.68,0.69,0.81,1.29,0.92,0.74,0.53,0.46
144501,04/22/2015,LOUISIANA.HUB,Hub,LMP,18.71,18.2,17.21,17.87,17.85,27.31,32.68,25.96,23.14,23.65,24.24,25.43,30.01,26.91,37.85,74.74,42.63,29.0,27.01,27.9,29.78,26.12,24.67,23.42
144502,04/22/2015,LOUISIANA.HUB,Hub,MCC,0.09,-0.4,0.28,-1.33,-1.04,-3.8,-12.27,-11.15,-2.26,-1.24,-0.71,-0.69,1.56,2.19,10.43,27.63,13.84,3.64,0.23,-0.12,-0.13,0.0,0.23,0.12
144503,04/22/2015,LOUISIANA.HUB,Hub,MLC,-0.03,-0.16,-0.17,-0.27,-0.31,-0.68,-1.03,-1.0,-0.62,-0.35,-0.09,0.13,0.22,0.52,0.87,1.96,1.14,0.63,0.93,0.74,0.4,0.58,0.64,0.42
144915,04/22/2015,MICHIGAN.HUB,Hub,LMP,19.9,22.7,20.03,24.12,21.46,41.98,56.29,40.27,27.26,26.38,25.92,27.51,33.81,23.44,23.03,24.4,24.9,25.44,31.9,29.18,30.24,26.01,24.37,25.39
144916,04/22/2015,MICHIGAN.HUB,Hub,MCC,0.68,3.36,2.53,4.14,1.8,9.31,8.97,1.07,0.52,0.2,-0.13,0.47,4.44,-1.61,-4.39,-22.04,-3.42,0.12,4.97,0.72,-0.13,-0.05,0.01,1.82
144917,04/22/2015,MICHIGAN.HUB,Hub,MLC,0.56,0.57,0.41,0.51,0.46,0.88,1.34,1.09,0.72,0.94,1.02,1.04,1.14,0.84,0.87,1.29,0.66,0.59,1.09,1.18,0.86,0.53,0.56,0.7
151176,04/23/2015,LOUISIANA.HUB,Hub,LMP,22.34,20.87,19.98,19.65,20.35,25.39,24.32,25.73,25.01,26.57,28.13,26.7,26.89,27.83,27.43,52.8,31.34,27.59,27.42,30.5,27.53,26.09,24.0,22.86
151177,04/23/2015,LOUISIANA.HUB,Hub,MCC,-0.09,-2.1,-3.84,-2.93,-3.51,-3.15,-6.6,-8.65,-6.72,-5.75,-0.2,-1.75,0.02,-0.11,0.04,17.5,3.53,1.27,0.9,1.12,0.18,0.22,0.53,1.87
151178,04/23/2015,LOUISIANA.HUB,Hub,MLC,0.34,0.24,0.18,0.13,0.04,-0.39,-0.46,-0.65,-0.49,-0.4,0.11,0.25,0.47,0.68,0.96,1.84,1.53,1.22,0.99,0.92,0.75,0.91,0.98,0.71
151590,04/23/2015,MICHIGAN.HUB,Hub,LMP,24.09,26.0,27.22,24.82,22.7,8.84,26.34,31.88,32.62,33.09,28.81,28.67,27.03,27.83,26.96,27.89,26.08,25.92,28.33,29.71,27.38,26.2,25.86,23.28
151591,04/23/2015,MICHIGAN.HUB,Hub,MCC,1.36,2.59,2.82,1.65,-1.7,-20.66,-5.65,-3.62,0.0,-0.08,-0.02,-0.09,0.02,0.02,0.04,-6.01,-0.52,0.32,2.06,0.26,-0.19,0.25,2.39,2.23
151592,04/23/2015,MICHIGAN.HUB,Hub,MLC,0.64,0.68,0.75,0.72,0.57,0.57,0.62,0.48,0.39,0.46,0.61,0.55,0.61,0.54,0.49,0.44,0.32,0.5,0.73,0.98,0.97,0.98,0.98,0.76
157851,04/24/2015,LOUISIANA.HUB,Hub,LMP,21.91,20.3,18.78,18.66,21.56,42.11,25.32,26.8,24.98,27.71,27.24,25.64,25.56,25.54,25.52,25.48,28.15,24.16,23.95,24.58,24.66,24.06,23.28,21.08
157852,04/24/2015,LOUISIANA.HUB,Hub,MCC,0.87,1.78,1.77,1.72,-1.34,-13.35,-0.69,-3.92,-0.26,-0.3,-1.34,0.46,0.27,0.05,0.23,0.39,1.74,0.91,1.48,0.43,0.38,0.94,3.74,0.1
157853,04/24/2015,LOUISIANA.HUB,Hub,MLC,0.48,0.33,0.26,0.18,0.01,-0.62,-0.12,-0.16,0.0,0.02,0.2,0.39,0.59,0.81,0.98,1.05,1.08,0.92,0.82,0.82,0.95,0.98,0.75,0.91
158265,04/24/2015,MICHIGAN.HUB,Hub,LMP,23.97,22.97,23.11,24.83,38.91,87.3,32.47,35.92,27.29,33.7,37.14,27.13,28.42,26.14,26.31,27.07,36.6,23.77,23.94,25.24,24.81,24.08,19.82,21.19
158266,04/24/2015,MICHIGAN.HUB,Hub,MCC,2.66,4.12,5.74,7.39,15.03,28.5,5.17,3.63,0.9,4.34,7.32,1.21,2.62,0.46,1.11,2.2,10.37,0.67,1.49,0.85,0.38,0.94,0.27,0.24
158267,04/24/2015,MICHIGAN.HUB,Hub,MLC,0.75,0.66,0.61,0.67,1.0,2.74,1.17,1.4,1.14,1.37,1.43,1.13,1.1,0.99,0.88,0.84,0.89,0.76,0.79,1.05,1.1,1.01,0.76,0.88
164526,04/25/2015,LOUISIANA.HUB,Hub,LMP,22.8,21.58,19.46,19.45,20.24,20.99,21.67,23.57,24.31,25.2,26.04,25.47,24.72,24.15,23.45,23.08,22.86,23.29,23.63,24.91,24.52,24.12,23.19,21.95
164527,04/25/2015,LOUISIANA.HUB,Hub,MCC,0.53,1.3,0.52,0.76,1.61,1.52,1.69,1.13,-0.42,1.34,0.95,1.18,1.03,2.51,0.96,0.52,0.47,0.27,0.25,-1.84,-0.23,-0.72,-0.75,-2.52
164528,04/25/2015,LOUISIANA.HUB,Hub,MLC,0.94,0.69,0.76,0.68,0.6,0.5,0.5,0.39,0.27,0.48,0.87,1.05,0.98,0.81,0.68,0.61,0.53,0.54,0.44,0.19,0.11,0.18,0.38,0.4
164940,04/25/2015,MICHIGAN.HUB,Hub,LMP,23.81,24.76,20.56,22.78,21.73,21.96,22.48,23.76,25.3,21.51,23.97,22.77,21.34,14.56,20.65,21.95,22.21,22.87,22.97,27.4,25.41,25.31,20.4,25.69
164941,04/25/2015,MICHIGAN.HUB,Hub,MCC,1.5,4.21,1.54,3.92,2.92,2.35,2.33,0.89,-0.13,-2.75,-1.0,-1.13,-2.03,-6.86,-1.78,-0.68,-0.3,-0.31,-0.69,-0.07,0.09,0.08,-3.65,1.13
164942,04/25/2015,MICHIGAN.HUB,Hub,MLC,0.99,0.95,0.83,0.85,0.79,0.64,0.66,0.82,0.97,0.87,0.74,0.66,0.66,0.57,0.63,0.67,0.65,0.71,0.72,0.9,0.68,0.57,0.5,0.49
171201,04/26/2015,LOUISIANA.HUB,Hub,LMP,18.74,17.0,14.89,11.9,12.73,15.93,17.17,18.22,22.14,23.18,24.37,25.28,24.78,24.78,24.78,26.89,25.04,26.15,25.44,25.82,28.49,25.63,23.47,22.37
171202,04/26/2015,LOUISIANA.HUB,Hub,MCC,-3.47,-5.01,-6.64,-9.75,-9.41,-5.66,-5.36,-5.3,-2.96,-1.09,-0.88,0.59,0.58,0.78,1.82,2.31,0.6,1.32,0.45,0.12,0.35,0.04,0.2,0.59
171203,04/26/2015,LOUISIANA.HUB,Hub,MLC,0.34,0.28,0.26,0.41,0.56,0.47,0.36,0.35,0.47,0.65,0.86,1.06,1.05,1.3,1.41,1.61,1.48,1.38,1.27,1.15,1.0,0.95,0.98,0.8
171615,04/26/2015,MICHIGAN.HUB,Hub,LMP,22.45,22.78,22.21,22.7,23.65,17.51,21.93,24.46,25.18,23.07,21.5,20.73,20.49,20.02,14.09,16.28,21.76,21.21,22.68,25.26,27.75,25.16,21.97,18.55
171616,04/26/2015,MICHIGAN.HUB,Hub,MCC,0.09,0.52,0.44,0.92,1.55,-4.13,-0.82,0.75,0.02,-0.91,-3.27,-3.2,-2.97,-2.93,-7.66,-6.89,-1.46,-2.49,-1.39,0.16,0.02,-0.07,-0.86,-2.97
171617,04/26/2015,MICHIGAN.HUB,Hub,MLC,0.48,0.52,0.51,0.53,0.52,0.52,0.58,0.55,0.54,0.36,0.38,0.3,0.3,0.24,0.2,0.21,0.25,0.25,0.35,0.55,0.58,0.58,0.53,0.54
177876,04/27/2015,LOUISIANA.HUB,Hub,LMP,20.66,20.25,18.14,17.11,17.67,21.18,35.63,36.04,23.22,33.79,22.42,22.66,23.48,25.27,22.8,23.42,23.94,26.01,37.32,24.32,23.95,23.08,21.86,18.21
177877,04/27/2015,LOUISIANA.HUB,Hub,MCC,0.3,-0.26,-2.86,-4.44,-6.46,-8.39,-9.36,-28.27,-9.67,-0.24,-9.16,-9.92,-10.41,-9.43,-5.57,-3.57,-3.21,-0.91,6.77,-6.98,-9.32,-1.79,-1.05,-4.73
177878,04/27/2015,LOUISIANA.HUB,Hub,MLC,0.51,0.31,0.2,0.27,0.26,-0.01,-0.63,-2.36,-0.8,-0.57,-0.63,-0.5,-0.46,-0.66,-0.18,-0.01,0.12,0.12,0.13,0.04,-0.55,-0.28,-0.11,-0.02
178290,04/27/2015,MICHIGAN.HUB,Hub,LMP,18.75,20.73,22.22,22.82,27.69,30.44,47.76,69.12,34.44,34.76,32.96,35.08,37.35,35.82,29.23,27.85,31.79,31.13,37.74,37.66,34.92,25.82,23.63,25.35
178291,04/27/2015,MICHIGAN.HUB,Hub,MCC,-1.6,0.02,0.87,0.88,2.95,-0.24,0.35,-0.07,-0.1,-0.9,-0.26,0.83,1.71,-0.79,-0.28,-0.16,3.64,3.18,5.96,4.93,-0.26,-0.05,-0.05,1.57
178292,04/27/2015,MICHIGAN.HUB,Hub,MLC,0.5,0.52,0.55,0.67,0.86,1.1,1.79,2.53,0.85,1.07,1.01,1.17,1.28,1.25,0.95,1.0,1.13,1.15,1.36,1.47,1.36,0.72,0.66,0.81
184551,04/28/2015,LOUISIANA.HUB,Hub,LMP,16.39,15.85,12.41,11.64,15.14,23.72,21.97,20.88,20.33,21.05,34.13,24.66,22.79,23.56,22.66,23.19,26.17,23.64,23.85,31.02,24.26,25.62,21.64,19.47
184552,04/28/2015,LOUISIANA.HUB,Hub,MCC,-3.92,-6.86,-9.02,-9.15,-7.82,-9.52,-8.37,-7.59,-7.15,-5.31,-7.37,0.02,-9.1,-3.19,0.33,-0.58,-3.58,-0.37,-1.38,-2.53,-0.9,1.95,0.5,-0.83
184553,04/28/2015,LOUISIANA.HUB,Hub,MLC,-0.03,-0.08,-0.12,-0.16,-0.32,-1.22,-1.03,-0.98,-1.03,-0.96,-1.35,-0.66,-0.77,-0.5,-0.21,-0.14,-0.08,-0.08,-0.03,-0.1,-0.13,0.09,0.1,-0.01
184965,04/28/2015,MICHIGAN.HUB,Hub,LMP,24.17,29.4,27.56,24.31,30.93,50.73,34.98,30.31,29.85,28.23,44.78,25.57,35.77,32.91,25.48,25.63,41.28,27.9,32.06,42.25,26.13,24.81,24.34,26.7
184966,04/28/2015,MICHIGAN.HUB,Hub,MCC,3.31,5.8,5.3,2.63,6.83,14.86,2.54,-0.07,0.54,0.11,0.7,-0.38,2.01,4.68,2.24,0.92,10.37,2.95,5.77,7.18,-0.06,0.5,2.55,5.59
184967,04/28/2015,MICHIGAN.HUB,Hub,MLC,0.53,0.8,0.71,0.72,0.84,1.42,1.06,0.92,0.8,0.8,1.23,0.65,1.1,0.98,0.7,0.8,1.07,0.86,1.03,1.42,0.9,0.73,0.76,0.8
191226,04/29/2015,LOUISIANA.HUB,Hub,LMP,17.04,17.91,17.84,17.57,19.0,22.42,24.02,23.58,23.61,23.46,23.53,23.7,24.54,24.72,27.32,33.01,73.72,40.11,34.11,50.53,109.05,26.45,23.24,21.51
191227,04/29/2015,LOUISIANA.HUB,Hub,MCC,0.4,0.59,0.06,-0.25,-0.13,-2.03,0.45,0.0,-1.43,-1.03,-0.16,0.18,0.2,0.27,2.8,8.63,39.62,14.62,9.45,23.83,75.07,2.77,2.15,1.47
191228,04/29/2015,LOUISIANA.HUB,Hub,MLC,-0.02,-0.01,-0.05,-0.09,-0.19,-0.33,-0.4,-0.65,-0.83,-0.72,-0.58,-0.45,-0.49,-0.41,-0.28,-0.08,0.14,0.36,0.39,0.33,0.86,0.58,0.52,0.49
191640,04/29/2015,MICHIGAN.HUB,Hub,LMP,22.57,19.63,18.55,20.29,26.15,30.78,25.17,24.62,26.22,25.59,24.59,24.48,25.46,25.45,25.19,24.15,31.17,24.38,24.1,25.16,27.5,23.15,20.91,20.03
191641,04/29/2015,MICHIGAN.HUB,Hub,MCC,5.42,1.71,-0.01,1.57,5.86,4.85,0.36,-0.16,-0.11,-0.1,-0.19,-0.11,-0.14,-0.08,-0.3,-0.81,-3.47,-1.23,-0.81,-1.96,-6.11,-0.22,-0.19,-0.14
191642,04/29/2015,MICHIGAN.HUB,Hub,MLC,0.49,0.58,0.73,0.81,0.96,1.15,0.85,0.55,0.46,0.48,0.51,0.61,0.78,0.68,0.69,0.5,0.67,0.49,0.63,0.75,0.5,0.27,0.53,0.62
197901,04/30/2015,LOUISIANA.HUB,Hub,LMP,17.32,15.58,16.65,17.74,19.75,25.35,22.78,23.18,23.21,23.46,24.04,25.98,28.01,35.72,89.14,528.23,1219.78,1247.98,58.0,26.41,26.89,24.97,24.27,23.12
197902,04/30/2015,LOUISIANA.HUB,Hub,MCC,0.57,0.01,0.98,1.44,1.04,3.07,0.31,0.03,-0.89,-1.38,-0.6,0.88,2.82,9.56,58.47,456.6,1081.01,1111.21,31.73,0.63,-1.16,-0.2,1.91,2.58
197903,04/30/2015,LOUISIANA.HUB,Hub,MLC,0.39,0.42,0.33,0.25,0.1,0.04,-0.1,-0.31,-0.33,-0.21,-0.17,-0.05,0.15,0.4,0.88,3.1,7.96,8.18,1.2,0.92,1.0,0.85,0.56,0.31
198315,04/30/2015,MICHIGAN.HUB,Hub,LMP,16.88,17.69,22.71,25.81,25.6,30.64,24.4,24.27,25.26,25.9,25.5,25.78,25.74,25.77,25.26,33.12,44.63,39.9,22.82,24.65,26.65,24.01,21.71,23.13
198316,04/30/2015,MICHIGAN.HUB,Hub,MCC,-0.05,2.05,6.81,9.19,6.36,7.49,0.88,-0.03,-0.04,-0.05,-0.04,-0.11,-0.15,-0.74,-5.13,-36.24,-86.46,-88.06,-2.47,-0.75,-1.16,-1.18,-1.03,1.92
198317,04/30/2015,MICHIGAN.HUB,Hub,MLC,0.57,0.49,0.56,0.57,0.63,0.91,0.94,0.85,0.87,0.89,0.74,0.75,0.84,0.74,0.61,0.82,0.27,-0.63,0.21,0.53,0.76,0.87,0.95,0.98
204576,05/01/2015,LOUISIANA.HUB,Hub,LMP,17.12,16.62,17.68,18.88,20.9,22.55,24.0,24.41,24.85,25.0,25.42,26.12,26.49,26.24,190.58,204.55,72.92,43.39,27.22,28.46,26.5,24.62,23.05,28.15
204577,05/01/2015,LOUISIANA.HUB,Hub,MCC,6.04,0.72,1.5,2.23,3.11,0.44,-1.45,-1.59,-2.14,-0.43,-3.39,-1.23,-0.33,-0.14,138.1,151.84,41.5,15.54,2.63,0.0,-0.35,1.2,1.26,10.02
204578,05/01/2015,LOUISIANA.HUB,Hub,MLC,0.19,0.27,0.17,0.06,-0.02,-0.04,0.06,-0.02,-0.06,-0.08,-0.19,-0.01,0.32,0.7,2.24,2.43,1.23,1.08,0.9,0.97,0.84,0.69,0.77,0.48
204990,05/01/2015,MICHIGAN.HUB,Hub,LMP,11.17,16.66,17.32,17.78,19.92,25.01,24.97,25.76,27.63,26.14,29.01,27.77,27.07,26.16,33.93,32.27,25.37,24.99,23.81,27.48,26.44,23.26,21.71,18.67
204991,05/01/2015,MICHIGAN.HUB,Hub,MCC,-0.01,0.55,0.79,0.53,1.25,1.85,-1.52,-1.37,-0.61,-0.37,-1.11,-0.62,-0.32,-0.14,-17.17,-18.8,-5.25,-2.24,-0.49,-0.95,-0.39,-0.03,-0.01,0.26
204992,05/01/2015,MICHIGAN.HUB,Hub,MLC,0.29,0.48,0.52,0.67,0.86,1.02,1.1,1.11,1.19,1.01,1.12,1.03,0.89,0.61,0.86,0.78,0.42,0.46,0.6,0.94,0.81,0.56,0.7,0.76
211251,05/02/2015,LOUISIANA.HUB,Hub,LMP,22.89,20.95,20.12,18.92,20.67,14.81,21.32,23.94,24.01,26.54,26.41,26.73,45.43,87.43,138.35,230.14,104.93,70.67,31.08,30.55,73.0,25.82,25.75,24.71
211252,05/02/2015,LOUISIANA.HUB,Hub,MCC,4.42,4.12,4.96,6.63,-0.4,-1.25,-0.5,-0.45,-0.63,-2.63,-0.01,0.01,10.82,50.17,94.47,171.6,61.01,38.64,7.66,3.97,18.27,2.87,4.43,4.71
211253,05/02/2015,LOUISIANA.HUB,Hub,MLC,0.22,0.21,0.17,0.12,0.14,0.14,0.18,0.12,0.12,0.32,0.52,0.94,1.52,1.68,2.09,3.25,2.08,1.23,0.8,0.71,1.4,0.63,0.5,0.44
211665,05/02/2015,MICHIGAN.HUB,Hub,LMP,19.41,20.0,18.53,16.57,37.48,30.01,41.05,40.13,26.88,33.12,29.26,29.69,44.59,33.35,31.29,34.29,37.13,27.93,23.61,28.24,55.27,24.15,21.79,20.82
211666,05/02/2015,MICHIGAN.HUB,Hub,MCC,0.3,2.53,2.76,3.72,15.33,13.36,18.5,14.91,1.32,2.99,2.17,2.77,10.09,-3.24,-11.54,-22.25,-5.73,-3.5,0.15,1.19,-0.54,1.16,0.28,0.59
211667,05/02/2015,MICHIGAN.HUB,Hub,MLC,0.85,0.85,0.79,0.68,1.22,0.75,0.91,0.96,1.05,1.28,1.19,1.14,1.4,1.01,1.05,1.25,1.02,0.63,0.82,1.18,2.49,0.68,0.69,0.66
217926,05/03/2015,LOUISIANA.HUB,Hub,LMP,22.6,20.21,17.62,17.13,16.85,17.82,18.57,21.56,25.42,25.93,24.46,25.12,26.25,25.98,27.38,29.63,27.66,29.35,27.4,43.5,55.73,25.76,23.86,20.95
217927,05/03/2015,LOUISIANA.HUB,Hub,MCC,5.5,7.59,3.35,-0.06,0.33,0.29,1.42,-0.1,0.27,0.33,0.16,0.17,0.19,0.1,0.45,1.41,0.69,2.54,2.3,6.47,8.06,0.22,1.2,0.16
217928,05/03/2015,LOUISIANA.HUB,Hub,MLC,0.33,0.25,0.22,0.3,0.27,0.27,0.32,0.29,0.51,0.55,0.63,0.82,0.84,1.08,1.27,1.26,1.11,1.03,0.96,0.9,1.1,0.79,0.67,0.63
218340,05/03/2015,MICHIGAN.HUB,Hub,LMP,17.81,16.14,15.91,17.41,20.89,20.48,26.52,24.62,28.97,28.51,24.59,24.66,25.54,25.85,32.61,33.85,28.11,27.96,27.8,48.86,55.98,26.5,26.85,24.11
218341,05/03/2015,MICHIGAN.HUB,Hub,MCC,0.48,3.34,1.4,0.05,4.17,2.78,9.31,2.71,3.63,2.7,0.39,0.1,0.0,0.66,6.5,6.4,1.73,1.58,2.8,11.11,7.24,0.94,4.23,3.42
218342,05/03/2015,MICHIGAN.HUB,Hub,MLC,0.57,0.43,0.47,0.48,0.47,0.43,0.38,0.54,0.7,0.76,0.52,0.42,0.31,0.39,0.45,0.49,0.51,0.61,0.86,1.62,2.16,0.82,0.65,0.53
224601,05/04/2015,LOUISIANA.HUB,Hub,LMP,18.11,14.37,7.94,15.97,17.74,19.66,21.94,22.11,22.69,22.3,23.17,25.25,24.85,24.22,25.76,25.93,25.93,37.91,24.86,25.58,26.78,25.55,23.82,22.48
224602,05/04/2015,LOUISIANA.HUB,Hub,MCC,-0.01,0.14,0.11,0.05,-0.63,-1.12,0.2,-4.49,-7.08,-4.99,-3.69,-5.49,-3.89,-3.68,-5.46,-4.13,-2.95,-8.69,-3.72,-1.09,0.06,-0.07,0.03,1.52
224603,05/04/2015,LOUISIANA.HUB,Hub,MLC,0.52,0.36,0.19,0.25,-0.04,-0.38,-0.43,-0.55,-0.35,0.18,0.23,0.26,0.15,0.26,0.49,0.64,0.75,0.94,0.65,0.68,0.3,0.41,0.61,0.34
225015,05/04/2015,MICHIGAN.HUB,Hub,LMP,22.11,20.59,7.93,16.13,19.14,22.42,22.82,27.72,31.06,28.79,27.82,32.44,29.97,29.09,32.53,30.93,29.4,48.06,28.93,25.04,27.41,26.19,24.17,25.69
225016,05/04/2015,MICHIGAN.HUB,Hub,MCC,4.06,6.39,0.11,0.05,0.05,0.29,-0.17,-0.31,-0.13,0.35,-0.17,0.64,0.26,0.5,0.74,0.53,0.31,0.9,-0.06,-1.98,0.07,-0.05,-0.01,4.19
225017,05/04/2015,MICHIGAN.HUB,Hub,MLC,0.46,0.33,0.17,0.41,0.68,0.98,0.82,0.89,1.07,1.33,1.35,1.32,1.12,0.96,1.06,0.98,0.95,1.5,1.06,1.03,0.93,1.04,1.0,0.89
231276,05/05/2015,LOUISIANA.HUB,Hub,LMP,19.89,18.91,17.29,16.52,17.91,19.81,23.33,22.23,23.93,24.89,25.71,26.6,26.99,27.58,28.31,28.58,33.31,42.89,27.57,27.55,28.01,25.58,23.04,20.65
231277,05/05/2015,LOUISIANA.HUB,Hub,MCC,-0.06,0.14,0.07,-2.0,-1.43,-4.01,-7.97,-5.04,-7.58,-7.24,-1.61,-0.68,-1.11,-5.31,-3.53,-0.76,2.24,-2.63,-2.03,-6.17,-1.0,-0.29,1.54,0.08
231278,05/05/2015,LOUISIANA.HUB,Hub,MLC,0.17,0.12,0.0,-0.02,-0.07,-0.21,-0.15,0.01,0.05,0.16,0.49,0.38,0.61,0.75,0.8,0.9,0.8,0.88,0.6,0.28,0.22,0.54,0.73,0.31
231690,05/05/2015,MICHIGAN.HUB,Hub,LMP,20.72,21.1,19.25,23.35,21.66,27.07,39.81,29.83,34.18,36.54,28.46,28.48,28.1,33.29,30.15,29.2,30.54,47.08,31.7,43.39,31.12,26.72,23.32,24.49
231691,05/05/2015,MICHIGAN.HUB,Hub,MCC,0.1,1.62,1.3,3.99,1.36,1.92,6.54,0.9,0.86,2.45,-0.02,0.0,-0.96,-0.78,-2.74,-0.76,-1.38,0.0,0.93,7.68,0.7,0.04,1.35,3.09
231692,05/05/2015,MICHIGAN.HUB,Hub,MLC,0.83,0.83,0.72,0.82,0.89,1.11,1.82,1.67,1.86,2.12,1.65,1.58,1.57,1.92,1.86,1.53,1.64,2.43,1.77,2.27,1.63,1.34,1.2,1.14
237951,05/06/2015,LOUISIANA.HUB,Hub,LMP,18.15,17.74,16.16,16.77,17.95,19.61,22.12,22.01,22.48,25.03,26.6,26.18,27.7,28.5,32.76,36.69,51.94,46.23,37.99,37.92,31.4,25.91,24.46,21.43
