,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
117914,04/18/2018,MICHIGAN.HUB,Hub,MLC,1.45,1.58,1.66,1.69,2.53,3.94,3.37,2.56,2.14,2.32,2.49,2.81,2.17,2.03,1.19,1.3,1.23,1.23,1.57,1.83,1.64,1.22,1.21,1.05
124119,04/19/2018,LOUISIANA.HUB,Hub,LMP,22.74,22.2,22.18,22.29,23.05,27.62,28.19,28.07,27.57,28.8,31.12,38.23,37.13,36.05,32.38,35.81,31.74,30.19,29.79,35.01,34.67,27.58,26.16,22.53
124120,04/19/2018,LOUISIANA.HUB,Hub,MCC,-1.98,-0.72,0.0,0.0,0.0,-0.65,-3.09,-7.27,-10.51,-6.37,-4.17,-0.85,2.55,2.54,0.89,2.35,0.98,-0.32,0.17,1.85,1.44,0.0,0.0,0.0
124121,04/19/2018,LOUISIANA.HUB,Hub,MLC,0.14,0.05,-0.06,-0.13,-0.18,-0.43,-0.59,-0.84,-0.77,-0.77,-0.57,-0.21,-0.08,0.16,0.49,0.62,0.71,0.68,0.59,0.5,0.5,0.41,0.24,0.14
124566,04/19/2018,MICHIGAN.HUB,Hub,LMP,25.44,23.82,23.16,23.34,24.27,30.8,33.11,37.41,40.17,38.85,37.85,42.98,37.82,36.34,33.57,35.56,32.38,32.39,31.55,37.76,36.49,28.72,28.53,23.65
124567,04/19/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.69,0.76,2.18,1.78,1.68,1.45,1.55,1.14,1.14,1.07,3.19,1.96,0.24,1.23,0.11
124568,04/19/2018,MICHIGAN.HUB,Hub,MLC,0.85,0.96,0.92,0.92,1.04,1.29,1.25,1.22,1.31,1.23,1.22,1.5,1.38,1.31,1.13,1.17,1.18,1.43,1.46,1.91,1.81,1.3,1.38,1.15
130773,04/20/2018,LOUISIANA.HUB,Hub,LMP,23.1,23.32,23.34,23.72,32.47,27.5,28.47,29.22,27.97,27.48,27.94,26.72,26.94,26.25,25.92,25.14,25.32,24.32,24.85,27.48,28.01,25.02,23.02,22.32
130774,04/20/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.08
130775,04/20/2018,LOUISIANA.HUB,Hub,MLC,0.08,0.02,-0.02,-0.1,-0.27,-0.2,-0.05,-0.01,-0.01,-0.04,-0.28,-0.13,0.01,0.14,0.25,0.35,0.38,0.35,0.43,0.54,0.39,0.49,0.45,0.35
131220,04/20/2018,MICHIGAN.HUB,Hub,LMP,24.95,25.44,25.28,26.67,47.13,36.1,37.58,34.28,32.06,31.27,32.07,30.49,31.38,30.1,29.28,28.0,27.9,25.96,27.62,32.93,35.52,28.94,25.07,26.84
131221,04/20/2018,MICHIGAN.HUB,Hub,MCC,0.8,0.88,0.58,1.53,12.16,6.66,7.53,3.33,2.45,2.16,2.09,2.28,3.03,2.63,2.26,1.91,1.74,0.8,1.81,4.26,6.05,2.77,1.39,3.58
131222,04/20/2018,MICHIGAN.HUB,Hub,MLC,1.13,1.26,1.33,1.32,2.04,1.74,1.53,1.71,1.63,1.59,1.52,1.36,1.42,1.36,1.35,1.3,1.22,1.18,1.4,1.73,1.86,1.64,1.34,1.36
137427,04/21/2018,LOUISIANA.HUB,Hub,LMP,22.86,22.8,23.92,23.5,37.89,23.92,24.63,26.22,27.56,26.67,25.59,24.62,24.72,24.6,25.6,25.6,26.01,25.5,25.9,35.21,28.59,26.16,26.86,22.5
137428,04/21/2018,LOUISIANA.HUB,Hub,MCC,0.47,0.21,0.02,0.0,-6.47,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.26,1.88,1.69,1.49
137429,04/21/2018,LOUISIANA.HUB,Hub,MLC,0.19,0.09,-0.06,-0.09,-0.56,-0.2,-0.01,0.04,0.02,0.06,0.15,0.38,0.45,0.71,0.89,0.99,0.94,0.93,0.82,1.15,0.78,0.81,0.92,0.73
137874,04/21/2018,MICHIGAN.HUB,Hub,LMP,28.74,30.52,33.14,32.13,72.62,27.22,30.47,33.59,33.58,30.41,28.12,25.85,25.41,25.1,26.2,28.06,32.79,28.44,30.59,57.6,37.14,26.32,35.13,28.41
137875,04/21/2018,MICHIGAN.HUB,Hub,MCC,5.2,6.55,7.58,6.95,24.63,1.57,4.54,5.84,4.52,2.53,1.55,0.58,0.27,0.25,0.46,2.34,6.53,2.75,4.37,21.71,8.14,1.77,9.63,7.11
137876,04/21/2018,MICHIGAN.HUB,Hub,MLC,1.35,1.48,1.61,1.58,3.07,1.52,1.55,1.58,1.53,1.26,1.13,1.02,0.87,0.96,1.03,1.11,1.2,1.11,1.14,1.96,1.46,1.07,1.26,1.01
144081,04/22/2018,LOUISIANA.HUB,Hub,LMP,20.03,21.05,20.13,20.22,20.86,22.6,21.56,22.35,25.39,23.51,24.07,24.11,24.44,23.62,23.15,23.67,25.06,25.62,25.35,26.02,26.94,25.08,22.32,20.28
144082,04/22/2018,LOUISIANA.HUB,Hub,MCC,1.56,0.5,0.3,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.02,0.42,0.59,0.22,0.06,0.4
144083,04/22/2018,LOUISIANA.HUB,Hub,MLC,0.68,0.58,0.48,0.44,0.51,0.48,0.51,0.46,0.5,0.54,0.64,0.79,0.97,1.06,1.19,1.3,1.39,1.27,1.22,1.15,1.02,0.93,0.58,0.46
144528,04/22/2018,MICHIGAN.HUB,Hub,LMP,22.87,28.56,26.02,26.79,27.16,30.1,29.15,27.2,30.72,24.88,26.69,24.83,26.38,25.0,24.92,24.98,27.06,26.71,27.52,26.9,27.24,27.23,28.51,21.42
144529,04/22/2018,MICHIGAN.HUB,Hub,MCC,4.23,7.53,5.67,6.3,5.82,6.77,6.97,4.29,4.71,1.06,2.4,0.69,1.97,1.6,2.21,1.88,2.62,1.59,2.44,1.53,0.9,2.44,5.97,1.24
144530,04/22/2018,MICHIGAN.HUB,Hub,MLC,0.84,1.06,0.99,1.0,1.1,1.22,1.13,1.03,1.12,0.86,0.86,0.82,0.94,0.83,0.75,0.77,0.81,0.82,0.96,0.93,1.02,0.86,0.86,0.76
150735,04/23/2018,LOUISIANA.HUB,Hub,LMP,19.84,20.58,20.33,20.64,20.63,25.06,25.25,26.37,27.07,35.31,30.2,29.91,29.53,31.35,29.94,32.29,29.69,33.27,29.52,30.95,29.76,26.53,23.43,22.1
150736,04/23/2018,LOUISIANA.HUB,Hub,MCC,0.92,0.69,0.2,0.06,0.0,0.0,0.0,0.0,0.0,-0.67,-3.14,-2.29,-1.34,0.0,0.0,0.0,0.0,0.51,1.33,0.59,1.38,1.04,1.22,0.2
150737,04/23/2018,LOUISIANA.HUB,Hub,MLC,0.4,0.29,0.16,0.08,0.21,0.17,0.38,0.1,-0.19,-0.64,-0.79,-0.56,-0.35,-0.27,-0.04,0.44,0.62,0.97,0.89,1.06,1.09,0.85,0.66,0.5
151182,04/23/2018,MICHIGAN.HUB,Hub,LMP,19.59,21.2,21.07,22.48,21.75,28.24,26.18,27.53,28.56,38.31,35.67,34.27,32.67,33.03,31.3,33.14,30.27,33.11,28.42,30.48,28.3,25.6,22.35,22.34
151183,04/23/2018,MICHIGAN.HUB,Hub,MCC,0.32,0.7,0.14,0.95,0.26,2.03,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151184,04/23/2018,MICHIGAN.HUB,Hub,MLC,0.75,0.9,0.96,1.03,1.07,1.32,1.02,1.26,1.29,1.69,1.54,1.52,1.45,1.41,1.32,1.29,1.19,1.33,1.12,1.18,1.01,0.95,0.8,0.94
157389,04/24/2018,LOUISIANA.HUB,Hub,LMP,21.1,21.25,21.02,21.37,22.06,24.12,28.08,27.78,30.51,29.4,33.1,26.15,28.63,29.28,27.6,26.93,28.88,28.32,28.1,27.44,26.35,24.72,21.71,19.85
157390,04/24/2018,LOUISIANA.HUB,Hub,MCC,0.02,0.22,0.11,0.04,0.0,0.0,0.0,0.0,-1.24,-0.02,-0.03,-0.13,-0.04,0.0,0.87,0.06,0.01,0.02,-0.01,0.0,0.0,1.3,0.18,0.1
157391,04/24/2018,LOUISIANA.HUB,Hub,MLC,0.35,0.2,0.06,-0.06,-0.04,0.13,0.09,-0.14,-0.4,-0.37,-0.11,0.22,0.49,0.69,0.82,1.26,1.38,1.31,1.25,1.12,1.15,1.13,0.78,0.62
157836,04/24/2018,MICHIGAN.HUB,Hub,LMP,21.66,21.84,21.82,22.35,23.12,25.2,29.23,29.05,33.56,31.39,35.22,27.61,32.35,32.48,28.35,29.36,32.33,31.63,32.42,31.16,28.51,23.65,22.77,21.88
157837,04/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.36,2.1,1.06,2.36,3.26,3.11,4.1,3.49,2.17,0.33,0.85,1.6
157838,04/24/2018,MICHIGAN.HUB,Hub,MLC,0.93,1.01,0.96,0.95,1.02,1.22,1.24,1.13,1.41,1.6,1.99,1.54,1.81,1.79,1.37,1.39,1.58,1.53,1.46,1.35,1.14,1.03,1.15,1.16
164043,04/25/2018,LOUISIANA.HUB,Hub,LMP,19.38,19.48,19.02,19.62,20.66,24.47,24.24,26.66,28.04,26.8,26.68,28.42,27.39,28.66,30.42,29.94,88.82,33.65,30.5,32.32,30.05,27.04,24.62,22.65
164044,04/25/2018,LOUISIANA.HUB,Hub,MCC,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.23,-0.28,0.0,-0.01,0.0,0.0,0.0,0.0,43.42,2.54,0.03,0.0,0.0,0.0,0.0,0.0
164045,04/25/2018,LOUISIANA.HUB,Hub,MLC,0.5,0.4,0.43,0.43,0.3,0.39,0.5,0.26,-0.05,0.04,0.3,0.33,0.5,0.89,1.1,1.35,2.5,1.66,1.54,1.43,1.01,0.92,0.99,0.91
164490,04/25/2018,MICHIGAN.HUB,Hub,LMP,21.0,20.49,19.7,20.13,21.54,27.49,25.19,27.66,29.54,28.18,27.4,29.18,27.9,28.85,30.45,29.62,37.98,30.06,29.86,32.06,30.09,26.96,24.46,22.73
164491,04/25/2018,MICHIGAN.HUB,Hub,MCC,1.09,0.22,0.0,0.0,0.04,1.96,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.37,-0.38,0.0,0.0,0.0,0.0,0.0,0.0
164492,04/25/2018,MICHIGAN.HUB,Hub,MLC,1.13,1.2,1.11,0.94,1.15,1.46,1.31,1.25,1.23,1.13,1.02,1.08,1.01,1.07,1.13,1.03,1.44,0.99,0.94,1.18,1.05,0.83,0.84,0.99
170697,04/26/2018,LOUISIANA.HUB,Hub,LMP,22.03,21.6,21.29,20.97,21.54,25.12,26.33,25.82,28.14,26.89,25.03,24.9,26.12,35.72,26.57,26.14,25.92,25.95,25.62,27.97,25.5,24.99,22.88,21.1
170698,04/26/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.24,0.01,1.27,1.87,1.9,2.15,1.75,1.96,0.14,0.46,0.06,0.0
170699,04/26/2018,LOUISIANA.HUB,Hub,MLC,0.67,0.5,0.33,0.24,0.16,0.08,0.13,0.03,-0.2,-0.2,0.17,0.3,0.41,0.48,0.51,0.63,0.74,0.88,0.79,0.86,0.77,0.77,0.55,0.45
171144,04/26/2018,MICHIGAN.HUB,Hub,LMP,22.45,22.29,22.3,22.12,23.13,28.76,30.23,29.27,30.26,28.33,28.28,30.45,28.51,50.77,29.57,29.06,29.5,28.89,30.91,29.72,26.33,27.11,23.51,22.61
171145,04/26/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.03,0.11,0.44,2.41,2.71,2.2,0.1,0.0,2.17,4.56,1.56,13.53,3.47,4.26,5.17,4.89,6.8,3.45,0.91,2.44,0.33,0.88
171146,04/26/2018,MICHIGAN.HUB,Hub,MLC,1.1,1.19,1.31,1.27,1.32,1.3,1.32,1.27,1.22,1.23,1.26,1.29,1.48,2.01,1.31,1.15,1.06,1.09,1.04,1.12,0.84,0.91,0.91,1.09
177351,04/27/2018,LOUISIANA.HUB,Hub,LMP,20.54,21.12,21.55,22.05,22.64,23.17,25.68,26.22,26.76,29.23,29.55,26.04,26.76,26.53,27.35,25.05,25.36,23.95,23.66,23.13,23.6,22.35,20.56,19.14
177352,04/27/2018,LOUISIANA.HUB,Hub,MCC,0.02,0.61,0.78,1.02,-0.1,-44.52,0.0,0.64,0.0,-4.98,-17.04,1.71,2.28,3.06,3.45,1.8,3.85,2.36,2.44,0.92,0.0,0.42,0.0,0.0
177353,04/27/2018,LOUISIANA.HUB,Hub,MLC,0.36,0.19,0.05,0.03,-0.02,-0.51,0.07,-0.02,-0.2,-0.08,-0.1,0.21,0.27,0.36,0.5,0.79,0.81,0.87,0.78,0.7,0.56,0.47,0.5,0.48
177798,04/27/2018,MICHIGAN.HUB,Hub,LMP,22.03,23.26,24.18,25.7,30.43,128.86,27.83,30.49,30.09,68.84,65.3,27.2,29.64,26.13,25.64,24.7,32.75,26.5,26.25,24.75,23.98,23.56,20.95,19.55
177799,04/27/2018,MICHIGAN.HUB,Hub,MCC,0.71,1.69,2.21,3.37,6.1,55.75,0.48,3.18,1.26,31.91,15.13,1.49,3.79,1.55,0.79,0.83,10.89,4.78,4.83,2.2,0.02,1.15,0.0,0.0
177800,04/27/2018,MICHIGAN.HUB,Hub,MLC,1.15,1.25,1.26,1.34,1.57,4.91,1.73,1.71,1.87,2.65,3.49,1.58,1.64,1.47,1.43,1.41,1.16,1.0,0.99,1.04,0.92,0.95,0.89,0.9
184005,04/28/2018,LOUISIANA.HUB,Hub,LMP,19.67,19.77,20.07,19.97,20.06,20.99,20.61,22.31,23.42,23.66,23.48,23.89,24.16,24.07,24.03,24.75,26.54,26.43,25.35,24.65,26.11,22.99,21.88,19.63
184006,04/28/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.34,0.67,0.0,0.0,0.0,0.0,0.0
184007,04/28/2018,LOUISIANA.HUB,Hub,MLC,0.28,0.16,0.06,0.06,-0.02,-0.18,-0.03,-0.15,-0.15,0.05,0.24,0.49,0.8,1.05,1.33,1.61,1.68,1.65,1.6,1.4,1.24,0.97,1.09,1.03
184452,04/28/2018,MICHIGAN.HUB,Hub,LMP,20.45,20.67,21.02,20.93,21.06,22.26,21.65,23.43,24.36,24.4,24.09,24.32,24.29,23.89,23.49,23.94,23.96,24.24,23.92,24.46,26.65,23.48,22.08,19.71
184453,04/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.08,0.35,0.0,0.0,0.0
184454,04/28/2018,MICHIGAN.HUB,Hub,MLC,1.06,1.06,1.02,1.01,0.98,1.03,1.01,0.97,0.79,0.78,0.85,0.93,0.93,0.87,0.78,0.8,0.77,0.81,0.84,1.13,1.43,1.46,1.29,1.11
190659,04/29/2018,LOUISIANA.HUB,Hub,LMP,19.29,17.53,19.05,18.62,18.84,19.29,18.68,20.33,22.17,21.92,21.74,21.16,21.99,26.62,211.83,89.0,71.57,86.75,27.71,27.29,27.74,23.0,24.64,21.3
190660,04/29/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,163.62,58.04,43.17,54.76,4.16,1.03,0.0,0.29,2.26,0.36
190661,04/29/2018,LOUISIANA.HUB,Hub,MLC,0.81,0.67,0.45,0.4,0.38,0.42,0.44,0.43,0.57,0.72,1.03,1.16,1.48,1.58,3.79,2.29,1.99,2.25,1.62,1.74,1.64,1.47,1.61,1.31
191106,04/29/2018,MICHIGAN.HUB,Hub,LMP,19.62,17.93,19.9,19.51,20.61,20.94,20.67,21.76,23.21,22.72,22.07,21.18,21.64,20.82,19.38,20.07,20.4,23.7,23.26,25.88,27.59,22.4,45.1,39.51
191107,04/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.79,0.69,1.13,0.42,0.07,0.02,0.0,0.0,0.0,0.0,-27.32,-10.23,-7.46,-7.68,0.15,-0.02,0.0,0.0,23.1,18.61
191108,04/29/2018,MICHIGAN.HUB,Hub,MLC,1.15,1.07,1.31,1.29,1.36,1.37,1.31,1.45,1.54,1.5,1.36,1.18,1.13,1.05,2.28,1.63,1.45,1.63,1.18,1.38,1.48,1.17,1.24,1.27
197313,04/30/2018,LOUISIANA.HUB,Hub,LMP,23.07,16.47,17.89,22.92,36.7,32.22,49.55,31.73,33.7,29.33,25.16,24.86,28.99,32.31,47.13,77.48,165.07,28.89,29.9,26.2,27.08,25.12,21.49,19.71
197314,04/30/2018,LOUISIANA.HUB,Hub,MCC,1.74,0.33,0.39,0.35,0.0,0.0,-0.01,-1.19,-0.94,-0.41,-0.01,-0.64,-0.04,5.05,5.92,40.43,111.35,1.98,4.25,0.3,0.3,1.12,0.0,0.0
197315,04/30/2018,LOUISIANA.HUB,Hub,MLC,1.13,0.63,0.57,0.51,0.44,0.17,-0.04,-0.45,-0.7,-0.09,0.32,0.82,0.97,1.07,2.14,2.16,3.27,1.61,1.43,1.51,1.56,1.58,1.51,1.14
197760,04/30/2018,MICHIGAN.HUB,Hub,LMP,36.19,19.6,21.97,32.48,94.47,61.19,60.32,41.13,43.3,33.22,26.95,28.36,32.33,28.27,43.46,27.3,29.14,26.52,26.22,26.72,27.32,23.34,20.84,19.5
197761,04/30/2018,MICHIGAN.HUB,Hub,MCC,14.62,3.1,4.02,8.92,55.55,26.88,7.2,5.84,5.99,1.59,0.79,2.38,2.76,0.74,2.66,-9.03,-23.49,0.15,0.89,1.15,0.92,0.0,0.0,0.0
197762,04/30/2018,MICHIGAN.HUB,Hub,MLC,1.36,0.99,1.03,1.51,2.66,2.26,3.52,1.92,1.96,1.8,1.31,1.3,1.52,1.34,1.73,1.43,2.17,1.08,1.12,1.18,1.18,0.92,0.86,0.92
203967,05/01/2018,LOUISIANA.HUB,Hub,LMP,15.41,9.75,15.8,18.0,19.69,21.03,24.12,23.71,23.0,23.51,24.8,25.0,25.34,26.68,27.87,28.45,29.08,29.94,29.73,34.96,33.68,28.31,24.09,22.57
203968,05/01/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.02,0.12,0.25,1.6,1.34,2.16,2.55,3.49,3.22,1.66,1.92,1.41,0.21,0.3,0.07
203969,05/01/2018,LOUISIANA.HUB,Hub,MLC,0.77,0.44,0.61,0.52,0.37,0.19,0.09,0.09,0.44,0.71,0.94,1.08,1.24,1.4,1.51,1.66,1.73,1.81,1.71,1.8,1.55,1.59,1.5,1.37
204414,05/01/2018,MICHIGAN.HUB,Hub,LMP,15.29,9.69,15.71,18.1,19.99,21.39,24.5,24.39,23.06,23.48,24.51,24.57,23.04,24.41,24.48,24.64,24.54,25.87,27.63,34.87,32.42,27.82,22.99,21.67
204415,05/01/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.14,-0.11,-0.27,-0.24,-0.03,0.0,0.02,1.95,0.0,0.0,0.0,0.0
204416,05/01/2018,MICHIGAN.HUB,Hub,MLC,0.65,0.38,0.52,0.62,0.67,0.54,0.46,0.43,0.5,0.7,0.78,0.81,0.68,0.58,0.56,0.64,0.71,0.97,1.24,1.68,1.71,1.31,0.7,0.54
210621,05/02/2018,LOUISIANA.HUB,Hub,LMP,22.18,20.69,20.97,19.77,20.51,22.21,24.03,24.93,24.66,26.42,28.33,27.71,30.23,34.84,38.27,37.03,36.47,42.33,68.94,298.48,57.59,32.29,27.56,27.0
210622,05/02/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.58,-0.47,-0.58,-1.0,-2.57,-2.85,0.0,0.0,0.0,-0.24
210623,05/02/2018,LOUISIANA.HUB,Hub,MLC,1.04,0.88,0.75,0.79,0.67,0.58,0.32,0.08,0.15,0.29,0.46,0.69,0.79,0.88,1.2,1.36,1.47,1.58,1.91,2.25,0.76,0.65,0.53,0.27
211068,05/02/2018,MICHIGAN.HUB,Hub,LMP,21.61,20.08,20.51,19.36,20.28,22.33,24.67,25.83,25.27,27.01,28.93,28.03,30.7,35.65,39.55,44.65,45.2,69.85,92.63,370.72,114.21,45.89,28.78,31.32
211069,05/02/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,7.72,25.64,18.15,46.83,53.19,12.44,0.35,2.83
211070,05/02/2018,MICHIGAN.HUB,Hub,MLC,0.48,0.27,0.29,0.38,0.44,0.69,0.9,0.98,0.77,0.89,1.07,1.01,1.26,1.53,1.9,1.88,1.9,2.46,4.88,24.81,4.18,1.81,1.4,1.51
217275,05/03/2018,LOUISIANA.HUB,Hub,LMP,23.52,23.35,22.47,22.05,22.55,26.34,31.21,27.28,28.0,30.71,33.33,30.42,35.08,41.68,58.35,65.14,31.97,31.53,34.57,28.99,31.46,29.04,24.46,23.82
217276,05/03/2018,LOUISIANA.HUB,Hub,MCC,-0.08,0.0,0.0,0.0,0.0,-3.03,-0.12,0.0,0.0,0.0,0.35,0.44,0.75,4.04,16.97,22.24,0.61,2.85,4.9,0.54,0.31,0.02,0.0,0.0
217277,05/03/2018,LOUISIANA.HUB,Hub,MLC,0.15,0.21,0.2,0.14,0.03,-0.17,-0.13,-0.01,0.06,0.25,0.44,0.77,1.44,2.22,2.57,2.77,1.98,1.97,1.96,1.76,1.8,1.69,1.49,1.23
217722,05/03/2018,MICHIGAN.HUB,Hub,LMP,24.63,23.95,23.0,22.59,23.44,30.82,33.24,29.15,29.85,34.61,46.75,40.29,49.73,56.98,67.17,81.01,41.66,29.88,30.29,29.98,33.46,30.06,25.89,25.34
217723,05/03/2018,MICHIGAN.HUB,Hub,MCC,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.38,0.41,2.41,12.33,9.39,14.76,19.34,26.09,38.65,10.62,1.66,0.97,1.66,2.37,1.28,1.8,1.62
217724,05/03/2018,MICHIGAN.HUB,Hub,MLC,1.12,0.81,0.72,0.68,0.92,1.28,1.69,1.49,1.5,1.75,1.88,1.69,2.08,2.23,2.26,2.23,1.66,1.51,1.62,1.62,1.74,1.46,1.11,1.13
223929,05/04/2018,LOUISIANA.HUB,Hub,LMP,21.55,20.34,19.87,19.23,20.6,25.38,23.31,22.96,30.12,28.5,27.79,34.7,30.2,29.84,26.71,42.21,27.01,26.04,25.59,25.46,25.83,25.0,23.4,21.73
223930,05/04/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44,0.0,0.0,0.04,1.22,0.64,0.64,0.16,13.72,0.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0
223931,05/04/2018,LOUISIANA.HUB,Hub,MLC,0.89,0.8,0.69,0.69,0.48,0.44,0.52,0.46,0.41,0.4,0.77,0.91,0.9,1.35,1.71,2.08,1.9,1.66,1.61,1.36,1.13,1.19,1.05,1.04
224376,05/04/2018,MICHIGAN.HUB,Hub,LMP,23.23,23.75,24.12,20.77,22.65,37.23,25.4,27.82,33.57,30.51,29.4,55.44,60.68,37.35,26.23,25.37,25.36,25.19,24.68,24.66,25.2,24.29,22.9,21.37
224377,05/04/2018,MICHIGAN.HUB,Hub,MCC,1.49,3.22,4.03,1.27,1.4,10.85,1.29,0.31,2.11,0.82,1.0,20.87,30.15,8.04,0.31,-2.03,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224378,05/04/2018,MICHIGAN.HUB,Hub,MLC,1.08,0.99,0.92,0.96,1.13,1.45,1.32,1.56,1.75,1.59,1.42,2.01,1.86,1.46,1.08,0.99,0.84,0.84,0.7,0.56,0.5,0.47,0.55,0.67
230583,05/05/2018,LOUISIANA.HUB,Hub,LMP,20.73,20.3,19.87,19.45,19.48,19.53,19.85,22.12,23.7,24.78,25.91,25.71,25.6,25.75,25.82,25.98,25.77,25.12,25.1,24.31,24.31,23.75,22.81,21.19
230584,05/05/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230585,05/05/2018,LOUISIANA.HUB,Hub,MLC,1.04,0.97,0.83,0.69,0.61,0.49,0.32,0.19,0.21,0.38,0.46,0.46,0.63,0.7,0.74,0.72,0.83,1.0,0.9,0.93,0.88,0.68,0.54,0.63
231030,05/05/2018,MICHIGAN.HUB,Hub,LMP,20.5,20.21,19.98,19.76,20.0,20.25,20.78,23.26,24.85,25.63,26.83,26.55,26.15,26.66,27.57,27.44,26.73,25.42,25.27,24.54,24.59,24.14,23.06,21.26
231031,05/05/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.08,0.76,0.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0
231032,05/05/2018,MICHIGAN.HUB,Hub,MLC,0.81,0.88,0.94,0.99,1.14,1.21,1.25,1.33,1.37,1.23,1.38,1.3,1.18,1.27,1.4,1.43,1.41,1.25,1.06,1.15,1.16,1.07,0.79,0.71
237237,05/06/2018,LOUISIANA.HUB,Hub,LMP,19.91,19.3,18.32,17.57,17.43,17.7,16.65,18.2,21.03,23.93,22.2,22.75,24.19,25.82,28.16,28.68,39.68,32.64,28.62,27.77,26.83,24.92,23.26,21.88
237238,05/06/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.88,0.98,0.31,0.22,0.1,0.0,0.0,0.0
237239,05/06/2018,LOUISIANA.HUB,Hub,MLC,0.59,0.54,0.52,0.54,0.53,0.53,0.51,0.51,0.38,0.57,0.66,0.81,1.18,1.37,1.54,1.52,2.33,1.72,1.49,1.22,0.93,0.99,1.01,0.86
237684,05/06/2018,MICHIGAN.HUB,Hub,LMP,20.02,19.56,18.55,17.7,17.66,18.09,17.08,18.8,21.77,24.87,22.87,23.07,24.24,25.75,29.91,32.11,47.29,31.17,28.08,27.47,26.7,24.67,22.93,21.77
237685,05/06/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.75,9.17,0.21,0.3,0.13,0.0,0.0,0.0,0.0
237686,05/06/2018,MICHIGAN.HUB,Hub,MLC,0.7,0.8,0.75,0.67,0.77,0.93,0.94,1.09,1.13,1.51,1.33,1.13,1.23,1.31,1.55,1.32,1.64,1.03,0.95,1.0,0.91,0.74,0.67,0.75
