,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
116636,7/18/2018,MICHIGAN.HUB,Hub,MLC,0.43,0.43,0.44,0.44,0.51,0.76,0.92,0.97,0.91,0.99,0.84,0.59,0.38,0.47,0.42,0.89,0.74,0.73,0.88,0.54,0.46,0.68,0.79,0.87
122772,7/19/2018,LOUISIANA.HUB,Hub,LMP,20.23,19.15,18.84,18.65,18.42,19.89,21.28,22.38,24.17,24.88,26.02,27.86,30.59,39.33,71.24,66.5,49.54,93.63,29.76,28.25,27.73,25.56,23.9,22.02
122773,7/19/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.15,1.97,2.3,1.02,0.31,0.08,0.01,0.0,0.0,0.0
122774,7/19/2018,LOUISIANA.HUB,Hub,MLC,0.35,0.29,0.29,0.22,0.19,0.09,0.04,-0.12,-0.28,-0.09,0.16,0.31,0.56,0.95,2.05,2.34,2.05,3.51,1.1,0.94,0.8,0.97,1.07,0.87
123216,7/19/2018,MICHIGAN.HUB,Hub,LMP,20.66,19.45,19.17,19.07,18.93,20.72,22.26,23.6,25.46,26.03,27.09,28.73,31.16,42.94,70.46,64.41,46.85,92.18,29.24,28.3,27.71,25.4,23.56,21.7
123217,7/19/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,1.02,0.09,0.0,0.01,0.0,0.28,0.0,0.0,0.0,0.0
123218,7/19/2018,MICHIGAN.HUB,Hub,MLC,0.77,0.59,0.62,0.64,0.7,0.93,1.02,1.1,1.01,1.06,1.23,1.17,1.13,1.26,2.39,2.13,1.66,3.08,0.89,0.79,0.78,0.81,0.73,0.55
129354,7/20/2018,LOUISIANA.HUB,Hub,LMP,20.63,19.62,19.05,19.18,19.4,20.3,22.08,22.93,23.64,25.52,28.27,29.56,33.37,31.62,50.84,37.45,52.85,31.58,29.86,31.33,28.71,26.57,24.37,24.29
129355,7/20/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.0,-0.07,-1.42,-0.34,-0.01,0.0,0.0,0.0,0.0,0.0
129356,7/20/2018,LOUISIANA.HUB,Hub,MLC,0.65,0.57,0.53,0.44,0.33,0.18,0.1,-0.02,0.15,0.4,0.88,0.85,1.3,1.47,2.3,1.93,2.94,1.95,1.77,1.58,1.15,0.92,0.94,1.12
129798,7/20/2018,MICHIGAN.HUB,Hub,LMP,20.59,19.71,19.18,19.53,20.01,21.11,23.28,24.31,24.68,26.5,28.67,29.97,33.11,30.79,49.5,36.04,52.24,30.4,28.46,30.03,28.04,26.54,24.32,24.08
129799,7/20/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129800,7/20/2018,MICHIGAN.HUB,Hub,MLC,0.62,0.67,0.66,0.78,0.94,1.0,1.26,1.37,1.2,1.38,1.35,1.3,1.03,0.64,0.96,0.45,0.91,0.43,0.37,0.28,0.48,0.89,0.89,0.91
135936,7/21/2018,LOUISIANA.HUB,Hub,LMP,22.8,21.82,21.06,21.1,19.98,20.2,21.34,22.34,23.14,24.0,24.58,25.38,26.18,32.9,30.47,29.72,31.31,31.02,28.61,27.47,26.93,25.44,24.04,22.66
135937,7/21/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.79,0.39,1.17,0.16,0.21,0.45,0.2,0.2,0.07,0.0
135938,7/21/2018,LOUISIANA.HUB,Hub,MLC,0.97,0.83,0.72,0.59,0.44,0.35,0.31,0.28,0.46,0.66,1.01,1.39,1.65,1.9,1.56,1.64,1.57,1.53,1.49,1.41,1.46,1.52,1.43,1.31
136380,7/21/2018,MICHIGAN.HUB,Hub,LMP,22.8,21.92,21.21,20.91,20.41,20.71,22.06,23.14,23.61,24.19,24.13,24.3,24.72,25.18,24.57,27.03,27.57,28.78,26.46,25.26,25.23,23.8,22.72,21.79
136381,7/21/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,-1.19,-0.17,-0.5,-0.07,-0.09,-0.19,-0.08,-0.07,-0.03,0.0
136382,7/21/2018,MICHIGAN.HUB,Hub,MLC,0.97,0.93,0.87,0.88,0.87,0.87,1.03,1.08,0.94,0.85,0.56,0.31,0.19,-0.18,-0.37,-0.49,-0.5,-0.48,-0.35,-0.17,0.03,0.15,0.21,0.43
142518,7/22/2018,LOUISIANA.HUB,Hub,LMP,20.8,20.04,19.92,18.48,17.89,18.1,19.19,20.64,22.36,23.82,24.44,25.43,26.44,28.41,38.09,95.1,116.24,33.94,30.27,27.39,28.13,26.11,24.63,23.23
142519,7/22/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,1.13,1.83,7.37,42.67,59.64,0.9,1.78,0.11,0.23,0.0,0.01,0.09
142520,7/22/2018,LOUISIANA.HUB,Hub,MLC,1.02,0.91,0.83,0.79,0.71,0.66,0.54,0.54,0.9,1.27,1.45,1.61,1.65,1.67,1.85,2.8,3.18,1.68,1.49,1.38,1.5,1.3,1.33,1.26
142962,7/22/2018,MICHIGAN.HUB,Hub,LMP,20.33,19.81,19.73,18.27,17.86,18.2,19.53,21.2,22.31,23.25,23.58,24.17,23.79,24.83,26.49,31.01,26.43,30.18,25.58,25.43,26.42,25.04,23.62,22.51
142963,7/22/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.06,-2.13,-18.09,-26.05,-0.37,-0.74,-0.03,0.0,0.0,0.0,0.0
142964,7/22/2018,MICHIGAN.HUB,Hub,MLC,0.54,0.68,0.65,0.59,0.67,0.76,0.88,1.1,0.84,0.71,0.62,0.38,0.16,-0.02,-0.24,-0.53,-0.93,-0.81,-0.7,-0.44,0.01,0.23,0.33,0.61
149100,7/23/2018,LOUISIANA.HUB,Hub,LMP,22.57,21.71,21.22,20.68,21.49,22.09,22.73,23.44,24.49,25.59,27.25,28.66,32.29,33.15,34.61,49.51,42.8,41.64,41.62,29.76,32.41,25.71,24.51,23.09
149101,7/23/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,0.0,0.13,0.0,0.0,0.18,0.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0
149102,7/23/2018,LOUISIANA.HUB,Hub,MLC,1.05,0.82,0.71,0.65,0.51,0.45,0.46,0.34,0.32,0.29,0.21,0.39,0.62,0.74,1.06,1.75,1.44,1.11,0.7,0.02,-0.15,-0.2,0.29,0.81
149544,7/23/2018,MICHIGAN.HUB,Hub,LMP,22.01,21.34,21.02,20.56,21.63,22.47,23.32,24.15,25.15,26.43,35.94,30.33,32.88,33.59,34.56,49.0,42.41,41.47,41.94,30.46,33.58,26.85,25.81,23.43
149545,7/23/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.75,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.22
149546,7/23/2018,MICHIGAN.HUB,Hub,MLC,0.49,0.46,0.51,0.52,0.65,0.84,1.05,1.04,0.95,1.13,1.49,1.24,1.34,1.18,1.02,1.42,1.29,1.03,1.01,0.72,1.01,0.94,1.08,0.93
155682,7/24/2018,LOUISIANA.HUB,Hub,LMP,22.79,21.81,21.37,20.78,20.91,21.81,22.2,23.18,23.88,24.87,26.34,28.76,32.86,33.38,37.29,65.93,66.61,63.24,39.28,29.65,29.47,25.63,23.8,22.86
155683,7/24/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-9.63,-5.77,-1.72,-2.42,-1.02,0.0,0.06,0.3,0.82,1.0,0.81,0.28,-1.55,-15.33,0.0,0.0,0.0
155684,7/24/2018,LOUISIANA.HUB,Hub,MLC,0.59,0.37,0.26,0.15,-0.01,-0.23,-0.36,-0.65,-0.59,-0.33,-0.17,-0.16,-0.14,0.0,0.15,0.44,0.45,0.21,-0.26,-0.39,-0.56,-0.21,0.06,0.18
156126,7/24/2018,MICHIGAN.HUB,Hub,LMP,23.87,22.53,22.1,21.58,22.03,23.48,24.62,39.88,33.01,28.84,30.9,34.4,37.36,35.27,39.58,67.84,67.13,64.0,40.34,32.56,47.12,26.86,24.58,23.76
156127,7/24/2018,MICHIGAN.HUB,Hub,MCC,0.54,0.0,0.0,0.0,0.0,0.12,0.49,4.62,1.45,0.66,0.73,3.24,2.89,0.79,1.61,1.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156128,7/24/2018,MICHIGAN.HUB,Hub,MLC,1.12,1.09,1.0,0.96,1.11,1.32,1.32,1.8,1.32,1.26,1.24,1.22,1.46,1.16,1.13,2.0,1.88,1.78,1.08,0.98,1.76,1.02,0.85,1.08
162264,7/25/2018,LOUISIANA.HUB,Hub,LMP,21.86,21.04,20.33,19.94,19.77,20.33,21.7,21.92,23.44,25.49,29.63,28.44,46.09,41.85,36.42,46.62,39.06,140.58,47.46,37.19,29.36,25.8,23.43,22.54
162265,7/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.33,-0.95,-1.93,-11.21,-1.77,-2.87,-0.23,0.0,0.34,0.59,0.3,0.36,0.54,2.08,10.01,0.88,0.07,0.0,0.0,0.0,0.0
162266,7/25/2018,LOUISIANA.HUB,Hub,MLC,-0.09,-0.3,-0.3,-0.33,-0.37,-0.52,-0.8,-0.62,-0.69,-0.48,-0.26,-0.23,-0.36,-0.32,0.22,0.6,0.53,2.25,0.47,-0.17,-0.24,-0.16,-0.07,0.13
162708,7/25/2018,MICHIGAN.HUB,Hub,LMP,23.25,22.68,21.95,21.96,22.52,24.82,43.85,27.55,29.71,28.72,32.05,32.45,50.47,45.75,38.84,48.52,38.69,136.28,49.08,39.81,33.25,28.67,25.26,24.58
162709,7/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.3,7.56,1.51,1.01,0.88,0.29,2.13,1.19,0.35,0.22,0.0,0.0,0.0,0.0,0.0,1.54,0.94,0.27,0.83
162710,7/25/2018,MICHIGAN.HUB,Hub,MLC,1.3,1.34,1.32,1.35,1.43,1.74,2.59,1.73,1.71,1.65,1.86,1.98,3.42,3.54,2.78,3.03,2.25,7.96,2.96,2.52,2.12,1.77,1.5,1.34
168846,7/26/2018,LOUISIANA.HUB,Hub,LMP,21.55,20.96,20.22,19.67,19.73,20.1,20.68,21.84,23.22,25.63,33.3,29.34,29.66,35.07,41.65,45.05,39.42,32.23,30.15,28.57,29.91,25.23,23.52,22.49
168847,7/26/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.33,-1.73,-0.59,-0.06,0.0,0.0,0.0,0.21,0.46,0.42,0.32,4.17,2.17,0.83,1.07,0.37,1.59,0.0,0.0,0.0
168848,7/26/2018,LOUISIANA.HUB,Hub,MLC,0.08,-0.1,-0.17,-0.2,-0.34,-0.42,-0.42,-0.55,-0.32,0.15,0.5,0.42,0.97,1.59,2.1,2.19,2.05,1.71,1.41,1.26,0.96,0.87,0.96,0.91
169290,7/26/2018,MICHIGAN.HUB,Hub,LMP,22.72,22.21,21.44,20.91,21.54,23.64,23.15,24.48,25.43,27.87,39.56,32.96,30.81,34.98,41.11,45.12,37.28,31.02,28.94,28.3,31.07,25.53,23.37,22.29
169291,7/26/2018,MICHIGAN.HUB,Hub,MCC,0.07,0.0,0.0,0.0,0.0,0.0,0.13,0.81,0.66,1.01,4.68,2.42,1.1,0.46,0.19,4.82,0.69,0.43,0.49,0.4,2.4,0.0,0.0,0.0
169292,7/26/2018,MICHIGAN.HUB,Hub,MLC,1.18,1.15,1.05,1.03,1.15,1.38,1.35,1.23,1.23,1.39,2.08,1.83,1.47,1.46,1.69,1.61,1.4,0.89,0.79,0.96,1.31,1.17,0.82,0.71
175428,7/27/2018,LOUISIANA.HUB,Hub,LMP,22.33,20.81,20.17,20.05,19.99,20.9,21.77,23.01,24.25,26.02,26.41,27.68,29.0,47.15,41.2,51.85,36.63,31.53,29.76,29.36,27.62,25.85,25.06,23.6
175429,7/27/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175430,7/27/2018,LOUISIANA.HUB,Hub,MLC,0.63,0.47,0.35,0.29,0.2,0.08,0.02,-0.02,0.24,0.43,0.66,0.89,1.24,2.25,2.3,2.89,2.09,1.63,1.34,1.18,1.12,0.98,1.12,1.02
175872,7/27/2018,MICHIGAN.HUB,Hub,LMP,22.49,21.13,20.49,20.46,20.51,21.73,22.71,24.12,25.09,26.7,26.78,27.72,28.74,46.29,39.8,49.73,34.97,30.24,28.92,28.86,27.2,25.44,24.31,22.91
175873,7/27/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175874,7/27/2018,MICHIGAN.HUB,Hub,MLC,0.79,0.78,0.67,0.7,0.72,0.91,0.96,1.09,1.07,1.1,1.03,0.93,0.88,1.3,0.84,0.77,0.43,0.34,0.49,0.68,0.7,0.57,0.37,0.33
182010,7/28/2018,LOUISIANA.HUB,Hub,LMP,22.53,21.76,21.55,21.23,20.86,20.67,20.96,21.89,23.76,25.47,27.56,27.92,29.09,31.19,29.73,29.74,39.25,36.72,36.66,25.94,27.14,25.06,23.49,22.52
182011,7/28/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182012,7/28/2018,LOUISIANA.HUB,Hub,MLC,0.72,0.51,0.32,0.2,0.12,0.1,0.08,0.1,0.37,0.69,1.04,1.28,1.44,1.74,1.85,1.81,1.93,1.26,0.8,0.62,0.69,0.62,0.68,0.59
182454,7/28/2018,MICHIGAN.HUB,Hub,LMP,22.14,21.66,21.56,21.33,21.11,20.94,21.45,22.4,24.03,25.42,27.11,27.02,27.81,29.4,27.76,27.77,37.49,35.87,36.67,25.93,27.36,25.19,23.28,22.33
182455,7/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182456,7/28/2018,MICHIGAN.HUB,Hub,MLC,0.33,0.4,0.33,0.3,0.37,0.37,0.57,0.61,0.64,0.64,0.58,0.38,0.17,-0.05,-0.13,-0.17,0.17,0.41,0.81,0.61,0.91,0.76,0.47,0.4
188592,7/29/2018,LOUISIANA.HUB,Hub,LMP,20.82,20.36,20.46,19.79,19.19,19.01,19.28,20.0,21.63,22.93,24.57,25.52,26.77,27.11,27.52,27.5,27.42,27.31,26.59,25.57,25.85,24.89,23.08,22.79
188593,7/29/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188594,7/29/2018,LOUISIANA.HUB,Hub,MLC,0.41,0.22,0.2,0.15,0.14,0.07,0.04,0.05,0.08,0.42,0.69,0.84,1.05,1.27,1.4,1.42,1.15,0.86,0.49,0.44,0.36,0.46,0.47,0.41
189036,7/29/2018,MICHIGAN.HUB,Hub,LMP,20.77,20.42,20.6,20.0,19.49,19.4,19.75,20.54,22.09,23.17,24.63,25.36,26.39,26.38,26.61,26.55,26.87,27.11,26.73,25.71,26.29,25.29,23.25,23.03
189037,7/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189038,7/29/2018,MICHIGAN.HUB,Hub,MLC,0.35,0.29,0.34,0.36,0.44,0.46,0.51,0.58,0.54,0.67,0.75,0.68,0.66,0.54,0.48,0.47,0.61,0.66,0.62,0.58,0.8,0.86,0.64,0.64
195174,7/30/2018,LOUISIANA.HUB,Hub,LMP,21.57,21.04,20.01,20.13,20.5,21.29,22.22,23.07,24.42,26.0,27.67,37.76,28.76,30.89,30.11,30.73,30.87,40.79,29.46,28.35,28.36,25.21,23.84,22.44
195175,7/30/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.0,0.0,0.0,0.0,0.0
195176,7/30/2018,LOUISIANA.HUB,Hub,MLC,0.14,0.03,0.0,-0.06,-0.18,-0.16,-0.18,-0.25,-0.19,-0.11,0.22,0.72,0.74,0.88,0.71,0.58,0.19,-0.02,-0.09,-0.14,-0.16,0.0,0.5,0.62
195618,7/30/2018,MICHIGAN.HUB,Hub,LMP,21.93,21.59,20.54,20.75,21.35,22.26,23.2,24.27,25.48,27.0,28.16,37.46,28.18,29.97,29.29,29.94,28.54,36.84,29.33,28.59,28.9,25.79,23.99,22.28
195619,7/30/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-3.32,0.0,0.0,0.0,0.0,0.0,0.0
195620,7/30/2018,MICHIGAN.HUB,Hub,MLC,0.5,0.57,0.53,0.56,0.67,0.82,0.8,0.95,0.88,0.9,0.7,0.51,0.16,-0.04,-0.12,-0.21,-0.38,-0.39,-0.21,0.09,0.38,0.58,0.65,0.46
201756,7/31/2018,LOUISIANA.HUB,Hub,LMP,22.36,21.11,20.61,20.54,20.77,22.15,22.97,23.34,24.23,25.64,26.44,27.04,28.15,28.2,28.18,28.51,28.77,36.55,28.19,29.28,26.59,24.64,22.04,21.18
201757,7/31/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201758,7/31/2018,LOUISIANA.HUB,Hub,MLC,0.48,0.41,0.36,0.37,0.33,0.22,0.35,0.22,0.1,-0.02,0.03,0.0,-0.18,-0.38,-0.4,-0.58,-0.68,-0.74,-0.54,-0.53,-0.3,-0.1,0.24,0.27
202200,7/31/2018,MICHIGAN.HUB,Hub,LMP,22.39,21.26,20.87,20.87,21.26,23.01,23.86,24.28,25.11,26.58,27.09,27.61,30.31,29.42,29.09,29.42,29.63,37.39,28.95,30.39,27.81,25.85,22.76,21.77
202201,7/31/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,7/31/2018,MICHIGAN.HUB,Hub,MLC,0.51,0.57,0.62,0.7,0.81,1.08,1.23,1.17,0.99,0.93,0.68,0.57,0.66,0.55,0.5,0.33,0.18,0.09,0.22,0.59,0.92,1.1,0.95,0.86
208338,8/1/2018,LOUISIANA.HUB,Hub,LMP,20.8,20.76,20.14,19.83,20.16,21.46,22.39,22.1,23.07,24.99,29.17,36.88,46.3,29.67,34.98,49.48,43.56,30.83,28.43,27.35,28.68,25.36,23.0,21.88
208339,8/1/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208340,8/1/2018,LOUISIANA.HUB,Hub,MLC,0.26,0.42,0.4,0.39,0.3,0.18,0.12,-0.06,-0.09,-0.01,0.02,-0.06,0.08,0.29,0.56,1.12,1.27,0.82,0.62,0.73,0.56,0.46,0.52,0.52
208782,8/1/2018,MICHIGAN.HUB,Hub,LMP,21.42,21.25,20.55,20.24,20.79,23.05,23.63,23.28,24.23,25.9,30.16,38.31,47.87,30.24,35.49,49.94,43.98,31.2,28.78,27.6,29.48,26.22,23.8,22.64
208783,8/1/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.65,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208784,8/1/2018,MICHIGAN.HUB,Hub,MLC,0.88,0.91,0.81,0.8,0.92,1.12,1.19,1.12,1.08,0.9,1.02,1.37,1.65,0.86,1.07,1.58,1.69,1.18,0.96,0.97,1.37,1.32,1.32,1.27
214920,8/2/2018,LOUISIANA.HUB,Hub,LMP,21.25,20.14,19.44,19.23,19.54,20.76,21.31,21.71,23.05,24.11,27.27,30.02,33.01,57.02,59.69,62.13,206.96,43.22,155.75,29.85,28.5,25.02,23.42,22.56
214921,8/2/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-0.26,0.0,0.0,0.13,0.61,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
214922,8/2/2018,LOUISIANA.HUB,Hub,MLC,0.26,0.13,0.1,0.09,0.05,-0.1,-0.22,-0.42,-0.32,-0.14,0.15,0.36,0.42,0.9,1.35,1.56,4.75,0.76,1.47,0.33,0.21,0.38,0.57,0.64
215364,8/2/2018,MICHIGAN.HUB,Hub,LMP,21.96,20.81,20.08,19.97,20.95,24.67,23.64,24.15,24.79,25.48,28.54,31.43,34.68,58.88,60.98,62.93,210.33,44.24,159.81,30.71,29.85,26.06,24.38,23.22
215365,8/2/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.49,2.64,0.89,0.0,0.0,0.0,0.0,0.21,0.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
215366,8/2/2018,MICHIGAN.HUB,Hub,MLC,0.97,0.81,0.74,0.83,0.98,1.16,1.21,1.17,1.16,1.23,1.41,1.7,1.75,2.65,2.65,2.36,8.12,1.78,5.53,1.19,1.56,1.42,1.37,1.31
221502,8/3/2018,LOUISIANA.HUB,Hub,LMP,19.76,19.51,18.71,17.8,18.04,19.39,22.85,22.45,24.4,25.06,27.96,28.6,47.34,49.0,39.27,37.2,34.71,40.8,31.97,27.84,26.83,24.65,26.39,22.06
221503,8/3/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-7.05,0.0,-0.14,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,-23.11,-6.05,-0.07,0.0,0.0,3.22,0.21
221504,8/3/2018,LOUISIANA.HUB,Hub,MLC,0.38,0.31,0.24,0.19,0.08,0.03,-0.08,-0.14,-0.07,0.13,0.28,0.17,0.25,0.49,0.55,0.36,0.08,-0.04,0.0,-0.04,0.22,0.35,0.6,0.72
221946,8/3/2018,MICHIGAN.HUB,Hub,LMP,20.45,20.21,19.48,18.65,19.13,20.74,34.13,24.9,27.23,27.29,31.0,31.32,50.35,51.53,40.85,39.21,38.28,72.26,40.06,30.47,30.13,26.61,24.56,24.65
221947,8/3/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.03,1.79,0.75,0.94,0.64,1.38,0.86,0.06,0.0,0.0,0.37,1.82,4.86,0.12,1.09,2.12,0.81,0.56,2.0
221948,8/3/2018,MICHIGAN.HUB,Hub,MLC,1.07,1.01,1.01,1.03,1.18,1.35,2.36,1.56,1.68,1.72,1.95,2.03,3.24,3.02,2.13,2.0,1.82,3.45,1.91,1.42,1.41,1.51,1.42,1.53
228084,8/4/2018,LOUISIANA.HUB,Hub,LMP,23.42,20.05,19.77,19.78,19.1,19.31,18.5,21.72,24.98,24.39,35.0,29.68,36.73,41.95,32.14,41.57,111.08,32.44,33.41,28.83,26.53,24.78,25.43,22.68
228085,8/4/2018,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.47,0.0,0.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0
228086,8/4/2018,LOUISIANA.HUB,Hub,MLC,0.76,0.58,0.51,0.47,0.41,0.33,0.4,0.19,0.0,0.08,-0.58,-0.5,-0.58,-0.68,-0.33,-0.32,-0.51,0.13,0.01,0.07,0.32,0.41,0.62,0.64
228528,8/4/2018,MICHIGAN.HUB,Hub,LMP,26.99,21.12,21.01,22.22,21.86,23.66,23.0,23.5,27.91,25.92,55.7,34.25,46.27,50.39,36.8,46.89,157.82,36.21,35.71,30.56,27.75,26.56,26.3,23.41
228529,8/4/2018,MICHIGAN.HUB,Hub,MCC,2.84,0.49,0.68,1.86,2.18,3.69,3.75,0.57,1.26,0.24,7.82,2.07,6.44,5.01,2.12,1.99,39.8,2.22,0.08,0.0,0.0,0.54,0.0,0.0
228530,8/4/2018,MICHIGAN.HUB,Hub,MLC,1.53,1.16,1.07,1.04,0.98,0.99,1.15,1.4,1.68,1.37,2.82,2.0,2.52,2.76,2.21,3.01,8.1,2.02,2.24,1.8,1.54,1.65,1.49,1.37
234666,8/5/2018,LOUISIANA.HUB,Hub,LMP,21.86,21.14,19.81,19.15,18.44,18.32,19.15,21.71,24.14,24.8,27.24,27.78,29.91,31.38,31.14,35.82,44.55,37.18,74.33,46.22,32.35,26.0,24.92,22.71
234667,8/5/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234668,8/5/2018,LOUISIANA.HUB,Hub,MLC,0.37,0.34,0.28,0.26,0.17,0.13,0.08,0.17,0.31,0.6,0.73,1.02,1.24,1.26,1.24,1.05,0.87,0.53,0.56,0.31,0.06,0.28,0.4,0.29
235110,8/5/2018,MICHIGAN.HUB,Hub,LMP,22.57,21.68,20.34,19.65,19.03,18.93,20.22,25.44,25.56,25.61,29.4,29.37,30.35,31.43,31.14,36.65,45.33,38.26,76.64,48.11,33.89,26.93,25.71,23.73
235111,8/5/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.62,0.32,0.01,1.31,1.02,0.25,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
