,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
117404,01/18/2018,LOUISIANA.HUB,Hub,MLC,2.8,2.96,3.29,3.15,2.63,3.12,8.35,10.98,8.39,5.59,3.92,2.33,2.36,1.68,1.6,1.34,1.22,1.44,2.19,2.61,2.73,2.31,2.15,1.83
117849,01/18/2018,MICHIGAN.HUB,Hub,LMP,25.01,25.72,29.51,30.4,26.21,23.57,75.56,116.89,79.44,48.35,52.2,26.83,26.86,25.18,24.88,23.92,23.79,24.82,28.96,30.64,30.81,26.97,24.51,23.63
117850,01/18/2018,MICHIGAN.HUB,Hub,MCC,-5.21,-5.31,-5.87,-4.39,-1.41,-7.12,-7.55,3.94,-7.96,-8.73,6.75,-0.64,-1.02,1.23,0.09,-0.32,-1.16,-1.88,-3.6,-2.32,-2.35,-1.78,-1.91,-0.9
117851,01/18/2018,MICHIGAN.HUB,Hub,MLC,0.4,0.52,0.63,0.53,0.43,0.23,0.94,2.02,1.46,0.88,1.19,0.55,0.55,0.55,0.58,0.65,0.71,0.81,1.01,1.06,0.91,0.64,0.61,0.69
124053,01/19/2018,LOUISIANA.HUB,Hub,LMP,30.83,27.0,27.38,28.6,29.22,28.97,32.66,41.58,37.65,30.23,27.18,26.72,25.78,24.41,23.26,22.28,22.26,23.91,25.05,25.4,25.56,24.92,24.82,23.96
124054,01/19/2018,LOUISIANA.HUB,Hub,MCC,4.0,1.92,0.82,-0.94,-0.6,0.2,3.02,5.13,7.56,5.99,-0.6,2.78,1.24,0.21,0.0,0.01,0.1,0.01,-0.01,0.68,-1.58,1.39,1.15,2.31
124055,01/19/2018,LOUISIANA.HUB,Hub,MLC,1.75,1.53,1.73,1.98,2.16,2.09,2.31,2.85,2.26,1.74,1.68,1.36,1.51,1.26,1.05,0.85,0.7,0.7,0.84,1.1,1.34,1.08,0.99,0.76
124500,01/19/2018,MICHIGAN.HUB,Hub,LMP,25.77,24.12,25.08,29.82,29.47,25.79,26.19,34.1,23.47,5.64,23.96,19.32,23.77,23.87,23.28,22.39,22.39,25.25,25.38,21.18,22.65,16.18,17.45,9.5
124501,01/19/2018,MICHIGAN.HUB,Hub,MCC,-0.2,-0.27,-0.66,1.23,0.83,-1.56,-1.87,-0.51,-5.26,-17.71,-3.27,-4.15,-0.15,-0.12,0.0,0.01,-0.06,0.88,0.09,-3.34,-4.06,-6.97,-5.76,-11.8
124502,01/19/2018,MICHIGAN.HUB,Hub,MLC,0.88,0.85,0.91,1.03,0.98,0.67,0.74,1.02,0.89,0.85,1.13,0.88,0.88,1.05,1.07,0.96,1.01,1.18,1.07,0.9,0.91,0.69,0.53,0.4
130704,01/20/2018,LOUISIANA.HUB,Hub,LMP,23.74,23.99,23.41,23.81,23.68,24.28,26.88,26.33,27.28,25.34,25.62,24.77,24.16,23.12,22.38,22.01,22.12,22.77,24.3,24.19,23.2,22.9,22.86,22.35
130705,01/20/2018,LOUISIANA.HUB,Hub,MCC,0.01,1.05,0.01,0.92,0.82,0.74,6.27,1.1,1.43,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130706,01/20/2018,LOUISIANA.HUB,Hub,MLC,1.14,1.2,1.24,1.18,1.17,1.22,0.95,1.26,1.25,1.29,1.07,0.81,0.71,0.62,0.5,0.43,0.41,0.4,0.37,0.66,0.74,0.83,0.84,0.77
131151,01/20/2018,MICHIGAN.HUB,Hub,LMP,22.91,16.57,22.38,17.13,17.56,19.83,-11.7,18.87,17.7,24.27,24.89,24.24,23.75,22.88,22.21,21.93,22.13,22.87,24.5,24.07,22.99,22.56,22.57,22.03
131152,01/20/2018,MICHIGAN.HUB,Hub,MCC,0.0,-5.42,0.01,-4.74,-4.27,-2.67,-31.64,-5.52,-7.25,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131153,01/20/2018,MICHIGAN.HUB,Hub,MLC,0.32,0.25,0.2,0.16,0.14,0.19,0.29,0.42,0.35,0.22,0.33,0.29,0.29,0.3,0.34,0.35,0.41,0.5,0.57,0.55,0.53,0.49,0.54,0.45
137355,01/21/2018,LOUISIANA.HUB,Hub,LMP,21.93,21.68,21.59,21.38,21.13,21.07,21.35,21.92,22.58,23.26,23.29,23.62,23.02,22.6,22.66,22.14,22.12,22.92,32.4,25.26,23.97,23.13,21.7,20.54
137356,01/21/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
137357,01/21/2018,LOUISIANA.HUB,Hub,MLC,0.64,0.61,0.58,0.62,0.61,0.67,0.73,0.89,0.95,1.0,0.86,0.63,0.53,0.51,0.52,0.49,0.43,0.4,0.63,0.86,0.92,0.93,0.95,0.92
137802,01/21/2018,MICHIGAN.HUB,Hub,LMP,21.64,21.37,21.35,21.14,20.98,20.88,21.1,21.54,22.12,22.66,22.95,23.56,22.97,22.51,22.58,22.19,22.52,23.6,33.18,25.57,24.06,23.08,21.6,20.35
137803,01/21/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
137804,01/21/2018,MICHIGAN.HUB,Hub,MLC,0.35,0.3,0.35,0.38,0.46,0.48,0.48,0.5,0.48,0.51,0.52,0.57,0.48,0.41,0.44,0.54,0.83,1.08,1.41,1.17,1.0,0.89,0.85,0.73
144006,01/22/2018,LOUISIANA.HUB,Hub,LMP,18.51,14.38,10.68,15.97,17.04,20.19,21.84,24.23,24.67,25.69,24.68,24.96,25.0,24.37,24.0,23.45,23.38,24.14,27.19,27.39,25.23,24.23,23.3,22.17
144007,01/22/2018,LOUISIANA.HUB,Hub,MCC,-0.31,-0.55,-0.28,-0.27,-0.85,-0.99,-0.29,0.0,0.0,1.02,0.5,0.01,0.01,-1.51,-1.56,-0.64,-0.57,-1.13,-0.18,-0.52,-0.02,0.07,0.29,0.19
144008,01/22/2018,LOUISIANA.HUB,Hub,MLC,0.68,0.54,0.38,0.58,0.61,0.63,0.62,0.86,0.91,0.91,0.85,0.92,1.0,1.04,1.1,1.09,1.01,1.03,1.07,1.48,1.45,1.41,1.33,1.17
144453,01/22/2018,MICHIGAN.HUB,Hub,LMP,18.7,14.64,10.87,16.18,17.39,21.0,22.33,24.41,24.71,24.55,24.21,24.89,24.74,24.04,23.64,23.03,23.07,24.11,26.93,26.64,24.16,23.03,21.89,21.09
144454,01/22/2018,MICHIGAN.HUB,Hub,MCC,-0.31,-0.51,-0.28,-0.27,-0.85,-0.73,-0.29,0.0,0.0,-0.23,-0.1,0.01,0.01,-1.51,-1.56,-0.69,-0.68,-1.16,-0.18,-0.52,-0.11,-0.04,-0.02,0.01
144455,01/22/2018,MICHIGAN.HUB,Hub,MLC,0.86,0.75,0.56,0.79,0.97,1.19,1.11,1.04,0.96,1.02,0.97,0.85,0.73,0.71,0.74,0.72,0.82,1.03,0.82,0.73,0.47,0.32,0.23,0.27
150657,01/23/2018,LOUISIANA.HUB,Hub,LMP,21.32,20.46,20.31,20.56,21.33,22.77,46.66,31.34,29.72,27.61,25.98,26.97,27.28,24.64,24.21,24.15,24.79,25.27,30.2,34.76,32.74,31.13,26.53,25.93
150658,01/23/2018,LOUISIANA.HUB,Hub,MCC,1.67,0.1,0.01,0.01,0.15,0.64,17.19,5.62,4.3,0.43,-0.25,-0.98,-0.97,-0.21,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51
150659,01/23/2018,LOUISIANA.HUB,Hub,MLC,0.95,1.05,1.05,1.09,1.16,1.19,1.62,1.81,1.86,1.98,1.86,1.68,1.37,1.14,1.02,0.98,0.9,0.91,1.14,1.64,1.66,1.56,1.44,1.79
151104,01/23/2018,MICHIGAN.HUB,Hub,LMP,18.99,19.58,19.56,19.76,20.3,21.24,26.3,24.39,23.82,24.52,24.6,25.77,26.57,24.05,23.73,23.66,24.44,24.81,29.32,33.33,31.22,29.58,24.89,28.94
151105,01/23/2018,MICHIGAN.HUB,Hub,MCC,0.02,0.01,0.01,0.01,-0.03,-0.12,-2.18,-0.07,-0.14,-1.07,-0.25,-1.13,-0.97,-0.21,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
151106,01/23/2018,MICHIGAN.HUB,Hub,MLC,0.27,0.26,0.29,0.29,0.32,0.42,0.64,0.54,0.4,0.39,0.48,0.62,0.66,0.55,0.54,0.49,0.55,0.46,0.26,0.21,0.14,0.0,-0.21,-0.32
157308,01/24/2018,LOUISIANA.HUB,Hub,LMP,25.86,25.29,25.13,25.04,25.64,27.37,29.67,72.17,38.47,33.74,38.95,29.52,27.42,25.23,21.91,25.13,25.14,25.17,28.17,32.48,30.77,32.22,29.49,25.26
157309,01/24/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-19.48,-3.66,22.09,-3.62,-1.52,-19.25,-1.51,-0.51,-0.85,-12.51,0.0,-0.76,-1.66,-0.98,0.42,0.08,0.11,-0.35,-0.74
157310,01/24/2018,LOUISIANA.HUB,Hub,MLC,1.28,1.12,1.05,1.07,1.1,2.2,1.76,2.59,1.61,1.0,1.02,0.27,0.2,0.27,0.25,0.18,0.16,0.22,0.39,0.8,1.06,1.25,1.2,1.37
157755,01/24/2018,MICHIGAN.HUB,Hub,LMP,24.58,24.35,24.27,24.11,24.65,43.09,30.46,27.8,35.1,33.03,56.04,30.78,28.19,26.39,32.35,25.75,26.49,27.06,29.39,32.41,32.18,33.63,31.74,25.56
157756,01/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-1.43,-1.16,-19.58,-4.8,-0.83,-1.14,-0.14,-0.09,-0.22,-2.82,0.0,-0.27,-0.6,-0.35,0.09,1.6,1.71,1.82,-0.05
157757,01/24/2018,MICHIGAN.HUB,Hub,MLC,0.0,0.17,0.19,0.14,0.11,-0.14,0.05,-0.11,-0.59,-0.41,0.0,0.16,0.54,0.81,1.01,0.81,1.02,1.05,0.98,1.05,0.93,1.07,1.28,0.98
163959,01/25/2018,LOUISIANA.HUB,Hub,LMP,25.85,25.82,26.07,26.34,27.92,30.16,43.92,215.57,79.94,37.29,34.64,33.2,31.78,30.39,25.9,25.03,24.33,24.83,28.19,31.51,33.19,32.04,33.01,28.38
163960,01/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-0.15,-1.45,-0.04,4.39,58.61,19.91,1.4,-0.68,-1.15,-7.92,-14.21,-0.58,0.19,0.08,0.06,-0.56,3.5,6.87,5.9,7.05,4.47
163961,01/25/2018,LOUISIANA.HUB,Hub,MLC,1.21,1.16,1.23,1.31,1.4,1.68,2.85,13.95,4.52,2.07,1.63,1.28,1.1,0.88,0.78,0.8,0.82,0.89,1.02,1.66,1.84,1.87,1.88,1.68
164406,01/25/2018,MICHIGAN.HUB,Hub,LMP,25.62,25.71,25.79,25.94,27.5,29.51,35.37,126.44,36.33,34.44,33.1,33.82,35.51,37.63,25.81,24.97,24.38,25.37,30.2,27.67,26.72,26.55,26.66,24.52
164407,01/25/2018,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,-0.15,-1.5,-0.21,-2.58,-20.29,-20.3,-0.28,-1.56,-0.35,-4.44,-7.42,-0.56,0.19,0.08,0.28,0.78,-0.32,0.78,0.83,1.21,1.31
164408,01/25/2018,MICHIGAN.HUB,Hub,MLC,0.98,1.04,0.95,0.91,1.03,1.2,1.27,3.72,1.13,0.89,0.98,1.11,1.34,1.33,0.67,0.74,0.87,1.2,1.7,1.63,1.48,1.45,1.37,0.98
170610,01/26/2018,LOUISIANA.HUB,Hub,LMP,25.94,24.95,24.91,24.88,26.11,26.22,28.3,51.29,31.31,31.59,29.52,26.34,24.53,24.02,23.11,23.21,24.11,25.8,44.54,27.28,27.43,24.22,23.83,21.75
170611,01/26/2018,LOUISIANA.HUB,Hub,MCC,1.82,1.25,1.67,2.69,2.68,0.7,0.61,16.11,3.64,1.73,2.02,0.12,0.02,0.12,-0.13,0.92,1.19,1.9,4.62,1.94,2.89,1.16,4.29,1.13
170612,01/26/2018,LOUISIANA.HUB,Hub,MLC,1.59,1.45,1.35,1.37,1.34,1.55,1.75,2.48,1.87,2.06,2.0,1.75,1.52,1.44,1.37,1.37,1.45,1.44,2.2,1.78,1.6,1.46,1.12,1.09
171057,01/26/2018,MICHIGAN.HUB,Hub,LMP,24.85,24.1,25.63,25.11,28.42,25.96,27.36,33.85,28.46,30.66,28.2,26.0,24.28,23.84,22.88,22.91,19.67,19.38,19.34,20.56,13.62,18.38,6.43,20.03
171058,01/26/2018,MICHIGAN.HUB,Hub,MCC,1.29,0.72,2.64,3.3,5.27,0.87,0.08,-0.67,1.32,1.13,1.17,0.1,0.02,0.12,-0.14,0.92,-2.75,-4.05,-20.06,-3.93,-10.2,-3.85,-12.37,0.15
171059,01/26/2018,MICHIGAN.HUB,Hub,MLC,1.01,1.13,1.1,1.0,1.05,1.11,1.34,1.82,1.34,1.74,1.53,1.43,1.28,1.26,1.16,1.06,0.95,0.97,1.68,0.93,0.89,0.64,0.39,0.35
177261,01/27/2018,LOUISIANA.HUB,Hub,LMP,21.34,22.31,21.56,21.42,22.07,22.64,22.55,23.02,25.08,28.33,29.4,30.62,27.82,25.56,25.02,24.47,24.43,29.65,35.77,31.27,31.66,28.97,25.73,24.5
177262,01/27/2018,LOUISIANA.HUB,Hub,MCC,0.54,0.57,0.16,0.06,0.06,0.22,0.07,-0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177263,01/27/2018,LOUISIANA.HUB,Hub,MLC,0.99,1.13,1.07,1.03,1.0,0.96,0.91,1.01,1.02,1.29,1.38,1.45,1.45,1.44,1.42,1.41,1.37,1.31,1.26,1.03,1.08,1.0,0.83,0.77
177708,01/27/2018,MICHIGAN.HUB,Hub,LMP,20.46,21.84,21.18,21.06,21.74,22.27,22.11,22.44,21.39,27.36,28.23,29.19,26.32,24.05,23.64,19.8,23.31,28.56,34.54,30.22,30.7,27.99,24.79,23.63
177709,01/27/2018,MICHIGAN.HUB,Hub,MCC,0.21,0.57,0.16,0.06,0.06,0.22,0.07,-0.01,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177710,01/27/2018,MICHIGAN.HUB,Hub,MLC,0.43,0.66,0.69,0.67,0.67,0.59,0.47,0.42,0.38,0.31,0.21,0.03,-0.06,-0.06,0.04,0.19,0.25,0.22,0.04,-0.01,0.12,0.02,-0.11,-0.11
183912,01/28/2018,LOUISIANA.HUB,Hub,LMP,23.5,22.73,22.58,22.07,22.33,22.43,21.99,22.4,23.11,23.8,24.13,24.17,23.9,23.33,22.59,22.57,22.46,23.42,26.46,27.29,27.93,26.38,24.84,24.28
183913,01/28/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.06,0.0
183914,01/28/2018,LOUISIANA.HUB,Hub,MLC,0.58,0.39,0.36,0.33,0.32,0.37,0.39,0.48,0.57,0.67,0.75,0.71,0.73,0.74,0.81,0.88,0.83,0.86,1.03,1.37,1.46,1.34,1.24,0.94
184359,01/28/2018,MICHIGAN.HUB,Hub,LMP,22.89,22.38,22.32,21.91,22.39,22.48,22.19,22.66,23.31,23.8,24.0,24.02,23.69,23.11,22.39,22.36,22.42,23.51,26.34,26.72,27.42,25.89,24.28,23.91
184360,01/28/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.06,0.0
184361,01/28/2018,MICHIGAN.HUB,Hub,MLC,-0.03,0.04,0.1,0.17,0.38,0.42,0.59,0.74,0.77,0.67,0.62,0.56,0.52,0.52,0.62,0.67,0.79,0.95,0.92,0.8,0.96,0.85,0.68,0.57
190563,01/29/2018,LOUISIANA.HUB,Hub,LMP,24.05,23.64,24.01,23.75,23.74,23.91,26.3,33.85,32.39,32.7,31.2,31.01,30.26,27.93,27.39,26.01,26.41,28.9,41.43,40.84,39.04,31.75,27.79,26.32
190564,01/29/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.07,0.01,0.0,0.0,0.0,-1.32,-0.58,0.0,0.0,0.0,0.0,0.0
190565,01/29/2018,LOUISIANA.HUB,Hub,MLC,0.7,0.61,0.57,0.56,0.61,0.66,0.69,1.28,0.89,0.75,0.52,0.28,0.16,0.09,-0.05,0.03,0.08,-0.11,-0.2,-0.03,0.18,0.35,0.58,0.65
191010,01/29/2018,MICHIGAN.HUB,Hub,LMP,24.05,23.84,24.23,23.93,23.95,24.03,26.72,33.5,32.15,32.57,31.24,31.36,30.89,28.61,28.11,26.65,27.01,29.92,42.45,41.58,39.71,32.08,27.81,26.47
191011,01/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.12,0.11,0.03,0.03,0.0,0.0,-1.32,-0.58,0.0,0.0,0.0,0.0,0.0
191012,01/29/2018,MICHIGAN.HUB,Hub,MLC,0.71,0.81,0.79,0.74,0.82,0.78,1.1,1.09,0.65,0.62,0.55,0.61,0.76,0.75,0.64,0.66,0.68,0.91,0.82,0.71,0.85,0.68,0.6,0.81
197214,01/30/2018,LOUISIANA.HUB,Hub,LMP,26.31,25.8,26.29,25.61,26.76,27.51,29.3,85.47,43.58,67.93,41.39,31.88,29.65,28.75,27.25,26.09,26.4,28.28,34.53,147.48,294.74,42.86,34.47,58.64
197215,01/30/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.1,0.07,0.13,-1.19,-0.62,39.18,9.32,26.7,4.29,1.4,-0.8,1.78,1.52,2.08,2.71,2.09,2.06,66.17,210.71,9.32,6.58,17.69
197216,01/30/2018,LOUISIANA.HUB,Hub,MLC,0.4,0.43,0.61,0.67,0.9,1.06,1.53,3.06,2.08,2.43,1.93,1.28,1.12,0.76,0.49,0.38,0.39,0.53,1.02,4.8,6.01,1.94,1.83,2.9
197661,01/30/2018,MICHIGAN.HUB,Hub,LMP,27.27,26.62,27.03,26.23,27.31,28.91,29.61,41.63,32.32,39.57,40.52,32.99,32.43,34.32,33.48,32.85,35.07,35.43,41.69,91.51,83.56,42.5,32.94,53.24
197662,01/30/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.15,0.11,0.2,-0.37,-0.43,-3.69,-1.34,-1.39,3.07,1.75,1.02,6.07,6.2,7.38,10.0,7.76,7.73,9.16,0.25,8.91,5.4,12.77
197663,01/30/2018,MICHIGAN.HUB,Hub,MLC,1.37,1.26,1.3,1.24,1.36,1.64,1.64,2.09,1.47,2.16,2.28,2.04,2.07,2.03,2.04,1.84,1.76,2.0,2.5,5.84,5.28,1.98,1.47,2.43
203865,01/31/2018,LOUISIANA.HUB,Hub,LMP,29.27,30.44,31.73,52.48,37.47,37.98,53.02,120.72,32.43,31.7,28.54,29.73,28.34,27.44,26.81,25.42,25.6,27.46,33.28,38.43,36.04,36.64,34.58,23.85
203866,01/31/2018,LOUISIANA.HUB,Hub,MCC,1.11,1.71,2.31,11.9,5.28,4.83,11.22,50.75,3.14,1.38,0.0,0.0,0.0,0.0,0.19,0.06,0.64,1.62,5.89,5.33,5.17,6.81,5.2,1.02
203867,01/31/2018,LOUISIANA.HUB,Hub,MLC,1.76,2.03,2.01,2.73,1.92,2.24,3.17,5.58,2.44,2.31,1.8,1.62,1.49,1.41,1.22,1.12,1.05,1.08,1.33,2.11,2.0,1.94,1.77,1.31
204312,01/31/2018,MICHIGAN.HUB,Hub,LMP,34.17,31.3,30.63,60.16,37.5,36.99,53.59,28.09,27.71,30.15,28.95,30.02,28.17,27.14,26.34,25.19,25.0,26.07,27.61,32.93,30.57,29.35,29.31,22.88
204313,01/31/2018,MICHIGAN.HUB,Hub,MCC,5.97,2.95,1.7,20.45,5.71,4.55,13.06,-39.62,-0.27,0.94,0.85,0.53,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204314,01/31/2018,MICHIGAN.HUB,Hub,MLC,1.8,1.65,1.52,1.86,1.53,1.54,1.89,3.33,1.13,1.21,1.37,1.39,1.14,1.06,0.94,0.95,1.09,1.31,1.55,1.94,1.7,1.46,1.71,1.36
210516,02/01/2018,LOUISIANA.HUB,Hub,LMP,22.61,22.15,21.8,21.83,21.83,20.72,22.11,25.18,23.69,36.66,25.15,24.08,23.25,23.18,23.25,22.85,22.91,23.21,26.88,29.48,29.66,29.27,27.88,25.12
210517,02/01/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.34,6.58,2.37,1.29,0.41,0.39,0.61,0.22,0.15,0.14,0.2,0.0,0.0,0.0,0.0,-0.18
210518,02/01/2018,LOUISIANA.HUB,Hub,MLC,1.13,1.05,0.94,0.96,0.78,0.5,0.51,0.73,0.69,0.88,0.47,0.49,0.57,0.55,0.61,0.63,0.64,0.65,0.57,0.61,0.65,0.65,0.38,0.24
210963,02/01/2018,MICHIGAN.HUB,Hub,LMP,22.74,22.31,22.04,22.0,22.17,21.11,22.6,1.77,21.75,29.79,22.92,22.95,22.88,23.05,22.88,22.88,23.07,23.25,26.84,29.35,29.5,29.01,27.77,25.21
210964,02/01/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.27,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210965,02/01/2018,MICHIGAN.HUB,Hub,MLC,1.26,1.22,1.19,1.14,1.12,0.89,1.0,0.72,0.69,0.58,0.62,0.64,0.61,0.82,0.84,0.89,0.96,0.84,0.72,0.48,0.49,0.39,0.28,0.15
217167,02/02/2018,LOUISIANA.HUB,Hub,LMP,23.71,23.8,24.71,23.97,23.68,23.38,25.85,38.79,32.72,36.35,45.56,50.34,29.66,26.36,24.94,23.65,22.98,24.55,45.87,28.35,29.3,28.55,28.06,28.79
217168,02/02/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.12,-0.1,-0.66,-0.51,0.05,0.0,0.0,0.0,0.18,0.67,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.58,1.77
217169,02/02/2018,LOUISIANA.HUB,Hub,MLC,-0.01,-0.22,-0.43,-0.52,-0.7,-0.63,-0.35,-0.39,-0.34,-0.12,-0.05,0.11,-0.02,0.15,0.3,0.31,0.33,0.31,0.68,0.82,1.16,1.26,1.33,1.52
217614,02/02/2018,MICHIGAN.HUB,Hub,LMP,24.04,24.36,25.51,24.8,25.27,24.7,25.97,39.39,33.37,37.42,47.59,52.88,31.13,27.42,25.86,24.56,23.67,26.0,46.8,28.4,29.39,28.91,27.77,27.04
217615,02/02/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.0,0.0,0.25,0.94,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
217616,02/02/2018,MICHIGAN.HUB,Hub,MLC,0.33,0.34,0.24,0.21,0.23,0.18,0.25,0.21,0.31,0.96,1.91,2.39,1.45,1.21,1.22,1.21,1.04,1.09,1.61,0.87,1.25,1.62,1.62,1.54
223818,02/03/2018,LOUISIANA.HUB,Hub,LMP,30.74,24.96,24.37,34.31,32.46,30.26,24.28,24.73,28.71,27.82,25.66,24.5,23.96,24.27,23.98,23.93,23.69,24.31,26.26,26.37,24.45,24.0,23.36,22.17
223819,02/03/2018,LOUISIANA.HUB,Hub,MCC,2.54,0.0,0.0,4.49,3.73,2.14,0.0,0.01,0.57,0.15,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.04,0.14,0.71,0.12,0.08,0.17,0.04
223820,02/03/2018,LOUISIANA.HUB,Hub,MLC,1.42,1.21,1.16,1.38,1.18,1.01,1.03,1.29,1.51,1.41,1.13,1.03,1.11,1.22,1.18,1.16,1.12,1.23,1.43,1.54,1.45,1.45,1.54,1.28
224265,02/03/2018,MICHIGAN.HUB,Hub,LMP,28.19,24.86,24.34,35.3,34.63,33.95,24.56,24.62,30.44,28.23,25.76,24.65,23.97,24.22,24.06,24.28,23.85,24.38,26.17,25.59,24.33,23.78,22.73,21.79
224266,02/03/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,5.4,5.58,5.36,0.06,0.01,2.43,0.61,0.0,0.0,0.0,0.0,0.0,0.44,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0
224267,02/03/2018,MICHIGAN.HUB,Hub,MLC,1.41,1.11,1.13,1.46,1.5,1.48,1.26,1.18,1.38,1.36,1.23,1.19,1.12,1.17,1.27,1.19,1.16,1.26,1.48,1.46,1.45,1.31,1.08,0.94
230469,02/04/2018,LOUISIANA.HUB,Hub,LMP,21.2,20.73,19.82,19.54,19.13,20.3,19.97,20.03,20.57,21.0,21.48,21.94,21.84,21.64,21.46,21.41,21.93,23.08,24.76,24.58,24.13,24.01,23.46,23.08
230470,02/04/2018,LOUISIANA.HUB,Hub,MCC,2.09,1.48,0.39,0.31,0.0,0.49,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230471,02/04/2018,LOUISIANA.HUB,Hub,MLC,1.06,1.0,0.95,0.89,0.84,0.74,0.65,0.7,0.71,0.82,0.91,0.84,0.74,0.62,0.56,0.65,0.54,0.48,0.38,0.55,0.62,0.73,0.71,0.62
230916,02/04/2018,MICHIGAN.HUB,Hub,LMP,18.85,21.25,19.97,19.98,19.26,21.93,20.41,20.28,20.71,20.92,21.42,22.07,21.98,21.83,21.66,21.64,22.37,23.68,25.26,24.56,24.04,23.91,23.41,23.1
230917,02/04/2018,MICHIGAN.HUB,Hub,MCC,0.0,2.1,0.54,0.67,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230918,02/04/2018,MICHIGAN.HUB,Hub,MLC,0.8,0.9,0.96,0.97,0.96,1.06,1.1,0.95,0.86,0.84,0.85,0.91,0.87,0.82,0.77,0.88,0.97,1.07,0.88,0.53,0.53,0.63,0.65,0.64
237120,02/05/2018,LOUISIANA.HUB,Hub,LMP,21.73,21.6,21.84,21.75,21.74,22.15,24.18,29.42,31.58,26.93,25.33,26.42,24.9,22.9,22.47,22.28,22.93,24.29,27.68,27.44,28.46,24.34,23.01,22.12
237121,02/05/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
