,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
117418,10/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.19,0.14,1.5,8.29,10.24,57.14,169.39,20.23,0.11,0.57,0.63,0.09,0.02,0.0,0.0,0.03,0.1,0.08,0.02,0.0,0.87,5.66
117419,10/18/2018,MICHIGAN.HUB,Hub,MLC,1.24,1.43,1.5,1.54,1.59,2.91,3.5,3.36,5.34,3.52,1.73,1.45,1.51,1.38,1.25,1.2,1.29,1.57,1.75,1.45,1.24,1.14,1.19,1.17
123591,10/19/2018,LOUISIANA.HUB,Hub,LMP,19.83,19.81,20.11,20.27,20.73,26.96,34.26,29.82,27.54,30.04,33.12,32.92,41.56,40.72,62.22,78.42,77.37,59.74,41.19,30.8,29.79,31.02,28.01,25.87
123592,10/19/2018,LOUISIANA.HUB,Hub,MCC,0.97,0.44,0.85,0.75,0.13,1.32,2.05,2.13,1.02,1.47,6.02,6.19,16.14,15.93,34.92,51.95,50.66,30.27,10.27,3.58,4.91,7.88,5.58,3.11
123593,10/19/2018,LOUISIANA.HUB,Hub,MLC,0.16,0.07,-0.04,-0.07,-0.15,-0.59,-0.78,-0.62,-0.4,-0.24,0.1,0.56,0.65,0.82,1.03,1.33,1.32,1.2,1.01,0.79,0.77,0.76,0.61,0.67
124044,10/19/2018,MICHIGAN.HUB,Hub,LMP,26.75,31.67,30.11,27.42,28.57,33.97,36.9,31.71,30.22,33.14,29.24,28.17,26.09,25.03,26.47,26.21,26.9,30.35,31.6,27.82,25.34,23.31,22.52,27.73
124045,10/19/2018,MICHIGAN.HUB,Hub,MCC,6.94,11.17,9.59,6.62,6.52,6.02,1.51,1.31,1.35,2.32,0.58,0.51,0.04,0.0,-0.95,-0.18,0.2,0.51,0.0,0.0,0.0,-0.1,-0.18,4.59
124046,10/19/2018,MICHIGAN.HUB,Hub,MLC,1.12,1.2,1.22,1.22,1.29,1.72,2.41,2.09,1.95,2.02,1.65,1.48,1.28,1.06,1.15,1.24,1.3,1.57,1.69,1.39,1.24,1.03,0.89,1.04
130218,10/20/2018,LOUISIANA.HUB,Hub,LMP,24.24,23.37,22.22,21.76,22.6,22.33,25.02,25.16,26.53,28.24,29.27,29.88,28.96,29.77,30.93,34.85,27.07,29.73,69.87,29.27,30.74,30.74,25.25,25.94
130219,10/20/2018,LOUISIANA.HUB,Hub,MCC,2.21,1.28,1.78,2.07,0.98,1.0,1.88,0.49,0.14,2.13,4.52,5.93,5.76,7.11,8.38,11.55,2.46,0.76,0.0,0.0,0.0,0.0,0.0,0.0
130220,10/20/2018,LOUISIANA.HUB,Hub,MLC,0.73,0.71,0.61,0.49,0.41,0.36,0.29,0.24,0.37,0.62,0.7,0.81,0.86,0.88,0.79,0.57,0.66,0.64,-0.02,-0.04,0.18,-0.27,-0.08,0.18
130671,10/20/2018,MICHIGAN.HUB,Hub,LMP,40.4,38.18,40.29,33.16,44.25,25.67,24.4,32.37,42.47,44.05,32.14,26.65,26.26,22.7,22.44,23.33,24.61,29.16,71.35,29.76,30.88,31.23,25.4,26.11
130672,10/20/2018,MICHIGAN.HUB,Hub,MCC,18.09,15.7,19.44,12.91,21.73,3.35,0.02,6.33,14.65,16.75,6.49,2.23,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130673,10/20/2018,MICHIGAN.HUB,Hub,MLC,1.01,1.09,1.02,1.05,1.32,1.34,1.52,1.62,1.8,1.81,1.6,1.28,1.21,0.91,0.68,0.6,0.65,0.82,1.46,0.45,0.31,0.21,0.08,0.35
136845,10/21/2018,LOUISIANA.HUB,Hub,LMP,23.02,23.27,23.02,22.46,21.7,21.49,22.67,24.31,24.65,28.81,25.26,25.17,24.84,24.66,24.71,25.82,28.14,39.69,64.35,39.98,31.34,26.01,25.5,23.4
136846,10/21/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.24,0.82,0.35,0.59,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136847,10/21/2018,LOUISIANA.HUB,Hub,MLC,0.06,-0.06,-0.18,-0.22,-0.19,-0.29,-0.2,-0.31,-0.04,0.05,0.19,0.3,0.4,0.51,0.6,0.62,0.66,0.07,-0.89,-0.62,-0.03,0.02,-0.01,-0.11
137298,10/21/2018,MICHIGAN.HUB,Hub,LMP,23.53,23.96,24.05,23.61,22.87,22.92,26.25,27.97,26.93,28.49,26.73,27.13,26.75,26.12,25.83,27.57,33.82,47.33,68.1,42.37,32.91,27.09,26.72,24.74
137299,10/21/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.74,0.67,0.23,0.83,0.84,1.17,0.55,0.23,0.72,4.48,5.39,0.0,0.0,0.0,0.0,0.0,0.0
137300,10/21/2018,MICHIGAN.HUB,Hub,MLC,0.58,0.62,0.85,0.92,0.98,1.15,1.37,1.61,1.58,1.74,1.65,1.78,1.74,1.56,1.53,1.65,1.87,2.33,2.85,1.77,1.54,1.1,1.21,1.23
143472,10/22/2018,LOUISIANA.HUB,Hub,LMP,23.99,24.17,23.35,24.06,26.28,35.43,94.26,61.65,34.37,35.31,42.37,35.3,30.91,28.37,27.59,26.9,29.01,31.62,46.62,28.83,28.45,25.35,25.19,23.12
143473,10/22/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.47,0.0,0.0,0.0,-5.29,-1.3,-12.14,-11.7,-0.86,-8.41,-8.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.5,0.02,2.44,1.07
143474,10/22/2018,LOUISIANA.HUB,Hub,MLC,-0.29,-0.38,-0.29,-0.33,-0.6,-1.28,-3.24,-3.27,-2.31,-1.87,-2.96,-2.3,-1.34,-0.73,-0.33,-0.19,-0.24,-0.69,-1.31,-0.3,0.09,0.05,-0.06,-0.26
143925,10/22/2018,MICHIGAN.HUB,Hub,LMP,32.79,32.59,29.49,27.54,34.86,55.15,105.84,81.43,51.36,40.39,56.76,48.32,34.34,30.86,29.72,29.01,33.05,56.43,85.13,47.24,29.72,27.0,26.29,27.67
143926,10/22/2018,MICHIGAN.HUB,Hub,MCC,7.05,7.13,4.61,1.81,6.2,9.64,0.18,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,21.6,33.91,16.47,0.0,0.17,1.95,3.72
143927,10/22/2018,MICHIGAN.HUB,Hub,MLC,1.47,1.39,1.24,1.34,1.77,3.52,6.86,4.37,2.99,2.36,3.02,2.67,2.04,1.75,1.8,1.92,2.26,2.51,3.3,1.87,1.86,1.56,1.54,1.64
150099,10/23/2018,LOUISIANA.HUB,Hub,LMP,22.53,22.14,22.21,22.81,23.92,26.0,29.59,29.34,28.34,29.45,29.14,29.07,29.27,28.97,27.51,27.75,28.65,28.71,33.77,28.99,40.98,26.29,24.35,22.05
150100,10/23/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.17,0.0,0.0,-0.53,-0.53,-0.55,-0.8,-1.26,-0.69,0.14,0.06,0.64,0.23,0.2,-0.25,0.1,1.4,0.0,0.0,0.0
150101,10/23/2018,LOUISIANA.HUB,Hub,MLC,-0.36,-0.45,-0.6,-0.68,-0.8,-0.79,-0.67,-1.1,-1.1,-1.14,-1.22,-1.08,-1.07,-0.84,-0.51,-0.28,-0.44,-0.57,-0.93,-0.65,-0.75,-0.4,-0.39,-0.42
150552,10/23/2018,MICHIGAN.HUB,Hub,LMP,28.81,26.76,24.91,25.42,28.67,28.26,31.79,32.23,31.12,32.18,32.17,32.53,32.43,31.08,29.15,28.48,30.03,30.28,36.36,30.67,42.37,28.02,26.08,23.61
150553,10/23/2018,MICHIGAN.HUB,Hub,MCC,4.23,2.62,0.59,0.4,2.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150554,10/23/2018,MICHIGAN.HUB,Hub,MLC,1.69,1.56,1.5,1.53,1.62,1.47,1.53,1.26,1.15,1.04,1.01,1.11,1.4,1.4,1.2,1.08,1.17,1.19,1.4,1.13,2.04,1.34,1.35,1.14
156726,10/24/2018,LOUISIANA.HUB,Hub,LMP,21.8,22.17,21.88,22.0,22.5,25.24,33.54,30.74,28.1,29.24,30.56,27.77,30.76,31.03,29.21,28.27,29.86,33.7,44.23,32.26,28.34,24.37,22.83,22.13
156727,10/24/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.02,0.0,-0.06,-0.61,-2.96,-2.12,-1.21,-1.34,-1.07,-0.18,0.32,0.18,0.19,0.07,0.19,-0.8,-2.91,-0.11,0.13,0.0,0.0,0.0
156728,10/24/2018,LOUISIANA.HUB,Hub,MLC,-0.46,-0.59,-0.59,-0.61,-0.72,-0.9,-0.98,-1.28,-1.03,-0.94,-1.15,-0.77,-0.62,-0.96,-0.69,-0.45,-0.53,-1.1,-1.59,-0.67,-0.38,-0.35,-0.27,-0.35
157179,10/24/2018,MICHIGAN.HUB,Hub,LMP,23.32,23.91,23.65,23.91,24.65,28.53,42.07,36.32,32.48,33.58,34.73,30.63,33.13,33.7,31.37,30.34,32.05,37.79,52.04,35.55,30.93,26.75,24.78,24.05
157180,10/24/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157181,10/24/2018,MICHIGAN.HUB,Hub,MLC,1.06,1.16,1.17,1.3,1.38,1.78,2.51,2.16,2.15,2.06,1.95,1.92,2.07,1.88,1.66,1.68,1.84,2.19,3.32,2.52,2.33,2.04,1.68,1.58
163353,10/25/2018,LOUISIANA.HUB,Hub,LMP,22.49,22.73,23.07,24.64,23.28,25.4,36.04,35.8,32.01,34.19,33.57,33.58,34.6,33.74,31.9,30.89,31.53,33.3,36.46,35.43,33.71,29.94,25.09,23.21
163354,10/25/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,-41.77,-0.27,-0.33,-2.59,-4.32,-4.65,-3.97,-2.74,-1.13,-3.59,-0.27,0.17,0.0,0.0,-0.12,-2.02,-1.25,-0.14,-1.35,-0.04,0.0
163355,10/25/2018,LOUISIANA.HUB,Hub,MLC,-0.44,-0.52,-0.58,-1.78,-0.7,-0.7,-1.0,-1.61,-1.84,-2.06,-1.95,-1.67,-1.7,-1.42,-0.84,-0.59,-0.57,-0.81,-1.27,-1.19,-1.08,-1.16,-0.89,-0.82
163806,10/25/2018,MICHIGAN.HUB,Hub,LMP,24.57,24.9,25.21,72.73,25.92,28.09,42.19,43.91,40.26,41.9,39.52,37.62,41.47,36.87,33.95,32.88,33.64,36.01,47.75,41.4,36.81,35.09,27.75,25.42
163807,10/25/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,1.56,0.02,0.49,0.01,0.0
163808,10/25/2018,MICHIGAN.HUB,Hub,MLC,1.64,1.64,1.56,4.53,1.67,1.66,2.56,2.18,1.77,1.68,1.26,1.22,1.59,1.44,1.36,1.4,1.55,1.78,2.32,1.97,1.87,2.15,1.71,1.39
169980,10/26/2018,LOUISIANA.HUB,Hub,LMP,22.44,22.23,21.99,21.47,21.9,23.38,27.33,26.3,26.83,28.36,29.17,29.7,28.64,29.11,29.01,26.92,26.51,26.69,29.2,27.44,27.46,25.0,25.63,23.74
169981,10/26/2018,LOUISIANA.HUB,Hub,MCC,-0.1,-3.67,-1.81,-3.34,-4.74,-2.47,-3.19,-4.03,-6.67,-8.98,-7.37,-7.39,-3.95,-1.11,-0.41,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.05
169982,10/26/2018,LOUISIANA.HUB,Hub,MLC,-0.9,-1.03,-0.94,-1.0,-1.06,-0.97,-1.25,-1.58,-1.64,-1.8,-1.8,-2.0,-1.57,-1.48,-1.33,-0.92,-0.83,-1.01,-1.18,-0.93,-0.93,-0.98,-1.04,-0.97
170433,10/26/2018,MICHIGAN.HUB,Hub,LMP,24.85,28.51,26.12,27.34,29.58,28.74,35.18,33.91,37.22,41.27,40.25,40.84,35.71,33.07,32.01,29.09,28.55,28.89,31.49,29.41,29.72,27.28,27.92,25.99
170434,10/26/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.04,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170435,10/26/2018,MICHIGAN.HUB,Hub,MLC,1.41,1.59,1.39,1.53,1.87,1.89,2.42,2.0,2.07,2.12,1.91,1.75,1.54,1.36,1.26,1.24,1.21,1.19,1.11,1.04,1.33,1.3,1.25,1.24
176607,10/27/2018,LOUISIANA.HUB,Hub,LMP,23.57,23.57,22.99,22.69,22.64,23.09,27.29,28.67,29.98,29.17,29.03,28.19,28.05,27.49,27.09,27.21,27.92,31.2,28.19,26.67,24.64,23.44,22.11,21.49
176608,10/27/2018,LOUISIANA.HUB,Hub,MCC,-3.81,-8.75,-3.61,-2.48,-2.91,-6.52,-4.3,-3.69,-3.27,-10.47,-10.95,-3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
176609,10/27/2018,LOUISIANA.HUB,Hub,MLC,-1.26,-1.42,-1.14,-1.05,-1.13,-1.33,-1.35,-1.42,-1.48,-1.94,-1.75,-1.29,-1.02,-0.78,-0.64,-0.45,-0.34,-0.65,-0.63,-0.36,-0.33,-0.42,-0.44,-0.55
177060,10/27/2018,MICHIGAN.HUB,Hub,LMP,30.05,35.39,29.12,27.57,28.11,32.7,34.75,35.58,36.8,44.06,44.03,34.66,30.44,29.54,29.03,29.04,29.85,34.13,30.78,28.92,26.96,25.82,24.52,26.16
177061,10/27/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
177062,10/27/2018,MICHIGAN.HUB,Hub,MLC,1.41,1.65,1.38,1.36,1.43,1.76,1.81,1.8,2.07,2.47,2.29,1.66,1.37,1.27,1.3,1.38,1.6,2.28,1.96,1.9,1.99,1.96,1.97,2.14
183234,10/28/2018,LOUISIANA.HUB,Hub,LMP,21.83,21.08,21.29,20.89,19.23,20.45,22.58,21.86,23.96,23.44,23.55,23.12,24.35,25.42,27.69,30.39,29.66,40.13,41.1,29.86,29.47,27.78,25.93,23.17
183235,10/28/2018,LOUISIANA.HUB,Hub,MCC,1.14,1.3,0.03,0.22,0.61,0.0,0.52,0.38,0.81,0.41,0.62,0.11,0.72,1.17,1.22,0.56,0.81,0.03,0.01,0.1,0.0,0.0,0.0,0.0
183236,10/28/2018,LOUISIANA.HUB,Hub,MLC,-0.69,-0.6,-0.66,-0.57,-0.4,-0.48,-0.49,-0.5,-0.51,-0.43,-0.28,0.05,0.23,0.51,0.79,0.93,0.92,0.9,-0.03,-0.13,-0.15,-0.42,-0.4,-0.34
183687,10/28/2018,MICHIGAN.HUB,Hub,LMP,28.39,27.35,26.01,23.96,23.36,22.82,26.5,25.32,28.97,27.07,27.49,24.82,25.32,25.51,27.44,32.64,30.12,41.9,43.72,31.22,30.94,29.09,27.06,24.16
183688,10/28/2018,MICHIGAN.HUB,Hub,MCC,4.94,5.08,2.09,0.86,2.66,0.01,1.9,1.35,3.08,1.48,2.22,0.0,0.0,0.0,0.0,1.69,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183689,10/28/2018,MICHIGAN.HUB,Hub,MLC,2.07,1.88,2.0,1.86,1.67,1.88,2.04,1.99,2.23,2.13,2.06,1.86,1.92,1.77,1.77,2.05,1.93,2.7,2.6,1.34,1.32,0.9,0.73,0.65
189861,10/29/2018,LOUISIANA.HUB,Hub,LMP,22.42,22.58,22.28,21.96,22.28,25.32,33.48,33.9,29.22,30.57,32.04,30.64,31.19,32.72,33.79,369.67,225.95,44.19,53.64,40.43,29.31,25.3,26.14,21.78
189862,10/29/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.02,-0.27,-0.72,-3.17,-8.1,-20.57,-19.63,-0.27,0.43,0.8,1.87,2.45,3.41,6.66,281.86,159.83,17.1,21.21,13.27,4.8,1.38,2.26,0.01
189863,10/29/2018,LOUISIANA.HUB,Hub,MLC,-0.48,-0.57,-0.62,-0.66,-0.71,-0.91,-1.37,-2.13,-0.98,-0.96,-0.96,-0.23,0.42,0.71,0.86,3.7,2.45,0.53,0.17,0.26,0.3,0.32,0.28,0.06
190314,10/29/2018,MICHIGAN.HUB,Hub,LMP,23.52,23.77,23.78,24.04,27.25,35.49,57.69,57.8,31.71,32.57,34.03,30.0,31.92,32.39,27.45,53.02,50.6,29.2,38.28,31.31,25.55,24.84,26.42,23.04
190315,10/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,2.72,3.04,0.45,-33.49,-15.05,1.7,4.67,3.12,0.27,0.0,1.35,0.01
190316,10/29/2018,MICHIGAN.HUB,Hub,MLC,0.62,0.6,0.61,0.71,1.09,1.16,2.28,2.14,1.24,1.46,1.27,1.0,0.89,0.74,0.73,2.39,1.99,0.94,1.35,1.29,1.07,1.24,1.46,1.32
196488,10/30/2018,LOUISIANA.HUB,Hub,LMP,22.08,22.06,22.22,22.33,25.72,28.62,38.11,29.04,27.71,34.18,28.82,27.7,27.33,27.79,28.72,29.72,30.28,86.42,37.3,32.32,53.5,26.28,24.53,22.33
196489,10/30/2018,LOUISIANA.HUB,Hub,MCC,0.35,0.06,0.0,-0.29,-8.56,-6.86,-11.26,1.14,2.41,-1.14,0.75,0.98,1.09,1.63,2.66,3.95,4.01,9.38,1.42,0.89,3.62,0.11,0.04,0.0
196490,10/30/2018,LOUISIANA.HUB,Hub,MLC,0.12,0.07,0.0,-0.1,-0.17,-0.35,-0.17,0.08,0.33,0.33,-0.08,0.28,0.67,0.96,1.21,1.27,1.36,3.0,0.79,0.93,0.77,0.39,0.31,0.18
196941,10/30/2018,MICHIGAN.HUB,Hub,LMP,22.98,23.21,23.64,24.39,38.56,41.27,96.59,34.5,30.24,64.47,30.04,29.28,27.26,26.76,25.97,25.36,26.01,76.83,35.92,31.11,50.75,28.18,26.1,22.89
196942,10/30/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.07,1.44,2.76,43.35,4.86,3.91,27.7,0.56,1.86,0.8,0.75,0.32,0.04,0.22,0.59,0.0,0.0,0.28,1.42,0.99,0.0
196943,10/30/2018,MICHIGAN.HUB,Hub,MLC,1.37,1.29,1.42,1.61,2.67,2.68,3.72,1.83,1.36,1.78,1.33,0.98,0.89,0.81,0.8,0.82,0.88,2.2,0.83,0.61,1.36,0.98,0.92,0.75
203115,10/31/2018,LOUISIANA.HUB,Hub,LMP,21.57,21.71,21.75,22.08,22.38,23.93,31.69,31.97,27.87,32.65,35.85,32.97,31.84,30.68,29.35,31.51,33.43,37.85,33.53,32.74,55.53,30.35,28.19,25.83
203116,10/31/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.25,0.28,0.74,-0.76,-0.75,-0.12,0.53,0.25,0.02,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0
203117,10/31/2018,LOUISIANA.HUB,Hub,MLC,0.13,-0.01,-0.11,-0.25,-0.27,-0.25,-0.03,-0.7,-0.59,-0.53,-1.03,-0.79,-0.17,0.26,0.68,0.81,0.36,-0.41,-0.63,-0.5,-1.07,0.09,0.23,0.18
203568,10/31/2018,MICHIGAN.HUB,Hub,LMP,22.0,22.36,22.59,23.27,23.56,25.07,32.56,35.06,28.8,33.13,38.31,35.27,32.98,30.66,29.14,31.64,34.31,39.75,34.86,33.69,57.14,30.45,27.99,25.98
203569,10/31/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203570,10/31/2018,MICHIGAN.HUB,Hub,MLC,0.56,0.63,0.74,0.95,0.91,0.89,1.39,1.15,0.61,0.69,0.67,0.76,0.86,0.77,0.73,0.96,1.24,1.31,0.7,0.44,0.54,0.19,0.03,0.33
209742,11/1/2018,LOUISIANA.HUB,Hub,LMP,24.2,23.8,23.41,23.37,25.38,28.62,33.86,38.77,33.75,36.54,34.61,29.82,33.05,33.17,34.62,29.87,33.71,33.23,41.13,34.91,28.82,26.05,24.08,24.11
209743,11/1/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,0.0,0.0,0.0,0.0,-0.06,0.0,-0.46,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0
209744,11/1/2018,LOUISIANA.HUB,Hub,MLC,0.27,0.13,0.1,-0.03,-0.28,-0.43,-0.5,-1.28,-0.89,-0.9,-0.97,-0.85,-1.06,-0.92,-0.76,-0.33,-0.44,-0.5,-0.37,-0.07,-0.43,-0.31,-0.29,-0.42
210195,11/1/2018,MICHIGAN.HUB,Hub,LMP,24.22,24.01,23.63,23.86,26.33,29.7,35.04,42.54,35.04,38.05,36.09,31.07,35.02,35.06,36.79,30.81,34.82,34.77,41.88,35.28,29.29,26.44,24.6,25.1
210196,11/1/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210197,11/1/2018,MICHIGAN.HUB,Hub,MLC,0.29,0.34,0.33,0.46,0.67,0.65,0.68,0.45,0.4,0.61,0.51,0.4,0.85,0.97,0.96,0.62,0.68,0.71,0.38,0.29,0.05,0.08,0.23,0.58
216369,11/2/2018,LOUISIANA.HUB,Hub,LMP,23.62,22.97,22.27,22.2,23.64,26.34,43.94,31.04,38.53,35.09,31.44,30.59,31.88,30.51,29.9,30.51,32.68,32.27,33.25,47.82,30.98,28.04,29.19,26.25
216370,11/2/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.06,-0.12,-0.51,0.0,0.0,0.0,0.0,-0.43,-0.97,-0.14,-4.52,-2.08,0.0,0.0,-4.82,-5.81,0.0,0.0,-0.78,0.0,0.0,0.0
216371,11/2/2018,LOUISIANA.HUB,Hub,MLC,-0.5,-0.51,-0.55,-0.66,-0.76,-0.59,-0.71,-1.0,-1.43,-1.65,-1.31,-1.13,-1.43,-1.23,-0.91,-0.74,-1.24,-1.4,-1.23,-1.65,-1.19,-0.92,-0.64,-0.43
216822,11/2/2018,MICHIGAN.HUB,Hub,LMP,24.85,24.22,23.61,23.74,25.68,27.63,45.87,32.54,40.59,37.9,34.48,32.63,38.8,34.72,31.51,31.92,39.7,40.82,35.57,51.3,34.25,30.02,30.97,27.98
216823,11/2/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216824,11/2/2018,MICHIGAN.HUB,Hub,MLC,0.73,0.73,0.73,0.76,0.76,0.7,1.22,0.5,0.63,0.74,0.77,0.76,0.98,0.9,0.7,0.66,0.96,1.34,1.1,1.84,1.3,1.06,1.15,1.3
222996,11/3/2018,LOUISIANA.HUB,Hub,LMP,25.75,27.65,26.17,26.18,26.61,25.21,25.99,57.04,55.1,33.15,27.92,25.26,25.04,24.7,24.14,23.97,24.32,24.98,27.19,32.06,26.84,26.87,28.93,25.36
222997,11/3/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
222998,11/3/2018,LOUISIANA.HUB,Hub,MLC,-0.51,-0.49,-0.48,-0.48,-0.48,-0.22,-0.09,-0.09,-0.39,-0.15,0.0,0.2,0.42,0.54,0.66,0.73,0.73,0.68,0.73,0.9,0.86,1.13,1.34,1.02
223449,11/3/2018,MICHIGAN.HUB,Hub,LMP,27.59,29.53,27.8,27.76,28.19,26.46,27.19,59.17,57.36,34.26,28.63,25.62,25.04,24.58,23.99,23.99,24.53,25.32,27.54,32.69,27.53,27.69,30.53,26.13
223450,11/3/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
223451,11/3/2018,MICHIGAN.HUB,Hub,MLC,1.33,1.31,1.15,1.11,1.1,1.04,1.11,2.03,1.88,0.96,0.71,0.56,0.42,0.42,0.51,0.76,0.95,1.01,1.08,1.52,1.55,1.94,2.22,1.79
229623,11/4/2018,LOUISIANA.HUB,Hub,LMP,26.22,24.91,23.19,22.35,22.99,22.38,22.74,23.95,23.98,24.89,23.28,22.92,23.58,35.25,23.03,22.58,22.47,24.1,27.3,25.16,25.39,24.76,23.23,21.92
229624,11/4/2018,LOUISIANA.HUB,Hub,MCC,0.53,0.44,0.5,0.4,0.77,0.57,0.46,0.74,0.0,-0.07,-1.22,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229625,11/4/2018,LOUISIANA.HUB,Hub,MLC,0.75,0.63,0.51,0.54,0.57,0.63,0.68,0.79,0.88,1.01,1.07,1.05,0.92,1.3,0.71,0.63,0.47,0.43,0.77,0.85,0.93,0.78,0.63,0.33
230076,11/4/2018,MICHIGAN.HUB,Hub,LMP,28.34,26.87,25.28,24.12,25.55,24.28,24.51,26.35,24.42,25.19,24.41,23.38,23.32,34.73,22.73,22.29,22.45,24.18,26.95,24.5,24.65,24.35,22.96,21.9
230077,11/4/2018,MICHIGAN.HUB,Hub,MCC,1.74,1.46,1.65,1.35,2.58,1.93,1.54,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230078,11/4/2018,MICHIGAN.HUB,Hub,MLC,1.65,1.57,1.46,1.36,1.32,1.18,1.37,1.45,1.32,1.24,0.98,0.81,0.66,0.78,0.41,0.34,0.45,0.5,0.42,0.19,0.19,0.37,0.36,0.31
236250,11/5/2018,LOUISIANA.HUB,Hub,LMP,20.46,19.79,19.72,19.94,20.05,20.79,23.31,28.86,25.31,26.92,26.96,27.87,26.44,28.58,28.99,224.2,48.01,48.64,36.43,34.07,33.65,29.47,26.17,24.05
236251,11/5/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.32,-18.21,-11.4,0.45,4.33,5.12,4.33,1.18,0.07
236252,11/5/2018,LOUISIANA.HUB,Hub,MLC,0.13,0.01,-0.07,-0.09,-0.14,-0.3,-0.25,-0.16,-0.2,-0.33,-0.11,0.08,0.18,0.42,0.59,1.58,1.94,1.82,1.1,1.29,1.2,1.08,1.06,1.09
