,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
119364,10/18/2019,MICHIGAN.HUB,Hub,LMP,15.77,15.73,15.89,15.68,18.63,20.23,46.84,22.89,22.59,21.65,20.14,19.89,20.51,21.18,20.25,20.63,20.38,20.65,21.99,20.87,19.97,19.52,19.02,18.92
119365,10/18/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.02,0.03,0.07,0.01,0.01,0.15,1.14,0.42,0.45,0.34,0.37,0.8,0.0,0.0,0.0,0.0,0.0
119366,10/18/2019,MICHIGAN.HUB,Hub,MLC,0.7,0.65,0.64,0.69,0.91,0.97,2.45,1.02,0.89,0.76,0.69,0.63,0.63,0.69,0.57,0.59,0.56,0.6,0.72,0.71,0.58,0.68,0.71,0.68
125631,10/19/2019,LOUISIANA.HUB,Hub,LMP,18.45,17.54,18.31,18.22,18.27,19.59,20.46,20.79,21.71,22.7,23.7,21.52,21.9,22.19,22.28,22.68,25.86,34.07,36.88,22.86,21.93,22.87,20.62,20.4
125632,10/19/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0
125633,10/19/2019,LOUISIANA.HUB,Hub,MLC,0.07,-0.03,-0.06,-0.09,-0.19,-0.25,-0.3,-0.35,-0.47,-0.67,-0.73,-0.33,-0.02,0.26,0.6,0.81,0.82,0.87,0.38,0.22,0.11,0.04,0.18,0.12
126102,10/19/2019,MICHIGAN.HUB,Hub,LMP,19.08,18.29,19.1,18.97,19.11,20.65,21.52,21.75,22.81,24.01,25.01,22.28,22.39,22.34,21.98,21.77,25.01,33.13,36.23,22.42,21.65,22.82,20.64,20.74
126103,10/19/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126104,10/19/2019,MICHIGAN.HUB,Hub,MLC,0.71,0.72,0.73,0.66,0.65,0.77,0.76,0.62,0.63,0.65,0.58,0.43,0.47,0.41,0.29,0.13,0.08,-0.02,-0.27,-0.23,-0.16,-0.02,0.2,0.46
132369,10/20/2019,LOUISIANA.HUB,Hub,LMP,21.07,20.34,19.63,19.2,19.08,19.27,19.35,19.62,20.28,21.08,21.66,22.03,23.46,23.8,24.99,26.23,28.33,23.86,22.0,22.31,22.55,20.83,19.19,16.35
132370,10/20/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.88,4.24,4.3,4.9,1.32,0.0,0.23,0.28,0.54,0.0,0.0
132371,10/20/2019,LOUISIANA.HUB,Hub,MLC,0.0,-0.06,-0.03,-0.03,-0.02,-0.06,0.01,-0.04,0.03,0.21,0.29,0.65,0.87,0.88,0.93,0.97,0.94,0.78,0.58,0.8,0.84,0.85,0.83,0.68
132840,10/20/2019,MICHIGAN.HUB,Hub,LMP,25.23,21.15,20.38,19.97,20.9,20.89,20.13,21.03,22.1,21.91,23.76,23.72,23.66,23.04,22.65,25.77,24.88,24.59,26.45,24.81,25.85,20.51,19.74,17.19
132841,10/20/2019,MICHIGAN.HUB,Hub,MCC,3.44,0.0,0.0,0.0,1.03,0.81,0.2,0.89,1.32,0.48,1.8,1.72,3.12,2.43,2.24,4.19,1.74,2.21,4.35,2.9,3.9,0.73,1.04,1.1
132842,10/20/2019,MICHIGAN.HUB,Hub,MLC,0.73,0.75,0.72,0.74,0.77,0.75,0.59,0.5,0.53,0.56,0.6,0.62,0.56,0.57,0.59,0.61,0.64,0.63,0.68,0.62,0.52,0.34,0.34,0.42
139107,10/21/2019,LOUISIANA.HUB,Hub,LMP,15.56,14.46,13.62,14.58,17.64,20.98,22.14,21.28,21.21,21.77,22.61,21.42,20.54,20.0,19.79,19.28,19.47,20.58,22.82,21.09,19.85,18.64,16.91,14.58
139108,10/21/2019,LOUISIANA.HUB,Hub,MCC,0.32,3.04,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.28,1.48,0.5,0.36,0.01,0.33,0.2,0.26,0.27
139109,10/21/2019,LOUISIANA.HUB,Hub,MLC,0.56,0.4,0.43,0.47,0.37,0.29,0.14,0.17,0.22,0.07,-0.04,-0.07,-0.02,0.13,0.25,0.38,0.35,0.18,0.34,0.45,0.48,0.34,0.25,0.23
139578,10/21/2019,MICHIGAN.HUB,Hub,LMP,16.61,11.43,11.7,14.59,18.11,22.77,23.21,21.91,21.67,22.47,23.49,22.34,21.32,20.49,20.13,19.24,18.34,22.18,23.08,21.28,19.61,19.04,17.18,15.51
139579,10/21/2019,MICHIGAN.HUB,Hub,MCC,1.44,0.0,0.13,0.0,0.0,0.87,0.03,0.0,0.0,0.0,0.49,0.14,0.13,0.01,0.0,0.13,0.18,1.55,0.31,0.02,0.0,0.26,0.04,0.81
139580,10/21/2019,MICHIGAN.HUB,Hub,MLC,0.48,0.41,0.42,0.49,0.84,1.21,1.17,0.8,0.69,0.77,0.79,0.72,0.63,0.61,0.58,0.5,0.51,0.72,0.65,0.64,0.57,0.68,0.73,0.62
145845,10/22/2019,LOUISIANA.HUB,Hub,LMP,14.33,13.71,12.68,13.73,14.3,16.92,21.25,19.3,20.55,20.52,20.94,21.76,20.31,21.26,20.43,23.05,21.25,21.13,23.33,22.13,21.54,19.86,18.71,14.96
145846,10/22/2019,LOUISIANA.HUB,Hub,MCC,0.58,1.69,1.77,2.14,0.29,-20.06,-23.84,-0.79,0.0,0.71,-0.19,0.1,0.28,0.49,0.28,1.12,-0.64,0.18,-9.06,-0.23,-0.7,-2.0,-0.3,-31.97
145847,10/22/2019,LOUISIANA.HUB,Hub,MLC,0.08,0.02,0.02,-0.04,-0.1,-0.5,-0.61,-0.35,-0.41,-0.31,-0.31,-0.27,-0.17,-0.11,-0.01,0.2,0.19,0.03,-0.34,-0.29,-0.32,-0.25,-0.4,-1.03
146316,10/22/2019,MICHIGAN.HUB,Hub,LMP,14.31,12.58,11.51,12.25,15.47,44.54,55.5,21.6,23.15,23.64,25.44,24.15,22.32,23.21,22.67,24.75,25.55,26.03,34.07,23.38,23.29,23.24,20.03,50.04
146317,10/22/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.07,0.0,0.58,4.86,7.5,0.37,1.37,2.78,3.16,1.41,1.38,1.6,1.79,2.29,3.08,4.38,0.28,0.0,0.01,0.29,0.0,0.72
146318,10/22/2019,MICHIGAN.HUB,Hub,MLC,0.64,0.58,0.55,0.62,0.78,2.21,2.3,0.79,0.82,0.75,0.84,0.81,0.73,0.74,0.72,0.73,0.78,0.74,1.06,0.72,0.73,0.83,0.62,1.36
152583,10/23/2019,LOUISIANA.HUB,Hub,LMP,15.26,16.06,16.44,16.71,17.08,21.11,21.18,21.85,20.83,19.71,20.46,20.37,19.33,19.65,20.01,19.76,19.81,20.56,21.18,20.85,20.82,20.17,18.41,16.17
152584,10/23/2019,LOUISIANA.HUB,Hub,MCC,-14.98,-8.29,-16.19,-15.92,-68.71,-76.47,-13.2,-3.99,-0.93,-3.3,-1.42,-0.89,-1.8,-1.03,-0.26,-0.24,-0.9,-18.76,-22.18,-1.75,-0.63,-0.7,-0.1,-4.12
152585,10/23/2019,LOUISIANA.HUB,Hub,MLC,-0.72,-0.57,-0.77,-0.82,-1.75,-1.85,-0.46,-0.49,-0.32,-0.31,-0.25,-0.36,-0.32,-0.22,-0.05,0.0,-0.04,-0.2,-0.65,-0.29,-0.4,-0.49,-0.47,-0.7
153054,10/23/2019,MICHIGAN.HUB,Hub,LMP,33.31,32.14,50.08,47.25,145.27,167.08,40.45,27.38,22.67,24.97,23.09,22.44,22.82,21.96,21.11,21.04,21.83,65.0,54.05,24.39,23.12,22.86,20.12,24.91
153055,10/23/2019,MICHIGAN.HUB,Hub,MCC,2.05,6.78,15.99,13.07,55.31,64.52,4.88,0.75,0.26,1.17,0.47,0.27,0.74,0.43,0.13,0.32,0.4,23.93,8.58,0.69,0.25,0.27,0.03,2.74
153056,10/23/2019,MICHIGAN.HUB,Hub,MLC,0.29,0.43,0.69,0.74,2.43,3.13,0.73,0.3,0.35,0.48,0.49,0.55,0.63,0.63,0.65,0.72,0.69,1.55,1.46,0.81,1.03,1.22,1.11,1.18
159321,10/24/2019,LOUISIANA.HUB,Hub,LMP,15.28,15.65,15.33,14.67,11.86,14.98,20.51,20.11,20.26,21.0,20.33,20.86,20.15,20.38,20.54,20.94,20.93,20.33,27.93,22.19,22.22,21.28,20.48,18.91
159322,10/24/2019,LOUISIANA.HUB,Hub,MCC,-2.95,-1.52,-2.73,-4.46,-13.84,-24.76,-31.6,-1.19,-10.3,-15.85,-5.72,-11.88,-2.45,-1.27,-1.51,-0.95,-0.62,-16.1,-33.2,-4.43,-0.18,-0.08,0.0,-0.1
159323,10/24/2019,LOUISIANA.HUB,Hub,MLC,-0.69,-0.75,-0.73,-0.75,-0.99,-1.15,-1.42,-0.8,-1.37,-1.77,-1.13,-1.57,-1.0,-0.75,-0.72,-0.64,-0.65,-1.11,-1.95,-0.9,-0.9,-0.82,-0.61,-0.58
159792,10/24/2019,MICHIGAN.HUB,Hub,LMP,20.08,18.72,19.62,20.78,36.02,52.56,66.04,23.06,33.47,43.31,29.47,38.16,24.68,23.08,23.76,23.33,22.94,44.54,76.41,29.69,23.76,22.7,21.64,20.09
159793,10/24/2019,MICHIGAN.HUB,Hub,MCC,0.32,0.0,0.0,0.0,8.01,9.66,10.11,0.34,0.96,3.95,1.92,3.53,0.78,0.33,0.55,0.35,0.19,5.96,11.8,1.61,0.03,0.02,0.0,0.0
159794,10/24/2019,MICHIGAN.HUB,Hub,MLC,0.85,0.8,0.83,0.9,1.32,2.02,2.4,0.62,0.58,0.73,0.38,0.32,0.3,0.34,0.45,0.46,0.55,1.04,1.54,0.56,0.43,0.5,0.54,0.5
166059,10/25/2019,LOUISIANA.HUB,Hub,LMP,18.42,18.24,17.83,17.94,18.47,20.51,24.47,22.26,22.43,25.11,28.44,23.19,22.37,22.2,21.48,21.74,21.21,21.5,21.92,21.51,21.01,20.1,19.31,18.23
166060,10/25/2019,LOUISIANA.HUB,Hub,MCC,-1.2,-0.54,-0.1,-0.06,-0.82,-2.41,-1.38,0.0,0.0,-1.01,-3.86,-0.3,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.08
166061,10/25/2019,LOUISIANA.HUB,Hub,MLC,-0.76,-0.71,-0.66,-0.69,-0.73,-0.91,-1.0,-0.78,-0.86,-1.14,-1.4,-0.78,-0.64,-0.58,-0.54,-0.51,-0.38,-0.45,-0.38,-0.2,-0.11,-0.02,-0.03,-0.04
166530,10/25/2019,MICHIGAN.HUB,Hub,LMP,20.9,19.99,19.1,19.27,20.77,25.04,28.38,24.08,24.44,28.61,35.14,25.29,24.05,23.92,23.02,23.33,22.68,23.11,24.36,25.01,24.48,22.81,21.19,20.2
166531,10/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.12,0.19,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.98,2.1,1.64,0.69,0.85
166532,10/25/2019,MICHIGAN.HUB,Hub,MLC,0.52,0.5,0.51,0.58,0.75,1.09,1.34,1.07,1.15,1.36,1.44,1.01,1.05,1.12,1.0,1.08,1.1,1.16,1.26,1.32,1.26,1.24,1.16,1.15
172797,10/26/2019,LOUISIANA.HUB,Hub,LMP,18.22,18.57,18.03,19.43,17.33,17.45,19.31,18.83,20.68,21.54,21.05,20.43,20.3,20.26,20.63,20.51,20.71,20.78,21.41,20.83,19.56,18.25,16.8,15.07
172798,10/26/2019,LOUISIANA.HUB,Hub,MCC,0.85,1.56,0.92,0.36,0.16,0.19,0.0,-0.84,-1.54,0.0,-0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172799,10/26/2019,LOUISIANA.HUB,Hub,MLC,-0.02,-0.09,-0.1,-0.12,-0.14,-0.27,-0.35,-0.37,-0.46,-0.63,-0.59,-0.22,-0.18,-0.17,-0.2,-0.18,-0.21,-0.28,-0.3,-0.13,-0.09,-0.12,-0.01,-0.03
173268,10/26/2019,MICHIGAN.HUB,Hub,LMP,20.48,21.27,20.54,22.92,19.25,19.41,20.96,21.28,24.09,23.49,22.79,21.74,21.68,21.6,21.99,21.8,22.01,22.03,22.51,21.59,20.28,18.96,17.42,15.61
173269,10/26/2019,MICHIGAN.HUB,Hub,MCC,1.9,3.01,2.16,2.4,0.73,0.7,0.0,0.03,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173270,10/26/2019,MICHIGAN.HUB,Hub,MLC,1.18,1.15,1.17,1.33,1.21,1.19,1.3,1.23,1.38,1.32,1.11,1.09,1.19,1.18,1.16,1.1,1.09,0.97,0.79,0.63,0.64,0.6,0.6,0.5
179535,10/27/2019,LOUISIANA.HUB,Hub,LMP,12.62,12.34,11.16,10.29,10.66,13.18,14.31,16.58,18.92,18.31,18.29,18.79,19.4,18.7,17.72,17.65,19.46,20.35,22.33,21.58,22.59,19.78,17.51,15.94
179536,10/27/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.35,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179537,10/27/2019,LOUISIANA.HUB,Hub,MLC,-0.06,0.0,0.08,0.07,0.09,0.06,0.08,-0.01,-0.01,0.05,0.1,0.08,0.06,0.16,0.23,0.31,0.29,0.17,-0.05,0.02,-0.04,0.05,0.01,-0.06
180006,10/27/2019,MICHIGAN.HUB,Hub,LMP,13.13,12.76,11.48,10.57,11.01,13.39,14.69,17.35,19.81,19.01,19.41,19.46,19.98,19.16,18.09,18.0,20.03,21.06,23.25,22.31,23.47,20.3,18.14,16.74
180007,10/27/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180008,10/27/2019,MICHIGAN.HUB,Hub,MLC,0.44,0.42,0.4,0.36,0.44,0.62,0.66,0.76,0.87,0.75,0.83,0.75,0.64,0.63,0.61,0.66,0.84,0.89,0.87,0.75,0.84,0.57,0.64,0.74
186273,10/28/2019,LOUISIANA.HUB,Hub,LMP,14.42,14.41,14.45,14.82,16.56,16.99,22.08,21.66,21.45,21.95,21.29,20.72,20.88,20.62,20.81,21.91,22.65,22.47,24.95,22.8,22.0,21.18,20.0,18.66
186274,10/28/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-13.25,-0.07,-0.12,-0.07,-1.1,-0.5,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186275,10/28/2019,LOUISIANA.HUB,Hub,MLC,-0.12,-0.2,-0.3,-0.33,-0.47,-0.74,-0.87,-1.17,-1.16,-1.29,-1.1,-0.93,-0.77,-0.61,-0.41,-0.41,-0.51,-0.65,-0.78,-0.51,-0.42,-0.35,-0.39,-0.32
186744,10/28/2019,MICHIGAN.HUB,Hub,LMP,15.25,15.31,15.41,15.82,17.75,32.07,23.61,23.46,22.78,24.5,23.02,21.96,22.03,21.68,21.74,22.85,23.61,23.33,25.84,23.31,22.57,21.87,20.72,19.45
186745,10/28/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.01,-0.02,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.03,-0.02,-0.06,-0.02,-0.01,0.0,0.0,0.0
186746,10/28/2019,MICHIGAN.HUB,Hub,MLC,0.72,0.7,0.67,0.67,0.73,1.11,0.59,0.1,0.09,0.18,0.14,0.29,0.38,0.44,0.52,0.53,0.48,0.23,0.17,0.01,0.16,0.34,0.34,0.48
193011,10/29/2019,LOUISIANA.HUB,Hub,LMP,17.59,17.81,17.53,17.63,18.73,20.22,27.87,23.44,22.6,23.95,25.62,28.14,24.58,24.54,23.04,23.13,23.47,24.47,74.69,24.1,23.12,21.5,19.99,19.6
193012,10/29/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193013,10/29/2019,LOUISIANA.HUB,Hub,MLC,-0.27,-0.34,-0.38,-0.36,-0.43,-0.47,-0.71,-0.72,-0.83,-0.84,-0.86,-0.81,-0.71,-0.64,-0.56,-0.66,-0.65,-0.74,-2.97,-0.72,-0.64,-0.63,-0.67,-0.64
193482,10/29/2019,MICHIGAN.HUB,Hub,LMP,18.35,18.69,18.49,18.65,19.9,21.41,29.63,24.88,24.03,25.46,27.26,29.81,26.14,26.06,24.39,24.7,25.08,26.17,79.99,25.41,24.38,22.95,21.58,21.32
193483,10/29/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193484,10/29/2019,MICHIGAN.HUB,Hub,MLC,0.49,0.54,0.59,0.66,0.74,0.72,1.05,0.73,0.61,0.68,0.78,0.86,0.84,0.89,0.79,0.91,0.96,0.97,2.33,0.58,0.62,0.82,0.93,1.07
199749,10/30/2019,LOUISIANA.HUB,Hub,LMP,18.79,18.82,19.21,19.91,21.14,22.87,24.12,27.1,28.09,25.06,30.17,34.34,26.2,25.32,24.49,24.43,25.26,29.36,41.51,27.69,25.98,23.4,21.97,21.31
199750,10/30/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.87,-1.97,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199751,10/30/2019,LOUISIANA.HUB,Hub,MLC,-0.64,-0.68,-0.68,-0.75,-0.82,-0.97,-0.88,-1.07,-1.68,-1.22,-1.29,-1.38,-0.87,-0.54,-0.35,-0.25,-0.48,-0.69,-1.09,-0.67,-0.6,-0.52,-0.6,-0.42
200220,10/30/2019,MICHIGAN.HUB,Hub,LMP,20.52,20.68,21.18,22.09,24.41,29.15,26.52,29.5,37.1,29.48,34.32,37.4,28.24,26.89,25.79,25.75,26.92,31.31,43.86,28.92,27.17,24.68,23.31,22.53
200221,10/30/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.05,0.07,1.01,3.72,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200222,10/30/2019,MICHIGAN.HUB,Hub,MLC,1.09,1.17,1.25,1.36,1.44,1.59,1.45,1.32,1.46,1.23,1.62,1.68,1.17,1.03,0.94,1.07,1.18,1.26,1.26,0.57,0.59,0.76,0.75,0.8
206487,10/31/2019,LOUISIANA.HUB,Hub,LMP,20.37,19.71,19.61,19.61,19.54,21.87,20.82,31.31,24.06,26.18,26.83,24.52,22.99,21.81,21.57,21.49,21.66,23.49,25.63,23.48,29.35,25.32,20.37,20.5
206488,10/31/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,-2.03,-1.16,-3.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.01,0.0,0.0,0.0
206489,10/31/2019,LOUISIANA.HUB,Hub,MLC,-0.44,-0.43,-0.48,-0.54,-0.61,-0.83,-0.85,-1.06,-0.96,-1.07,-1.1,-0.8,-0.73,-0.73,-0.75,-0.66,-0.64,-0.83,-1.0,-0.53,-0.44,-0.18,-0.18,-0.1
206958,10/31/2019,MICHIGAN.HUB,Hub,LMP,21.55,20.74,20.73,20.84,20.81,23.56,27.23,35.19,26.77,30.99,28.68,25.99,24.64,23.43,23.27,23.13,23.12,25.04,27.29,24.64,30.77,26.38,21.15,21.42
206959,10/31/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206960,10/31/2019,MICHIGAN.HUB,Hub,MLC,0.73,0.61,0.63,0.69,0.66,0.87,0.77,0.79,0.59,0.73,0.68,0.68,0.92,0.88,0.95,0.98,0.82,0.72,0.65,0.54,0.97,0.87,0.61,0.82
213225,11/1/2019,LOUISIANA.HUB,Hub,LMP,20.4,22.52,22.16,21.53,21.39,32.55,88.97,30.62,28.44,27.55,26.12,24.11,22.92,22.38,22.06,21.96,22.49,23.98,25.15,24.58,23.72,23.21,26.81,22.39
213226,11/1/2019,LOUISIANA.HUB,Hub,MCC,0.09,0.0,0.0,0.0,0.0,0.16,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.26,2.58
213227,11/1/2019,LOUISIANA.HUB,Hub,MLC,-0.04,-0.05,0.02,0.04,0.11,0.46,1.23,0.39,0.3,0.1,-0.24,-0.1,-0.09,0.15,0.12,0.11,0.1,-0.01,-0.02,0.23,0.38,0.43,0.35,0.27
213696,11/1/2019,MICHIGAN.HUB,Hub,LMP,21.09,23.28,22.75,22.05,21.69,32.6,61.55,30.65,28.5,27.6,26.57,24.55,23.56,22.89,22.62,22.66,23.33,25.12,26.34,25.46,24.29,24.5,31.74,21.04
213697,11/1/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,4.32,0.54
213698,11/1/2019,MICHIGAN.HUB,Hub,MLC,0.74,0.71,0.61,0.56,0.41,0.66,1.3,0.42,0.36,0.15,0.2,0.33,0.55,0.65,0.68,0.82,0.95,1.13,1.18,1.11,0.95,1.15,1.23,0.96
219963,11/2/2019,LOUISIANA.HUB,Hub,LMP,88.3,24.49,23.48,22.99,21.58,24.19,45.0,38.94,70.19,25.47,22.84,22.03,21.24,20.54,20.44,19.9,22.04,37.05,26.78,29.07,28.85,24.97,22.5,22.44
219964,11/2/2019,LOUISIANA.HUB,Hub,MCC,18.85,1.29,1.72,1.02,0.08,0.34,4.26,2.83,5.75,0.0,0.0,0.16,0.32,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219965,11/2/2019,LOUISIANA.HUB,Hub,MLC,0.3,-0.17,-0.01,-0.01,0.2,0.4,0.62,0.49,0.85,0.41,0.39,0.38,0.22,0.11,-0.06,-0.06,-0.21,-0.99,-0.59,-0.53,-0.39,-0.3,-0.02,-0.04
220434,11/2/2019,MICHIGAN.HUB,Hub,LMP,73.17,29.3,24.25,26.12,25.95,28.29,62.66,41.46,78.26,27.87,25.03,23.71,23.36,22.51,22.69,21.2,23.05,39.17,27.93,30.17,29.74,25.71,22.84,23.31
220435,11/2/2019,MICHIGAN.HUB,Hub,MCC,0.17,4.63,1.52,3.2,3.81,3.87,20.84,4.32,11.83,1.81,1.72,1.38,1.84,1.32,1.55,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
220436,11/2/2019,MICHIGAN.HUB,Hub,MLC,3.85,1.3,0.97,0.95,0.84,0.98,1.71,1.52,2.83,0.99,0.87,0.84,0.82,0.81,0.93,0.8,0.8,1.13,0.57,0.58,0.51,0.44,0.32,0.59
226701,11/3/2019,LOUISIANA.HUB,Hub,LMP,21.71,44.95,23.72,22.16,21.25,20.87,23.41,29.92,27.1,24.22,24.07,22.13,20.51,19.45,19.18,19.64,20.99,22.82,27.32,24.88,23.85,22.39,20.6,20.35
226702,11/3/2019,LOUISIANA.HUB,Hub,MCC,0.29,3.9,1.45,1.1,0.01,0.02,0.52,1.6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
226703,11/3/2019,LOUISIANA.HUB,Hub,MLC,-0.1,-0.76,-0.4,-0.33,-0.12,0.05,0.04,0.13,0.3,0.37,0.03,-0.26,-0.5,-0.57,-0.71,-0.64,-0.63,-0.74,-0.86,-0.35,-0.15,0.02,0.02,-0.23
227172,11/3/2019,MICHIGAN.HUB,Hub,LMP,22.85,43.05,23.3,21.87,21.93,21.32,23.83,29.14,27.2,24.09,24.27,22.69,21.37,20.61,20.68,21.1,22.66,24.79,29.32,26.1,24.86,23.05,21.2,21.79
227173,11/3/2019,MICHIGAN.HUB,Hub,MCC,0.69,0.0,0.0,0.0,0.0,0.0,0.4,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82
227174,11/3/2019,MICHIGAN.HUB,Hub,MLC,0.64,1.24,0.63,0.48,0.57,0.52,0.57,0.76,0.55,0.24,0.23,0.3,0.36,0.59,0.79,0.82,1.04,1.22,1.14,0.86,0.86,0.68,0.62,0.6
233439,11/4/2019,LOUISIANA.HUB,Hub,LMP,19.85,19.49,20.31,19.3,19.22,18.17,24.23,25.34,23.88,23.7,22.64,21.2,20.93,21.13,21.7,21.12,21.32,22.7,23.83,23.62,22.64,22.2,19.93,18.25
233440,11/4/2019,LOUISIANA.HUB,Hub,MCC,0.77,1.07,2.02,1.75,1.64,0.65,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,-0.05,-0.24,-0.28,-1.7
233441,11/4/2019,LOUISIANA.HUB,Hub,MLC,-0.4,-0.56,-0.63,-0.56,-0.5,-0.26,-0.35,-0.23,-0.18,-0.27,-0.59,-0.64,-0.6,-0.72,-0.83,-0.78,-0.72,-0.86,-1.05,-0.76,-0.64,-0.63,-0.64,-0.79
233910,11/4/2019,MICHIGAN.HUB,Hub,LMP,22.98,20.79,19.96,19.38,23.61,20.0,29.94,26.34,24.73,24.65,24.47,22.79,23.67,24.3,25.66,24.12,25.28,26.61,26.78,25.35,24.23,24.05,21.66,21.62
233911,11/4/2019,MICHIGAN.HUB,Hub,MCC,2.94,1.22,0.5,0.69,4.98,1.85,6.55,0.0,0.0,0.06,0.55,0.17,1.2,1.46,2.01,1.0,1.83,1.6,0.18,0.0,0.0,0.0,0.0,0.0
233912,11/4/2019,MICHIGAN.HUB,Hub,MLC,0.55,0.59,0.55,0.58,0.55,0.37,0.52,0.77,0.67,0.62,0.69,0.79,0.94,0.98,1.13,1.21,1.42,1.45,1.4,0.98,0.9,0.99,0.8,0.88
240177,11/5/2019,LOUISIANA.HUB,Hub,LMP,17.27,17.33,17.37,18.28,17.84,17.55,21.23,27.85,37.95,24.32,24.19,24.05,23.56,25.02,24.32,23.24,24.45,25.89,34.42,30.23,30.12,27.08,23.92,21.45
