,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
123951,1/19/2019,LOUISIANA.HUB,Hub,LMP,22.75,21.94,22.26,25.14,21.3,21.62,21.6,22.24,22.84,24.17,24.87,28.14,27.71,27.79,25.64,26.28,25.87,32.7,34.26,34.76,44.95,41.95,32.56,29.65
123952,1/19/2019,LOUISIANA.HUB,Hub,MCC,0.67,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.15,0.49,1.38,0.35,0.35,0.02,0.0,0.0,0.0,0.0,4.1,14.5,3.53,4.86,2.67
123953,1/19/2019,LOUISIANA.HUB,Hub,MLC,0.52,0.45,0.33,0.24,0.21,0.21,0.25,0.26,0.25,0.24,0.24,0.33,0.37,0.5,0.52,0.51,0.56,0.67,0.86,1.2,1.21,1.5,1.37,1.39
124404,1/19/2019,MICHIGAN.HUB,Hub,LMP,22.47,22.58,22.95,22.25,22.05,22.76,23.33,22.82,23.54,24.83,25.07,27.31,27.86,31.76,28.09,27.28,25.98,32.53,33.68,27.96,23.23,35.56,25.02,24.53
124405,1/19/2019,MICHIGAN.HUB,Hub,MCC,0.03,0.0,0.0,0.0,0.0,0.32,1.0,0.0,0.01,0.0,0.0,0.0,0.0,3.92,2.17,0.65,0.0,0.0,0.0,-1.52,-6.06,-1.52,-1.37,-0.99
124406,1/19/2019,MICHIGAN.HUB,Hub,MLC,0.87,1.09,1.01,0.96,0.96,1.03,0.98,0.84,0.94,1.05,0.93,0.89,0.87,0.9,0.82,0.86,0.67,0.49,0.28,0.03,0.05,0.16,0.05,-0.06
130599,1/20/2019,LOUISIANA.HUB,Hub,LMP,28.52,27.62,27.0,26.21,26.64,28.96,27.79,30.03,34.32,34.02,32.81,33.32,27.91,25.58,24.53,23.87,24.2,25.86,44.16,28.49,28.44,31.54,30.51,25.3
130600,1/20/2019,LOUISIANA.HUB,Hub,MCC,3.25,2.96,0.67,0.52,0.77,3.56,2.77,3.41,6.8,4.15,5.38,5.88,1.39,0.19,0.0,0.0,0.0,0.0,-17.51,0.04,0.07,3.35,3.38,0.05
130601,1/20/2019,LOUISIANA.HUB,Hub,MLC,1.43,1.37,1.54,1.49,1.47,1.23,0.91,1.07,1.16,1.13,1.14,1.19,1.04,0.84,0.58,0.34,0.14,0.04,-0.04,0.58,1.13,1.42,1.48,1.34
131052,1/20/2019,MICHIGAN.HUB,Hub,LMP,22.56,21.83,24.11,23.5,23.6,22.13,22.46,23.72,23.49,26.71,24.97,25.8,25.53,24.65,24.19,23.85,24.59,26.47,63.31,28.49,27.95,27.28,26.5,24.73
131053,1/20/2019,MICHIGAN.HUB,Hub,MCC,-1.18,-1.23,-0.29,-0.23,-0.35,-1.63,-1.28,-1.56,-2.56,-1.9,-1.34,-0.52,-0.1,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.17,0.11,0.07
131054,1/20/2019,MICHIGAN.HUB,Hub,MLC,-0.09,-0.24,-0.39,-0.48,-0.46,-0.41,-0.37,-0.27,-0.31,-0.13,0.01,0.07,0.14,0.11,0.24,0.32,0.53,0.65,1.59,0.61,0.62,0.67,0.74,0.76
137247,1/21/2019,LOUISIANA.HUB,Hub,LMP,26.05,26.37,27.79,26.16,26.08,28.56,32.72,35.7,33.22,33.65,45.67,32.87,35.4,25.18,25.77,24.22,24.08,25.46,48.61,33.8,33.3,31.77,28.19,24.89
137248,1/21/2019,LOUISIANA.HUB,Hub,MCC,0.87,1.48,1.85,1.12,1.08,2.86,5.52,3.11,2.68,0.3,-44.67,3.76,-5.44,0.38,0.91,0.92,-23.85,-34.3,12.06,7.06,6.67,5.35,3.54,1.01
137249,1/21/2019,LOUISIANA.HUB,Hub,MLC,1.1,0.88,0.82,0.86,0.93,1.0,1.07,1.01,1.19,1.43,3.47,0.89,0.56,0.34,0.25,0.21,0.49,0.58,0.44,0.33,0.57,0.6,0.57,0.46
137700,1/21/2019,MICHIGAN.HUB,Hub,LMP,28.04,30.46,33.29,28.36,28.68,32.02,34.21,46.59,42.03,54.35,240.31,37.02,65.35,27.44,30.33,27.64,112.54,148.03,62.54,32.24,29.58,30.05,25.47,27.58
137701,1/21/2019,MICHIGAN.HUB,Hub,MCC,3.02,5.31,6.88,3.06,3.49,6.15,6.73,13.14,11.09,20.65,148.2,7.08,22.23,1.27,3.93,2.74,61.19,84.18,23.61,3.82,1.61,2.41,-0.23,2.59
137702,1/21/2019,MICHIGAN.HUB,Hub,MLC,0.94,1.13,1.29,1.12,1.11,1.17,1.35,1.87,1.59,1.78,5.25,1.72,2.85,1.71,1.78,1.81,3.91,4.67,2.81,2.01,1.91,1.82,1.62,1.56
143895,1/22/2019,LOUISIANA.HUB,Hub,LMP,26.2,34.0,25.06,26.66,31.87,28.87,38.76,56.7,33.78,32.43,33.34,29.28,28.1,26.75,28.64,27.4,27.53,29.39,30.38,37.86,29.52,29.53,26.49,23.96
143896,1/22/2019,LOUISIANA.HUB,Hub,MCC,2.18,7.14,0.35,2.12,7.45,3.1,-22.42,-23.31,-19.91,-1.56,-14.22,-0.48,0.0,0.0,-2.05,-0.28,-0.11,-5.68,-10.53,6.35,0.0,-5.54,-9.13,0.0
143897,1/22/2019,LOUISIANA.HUB,Hub,MLC,0.41,0.3,0.26,0.23,0.15,-0.01,-0.16,-0.42,-0.72,-0.29,-0.36,-0.07,0.07,0.08,-0.16,-0.14,-0.1,-0.11,-0.15,0.04,0.2,-0.17,-0.08,-0.04
144348,1/22/2019,MICHIGAN.HUB,Hub,LMP,30.79,26.1,27.21,21.02,2.64,17.49,27.32,69.82,56.25,31.57,49.06,30.44,28.75,27.46,31.99,29.01,29.06,61.43,43.05,32.42,30.45,36.58,37.29,25.11
144349,1/22/2019,MICHIGAN.HUB,Hub,MCC,5.74,-2.11,1.33,-4.66,-22.87,-9.6,-37.16,-14.35,0.0,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.31,0.0,-0.38,0.0,0.0,0.0,0.0
144350,1/22/2019,MICHIGAN.HUB,Hub,MLC,1.44,1.64,1.43,1.35,1.24,1.31,3.13,3.74,1.84,0.85,1.14,0.61,0.72,0.79,1.14,1.2,1.31,1.94,2.0,1.32,1.13,1.34,1.59,1.11
150543,1/23/2019,LOUISIANA.HUB,Hub,LMP,23.44,23.61,21.41,25.07,28.85,29.55,29.14,27.47,32.83,28.58,25.69,25.88,25.57,25.57,25.22,24.93,24.69,24.8,27.26,28.06,28.34,29.12,28.87,25.07
150544,1/23/2019,LOUISIANA.HUB,Hub,MCC,-7.06,-20.14,0.0,-10.18,-19.27,-4.6,-2.23,0.0,-5.4,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.59,2.65,2.53,3.33,1.42
150545,1/23/2019,LOUISIANA.HUB,Hub,MLC,-0.36,-0.73,-0.27,-0.52,-0.72,-0.75,-0.33,0.0,-0.43,-0.17,0.11,0.38,0.59,0.77,0.77,0.78,0.91,1.13,1.39,1.61,1.63,1.52,1.44,1.31
150996,1/23/2019,MICHIGAN.HUB,Hub,LMP,70.0,142.2,22.61,102.56,167.78,93.51,75.03,43.32,88.04,49.33,26.57,26.24,25.57,25.45,25.1,24.83,24.44,24.18,26.26,25.35,24.77,25.64,24.6,22.92
150997,1/23/2019,MICHIGAN.HUB,Hub,MCC,37.64,95.43,0.0,65.05,116.49,56.94,41.91,14.67,47.79,19.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.11,0.0
150998,1/23/2019,MICHIGAN.HUB,Hub,MLC,1.5,2.29,0.92,1.76,2.46,1.66,1.43,1.19,1.6,1.01,0.73,0.74,0.59,0.65,0.65,0.69,0.65,0.51,0.46,0.49,0.71,0.65,0.61,0.59
157191,1/24/2019,LOUISIANA.HUB,Hub,LMP,24.23,24.22,44.13,43.22,26.07,29.03,31.21,87.41,31.39,29.68,30.39,28.44,25.42,22.73,22.46,25.98,26.84,23.72,25.58,30.34,30.28,34.94,28.43,27.98
157192,1/24/2019,LOUISIANA.HUB,Hub,MCC,1.39,2.05,16.21,15.48,3.59,5.99,6.28,49.41,6.91,5.29,6.98,5.14,2.39,0.0,0.0,0.0,0.0,0.0,0.44,3.3,5.26,9.25,3.27,0.24
157193,1/24/2019,LOUISIANA.HUB,Hub,MLC,1.29,1.27,1.78,1.74,1.44,1.53,1.68,2.68,1.6,1.56,1.47,1.4,1.27,1.13,0.92,0.8,0.72,0.64,0.86,1.35,1.31,1.38,1.3,1.12
157644,1/24/2019,MICHIGAN.HUB,Hub,LMP,22.18,21.34,22.64,22.83,21.47,21.53,23.31,20.97,22.85,23.35,22.57,22.68,22.7,22.78,22.8,49.06,48.68,26.59,25.23,26.25,24.06,24.3,24.06,26.65
157645,1/24/2019,MICHIGAN.HUB,Hub,MCC,-0.02,-0.14,-4.24,-3.99,-0.19,-0.61,-0.69,-15.31,-0.71,-0.38,-0.29,-0.11,-0.03,0.0,0.0,22.3,20.87,2.12,-0.03,-0.12,-0.15,-0.4,-0.05,0.0
157646,1/24/2019,MICHIGAN.HUB,Hub,MLC,0.65,0.58,0.74,0.82,0.62,0.64,0.75,0.94,0.66,0.89,0.92,0.88,0.97,1.18,1.26,1.58,1.68,1.39,0.98,0.67,0.5,0.39,0.24,0.04
163839,1/25/2019,LOUISIANA.HUB,Hub,LMP,26.9,27.24,28.98,25.92,25.98,29.57,30.24,40.7,34.4,31.42,33.76,33.65,27.38,26.07,24.36,23.74,24.32,28.24,33.89,31.36,30.78,32.06,31.0,33.84
163840,1/25/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.1,2.85,2.65,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.23,-28.81,-2.71,0.0,0.0,0.0,0.0
163841,1/25/2019,LOUISIANA.HUB,Hub,MLC,1.04,1.03,0.96,0.89,1.05,1.13,1.2,1.58,0.9,0.5,-0.21,-0.66,-0.31,-0.3,-0.26,-0.32,-0.39,-0.72,-1.51,-0.77,-0.22,-0.14,-0.16,-0.09
164292,1/25/2019,MICHIGAN.HUB,Hub,LMP,25.84,26.08,27.78,24.74,24.75,25.41,26.37,36.22,33.33,30.66,33.91,34.49,27.93,26.73,24.86,24.4,25.13,34.68,64.63,35.09,31.27,32.57,31.74,34.73
164293,1/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,-0.37,-0.34,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164294,1/25/2019,MICHIGAN.HUB,Hub,MLC,-0.01,-0.13,-0.24,-0.29,-0.06,0.2,0.33,0.07,-0.17,-0.26,-0.06,0.18,0.24,0.35,0.24,0.34,0.42,0.49,0.42,0.24,0.27,0.37,0.58,0.8
170487,1/26/2019,LOUISIANA.HUB,Hub,LMP,29.05,30.27,29.4,28.69,29.84,30.84,31.22,32.55,36.39,114.81,30.26,28.54,25.88,23.96,22.87,22.35,22.43,23.8,27.51,26.0,25.71,26.63,25.49,24.22
170488,1/26/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.07,1.54,1.22,3.0,3.23,2.92,74.0,2.78,0.56,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0
170489,1/26/2019,LOUISIANA.HUB,Hub,MLC,0.28,0.73,1.04,1.26,1.49,1.63,1.63,1.9,2.05,2.35,1.34,1.06,0.81,0.6,0.37,0.14,0.08,0.15,0.28,0.65,0.89,0.92,0.87,0.83
170940,1/26/2019,MICHIGAN.HUB,Hub,LMP,29.42,30.14,29.01,28.16,28.32,30.83,27.34,28.37,32.49,34.25,26.79,27.67,25.02,24.04,23.22,22.94,23.24,24.78,28.36,26.39,25.93,26.72,25.6,24.14
170941,1/26/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.01,0.64,1.82,-0.19,-0.07,0.0,-5.37,-0.18,-0.04,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0
170942,1/26/2019,MICHIGAN.HUB,Hub,MLC,0.65,0.6,0.65,0.8,0.86,1.02,0.95,1.02,1.07,1.15,0.83,0.79,0.66,0.68,0.71,0.72,0.89,1.12,1.12,1.05,1.2,1.08,0.99,0.74
177135,1/27/2019,LOUISIANA.HUB,Hub,LMP,23.99,23.91,24.06,23.72,23.76,24.19,26.53,27.92,80.84,29.81,69.61,28.48,26.01,22.39,21.52,21.07,21.33,23.79,28.53,28.34,31.23,28.46,27.1,23.9
177136,1/27/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,32.92,0.16,35.47,2.8,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.96,0.4,0.99,1.18,0.3
177137,1/27/2019,LOUISIANA.HUB,Hub,MLC,0.79,0.7,0.69,0.7,0.67,0.69,0.79,1.06,1.65,1.04,1.29,0.85,0.72,0.64,0.54,0.45,0.32,0.32,0.39,0.84,0.85,0.8,0.82,0.81
177588,1/27/2019,MICHIGAN.HUB,Hub,LMP,23.7,23.43,23.53,22.87,22.85,23.24,25.46,25.87,42.99,28.05,30.0,24.44,23.02,21.7,21.06,20.89,21.51,24.3,29.21,27.38,30.96,27.57,25.93,23.64
177589,1/27/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-2.34,-0.01,-2.54,-0.29,-0.25,-0.01,0.0,0.0,0.0,0.0,0.0,-0.11,-0.03,-0.07,-0.08,-0.02
177590,1/27/2019,MICHIGAN.HUB,Hub,MLC,0.51,0.23,0.15,-0.15,-0.24,-0.26,-0.28,-0.41,-0.94,-0.55,-0.3,-0.09,-0.03,0.01,0.08,0.26,0.5,0.83,1.07,0.95,1.02,0.97,0.91,0.88
183783,1/28/2019,LOUISIANA.HUB,Hub,LMP,23.6,22.74,22.52,22.69,23.2,55.3,137.75,69.71,68.2,31.93,25.68,22.29,21.87,21.71,21.56,21.82,22.01,22.22,27.91,30.21,25.94,26.19,32.72,23.1
183784,1/28/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,25.34,103.86,41.93,41.33,8.43,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0
183785,1/28/2019,LOUISIANA.HUB,Hub,MLC,0.69,0.6,0.61,0.69,0.81,1.08,1.44,1.52,1.54,1.18,1.07,0.77,0.57,0.38,0.33,0.24,0.11,0.14,0.12,0.07,0.37,0.51,0.52,0.23
184236,1/28/2019,MICHIGAN.HUB,Hub,LMP,26.04,27.37,23.77,26.78,25.61,41.72,28.69,24.42,23.63,22.89,23.59,22.62,22.45,22.64,22.42,22.6,23.04,23.39,29.27,43.76,28.98,27.25,78.47,24.19
184237,1/28/2019,MICHIGAN.HUB,Hub,MCC,2.19,4.31,0.94,3.78,2.15,11.5,-5.4,-3.0,-2.71,-0.43,0.36,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,11.33,1.81,0.0,44.23,0.15
184238,1/28/2019,MICHIGAN.HUB,Hub,MLC,0.95,0.92,0.92,0.99,1.08,1.35,1.64,1.17,1.02,0.99,1.08,1.09,1.16,1.24,1.19,1.03,1.14,1.31,1.48,1.94,1.6,1.57,2.04,1.17
190431,1/29/2019,LOUISIANA.HUB,Hub,LMP,21.07,20.01,21.07,21.75,22.18,23.03,24.75,29.73,30.12,31.02,30.19,28.86,26.98,22.76,22.28,22.55,23.15,26.65,35.26,33.74,32.98,31.49,30.52,30.66
190432,1/29/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.73,2.06,2.14,2.08,1.7,4.11,4.06,6.57,5.96,5.56,4.02,0.14,0.0,0.0,0.0,2.37,6.27,3.23,2.44,1.55,1.95,1.82
190433,1/29/2019,LOUISIANA.HUB,Hub,MLC,0.29,0.36,0.24,0.13,0.04,0.03,0.04,0.7,0.74,0.84,0.91,0.65,0.67,0.55,0.42,0.3,0.23,0.3,0.28,0.2,0.24,0.02,-0.07,-0.41
190884,1/29/2019,MICHIGAN.HUB,Hub,LMP,21.54,20.07,20.42,19.76,20.26,21.39,23.82,25.45,25.9,24.02,23.97,23.43,23.14,23.07,22.66,23.05,23.61,24.52,28.99,30.5,30.22,29.77,28.37,28.72
190885,1/29/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.22,-0.39,-0.33,-0.24,-0.16,0.0,0.0,0.0,0.0,-0.14,-0.37,-0.21,-0.16,-0.1,-0.13,-0.16
190886,1/29/2019,MICHIGAN.HUB,Hub,MLC,0.75,0.42,0.33,0.2,0.26,0.46,0.81,0.64,0.8,0.8,0.97,1.03,1.0,1.0,0.8,0.8,0.69,0.67,0.66,0.41,0.08,-0.05,-0.14,-0.36
197079,1/30/2019,LOUISIANA.HUB,Hub,LMP,29.52,28.94,28.51,28.75,28.42,29.07,35.1,78.99,391.86,293.59,144.47,29.26,29.26,32.2,26.0,24.8,25.45,51.98,62.88,43.84,30.34,31.21,29.01,23.3
197080,1/30/2019,LOUISIANA.HUB,Hub,MCC,2.71,1.7,0.2,1.37,1.97,2.7,1.01,-16.2,-151.63,-269.76,-84.28,-0.64,0.23,-8.25,-25.16,-9.15,-13.23,0.52,-45.85,-32.5,-6.57,-30.29,-8.8,-21.08
197081,1/30/2019,LOUISIANA.HUB,Hub,MLC,-0.52,-0.56,-0.55,-0.37,-0.2,-0.19,-0.47,-1.2,-12.59,-15.18,-2.65,-0.03,-0.2,-0.69,-1.47,-1.02,-1.13,-1.28,-2.92,-2.39,-0.82,-1.11,-0.44,-0.28
197532,1/30/2019,MICHIGAN.HUB,Hub,LMP,26.79,27.27,28.49,27.35,26.15,25.81,33.44,94.64,521.91,548.35,169.87,26.68,20.55,36.47,50.45,33.75,38.33,42.44,100.77,76.11,36.88,67.48,37.93,58.68
197533,1/30/2019,MICHIGAN.HUB,Hub,MCC,-0.18,-0.17,-0.06,-0.1,-0.13,-0.17,-0.07,2.01,-11.78,-7.44,-52.38,-1.82,-7.47,-3.19,-0.41,0.0,0.0,-8.19,-6.34,0.0,0.0,5.69,0.0,14.45
197534,1/30/2019,MICHIGAN.HUB,Hub,MLC,-0.37,-0.36,-0.31,-0.31,-0.36,-0.58,-1.06,-3.76,-22.39,-22.75,-9.15,-1.44,-1.21,-1.49,-1.78,-1.22,-1.48,-2.1,-4.55,-2.61,-0.85,-0.83,-0.33,-0.43
203727,1/31/2019,LOUISIANA.HUB,Hub,LMP,23.6,20.41,-1.79,24.58,26.69,29.79,33.23,64.96,32.72,32.36,30.49,22.2,23.81,23.09,20.28,17.06,-25.64,7.35,27.8,28.59,29.98,28.1,22.35,20.3
203728,1/31/2019,LOUISIANA.HUB,Hub,MCC,-10.77,-22.48,-31.57,-0.17,-0.02,0.63,-19.42,-94.57,-13.34,-22.9,-13.63,-32.8,-10.89,-3.15,-9.38,-13.04,-55.36,-52.99,-21.53,-15.44,-15.7,-16.69,-13.72,-3.13
203729,1/31/2019,LOUISIANA.HUB,Hub,MLC,-0.29,-0.02,0.21,-0.02,0.03,0.15,0.4,4.22,0.46,-0.17,-1.15,-1.86,-1.01,-0.91,-0.98,-0.84,-0.68,-1.44,-1.13,-1.24,-1.06,-0.81,-0.31,-0.18
204180,1/31/2019,MICHIGAN.HUB,Hub,LMP,40.1,58.94,52.31,24.8,26.69,28.92,75.04,243.76,44.89,54.37,44.86,78.36,41.47,27.06,36.76,39.48,67.02,96.86,62.6,44.76,59.21,57.14,48.24,25.96
204181,1/31/2019,MICHIGAN.HUB,Hub,MCC,5.67,16.23,22.87,0.0,0.0,-0.11,22.79,89.03,-0.03,-0.03,0.0,22.05,5.86,0.0,6.32,8.69,36.63,35.11,12.57,-0.07,13.0,11.81,11.75,2.19
204182,1/31/2019,MICHIGAN.HUB,Hub,MLC,-0.23,-0.18,-0.12,0.03,0.02,0.02,0.01,-0.58,-0.69,-1.04,-0.41,-0.54,-0.1,-0.09,-0.2,-0.15,-0.01,-0.03,-0.42,-0.44,-0.53,-0.28,0.1,0.16
210369,2/1/2019,LOUISIANA.HUB,Hub,LMP,9.35,8.41,-25.09,15.22,11.38,21.22,23.72,36.06,27.46,27.42,23.35,23.3,19.99,20.15,10.94,19.71,19.73,20.06,20.95,21.54,21.06,21.9,22.66,21.71
210370,2/1/2019,LOUISIANA.HUB,Hub,MCC,-16.62,-18.35,-50.42,-10.86,-15.69,-1.2,0.0,9.21,0.9,-17.82,-41.64,0.37,-17.82,-1.95,-17.71,-1.21,-1.11,-1.51,-11.94,-10.71,-1.04,-6.93,-2.45,0.0
210371,2/1/2019,LOUISIANA.HUB,Hub,MLC,-0.02,0.03,0.05,-0.07,-0.07,-0.08,-0.27,-0.23,-0.48,-1.09,-0.85,-0.32,-0.45,-0.16,-0.11,-0.09,-0.03,0.03,0.13,0.46,0.3,0.34,0.46,0.4
210822,2/1/2019,MICHIGAN.HUB,Hub,LMP,37.76,39.73,60.45,34.21,38.62,23.91,24.6,27.04,27.56,59.8,99.94,24.11,51.97,24.54,41.77,22.61,22.48,23.64,42.42,44.42,23.63,38.14,35.41,25.05
210823,2/1/2019,MICHIGAN.HUB,Hub,MCC,11.49,12.59,34.67,7.49,10.8,0.82,0.0,-0.57,-0.06,11.92,31.92,-0.02,12.06,1.3,11.84,0.81,0.74,1.0,7.81,11.0,0.7,8.05,9.56,2.89
210824,2/1/2019,MICHIGAN.HUB,Hub,MLC,0.28,0.41,0.5,0.58,0.67,0.6,0.61,0.53,0.58,1.54,2.19,0.88,1.65,0.99,1.18,0.79,0.87,1.1,1.85,1.63,1.12,1.6,1.21,0.85
217011,2/2/2019,LOUISIANA.HUB,Hub,LMP,22.55,25.41,25.26,30.29,24.81,34.62,25.51,31.91,26.93,27.13,23.72,22.09,21.42,21.2,20.13,20.36,20.6,21.53,24.6,23.39,21.95,21.08,20.49,19.6
217012,2/2/2019,LOUISIANA.HUB,Hub,MCC,0.0,3.26,2.03,4.55,1.42,8.01,2.55,6.29,2.03,2.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
217013,2/2/2019,LOUISIANA.HUB,Hub,MLC,0.38,0.19,0.35,0.08,0.19,-0.02,-0.04,0.1,0.51,0.74,0.62,0.73,0.71,0.58,0.49,0.39,0.39,0.34,0.2,0.33,0.54,0.67,0.72,0.72
217464,2/2/2019,MICHIGAN.HUB,Hub,LMP,30.64,21.78,26.25,17.01,28.75,11.88,20.93,15.03,28.19,28.11,23.97,21.89,21.75,21.53,20.55,21.09,21.3,22.41,25.54,24.01,22.4,21.74,20.59,19.8
217465,2/2/2019,MICHIGAN.HUB,Hub,MCC,7.62,-1.26,2.31,-9.99,4.39,-16.19,-3.26,-11.84,2.7,2.96,0.31,0.0,0.59,0.4,0.35,0.41,0.34,0.34,0.09,0.01,0.12,0.46,0.1,0.52
217466,2/2/2019,MICHIGAN.HUB,Hub,MLC,0.85,1.07,1.05,1.35,1.17,1.44,1.18,1.34,1.09,0.84,0.7,0.54,0.45,0.51,0.57,0.71,0.76,0.88,1.05,0.94,0.86,0.86,0.71,0.61
223653,2/3/2019,LOUISIANA.HUB,Hub,LMP,18.95,19.45,18.6,18.09,18.05,18.28,19.15,20.98,21.84,23.56,22.31,22.13,22.54,22.35,22.08,21.64,21.75,22.41,24.92,23.22,22.32,21.6,21.18,19.9
223654,2/3/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.31,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223655,2/3/2019,LOUISIANA.HUB,Hub,MLC,0.58,0.53,0.54,0.54,0.52,0.46,0.51,0.59,0.56,0.61,0.61,0.47,0.29,0.13,0.1,0.07,0.04,0.01,-0.14,0.22,0.4,0.45,0.5,0.33
224106,2/3/2019,MICHIGAN.HUB,Hub,LMP,19.61,21.12,20.04,20.55,19.52,18.35,19.22,20.76,21.53,23.0,21.47,21.34,21.89,21.75,21.41,20.97,21.26,22.16,24.89,22.67,21.56,20.74,20.39,19.48
224107,2/3/2019,MICHIGAN.HUB,Hub,MCC,0.6,1.76,1.52,2.47,1.56,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224108,2/3/2019,MICHIGAN.HUB,Hub,MLC,0.64,0.74,0.65,0.53,0.44,0.41,0.44,0.37,0.25,0.05,-0.23,-0.31,-0.37,-0.47,-0.57,-0.6,-0.45,-0.25,-0.17,-0.33,-0.37,-0.41,-0.29,-0.09
230295,2/4/2019,LOUISIANA.HUB,Hub,LMP,17.57,16.29,17.19,17.56,18.73,19.92,21.83,23.7,22.85,22.67,22.27,21.88,21.54,21.2,21.27,20.99,21.63,22.82,24.41,24.94,24.53,22.83,22.25,21.29
230296,2/4/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.86,0.5,0.17,0.14,0.0
230297,2/4/2019,LOUISIANA.HUB,Hub,MLC,0.22,0.16,0.13,0.06,0.01,-0.03,0.09,0.48,0.48,0.31,0.33,0.28,0.19,0.18,0.33,0.46,0.41,0.28,0.12,0.29,0.25,0.27,0.22,-0.14
230748,2/4/2019,MICHIGAN.HUB,Hub,LMP,17.49,16.25,17.19,17.7,18.98,20.32,22.17,23.56,22.51,22.36,21.88,21.42,21.05,20.95,20.65,20.18,20.94,22.25,23.92,23.11,23.14,21.81,21.25,20.78
230749,2/4/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.14,0.0,0.0,0.0
230750,2/4/2019,MICHIGAN.HUB,Hub,MLC,0.13,0.11,0.13,0.2,0.26,0.37,0.43,0.34,0.14,0.0,-0.06,-0.19,-0.3,-0.3,-0.29,-0.35,-0.28,-0.29,-0.37,-0.57,-0.5,-0.59,-0.64,-0.65
236937,2/5/2019,LOUISIANA.HUB,Hub,LMP,19.28,18.99,19.17,19.64,20.6,21.28,22.91,30.9,37.01,25.11,38.26,26.08,24.0,24.9,23.69,23.45,24.43,24.89,25.36,24.34,26.03,24.76,23.4,22.96
236938,2/5/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.28,-2.53,-15.07,-1.34,-3.79,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-7.85,0.0,0.0,0.0,0.0
236939,2/5/2019,LOUISIANA.HUB,Hub,MLC,-0.33,-0.33,-0.47,-0.66,-0.8,-0.94,-1.1,-1.41,-3.71,-1.84,-3.24,-1.9,-1.28,-1.16,-0.94,-0.73,-0.79,-0.78,-1.03,-0.75,-0.8,-0.86,-0.64,-0.64
237390,2/5/2019,MICHIGAN.HUB,Hub,LMP,18.94,18.67,19.1,19.71,20.75,21.69,24.62,26.23,52.73,26.97,43.64,27.61,24.55,25.36,23.95,23.57,24.77,25.38,28.08,31.97,26.23,25.15,23.67,23.29
