,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118142,4/18/2019,MICHIGAN.HUB,Hub,MLC,0.59,0.59,0.58,0.6,0.6,0.9,0.74,0.51,0.59,0.53,0.47,0.57,0.83,0.78,0.8,0.87,0.84,0.95,0.95,0.91,0.7,0.6,0.84,0.95
124353,4/19/2019,LOUISIANA.HUB,Hub,LMP,14.07,16.09,14.44,13.85,16.65,18.6,19.99,21.35,23.02,22.54,21.14,21.71,21.57,20.27,20.24,20.84,21.51,22.48,22.26,24.24,24.26,23.33,22.29,20.78
124354,4/19/2019,LOUISIANA.HUB,Hub,MCC,-5.07,-1.17,-3.81,-5.47,-1.23,-1.28,-0.82,-0.4,-1.89,-7.77,-0.73,-1.1,-2.08,-2.09,-1.36,-1.24,-0.72,-0.72,-1.3,-1.24,-1.35,-0.85,-0.56,-0.15
124355,4/19/2019,LOUISIANA.HUB,Hub,MLC,0.24,0.24,0.23,0.21,0.21,0.06,0.03,-0.02,-0.08,0.04,0.24,0.32,0.48,0.52,0.53,0.56,0.64,0.76,0.68,0.57,0.4,0.37,0.47,0.51
124809,4/19/2019,MICHIGAN.HUB,Hub,LMP,20.36,18.15,19.0,20.28,18.41,20.51,21.32,21.99,25.46,32.38,21.74,22.9,23.96,22.64,21.68,22.12,22.05,22.84,22.98,25.14,25.31,23.85,22.48,20.57
124810,4/19/2019,MICHIGAN.HUB,Hub,MCC,0.3,0.14,0.1,0.26,0.04,0.06,0.12,0.12,0.57,2.35,0.22,0.34,0.64,0.64,0.42,0.38,0.22,0.22,0.08,0.38,0.45,0.29,0.19,0.05
124811,4/19/2019,MICHIGAN.HUB,Hub,MLC,1.16,0.98,0.89,0.9,0.69,0.63,0.41,0.1,-0.11,-0.24,-0.11,0.07,0.15,0.16,0.18,0.21,0.24,0.19,0.03,-0.15,-0.35,-0.25,-0.09,0.09
131022,4/20/2019,LOUISIANA.HUB,Hub,LMP,20.0,18.63,18.39,17.64,18.45,19.2,18.13,20.01,25.09,22.77,22.46,22.68,22.25,21.86,21.8,22.6,22.67,22.83,23.01,22.75,21.97,21.01,19.95,17.14
131023,4/20/2019,LOUISIANA.HUB,Hub,MCC,-0.54,0.0,-0.26,-0.28,-1.13,-0.9,0.0,-0.08,-0.7,-0.88,-0.15,-0.91,-0.2,-0.12,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.02,0.35,0.27
131024,4/20/2019,LOUISIANA.HUB,Hub,MLC,0.45,0.45,0.39,0.4,0.38,0.39,0.59,0.65,0.57,0.51,0.52,0.57,0.52,0.54,0.51,0.58,0.61,0.39,0.43,0.28,0.37,0.55,0.53,0.47
131478,4/20/2019,MICHIGAN.HUB,Hub,LMP,20.23,18.3,18.59,17.9,19.94,20.32,18.59,20.72,25.61,23.28,22.11,23.45,22.13,21.6,21.48,22.26,22.3,22.97,23.0,23.03,22.33,21.56,21.87,18.21
131479,4/20/2019,MICHIGAN.HUB,Hub,MCC,0.08,0.0,0.09,0.09,0.38,0.3,0.74,0.98,0.24,0.3,0.05,0.3,0.07,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.38,1.95,1.13
131480,4/20/2019,MICHIGAN.HUB,Hub,MLC,0.06,0.11,0.24,0.3,0.37,0.32,0.31,0.3,0.15,-0.16,-0.03,0.13,0.13,0.13,0.19,0.24,0.24,0.45,0.41,0.56,0.73,0.74,0.85,0.68
137691,4/21/2019,LOUISIANA.HUB,Hub,LMP,16.49,15.88,15.97,14.8,15.13,17.3,16.69,20.7,42.34,21.04,21.07,21.16,19.8,26.98,22.71,23.52,24.46,24.29,27.07,24.59,24.57,23.71,20.44,15.84
137692,4/21/2019,LOUISIANA.HUB,Hub,MCC,0.24,0.03,0.19,0.14,0.0,0.46,0.16,0.0,0.0,0.0,0.0,0.0,0.02,6.74,4.0,5.82,2.62,0.82,2.66,0.94,1.3,0.34,2.28,1.47
137693,4/21/2019,LOUISIANA.HUB,Hub,MLC,0.46,0.42,0.38,0.33,0.35,0.34,0.51,0.61,1.2,0.46,0.46,0.48,0.69,1.22,1.18,1.23,1.43,1.45,1.37,1.28,1.28,1.37,1.11,0.91
138147,4/21/2019,MICHIGAN.HUB,Hub,LMP,17.69,17.44,17.4,16.03,16.0,19.91,19.03,23.19,42.12,21.05,21.07,21.17,19.59,19.34,19.44,17.71,21.0,22.14,22.77,22.4,21.93,22.14,17.01,13.69
138148,4/21/2019,MICHIGAN.HUB,Hub,MCC,1.19,1.32,1.23,1.04,0.56,2.69,2.46,2.44,0.0,0.1,0.0,0.0,0.0,-0.29,1.37,0.86,0.14,-0.16,-0.5,-0.17,-0.21,-0.06,-0.33,-0.1
138149,4/21/2019,MICHIGAN.HUB,Hub,MLC,0.71,0.69,0.76,0.66,0.65,0.72,0.57,0.65,0.98,0.37,0.47,0.49,0.5,0.6,0.53,0.39,0.44,0.28,0.24,0.2,0.15,0.21,0.29,0.33
144360,4/22/2019,LOUISIANA.HUB,Hub,LMP,18.34,15.65,11.8,12.89,20.4,28.42,27.22,34.78,30.89,31.11,29.46,25.89,29.03,31.49,35.87,62.45,58.32,50.53,29.91,30.4,41.11,25.31,21.93,21.14
144361,4/22/2019,LOUISIANA.HUB,Hub,MCC,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,16.98,11.74,0.65,1.86,0.3,0.0,0.0,0.0
144362,4/22/2019,LOUISIANA.HUB,Hub,MLC,0.99,0.77,0.63,0.54,0.37,0.0,-0.37,-0.79,-0.57,-0.48,-0.47,0.05,0.3,0.42,0.73,2.0,1.6,1.28,0.71,0.68,0.82,0.41,0.32,0.4
144816,4/22/2019,MICHIGAN.HUB,Hub,LMP,16.63,15.27,11.53,12.81,20.81,29.07,27.92,35.73,31.3,31.06,29.3,25.33,28.23,30.4,34.62,49.71,39.31,37.17,28.3,27.52,39.61,24.74,21.66,20.91
144817,4/22/2019,MICHIGAN.HUB,Hub,MCC,-0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144818,4/22/2019,MICHIGAN.HUB,Hub,MLC,0.51,0.37,0.35,0.46,0.78,0.65,0.33,0.16,-0.16,-0.52,-0.63,-0.51,-0.51,-0.68,-0.52,-0.49,-0.43,-0.33,-0.25,-0.34,-0.38,-0.16,0.05,0.17
151029,4/23/2019,LOUISIANA.HUB,Hub,LMP,19.87,19.5,19.14,19.43,20.7,23.7,25.79,27.63,28.67,27.6,27.62,31.22,35.11,62.24,33.01,37.3,36.87,32.09,45.59,52.14,43.34,27.14,24.57,23.18
151030,4/23/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.65,-0.06,-0.83,-4.08,-5.91,-17.63,-20.73,-26.59,-0.56,0.0,0.0
151031,4/23/2019,LOUISIANA.HUB,Hub,MLC,0.27,0.16,0.02,-0.2,-0.44,-0.69,-0.97,-1.41,-1.42,-1.09,-1.0,-0.98,-0.88,-1.75,-0.71,-0.58,-0.59,-0.59,-0.81,-0.5,-0.32,-0.06,-0.24,-0.06
151485,4/23/2019,MICHIGAN.HUB,Hub,LMP,19.9,19.71,19.54,20.15,21.65,24.68,26.91,28.91,30.15,28.62,28.54,32.34,36.29,71.25,33.94,38.87,41.41,38.4,63.86,72.75,69.15,27.38,24.75,23.56
151486,4/23/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151487,4/23/2019,MICHIGAN.HUB,Hub,MLC,0.29,0.37,0.42,0.51,0.52,0.29,0.15,-0.13,0.06,-0.07,-0.08,0.14,0.3,0.61,0.16,0.16,-0.14,-0.2,-0.18,-0.62,-1.1,-0.38,-0.06,0.33
157698,4/24/2019,LOUISIANA.HUB,Hub,LMP,21.47,21.66,21.76,21.39,22.19,23.34,25.74,25.74,45.24,25.66,24.56,29.75,32.75,37.75,42.51,32.48,47.67,33.98,29.91,30.46,34.7,32.23,22.08,22.07
157699,4/24/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.48,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,8.09,4.96,1.33,0.11
157700,4/24/2019,LOUISIANA.HUB,Hub,MLC,-0.05,-0.15,-0.26,-0.22,-0.27,-0.3,-0.42,-0.52,-1.12,-0.35,0.04,0.26,0.2,0.39,0.67,0.76,1.48,0.78,0.4,0.38,0.33,0.27,0.48,0.66
158154,4/24/2019,MICHIGAN.HUB,Hub,LMP,22.08,22.58,22.96,22.66,24.1,24.89,27.07,26.8,46.84,26.41,25.01,29.9,32.85,37.57,42.15,32.01,46.58,33.34,29.61,26.65,26.06,26.95,20.52,21.8
158155,4/24/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,-0.03,-0.04,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158156,4/24/2019,MICHIGAN.HUB,Hub,MLC,0.56,0.78,0.93,1.06,1.17,1.1,0.91,0.55,0.65,0.4,0.49,0.44,0.33,0.29,0.31,0.29,0.39,0.14,0.1,-0.11,-0.21,-0.05,0.25,0.5
164367,4/25/2019,LOUISIANA.HUB,Hub,LMP,19.58,19.5,20.47,21.36,22.54,24.46,26.73,23.43,25.58,25.22,25.02,24.5,35.41,26.36,27.08,27.3,27.62,25.85,24.54,28.3,26.54,22.13,19.67,17.43
164368,4/25/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.13,2.12,2.75,2.24,1.14,3.63,0.0,0.0,0.04,0.11
164369,4/25/2019,LOUISIANA.HUB,Hub,MLC,0.51,0.48,0.35,0.21,0.03,0.0,0.04,0.28,0.29,0.34,0.27,0.56,0.49,0.35,0.7,0.72,1.0,0.93,1.11,1.29,1.22,1.28,1.1,0.91
164823,4/25/2019,MICHIGAN.HUB,Hub,LMP,19.63,19.67,20.84,21.94,23.45,25.05,27.27,23.56,25.88,25.6,25.57,24.72,36.34,27.35,27.74,25.56,24.84,23.59,23.3,24.28,26.18,21.6,19.38,17.37
164824,4/25/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.04,0.0,0.0,0.0,0.04,0.11
164825,4/25/2019,MICHIGAN.HUB,Hub,MLC,0.55,0.65,0.71,0.79,0.94,0.58,0.58,0.4,0.59,0.72,0.82,0.78,1.42,1.11,1.23,1.09,0.97,1.05,1.04,0.9,0.86,0.75,0.8,0.85
171036,4/26/2019,LOUISIANA.HUB,Hub,LMP,19.01,15.65,15.13,15.78,18.44,19.57,21.6,23.14,23.6,22.69,22.77,23.64,25.0,25.32,24.88,25.41,24.91,25.25,25.37,25.99,26.15,30.87,22.87,22.48
171037,4/26/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171038,4/26/2019,LOUISIANA.HUB,Hub,MLC,0.57,0.47,0.4,0.26,0.22,0.1,0.22,0.53,0.18,0.4,0.64,0.65,0.8,0.88,0.96,1.0,1.07,1.0,0.76,0.37,-0.13,-0.05,0.07,0.03
171492,4/26/2019,MICHIGAN.HUB,Hub,LMP,23.6,17.12,17.91,20.42,19.34,20.36,22.07,23.17,24.03,22.68,22.58,23.47,24.62,24.85,24.2,24.63,23.77,23.97,24.24,25.17,25.88,30.42,22.68,22.6
171493,4/26/2019,MICHIGAN.HUB,Hub,MCC,3.99,1.07,2.38,4.05,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171494,4/26/2019,MICHIGAN.HUB,Hub,MLC,1.18,0.88,0.8,0.85,1.02,0.88,0.75,0.56,0.43,0.4,0.45,0.47,0.42,0.41,0.27,0.22,-0.07,-0.28,-0.37,-0.45,-0.4,-0.5,-0.12,0.15
177705,4/27/2019,LOUISIANA.HUB,Hub,LMP,20.4,19.65,18.95,19.75,20.22,21.38,19.91,20.61,22.56,21.9,22.67,22.65,22.69,22.11,22.23,23.04,24.87,25.75,51.22,25.72,26.65,33.73,54.33,23.06
177706,4/27/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.83,-8.3,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-1.2
177707,4/27/2019,LOUISIANA.HUB,Hub,MLC,-0.17,-0.05,-0.13,-0.32,-0.36,-0.82,-0.6,-0.47,-0.5,-0.21,-0.06,0.22,0.34,0.59,0.92,0.98,0.78,0.32,-0.01,-0.32,-0.72,-1.03,-1.89,-0.87
178161,4/27/2019,MICHIGAN.HUB,Hub,LMP,20.91,20.17,19.64,20.75,22.25,31.98,21.71,21.91,23.9,22.78,23.51,23.18,23.11,22.23,21.88,22.67,24.83,26.21,52.69,26.57,27.79,35.17,57.37,25.81
178162,4/27/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178163,4/27/2019,MICHIGAN.HUB,Hub,MLC,0.34,0.47,0.57,0.68,0.84,1.47,0.95,0.83,0.85,0.66,0.78,0.75,0.76,0.71,0.57,0.61,0.74,0.78,1.46,0.53,0.42,0.42,1.08,0.7
184374,4/28/2019,LOUISIANA.HUB,Hub,LMP,22.22,21.61,20.05,19.61,18.91,19.99,21.79,20.98,22.95,23.37,22.03,23.29,21.35,24.32,21.83,22.68,23.1,23.35,23.13,24.1,23.94,29.49,21.33,19.8
184375,4/28/2019,LOUISIANA.HUB,Hub,MCC,-0.91,-1.78,-0.2,0.0,-2.01,-44.7,-130.95,-5.23,-20.76,-0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.19,0.0,0.0,0.05,0.0,0.0,0.0
184376,4/28/2019,LOUISIANA.HUB,Hub,MLC,-0.62,-0.42,-0.31,-0.3,-0.49,-1.55,-4.14,-0.61,-1.03,-0.85,-0.47,-0.05,0.29,0.58,0.8,0.97,0.96,0.87,0.92,0.64,0.38,0.49,0.36,0.15
184830,4/28/2019,MICHIGAN.HUB,Hub,LMP,24.52,24.57,21.04,20.4,21.91,67.89,161.39,27.52,45.96,25.19,23.54,24.4,21.94,24.85,21.87,22.5,22.85,23.25,23.14,24.57,24.42,29.99,21.67,20.59
184831,4/28/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184832,4/28/2019,MICHIGAN.HUB,Hub,MLC,0.77,0.76,0.49,0.48,0.5,1.65,4.51,0.7,1.22,0.93,1.04,1.06,0.89,1.12,0.84,0.82,0.89,0.96,0.93,1.12,0.92,0.99,0.7,0.93
191043,4/29/2019,LOUISIANA.HUB,Hub,LMP,17.48,18.26,18.45,21.29,21.92,22.42,24.81,24.93,24.74,24.85,26.04,29.68,32.51,44.21,33.97,37.76,30.18,33.29,28.3,37.86,27.68,28.7,25.75,17.04
191044,4/29/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.04,-0.49,-4.53,-0.4,-1.45,0.12,0.02,0.0,0.0,0.0,0.0,0.0,4.14,2.14,5.78,0.13,0.0,0.0,0.0,0.0,-17.39
191045,4/29/2019,LOUISIANA.HUB,Hub,MLC,0.0,-0.21,-0.37,-0.68,-0.97,-1.08,-0.94,-1.23,-0.92,-0.5,-0.08,-0.05,-0.05,0.62,0.94,1.17,1.3,1.33,1.0,0.87,0.43,0.06,-0.07,0.44
191499,4/29/2019,MICHIGAN.HUB,Hub,LMP,18.45,19.61,19.94,23.18,24.64,29.07,26.54,27.67,25.65,25.84,26.77,30.34,33.36,44.69,33.69,33.15,27.1,26.42,27.55,37.68,27.52,28.8,26.19,129.14
191500,4/29/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.62
191501,4/29/2019,MICHIGAN.HUB,Hub,MLC,0.96,1.14,1.12,1.24,1.26,1.04,0.4,0.06,0.12,0.51,0.66,0.61,0.79,1.1,0.65,0.69,0.35,0.23,0.38,0.68,0.27,0.15,0.38,0.53
197712,4/30/2019,LOUISIANA.HUB,Hub,LMP,20.53,20.34,20.05,22.51,21.26,24.84,27.02,35.85,29.11,36.68,27.03,48.94,26.3,31.95,59.84,48.52,51.29,39.23,28.24,27.29,35.31,29.29,24.16,23.25
197713,4/30/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.05,4.61,5.89,19.96,24.93,4.24,0.13,0.13,10.79,4.0,1.32,0.0
197714,4/30/2019,LOUISIANA.HUB,Hub,MLC,0.31,0.27,0.13,-0.19,-0.17,-0.46,-0.68,-1.46,-1.09,-1.23,-0.23,0.26,0.69,0.99,2.0,1.24,1.27,1.61,1.22,1.05,0.89,0.97,1.01,0.9
198168,4/30/2019,MICHIGAN.HUB,Hub,LMP,20.39,20.43,20.28,23.36,21.95,26.12,28.4,38.06,30.74,38.61,27.62,49.2,25.85,26.67,52.85,27.57,25.16,33.85,27.33,26.66,24.18,24.68,22.25,22.72
198169,4/30/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198170,4/30/2019,MICHIGAN.HUB,Hub,MLC,0.17,0.36,0.36,0.67,0.52,0.81,0.7,0.76,0.54,0.71,0.36,0.52,0.29,0.33,0.9,0.25,0.06,0.47,0.44,0.55,0.54,0.35,0.41,0.38
204369,5/1/2019,LOUISIANA.HUB,Hub,LMP,22.85,21.73,20.89,21.12,23.32,30.7,32.67,27.23,27.78,29.43,32.16,34.43,27.7,30.82,30.02,32.02,32.12,41.17,35.64,33.23,45.49,25.82,27.66,23.59
204370,5/1/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-1.18,-2.41,-0.16,0.0,0.0
204371,5/1/2019,LOUISIANA.HUB,Hub,MLC,0.44,0.47,0.49,0.41,0.14,-0.42,-1.01,-0.78,-0.42,-0.26,0.11,0.12,0.35,0.58,0.66,0.93,1.06,0.96,0.54,0.27,0.13,0.28,0.43,0.17
204825,5/1/2019,MICHIGAN.HUB,Hub,LMP,22.63,21.27,20.37,20.76,23.42,31.81,34.38,28.16,28.36,29.8,31.91,34.28,27.27,29.91,29.02,30.87,30.95,40.15,35.44,34.58,48.42,25.65,27.29,23.53
204826,5/1/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.04,0.0,0.0,0.0
204827,5/1/2019,MICHIGAN.HUB,Hub,MLC,0.22,0.0,-0.03,0.05,0.24,0.7,0.7,0.15,0.16,0.11,-0.14,-0.02,-0.08,-0.33,-0.35,-0.22,-0.12,-0.06,0.28,0.39,0.61,-0.05,0.06,0.1
211026,5/2/2019,LOUISIANA.HUB,Hub,LMP,21.57,21.32,20.95,20.63,23.95,26.46,31.52,24.86,25.78,25.93,26.46,25.63,26.37,26.58,27.04,28.81,30.23,26.27,26.73,27.47,27.23,24.25,23.19,21.58
211027,5/2/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.55,-1.22,-3.51,-0.82,-1.12,-1.03,-1.09,-0.58,-0.59,-0.54,-0.33,-0.11,0.0,0.0,-0.28,-0.67,-0.24,0.07,0.01,0.0
211028,5/2/2019,LOUISIANA.HUB,Hub,MLC,0.06,0.09,-0.09,-0.14,-0.53,-0.93,-1.39,-1.06,-1.1,-0.89,-0.76,-0.19,0.0,0.32,0.65,0.87,0.93,0.83,0.83,0.67,0.6,0.81,0.96,0.91
211482,5/2/2019,MICHIGAN.HUB,Hub,LMP,21.71,21.49,21.34,21.22,25.88,29.84,38.05,27.35,28.78,28.74,29.13,26.99,27.61,27.3,27.26,28.61,29.78,25.72,26.68,28.21,27.57,23.73,22.41,20.92
211483,5/2/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.09,0.13,0.22,0.1,0.02,0.0
211484,5/2/2019,MICHIGAN.HUB,Hub,MLC,0.2,0.26,0.31,0.44,0.85,1.22,1.62,0.62,0.78,0.9,0.82,0.6,0.67,0.51,0.46,0.52,0.48,0.28,0.42,0.6,0.48,0.26,0.18,0.25
217683,5/3/2019,LOUISIANA.HUB,Hub,LMP,20.57,18.99,19.39,19.32,20.4,21.95,24.36,26.75,24.42,25.95,25.24,25.27,26.21,26.24,26.26,30.01,26.95,25.5,24.76,26.22,27.16,25.52,22.97,22.86
217684,5/3/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-1.38,-0.62,-0.84,-0.24,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217685,5/3/2019,LOUISIANA.HUB,Hub,MLC,0.64,0.58,0.36,0.24,0.03,-0.21,-0.13,-0.76,-0.67,-0.67,-0.23,0.22,0.22,0.53,0.9,1.18,0.9,1.05,1.05,1.18,0.59,0.57,0.68,0.8
218139,5/3/2019,MICHIGAN.HUB,Hub,LMP,20.35,18.82,19.55,19.74,21.23,23.1,25.4,30.0,26.54,28.42,26.53,25.77,26.88,26.51,26.02,29.69,26.97,25.22,24.36,25.91,27.46,25.58,22.87,22.66
218140,5/3/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218141,5/3/2019,MICHIGAN.HUB,Hub,MLC,0.42,0.41,0.52,0.66,0.86,0.94,0.89,1.11,0.83,0.96,0.82,0.72,0.88,0.79,0.66,0.85,0.92,0.77,0.65,0.87,0.89,0.63,0.58,0.61
224340,5/4/2019,LOUISIANA.HUB,Hub,LMP,21.38,21.54,21.15,20.75,20.81,21.41,21.27,22.3,24.17,24.65,24.62,24.85,24.36,24.47,24.21,23.79,24.44,24.67,24.45,24.37,23.84,22.51,21.32,20.84
224341,5/4/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.0
224342,5/4/2019,LOUISIANA.HUB,Hub,MLC,0.68,0.7,0.6,0.54,0.51,0.42,0.48,0.48,0.27,0.28,0.4,0.43,0.61,0.71,0.91,1.07,1.12,1.12,1.14,1.05,1.11,1.12,1.04,0.83
224796,5/4/2019,MICHIGAN.HUB,Hub,LMP,21.26,21.29,20.92,20.59,20.87,21.58,21.22,22.26,24.5,24.91,24.67,24.74,23.98,23.98,23.45,22.84,23.45,23.67,23.36,23.45,22.76,21.05,20.24,20.48
224797,5/4/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.02,0.0
224798,5/4/2019,MICHIGAN.HUB,Hub,MLC,0.57,0.44,0.37,0.38,0.57,0.59,0.44,0.44,0.6,0.54,0.45,0.32,0.23,0.22,0.15,0.12,0.13,0.12,0.05,0.13,0.02,-0.07,0.06,0.47
230997,5/5/2019,LOUISIANA.HUB,Hub,LMP,20.02,19.05,18.59,16.66,18.1,19.33,19.13,20.29,21.74,21.83,22.11,22.67,22.97,23.18,23.3,24.95,25.47,26.7,24.41,23.83,24.08,22.43,21.16,17.87
230998,5/5/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
230999,5/5/2019,LOUISIANA.HUB,Hub,MLC,0.55,0.44,0.33,0.35,0.26,0.04,0.08,0.0,0.11,0.36,0.6,0.84,1.04,1.21,1.37,1.44,1.21,0.86,1.05,1.08,1.03,1.2,0.92,0.75
231453,5/5/2019,MICHIGAN.HUB,Hub,LMP,20.17,19.35,19.01,17.03,18.63,20.08,19.78,20.89,22.17,21.85,21.87,22.22,22.27,22.23,22.19,23.81,24.58,26.07,23.51,22.89,23.17,21.28,20.37,17.35
231454,5/5/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231455,5/5/2019,MICHIGAN.HUB,Hub,MLC,0.69,0.74,0.75,0.71,0.79,0.79,0.74,0.61,0.54,0.39,0.37,0.39,0.34,0.26,0.26,0.31,0.32,0.23,0.15,0.14,0.12,0.11,0.13,0.23
237654,5/6/2019,LOUISIANA.HUB,Hub,LMP,15.98,14.7,13.69,12.61,16.99,20.78,21.76,22.58,22.99,24.24,25.48,24.49,25.99,25.91,27.03,29.55,27.94,30.6,29.94,25.26,25.26,22.8,21.27,19.91
237655,5/6/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.03,-0.65,0.0,0.0,0.0,0.0,1.29,0.66,0.3
237656,5/6/2019,LOUISIANA.HUB,Hub,MLC,0.62,0.48,0.33,0.25,0.19,-0.03,-0.1,-0.39,-0.55,-0.41,-0.49,0.05,0.18,0.37,0.63,0.8,1.0,0.84,0.54,0.51,0.63,0.7,0.62,0.47
238110,5/6/2019,MICHIGAN.HUB,Hub,LMP,15.7,14.45,13.61,12.7,17.5,21.75,22.84,23.81,24.36,25.48,26.85,24.9,26.18,25.81,26.65,28.91,27.6,29.88,29.84,25.24,25.24,21.17,20.34,19.62
238111,5/6/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
