,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
116889,07/18/2017,MICHIGAN.HUB,Hub,LMP,21.88,21.18,21.14,21.01,21.41,22.13,23.88,28.08,31.21,28.4,28.61,34.78,60.88,95.3,95.13,120.37,66.57,58.22,49.45,35.86,58.71,32.11,28.38,25.38
116890,07/18/2017,MICHIGAN.HUB,Hub,MCC,-0.21,0.01,0.0,0.0,0.0,-0.07,0.15,-0.17,-0.24,-0.17,-0.78,-2.5,-2.78,-1.55,-6.24,-1.18,-4.86,-7.05,-0.18,-0.88,-1.24,-0.29,-0.51,-0.81
116891,07/18/2017,MICHIGAN.HUB,Hub,MLC,0.67,0.61,0.49,0.45,0.62,0.82,1.0,1.11,1.31,0.86,0.48,0.57,1.33,2.03,2.34,2.97,1.77,1.53,1.2,0.66,1.07,0.65,0.53,0.79
123051,07/19/2017,LOUISIANA.HUB,Hub,LMP,23.69,22.25,21.51,21.3,21.79,22.38,23.33,27.77,27.67,34.35,36.56,66.81,72.21,140.4,222.19,126.93,173.15,73.25,59.02,47.0,73.37,33.02,30.23,26.41
123052,07/19/2017,LOUISIANA.HUB,Hub,MCC,-0.01,-0.02,0.03,0.04,-0.21,-0.07,0.12,-0.43,0.06,0.5,-0.12,6.06,13.5,66.83,124.87,39.24,78.22,13.28,5.69,3.57,14.96,-2.47,-0.6,-0.27
123053,07/19/2017,LOUISIANA.HUB,Hub,MLC,1.03,0.96,0.85,0.78,0.69,0.6,0.61,0.54,0.77,1.25,1.36,2.39,2.64,3.78,5.38,4.58,5.08,2.62,1.93,1.31,1.85,1.38,1.43,1.61
123486,07/19/2017,MICHIGAN.HUB,Hub,LMP,23.49,22.11,21.41,21.32,22.9,23.37,23.94,28.74,28.42,33.78,36.26,58.04,52.83,61.43,73.47,79.34,77.08,65.94,47.72,39.34,55.46,32.0,29.29,25.97
123487,07/19/2017,MICHIGAN.HUB,Hub,MCC,-0.04,-0.01,0.03,0.04,0.54,0.34,0.1,-0.46,-0.01,-0.48,-0.62,-3.18,-6.17,-12.53,-24.71,-9.55,-18.64,4.92,-6.61,-4.77,-3.69,-3.39,-1.24,-0.26
123488,07/19/2017,MICHIGAN.HUB,Hub,MLC,0.86,0.81,0.75,0.81,1.06,1.17,1.24,1.54,1.59,1.66,1.55,2.88,2.93,4.16,6.23,5.78,5.86,3.67,2.93,1.98,2.59,1.28,1.12,1.16
129648,07/20/2017,LOUISIANA.HUB,Hub,LMP,24.56,24.5,22.67,22.78,23.12,24.88,25.1,26.4,30.53,34.24,44.66,48.44,57.1,200.77,115.72,161.44,288.47,95.11,55.43,38.15,41.13,33.87,42.7,33.01
129649,07/20/2017,LOUISIANA.HUB,Hub,MCC,-0.66,1.01,0.06,0.13,0.06,0.39,-2.94,-4.15,-3.26,-1.64,4.16,9.52,15.16,124.08,60.35,87.22,159.2,42.9,10.18,2.86,4.66,1.98,5.89,4.04
129650,07/20/2017,LOUISIANA.HUB,Hub,MLC,1.39,1.17,1.13,1.07,1.0,0.71,0.48,0.6,1.09,1.6,1.83,2.0,2.07,4.37,3.51,5.01,8.65,3.09,2.26,1.53,1.45,0.94,1.47,1.31
130083,07/20/2017,MICHIGAN.HUB,Hub,LMP,35.59,25.87,24.01,26.74,35.88,31.48,28.74,31.78,34.05,37.32,39.45,38.13,40.67,38.22,32.7,52.34,93.04,45.66,45.03,34.25,35.71,31.43,36.09,29.03
130084,07/20/2017,MICHIGAN.HUB,Hub,MCC,10.57,2.5,1.57,4.3,12.89,6.58,-0.25,0.57,0.25,2.12,-0.17,0.38,0.42,-34.36,-19.81,-17.92,-30.31,-4.62,1.08,-0.27,-0.1,0.0,0.14,0.18
130085,07/20/2017,MICHIGAN.HUB,Hub,MLC,1.19,1.05,0.96,0.86,0.93,1.13,1.43,1.26,1.1,0.91,0.95,0.84,0.39,0.26,0.63,1.05,2.74,1.17,0.96,0.75,0.79,0.47,0.6,1.2
136245,07/21/2017,LOUISIANA.HUB,Hub,LMP,26.12,25.75,23.88,22.95,22.98,23.44,24.85,30.01,60.22,29.35,40.54,42.07,53.05,86.3,43.97,49.98,60.28,37.22,31.82,32.95,67.85,31.22,30.0,28.53
136246,07/21/2017,LOUISIANA.HUB,Hub,MCC,0.76,0.73,0.14,0.09,0.13,0.13,0.3,1.24,8.58,0.55,4.91,5.84,10.06,28.6,6.34,10.04,9.67,-1.5,-5.12,-3.54,9.99,0.08,0.8,0.82
136247,07/21/2017,LOUISIANA.HUB,Hub,MLC,1.35,1.53,1.3,1.01,0.87,0.83,0.67,0.62,0.87,0.95,1.99,2.48,2.47,3.23,1.77,1.51,1.24,0.77,0.7,0.52,0.87,0.88,1.26,1.28
136680,07/21/2017,MICHIGAN.HUB,Hub,LMP,25.09,24.5,23.55,22.9,23.42,23.89,25.55,29.84,52.94,29.02,35.22,38.68,46.63,55.33,36.54,42.77,53.62,39.69,36.94,36.93,57.8,30.49,28.65,27.47
136681,07/21/2017,MICHIGAN.HUB,Hub,MCC,0.09,0.06,0.15,0.1,0.4,0.23,0.3,0.09,-0.3,0.24,0.3,3.41,4.25,-0.88,-0.28,3.29,2.72,0.78,0.04,0.56,0.18,-0.04,0.06,0.02
136682,07/21/2017,MICHIGAN.HUB,Hub,MLC,0.99,0.95,0.96,0.94,1.04,1.17,1.36,1.61,2.47,0.93,1.26,1.52,1.87,1.74,0.97,1.04,1.53,0.96,0.66,0.4,0.63,0.28,0.65,1.03
142842,07/22/2017,LOUISIANA.HUB,Hub,LMP,23.92,23.89,23.34,22.67,22.41,22.54,22.49,25.04,26.64,28.77,31.7,85.13,38.9,35.06,34.34,37.13,33.65,31.38,30.97,30.68,39.19,29.36,27.46,26.85
142843,07/22/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-1.84,-3.73,-5.41,0.17,43.43,1.36,0.15,-0.02,-0.25,-2.87,-5.12,-1.77,-0.7,-0.13,0.0,-1.08,0.0
142844,07/22/2017,LOUISIANA.HUB,Hub,MLC,1.36,1.34,1.14,1.08,1.01,0.93,0.86,0.79,0.89,1.43,1.73,2.5,2.0,1.58,0.99,0.72,0.17,0.22,0.33,0.32,0.43,0.58,0.75,0.7
143277,07/22/2017,MICHIGAN.HUB,Hub,LMP,23.32,23.2,22.82,22.2,21.94,22.11,22.38,26.7,29.92,32.84,29.85,33.39,34.45,32.7,32.75,36.06,35.71,35.11,31.35,30.46,38.66,28.61,28.03,26.88
143278,07/22/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.15,-0.25,-0.15,0.17,-5.23,-0.59,-0.07,-0.02,0.01,0.07,-0.16,-0.17,-0.03,-0.01,0.0,-0.07,0.0
143279,07/22/2017,MICHIGAN.HUB,Hub,MLC,0.76,0.65,0.63,0.61,0.54,0.49,0.53,0.76,0.69,0.24,-0.13,-0.58,-0.49,-0.56,-0.6,-0.61,-0.71,-1.01,-0.89,-0.58,-0.22,-0.17,0.31,0.74
149439,07/23/2017,LOUISIANA.HUB,Hub,LMP,23.93,23.31,22.19,20.61,19.76,19.73,19.98,21.05,22.98,24.68,25.23,27.19,27.88,29.27,29.81,30.95,30.84,29.46,30.55,26.61,27.16,24.49,23.98,23.85
149440,07/23/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.05,0.06,0.04,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06
149441,07/23/2017,LOUISIANA.HUB,Hub,MLC,0.72,0.59,0.66,0.71,0.68,0.69,0.72,0.63,0.58,0.55,0.74,1.0,1.12,1.09,0.88,0.73,0.39,0.66,0.58,0.66,1.07,1.14,1.31,1.15
149874,07/23/2017,MICHIGAN.HUB,Hub,LMP,23.76,23.23,21.97,20.33,19.54,19.54,19.88,21.17,23.17,25.04,25.39,27.14,27.77,29.27,30.15,31.37,31.5,29.49,30.67,26.44,26.58,23.74,23.23,23.57
149875,07/23/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.05,0.06,0.04,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06
149876,07/23/2017,MICHIGAN.HUB,Hub,MLC,0.55,0.51,0.44,0.43,0.45,0.5,0.62,0.75,0.77,0.92,0.91,0.96,1.01,1.08,1.21,1.16,1.06,0.69,0.7,0.49,0.5,0.39,0.56,0.87
156036,07/24/2017,LOUISIANA.HUB,Hub,LMP,21.05,20.6,20.38,20.36,20.64,21.82,22.84,24.34,25.36,26.53,29.37,30.23,30.05,30.43,31.04,40.53,31.87,32.07,36.49,29.07,28.62,25.9,24.1,23.12
156037,07/24/2017,LOUISIANA.HUB,Hub,MCC,0.01,0.02,0.05,0.07,0.09,0.09,0.23,0.18,0.14,0.14,0.14,0.28,0.12,0.2,0.19,0.11,0.08,0.17,0.3,0.24,0.19,0.19,0.88,0.23
156038,07/24/2017,LOUISIANA.HUB,Hub,MLC,1.03,0.95,0.92,0.93,0.94,0.92,0.93,0.85,0.83,0.95,1.13,1.12,1.08,1.25,1.04,1.38,1.02,1.02,1.25,1.19,1.64,1.61,1.4,1.44
156471,07/24/2017,MICHIGAN.HUB,Hub,LMP,20.75,20.29,20.07,20.07,20.34,21.68,22.8,24.28,25.11,25.97,28.6,29.1,28.93,29.02,29.88,39.02,30.78,31.0,35.19,27.89,27.11,24.3,22.99,22.57
156472,07/24/2017,MICHIGAN.HUB,Hub,MCC,0.01,0.02,0.05,0.07,0.09,0.09,0.23,0.18,0.14,0.14,0.14,0.13,0.05,0.15,0.15,0.11,0.08,0.17,0.3,0.24,0.19,-0.07,0.68,0.23
156473,07/24/2017,MICHIGAN.HUB,Hub,MLC,0.73,0.64,0.61,0.64,0.65,0.79,0.89,0.79,0.58,0.39,0.36,0.16,0.02,-0.11,-0.08,-0.13,-0.07,-0.05,-0.04,0.0,0.13,0.28,0.48,0.9
162633,07/25/2017,LOUISIANA.HUB,Hub,LMP,21.75,20.67,19.6,16.67,19.14,20.31,21.79,22.22,23.43,28.45,81.64,28.3,30.15,31.12,30.04,31.49,32.14,30.83,124.28,30.59,29.91,28.79,24.62,23.69
162634,07/25/2017,LOUISIANA.HUB,Hub,MCC,2.57,2.14,1.78,3.16,0.18,0.3,-0.07,-1.91,-1.08,2.58,48.8,-0.93,-0.8,0.69,0.26,0.21,0.43,0.57,0.6,0.27,1.22,0.05,-2.25,-1.5
162635,07/25/2017,LOUISIANA.HUB,Hub,MLC,1.3,1.22,1.15,0.9,1.23,1.19,1.21,1.17,1.12,1.22,1.39,1.49,1.87,1.58,1.2,1.06,1.06,1.28,4.45,1.05,1.12,1.23,1.23,1.1
163068,07/25/2017,MICHIGAN.HUB,Hub,LMP,18.53,17.77,17.18,13.04,18.59,19.92,21.64,22.08,23.39,25.24,26.11,27.65,28.42,29.84,29.35,30.94,31.62,29.5,119.5,28.55,26.85,25.26,23.34,22.73
163069,07/25/2017,MICHIGAN.HUB,Hub,MCC,-0.02,0.0,0.01,0.06,0.18,0.24,-0.07,-1.91,-1.08,-0.6,-6.62,-0.93,-1.33,0.42,0.26,0.22,0.44,0.17,-0.08,-0.51,-0.5,-2.1,-2.25,-1.5
163070,07/25/2017,MICHIGAN.HUB,Hub,MLC,0.66,0.46,0.51,0.38,0.68,0.86,1.06,1.04,1.08,1.19,1.28,0.83,0.67,0.57,0.52,0.5,0.53,0.35,0.35,-0.21,-0.22,-0.16,-0.06,0.14
169230,07/26/2017,LOUISIANA.HUB,Hub,LMP,21.52,19.63,19.51,19.25,20.43,21.87,22.92,25.94,24.05,27.53,30.01,55.8,46.07,40.29,50.15,59.42,36.64,46.89,31.24,29.31,29.38,28.1,26.13,25.99
169231,07/26/2017,LOUISIANA.HUB,Hub,MCC,0.12,0.4,-0.13,-0.11,-2.02,-0.92,-7.97,-13.83,-0.29,-1.55,-3.03,0.33,0.09,0.5,2.06,5.15,0.12,-1.57,-0.57,-0.14,-0.04,0.78,0.32,-0.01
169232,07/26/2017,LOUISIANA.HUB,Hub,MLC,0.9,0.8,0.7,0.58,0.52,0.3,0.18,-0.43,-0.07,0.15,0.65,1.12,1.02,0.98,1.39,1.81,1.04,0.97,0.37,0.69,0.55,0.86,1.04,0.63
169665,07/26/2017,MICHIGAN.HUB,Hub,LMP,20.72,18.41,18.92,18.8,20.23,22.09,23.03,29.52,24.26,27.62,29.08,53.31,43.74,38.05,45.27,53.54,34.72,43.28,28.62,27.1,28.03,25.84,23.94,25.64
169666,07/26/2017,MICHIGAN.HUB,Hub,MCC,-0.08,-0.14,-0.13,-0.11,-2.02,-0.92,-8.0,-10.92,-0.33,-1.55,-3.04,-0.17,-0.18,-0.07,-0.62,1.64,-0.28,-2.95,-1.89,-0.76,-0.28,-0.24,-0.83,-0.01
169667,07/26/2017,MICHIGAN.HUB,Hub,MLC,0.29,0.12,0.12,0.14,0.32,0.52,0.32,0.23,0.19,0.24,-0.26,-0.88,-1.05,-0.68,-0.81,-0.56,-0.48,-1.27,-0.93,-0.89,-0.55,-0.39,0.0,0.28
175827,07/27/2017,LOUISIANA.HUB,Hub,LMP,23.37,22.33,21.52,21.11,21.62,22.94,23.34,24.94,26.46,30.1,41.54,33.65,67.09,57.83,132.71,54.52,57.37,49.31,54.26,33.53,42.17,27.59,26.33,25.03
175828,07/27/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.03,0.1,0.02,0.06,0.03,0.21,0.15,0.98,0.06,4.58,3.54,13.55,5.23,3.27,2.4,0.37,0.04,-0.05,-0.11,-1.04,-0.02
175829,07/27/2017,LOUISIANA.HUB,Hub,MLC,0.45,0.59,0.53,0.49,0.41,0.21,0.13,-0.06,-0.11,-0.19,-0.13,0.28,0.73,1.02,3.03,1.25,1.92,1.08,0.89,0.57,0.56,0.7,1.19,1.12
176262,07/27/2017,MICHIGAN.HUB,Hub,LMP,23.53,22.32,21.7,21.46,22.21,23.92,24.45,26.1,27.43,31.2,41.95,33.99,62.88,53.89,116.94,51.23,51.75,45.9,52.87,32.69,41.66,26.85,25.41,24.43
176263,07/27/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.03,0.1,0.02,0.06,0.03,0.21,0.15,0.04,-0.09,-0.35,-0.38,-0.95,2.61,-0.76,-0.18,-0.06,-0.02,-0.21,-0.11,-1.04,-0.03
176264,07/27/2017,MICHIGAN.HUB,Hub,MLC,0.6,0.58,0.71,0.83,1.0,1.2,1.24,1.1,0.86,0.91,1.23,0.76,1.46,1.01,1.76,0.58,0.33,0.25,-0.06,-0.21,0.21,-0.03,0.27,0.54
182424,07/28/2017,LOUISIANA.HUB,Hub,LMP,23.67,23.14,22.3,21.81,21.8,22.69,23.64,25.49,34.44,30.09,39.35,49.37,39.26,281.72,229.59,370.0,290.77,78.11,34.75,33.17,31.29,29.7,29.12,29.27
182425,07/28/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.01,0.0,0.0,0.01,0.03,0.03,0.0,0.0,-0.01,-3.0,-0.19,170.35,136.78,232.61,189.22,28.37,3.22,0.76,2.21,2.14,3.39,3.99
182426,07/28/2017,LOUISIANA.HUB,Hub,MLC,0.97,0.85,0.81,0.73,0.66,0.52,0.44,0.28,0.37,0.26,0.46,0.41,0.72,3.36,2.72,3.88,2.75,1.04,0.61,0.67,1.14,1.36,1.66,1.74
182859,07/28/2017,MICHIGAN.HUB,Hub,LMP,23.42,23.06,22.22,21.78,21.9,23.01,24.02,26.11,35.0,30.37,38.85,51.13,37.97,43.98,39.73,45.18,28.34,37.04,27.79,30.65,26.42,25.01,23.46,23.13
182860,07/28/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.01,0.0,0.0,0.01,0.03,0.03,0.0,0.0,-0.01,-0.16,-0.11,-61.22,-48.27,-84.73,-67.55,-10.11,-1.92,-0.29,-1.21,-1.21,-0.72,-0.68
182861,07/28/2017,MICHIGAN.HUB,Hub,MLC,0.72,0.77,0.73,0.7,0.76,0.83,0.82,0.9,0.93,0.54,-0.05,-0.67,-0.65,-2.82,-2.09,-3.59,-2.92,-1.56,-1.21,-0.81,-0.3,0.01,0.11,0.26
189021,07/29/2017,LOUISIANA.HUB,Hub,LMP,28.83,25.3,23.13,22.69,23.09,24.47,23.24,25.6,27.86,26.71,27.14,27.86,28.11,28.64,29.95,34.65,51.79,45.88,33.0,29.0,29.96,29.76,29.03,26.18
189022,07/29/2017,LOUISIANA.HUB,Hub,MCC,3.97,1.64,0.25,0.33,0.78,1.95,0.71,1.89,2.26,-0.54,-0.33,0.0,-0.22,-0.01,-0.01,-0.41,-0.7,-0.21,-0.15,0.76,3.01,3.96,3.89,2.52
189023,07/29/2017,LOUISIANA.HUB,Hub,MLC,1.86,1.86,1.79,1.71,1.68,1.64,1.57,1.43,1.28,1.29,1.07,1.11,1.03,1.01,0.99,0.82,1.09,1.09,0.91,1.11,1.27,1.27,1.39,1.33
189456,07/29/2017,MICHIGAN.HUB,Hub,LMP,22.94,22.26,21.68,21.19,21.12,21.15,21.47,22.76,24.77,25.51,26.63,27.27,27.46,27.8,28.94,33.94,51.01,44.93,32.33,27.22,25.72,24.41,23.63,22.48
189457,07/29/2017,MICHIGAN.HUB,Hub,MCC,-0.62,-0.17,0.01,-0.01,-0.09,-0.3,-0.09,-0.27,-0.33,-0.99,-0.33,0.0,-0.22,-0.01,-0.01,-0.41,-0.7,-0.21,-0.15,-0.18,-0.4,-0.56,-0.6,-0.41
189458,07/29/2017,MICHIGAN.HUB,Hub,MLC,0.56,0.63,0.58,0.56,0.57,0.57,0.6,0.75,0.79,0.54,0.55,0.52,0.37,0.17,-0.01,0.11,0.32,0.13,0.25,0.29,0.43,0.45,0.48,0.55
195618,07/30/2017,LOUISIANA.HUB,Hub,LMP,22.4,21.61,20.77,19.35,18.93,18.63,13.65,20.36,21.74,25.71,28.82,30.98,83.56,137.57,56.73,209.18,88.74,54.56,45.86,31.53,29.92,25.79,24.36,22.69
195619,07/30/2017,LOUISIANA.HUB,Hub,MCC,1.28,0.99,0.66,0.03,0.0,0.0,0.0,0.0,0.02,2.21,3.09,3.74,36.78,78.52,2.86,103.35,8.65,2.02,2.69,0.79,0.27,0.04,0.03,0.02
195620,07/30/2017,LOUISIANA.HUB,Hub,MLC,1.33,1.31,1.26,1.16,1.04,0.93,0.65,0.7,0.78,0.95,1.0,1.07,1.87,2.37,2.13,4.72,3.21,1.73,1.26,0.86,0.94,0.81,1.09,1.02
196053,07/30/2017,MICHIGAN.HUB,Hub,LMP,20.09,19.55,19.16,18.52,18.29,18.07,13.21,20.27,21.48,22.85,25.05,26.41,41.03,45.76,52.26,87.95,76.87,50.47,42.23,30.1,29.17,25.48,23.57,22.19
196054,07/30/2017,MICHIGAN.HUB,Hub,MCC,-0.21,-0.17,-0.11,-0.01,0.0,0.0,0.0,0.0,0.0,-0.29,-0.44,-0.58,-5.36,-12.57,-0.83,-14.86,-1.84,-1.41,-0.23,-0.07,-0.02,0.03,0.03,0.02
196055,07/30/2017,MICHIGAN.HUB,Hub,MLC,0.5,0.4,0.42,0.37,0.4,0.37,0.21,0.61,0.54,0.59,0.77,0.82,1.47,1.65,1.34,1.7,1.82,1.07,0.56,0.29,0.47,0.52,0.31,0.53
202215,07/31/2017,LOUISIANA.HUB,Hub,LMP,21.63,20.78,20.18,19.89,20.22,21.11,21.32,22.82,25.89,28.79,33.98,33.15,32.47,44.98,43.83,52.62,67.5,42.11,47.52,30.25,33.3,26.5,25.92,23.97
202216,07/31/2017,LOUISIANA.HUB,Hub,MCC,0.02,0.01,0.0,0.0,0.0,0.03,0.05,0.06,0.03,-3.02,-6.07,-1.38,-1.97,-1.94,-1.34,-1.65,-1.46,-1.61,-3.58,-1.46,-0.79,-1.7,-0.61,0.05
202217,07/31/2017,LOUISIANA.HUB,Hub,MLC,0.97,0.92,0.77,0.62,0.51,0.33,0.3,0.16,0.01,-0.01,0.23,0.5,0.61,0.86,0.77,0.9,1.29,0.76,0.61,0.42,0.44,0.37,0.63,0.66
202650,07/31/2017,MICHIGAN.HUB,Hub,LMP,21.33,20.49,20.12,20.03,20.63,21.8,21.9,23.66,27.13,33.12,40.68,34.61,33.32,46.74,45.39,54.6,69.22,43.83,51.14,31.8,34.28,27.99,25.91,24.15
202651,07/31/2017,MICHIGAN.HUB,Hub,MCC,0.02,0.01,0.0,0.0,0.0,0.03,0.05,0.06,0.03,-0.17,-0.45,-0.18,-1.14,-0.56,-0.27,-0.45,-0.56,-0.35,-0.55,-0.14,-0.03,-0.12,-0.61,0.05
202652,07/31/2017,MICHIGAN.HUB,Hub,MLC,0.67,0.64,0.71,0.77,0.92,1.02,0.88,1.0,1.25,1.47,1.31,0.76,0.63,1.25,1.27,1.68,2.12,1.22,1.2,0.65,0.65,0.29,0.62,0.84
208812,08/01/2017,LOUISIANA.HUB,Hub,LMP,22.28,21.57,20.8,20.44,20.68,21.75,22.06,23.29,23.6,25.47,26.29,27.49,28.28,29.24,30.07,29.11,28.6,28.23,27.09,26.88,27.21,26.62,24.06,22.32
208813,08/01/2017,LOUISIANA.HUB,Hub,MCC,0.05,0.05,0.05,0.07,0.1,0.08,0.16,-2.55,-2.53,-2.57,-1.68,-2.54,-5.47,-11.45,-5.8,-4.39,-2.78,0.09,0.27,0.04,0.06,0.22,0.18,0.08
208814,08/01/2017,LOUISIANA.HUB,Hub,MLC,0.57,0.51,0.43,0.42,0.32,0.04,-0.14,-0.57,-0.43,-0.14,0.27,0.47,0.67,0.61,0.58,0.53,0.67,0.63,0.69,0.56,0.49,0.28,0.06,0.09
209247,08/01/2017,MICHIGAN.HUB,Hub,LMP,22.63,22.02,21.3,20.92,21.44,22.99,23.51,28.86,28.13,29.65,27.9,29.58,33.25,35.07,31.66,31.18,29.75,27.38,26.83,27.47,28.17,27.66,25.37,23.71
209248,08/01/2017,MICHIGAN.HUB,Hub,MCC,0.05,0.05,0.05,0.07,0.1,0.08,0.16,0.61,0.05,0.21,-1.04,-1.28,-1.12,-6.49,-4.68,-2.79,-1.89,-0.95,-0.12,0.04,0.06,0.22,0.18,0.08
209249,08/01/2017,MICHIGAN.HUB,Hub,MLC,0.92,0.96,0.93,0.9,1.08,1.27,1.32,1.85,1.51,1.25,1.23,1.3,1.3,1.47,1.04,0.99,0.93,0.81,0.81,1.15,1.46,1.32,1.37,1.48
215409,08/02/2017,LOUISIANA.HUB,Hub,LMP,21.74,20.99,20.43,19.85,20.13,21.24,21.0,21.7,24.13,25.03,25.28,26.75,27.83,26.85,26.49,26.37,26.15,26.2,26.17,26.11,26.29,25.42,23.85,21.86
215410,08/02/2017,LOUISIANA.HUB,Hub,MCC,0.08,0.08,0.11,0.21,0.16,0.11,0.31,0.1,-20.82,-26.8,-8.47,-13.83,-24.52,-9.7,-10.14,-3.35,-1.11,-6.63,-2.84,0.25,0.15,-1.45,0.1,0.01
215411,08/02/2017,LOUISIANA.HUB,Hub,MLC,0.03,0.1,0.13,0.15,0.02,-0.24,-0.2,-0.48,-0.95,-0.93,-0.36,-0.23,-0.19,-0.14,-0.39,-0.22,-0.26,-0.63,-0.54,-0.39,-0.27,-0.4,-0.2,-0.1
215844,08/02/2017,MICHIGAN.HUB,Hub,LMP,23.21,22.24,21.65,21.08,21.72,23.34,22.67,23.86,50.46,57.44,36.3,41.67,56.99,37.43,38.48,30.21,28.06,33.97,31.0,27.4,27.71,29.32,25.36,23.13
215845,08/02/2017,MICHIGAN.HUB,Hub,MCC,0.08,0.08,0.11,0.21,0.16,0.19,0.31,0.1,0.44,-0.17,-0.34,-1.94,0.98,-1.41,-0.65,-0.96,-0.23,-0.41,0.64,0.35,0.19,0.59,0.1,0.01
215846,08/02/2017,MICHIGAN.HUB,Hub,MLC,1.5,1.35,1.35,1.38,1.6,1.78,1.48,1.68,4.13,4.85,2.52,2.81,3.48,2.15,2.11,1.23,0.76,0.92,0.81,0.79,1.11,1.46,1.31,1.17
222006,08/03/2017,LOUISIANA.HUB,Hub,LMP,21.32,20.8,19.93,19.53,19.84,21.25,21.97,22.48,23.08,25.77,27.17,27.67,29.87,30.06,30.59,32.28,29.47,27.55,27.11,26.99,26.58,24.59,23.23,20.88
222007,08/03/2017,LOUISIANA.HUB,Hub,MCC,0.01,0.01,0.01,0.0,0.03,-1.02,-0.98,0.03,0.1,-9.96,-15.68,-4.25,-3.61,-3.15,-4.44,1.4,0.99,0.59,0.9,0.34,0.23,0.06,0.01,0.0
222008,08/03/2017,LOUISIANA.HUB,Hub,MLC,-0.19,-0.21,-0.13,-0.1,-0.22,-0.43,-0.48,-0.54,-0.58,-1.02,-1.41,-0.8,-0.57,-0.63,-0.69,-0.41,-0.06,0.2,0.33,0.29,0.22,0.34,0.61,0.5
222441,08/03/2017,MICHIGAN.HUB,Hub,LMP,22.68,22.14,21.13,20.72,21.32,24.38,25.3,24.82,25.33,41.64,51.84,37.75,41.01,41.7,46.49,39.89,31.86,29.17,28.34,28.31,28.11,25.63,23.91,21.48
222442,08/03/2017,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.01,0.0,0.03,0.1,0.16,0.21,0.12,2.12,4.05,2.47,4.15,5.02,7.64,5.99,1.27,0.76,1.03,0.47,0.33,0.07,0.01,0.0
222443,08/03/2017,MICHIGAN.HUB,Hub,MLC,1.17,1.14,1.08,1.09,1.25,1.59,1.71,1.64,1.66,2.76,3.54,2.57,2.8,2.84,3.14,2.62,2.04,1.67,1.43,1.48,1.65,1.36,1.29,1.1
228603,08/04/2017,LOUISIANA.HUB,Hub,LMP,20.1,19.36,17.39,16.66,18.48,19.55,21.24,23.5,24.0,24.49,26.27,26.35,26.75,27.84,33.6,28.79,26.72,25.93,24.96,24.4,24.24,23.21,21.62,20.36
228604,08/04/2017,LOUISIANA.HUB,Hub,MCC,0.0,-0.58,-2.12,-1.38,-2.57,-0.6,-1.82,-0.84,-0.07,-1.25,-0.93,0.03,-0.14,-0.72,5.31,1.99,0.66,0.23,0.12,0.0,0.0,0.0,0.04,0.0
228605,08/04/2017,LOUISIANA.HUB,Hub,MLC,0.44,0.57,0.7,0.72,0.73,0.57,0.57,0.4,0.46,0.65,0.86,1.21,1.59,1.86,2.06,1.91,1.89,1.64,1.35,1.07,1.17,1.11,1.05,0.9
229038,08/04/2017,MICHIGAN.HUB,Hub,LMP,20.68,19.77,17.58,16.74,18.95,20.43,32.32,30.56,25.49,33.96,34.42,26.39,26.13,26.72,25.37,24.33,23.63,23.78,23.28,23.4,23.18,22.1,20.37,19.4
229039,08/04/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.58,-2.12,-1.38,-2.57,-0.46,8.26,4.92,0.4,7.39,6.45,0.04,-0.14,-0.67,-1.2,-0.61,-0.44,-0.15,-0.08,0.0,0.0,0.0,0.0,0.0
229040,08/04/2017,MICHIGAN.HUB,Hub,MLC,1.02,0.98,0.89,0.81,1.2,1.31,1.58,1.71,1.48,1.49,1.63,1.25,0.97,0.69,0.33,0.05,-0.1,-0.13,-0.13,0.07,0.11,0.0,-0.15,-0.06
235200,08/05/2017,LOUISIANA.HUB,Hub,LMP,19.88,19.6,18.69,17.98,17.34,17.4,17.91,20.01,21.73,22.91,38.43,31.77,31.97,33.51,32.57,28.0,27.58,27.16,26.49,25.5,25.55,24.43,22.5,21.48
