,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
118111,04/18/2017,MICHIGAN.HUB,Hub,MCC,-1.93,-5.87,0.19,0.21,0.11,-0.43,-2.25,-2.66,-4.82,-10.85,-14.34,-36.41,-5.23,-16.24,-54.43,-57.09,-51.76,-9.41,-3.71,-1.18,-5.87,-7.98,-0.45,-0.3
118112,04/18/2017,MICHIGAN.HUB,Hub,MLC,0.84,0.73,0.88,0.86,1.06,1.13,1.29,1.42,1.31,1.72,1.5,3.03,1.34,1.5,3.2,3.47,2.88,1.02,0.58,0.48,0.08,0.07,0.5,0.46
124338,04/19/2017,LOUISIANA.HUB,Hub,LMP,25.56,22.57,21.93,22.06,27.66,26.04,27.85,27.0,30.04,41.9,31.15,32.14,59.11,47.14,96.22,198.31,158.06,78.31,43.77,38.85,36.49,32.9,39.07,26.19
124339,04/19/2017,LOUISIANA.HUB,Hub,MCC,6.15,1.1,2.36,1.31,5.72,2.14,-0.24,-0.18,-0.27,-0.31,5.14,0.93,22.68,16.95,47.8,132.86,85.9,40.9,15.02,11.29,8.87,2.93,0.96,0.13
124340,04/19/2017,LOUISIANA.HUB,Hub,MLC,0.53,0.6,0.55,0.5,0.41,0.42,0.35,0.31,0.3,-0.52,-0.02,0.47,0.72,0.67,1.2,1.6,1.76,0.88,0.69,0.7,0.77,0.83,1.29,1.09
124776,04/19/2017,MICHIGAN.HUB,Hub,LMP,18.42,21.05,19.34,20.77,22.15,24.04,27.91,27.03,30.04,42.73,22.15,28.2,24.26,22.82,32.28,23.43,43.96,22.28,24.09,23.9,22.69,28.24,35.68,24.48
124777,04/19/2017,MICHIGAN.HUB,Hub,MCC,-0.82,-0.23,-0.15,-0.07,-0.03,0.01,-0.24,-0.18,-0.27,-0.18,-4.01,-2.98,-12.21,-7.76,-16.78,-42.35,-28.57,-15.47,-4.88,-3.63,-4.74,-1.41,-1.39,-0.55
124778,04/19/2017,MICHIGAN.HUB,Hub,MLC,0.36,0.4,0.47,0.59,0.65,0.55,0.41,0.34,0.31,0.19,0.13,0.43,0.76,1.06,1.84,1.93,2.13,1.21,0.9,0.66,0.58,0.51,0.25,0.06
131004,04/20/2017,LOUISIANA.HUB,Hub,LMP,23.41,22.54,21.86,21.7,22.69,25.18,31.3,25.82,30.51,31.11,33.07,36.4,44.99,56.69,59.57,75.28,112.83,161.62,60.9,39.35,35.42,48.91,29.68,27.5
131005,04/20/2017,LOUISIANA.HUB,Hub,MCC,2.62,0.29,0.05,-0.09,0.67,-0.83,2.44,-1.84,-2.0,-3.04,2.24,5.71,10.18,19.98,23.11,31.47,59.9,82.8,15.98,2.61,4.57,18.38,3.86,3.26
131006,04/20/2017,LOUISIANA.HUB,Hub,MLC,0.94,1.04,1.07,0.99,0.82,0.78,0.73,0.8,1.19,1.08,1.02,1.01,1.33,1.28,1.29,1.76,2.13,2.93,1.33,1.15,0.84,0.75,0.87,0.99
131442,04/20/2017,MICHIGAN.HUB,Hub,LMP,19.74,21.43,21.09,20.96,21.0,24.82,27.11,25.61,28.91,31.25,26.68,27.43,32.06,33.11,32.03,37.33,29.05,46.36,40.63,35.02,27.7,20.45,23.4,22.75
131443,04/20/2017,MICHIGAN.HUB,Hub,MCC,-0.2,0.0,0.04,-0.16,-0.69,-1.26,-2.0,-2.12,-3.53,-3.23,-4.39,-3.47,-2.89,-3.96,-4.72,-6.51,-23.66,-32.48,-4.61,-1.73,-2.92,-9.65,-1.85,-0.82
131444,04/20/2017,MICHIGAN.HUB,Hub,MLC,0.08,0.22,0.31,0.32,0.49,0.86,0.98,0.87,1.12,1.42,1.27,1.21,1.47,1.63,1.58,1.79,1.9,2.96,1.64,1.16,0.62,0.31,0.3,0.32
137670,04/21/2017,LOUISIANA.HUB,Hub,LMP,24.75,23.81,22.41,21.79,22.66,26.34,30.45,37.3,28.83,30.55,30.14,32.69,47.01,67.01,81.36,97.05,61.21,39.24,31.51,41.87,31.09,31.26,30.28,27.75
137671,04/21/2017,LOUISIANA.HUB,Hub,MCC,2.43,1.53,1.05,0.21,0.39,0.11,0.09,-1.61,-0.25,0.07,0.76,2.47,9.29,26.47,39.79,52.83,27.68,10.49,4.03,1.59,0.75,5.13,6.3,3.94
137672,04/21/2017,LOUISIANA.HUB,Hub,MLC,0.81,0.92,0.83,0.75,0.6,0.37,0.04,-0.7,-0.26,0.25,0.6,0.91,1.1,1.47,1.76,2.44,1.76,1.13,0.97,0.97,0.66,0.8,0.81,0.73
138108,04/21/2017,MICHIGAN.HUB,Hub,LMP,21.59,21.41,20.68,21.01,21.95,26.28,30.55,37.71,28.52,29.86,28.27,28.76,35.35,28.69,22.97,19.76,20.98,25.85,25.96,39.42,29.26,24.3,21.99,22.47
138109,04/21/2017,MICHIGAN.HUB,Hub,MCC,-0.18,-0.12,0.0,0.07,0.09,0.11,0.09,-1.61,-0.25,-0.02,-0.18,-0.44,-1.33,-10.06,-16.54,-21.93,-11.04,-1.79,-0.53,-0.17,-0.33,-0.67,-0.92,-0.54
138110,04/21/2017,MICHIGAN.HUB,Hub,MLC,0.25,0.17,0.15,0.12,0.19,0.32,0.14,-0.29,-0.57,-0.35,-0.34,-0.1,0.05,-0.33,-0.29,-0.09,0.25,0.03,-0.02,0.28,-0.09,-0.36,-0.26,-0.07
144336,04/22/2017,LOUISIANA.HUB,Hub,LMP,27.65,24.87,22.89,22.66,22.86,22.18,23.23,27.65,34.88,30.75,47.87,40.76,43.73,58.49,86.74,87.68,143.13,36.08,36.07,33.92,32.01,28.39,27.37,23.5
144337,04/22/2017,LOUISIANA.HUB,Hub,MCC,4.74,2.15,1.28,0.22,0.75,0.09,0.0,0.0,-0.14,-0.4,5.72,10.87,13.78,25.62,47.69,48.45,93.59,8.07,8.31,5.25,0.76,2.01,2.11,1.07
144338,04/22/2017,LOUISIANA.HUB,Hub,MLC,0.6,0.69,0.74,0.84,0.74,0.69,0.56,0.55,0.7,0.87,1.88,1.39,1.43,1.93,2.41,2.47,3.08,1.62,1.51,1.42,1.25,1.31,1.48,1.38
144774,04/22/2017,MICHIGAN.HUB,Hub,LMP,22.01,21.92,20.93,21.84,21.59,21.58,22.93,27.49,34.67,29.93,38.71,26.39,26.07,26.48,26.77,27.86,31.35,24.82,24.78,26.51,30.13,24.69,23.41,21.15
144775,04/22/2017,MICHIGAN.HUB,Hub,MCC,-0.43,-0.18,-0.13,-0.02,-0.07,-0.01,0.0,0.0,-0.14,-0.4,-1.41,-1.87,-2.16,-4.12,-9.37,-8.53,-14.65,-1.42,-1.42,-0.85,-0.12,-0.31,-0.32,-0.11
144776,04/22/2017,MICHIGAN.HUB,Hub,MLC,0.12,0.07,0.19,0.27,0.29,0.19,0.26,0.39,0.49,0.05,-0.15,-0.24,-0.28,-0.34,-0.49,-0.36,-0.46,-0.15,-0.06,0.12,0.25,-0.06,-0.04,0.21
151002,04/23/2017,LOUISIANA.HUB,Hub,LMP,22.86,21.98,21.07,20.96,20.85,21.02,20.68,22.02,26.08,24.8,23.81,24.99,23.96,23.02,22.13,22.32,22.57,23.43,23.69,29.79,29.54,22.08,23.02,21.78
151003,04/23/2017,LOUISIANA.HUB,Hub,MCC,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.38,-0.58,-0.63,-0.01,1.4,4.14,4.14
151004,04/23/2017,LOUISIANA.HUB,Hub,MLC,1.11,1.01,0.93,0.78,0.72,0.63,0.57,0.4,0.35,0.35,0.49,0.44,0.48,0.66,0.83,0.89,0.92,0.96,0.97,1.02,0.77,0.84,0.52,0.37
151440,04/23/2017,MICHIGAN.HUB,Hub,LMP,22.04,21.41,20.62,20.78,20.86,21.04,20.54,22.03,26.06,24.58,23.56,24.79,23.7,22.65,21.67,21.91,22.24,23.18,23.62,30.08,29.99,20.49,19.81,19.21
151441,04/23/2017,MICHIGAN.HUB,Hub,MCC,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.38,-0.58,-0.63,-0.01,-0.17,0.49,0.92
151442,04/23/2017,MICHIGAN.HUB,Hub,MLC,0.42,0.43,0.47,0.6,0.73,0.65,0.43,0.41,0.33,0.13,0.23,0.24,0.23,0.3,0.36,0.48,0.59,0.72,0.9,1.31,1.22,0.82,0.97,1.01
157668,04/24/2017,LOUISIANA.HUB,Hub,LMP,22.32,23.66,23.32,24.55,24.27,27.52,25.91,26.23,26.47,28.59,28.74,30.81,29.33,28.45,28.19,28.83,31.14,30.81,32.15,65.47,34.06,25.53,22.41,20.9
157669,04/24/2017,LOUISIANA.HUB,Hub,MCC,7.77,7.68,6.88,7.17,6.27,5.07,1.28,-0.52,-0.37,0.21,0.33,0.42,0.3,0.56,1.14,2.67,4.66,3.64,0.88,0.28,0.18,2.0,0.74,0.0
157670,04/24/2017,LOUISIANA.HUB,Hub,MLC,0.24,0.14,0.12,0.23,0.0,-0.13,-0.13,-0.21,-0.17,-0.23,-0.23,-0.24,-0.04,0.13,0.47,0.69,0.82,0.9,1.07,1.94,0.98,0.94,0.86,0.76
158106,04/24/2017,MICHIGAN.HUB,Hub,LMP,15.24,17.19,18.63,18.84,20.15,24.09,24.95,27.74,28.25,30.55,31.05,32.69,31.17,29.66,28.21,26.95,26.89,26.45,30.42,64.32,33.13,22.44,20.79,20.43
158107,04/24/2017,MICHIGAN.HUB,Hub,MCC,0.14,0.36,1.25,0.61,0.94,0.2,-1.05,-0.46,-0.03,0.59,1.18,0.81,0.93,0.89,0.84,0.81,0.55,-0.46,-0.43,-0.16,-0.06,-0.2,-0.22,0.0
158108,04/24/2017,MICHIGAN.HUB,Hub,MLC,0.79,0.99,1.05,1.09,1.22,1.32,1.23,1.25,1.27,1.35,1.24,1.25,1.15,1.0,0.79,0.67,0.68,0.64,0.64,1.23,0.29,0.06,0.2,0.3
164334,04/25/2017,LOUISIANA.HUB,Hub,LMP,22.18,19.99,20.11,20.36,20.65,22.23,24.56,26.53,30.5,29.94,28.51,27.63,26.25,29.53,33.94,42.85,74.81,32.25,29.06,28.85,31.05,34.27,28.72,23.23
164335,04/25/2017,LOUISIANA.HUB,Hub,MCC,3.71,0.0,-0.03,-0.03,-0.04,-0.09,-0.12,-0.04,-0.93,-0.79,-1.36,-1.19,-2.04,-0.39,3.57,11.08,32.29,1.68,1.0,1.24,3.51,6.91,6.25,1.58
164336,04/25/2017,LOUISIANA.HUB,Hub,MLC,0.63,0.66,0.52,0.45,0.39,0.26,0.33,0.12,-0.06,-0.12,0.03,0.52,0.79,0.94,1.07,1.2,1.6,1.43,1.29,1.24,1.15,0.96,0.54,0.57
164772,04/25/2017,MICHIGAN.HUB,Hub,LMP,17.84,19.67,20.04,20.39,20.85,22.89,25.08,26.94,31.01,30.53,28.92,27.79,26.68,28.46,27.54,24.83,22.98,28.16,26.34,25.71,25.78,25.98,21.53,21.39
164773,04/25/2017,MICHIGAN.HUB,Hub,MCC,-0.3,-0.03,-0.03,-0.03,-0.04,-0.09,-0.12,-0.04,-0.88,-0.75,-1.29,-0.85,-1.12,-0.79,-2.18,-6.33,-18.82,-1.58,-1.02,-1.33,-1.28,-0.9,-0.86,-0.27
164774,04/25/2017,MICHIGAN.HUB,Hub,MLC,0.29,0.37,0.46,0.48,0.59,0.92,0.85,0.52,0.41,0.42,0.38,0.32,0.3,0.28,0.42,0.6,0.88,0.61,0.59,0.66,0.66,0.47,0.46,0.59
171000,04/26/2017,LOUISIANA.HUB,Hub,LMP,21.32,20.07,21.56,24.76,24.02,22.63,28.36,24.59,25.56,25.58,48.63,30.07,30.24,30.73,31.74,50.12,47.19,40.92,36.59,36.38,33.52,29.99,28.46,24.37
171001,04/26/2017,LOUISIANA.HUB,Hub,MCC,4.07,3.73,5.62,6.23,1.93,-3.9,1.42,-2.83,-1.28,-0.84,5.49,-0.04,-0.88,0.24,3.0,0.84,5.9,0.82,-1.28,0.38,0.42,0.78,0.41,0.61
171002,04/26/2017,LOUISIANA.HUB,Hub,MLC,0.55,0.56,0.42,0.29,0.18,0.36,0.5,0.46,0.54,0.68,1.37,0.97,1.12,1.17,1.33,2.35,2.0,1.65,1.34,1.21,0.94,0.84,0.63,0.66
171438,04/26/2017,MICHIGAN.HUB,Hub,LMP,15.99,15.44,15.35,18.0,21.57,22.71,22.72,23.87,23.77,24.95,40.32,28.67,29.4,28.64,26.72,42.15,36.34,37.25,34.2,34.56,31.99,28.21,27.75,23.21
171439,04/26/2017,MICHIGAN.HUB,Hub,MCC,-1.15,-0.68,-0.65,-0.81,-1.17,-4.4,-4.42,-3.58,-3.02,-1.37,-2.39,-0.99,-1.11,-1.13,-1.04,-5.49,-3.51,-1.77,-2.7,-0.42,-0.29,-0.37,-0.04,-0.06
171440,04/26/2017,MICHIGAN.HUB,Hub,MLC,0.44,0.35,0.47,0.57,0.83,0.94,0.7,0.49,0.49,0.59,0.94,0.52,0.5,0.45,0.35,0.71,0.55,0.56,0.36,0.19,0.12,0.21,0.37,0.17
177666,04/27/2017,LOUISIANA.HUB,Hub,LMP,23.55,22.03,21.42,21.14,21.85,24.14,27.39,27.69,29.09,29.29,31.69,28.08,29.45,30.75,98.59,94.68,132.68,34.87,32.41,38.76,81.23,31.95,26.5,22.31
177667,04/27/2017,LOUISIANA.HUB,Hub,MCC,0.67,0.01,-0.36,-0.06,-0.47,-1.49,-0.58,-0.83,-1.45,-1.3,-1.03,-0.95,-0.12,0.89,54.15,46.68,68.41,2.11,0.06,0.0,-0.51,-0.24,0.03,-2.91
177668,04/27/2017,LOUISIANA.HUB,Hub,MLC,0.62,0.55,0.54,0.44,0.34,0.17,0.12,-0.39,-0.56,-0.45,-0.44,0.43,0.84,0.95,1.77,2.05,2.93,1.26,1.01,0.72,0.8,0.49,0.71,0.88
178104,04/27/2017,MICHIGAN.HUB,Hub,LMP,22.41,21.68,21.12,20.99,22.05,24.69,27.69,28.2,29.75,30.0,32.5,27.93,28.16,28.52,36.24,37.43,49.48,29.76,30.94,37.53,79.13,30.88,24.85,22.33
178105,04/27/2017,MICHIGAN.HUB,Hub,MCC,-0.06,0.01,-0.36,-0.06,-0.47,-1.49,-0.58,-0.83,-1.45,-1.3,-1.03,-0.95,-1.04,-0.79,-6.85,-8.61,-11.67,-1.4,-0.02,0.0,-0.52,-0.28,-0.65,-1.9
178106,04/27/2017,MICHIGAN.HUB,Hub,MLC,0.21,0.2,0.24,0.29,0.54,0.72,0.43,0.12,0.09,0.26,0.37,0.28,0.46,0.41,0.42,0.08,-0.19,-0.33,-0.38,-0.51,-1.3,-0.55,-0.26,-0.11
184332,04/28/2017,LOUISIANA.HUB,Hub,LMP,21.84,21.67,21.48,20.83,23.32,24.61,27.81,32.95,37.01,32.72,35.87,33.49,33.94,87.36,207.18,219.68,184.23,57.8,42.0,31.85,35.28,34.96,149.81,28.82
184333,04/28/2017,LOUISIANA.HUB,Hub,MCC,-1.11,-0.92,-1.08,-3.69,-0.88,-5.81,-5.25,-1.99,-0.81,-15.17,-7.0,-5.97,4.28,34.82,106.92,123.51,102.35,13.73,7.63,1.41,2.42,-0.04,0.21,2.95
184334,04/28/2017,LOUISIANA.HUB,Hub,MLC,0.87,0.82,0.71,0.67,0.71,0.89,1.0,0.32,-0.22,0.68,1.38,1.77,1.41,2.96,5.94,5.79,4.98,2.61,1.62,1.47,1.4,1.7,6.21,1.14
184770,04/28/2017,MICHIGAN.HUB,Hub,LMP,21.52,21.48,21.56,22.07,23.04,28.06,30.18,32.54,37.07,40.95,31.61,29.65,25.62,37.06,60.13,52.09,48.07,38.47,31.22,28.41,31.21,32.93,143.76,24.39
184771,04/28/2017,MICHIGAN.HUB,Hub,MCC,-0.49,-0.16,-0.19,-1.67,-0.5,-1.72,-2.12,-1.98,-0.81,-5.91,-9.45,-7.66,-2.35,-12.19,-33.47,-37.49,-28.35,-3.28,-1.86,-0.85,-0.74,-0.81,-1.76,-0.69
184772,04/28/2017,MICHIGAN.HUB,Hub,MLC,-0.07,-0.13,-0.1,-0.11,0.06,0.26,0.23,-0.09,-0.16,-0.35,-0.43,-0.37,-0.27,-0.33,-0.73,-0.81,-0.49,0.28,0.33,0.29,0.49,0.44,2.13,0.34
190998,04/29/2017,LOUISIANA.HUB,Hub,LMP,28.26,26.74,25.71,25.58,24.3,24.99,29.43,31.48,41.05,32.69,33.96,33.14,36.36,53.57,51.34,41.4,49.9,41.45,34.95,38.47,34.88,32.72,35.56,30.07
190999,04/29/2017,LOUISIANA.HUB,Hub,MCC,1.78,3.16,4.92,2.04,1.33,-0.03,1.61,0.17,0.69,1.31,0.77,1.47,3.96,9.17,11.58,8.88,13.29,3.59,2.1,-1.23,0.32,2.56,9.93,4.03
191000,04/29/2017,LOUISIANA.HUB,Hub,MLC,1.24,1.13,1.04,1.21,1.19,1.3,1.64,1.56,1.98,1.5,1.77,1.86,1.96,2.38,2.13,1.88,2.4,2.37,1.98,2.1,1.75,1.85,1.61,1.77
191436,04/29/2017,MICHIGAN.HUB,Hub,LMP,24.65,21.89,17.41,21.73,21.75,23.28,28.55,31.83,38.7,31.13,33.22,31.74,35.37,50.28,38.53,30.37,30.86,37.01,29.82,38.03,32.56,28.37,23.09,26.03
191437,04/29/2017,MICHIGAN.HUB,Hub,MCC,-0.76,-0.58,-2.51,-0.96,-0.36,-0.91,1.73,1.56,-0.1,1.0,1.34,1.27,4.13,7.01,-0.06,-1.06,-4.05,0.73,-1.75,-0.62,-0.99,-0.47,-1.4,1.09
191438,04/29/2017,MICHIGAN.HUB,Hub,MLC,0.18,0.01,0.17,0.36,0.32,0.48,0.64,0.53,0.42,0.25,0.47,0.66,0.8,1.25,0.96,0.78,0.69,0.79,0.7,1.05,0.74,0.53,0.48,0.67
197664,04/30/2017,LOUISIANA.HUB,Hub,LMP,27.73,27.24,24.97,24.5,23.64,22.69,23.06,30.57,78.53,30.06,60.11,35.38,30.43,31.5,29.65,34.07,56.55,40.97,27.11,58.6,46.77,26.37,24.41,21.8
197665,04/30/2017,LOUISIANA.HUB,Hub,MCC,5.47,5.09,5.85,3.36,3.75,1.16,0.76,5.33,34.17,2.77,10.59,2.71,1.26,1.63,1.75,1.69,1.37,0.1,0.04,-0.85,-2.95,-1.6,-1.89,-0.04
197666,04/30/2017,LOUISIANA.HUB,Hub,MLC,1.54,1.47,1.32,1.44,1.29,1.34,1.46,1.5,2.27,1.08,1.11,0.76,0.83,0.82,0.91,1.23,1.94,1.48,1.22,1.99,1.21,1.12,0.98,0.86
198102,04/30/2017,MICHIGAN.HUB,Hub,LMP,22.8,22.15,18.9,21.27,20.34,21.9,21.23,23.92,39.53,25.95,44.91,31.74,32.51,35.0,31.52,35.86,63.57,45.92,29.46,59.06,47.01,25.94,24.87,23.06
198103,04/30/2017,MICHIGAN.HUB,Hub,MCC,1.53,0.78,0.53,0.96,1.19,1.08,-0.13,-0.34,-3.52,-0.9,-5.15,-1.32,2.87,4.49,3.24,3.21,7.76,4.83,2.62,-0.56,-2.95,-1.6,-1.39,1.17
198104,04/30/2017,MICHIGAN.HUB,Hub,MLC,0.56,0.69,0.58,0.62,0.56,0.64,0.53,0.52,0.96,0.64,1.65,1.15,1.3,1.47,1.31,1.52,2.57,1.69,0.98,2.16,1.45,0.69,0.93,0.91
204330,05/01/2017,LOUISIANA.HUB,Hub,LMP,22.58,22.17,21.86,21.8,23.31,29.72,51.62,54.53,31.6,38.56,32.02,26.9,29.09,29.42,30.83,34.56,35.64,31.1,38.18,30.17,33.34,28.79,23.68,22.46
204331,05/01/2017,LOUISIANA.HUB,Hub,MCC,-0.36,-0.22,-0.18,-0.27,-0.18,-0.57,-1.63,-2.17,-3.96,-5.48,-3.58,-7.5,-3.13,-2.49,-6.05,-4.6,-6.14,-1.56,-3.35,-3.82,-5.37,-5.94,-0.85,-0.1
204332,05/01/2017,LOUISIANA.HUB,Hub,MLC,0.67,0.55,0.33,0.22,0.03,-0.47,-1.03,-1.56,-0.95,-0.82,-0.37,0.45,0.7,1.3,1.78,2.46,2.62,1.96,2.25,1.77,1.95,1.72,1.01,0.77
204768,05/01/2017,MICHIGAN.HUB,Hub,LMP,25.5,24.74,24.1,23.47,26.01,31.4,54.1,57.22,33.36,40.4,36.49,34.37,36.21,32.82,42.33,49.43,57.23,36.84,46.98,29.58,32.84,27.82,23.95,25.09
204769,05/01/2017,MICHIGAN.HUB,Hub,MCC,2.16,1.92,1.49,0.72,1.47,-0.57,-1.63,-2.17,-3.96,-5.48,-0.59,-0.72,3.5,1.23,6.03,11.71,17.0,5.58,6.67,-3.27,-4.49,-5.67,-0.11,2.68
204770,05/01/2017,MICHIGAN.HUB,Hub,MLC,1.07,0.98,0.9,0.92,1.08,1.21,1.45,1.13,0.81,1.02,1.12,1.14,1.21,0.97,1.21,1.01,1.06,0.56,1.03,0.63,0.58,0.48,0.54,0.62
210996,05/02/2017,LOUISIANA.HUB,Hub,LMP,18.64,18.48,13.47,13.7,21.28,22.9,24.3,24.94,24.74,25.83,30.31,30.75,32.9,35.35,49.35,44.72,62.27,135.34,47.57,38.32,124.76,39.87,29.56,24.69
210997,05/02/2017,LOUISIANA.HUB,Hub,MCC,-1.77,-3.02,-2.62,-0.21,-3.42,-1.33,-3.61,-4.57,-2.63,-1.66,-7.37,-3.97,0.7,4.94,13.21,1.98,6.29,43.42,12.14,3.67,34.09,3.86,0.32,-3.64
210998,05/02/2017,LOUISIANA.HUB,Hub,MLC,0.68,0.74,0.58,0.51,0.65,0.49,0.49,0.17,0.01,0.16,0.53,0.83,0.89,0.87,1.15,1.43,2.24,3.53,0.95,0.56,0.71,-0.04,0.02,0.36
211434,05/02/2017,MICHIGAN.HUB,Hub,LMP,19.5,18.42,14.09,17.33,27.9,24.18,25.29,26.33,26.72,26.35,33.31,28.33,28.26,27.92,29.5,31.9,39.42,69.18,29.57,31.44,69.22,32.92,25.78,24.42
211435,05/02/2017,MICHIGAN.HUB,Hub,MCC,-0.66,-2.72,-1.74,3.51,2.98,-0.3,-2.7,-3.45,-1.01,-1.41,-4.15,-5.81,-3.4,-1.93,-5.51,-9.29,-13.77,-18.04,-4.39,-2.4,-20.05,-3.0,-3.61,-4.1
211436,05/02/2017,MICHIGAN.HUB,Hub,MLC,0.43,0.38,0.32,0.41,0.87,0.74,0.57,0.45,0.37,0.44,0.31,0.25,0.36,0.31,0.02,-0.11,-0.55,-1.17,-0.51,-0.25,-0.68,-0.12,0.16,0.54
217662,05/03/2017,LOUISIANA.HUB,Hub,LMP,22.33,21.59,21.65,21.73,24.09,38.94,29.41,31.27,32.17,35.55,28.41,29.46,31.93,25.4,5.92,23.48,23.7,24.29,25.25,28.06,26.07,27.51,23.73,22.9
217663,05/03/2017,LOUISIANA.HUB,Hub,MCC,-2.56,-1.28,-3.52,-0.62,-0.82,-0.42,-0.47,-1.22,-0.48,-0.3,-0.82,-1.17,-2.02,-10.24,-62.24,-0.5,-0.54,-0.87,-0.41,-1.2,-2.04,-5.49,-2.82,-0.36
217664,05/03/2017,LOUISIANA.HUB,Hub,MLC,0.44,0.43,0.47,0.46,0.34,-0.3,-0.05,-0.21,-0.11,-0.34,0.03,0.13,-0.04,-0.19,0.55,0.17,-0.01,0.07,0.33,0.38,0.3,0.34,0.17,0.15
218100,05/03/2017,MICHIGAN.HUB,Hub,LMP,21.77,21.43,21.89,22.04,24.89,41.35,30.87,32.88,33.63,37.32,29.08,29.95,32.61,30.8,39.0,24.12,24.63,25.25,25.82,28.33,26.19,27.51,23.91,23.2
218101,05/03/2017,MICHIGAN.HUB,Hub,MCC,-3.3,-1.57,-3.52,-0.64,-0.82,-0.42,-0.47,-1.22,-0.48,-0.3,-0.82,-1.17,-2.02,-5.7,-29.73,-0.11,-0.1,-0.38,-0.14,-1.12,-1.95,-5.33,-2.74,-0.35
218102,05/03/2017,MICHIGAN.HUB,Hub,MLC,0.62,0.57,0.71,0.79,1.14,2.11,1.42,1.41,1.35,1.43,0.71,0.62,0.64,0.68,1.12,0.41,0.49,0.54,0.64,0.57,0.33,0.18,0.27,0.43
224328,05/04/2017,LOUISIANA.HUB,Hub,LMP,22.78,23.12,22.27,21.19,21.61,24.87,28.53,30.56,32.28,38.65,28.73,26.55,28.13,29.21,24.73,23.6,22.49,24.79,26.48,177.67,38.67,27.89,23.9,23.34
224329,05/04/2017,LOUISIANA.HUB,Hub,MCC,0.0,-1.2,-4.47,0.0,0.01,-1.09,-3.82,-3.39,-3.66,-3.12,-2.65,-0.71,-2.45,-2.42,-0.76,-0.39,-4.42,-0.58,-3.11,-1.19,-5.59,-2.45,0.01,-0.55
224330,05/04/2017,LOUISIANA.HUB,Hub,MLC,0.11,0.14,0.12,0.19,0.04,-0.17,0.17,0.2,0.02,-0.1,0.27,0.45,0.34,0.35,0.24,0.25,0.25,0.26,0.35,-1.0,-0.64,-0.45,0.12,0.03
224766,05/04/2017,MICHIGAN.HUB,Hub,LMP,23.29,26.39,23.01,21.59,24.08,26.2,29.59,31.28,32.97,39.64,29.67,26.75,29.67,30.34,25.32,24.18,24.74,25.43,27.35,182.23,39.35,28.28,23.84,23.8
224767,05/04/2017,MICHIGAN.HUB,Hub,MCC,0.0,1.58,-4.33,0.0,1.78,-1.09,-3.82,-3.39,-3.66,-3.12,-2.18,-0.62,-1.47,-2.07,-0.64,-0.21,-2.69,-0.45,-2.73,-1.06,-5.59,-2.45,0.01,-0.55
224768,05/04/2017,MICHIGAN.HUB,Hub,MLC,0.63,0.64,0.72,0.59,0.75,1.17,1.23,0.92,0.7,0.89,0.73,0.56,0.89,1.13,0.7,0.65,0.76,0.76,0.84,3.43,0.04,-0.06,0.06,0.49
230994,05/05/2017,LOUISIANA.HUB,Hub,LMP,21.49,21.32,21.5,21.49,22.71,27.87,29.65,38.67,35.18,32.02,29.96,36.97,41.95,38.47,28.5,26.41,24.92,24.83,26.25,25.3,30.64,22.58,23.12,22.69
230995,05/05/2017,LOUISIANA.HUB,Hub,MCC,-0.69,-1.23,-0.5,0.03,0.03,-2.13,-4.94,-3.23,-2.09,-1.52,-1.52,-2.15,-2.9,-1.34,-0.99,-1.08,-2.23,-1.12,-0.77,-0.52,-0.94,-0.15,0.69,2.1
230996,05/05/2017,LOUISIANA.HUB,Hub,MLC,0.14,0.29,0.28,0.28,0.18,0.01,0.2,0.2,-0.24,-0.45,-0.42,-0.34,-0.33,-0.08,0.17,0.35,0.44,0.48,0.54,0.29,0.36,0.59,0.72,0.6
231432,05/05/2017,MICHIGAN.HUB,Hub,LMP,21.9,21.5,21.93,21.56,23.01,28.46,29.59,38.98,35.81,32.35,30.76,37.75,43.08,39.16,28.88,26.69,25.43,24.47,25.97,25.6,30.99,22.6,23.25,22.3
231433,05/05/2017,MICHIGAN.HUB,Hub,MCC,-0.69,-1.23,-0.16,0.03,0.03,-2.13,-4.94,-2.63,-1.52,-1.52,-1.1,-2.01,-2.9,-1.34,-0.82,-0.79,-1.38,-1.07,-0.67,-0.21,-0.68,-0.01,0.75,1.38
231434,05/05/2017,MICHIGAN.HUB,Hub,MLC,0.56,0.46,0.36,0.35,0.47,0.59,0.15,-0.09,-0.19,-0.12,-0.04,0.31,0.8,0.61,0.39,0.34,0.1,0.06,0.16,0.28,0.45,0.47,0.79,0.92
237660,05/06/2017,LOUISIANA.HUB,Hub,LMP,20.06,20.44,20.62,21.22,21.63,22.56,22.1,27.87,36.84,26.26,26.83,27.37,27.25,30.75,29.07,30.82,38.48,30.91,30.1,28.37,28.02,27.43,23.08,22.44
