,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
117255,10/18/2017,MICHIGAN.HUB,Hub,LMP,18.04,15.92,15.22,16.36,20.27,26.24,24.41,31.35,23.76,27.54,23.36,24.37,25.26,26.57,28.36,28.29,29.6,33.38,33.79,39.67,25.47,23.37,21.24,20.59
117256,10/18/2017,MICHIGAN.HUB,Hub,MCC,1.02,2.03,0.61,1.07,2.53,0.94,0.48,4.43,0.41,1.16,0.18,0.21,0.13,-0.11,0.43,-0.01,0.1,0.0,-0.04,0.01,0.23,0.07,0.01,0.03
117257,10/18/2017,MICHIGAN.HUB,Hub,MLC,0.92,0.75,0.81,0.89,1.06,1.51,1.34,1.7,1.55,1.61,1.3,1.2,1.31,1.25,1.2,1.0,0.93,0.84,0.68,0.56,0.47,0.39,0.24,0.34
123438,10/19/2017,LOUISIANA.HUB,Hub,LMP,20.0,19.79,19.67,19.99,21.33,22.37,25.26,26.03,29.18,26.97,34.31,32.28,35.58,32.68,56.52,28.56,32.62,32.02,29.35,36.03,27.7,25.84,23.73,21.12
123439,10/19/2017,LOUISIANA.HUB,Hub,MCC,0.01,0.01,0.01,0.01,-0.03,-0.07,0.12,0.43,1.25,0.21,0.09,0.12,0.25,0.32,24.41,1.32,1.97,1.71,1.57,3.33,1.04,4.29,4.41,2.01
123440,10/19/2017,LOUISIANA.HUB,Hub,MLC,0.02,0.01,-0.06,-0.13,-0.23,-0.21,0.07,0.05,-0.1,-0.08,-0.11,0.01,0.68,0.89,1.55,1.32,1.48,1.33,1.09,1.58,1.26,1.17,0.67,0.75
123873,10/19/2017,MICHIGAN.HUB,Hub,LMP,20.34,20.18,20.18,20.64,22.69,24.37,26.28,27.21,30.89,28.43,36.15,33.84,36.33,32.99,27.24,26.42,29.86,29.76,28.06,31.94,25.93,21.15,19.65,20.05
123874,10/19/2017,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.01,0.01,0.38,0.54,0.12,0.43,1.25,0.21,0.09,0.12,0.25,0.32,-4.21,-0.14,-0.11,-0.09,0.41,-0.4,-0.46,-0.14,0.04,0.67
123875,10/19/2017,MICHIGAN.HUB,Hub,MLC,0.37,0.41,0.46,0.53,0.72,1.18,1.09,1.23,1.6,1.38,1.74,1.57,1.43,1.2,0.9,0.63,0.8,0.86,0.96,1.22,1.0,0.91,0.96,1.01
130056,10/20/2017,LOUISIANA.HUB,Hub,LMP,18.22,17.31,17.32,17.6,19.45,24.65,38.34,24.18,24.85,34.94,52.07,33.3,24.6,25.59,24.57,23.72,24.09,25.18,24.55,22.57,22.32,21.37,20.45,20.27
130057,10/20/2017,LOUISIANA.HUB,Hub,MCC,0.58,0.59,0.59,0.55,0.67,-4.2,-3.73,-0.15,-0.06,-5.07,-6.31,-3.25,-0.17,0.6,0.19,0.1,0.31,0.97,0.32,0.3,1.02,0.9,1.21,1.95
130058,10/20/2017,LOUISIANA.HUB,Hub,MLC,0.64,0.57,0.47,0.42,0.34,0.22,0.18,0.08,0.08,-0.34,-1.28,-0.64,0.11,0.37,0.79,0.89,1.03,0.86,0.87,0.91,0.8,0.68,0.76,0.76
130491,10/20/2017,MICHIGAN.HUB,Hub,LMP,18.52,17.65,17.84,18.31,20.71,56.81,63.79,25.54,26.17,71.93,98.82,56.82,25.49,25.74,24.46,23.56,23.76,25.82,24.79,22.45,22.0,21.79,19.74,19.75
130492,10/20/2017,MICHIGAN.HUB,Hub,MCC,0.58,0.59,0.59,0.63,0.98,26.07,18.68,-0.15,0.14,29.5,35.89,17.71,-0.17,0.25,0.1,-0.05,0.02,1.38,0.36,0.21,0.53,1.06,0.4,1.28
130493,10/20/2017,MICHIGAN.HUB,Hub,MLC,0.93,0.91,1.0,1.05,1.3,2.11,3.22,1.44,1.2,2.08,3.28,1.93,1.0,0.87,0.78,0.89,1.0,1.09,1.06,0.88,0.97,0.96,0.87,0.9
136674,10/21/2017,LOUISIANA.HUB,Hub,LMP,20.39,17.9,19.13,18.85,19.19,19.94,27.75,22.36,26.0,25.73,25.62,26.41,27.78,27.63,27.93,27.88,27.71,27.02,38.29,26.77,26.76,26.44,25.79,25.48
136675,10/21/2017,LOUISIANA.HUB,Hub,MCC,1.92,2.12,1.92,1.73,1.79,1.44,2.25,1.16,1.8,1.34,1.24,3.03,4.85,4.96,4.16,3.19,3.18,0.89,-2.95,0.32,1.23,1.91,1.64,0.85
136676,10/21/2017,LOUISIANA.HUB,Hub,MLC,0.78,0.78,0.79,0.78,0.77,0.8,1.03,0.78,0.64,0.84,0.97,1.2,1.32,1.47,1.53,1.62,1.5,1.43,1.96,1.46,1.5,1.44,1.42,1.49
137109,10/21/2017,MICHIGAN.HUB,Hub,LMP,20.0,16.65,18.54,18.64,19.41,21.05,28.76,22.75,26.84,26.34,26.03,24.28,22.53,22.57,23.78,25.56,24.76,24.88,37.16,25.13,24.84,23.65,23.2,23.71
137110,10/21/2017,MICHIGAN.HUB,Hub,MCC,1.38,1.01,1.34,1.49,1.81,2.26,2.7,1.16,1.8,1.34,1.16,0.98,0.1,0.65,0.81,1.79,1.03,-0.53,-2.99,-0.35,0.26,0.02,-0.19,-0.14
137111,10/21/2017,MICHIGAN.HUB,Hub,MLC,0.93,0.64,0.78,0.81,0.96,1.09,1.59,1.17,1.48,1.45,1.45,1.11,0.83,0.71,0.72,0.7,0.7,0.71,0.87,0.49,0.55,0.54,0.66,0.7
143292,10/22/2017,LOUISIANA.HUB,Hub,LMP,25.44,24.75,22.96,22.29,21.43,21.79,22.28,22.19,23.85,25.25,25.64,24.9,23.75,24.46,25.28,26.34,25.56,26.08,32.26,23.87,22.51,21.11,19.73,18.96
143293,10/22/2017,LOUISIANA.HUB,Hub,MCC,2.63,1.58,0.38,0.04,0.04,0.04,0.05,0.05,0.07,0.09,0.03,-0.41,-2.65,-4.96,-7.34,-5.78,-0.02,-0.08,-0.06,-0.02,0.09,0.89,1.3,0.93
143294,10/22/2017,LOUISIANA.HUB,Hub,MLC,1.4,1.31,1.36,1.26,1.04,1.0,1.12,1.14,0.99,1.1,1.02,1.15,1.35,1.41,1.39,1.09,0.74,0.77,0.26,0.53,0.84,0.9,0.78,0.55
143727,10/22/2017,MICHIGAN.HUB,Hub,LMP,21.55,22.13,21.63,21.43,20.8,21.25,21.71,21.58,23.53,24.84,25.18,24.16,22.96,23.94,24.99,26.47,25.75,26.02,33.02,24.13,22.52,21.14,19.74,19.78
143728,10/22/2017,MICHIGAN.HUB,Hub,MCC,-0.51,-0.29,-0.03,0.04,0.04,0.04,0.05,0.05,0.07,0.09,0.03,-0.41,-2.67,-4.96,-7.34,-5.78,-0.02,-0.08,-0.06,-0.02,0.09,0.89,1.13,1.28
143729,10/22/2017,MICHIGAN.HUB,Hub,MLC,0.66,0.57,0.43,0.4,0.4,0.46,0.55,0.53,0.66,0.69,0.56,0.41,0.59,0.89,1.1,1.22,0.94,0.71,1.01,0.79,0.85,0.92,0.96,1.02
149910,10/23/2017,LOUISIANA.HUB,Hub,LMP,17.5,18.3,14.91,17.95,19.26,25.19,22.93,23.98,25.42,32.8,25.99,28.27,23.37,23.68,23.96,23.82,24.25,24.37,24.23,24.46,23.26,21.32,19.46,18.41
149911,10/23/2017,LOUISIANA.HUB,Hub,MCC,1.18,0.3,-1.99,-0.29,-1.01,-5.62,-4.01,-0.2,0.15,-12.4,-9.85,-10.48,-1.77,0.11,1.35,-2.78,0.18,0.39,-0.44,-0.8,0.89,0.52,0.83,-0.63
149912,10/23/2017,LOUISIANA.HUB,Hub,MLC,0.4,0.29,0.22,0.19,0.04,0.03,0.14,-0.02,0.03,-0.49,-0.49,-0.12,0.01,0.08,0.16,0.38,0.39,0.19,0.37,0.7,0.43,0.44,0.28,0.16
150345,10/23/2017,MICHIGAN.HUB,Hub,LMP,17.93,19.11,20.35,20.05,23.21,34.19,24.67,25.75,27.87,56.7,45.47,46.62,29.2,26.47,26.31,45.69,28.66,26.99,25.65,27.66,24.24,22.0,20.42,22.37
150346,10/23/2017,MICHIGAN.HUB,Hub,MCC,1.09,0.36,2.63,0.79,1.48,0.96,-4.01,-0.14,0.71,7.15,6.16,4.56,1.87,0.94,1.93,17.32,3.24,1.49,-0.06,1.82,1.11,0.52,0.98,2.24
150347,10/23/2017,MICHIGAN.HUB,Hub,MLC,0.92,1.04,1.04,1.2,1.5,2.45,1.88,1.69,1.93,3.86,2.99,3.19,2.2,2.04,1.94,2.15,1.74,1.71,1.4,1.29,1.19,1.12,1.1,1.24
156528,10/24/2017,LOUISIANA.HUB,Hub,LMP,17.07,11.59,17.61,18.01,19.29,21.06,25.67,24.83,24.89,27.6,24.73,25.36,23.39,23.54,22.87,22.81,24.17,26.01,30.54,26.62,24.28,22.43,21.19,20.62
156529,10/24/2017,LOUISIANA.HUB,Hub,MCC,0.05,-3.58,0.68,0.21,-1.77,-0.62,0.33,-0.31,-0.24,-1.57,-0.62,-0.1,0.28,0.34,0.48,0.94,0.87,0.35,-0.27,-0.05,0.03,0.19,-0.03,0.0
156530,10/24/2017,LOUISIANA.HUB,Hub,MLC,0.29,0.33,0.26,0.23,0.19,0.29,0.76,0.66,0.62,0.69,0.6,0.84,0.85,1.02,1.08,1.16,1.33,1.32,1.22,1.05,1.17,0.88,0.56,0.27
156963,10/24/2017,MICHIGAN.HUB,Hub,LMP,19.31,18.65,18.66,19.79,24.6,23.07,26.31,26.85,26.89,31.17,27.08,26.5,24.45,24.11,23.13,23.21,24.47,26.4,30.9,26.85,24.14,22.51,21.6,21.4
156964,10/24/2017,MICHIGAN.HUB,Hub,MCC,1.48,2.98,1.02,1.16,2.38,0.39,0.33,0.79,0.62,0.58,0.59,0.18,0.67,0.55,0.53,1.27,1.21,0.61,-0.27,-0.05,0.03,0.19,-0.03,0.0
156965,10/24/2017,MICHIGAN.HUB,Hub,MLC,1.09,0.83,0.97,1.05,1.35,1.29,1.39,1.59,1.75,2.12,1.74,1.71,1.52,1.39,1.29,1.23,1.29,1.46,1.58,1.28,1.03,0.95,0.97,1.06
163146,10/25/2017,LOUISIANA.HUB,Hub,LMP,20.03,19.92,20.23,20.02,20.4,22.62,28.52,26.44,27.94,28.11,27.34,32.09,26.52,27.6,25.14,24.79,33.0,29.43,48.74,31.17,26.29,22.71,20.94,19.82
163147,10/25/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.03,-1.82,-5.24,-0.37,0.02,-0.08,-0.04,-0.03,-0.13,-0.01,-2.6,-2.88,-18.9,-5.1,-24.76,0.53,0.06,0.04,0.02,0.81
163148,10/25/2017,LOUISIANA.HUB,Hub,MLC,0.03,0.06,0.0,0.0,-0.17,-0.32,0.0,-0.18,-0.13,-0.46,-0.38,-0.82,-0.74,-0.73,-0.54,-0.25,-1.26,-0.9,-3.3,-1.21,-0.57,-0.17,-0.1,-0.18
163581,10/25/2017,MICHIGAN.HUB,Hub,LMP,20.88,20.55,20.88,20.77,21.54,24.57,30.41,28.05,29.42,29.77,28.65,34.01,28.36,29.39,29.21,28.79,54.08,36.31,78.18,33.07,28.05,24.3,22.62,21.42
163582,10/25/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.03,-1.82,-5.24,-0.37,0.02,-0.08,-0.04,-0.01,-0.02,-0.01,-0.1,-0.1,-0.53,-0.28,-1.49,-0.04,-0.03,0.04,0.14,0.85
163583,10/25/2017,MICHIGAN.HUB,Hub,MLC,0.88,0.69,0.65,0.75,0.98,1.62,1.89,1.43,1.36,1.2,0.94,1.07,0.99,1.06,1.03,0.97,1.45,1.17,2.88,1.26,1.29,1.42,1.46,1.38
169764,10/26/2017,LOUISIANA.HUB,Hub,LMP,25.3,22.87,21.94,28.38,22.1,34.43,35.77,41.35,33.18,32.3,25.05,22.34,24.16,23.84,24.05,23.55,23.81,23.72,24.02,24.38,23.43,22.22,20.73,19.84
169765,10/26/2017,LOUISIANA.HUB,Hub,MCC,-1.29,-0.19,0.43,-12.0,0.19,-4.17,-3.65,-0.73,-0.71,0.0,-0.06,-0.01,-0.56,-0.03,0.0,-0.64,-0.2,-0.15,-0.26,-0.02,0.02,-1.0,-0.16,-0.96
169766,10/26/2017,LOUISIANA.HUB,Hub,MLC,-0.37,-0.26,-0.25,-1.1,-0.14,-0.09,0.37,0.34,-0.03,-0.23,0.04,0.41,0.6,0.96,1.22,1.18,1.13,0.83,0.88,1.13,1.14,0.93,0.65,0.46
170199,10/26/2017,MICHIGAN.HUB,Hub,LMP,64.85,42.64,34.89,116.97,24.02,40.78,39.22,44.33,36.45,34.94,26.67,23.45,25.68,24.57,23.91,23.94,23.73,24.36,24.6,24.53,23.73,22.89,21.73,21.27
170200,10/26/2017,MICHIGAN.HUB,Hub,MCC,35.9,17.63,11.55,72.26,0.19,-1.31,-3.07,-0.57,-0.22,0.0,-0.06,-0.01,-0.35,-0.09,-0.61,-0.7,-0.64,-0.2,-0.26,-0.2,0.0,-1.0,0.05,-0.56
170201,10/26/2017,MICHIGAN.HUB,Hub,MLC,1.99,1.68,1.58,3.23,1.79,3.39,3.23,3.15,2.74,2.41,1.67,1.52,1.9,1.75,1.7,1.63,1.49,1.53,1.46,1.47,1.46,1.6,1.44,1.48
176382,10/27/2017,LOUISIANA.HUB,Hub,LMP,18.32,16.8,16.39,17.2,18.72,21.03,22.84,24.59,25.68,28.28,28.49,25.31,25.02,27.04,26.91,25.15,26.01,27.42,29.05,26.2,26.72,24.62,24.67,21.74
176383,10/27/2017,LOUISIANA.HUB,Hub,MCC,-0.66,-1.05,-1.15,-0.3,-0.31,-2.51,-4.77,-5.0,-0.56,-0.79,-1.25,-2.95,-3.06,-5.4,-11.51,-7.85,-2.94,-3.34,-8.26,-1.79,-0.71,-0.04,-0.03,0.0
176384,10/27/2017,LOUISIANA.HUB,Hub,MLC,0.29,0.29,0.26,0.25,0.16,0.07,0.5,0.28,0.18,0.26,0.39,0.67,0.81,1.33,2.03,1.69,1.4,1.19,1.1,0.7,0.69,0.78,0.67,0.59
176817,10/27/2017,MICHIGAN.HUB,Hub,LMP,19.49,17.65,17.17,20.87,20.05,22.78,24.33,25.95,27.17,29.85,29.89,25.91,25.4,27.04,26.28,24.76,25.8,27.73,29.4,26.46,27.02,24.73,24.86,21.86
176818,10/27/2017,MICHIGAN.HUB,Hub,MCC,-0.52,-1.05,-1.15,2.63,0.06,-2.25,-4.42,-5.0,-0.56,-0.79,-1.25,-2.95,-3.06,-5.4,-11.51,-7.85,-2.94,-3.34,-8.26,-1.79,-0.71,-0.04,-0.03,0.0
176819,10/27/2017,MICHIGAN.HUB,Hub,MLC,1.33,1.15,1.03,1.0,1.12,1.56,1.64,1.64,1.67,1.83,1.79,1.27,1.19,1.33,1.4,1.29,1.19,1.49,1.45,0.96,1.0,0.9,0.86,0.71
183000,10/28/2017,LOUISIANA.HUB,Hub,LMP,21.48,22.05,21.94,21.6,21.51,21.79,24.85,54.97,44.52,38.58,36.41,23.65,24.63,23.99,23.32,23.92,30.35,28.39,29.37,25.15,24.67,22.74,23.24,22.5
183001,10/28/2017,LOUISIANA.HUB,Hub,MCC,-0.08,-0.12,-0.06,-0.06,-0.06,-0.43,-1.04,-4.33,-3.11,-2.61,-2.11,-4.3,-1.45,-1.65,-0.67,-0.92,-0.58,-6.69,-1.93,-1.03,-1.76,-0.38,0.06,0.29
183002,10/28/2017,LOUISIANA.HUB,Hub,MLC,0.5,0.47,0.39,0.31,0.27,0.36,0.53,1.11,0.85,0.82,0.28,0.35,0.32,0.4,0.39,0.38,0.26,-0.1,-0.09,0.4,0.72,0.86,1.12,1.14
183435,10/28/2017,MICHIGAN.HUB,Hub,LMP,21.52,22.07,22.0,21.69,21.69,22.33,25.74,58.26,46.71,40.12,37.67,26.96,25.32,24.94,23.52,24.48,30.92,35.32,31.42,25.72,25.74,22.5,22.62,22.12
183436,10/28/2017,MICHIGAN.HUB,Hub,MCC,-0.08,-0.12,-0.06,-0.06,-0.06,-0.08,-0.16,-0.49,-0.26,-0.14,-0.11,-0.23,-0.09,-0.09,-0.04,-0.05,-0.03,-0.31,-0.09,-0.04,-0.08,-0.02,0.06,0.29
183437,10/28/2017,MICHIGAN.HUB,Hub,MLC,0.54,0.5,0.44,0.4,0.44,0.56,0.54,0.56,0.19,-0.1,-0.46,-0.41,-0.36,-0.21,-0.05,0.06,0.29,0.46,0.1,-0.02,0.11,0.26,0.5,0.75
189618,10/29/2017,LOUISIANA.HUB,Hub,LMP,21.27,21.99,21.99,22.08,21.84,22.38,23.99,24.68,26.57,25.95,34.66,24.78,23.66,22.81,22.54,23.01,24.13,26.01,26.77,24.97,23.73,22.63,21.65,20.63
189619,10/29/2017,LOUISIANA.HUB,Hub,MCC,0.22,0.65,0.26,0.24,0.37,0.32,0.46,0.08,0.04,0.04,0.07,0.01,0.0,0.0,0.02,-0.04,-0.03,-0.05,0.04,0.02,0.73,0.6,0.73,0.68
189620,10/29/2017,LOUISIANA.HUB,Hub,MLC,0.97,0.95,0.94,1.02,1.1,1.17,1.27,1.54,1.77,1.44,1.38,0.82,0.62,0.58,0.49,0.41,0.33,0.29,0.27,0.68,0.89,0.84,0.67,0.61
190053,10/29/2017,MICHIGAN.HUB,Hub,LMP,20.97,21.81,21.82,21.84,21.6,22.15,23.62,23.84,25.5,25.17,34.21,24.74,23.88,23.06,22.91,23.61,24.93,27.09,27.88,25.56,24.12,23.01,22.19,21.21
190054,10/29/2017,MICHIGAN.HUB,Hub,MCC,0.22,0.65,0.26,0.24,0.37,0.32,0.46,0.08,0.04,0.04,0.07,0.01,0.0,0.0,0.02,-0.04,-0.03,-0.05,0.04,0.02,0.73,0.6,0.74,0.69
190055,10/29/2017,MICHIGAN.HUB,Hub,MLC,0.67,0.77,0.78,0.78,0.86,0.94,0.9,0.7,0.69,0.66,0.92,0.77,0.84,0.83,0.86,1.01,1.14,1.37,1.38,1.27,1.27,1.22,1.21,1.19
196236,10/30/2017,LOUISIANA.HUB,Hub,LMP,20.2,20.24,20.0,20.33,21.39,38.92,36.87,34.66,28.77,35.66,26.34,25.42,23.77,23.27,22.84,23.33,23.44,24.53,26.39,25.23,23.28,22.01,21.01,19.94
196237,10/30/2017,LOUISIANA.HUB,Hub,MCC,1.62,1.33,0.83,0.28,0.6,1.19,1.62,1.12,1.27,2.86,1.17,1.56,0.05,0.13,0.16,0.04,0.12,-0.12,0.02,0.06,-0.04,-0.07,-0.01,0.0
196238,10/30/2017,LOUISIANA.HUB,Hub,MLC,0.51,0.53,0.59,0.68,0.71,1.3,1.33,0.95,0.61,0.23,0.18,0.31,0.38,0.6,0.66,0.75,0.76,0.58,0.42,0.58,0.74,0.56,0.28,0.13
196671,10/30/2017,MICHIGAN.HUB,Hub,LMP,20.89,20.93,20.62,20.95,22.22,40.2,37.65,35.65,29.7,37.61,27.84,26.65,24.84,24.08,23.49,23.92,23.94,25.34,27.28,25.89,23.68,22.49,21.68,20.68
196672,10/30/2017,MICHIGAN.HUB,Hub,MCC,1.62,1.33,0.83,0.28,0.7,1.19,1.62,1.12,1.27,2.86,1.17,1.56,0.05,0.13,0.17,0.05,0.12,-0.12,0.02,0.06,-0.03,-0.07,0.04,0.08
196673,10/30/2017,MICHIGAN.HUB,Hub,MLC,1.2,1.22,1.21,1.29,1.44,2.58,2.11,1.93,1.55,2.18,1.68,1.53,1.45,1.4,1.3,1.34,1.25,1.39,1.31,1.24,1.14,1.04,0.9,0.79
202854,10/31/2017,LOUISIANA.HUB,Hub,LMP,20.2,20.35,20.81,20.45,21.68,32.2,35.4,36.13,32.46,27.02,28.29,31.96,33.42,33.28,33.25,24.43,25.84,30.16,29.69,27.58,33.87,25.62,23.78,20.75
202855,10/31/2017,LOUISIANA.HUB,Hub,MCC,-0.02,-0.15,-0.05,-0.57,0.24,0.34,-0.42,-3.23,-4.01,-13.62,-13.73,-8.18,-2.62,-1.31,-1.02,-0.85,-0.02,-0.07,-1.87,-0.05,-0.03,-0.01,-0.01,-0.66
202856,10/31/2017,LOUISIANA.HUB,Hub,MLC,0.13,0.09,0.06,0.1,0.09,0.05,0.36,-0.44,-1.06,-0.96,-1.0,-0.9,-0.82,-0.4,-0.38,0.08,0.19,-0.15,-0.8,-0.25,-0.3,-0.2,0.04,-0.13
203289,10/31/2017,MICHIGAN.HUB,Hub,LMP,21.07,21.2,21.53,21.9,22.36,33.33,32.49,32.06,38.12,41.7,42.6,41.21,37.24,35.37,35.23,25.72,26.31,31.19,32.96,28.72,35.56,26.89,24.87,23.13
203290,10/31/2017,MICHIGAN.HUB,Hub,MCC,0.2,0.11,0.09,0.22,0.24,0.43,-3.79,-8.04,0.29,-0.08,-0.32,0.21,-0.14,-0.18,-0.08,-0.08,-0.02,-0.03,-0.14,-0.03,-0.03,-0.01,-0.01,0.45
203291,10/31/2017,MICHIGAN.HUB,Hub,MLC,0.78,0.68,0.63,0.75,0.77,1.08,0.83,0.29,0.3,0.18,-0.09,-0.05,0.52,0.57,0.66,0.6,0.66,0.84,0.74,0.87,1.39,1.08,1.13,1.14
209472,11/01/2017,LOUISIANA.HUB,Hub,LMP,15.81,12.73,15.81,17.97,20.22,24.51,26.33,27.42,26.26,27.26,107.08,33.43,27.63,27.34,26.6,28.46,40.05,45.58,35.2,27.16,28.07,22.94,20.37,20.23
209473,11/01/2017,LOUISIANA.HUB,Hub,MCC,-3.83,-6.42,-3.94,-2.35,-1.34,-2.57,-6.25,-0.84,-1.31,-0.17,-2.73,-10.67,-10.38,-3.45,-0.84,-1.63,-4.65,-2.6,-4.96,-0.45,0.0,-5.66,-2.45,-0.83
209474,11/01/2017,LOUISIANA.HUB,Hub,MLC,-0.21,-0.29,-0.29,-0.34,-0.43,-0.81,-0.95,-0.86,-0.82,-0.63,-3.71,-1.62,-1.14,-0.85,-0.79,-0.68,-0.87,-1.12,-1.16,-0.45,-0.19,-0.36,-0.25,-0.2
209907,11/01/2017,MICHIGAN.HUB,Hub,LMP,22.09,22.56,22.34,22.47,23.46,29.56,29.24,30.54,28.76,29.7,122.18,50.34,43.87,33.86,29.69,32.45,48.26,52.07,43.25,28.98,29.01,30.28,23.69,22.15
209908,11/01/2017,MICHIGAN.HUB,Hub,MCC,1.13,2.01,1.21,0.69,0.18,0.0,-6.16,-0.13,-1.21,-0.11,1.22,1.68,2.29,0.54,0.23,0.19,0.59,0.48,0.25,-0.04,0.0,0.33,0.11,0.29
209909,11/01/2017,MICHIGAN.HUB,Hub,MLC,1.1,1.11,1.09,1.11,1.29,1.68,1.87,1.55,1.58,1.75,7.44,2.94,2.44,1.68,1.22,1.49,2.1,2.3,1.68,0.96,0.75,1.0,0.52,0.61
216090,11/02/2017,LOUISIANA.HUB,Hub,LMP,19.16,17.12,16.11,12.98,19.14,20.03,26.38,24.58,25.39,25.51,37.72,28.08,28.82,37.84,32.89,70.67,30.9,37.33,31.29,30.01,29.23,24.99,22.93,22.57
216091,11/02/2017,LOUISIANA.HUB,Hub,MCC,-0.93,-2.52,-3.27,-5.6,-2.04,-1.28,-2.07,-1.81,-2.2,-0.52,-0.89,-1.07,1.93,10.0,7.23,11.61,4.53,0.09,-0.78,3.58,3.57,0.2,-0.6,0.05
216092,11/02/2017,LOUISIANA.HUB,Hub,MLC,-0.29,-0.23,-0.21,-0.24,-0.31,-0.35,-0.17,-0.27,-0.39,-0.28,-0.19,0.03,0.1,0.03,0.12,0.71,0.54,0.42,0.31,0.38,0.38,0.5,0.47,0.39
216525,11/02/2017,MICHIGAN.HUB,Hub,LMP,21.21,21.36,21.28,21.26,23.03,22.85,27.63,27.42,28.31,26.9,39.06,29.89,26.8,25.33,24.42,58.08,25.62,38.1,32.37,25.85,25.2,24.8,23.55,23.0
216526,11/02/2017,MICHIGAN.HUB,Hub,MCC,0.22,0.88,1.1,1.84,0.66,0.31,-1.97,0.11,-0.28,-0.06,-0.59,0.1,-0.73,-3.28,-1.94,-2.31,-1.11,-0.04,-0.23,-0.99,-0.7,-0.06,-0.13,0.07
216527,11/02/2017,MICHIGAN.HUB,Hub,MLC,0.62,0.6,0.59,0.6,0.87,0.88,0.99,0.64,0.6,0.65,0.84,0.69,0.74,0.81,0.83,2.05,0.9,1.32,0.85,0.8,0.61,0.57,0.62,0.8
222708,11/03/2017,LOUISIANA.HUB,Hub,LMP,20.46,20.1,20.05,19.89,21.37,25.0,30.07,34.53,26.54,25.21,25.88,42.13,42.67,40.26,45.6,401.33,45.28,39.3,39.54,39.23,31.02,32.05,27.36,21.18
222709,11/03/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.02,-0.32,-3.6,-1.39,-1.27,-0.39,-0.01,0.01,0.01,-0.07,10.14,334.23,17.62,12.95,14.64,13.8,6.27,9.03,5.16,-0.01
222710,11/03/2017,LOUISIANA.HUB,Hub,MLC,0.32,0.12,0.01,-0.04,-0.19,-0.3,-0.29,-0.9,-0.48,-0.14,0.44,1.24,1.06,1.2,1.56,3.38,1.12,0.97,0.71,0.67,0.59,0.44,0.32,0.37
223143,11/03/2017,MICHIGAN.HUB,Hub,LMP,20.87,20.38,20.51,20.36,22.14,26.29,31.06,37.01,28.33,25.64,25.46,40.97,41.76,38.98,31.41,32.07,24.26,24.62,23.35,24.3,24.6,22.45,22.01,21.68
223144,11/03/2017,MICHIGAN.HUB,Hub,MCC,0.2,0.0,0.0,0.0,0.1,0.03,-3.54,-0.11,-0.05,-0.03,-0.01,0.01,0.01,0.0,-2.42,-31.69,-2.63,-1.45,-1.68,-1.54,-0.51,-0.85,-0.55,0.08
223145,11/03/2017,MICHIGAN.HUB,Hub,MLC,0.55,0.4,0.47,0.43,0.46,0.64,0.64,0.3,0.08,-0.09,0.02,0.08,0.16,-0.15,-0.07,0.04,0.35,0.69,0.83,1.08,0.94,0.73,0.68,0.79
229326,11/04/2017,LOUISIANA.HUB,Hub,LMP,20.89,20.82,20.63,20.18,20.05,20.51,21.68,24.02,25.61,30.14,27.36,27.86,96.94,30.92,137.29,564.79,268.17,34.75,47.65,32.58,28.6,27.67,26.28,23.36
229327,11/04/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.07,-0.65,-0.16,-0.11,-0.02,60.81,4.59,93.32,448.24,193.27,3.11,4.49,2.25,3.23,2.8,2.41,0.7
229328,11/04/2017,LOUISIANA.HUB,Hub,MLC,0.34,0.26,0.14,0.11,0.01,-0.05,-0.03,-0.11,-0.19,-0.02,0.23,0.66,1.22,0.92,1.69,6.19,4.34,1.39,1.57,0.85,0.82,0.77,0.73,0.65
229761,11/04/2017,MICHIGAN.HUB,Hub,LMP,21.28,21.18,21.08,20.64,20.55,21.19,22.45,24.84,26.6,30.67,27.16,26.94,24.9,23.95,24.92,31.47,32.47,29.33,40.43,29.07,23.91,23.65,22.79,22.2
229762,11/04/2017,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.02,-0.01,-0.07,-0.39,-0.14,-0.07,-0.02,-9.44,-0.94,-16.46,-76.8,-37.05,-0.78,-0.83,-0.43,-0.71,-0.55,-0.49,-0.15
229763,11/04/2017,MICHIGAN.HUB,Hub,MLC,0.71,0.62,0.59,0.56,0.52,0.61,0.73,0.7,0.55,0.5,-0.02,-0.26,-0.58,-0.52,-0.89,-2.08,-1.04,-0.14,-0.32,0.01,0.07,0.1,0.14,0.34
235944,11/05/2017,LOUISIANA.HUB,Hub,LMP,22.93,22.84,20.37,19.96,19.51,19.74,20.56,20.94,21.43,23.71,24.89,34.76,36.93,37.06,39.52,42.75,40.54,29.61,39.93,33.57,28.91,25.71,23.3,21.96
